Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
92,Bankura,Onion,2300,2500,2400,04-06-2024
93,Bankura,Onion,2300,2500,2400,04-03-2024
94,Bankura,Onion,2300,2500,2400,05-03-2024
95,Bankura,Onion,2300,2500,2400,09-05-2024
96,Bankura,Onion,2300,2500,2400,12-03-2024
97,Bankura,Onion,2300,2500,2400,20-02-2024
98,Bankura,Onion,2300,2500,2400,21-02-2024
99,Bankura,Onion,2300,2500,2400,22-02-2024
100,Bankura,Onion,2300,2500,2400,22-01-2024
101,Bankura,Onion,2300,2500,2400,25-01-2024
102,Bankura,Onion,2300,2500,2400,26-01-2024
103,Bankura,Onion,2300,2500,2400,27-01-2024
104,Bankura,Onion,2300,2500,2400,28-02-2024
105,Bankura,Onion,2300,2500,2400,29-01-2024
106,Bankura,Onion,2300,2500,2400,30-01-2024
107,Bankura,Onion,2300,2600,2500,20-01-2024
108,Bankura,Onion,2340,2380,2360,07-10-2024
109,Bankura,Onion,2400,2600,2500,01-01-2024
110,Bankura,Onion,2400,2600,2500,23-01-2024
111,Bankura,Onion,2400,2600,2500,26-02-2024
112,Bankura,Onion,2400,2700,2500,05-05-2024
113,Bankura,Onion,2400,2700,2600,18-01-2024
114,Bankura,Onion,2500,2700,2600,06-06-2024
115,Bankura,Onion,2500,2700,2600,06-05-2024
116,Bankura,Onion,2500,2700,2600,07-05-2024
117,Bankura,Onion,2500,2700,2600,08-05-2024
118,Bankura,Onion,2500,2700,2600,10-01-2024
119,Bankura,Onion,2500,2700,2600,11-01-2024
120,Bankura,Onion,2500,2700,2600,12-01-2024
121,Bankura,Onion,2500,2700,2600,13-01-2024
122,Bankura,Onion,2500,2700,2600,15-01-2024
123,Bankura,Onion,2500,2700,2600,16-01-2024
124,Bankura,Onion,2500,2700,2600,17-01-2024
125,Bankura,Onion,2600,2800,2700,05-06-2024
126,Bankura,Onion,2600,2800,2700,07-06-2024
127,Bankura,Onion,2600,2800,2700,09-01-2024
128,Bankura,Onion,2600,3000,2900,30-12-2024
129,Bankura,Onion,2700,2900,2800,10-06-2024
130,Bankura,Onion,2700,2900,2800,11-06-2024
131,Bankura,Onion,2700,3000,2800,08-01-2024
132,Bankura,Onion,2700,3000,2900,16-06-2024
133,Bankura,Onion,2800,3000,2900,01-01-2025
134,Bankura,Onion,2800,3000,2900,17-06-2024
135,Bankura,Onion,2800,3100,2900,31-12-2024
136,Bankura,Onion,2800,3200,3000,06-01-2024
137,Bankura,Onion,2800,3200,3000,25-12-2024
138,Bankura,Onion,2800,3200,3000,26-12-2024
139,Bankura,Onion,2800,3200,3000,27-12-2024
140,Bankura,Onion,2800,3200,3000,28-12-2024
141,Bankura,Onion,2900,3100,3000,05-01-2024
142,Bankura,Onion,2900,3200,3000,18-06-2024
143,Bankura,Onion,2900,3200,3000,24-12-2024
144,Bankura,Onion,3000,3200,3100,02-01-2024
145,Bankura,Onion,3000,3300,3200,03-01-2024
146,Bankura,Onion,3000,3300,3200,04-01-2024
147,Bankura,Onion,3000,3300,3200,20-06-2024
148,Bankura,Onion,3100,3300,3200,19-06-2024
149,Bankura,Onion,3200,3400,3300,21-06-2024
150,Bankura,Onion,3200,3400,3300,22-06-2024
151,Bankura,Onion,3300,3500,3400,01-07-2024
152,Bankura,Onion,3300,3500,3400,24-06-2024
153,Bankura,Onion,3300,3500,3400,25-06-2024
154,Bankura,Onion,3300,3500,3400,26-06-2024
155,Bankura,Onion,3300,3500,3400,28-06-2024
156,Bankura,Onion,3300,3600,3400,02-07-2024
157,Bankura,Onion,3400,3700,3600,15-07-2024
158,Bankura,Onion,3400,3700,3600,23-07-2024
159,Bankura,Onion,3400,3700,3600,24-07-2024
160,Bankura,Onion,3400,3700,3600,27-06-2024
161,Bankura,Onion,3400,3800,3500,16-07-2024
162,Bankura,Onion,3400,3800,3600,20-07-2024
163,Bankura,Onion,3400,3800,3600,21-07-2024
164,Bankura,Onion,3400,3800,3600,22-07-2024
165,Bankura,Onion,3500,3700,3600,01-08-2024
166,Bankura,Onion,3500,3700,3600,03-07-2024
167,Bankura,Onion,3500,3800,3600,02-08-2024
168,Bankura,Onion,3500,3800,3700,25-07-2024
169,Bankura,Onion,3500,3800,3700,26-07-2024
170,Bankura,Onion,3500,3800,3700,27-07-2024
171,Bankura,Onion,3600,3800,3700,29-07-2024
172,Bankura,Onion,3600,3800,3700,30-07-2024
173,Bankura,Onion,3600,3800,3700,31-07-2024
174,Bankura,Onion,3600,3900,3800,07-08-2024
175,Bankura,Onion,3600,4000,3800,05-08-2024
176,Bankura,Onion,3600,4000,3800,06-08-2024
177,Bankura,Onion,3700,4000,3800,04-07-2024
178,Bankura,Onion,3700,4000,3900,08-08-2024
179,Bankura,Onion,3800,4000,3900,10-08-2024
180,Bankura,Onion,3800,4100,4000,05-07-2024
181,Bankura,Onion,3800,4100,4000,06-07-2024
182,Bankura,Onion,3800,4100,4000,18-07-2024
183,Bankura,Onion,3800,4200,4000,08-07-2024
184,Bankura,Onion,3800,4200,4000,09-08-2024
185,Bankura,Onion,3800,4200,4000,09-07-2024
186,Bankura,Onion,3800,4200,4000,10-07-2024
187,Bankura,Onion,3800,4200,4000,11-07-2024
188,Bankura,Onion,3800,4200,4000,19-12-2024
189,Bankura,Onion,3800,4200,4000,19-07-2024
190,Bankura,Onion,3800,4200,4000,20-12-2024
191,Bankura,Onion,3800,4200,4000,21-12-2024
192,Bankura,Onion,3800,4200,4000,22-12-2024
193,Bankura,Onion,3800,4200,4000,23-12-2024
194,Bankura,Onion,3800,4200,4000,27-08-2024
195,Bankura,Onion,3800,4400,4200,21-08-2024
196,Bankura,Onion,3800,4400,4200,22-08-2024
197,Bankura,Onion,3900,4100,4000,17-07-2024
198,Bankura,Onion,3900,4200,4000,13-09-2024
199,Bankura,Onion,3900,4200,4000,14-09-2024
200,Bankura,Onion,4000,4500,4200,02-09-2024
201,Bankura,Onion,4000,4500,4200,03-09-2024
202,Bankura,Onion,4000,4500,4200,04-09-2024
203,Bankura,Onion,4000,4500,4200,05-09-2024
204,Bankura,Onion,4000,4500,4200,06-09-2024
205,Bankura,Onion,4000,4500,4200,23-08-2024
206,Bankura,Onion,4000,4500,4200,29-08-2024
207,Bankura,Onion,4000,4600,4200,01-09-2024
208,Bankura,Onion,4000,4600,4200,09-09-2024
209,Bankura,Onion,4000,4600,4200,10-09-2024
210,Bankura,Onion,4000,4600,4200,11-09-2024
211,Bankura,Onion,4000,4600,4200,16-09-2024
212,Bankura,Onion,4000,4600,4200,18-09-2024
213,Bankura,Onion,4000,4600,4200,19-09-2024
214,Bankura,Onion,4000,4600,4200,20-09-2024
215,Bankura,Onion,4000,4600,4200,21-09-2024
216,Bankura,Onion,4000,4600,4200,23-09-2024
217,Bankura,Onion,4000,4600,4200,24-09-2024
218,Bankura,Onion,4000,4600,4200,28-08-2024
219,Bankura,Onion,4000,4600,4200,30-08-2024
220,Bankura,Onion,4000,4600,4200,31-08-2024
221,Bankura,Onion,4000,4700,4200,07-09-2024
222,Bankura,Onion,4000,4700,4200,17-09-2024
223,Bankura,Onion,4000,4800,4200,12-09-2024
224,Bankura,Onion,4100,4300,4200,17-08-2024
225,Bankura,Onion,4100,4300,4200,19-08-2024
226,Bankura,Onion,4100,4300,4200,20-08-2024
227,Bankura,Onion,4100,4500,4200,26-08-2024
228,Bankura,Onion,4200,4600,4300,25-09-2024
229,Bankura,Onion,4200,4600,4300,26-09-2024
230,Bankura,Onion,4200,4600,4300,27-09-2024
231,Bankura,Onion,4200,4600,4300,28-09-2024
232,Bankura,Onion,4200,4600,4500,11-12-2024
233,Bankura,Onion,4200,4600,4500,13-12-2024
234,Bankura,Onion,4200,4600,4500,14-12-2024
235,Bankura,Onion,4200,4600,4500,17-12-2024
236,Bankura,Onion,4200,4600,4500,18-12-2024
237,Bankura,Onion,4200,4700,4500,06-12-2024
238,Bankura,Onion,4200,4700,4500,07-12-2024
239,Bankura,Onion,4200,4700,4500,12-12-2024
240,Bankura,Onion,4200,4700,4500,16-12-2024
241,Bankura,Onion,4200,4700,4500,29-11-2024
242,Bankura,Onion,4200,4800,4500,03-12-2024
243,Bankura,Onion,4200,4800,4500,04-12-2024
244,Bankura,Onion,4200,4800,4500,05-12-2024
245,Bankura,Onion,4200,4800,4500,30-09-2024
246,Bankura,Onion,4250,4400,4300,13-08-2024
247,Bankura,Onion,4250,4400,4300,14-08-2024
248,Bankura,Onion,4250,4400,4300,16-08-2024
249,Bankura,Onion,4250,4500,4350,12-08-2024
250,Bankura,Onion,4300,4600,4500,10-12-2024
251,Bankura,Onion,4300,4600,4500,15-12-2024
252,Bankura,Onion,4400,4700,4500,09-12-2024
253,Bankura,Onion,4400,4800,4500,14-11-2024
254,Bankura,Onion,4400,4800,4500,15-11-2024
255,Bankura,Onion,4400,4800,4500,16-11-2024
256,Bankura,Onion,4400,4800,4500,20-10-2024
257,Bankura,Onion,4400,4800,4500,21-10-2024
258,Bankura,Onion,4400,4800,4500,22-10-2024
259,Bankura,Onion,4400,4800,4500,23-10-2024
260,Bankura,Onion,4400,4800,4500,24-10-2024
261,Bankura,Onion,4400,4800,4500,25-10-2024
262,Bankura,Onion,4400,4800,4500,27-10-2024
263,Bankura,Onion,4400,4800,4500,28-10-2024
264,Bankura,Onion,4400,4800,4500,29-10-2024
265,Bankura,Onion,4400,4900,4500,13-11-2024
266,Bankura,Onion,4500,4700,4600,16-10-2024
267,Bankura,Onion,4500,4700,4600,17-10-2024
268,Bankura,Onion,4500,4800,4600,27-11-2024
269,Bankura,Onion,4500,4800,4600,28-11-2024
270,Bankura,Onion,4500,4800,4700,26-11-2024
271,Bankura,Onion,4500,5000,4800,25-11-2024
272,Bankura,Onion,4600,4900,4800,01-10-2024
273,Bankura,Onion,4600,4900,4800,02-10-2024
274,Bankura,Onion,4600,4900,4800,03-10-2024
275,Bankura,Onion,4600,4900,4800,06-10-2024
276,Bankura,Onion,4600,4900,4800,08-10-2024
277,Bankura,Onion,4600,4900,4800,13-10-2024
278,Bankura,Onion,4600,4900,4800,14-10-2024
279,Bankura,Onion,4600,4900,4800,15-10-2024
280,Bankura,Onion,4600,5000,4800,04-10-2024
281,Bankura,Onion,4600,5000,4800,22-11-2024
282,Bankura,Onion,4700,5100,5000,21-11-2024
283,Bankura,Onion,4800,5200,5000,03-11-2024
284,Bankura,Onion,4800,5200,5000,04-11-2024
285,Bankura,Onion,4800,5200,5000,05-11-2024
286,Bankura,Onion,4800,5200,5000,06-11-2024
287,Bankura,Onion,4900,5200,5000,01-11-2024
288,Bankura,Onion,4900,5200,5000,02-11-2024
289,Bankura,Onion,4900,5200,5000,18-11-2024
290,Bankura,Onion,4900,5200,5000,19-11-2024
291,Bankura,Onion,4900,5200,5000,20-11-2024
292,Bankura,Onion,4900,5400,5000,30-10-2024
293,Bankura,Onion,4900,5500,5000,07-11-2024
294,Bankura,Onion,4900,5500,5000,08-11-2024
295,Bankura,Onion,4900,5800,5000,10-11-2024
296,Bankura,Onion,4900,5800,5000,11-11-2024
297,Bankura,Onion,4900,5800,5000,12-11-2024
298,Bankura,Onion,4600,5000,4800,23-11-2024
299,Bankura,Onion,700,1700,1500,18-04-2024
300,Bankura,Onion,1000,2100,2000,15-04-2024
301,Bankura,Onion,1000,2100,2000,16-04-2024
302,Bankura,Onion,1000,2100,2000,17-04-2024
303,Bankura,Onion,1200,1800,1600,08-02-2024
304,Bankura,Onion,1200,1800,1600,09-02-2024
305,Bankura,Onion,1200,1800,1600,11-02-2024
306,Bankura,Onion,1200,1800,1600,12-02-2024
307,Bankura,Onion,1200,1800,1600,13-02-2024
308,Bankura,Onion,1200,1800,1600,14-02-2024
309,Bankura,Onion,1400,1800,1600,05-02-2024
310,Bankura,Onion,1400,2000,1600,06-02-2024
311,Bankura,Onion,1500,1900,1800,20-02-2024
312,Bankura,Onion,1500,2000,1600,15-02-2024
313,Bankura,Onion,1500,2000,1800,03-05-2024
314,Bankura,Onion,1500,2000,1800,04-05-2024
315,Bankura,Onion,1500,2000,1800,05-05-2024
316,Bankura,Onion,1500,2000,1800,06-05-2024
317,Bankura,Onion,1500,2000,1800,07-02-2024
318,Bankura,Onion,1500,2000,1800,07-05-2024
319,Bankura,Onion,1500,2000,1800,08-05-2024
320,Bankura,Onion,1500,2000,1800,09-05-2024
321,Bankura,Onion,1500,2000,1800,16-02-2024
322,Bankura,Onion,1500,2000,1800,17-02-2024
323,Bankura,Onion,1500,2000,1800,18-02-2024
324,Bankura,Onion,1500,2000,1800,19-02-2024
325,Bankura,Onion,1500,2000,1800,25-02-2024
326,Bankura,Onion,1500,2000,1800,26-02-2024
327,Bankura,Onion,1500,2100,2000,01-02-2024
328,Bankura,Onion,1500,2100,2000,02-02-2024
329,Bankura,Onion,1500,2100,2000,03-02-2024
330,Bankura,Onion,1500,2100,2000,04-02-2024
331,Bankura,Onion,1500,2100,2000,25-01-2024
332,Bankura,Onion,1500,2100,2000,31-01-2024
333,Bankura,Onion,1500,2200,2000,01-05-2024
334,Bankura,Onion,1500,2200,2000,02-05-2024
335,Bankura,Onion,1500,2200,2000,04-04-2024
336,Bankura,Onion,1500,2200,2000,05-04-2024
337,Bankura,Onion,1500,2200,2000,06-04-2024
338,Bankura,Onion,1500,2200,2000,07-04-2024
339,Bankura,Onion,1500,2200,2000,09-04-2024
340,Bankura,Onion,1500,2200,2000,10-04-2024
341,Bankura,Onion,1500,2200,2000,10-05-2024
342,Bankura,Onion,1500,2200,2000,11-05-2024
343,Bankura,Onion,1500,2200,2000,12-04-2024
344,Bankura,Onion,1500,2200,2000,12-05-2024
345,Bankura,Onion,1500,2200,2000,13-04-2024
346,Bankura,Onion,1500,2200,2000,13-05-2024
347,Bankura,Onion,1500,2200,2000,14-05-2024
348,Bankura,Onion,1500,2200,2000,15-05-2024
349,Bankura,Onion,1500,2200,2000,16-05-2024
350,Bankura,Onion,1500,2200,2000,17-05-2024
351,Bankura,Onion,1500,2200,2000,18-05-2024
352,Bankura,Onion,1500,2200,2000,19-04-2024
353,Bankura,Onion,1500,2200,2000,19-05-2024
354,Bankura,Onion,1500,2200,2000,20-04-2024
355,Bankura,Onion,1500,2200,2000,20-03-2024
356,Bankura,Onion,1500,2200,2000,20-05-2024
357,Bankura,Onion,1500,2200,2000,21-04-2024
358,Bankura,Onion,1500,2200,2000,21-05-2024
359,Bankura,Onion,1500,2200,2000,22-04-2024
360,Bankura,Onion,1500,2200,2000,22-01-2024
361,Bankura,Onion,1500,2200,2000,22-05-2024
362,Bankura,Onion,1500,2200,2000,23-04-2024
363,Bankura,Onion,1500,2200,2000,23-01-2024
364,Bankura,Onion,1500,2200,2000,23-05-2024
365,Bankura,Onion,1500,2200,2000,24-04-2024
366,Bankura,Onion,1500,2200,2000,24-01-2024
367,Bankura,Onion,1500,2200,2000,24-05-2024
368,Bankura,Onion,1500,2200,2000,25-04-2024
369,Bankura,Onion,1500,2200,2000,25-05-2024
370,Bankura,Onion,1500,2200,2000,26-04-2024
371,Bankura,Onion,1500,2200,2000,26-01-2024
372,Bankura,Onion,1500,2200,2000,26-05-2024
373,Bankura,Onion,1500,2200,2000,27-04-2024
374,Bankura,Onion,1500,2200,2000,27-01-2024
375,Bankura,Onion,1500,2200,2000,28-04-2024
376,Bankura,Onion,1500,2200,2000,28-01-2024
377,Bankura,Onion,1500,2200,2000,29-04-2024
378,Bankura,Onion,1500,2200,2000,29-01-2024
379,Bankura,Onion,1500,2200,2000,30-04-2024
380,Bankura,Onion,1500,2200,2100,01-04-2024
381,Bankura,Onion,1500,2200,2100,03-04-2024
382,Bankura,Onion,1500,2300,2000,07-03-2024
383,Bankura,Onion,1500,2300,2000,08-03-2024
384,Bankura,Onion,1500,2300,2000,09-03-2024
385,Bankura,Onion,1500,2300,2000,10-03-2024
386,Bankura,Onion,1500,2300,2000,11-04-2024
387,Bankura,Onion,1500,2300,2000,11-03-2024
388,Bankura,Onion,1500,2300,2000,12-03-2024
389,Bankura,Onion,1500,2300,2000,13-03-2024
390,Bankura,Onion,1500,2300,2000,14-04-2024
391,Bankura,Onion,1500,2300,2000,14-03-2024
392,Bankura,Onion,1500,2300,2000,15-03-2024
393,Bankura,Onion,1500,2300,2000,16-03-2024
394,Bankura,Onion,1500,2300,2000,17-03-2024
395,Bankura,Onion,1500,2300,2000,18-03-2024
396,Bankura,Onion,1500,2300,2000,21-03-2024
397,Bankura,Onion,1500,2300,2100,02-04-2024
398,Bankura,Onion,1500,2600,2200,16-01-2024
399,Bankura,Onion,1500,2600,2200,17-01-2024
400,Bankura,Onion,1500,2600,2200,18-01-2024
401,Bankura,Onion,1500,2600,2200,19-01-2024
402,Bankura,Onion,1500,2600,2200,20-01-2024
403,Bankura,Onion,1500,2600,2200,21-01-2024
404,Bankura,Onion,1500,3000,2800,24-12-2024
405,Bankura,Onion,1500,3000,2800,25-12-2024
406,Bankura,Onion,1500,3000,2800,26-12-2024
407,Bankura,Onion,1500,3200,3000,23-12-2024
408,Bankura,Onion,1600,2100,2000,30-01-2024
409,Bankura,Onion,1600,2200,2000,01-06-2024
410,Bankura,Onion,1600,2200,2000,02-06-2024
411,Bankura,Onion,1600,2200,2000,19-03-2024
412,Bankura,Onion,1600,2200,2000,27-05-2024
413,Bankura,Onion,1600,2200,2000,28-05-2024
414,Bankura,Onion,1600,2200,2000,29-05-2024
415,Bankura,Onion,1600,2200,2000,30-05-2024
416,Bankura,Onion,1600,2200,2000,31-05-2024
417,Bankura,Onion,1600,2300,2000,22-03-2024
418,Bankura,Onion,1600,2300,2000,23-03-2024
419,Bankura,Onion,1600,2300,2000,24-03-2024
420,Bankura,Onion,1600,2300,2000,25-03-2024
421,Bankura,Onion,1600,2300,2000,26-03-2024
422,Bankura,Onion,1600,2300,2000,27-03-2024
423,Bankura,Onion,1600,2300,2200,08-04-2024
424,Bankura,Onion,1600,2300,2200,28-03-2024
425,Bankura,Onion,1600,2300,2200,29-03-2024
426,Bankura,Onion,1600,2300,2200,30-03-2024
427,Bankura,Onion,1600,2300,2200,31-03-2024
428,Bankura,Onion,1600,2400,2200,03-06-2024
429,Bankura,Onion,1600,2400,2200,04-06-2024
430,Bankura,Onion,1600,2400,2200,05-06-2024
431,Bankura,Onion,1600,2400,2200,06-06-2024
432,Bankura,Onion,1600,2400,2200,07-06-2024
433,Bankura,Onion,1600,2400,2200,08-06-2024
434,Bankura,Onion,1600,2400,2200,09-06-2024
435,Bankura,Onion,1800,2200,2000,22-02-2024
436,Bankura,Onion,1800,2200,2000,24-02-2024
437,Bankura,Onion,1800,2300,2000,21-02-2024
438,Bankura,Onion,1800,2500,2400,01-01-2025
439,Bankura,Onion,1800,2500,2400,27-12-2024
440,Bankura,Onion,1800,2500,2400,28-12-2024
441,Bankura,Onion,1800,2500,2400,29-12-2024
442,Bankura,Onion,1800,2500,2400,31-12-2024
443,Bankura,Onion,1800,2600,2400,30-12-2024
444,Bankura,Onion,2000,3000,2400,02-01-2024
445,Bankura,Onion,2000,3000,2400,10-06-2024
446,Bankura,Onion,2000,3000,2500,11-06-2024
447,Bankura,Onion,2000,3000,2500,12-06-2024
448,Bankura,Onion,2200,2600,2500,04-03-2024
449,Bankura,Onion,2300,2600,2500,05-03-2024
450,Bankura,Onion,2300,2600,2500,06-03-2024
451,Bankura,Onion,2300,2600,2500,27-02-2024
452,Bankura,Onion,2300,2600,2500,28-02-2024
453,Bankura,Onion,2300,2700,2500,02-03-2024
454,Bankura,Onion,2300,2800,2500,01-03-2024
455,Bankura,Onion,2300,2800,2500,29-02-2024
456,Bankura,Onion,2400,2800,2500,03-03-2024
457,Bankura,Onion,2400,3000,2600,03-01-2024
458,Bankura,Onion,2400,3000,2600,04-01-2024
459,Bankura,Onion,2400,3000,2600,05-01-2024
460,Bankura,Onion,2400,3000,2600,06-01-2024
461,Bankura,Onion,2400,3000,2600,07-01-2024
462,Bankura,Onion,2400,3100,3000,08-01-2024
463,Bankura,Onion,2500,3050,3000,09-01-2024
464,Bankura,Onion,2500,3050,3000,10-01-2024
465,Bankura,Onion,2500,3050,3000,11-01-2024
466,Bankura,Onion,2500,3050,3000,12-01-2024
467,Bankura,Onion,2500,3050,3000,14-01-2024
468,Bankura,Onion,2500,3050,3000,15-01-2024
469,Bankura,Onion,2500,3100,3000,01-01-2024
470,Bankura,Onion,2500,3200,3000,13-06-2024
471,Bankura,Onion,2500,3500,3000,13-01-2024
472,Bankura,Onion,2500,3500,3000,15-06-2024
473,Bankura,Onion,2500,3500,3000,16-06-2024
474,Bankura,Onion,2500,3500,3200,17-06-2024
475,Bankura,Onion,2500,3500,3200,18-06-2024
476,Bankura,Onion,2500,3500,3200,19-06-2024
477,Bankura,Onion,2500,3500,3200,20-06-2024
478,Bankura,Onion,2500,3500,3200,21-06-2024
479,Bankura,Onion,2500,3500,3200,22-06-2024
480,Bankura,Onion,2600,3500,3000,14-06-2024
481,Bankura,Onion,2600,3500,3200,23-06-2024
482,Bankura,Onion,2600,3500,3200,25-06-2024
483,Bankura,Onion,2700,3500,3200,01-07-2024
484,Bankura,Onion,2700,3500,3200,02-07-2024
485,Bankura,Onion,2700,3600,3500,03-07-2024
486,Bankura,Onion,2700,3700,3500,04-07-2024
487,Bankura,Onion,2700,3700,3500,26-06-2024
488,Bankura,Onion,2700,3700,3500,27-06-2024
489,Bankura,Onion,2700,4100,3800,11-07-2024
490,Bankura,Onion,2800,3700,3500,28-06-2024
491,Bankura,Onion,2800,4000,3800,05-12-2024
492,Bankura,Onion,2800,4000,3800,06-12-2024
493,Bankura,Onion,2800,4000,3800,07-12-2024
494,Bankura,Onion,2800,4000,3800,08-12-2024
495,Bankura,Onion,2800,4100,4000,02-12-2024
496,Bankura,Onion,2800,4100,4000,03-12-2024
497,Bankura,Onion,2800,4200,4000,04-12-2024
498,Bankura,Onion,3000,3500,3200,15-07-2024
499,Bankura,Onion,3000,3500,3200,24-06-2024
500,Bankura,Onion,3000,3500,3400,18-07-2024
501,Bankura,Onion,3000,3600,3300,16-07-2024
502,Bankura,Onion,3000,3600,3400,17-07-2024
503,Bankura,Onion,3000,3700,3500,05-07-2024
504,Bankura,Onion,3000,3700,3500,29-06-2024
505,Bankura,Onion,3000,3700,3500,30-06-2024
506,Bankura,Onion,3000,4000,3500,11-12-2024
507,Bankura,Onion,3000,4000,3500,12-12-2024
508,Bankura,Onion,3000,4000,3500,13-12-2024
509,Bankura,Onion,3000,4000,3500,14-12-2024
510,Bankura,Onion,3000,4000,3500,15-12-2024
511,Bankura,Onion,3000,4000,3600,16-12-2024
512,Bankura,Onion,3000,4000,3800,09-12-2024
513,Bankura,Onion,3000,4000,3800,10-12-2024
