Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
61,Bijnor,Onion,1550,1700,1620,17-05-2024
62,Bijnor,Onion,1550,1750,1600,01-02-2024
63,Bijnor,Onion,1550,1750,1600,19-05-2024
64,Bijnor,Onion,1550,1750,1600,21-05-2024
65,Bijnor,Onion,1550,1750,1600,28-01-2024
66,Bijnor,Onion,1550,1750,1600,29-01-2024
67,Bijnor,Onion,1550,1750,1610,11-06-2024
68,Bijnor,Onion,1550,1750,1620,05-03-2024
69,Bijnor,Onion,1550,1750,1620,14-05-2024
70,Bijnor,Onion,1550,1750,1620,18-05-2024
71,Bijnor,Onion,1550,1750,1630,27-01-2024
72,Bijnor,Onion,1570,1750,1620,12-06-2024
73,Bijnor,Onion,1570,1750,1630,15-05-2024
74,Bijnor,Onion,1600,1700,1650,28-04-2024
75,Bijnor,Onion,1600,1750,1650,01-05-2024
76,Bijnor,Onion,1600,1750,1650,04-05-2024
77,Bijnor,Onion,1600,1750,1650,06-03-2024
78,Bijnor,Onion,1600,1750,1660,02-05-2024
79,Bijnor,Onion,1600,1750,1660,03-05-2024
80,Bijnor,Onion,1600,1750,1660,24-04-2024
81,Bijnor,Onion,1600,1750,1670,23-04-2024
82,Bijnor,Onion,1600,1750,1670,27-04-2024
83,Bijnor,Onion,1600,1750,1675,29-04-2024
84,Bijnor,Onion,1600,1750,1680,07-03-2024
85,Bijnor,Onion,1600,1750,1680,26-01-2024
86,Bijnor,Onion,1600,1750,1685,21-04-2024
87,Bijnor,Onion,1600,1750,1685,26-04-2024
88,Bijnor,Onion,1640,1850,1700,22-01-2024
89,Bijnor,Onion,1650,1750,1680,20-04-2024
90,Bijnor,Onion,1650,1800,1700,25-04-2024
91,Bijnor,Onion,1650,1800,1730,02-04-2024
92,Bijnor,Onion,1650,1850,1700,13-06-2024
93,Bijnor,Onion,1650,1850,1700,21-01-2024
94,Bijnor,Onion,1650,1850,1700,23-01-2024
95,Bijnor,Onion,1650,1850,1700,25-01-2024
96,Bijnor,Onion,1650,1850,1720,04-04-2024
97,Bijnor,Onion,1650,1850,1720,05-04-2024
98,Bijnor,Onion,1650,1850,1720,14-06-2024
99,Bijnor,Onion,1650,1850,1720,19-04-2024
100,Bijnor,Onion,1650,1850,1730,01-04-2024
101,Bijnor,Onion,1650,1850,1730,03-04-2024
102,Bijnor,Onion,1650,1850,1730,17-04-2024
103,Bijnor,Onion,1670,1850,1730,08-03-2024
104,Bijnor,Onion,1700,1850,1725,30-03-2024
105,Bijnor,Onion,1700,1850,1730,18-04-2024
106,Bijnor,Onion,1700,1850,1750,06-04-2024
107,Bijnor,Onion,1700,1850,1750,08-04-2024
108,Bijnor,Onion,1700,1850,1750,09-04-2024
109,Bijnor,Onion,1700,1850,1750,14-04-2024
110,Bijnor,Onion,1700,1850,1750,16-04-2024
111,Bijnor,Onion,1700,1850,1750,20-01-2024
112,Bijnor,Onion,1700,1850,1750,24-01-2024
113,Bijnor,Onion,1700,1850,1750,28-03-2024
114,Bijnor,Onion,1700,1850,1750,29-03-2024
115,Bijnor,Onion,1700,1850,1770,09-03-2024
116,Bijnor,Onion,1700,1850,1770,10-03-2024
117,Bijnor,Onion,1700,1850,1780,07-04-2024
118,Bijnor,Onion,1700,1850,1785,15-06-2024
119,Bijnor,Onion,1700,1860,1770,27-03-2024
120,Bijnor,Onion,1700,1930,1770,26-03-2024
121,Bijnor,Onion,1730,1850,1770,10-04-2024
122,Bijnor,Onion,1750,1850,1780,13-04-2024
123,Bijnor,Onion,1750,1900,1800,12-04-2024
124,Bijnor,Onion,1750,1950,1800,11-04-2024
125,Bijnor,Onion,1750,1950,1800,19-01-2024
126,Bijnor,Onion,1750,1950,1800,25-03-2024
127,Bijnor,Onion,1750,1950,1820,17-01-2024
128,Bijnor,Onion,1750,1950,1820,18-01-2024
129,Bijnor,Onion,1750,1950,1820,24-03-2024
130,Bijnor,Onion,1750,1950,1830,11-03-2024
131,Bijnor,Onion,1750,1950,1830,12-03-2024
132,Bijnor,Onion,1750,1950,1830,14-01-2024
133,Bijnor,Onion,1750,1950,1840,14-03-2024
134,Bijnor,Onion,1750,1950,1840,16-03-2024
135,Bijnor,Onion,1760,1950,1820,16-01-2024
136,Bijnor,Onion,1780,1950,1830,15-01-2024
137,Bijnor,Onion,1800,1950,1830,13-01-2024
138,Bijnor,Onion,1800,1950,1840,22-03-2024
139,Bijnor,Onion,1800,1950,1850,12-01-2024
140,Bijnor,Onion,1800,1950,1850,15-03-2024
141,Bijnor,Onion,1800,1950,1850,16-06-2024
142,Bijnor,Onion,1800,1950,1850,17-06-2024
143,Bijnor,Onion,1800,1950,1850,17-03-2024
144,Bijnor,Onion,1800,1950,1850,18-03-2024
145,Bijnor,Onion,1800,1950,1850,19-03-2024
146,Bijnor,Onion,1800,1950,1860,11-01-2024
147,Bijnor,Onion,1800,1950,1870,01-01-2024
148,Bijnor,Onion,1800,1950,1870,20-03-2024
149,Bijnor,Onion,1800,1950,1880,21-03-2024
150,Bijnor,Onion,1800,1960,1850,23-03-2024
151,Bijnor,Onion,1850,2050,1900,02-01-2024
152,Bijnor,Onion,1850,2050,1900,18-06-2024
153,Bijnor,Onion,1850,2050,1930,19-06-2024
154,Bijnor,Onion,1870,2050,1950,09-01-2024
155,Bijnor,Onion,1890,2050,1930,08-01-2024
156,Bijnor,Onion,1900,2050,1950,07-01-2024
157,Bijnor,Onion,1900,2050,1950,10-01-2024
158,Bijnor,Onion,1950,2150,2000,06-01-2024
159,Bijnor,Onion,1950,2150,2030,05-01-2024
160,Bijnor,Onion,1950,2160,2020,20-06-2024
161,Bijnor,Onion,1970,2150,2030,03-01-2024
162,Bijnor,Onion,2010,2150,2050,04-01-2024
163,Bijnor,Onion,2050,2250,2120,21-06-2024
164,Bijnor,Onion,2100,2250,2160,22-06-2024
165,Bijnor,Onion,2200,2300,2250,23-06-2024
166,Bijnor,Onion,2250,2370,2300,24-06-2024
167,Bijnor,Onion,2300,2450,2380,25-06-2024
168,Bijnor,Onion,2350,2550,2400,26-06-2024
169,Bijnor,Onion,2400,2500,2440,01-01-2025
170,Bijnor,Onion,2400,2550,2450,27-06-2024
171,Bijnor,Onion,2450,2600,2500,30-12-2024
172,Bijnor,Onion,2550,2750,2615,28-06-2024
173,Bijnor,Onion,2600,2675,2620,29-12-2024
174,Bijnor,Onion,2600,2750,2670,29-06-2024
175,Bijnor,Onion,2650,2750,2700,27-12-2024
176,Bijnor,Onion,2650,2850,2720,01-07-2024
177,Bijnor,Onion,2650,2850,2730,02-07-2024
178,Bijnor,Onion,2690,2750,2710,28-12-2024
179,Bijnor,Onion,2700,2800,2740,05-08-2024
180,Bijnor,Onion,2700,2850,2730,06-08-2024
181,Bijnor,Onion,2700,2850,2770,03-08-2024
182,Bijnor,Onion,2700,2850,2780,03-07-2024
183,Bijnor,Onion,2730,2850,2750,04-08-2024
184,Bijnor,Onion,2730,2850,2770,07-08-2024
185,Bijnor,Onion,2730,2950,2820,08-08-2024
186,Bijnor,Onion,2750,2900,2820,02-08-2024
187,Bijnor,Onion,2750,2900,2820,26-12-2024
188,Bijnor,Onion,2750,2950,2820,04-07-2024
189,Bijnor,Onion,2780,2900,2830,01-08-2024
190,Bijnor,Onion,2800,2900,2860,30-07-2024
191,Bijnor,Onion,2800,2950,2850,09-08-2024
192,Bijnor,Onion,2800,2950,2860,29-07-2024
193,Bijnor,Onion,2800,2950,2870,05-07-2024
194,Bijnor,Onion,2850,2950,2900,25-12-2024
195,Bijnor,Onion,2850,3020,2910,06-07-2024
196,Bijnor,Onion,2850,3050,2920,10-08-2024
197,Bijnor,Onion,2850,3050,2920,28-07-2024
198,Bijnor,Onion,2860,3050,2940,27-07-2024
199,Bijnor,Onion,2900,3020,2950,12-08-2024
200,Bijnor,Onion,2900,3020,2970,11-08-2024
201,Bijnor,Onion,2900,3050,2950,26-07-2024
202,Bijnor,Onion,2900,3050,2970,07-07-2024
203,Bijnor,Onion,2950,3020,2970,24-12-2024
204,Bijnor,Onion,2950,3120,3000,25-07-2024
205,Bijnor,Onion,2950,3120,3030,09-07-2024
206,Bijnor,Onion,2950,3120,3030,23-07-2024
207,Bijnor,Onion,2950,3150,3010,24-07-2024
208,Bijnor,Onion,2950,3150,3020,19-07-2024
209,Bijnor,Onion,2950,3150,3040,14-08-2024
210,Bijnor,Onion,2950,3150,3040,20-07-2024
211,Bijnor,Onion,2950,3150,3040,22-07-2024
212,Bijnor,Onion,2950,3150,3050,10-07-2024
213,Bijnor,Onion,2950,3160,3030,08-07-2024
214,Bijnor,Onion,2975,3100,3010,13-08-2024
215,Bijnor,Onion,3010,3100,3040,23-12-2024
216,Bijnor,Onion,3010,3100,3050,22-12-2024
217,Bijnor,Onion,3010,3150,3040,21-07-2024
218,Bijnor,Onion,3010,3150,3060,13-07-2024
219,Bijnor,Onion,3010,3150,3060,17-07-2024
220,Bijnor,Onion,3020,3150,3060,12-07-2024
221,Bijnor,Onion,3020,3150,3060,18-07-2024
222,Bijnor,Onion,3020,3150,3070,16-07-2024
223,Bijnor,Onion,3050,3200,3100,14-07-2024
224,Bijnor,Onion,3050,3200,3120,15-07-2024
225,Bijnor,Onion,3050,3250,3100,11-07-2024
226,Bijnor,Onion,3090,4100,4050,11-11-2024
227,Bijnor,Onion,3100,3200,3130,16-08-2024
228,Bijnor,Onion,3100,3220,3150,20-08-2024
229,Bijnor,Onion,3120,3240,3150,17-08-2024
230,Bijnor,Onion,3140,3250,3170,18-08-2024
231,Bijnor,Onion,3150,3260,3210,21-08-2024
232,Bijnor,Onion,3175,3250,3200,21-12-2024
233,Bijnor,Onion,3180,3300,3220,22-08-2024
234,Bijnor,Onion,3200,3350,3230,19-08-2024
235,Bijnor,Onion,3220,3300,3270,24-08-2024
236,Bijnor,Onion,3230,3350,3260,23-08-2024
237,Bijnor,Onion,3250,3400,3310,25-08-2024
238,Bijnor,Onion,3300,3400,3340,28-08-2024
239,Bijnor,Onion,3300,3450,3330,27-08-2024
240,Bijnor,Onion,3300,3450,3340,26-08-2024
241,Bijnor,Onion,3325,3400,3350,20-12-2024
242,Bijnor,Onion,3330,3400,3360,19-12-2024
243,Bijnor,Onion,3350,3400,3370,18-12-2024
244,Bijnor,Onion,3350,3450,3370,29-08-2024
245,Bijnor,Onion,3350,3450,3390,30-08-2024
246,Bijnor,Onion,3350,3550,3420,01-09-2024
247,Bijnor,Onion,3400,3496,3430,16-12-2024
248,Bijnor,Onion,3425,3500,3450,15-12-2024
249,Bijnor,Onion,3450,3550,3485,03-09-2024
250,Bijnor,Onion,3450,3550,3510,13-12-2024
251,Bijnor,Onion,3450,3600,3500,12-12-2024
252,Bijnor,Onion,3475,3520,3490,14-12-2024
253,Bijnor,Onion,3500,3600,3530,11-12-2024
254,Bijnor,Onion,3500,3640,3550,04-09-2024
255,Bijnor,Onion,3540,3600,3570,05-09-2024
256,Bijnor,Onion,3550,3650,3580,06-09-2024
257,Bijnor,Onion,3585,3650,3600,10-12-2024
258,Bijnor,Onion,3600,3650,3620,07-09-2024
259,Bijnor,Onion,3600,3700,3640,08-09-2024
260,Bijnor,Onion,3600,3700,3640,15-09-2024
261,Bijnor,Onion,3630,3700,3660,09-12-2024
262,Bijnor,Onion,3630,3700,3670,08-12-2024
263,Bijnor,Onion,3630,3700,3670,10-09-2024
264,Bijnor,Onion,3650,3700,3660,09-09-2024
265,Bijnor,Onion,3650,3700,3670,07-12-2024
266,Bijnor,Onion,3650,3730,3675,12-09-2024
267,Bijnor,Onion,3650,3750,3675,11-09-2024
268,Bijnor,Onion,3650,3750,3700,06-12-2024
269,Bijnor,Onion,3650,3770,3720,17-09-2024
270,Bijnor,Onion,3670,3760,3700,18-09-2024
271,Bijnor,Onion,3700,3800,3730,05-12-2024
272,Bijnor,Onion,3700,3800,3740,13-09-2024
273,Bijnor,Onion,3700,3800,3740,16-09-2024
274,Bijnor,Onion,3720,3850,3750,04-12-2024
275,Bijnor,Onion,3725,3800,3750,19-09-2024
276,Bijnor,Onion,3730,3800,3760,02-12-2024
277,Bijnor,Onion,3730,3800,3760,03-12-2024
278,Bijnor,Onion,3730,3850,3760,14-09-2024
279,Bijnor,Onion,3750,3800,3785,20-09-2024
280,Bijnor,Onion,3750,3820,3775,01-12-2024
281,Bijnor,Onion,3750,3900,3800,30-10-2024
282,Bijnor,Onion,3750,3900,3830,03-11-2024
283,Bijnor,Onion,3760,3860,3810,01-11-2024
284,Bijnor,Onion,3760,3900,3810,27-10-2024
285,Bijnor,Onion,3780,3850,3820,26-10-2024
286,Bijnor,Onion,3780,3870,3820,29-11-2024
287,Bijnor,Onion,3780,3900,3820,28-10-2024
288,Bijnor,Onion,3785,3900,3815,29-10-2024
289,Bijnor,Onion,3800,3900,3830,28-11-2024
290,Bijnor,Onion,3800,3900,3840,21-09-2024
291,Bijnor,Onion,3800,3900,3850,02-11-2024
292,Bijnor,Onion,3800,3900,3850,04-11-2024
293,Bijnor,Onion,3800,3950,3850,22-09-2024
294,Bijnor,Onion,3820,3900,3850,05-11-2024
295,Bijnor,Onion,3820,3900,3850,06-11-2024
296,Bijnor,Onion,3820,3900,3850,09-11-2024
297,Bijnor,Onion,3820,3930,3870,23-09-2024
298,Bijnor,Onion,3825,3900,3850,08-11-2024
299,Bijnor,Onion,3830,3900,3860,07-11-2024
300,Bijnor,Onion,3840,3900,3870,10-11-2024
301,Bijnor,Onion,3840,3900,3870,27-11-2024
302,Bijnor,Onion,3850,3950,3910,22-10-2024
303,Bijnor,Onion,3850,3950,3915,25-09-2024
304,Bijnor,Onion,3850,3960,3895,24-09-2024
305,Bijnor,Onion,3850,4020,3900,20-10-2024
306,Bijnor,Onion,3870,3960,3900,21-10-2024
307,Bijnor,Onion,3875,4020,3920,26-11-2024
308,Bijnor,Onion,3900,4040,3990,27-09-2024
309,Bijnor,Onion,3920,4020,3950,19-10-2024
310,Bijnor,Onion,3925,4010,3970,18-10-2024
311,Bijnor,Onion,3930,4010,3970,26-09-2024
312,Bijnor,Onion,3950,4030,3980,25-11-2024
313,Bijnor,Onion,3950,4050,4010,17-10-2024
314,Bijnor,Onion,3950,4100,4030,28-09-2024
315,Bijnor,Onion,3975,4150,4100,13-10-2024
316,Bijnor,Onion,3985,4050,4010,24-11-2024
317,Bijnor,Onion,4000,4100,4020,23-11-2024
318,Bijnor,Onion,4010,4100,4030,29-09-2024
319,Bijnor,Onion,4020,4150,4060,16-10-2024
320,Bijnor,Onion,4050,4200,4100,15-10-2024
321,Bijnor,Onion,4075,4170,4100,14-10-2024
322,Bijnor,Onion,4075,4200,4110,01-10-2024
323,Bijnor,Onion,4100,4200,4130,02-10-2024
324,Bijnor,Onion,4100,4200,4130,12-11-2024
325,Bijnor,Onion,4100,4200,4130,22-11-2024
326,Bijnor,Onion,4100,4200,4140,03-10-2024
327,Bijnor,Onion,4100,4200,4150,12-10-2024
328,Bijnor,Onion,4120,4200,4150,04-10-2024
329,Bijnor,Onion,4150,4250,4200,11-10-2024
330,Bijnor,Onion,4150,4250,4200,20-11-2024
331,Bijnor,Onion,4150,4320,4210,21-11-2024
332,Bijnor,Onion,4180,4300,4220,10-10-2024
333,Bijnor,Onion,4200,4270,4230,13-11-2024
334,Bijnor,Onion,4200,4300,4215,18-11-2024
335,Bijnor,Onion,4200,4300,4240,17-11-2024
336,Bijnor,Onion,4200,4300,4250,05-10-2024
337,Bijnor,Onion,4200,4350,4250,07-10-2024
338,Bijnor,Onion,4230,4300,4250,08-10-2024
339,Bijnor,Onion,4230,4300,4250,19-11-2024
340,Bijnor,Onion,4230,4300,4260,06-10-2024
341,Bijnor,Onion,4250,4300,4270,16-11-2024
342,Bijnor,Onion,4250,4320,4280,14-11-2024
343,Bijnor,Onion,1800,2000,1900,05-08-2024
344,Bijnor,Onion,1000,2000,1500,11-08-2024
345,Bijnor,Onion,1200,1400,1300,04-06-2024
346,Bijnor,Onion,1200,1400,1300,04-03-2024
347,Bijnor,Onion,1200,1400,1300,05-04-2024
348,Bijnor,Onion,1200,1400,1300,05-06-2024
349,Bijnor,Onion,1200,1400,1300,06-02-2024
350,Bijnor,Onion,1200,1400,1300,07-02-2024
351,Bijnor,Onion,1200,1400,1300,08-02-2024
352,Bijnor,Onion,1200,1400,1300,09-02-2024
353,Bijnor,Onion,1200,1400,1300,12-02-2024
354,Bijnor,Onion,1200,1400,1300,13-02-2024
355,Bijnor,Onion,1200,1400,1300,14-06-2024
356,Bijnor,Onion,1200,1400,1300,15-05-2024
357,Bijnor,Onion,1200,1400,1300,17-05-2024
358,Bijnor,Onion,1200,1400,1300,18-02-2024
359,Bijnor,Onion,1200,1400,1300,19-02-2024
360,Bijnor,Onion,1200,1400,1300,19-03-2024
361,Bijnor,Onion,1200,1400,1300,20-02-2024
362,Bijnor,Onion,1200,1400,1300,20-03-2024
363,Bijnor,Onion,1200,1400,1300,21-02-2024
364,Bijnor,Onion,1200,1400,1300,21-03-2024
365,Bijnor,Onion,1200,1400,1300,22-03-2024
366,Bijnor,Onion,1200,1400,1300,24-02-2024
367,Bijnor,Onion,1200,1400,1300,26-02-2024
368,Bijnor,Onion,1200,1400,1300,27-02-2024
369,Bijnor,Onion,1300,1500,1400,29-03-2024
370,Bijnor,Onion,1400,1600,1500,01-04-2024
371,Bijnor,Onion,1400,1600,1500,01-06-2024
372,Bijnor,Onion,1400,1600,1500,01-03-2024
373,Bijnor,Onion,1400,1600,1500,03-04-2024
374,Bijnor,Onion,1400,1600,1500,03-06-2024
375,Bijnor,Onion,1400,1600,1500,04-02-2024
376,Bijnor,Onion,1400,1600,1500,04-05-2024
377,Bijnor,Onion,1400,1600,1500,05-03-2024
378,Bijnor,Onion,1400,1600,1500,06-04-2024
379,Bijnor,Onion,1400,1600,1500,06-06-2024
380,Bijnor,Onion,1400,1600,1500,07-06-2024
381,Bijnor,Onion,1400,1600,1500,09-08-2024
382,Bijnor,Onion,1400,1600,1500,09-06-2024
383,Bijnor,Onion,1400,1600,1500,10-01-2024
384,Bijnor,Onion,1400,1600,1500,10-06-2024
385,Bijnor,Onion,1400,1600,1500,10-05-2024
386,Bijnor,Onion,1400,1600,1500,11-02-2024
387,Bijnor,Onion,1400,1600,1500,11-07-2024
388,Bijnor,Onion,1400,1600,1500,11-06-2024
389,Bijnor,Onion,1400,1600,1500,11-03-2024
390,Bijnor,Onion,1400,1600,1500,12-04-2024
391,Bijnor,Onion,1400,1600,1500,12-06-2024
392,Bijnor,Onion,1400,1600,1500,12-03-2024
393,Bijnor,Onion,1400,1600,1500,13-06-2024
394,Bijnor,Onion,1400,1600,1500,13-05-2024
395,Bijnor,Onion,1400,1600,1500,14-05-2024
396,Bijnor,Onion,1400,1600,1500,15-04-2024
397,Bijnor,Onion,1400,1600,1500,15-01-2024
398,Bijnor,Onion,1400,1600,1500,15-06-2024
399,Bijnor,Onion,1400,1600,1500,17-06-2024
400,Bijnor,Onion,1400,1600,1500,18-06-2024
401,Bijnor,Onion,1400,1600,1500,18-05-2024
402,Bijnor,Onion,1400,1600,1500,19-01-2024
403,Bijnor,Onion,1400,1600,1500,19-06-2024
404,Bijnor,Onion,1400,1600,1500,20-06-2024
405,Bijnor,Onion,1400,1600,1500,20-05-2024
406,Bijnor,Onion,1400,1600,1500,21-06-2024
407,Bijnor,Onion,1400,1600,1500,21-05-2024
408,Bijnor,Onion,1400,1600,1500,22-06-2024
409,Bijnor,Onion,1400,1600,1500,22-05-2024
410,Bijnor,Onion,1400,1600,1500,23-01-2024
411,Bijnor,Onion,1400,1600,1500,23-03-2024
412,Bijnor,Onion,1400,1600,1500,24-04-2024
413,Bijnor,Onion,1400,1600,1500,24-01-2024
414,Bijnor,Onion,1400,1600,1500,25-04-2024
415,Bijnor,Onion,1400,1600,1500,25-06-2024
416,Bijnor,Onion,1400,1600,1500,25-05-2024
417,Bijnor,Onion,1400,1600,1500,27-05-2024
418,Bijnor,Onion,1400,1600,1500,28-02-2024
419,Bijnor,Onion,1400,1600,1500,29-02-2024
420,Bijnor,Onion,1400,1600,1500,29-05-2024
421,Bijnor,Onion,1400,1600,1500,30-03-2024
422,Bijnor,Onion,1400,1600,1500,30-05-2024
423,Bijnor,Onion,1500,1700,1600,06-05-2024
424,Bijnor,Onion,1500,1700,1600,08-07-2024
425,Bijnor,Onion,1500,1700,1600,11-01-2024
426,Bijnor,Onion,1500,1700,1600,24-06-2024
427,Bijnor,Onion,1500,1700,1600,26-06-2024
428,Bijnor,Onion,1500,1700,1600,27-04-2024
429,Bijnor,Onion,1500,2500,1800,07-08-2024
430,Bijnor,Onion,1600,1800,1700,01-02-2024
431,Bijnor,Onion,1600,1800,1700,02-02-2024
432,Bijnor,Onion,1600,1800,1700,03-02-2024
433,Bijnor,Onion,1600,1800,1700,03-01-2024
434,Bijnor,Onion,1600,1800,1700,04-04-2024
435,Bijnor,Onion,1600,1800,1700,04-01-2024
436,Bijnor,Onion,1600,1800,1700,05-02-2024
437,Bijnor,Onion,1600,1800,1700,05-01-2024
438,Bijnor,Onion,1600,1800,1700,06-09-2024
439,Bijnor,Onion,1600,1800,1700,07-09-2024
440,Bijnor,Onion,1600,1800,1700,08-08-2024
441,Bijnor,Onion,1600,1800,1700,08-09-2024
442,Bijnor,Onion,1600,1800,1700,09-07-2024
443,Bijnor,Onion,1600,1800,1700,09-09-2024
444,Bijnor,Onion,1600,1800,1700,10-07-2024
445,Bijnor,Onion,1600,1800,1700,10-09-2024
446,Bijnor,Onion,1600,1800,1700,11-09-2024
447,Bijnor,Onion,1600,1800,1700,16-01-2024
448,Bijnor,Onion,1600,1800,1700,19-09-2024
449,Bijnor,Onion,1600,1800,1700,20-04-2024
450,Bijnor,Onion,1600,1800,1700,23-06-2024
451,Bijnor,Onion,1600,1800,1700,26-04-2024
452,Bijnor,Onion,1600,1800,1700,26-08-2024
453,Bijnor,Onion,1600,1800,1700,27-01-2024
454,Bijnor,Onion,1600,1800,1700,27-06-2024
455,Bijnor,Onion,1600,1800,1700,28-01-2024
456,Bijnor,Onion,1600,1800,1700,28-06-2024
457,Bijnor,Onion,1600,1800,1700,29-04-2024
458,Bijnor,Onion,1600,1800,1700,29-01-2024
459,Bijnor,Onion,1600,1800,1700,29-06-2024
460,Bijnor,Onion,1600,1800,1700,30-01-2024
461,Bijnor,Onion,1800,2000,1900,02-09-2024
462,Bijnor,Onion,1800,2000,1900,04-09-2024
463,Bijnor,Onion,1800,2000,1900,05-09-2024
464,Bijnor,Onion,1800,2000,1900,06-01-2024
465,Bijnor,Onion,1800,2000,1900,12-08-2024
466,Bijnor,Onion,1800,2000,1900,12-07-2024
467,Bijnor,Onion,1800,2000,1900,12-09-2024
468,Bijnor,Onion,1800,2000,1900,14-07-2024
469,Bijnor,Onion,1800,2000,1900,15-07-2024
470,Bijnor,Onion,1800,2000,1900,16-09-2024
471,Bijnor,Onion,1800,2000,1900,17-09-2024
472,Bijnor,Onion,1800,2000,1900,18-09-2024
473,Bijnor,Onion,1800,2000,1900,23-08-2024
474,Bijnor,Onion,1800,2000,1900,24-09-2024
475,Bijnor,Onion,1800,2000,1900,25-12-2024
476,Bijnor,Onion,1800,2000,1900,26-12-2024
477,Bijnor,Onion,1800,2000,1900,27-08-2024
478,Bijnor,Onion,1800,2000,1900,30-12-2024
479,Bijnor,Onion,2000,2200,2100,01-10-2024
480,Bijnor,Onion,2000,2200,2100,03-09-2024
481,Bijnor,Onion,2000,2200,2100,16-08-2024
482,Bijnor,Onion,2000,2200,2100,17-07-2024
483,Bijnor,Onion,2000,2200,2100,18-07-2024
484,Bijnor,Onion,2000,2200,2100,19-07-2024
485,Bijnor,Onion,2000,2200,2100,20-08-2024
486,Bijnor,Onion,2000,2200,2100,20-12-2024
487,Bijnor,Onion,2000,2200,2100,20-07-2024
488,Bijnor,Onion,2000,2200,2100,20-09-2024
489,Bijnor,Onion,2000,2200,2100,22-08-2024
490,Bijnor,Onion,2000,2200,2100,22-09-2024
491,Bijnor,Onion,2000,2200,2100,23-12-2024
492,Bijnor,Onion,2000,2200,2100,23-09-2024
493,Bijnor,Onion,2000,2200,2100,25-08-2024
494,Bijnor,Onion,2000,2200,2100,25-09-2024
495,Bijnor,Onion,2000,2200,2100,26-09-2024
