Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
55,Indore,Potato,1800,1800,2098,12-03-2024
56,Indore,Potato,2000,2000,2000,11-07-2024
57,Indore,Potato,637,1573,1573,01-03-2024
58,Indore,Potato,344,1136,922,25-01-2024
59,Indore,Potato,344,1260,922,25-01-2024
60,Indore,Potato,801,2282,1140,24-12-2024
61,Indore,Potato,991,2025,2025,13-03-2024
62,Indore,Potato,476,1282,1059,31-01-2024
63,Indore,Potato,961,1700,1751,05-03-2024
64,Indore,Potato,282,1236,1100,08-01-2024
65,Indore,Potato,286,971,286,01-01-2024
66,Indore,Potato,1859,1859,1859,18-05-2024
67,Indore,Potato,310,1460,418,04-01-2024
68,Indore,Potato,618,1367,618,03-02-2024
69,Indore,Potato,938,2113,2113,08-10-2024
70,Indore,Potato,924,924,924,17-12-2024
71,Indore,Potato,2532,2532,2532,16-11-2024
72,Indore,Potato,2830,2830,2830,22-11-2024
73,Indore,Potato,978,1216,910,16-01-2024
74,Indore,Potato,1588,2200,2200,09-05-2024
75,Indore,Potato,2300,2300,2300,25-10-2024
76,Indore,Potato,2350,2350,2350,29-08-2024
77,Indore,Potato,585,1453,1425,10-02-2024
78,Indore,Potato,1388,1388,1388,25-12-2024
79,Indore,Potato,667,1588,796,02-03-2024
80,Indore,Potato,840,1186,1186,12-12-2024
81,Indore,Potato,862,1629,816,26-02-2024
82,Indore,Potato,1003,1567,630,23-02-2024
83,Indore,Potato,548,1486,1427,07-02-2024
84,Indore,Potato,2100,2110,2110,23-08-2024
85,Indore,Potato,2048,2048,2048,10-06-2024
86,Indore,Potato,737,2071,1057,21-12-2024
87,Indore,Potato,308,1219,910,16-01-2024
88,Indore,Potato,1028,2145,2145,18-04-2024
89,Indore,Potato,989,2060,2097,13-04-2024
90,Indore,Potato,730,1631,947,13-12-2024
91,Indore,Potato,2064,2064,2064,06-05-2024
92,Indore,Potato,2110,2110,2110,06-06-2024
93,Indore,Potato,1598,1598,1598,28-02-2024
94,Indore,Potato,315,1139,361,13-01-2024
95,Indore,Potato,897,1994,1994,18-03-2024
96,Indore,Potato,875,1840,1840,06-03-2024
97,Indore,Potato,918,1956,1956,28-03-2024
98,Indore,Potato,613,2870,2870,09-12-2024
99,Indore,Potato,921,1751,1751,05-03-2024
100,Indore,Potato,2198,2400,2400,07-09-2024
101,Indore,Potato,550,2400,2400,14-10-2024
102,Indore,Potato,406,1420,406,03-01-2024
103,Indore,Potato,1780,2400,2400,02-08-2024
104,Indore,Potato,1524,2100,2100,07-05-2024
105,Indore,Potato,2050,2050,2050,16-05-2024
106,Indore,Potato,323,1107,833,20-01-2024
107,Indore,Potato,2425,2500,2500,03-08-2024
108,Indore,Potato,1111,1111,1605,04-03-2024
109,Indore,Potato,971,1988,2025,14-03-2024
110,Indore,Potato,2236,2467,2467,08-07-2024
111,Indore,Potato,368,1251,1000,29-01-2024
112,Indore,Potato,769,1594,705,20-02-2024
113,Indore,Potato,328,1108,850,18-01-2024
114,Indore,Potato,2313,2313,2313,07-06-2024
115,Indore,Potato,221,1195,876,17-01-2024
116,Indore,Potato,1772,1772,1956,28-03-2024
117,Indore,Potato,688,1258,1216,01-02-2024
118,Indore,Potato,1818,1818,1818,27-05-2024
119,Indore,Potato,2500,2500,2500,16-10-2024
120,Indore,Potato,1795,1795,1795,17-05-2024
121,Indore,Potato,697,1605,1605,04-03-2024
122,Indore,Potato,1674,2103,2103,03-04-2024
123,Indore,Potato,687,1409,1290,09-02-2024
124,Indore,Potato,975,975,1573,01-03-2024
125,Indore,Potato,952,1013,1840,06-03-2024
126,Indore,Potato,1123,1746,1638,30-12-2024
127,Indore,Potato,1350,1479,1427,07-02-2024
128,Indore,Potato,538,2519,2519,11-12-2024
129,Indore,Potato,833,1952,1567,01-01-2025
130,Indore,Potato,2049,2049,2049,28-08-2024
131,Indore,Potato,1624,2635,2635,03-12-2024
132,Indore,Potato,816,1639,816,26-02-2024
133,Indore,Potato,900,1406,608,13-02-2024
134,Indore,Potato,693,1489,678,19-02-2024
135,Indore,Potato,1515,2300,2300,29-04-2024
136,Indore,Potato,2817,2817,2817,03-09-2024
137,Indore,Potato,2100,2100,2215,30-04-2024
138,Indore,Potato,555,1906,1751,15-03-2024
139,Indore,Potato,1177,1177,1177,21-10-2024
140,Indore,Potato,578,1556,1290,09-02-2024
141,Indore,Potato,965,2070,2103,03-04-2024
142,Indore,Potato,932,1571,1571,19-12-2024
143,Indore,Potato,295,1767,361,13-01-2024
144,Indore,Potato,2288,2450,2450,25-04-2024
145,Indore,Potato,500,1446,500,06-02-2024
146,Indore,Potato,924,1914,1914,28-12-2024
147,Indore,Potato,630,1650,630,23-02-2024
148,Indore,Potato,2326,3202,3202,06-11-2024
149,Indore,Potato,415,1212,1100,08-01-2024
150,Indore,Potato,680,680,754,08-02-2024
151,Indore,Potato,1663,2215,2215,30-04-2024
152,Indore,Potato,2400,2575,2400,05-08-2024
153,Indore,Potato,1931,2000,2000,07-10-2024
154,Indore,Potato,1003,1891,2025,14-03-2024
155,Indore,Potato,1540,2884,2884,04-12-2024
156,Indore,Potato,358,1362,854,05-01-2024
157,Indore,Potato,1972,2100,2100,08-05-2024
158,Indore,Potato,1391,3100,3100,05-12-2024
159,Indore,Potato,1003,1939,1939,18-12-2024
160,Indore,Potato,447,1412,854,05-01-2024
161,Indore,Potato,1561,2272,2272,09-12-2024
162,Indore,Potato,1059,1059,1059,11-12-2024
163,Indore,Potato,836,836,2025,27-03-2024
164,Indore,Potato,1900,1900,1900,20-05-2024
165,Indore,Potato,2200,2200,2200,11-09-2024
166,Indore,Potato,2011,2011,2011,04-07-2024
167,Indore,Potato,1561,1808,1808,27-11-2024
168,Indore,Potato,1542,1900,1900,03-06-2024
169,Indore,Potato,1003,1370,1370,18-12-2024
170,Indore,Potato,500,1223,1224,02-02-2024
171,Indore,Potato,896,896,854,05-01-2024
172,Indore,Potato,950,1000,2300,29-04-2024
173,Indore,Potato,795,3464,3464,08-11-2024
174,Indore,Potato,721,1420,754,08-02-2024
175,Indore,Potato,2400,2400,2400,10-10-2024
176,Indore,Potato,767,782,782,23-10-2024
177,Indore,Potato,2075,2263,2263,10-07-2024
178,Indore,Potato,850,1592,923,24-02-2024
179,Indore,Potato,780,2085,2085,14-12-2024
180,Indore,Potato,2100,2100,2100,17-10-2024
181,Indore,Potato,2086,2086,2086,15-11-2024
182,Indore,Potato,335,877,335,23-01-2024
183,Indore,Potato,2100,2100,2100,12-11-2024
184,Indore,Potato,1413,2227,2227,30-12-2024
185,Indore,Potato,1070,1913,1913,20-12-2024
186,Indore,Potato,678,1545,678,19-02-2024
187,Indore,Potato,1515,1515,1515,01-10-2024
188,Indore,Potato,563,1499,500,06-02-2024
189,Indore,Potato,1125,1125,559,16-02-2024
190,Indore,Potato,1443,1443,648,21-02-2024
191,Indore,Potato,753,2778,1352,20-12-2024
192,Indore,Potato,1623,3148,3148,06-12-2024
193,Indore,Potato,380,1311,1216,01-02-2024
194,Indore,Potato,1725,2530,2530,07-09-2024
195,Indore,Potato,703,1488,1400,22-02-2024
196,Indore,Potato,695,2765,2765,25-11-2024
197,Indore,Potato,2573,2573,2573,09-10-2024
198,Indore,Potato,958,2157,2157,11-03-2024
199,Indore,Potato,1888,1888,1888,10-09-2024
200,Indore,Potato,1032,2125,2125,08-04-2024
201,Indore,Potato,942,2155,2200,02-04-2024
202,Indore,Potato,2047,2143,2143,26-04-2024
203,Indore,Potato,2180,2400,2400,25-07-2024
204,Indore,Potato,864,864,406,03-01-2024
205,Indore,Potato,931,1843,1843,21-03-2024
206,Indore,Potato,902,2147,1589,17-12-2024
207,Indore,Potato,2060,2060,2060,15-04-2024
208,Indore,Potato,2376,2376,2376,28-09-2024
209,Indore,Potato,2453,2453,2453,22-10-2024
210,Indore,Potato,995,3700,3700,18-11-2024
211,Indore,Potato,2262,2443,2443,28-11-2024
212,Indore,Potato,3892,3892,3892,21-10-2024
213,Indore,Potato,1337,1337,1337,30-08-2024
214,Indore,Potato,681,1552,1552,29-02-2024
215,Indore,Potato,240,1297,1101,10-01-2024
216,Indore,Potato,561,1606,1425,10-02-2024
217,Indore,Potato,996,1461,559,16-02-2024
218,Indore,Potato,1662,2600,2600,02-12-2024
219,Indore,Potato,544,2083,2083,19-12-2024
220,Indore,Potato,362,1026,770,12-01-2024
221,Indore,Potato,844,1528,1552,29-02-2024
222,Indore,Potato,2500,2800,2800,01-08-2024
223,Indore,Potato,993,2000,2000,26-03-2024
224,Indore,Potato,963,963,963,15-10-2024
225,Indore,Potato,1700,1700,1700,09-07-2024
226,Indore,Potato,1051,2429,2429,07-12-2024
227,Indore,Potato,747,1677,1400,22-02-2024
228,Indore,Potato,1863,2938,2938,20-11-2024
229,Indore,Potato,301,1388,1054,09-01-2024
230,Indore,Potato,538,1540,754,08-02-2024
231,Indore,Potato,2110,2110,2110,26-08-2024
232,Indore,Potato,1596,1596,1596,05-10-2024
233,Indore,Potato,1126,2757,1255,16-12-2024
234,Indore,Potato,1600,2310,2310,21-05-2024
235,Indore,Potato,1205,1205,1054,09-01-2024
236,Indore,Potato,691,1499,1499,25-12-2024
237,Indore,Potato,1056,1824,1824,21-12-2024
238,Indore,Potato,351,388,361,13-01-2024
239,Indore,Potato,2000,2094,2094,02-05-2024
240,Indore,Potato,608,1473,608,13-02-2024
241,Indore,Potato,975,1827,1607,07-03-2024
242,Indore,Potato,623,1161,380,27-01-2024
243,Indore,Potato,705,1600,705,20-02-2024
244,Indore,Potato,937,1793,2125,08-04-2024
245,Indore,Potato,2048,2048,2048,13-06-2024
246,Indore,Potato,1612,1612,1500,27-02-2024
247,Indore,Potato,1328,2629,2629,23-11-2024
248,Indore,Potato,2300,2590,2590,28-10-2024
249,Indore,Potato,380,1292,380,27-01-2024
250,Indore,Potato,913,2508,1431,26-12-2024
251,Indore,Potato,1200,1200,335,23-01-2024
252,Indore,Potato,2563,2563,2563,20-09-2024
253,Indore,Potato,1938,2097,2097,13-04-2024
254,Indore,Potato,2207,2207,2207,19-09-2024
255,Indore,Potato,2408,2408,2408,13-11-2024
256,Indore,Potato,1640,1640,1640,13-08-2024
257,Indore,Potato,1725,1725,1725,25-08-2024
258,Indore,Potato,2200,2400,2400,01-07-2024
259,Indore,Potato,922,1950,1700,22-03-2024
260,Indore,Potato,795,1588,1500,27-02-2024
261,Indore,Potato,535,1550,1339,14-02-2024
262,Indore,Potato,1924,2338,2338,26-11-2024
263,Indore,Potato,942,2098,2098,12-03-2024
264,Indore,Potato,1400,2800,2800,14-11-2024
265,Indore,Potato,2912,2912,2912,23-09-2024
266,Indore,Potato,2150,2150,2150,15-06-2024
267,Indore,Potato,2850,2850,2850,28-12-2024
268,Indore,Potato,428,1111,850,18-01-2024
269,Indore,Potato,1078,2087,2087,31-12-2024
270,Indore,Potato,628,1420,658,05-02-2024
271,Indore,Potato,2563,2563,2563,26-10-2024
272,Indore,Potato,743,743,447,06-01-2024
273,Indore,Potato,519,1461,1339,14-02-2024
274,Indore,Potato,1142,1142,1142,26-09-2024
275,Indore,Potato,1349,2084,2084,16-04-2024
276,Indore,Potato,932,1949,2145,18-04-2024
277,Indore,Potato,2328,2328,2328,07-11-2024
278,Indore,Potato,2100,2100,2100,01-08-2024
279,Indore,Potato,2100,2200,2200,23-08-2024
280,Indore,Potato,1186,1356,1356,26-12-2024
281,Indore,Potato,1700,2249,2249,08-06-2024
282,Indore,Potato,903,1835,1835,20-03-2024
283,Indore,Potato,1850,1980,1980,03-05-2024
284,Indore,Potato,2200,2200,2200,31-07-2024
285,Indore,Potato,1514,2558,2558,07-12-2024
286,Indore,Potato,2043,2043,2043,12-09-2024
287,Indore,Potato,848,2000,1585,09-03-2024
288,Indore,Potato,873,1871,1871,27-09-2024
289,Indore,Potato,449,1510,418,04-01-2024
290,Indore,Potato,1906,1906,1906,22-04-2024
291,Indore,Potato,883,883,883,29-10-2024
292,Indore,Potato,1228,1917,1917,31-08-2024
293,Indore,Potato,3108,3108,3108,03-09-2024
294,Indore,Potato,794,794,910,16-01-2024
295,Indore,Potato,1057,1057,1057,21-12-2024
296,Indore,Potato,734,1726,923,24-02-2024
297,Indore,Potato,948,2019,2019,29-03-2024
298,Indore,Potato,552,1510,673,12-02-2024
299,Indore,Potato,839,2058,2058,01-04-2024
300,Indore,Potato,2963,2963,2963,11-11-2024
301,Indore,Potato,1034,2026,2026,05-04-2024
302,Indore,Potato,1031,2091,2091,19-04-2024
303,Indore,Potato,1300,2200,2200,02-04-2024
304,Indore,Potato,864,1918,2235,04-04-2024
305,Indore,Potato,369,1266,1062,30-01-2024
306,Indore,Potato,903,903,1062,30-01-2024
307,Indore,Potato,252,1188,447,06-01-2024
308,Indore,Potato,407,1655,770,12-01-2024
309,Indore,Potato,547,1518,1392,17-02-2024
310,Indore,Potato,1508,1926,1926,04-05-2024
311,Indore,Potato,618,1290,618,03-02-2024
312,Indore,Potato,339,1092,335,23-01-2024
313,Indore,Potato,278,1246,966,11-01-2024
314,Indore,Potato,547,1491,547,15-02-2024
315,Indore,Potato,2025,2025,2025,14-03-2024
316,Indore,Potato,2300,2300,2300,14-08-2024
317,Indore,Potato,1010,1010,2091,19-04-2024
318,Indore,Potato,960,2055,2060,15-04-2024
319,Indore,Potato,862,1575,648,21-02-2024
320,Indore,Potato,745,956,966,11-01-2024
321,Indore,Potato,322,1042,833,20-01-2024
322,Indore,Potato,2115,2400,2400,26-06-2024
323,Indore,Potato,464,464,1101,10-01-2024
