Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
133,Etah,Maize,2050,2075,2065,11-07-2024
134,Etah,Maize,2050,2075,2065,12-01-2024
135,Etah,Maize,2050,2075,2065,13-07-2024
136,Etah,Maize,2050,2075,2065,14-04-2024
137,Etah,Maize,2050,2075,2065,15-01-2024
138,Etah,Maize,2050,2075,2065,15-03-2024
139,Etah,Maize,2050,2075,2065,17-04-2024
140,Etah,Maize,2050,2075,2065,17-07-2024
141,Etah,Maize,2050,2075,2065,18-02-2024
142,Etah,Maize,2050,2075,2065,19-01-2024
143,Etah,Maize,2050,2075,2065,22-04-2024
144,Etah,Maize,2050,2075,2065,23-05-2024
145,Etah,Maize,2050,2075,2065,27-07-2024
146,Etah,Maize,2050,2075,2065,27-06-2024
147,Etah,Maize,2050,2075,2065,28-01-2024
148,Etah,Maize,2050,2075,2065,29-05-2024
149,Etah,Maize,2050,2075,2065,30-01-2024
150,Etah,Maize,2050,2075,2065,30-06-2024
151,Etah,Maize,2050,2075,2068,21-08-2024
152,Etah,Maize,2050,2080,2055,19-06-2024
153,Etah,Maize,2050,2080,2060,25-04-2024
154,Etah,Maize,2050,2080,2065,19-07-2024
155,Etah,Maize,2050,2085,2065,01-07-2024
156,Etah,Maize,2050,2085,2065,02-07-2024
157,Etah,Maize,2050,2085,2065,10-06-2024
158,Etah,Maize,2050,2085,2065,16-08-2024
159,Etah,Maize,2050,2085,2065,16-06-2024
160,Etah,Maize,2050,2085,2065,17-06-2024
161,Etah,Maize,2050,2085,2075,20-08-2024
162,Etah,Maize,2050,2085,2075,27-01-2024
163,Etah,Maize,2050,2085,2075,30-03-2024
164,Etah,Maize,2050,2085,2075,31-03-2024
165,Etah,Maize,2050,2090,2065,12-08-2024
166,Etah,Maize,2050,2100,2055,25-07-2024
167,Etah,Maize,2050,2100,2060,11-08-2024
168,Etah,Maize,2050,2100,2065,03-01-2024
169,Etah,Maize,2050,2100,2065,28-03-2024
170,Etah,Maize,2050,2100,2070,12-06-2024
171,Etah,Maize,2050,2100,2075,14-08-2024
172,Etah,Maize,2050,2100,2075,23-08-2024
173,Etah,Maize,2050,2110,2075,15-04-2024
174,Etah,Maize,2050,2125,2100,19-11-2024
175,Etah,Maize,2050,2165,2100,01-04-2024
176,Etah,Maize,2050,2300,2065,24-10-2024
177,Etah,Maize,2051,2060,2055,25-01-2024
178,Etah,Maize,2055,2062,2060,06-04-2024
179,Etah,Maize,2055,2070,2060,09-02-2024
180,Etah,Maize,2055,2075,2060,08-03-2024
181,Etah,Maize,2060,2085,2075,02-01-2024
182,Etah,Maize,2060,2100,2075,08-06-2024
183,Etah,Maize,2100,2110,2105,15-02-2024
184,Etah,Maize,2100,2115,2110,06-09-2024
185,Etah,Maize,2100,2115,2110,19-02-2024
186,Etah,Maize,2100,2125,2105,13-06-2024
187,Etah,Maize,2100,2125,2115,21-01-2024
188,Etah,Maize,2100,2150,2110,07-06-2024
189,Etah,Maize,2100,2150,2110,09-01-2024
190,Etah,Maize,2100,2150,2110,30-08-2024
191,Etah,Maize,2100,2200,2150,27-08-2024
192,Etah,Maize,2100,2200,2150,28-08-2024
193,Etah,Maize,2150,2160,2155,13-09-2024
194,Etah,Maize,2150,2160,2155,26-05-2024
195,Etah,Maize,2150,2165,2155,10-08-2024
196,Etah,Maize,2150,2165,2155,14-09-2024
197,Etah,Maize,2150,2165,2155,15-09-2024
198,Etah,Maize,2150,2165,2155,23-09-2024
199,Etah,Maize,2150,2165,2155,29-09-2024
200,Etah,Maize,2150,2166,2155,18-09-2024
201,Etah,Maize,2150,2168,2152,28-09-2024
202,Etah,Maize,2150,2175,2160,12-09-2024
203,Etah,Maize,2150,2175,2165,26-09-2024
204,Etah,Maize,2150,2175,2165,29-08-2024
205,Etah,Maize,2150,2185,2155,02-09-2024
206,Etah,Maize,2150,2185,2165,08-09-2024
207,Etah,Maize,2150,2195,2165,11-09-2024
208,Etah,Maize,2150,2195,2175,10-09-2024
209,Etah,Maize,2150,2200,2155,30-09-2024
210,Etah,Maize,2150,2200,2165,03-10-2024
211,Etah,Maize,2150,2200,2165,19-09-2024
212,Etah,Maize,2150,2200,2165,22-09-2024
213,Etah,Maize,2150,2200,2180,09-09-2024
214,Etah,Maize,2150,2200,2185,07-09-2024
215,Etah,Maize,2150,2200,2185,25-09-2024
216,Etah,Maize,2150,2225,2200,16-09-2024
217,Etah,Maize,2150,2225,2200,20-09-2024
218,Etah,Maize,2150,2225,2200,27-09-2024
219,Etah,Maize,2150,2250,2200,21-09-2024
220,Etah,Maize,2200,2210,2205,13-01-2024
221,Etah,Maize,2200,2215,2205,23-03-2024
222,Etah,Maize,2200,2215,2210,22-03-2024
223,Etah,Maize,2200,2235,2220,24-09-2024
224,Etah,Maize,2200,2250,2210,10-04-2024
225,Etah,Maize,2200,2250,2225,24-03-2024
226,Etah,Maize,2200,2275,2250,21-03-2024
227,Etah,Maize,2200,2300,2250,19-03-2024
228,Etah,Maize,2200,2300,2250,20-03-2024
229,Etah,Maize,2200,2300,2250,26-03-2024
230,Etah,Maize,2225,2235,2230,01-10-2024
231,Etah,Maize,2250,2260,2255,21-11-2024
232,Etah,Maize,2250,2265,2253,13-10-2024
233,Etah,Maize,2250,2265,2255,04-10-2024
234,Etah,Maize,2250,2265,2255,06-12-2024
235,Etah,Maize,2250,2265,2255,07-12-2024
236,Etah,Maize,2250,2265,2255,11-10-2024
237,Etah,Maize,2250,2265,2255,12-12-2024
238,Etah,Maize,2250,2265,2255,14-12-2024
239,Etah,Maize,2250,2265,2255,14-11-2024
240,Etah,Maize,2250,2265,2255,15-12-2024
241,Etah,Maize,2250,2265,2255,19-12-2024
242,Etah,Maize,2250,2265,2255,20-12-2024
243,Etah,Maize,2250,2265,2255,21-12-2024
244,Etah,Maize,2250,2265,2255,22-12-2024
245,Etah,Maize,2250,2265,2255,26-12-2024
246,Etah,Maize,2250,2265,2255,27-12-2024
247,Etah,Maize,2250,2265,2255,29-12-2024
248,Etah,Maize,2250,2265,2255,30-12-2024
249,Etah,Maize,2250,2265,2260,17-12-2024
250,Etah,Maize,2250,2269,2265,27-10-2024
251,Etah,Maize,2250,2270,2265,13-11-2024
252,Etah,Maize,2250,2270,2265,17-11-2024
253,Etah,Maize,2250,2275,2255,09-12-2024
254,Etah,Maize,2250,2275,2265,01-12-2024
255,Etah,Maize,2250,2275,2265,06-11-2024
256,Etah,Maize,2250,2275,2265,07-10-2024
257,Etah,Maize,2250,2275,2265,10-11-2024
258,Etah,Maize,2250,2275,2265,16-12-2024
259,Etah,Maize,2250,2275,2265,16-10-2024
260,Etah,Maize,2250,2275,2265,17-10-2024
261,Etah,Maize,2250,2275,2265,23-12-2024
262,Etah,Maize,2250,2275,2265,26-11-2024
263,Etah,Maize,2250,2275,2265,30-11-2024
264,Etah,Maize,2250,2275,2265,31-12-2024
265,Etah,Maize,2250,2285,2265,05-11-2024
266,Etah,Maize,2250,2285,2265,08-11-2024
267,Etah,Maize,2250,2285,2265,15-10-2024
268,Etah,Maize,2250,2285,2265,25-11-2024
269,Etah,Maize,2250,2285,2265,30-10-2024
270,Etah,Maize,2250,2285,2275,29-11-2024
271,Etah,Maize,2250,2295,2255,18-10-2024
272,Etah,Maize,2250,2295,2265,02-12-2024
273,Etah,Maize,2250,2295,2265,11-12-2024
274,Etah,Maize,2250,2295,2265,15-11-2024
275,Etah,Maize,2250,2295,2265,18-11-2024
276,Etah,Maize,2250,2295,2265,24-11-2024
277,Etah,Maize,2250,2295,2265,26-10-2024
278,Etah,Maize,2250,2295,2265,28-12-2024
279,Etah,Maize,2250,2295,2265,28-11-2024
280,Etah,Maize,2250,2300,2255,06-10-2024
281,Etah,Maize,2250,2300,2265,08-12-2024
282,Etah,Maize,2250,2300,2265,11-11-2024
283,Etah,Maize,2250,2300,2265,14-10-2024
284,Etah,Maize,2250,2300,2265,19-10-2024
285,Etah,Maize,2250,2300,2265,29-10-2024
286,Etah,Maize,2250,2300,2275,12-10-2024
287,Etah,Maize,2250,2300,2275,25-10-2024
288,Etah,Maize,2250,2300,2295,13-12-2024
289,Etah,Maize,2250,2310,2265,12-11-2024
290,Etah,Maize,2250,2310,2295,04-12-2024
291,Etah,Maize,2250,2325,2300,21-10-2024
292,Etah,Maize,2250,2325,2300,23-10-2024
293,Etah,Maize,2250,2365,2300,22-10-2024
294,Etah,Maize,2250,2365,2350,23-11-2024
295,Etah,Maize,2250,2365,2355,16-11-2024
296,Etah,Maize,2255,2285,2265,22-11-2024
297,Etah,Maize,2280,2300,2295,28-10-2024
298,Etah,Maize,2300,2330,2325,31-10-2024
299,Etah,Maize,2300,2335,2325,11-03-2024
300,Etah,Maize,2350,2365,2355,09-10-2024
301,Etah,Maize,2450,2785,2465,05-10-2024
302,Etah,Maize,1900,2300,2100,07-06-2024
303,Etah,Maize,1950,2300,2100,08-06-2024
304,Etah,Maize,1950,2300,2120,09-06-2024
305,Etah,Maize,2000,2300,2080,12-01-2024
306,Etah,Maize,2000,2300,2080,15-02-2024
307,Etah,Maize,2000,2300,2080,17-02-2024
308,Etah,Maize,2000,2300,2080,18-02-2024
309,Etah,Maize,2000,2300,2085,16-02-2024
310,Etah,Maize,2000,2300,2085,19-02-2024
311,Etah,Maize,2000,2300,2090,14-01-2024
312,Etah,Maize,2000,2300,2090,15-01-2024
313,Etah,Maize,2000,2300,2090,17-01-2024
314,Etah,Maize,2000,2300,2090,18-01-2024
315,Etah,Maize,2000,2300,2090,21-02-2024
316,Etah,Maize,2000,2300,2090,22-02-2024
317,Etah,Maize,2000,2300,2100,01-08-2024
318,Etah,Maize,2000,2300,2100,01-06-2024
319,Etah,Maize,2000,2300,2100,06-06-2024
320,Etah,Maize,2000,2300,2100,08-01-2024
321,Etah,Maize,2000,2300,2100,09-02-2024
322,Etah,Maize,2000,2300,2100,10-02-2024
323,Etah,Maize,2000,2300,2100,11-01-2024
324,Etah,Maize,2000,2300,2100,11-07-2024
325,Etah,Maize,2000,2300,2100,12-02-2024
326,Etah,Maize,2000,2300,2100,12-07-2024
327,Etah,Maize,2000,2300,2100,13-01-2024
328,Etah,Maize,2000,2300,2100,14-02-2024
329,Etah,Maize,2000,2300,2100,15-07-2024
330,Etah,Maize,2000,2300,2100,15-05-2024
331,Etah,Maize,2000,2300,2100,17-08-2024
332,Etah,Maize,2000,2300,2100,17-07-2024
333,Etah,Maize,2000,2300,2100,18-07-2024
334,Etah,Maize,2000,2300,2100,19-07-2024
335,Etah,Maize,2000,2300,2100,21-07-2024
336,Etah,Maize,2000,2300,2100,25-07-2024
337,Etah,Maize,2000,2300,2100,27-07-2024
338,Etah,Maize,2000,2300,2100,27-05-2024
339,Etah,Maize,2000,2300,2100,28-01-2024
340,Etah,Maize,2000,2300,2100,28-07-2024
341,Etah,Maize,2000,2300,2100,29-01-2024
342,Etah,Maize,2000,2300,2100,31-07-2024
343,Etah,Maize,2000,2300,2105,30-05-2024
344,Etah,Maize,2000,2300,2110,17-05-2024
345,Etah,Maize,2000,2300,2110,18-08-2024
346,Etah,Maize,2000,2300,2110,26-07-2024
347,Etah,Maize,2000,2300,2115,19-08-2024
348,Etah,Maize,2000,2300,2115,23-08-2024
349,Etah,Maize,2000,2300,2115,24-08-2024
350,Etah,Maize,2000,2300,2115,24-05-2024
351,Etah,Maize,2000,2300,2118,21-08-2024
352,Etah,Maize,2000,2300,2120,02-02-2024
353,Etah,Maize,2000,2300,2120,08-02-2024
354,Etah,Maize,2000,2300,2120,13-07-2024
355,Etah,Maize,2000,2300,2120,20-07-2024
356,Etah,Maize,2000,2300,2120,22-08-2024
357,Etah,Maize,2000,2300,2125,03-02-2024
358,Etah,Maize,2000,2300,2125,04-02-2024
359,Etah,Maize,2000,2300,2130,05-02-2024
360,Etah,Maize,2000,2300,2130,07-02-2024
361,Etah,Maize,2000,2300,2130,22-07-2024
362,Etah,Maize,2000,2300,2130,24-07-2024
363,Etah,Maize,2000,2300,2140,06-01-2024
364,Etah,Maize,2000,2300,2150,14-07-2024
365,Etah,Maize,2000,2300,2150,29-07-2024
366,Etah,Maize,2000,2350,2090,22-01-2024
367,Etah,Maize,2000,2350,2100,04-08-2024
368,Etah,Maize,2000,2350,2100,07-08-2024
369,Etah,Maize,2000,2350,2100,08-07-2024
370,Etah,Maize,2000,2350,2100,09-08-2024
371,Etah,Maize,2000,2350,2100,10-08-2024
372,Etah,Maize,2000,2350,2100,10-07-2024
373,Etah,Maize,2000,2350,2100,14-08-2024
374,Etah,Maize,2000,2350,2100,15-08-2024
375,Etah,Maize,2000,2350,2100,16-08-2024
376,Etah,Maize,2000,2350,2100,19-01-2024
377,Etah,Maize,2000,2350,2100,26-01-2024
378,Etah,Maize,2000,2350,2100,27-01-2024
379,Etah,Maize,2000,2350,2100,31-01-2024
380,Etah,Maize,2000,2350,2110,11-08-2024
381,Etah,Maize,2000,2350,2115,12-08-2024
382,Etah,Maize,2000,2350,2120,02-08-2024
383,Etah,Maize,2000,2350,2120,03-08-2024
384,Etah,Maize,2000,2350,2120,08-08-2024
385,Etah,Maize,2000,2350,2120,19-06-2024
386,Etah,Maize,2000,2350,2120,20-06-2024
387,Etah,Maize,2000,2350,2125,05-08-2024
388,Etah,Maize,2000,2350,2125,21-06-2024
389,Etah,Maize,2000,2350,2132,07-07-2024
390,Etah,Maize,2000,2350,2140,10-05-2024
391,Etah,Maize,2000,2350,2150,03-05-2024
392,Etah,Maize,2000,2350,2150,05-01-2024
393,Etah,Maize,2000,2350,2150,10-06-2024
394,Etah,Maize,2000,2350,2150,12-06-2024
395,Etah,Maize,2000,2350,2150,28-04-2024
396,Etah,Maize,2000,2350,2150,29-04-2024
397,Etah,Maize,2000,2350,2155,01-05-2024
398,Etah,Maize,2000,2350,2155,08-05-2024
399,Etah,Maize,2000,2350,2155,09-05-2024
400,Etah,Maize,2000,2350,2155,20-03-2024
401,Etah,Maize,2000,2350,2155,24-04-2024
402,Etah,Maize,2000,2350,2155,26-04-2024
403,Etah,Maize,2000,2350,2160,02-05-2024
404,Etah,Maize,2000,2350,2160,21-03-2024
405,Etah,Maize,2000,2350,2160,23-03-2024
406,Etah,Maize,2000,2350,2165,04-01-2024
407,Etah,Maize,2000,2350,2165,27-03-2024
408,Etah,Maize,2000,2350,2175,22-03-2024
409,Etah,Maize,2000,2350,2180,03-04-2024
410,Etah,Maize,2000,2350,2180,03-01-2024
411,Etah,Maize,2000,2350,2180,28-03-2024
412,Etah,Maize,2000,2360,2125,23-06-2024
413,Etah,Maize,2000,2360,2130,05-07-2024
414,Etah,Maize,2000,2360,2130,06-07-2024
415,Etah,Maize,2000,2360,2130,22-06-2024
416,Etah,Maize,2000,2360,2130,24-06-2024
417,Etah,Maize,2000,2360,2130,26-06-2024
418,Etah,Maize,2000,2360,2135,01-07-2024
419,Etah,Maize,2000,2360,2135,03-07-2024
420,Etah,Maize,2000,2360,2135,27-06-2024
421,Etah,Maize,2000,2360,2150,28-06-2024
422,Etah,Maize,2000,2400,2100,31-08-2024
423,Etah,Maize,2000,2400,2140,08-04-2024
424,Etah,Maize,2000,2400,2150,02-09-2024
425,Etah,Maize,2000,2400,2150,06-04-2024
426,Etah,Maize,2000,2400,2150,19-04-2024
427,Etah,Maize,2000,2400,2160,14-04-2024
428,Etah,Maize,2000,2400,2160,15-04-2024
429,Etah,Maize,2000,2400,2160,30-08-2024
430,Etah,Maize,2000,2400,2165,12-04-2024
431,Etah,Maize,2000,2400,2165,13-04-2024
432,Etah,Maize,2000,2400,2165,17-04-2024
433,Etah,Maize,2000,2400,2180,29-08-2024
434,Etah,Maize,2000,2400,2200,26-08-2024
435,Etah,Maize,2000,2400,2200,28-08-2024
436,Etah,Maize,2000,2500,2120,25-08-2024
437,Etah,Maize,2000,2500,2135,04-07-2024
438,Etah,Maize,2000,2500,2410,25-10-2024
439,Etah,Maize,2050,2250,2090,23-02-2024
440,Etah,Maize,2050,2250,2100,28-02-2024
441,Etah,Maize,2050,2250,2100,29-02-2024
442,Etah,Maize,2050,2250,2110,01-03-2024
443,Etah,Maize,2050,2250,2110,03-03-2024
444,Etah,Maize,2050,2250,2110,26-02-2024
445,Etah,Maize,2050,2250,2115,04-03-2024
446,Etah,Maize,2050,2250,2120,06-03-2024
447,Etah,Maize,2050,2250,2125,08-03-2024
448,Etah,Maize,2050,2250,2125,10-03-2024
449,Etah,Maize,2050,2250,2125,11-03-2024
450,Etah,Maize,2050,2250,2130,07-03-2024
451,Etah,Maize,2050,2350,2130,17-03-2024
452,Etah,Maize,2050,2350,2145,13-06-2024
453,Etah,Maize,2050,2350,2145,14-06-2024
454,Etah,Maize,2050,2350,2150,18-03-2024
455,Etah,Maize,2050,2350,2160,15-06-2024
456,Etah,Maize,2100,2500,2150,14-09-2024
457,Etah,Maize,2100,2500,2155,15-09-2024
458,Etah,Maize,2100,2500,2160,19-09-2024
459,Etah,Maize,2100,2500,2165,18-09-2024
460,Etah,Maize,2100,2500,2165,20-09-2024
461,Etah,Maize,2100,2500,2165,21-09-2024
462,Etah,Maize,2100,2500,2165,23-09-2024
463,Etah,Maize,2100,2500,2170,13-09-2024
464,Etah,Maize,2100,2500,2170,22-09-2024
465,Etah,Maize,2100,2500,2170,25-09-2024
466,Etah,Maize,2100,2500,2185,08-09-2024
467,Etah,Maize,2100,2500,2185,12-09-2024
468,Etah,Maize,2100,2500,2190,09-09-2024
469,Etah,Maize,2100,2500,2200,07-09-2024
470,Etah,Maize,2100,2500,2200,26-09-2024
471,Etah,Maize,2100,2500,2200,27-09-2024
472,Etah,Maize,2100,2500,2200,28-09-2024
473,Etah,Maize,2100,2500,2230,05-09-2024
474,Etah,Maize,2100,2500,2230,06-09-2024
475,Etah,Maize,2100,2500,2250,04-09-2024
476,Etah,Maize,2100,2500,2260,13-12-2024
477,Etah,Maize,2100,2500,2265,18-12-2024
478,Etah,Maize,2100,2500,2280,26-12-2024
479,Etah,Maize,2100,2500,2300,04-12-2024
480,Etah,Maize,2100,2500,2300,06-12-2024
481,Etah,Maize,2100,2500,2300,09-12-2024
482,Etah,Maize,2100,2500,2300,11-12-2024
483,Etah,Maize,2100,2500,2300,12-12-2024
484,Etah,Maize,2100,2500,2300,20-12-2024
485,Etah,Maize,2100,2500,2300,25-11-2024
486,Etah,Maize,2100,2500,2300,27-11-2024
487,Etah,Maize,2100,2500,2300,29-11-2024
488,Etah,Maize,2100,2500,2300,30-11-2024
489,Etah,Maize,2100,2500,2350,01-01-2025
490,Etah,Maize,2100,2500,2350,30-12-2024
491,Etah,Maize,2200,2500,2290,03-10-2024
492,Etah,Maize,2200,2500,2300,06-10-2024
493,Etah,Maize,2200,2500,2300,07-10-2024
494,Etah,Maize,2200,2500,2300,30-09-2024
495,Etah,Maize,2200,2500,2315,09-10-2024
496,Etah,Maize,2200,2500,2320,02-10-2024
497,Etah,Maize,2200,2500,2320,04-10-2024
498,Etah,Maize,2200,2500,2320,05-10-2024
499,Etah,Maize,2200,2500,2350,10-10-2024
500,Etah,Maize,2200,2500,2350,11-10-2024
501,Etah,Maize,2200,2500,2350,12-10-2024
502,Etah,Maize,2200,2500,2350,16-10-2024
503,Etah,Maize,2200,2500,2355,13-10-2024
504,Etah,Maize,2200,2500,2355,14-10-2024
505,Etah,Maize,2200,2500,2370,19-10-2024
506,Etah,Maize,2200,2500,2390,18-10-2024
507,Etah,Maize,2200,2500,2400,17-10-2024
508,Etah,Maize,2200,2500,2400,21-10-2024
509,Etah,Maize,2200,2500,2400,23-10-2024
510,Etah,Maize,2200,2500,2450,28-10-2024
511,Etah,Maize,2200,2500,2455,06-11-2024
512,Etah,Maize,2250,2500,2300,24-11-2024
513,Etah,Maize,2300,2500,2350,20-11-2024
514,Etah,Maize,2300,2500,2400,10-11-2024
515,Etah,Maize,2300,2500,2400,16-11-2024
516,Etah,Maize,2300,2500,2400,18-11-2024
517,Etah,Maize,2300,2500,2420,11-11-2024
518,Etah,Maize,2300,2500,2435,08-11-2024
