Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
148,Udaipur,Maize,2130,2300,2230,29-01-2024
149,Udaipur,Maize,2130,2430,2310,13-12-2024
150,Udaipur,Maize,2131,2131,2131,24-05-2024
151,Udaipur,Maize,2136,2136,2136,16-05-2024
152,Udaipur,Maize,2140,2260,2250,11-01-2024
153,Udaipur,Maize,2140,2287,2272,13-01-2024
154,Udaipur,Maize,2141,2300,2252,02-02-2024
155,Udaipur,Maize,2141,2366,2295,02-12-2024
156,Udaipur,Maize,2146,2247,2201,08-02-2024
157,Udaipur,Maize,2150,2265,2210,21-02-2024
158,Udaipur,Maize,2150,2305,2250,20-01-2024
159,Udaipur,Maize,2151,2245,2200,03-02-2024
160,Udaipur,Maize,2151,2250,2210,12-02-2024
161,Udaipur,Maize,2158,2158,2158,27-06-2024
162,Udaipur,Maize,2160,2214,2175,31-01-2024
163,Udaipur,Maize,2160,2356,2323,31-12-2024
164,Udaipur,Maize,2161,2245,2218,10-02-2024
165,Udaipur,Maize,2168,2250,2225,05-02-2024
166,Udaipur,Maize,2170,2241,2225,16-02-2024
167,Udaipur,Maize,2170,2250,2200,17-02-2024
168,Udaipur,Maize,2171,2400,2330,16-12-2024
169,Udaipur,Maize,2171,2401,2350,23-12-2024
170,Udaipur,Maize,2175,2175,2175,06-07-2024
171,Udaipur,Maize,2175,2260,2250,20-02-2024
172,Udaipur,Maize,2180,2239,2206,06-02-2024
173,Udaipur,Maize,2181,2450,2300,28-11-2024
174,Udaipur,Maize,2182,2276,2220,13-02-2024
175,Udaipur,Maize,2183,2441,2335,30-11-2024
176,Udaipur,Maize,2191,2279,2259,12-01-2024
177,Udaipur,Maize,2191,2310,2200,18-01-2024
178,Udaipur,Maize,2191,2400,2340,24-12-2024
179,Udaipur,Maize,2196,2262,2215,19-02-2024
180,Udaipur,Maize,2199,2292,2255,23-02-2024
181,Udaipur,Maize,2200,2200,2200,01-10-2024
182,Udaipur,Maize,2200,2200,2200,05-06-2024
183,Udaipur,Maize,2200,2200,2200,19-06-2024
184,Udaipur,Maize,2200,2285,2245,17-01-2024
185,Udaipur,Maize,2200,2292,2269,16-01-2024
186,Udaipur,Maize,2200,2426,2340,17-12-2024
187,Udaipur,Maize,2200,2468,2200,24-08-2024
188,Udaipur,Maize,2201,2411,2201,27-02-2024
189,Udaipur,Maize,2206,2420,2300,06-12-2024
190,Udaipur,Maize,2207,2301,2254,15-02-2024
191,Udaipur,Maize,2216,2289,2255,23-01-2024
192,Udaipur,Maize,2220,2280,2250,26-03-2024
193,Udaipur,Maize,2220,2290,2250,22-03-2024
194,Udaipur,Maize,2220,2293,2250,21-03-2024
195,Udaipur,Maize,2220,2312,2250,10-12-2024
196,Udaipur,Maize,2227,2227,2227,13-07-2024
197,Udaipur,Maize,2230,2291,2271,09-03-2024
198,Udaipur,Maize,2231,2390,2320,19-12-2024
199,Udaipur,Maize,2240,2292,2271,29-02-2024
200,Udaipur,Maize,2240,2346,2310,19-01-2024
201,Udaipur,Maize,2241,2310,2291,05-03-2024
202,Udaipur,Maize,2244,2258,2244,22-02-2024
203,Udaipur,Maize,2250,2250,2250,01-08-2024
204,Udaipur,Maize,2250,2250,2250,02-08-2024
205,Udaipur,Maize,2250,2280,2278,19-03-2024
206,Udaipur,Maize,2250,2280,2278,20-03-2024
207,Udaipur,Maize,2250,2285,2270,28-02-2024
208,Udaipur,Maize,2250,2300,2290,11-03-2024
209,Udaipur,Maize,2250,2311,2285,18-03-2024
210,Udaipur,Maize,2250,2314,2290,01-03-2024
211,Udaipur,Maize,2250,2375,2250,22-08-2024
212,Udaipur,Maize,2260,2310,2290,13-03-2024
213,Udaipur,Maize,2261,2406,2315,30-12-2024
214,Udaipur,Maize,2267,2310,2300,02-03-2024
215,Udaipur,Maize,2269,2321,2290,04-03-2024
216,Udaipur,Maize,2272,2395,2340,26-12-2024
217,Udaipur,Maize,2275,2320,2275,12-03-2024
218,Udaipur,Maize,2280,2493,2350,20-12-2024
219,Udaipur,Maize,2285,2285,2285,31-07-2024
220,Udaipur,Maize,2290,2326,2310,06-03-2024
221,Udaipur,Maize,2291,2291,2291,08-06-2024
222,Udaipur,Maize,2296,2311,2296,07-03-2024
223,Udaipur,Maize,2300,2300,2300,02-09-2024
224,Udaipur,Maize,2300,2300,2300,06-08-2024
225,Udaipur,Maize,2300,2300,2300,25-09-2024
226,Udaipur,Maize,2300,2316,2300,12-08-2024
227,Udaipur,Maize,2300,2350,2300,24-07-2024
228,Udaipur,Maize,2303,2371,2315,10-08-2024
229,Udaipur,Maize,2330,2330,2330,26-09-2024
230,Udaipur,Maize,2331,2331,2331,26-07-2024
231,Udaipur,Maize,2331,2360,2331,27-07-2024
232,Udaipur,Maize,2350,2376,2350,22-07-2024
233,Udaipur,Maize,2350,2398,2350,23-08-2024
234,Udaipur,Maize,2351,2351,2351,16-08-2024
235,Udaipur,Maize,2360,2360,2360,04-07-2024
236,Udaipur,Maize,2370,2370,2370,28-09-2024
237,Udaipur,Maize,2381,2381,2381,30-08-2024
238,Udaipur,Maize,2400,2400,2400,06-09-2024
239,Udaipur,Maize,2424,2424,2424,27-08-2024
240,Udaipur,Maize,2100,2300,2200,03-01-2024
241,Udaipur,Maize,2100,2400,2250,01-04-2024
242,Udaipur,Maize,2100,2560,2360,14-03-2024
243,Udaipur,Maize,2150,2350,2250,01-01-2024
244,Udaipur,Maize,2150,2350,2250,02-01-2024
245,Udaipur,Maize,2150,2350,2250,04-01-2024
246,Udaipur,Maize,2150,2350,2250,05-01-2024
247,Udaipur,Maize,2150,2350,2250,06-02-2024
248,Udaipur,Maize,2150,2350,2250,11-01-2024
249,Udaipur,Maize,2150,2350,2250,12-04-2024
250,Udaipur,Maize,2150,2350,2250,12-01-2024
251,Udaipur,Maize,2150,2350,2250,15-01-2024
252,Udaipur,Maize,2150,2350,2250,17-01-2024
253,Udaipur,Maize,2150,2350,2250,18-01-2024
254,Udaipur,Maize,2150,2350,2250,24-01-2024
255,Udaipur,Maize,2150,2350,2250,25-01-2024
256,Udaipur,Maize,2150,2350,2250,26-01-2024
257,Udaipur,Maize,2150,2350,2250,29-01-2024
258,Udaipur,Maize,2150,2350,2250,30-01-2024
259,Udaipur,Maize,2150,2350,2250,31-01-2024
260,Udaipur,Maize,2150,2400,2260,30-03-2024
261,Udaipur,Maize,2150,2450,2280,04-04-2024
262,Udaipur,Maize,2160,2450,2280,16-03-2024
263,Udaipur,Maize,2160,2480,2320,20-03-2024
264,Udaipur,Maize,2170,2580,2380,13-03-2024
265,Udaipur,Maize,2200,2400,2300,01-02-2024
266,Udaipur,Maize,2200,2400,2300,02-04-2024
267,Udaipur,Maize,2200,2400,2300,02-02-2024
268,Udaipur,Maize,2200,2400,2300,02-07-2024
269,Udaipur,Maize,2200,2400,2300,03-02-2024
270,Udaipur,Maize,2200,2400,2300,04-06-2024
271,Udaipur,Maize,2200,2400,2300,05-02-2024
272,Udaipur,Maize,2200,2400,2300,06-01-2024
273,Udaipur,Maize,2200,2400,2300,06-06-2024
274,Udaipur,Maize,2200,2400,2300,07-02-2024
275,Udaipur,Maize,2200,2400,2300,08-02-2024
276,Udaipur,Maize,2200,2400,2300,08-01-2024
277,Udaipur,Maize,2200,2400,2300,09-02-2024
278,Udaipur,Maize,2200,2400,2300,09-01-2024
279,Udaipur,Maize,2200,2400,2300,10-02-2024
280,Udaipur,Maize,2200,2400,2300,11-06-2024
281,Udaipur,Maize,2200,2400,2300,12-02-2024
282,Udaipur,Maize,2200,2400,2300,13-02-2024
283,Udaipur,Maize,2200,2400,2300,14-02-2024
284,Udaipur,Maize,2200,2400,2300,14-05-2024
285,Udaipur,Maize,2200,2400,2300,15-02-2024
286,Udaipur,Maize,2200,2400,2300,15-05-2024
287,Udaipur,Maize,2200,2400,2300,16-02-2024
288,Udaipur,Maize,2200,2400,2300,16-01-2024
289,Udaipur,Maize,2200,2400,2300,16-05-2024
290,Udaipur,Maize,2200,2400,2300,17-05-2024
291,Udaipur,Maize,2200,2400,2300,18-04-2024
292,Udaipur,Maize,2200,2400,2300,19-04-2024
293,Udaipur,Maize,2200,2400,2300,20-05-2024
294,Udaipur,Maize,2200,2400,2300,22-01-2024
295,Udaipur,Maize,2200,2400,2300,22-06-2024
296,Udaipur,Maize,2200,2400,2300,22-03-2024
297,Udaipur,Maize,2200,2400,2300,24-06-2024
298,Udaipur,Maize,2200,2400,2300,24-05-2024
299,Udaipur,Maize,2200,2400,2300,26-02-2024
300,Udaipur,Maize,2200,2400,2300,27-02-2024
301,Udaipur,Maize,2200,2400,2300,28-06-2024
302,Udaipur,Maize,2200,2400,2300,29-04-2024
303,Udaipur,Maize,2200,2400,2300,29-02-2024
304,Udaipur,Maize,2200,2400,2300,29-03-2024
305,Udaipur,Maize,2200,2400,2300,29-05-2024
306,Udaipur,Maize,2200,2420,2300,11-05-2024
307,Udaipur,Maize,2200,2430,2300,19-06-2024
308,Udaipur,Maize,2200,2450,2300,03-04-2024
309,Udaipur,Maize,2200,2450,2300,07-06-2024
310,Udaipur,Maize,2200,2450,2320,05-04-2024
311,Udaipur,Maize,2200,2480,2340,06-04-2024
312,Udaipur,Maize,2200,2490,2340,09-04-2024
313,Udaipur,Maize,2200,2550,2350,18-03-2024
314,Udaipur,Maize,2200,2600,2400,12-03-2024
315,Udaipur,Maize,2220,2450,2340,10-06-2024
316,Udaipur,Maize,2220,2450,2350,17-02-2024
317,Udaipur,Maize,2220,2500,2340,27-06-2024
318,Udaipur,Maize,2220,2500,2350,21-03-2024
319,Udaipur,Maize,2220,2500,2380,07-03-2024
320,Udaipur,Maize,2220,2590,2370,15-03-2024
321,Udaipur,Maize,2230,2470,2340,02-03-2024
322,Udaipur,Maize,2240,2470,2350,06-03-2024
323,Udaipur,Maize,2240,2480,2350,08-04-2024
324,Udaipur,Maize,2250,2450,2350,01-07-2024
325,Udaipur,Maize,2250,2450,2350,01-05-2024
326,Udaipur,Maize,2250,2450,2350,02-05-2024
327,Udaipur,Maize,2250,2450,2350,03-06-2024
328,Udaipur,Maize,2250,2450,2350,03-05-2024
329,Udaipur,Maize,2250,2450,2350,03-09-2024
330,Udaipur,Maize,2250,2450,2350,04-03-2024
331,Udaipur,Maize,2250,2450,2350,04-05-2024
332,Udaipur,Maize,2250,2450,2350,04-09-2024
333,Udaipur,Maize,2250,2450,2350,05-06-2024
334,Udaipur,Maize,2250,2450,2350,06-05-2024
335,Udaipur,Maize,2250,2450,2350,07-05-2024
336,Udaipur,Maize,2250,2450,2350,08-06-2024
337,Udaipur,Maize,2250,2450,2350,09-05-2024
338,Udaipur,Maize,2250,2450,2350,10-01-2024
339,Udaipur,Maize,2250,2450,2350,10-05-2024
340,Udaipur,Maize,2250,2450,2350,13-05-2024
341,Udaipur,Maize,2250,2450,2350,14-06-2024
342,Udaipur,Maize,2250,2450,2350,16-04-2024
343,Udaipur,Maize,2250,2450,2350,18-06-2024
344,Udaipur,Maize,2250,2450,2350,18-05-2024
345,Udaipur,Maize,2250,2450,2350,20-02-2024
346,Udaipur,Maize,2250,2450,2350,20-06-2024
347,Udaipur,Maize,2250,2450,2350,22-04-2024
348,Udaipur,Maize,2250,2450,2350,22-02-2024
349,Udaipur,Maize,2250,2450,2350,23-04-2024
350,Udaipur,Maize,2250,2450,2350,24-04-2024
351,Udaipur,Maize,2250,2450,2350,25-04-2024
352,Udaipur,Maize,2250,2450,2350,25-05-2024
353,Udaipur,Maize,2250,2450,2350,25-09-2024
354,Udaipur,Maize,2250,2450,2350,26-04-2024
355,Udaipur,Maize,2250,2450,2350,26-06-2024
356,Udaipur,Maize,2250,2450,2350,27-05-2024
357,Udaipur,Maize,2250,2450,2350,27-09-2024
358,Udaipur,Maize,2250,2450,2350,28-09-2024
359,Udaipur,Maize,2250,2450,2350,29-06-2024
360,Udaipur,Maize,2250,2450,2350,30-04-2024
361,Udaipur,Maize,2250,2450,2350,30-05-2024
362,Udaipur,Maize,2250,2450,2350,30-09-2024
363,Udaipur,Maize,2250,2450,2350,31-05-2024
364,Udaipur,Maize,2250,2540,2380,19-03-2024
365,Udaipur,Maize,2250,2590,2390,05-03-2024
366,Udaipur,Maize,2300,2500,2400,02-08-2024
367,Udaipur,Maize,2300,2500,2400,03-07-2024
368,Udaipur,Maize,2300,2500,2400,06-07-2024
369,Udaipur,Maize,2300,2500,2400,08-08-2024
370,Udaipur,Maize,2300,2500,2400,08-07-2024
371,Udaipur,Maize,2300,2500,2400,09-07-2024
372,Udaipur,Maize,2300,2500,2400,10-07-2024
373,Udaipur,Maize,2300,2500,2400,11-07-2024
374,Udaipur,Maize,2300,2500,2400,12-06-2024
375,Udaipur,Maize,2300,2500,2400,16-07-2024
376,Udaipur,Maize,2300,2500,2400,17-07-2024
377,Udaipur,Maize,2300,2500,2400,18-07-2024
378,Udaipur,Maize,2300,2500,2400,19-07-2024
379,Udaipur,Maize,2300,2500,2400,20-08-2024
380,Udaipur,Maize,2300,2500,2400,20-07-2024
381,Udaipur,Maize,2300,2500,2400,21-02-2024
382,Udaipur,Maize,2300,2500,2400,21-06-2024
383,Udaipur,Maize,2300,2500,2400,21-05-2024
384,Udaipur,Maize,2300,2500,2400,22-07-2024
385,Udaipur,Maize,2300,2500,2400,23-07-2024
386,Udaipur,Maize,2300,2500,2400,23-09-2024
387,Udaipur,Maize,2300,2500,2400,26-03-2024
388,Udaipur,Maize,2300,2500,2400,28-08-2024
389,Udaipur,Maize,2300,2500,2400,29-07-2024
390,Udaipur,Maize,2300,2500,2400,30-07-2024
391,Udaipur,Maize,2300,2500,2400,31-07-2024
392,Udaipur,Maize,2300,2550,2450,03-08-2024
393,Udaipur,Maize,2300,2550,2450,05-08-2024
394,Udaipur,Maize,2320,2550,2430,25-07-2024
395,Udaipur,Maize,2320,2570,2460,04-07-2024
396,Udaipur,Maize,2350,2550,2450,01-08-2024
397,Udaipur,Maize,2350,2550,2450,04-10-2024
398,Udaipur,Maize,2350,2550,2450,05-09-2024
399,Udaipur,Maize,2350,2550,2450,06-09-2024
400,Udaipur,Maize,2350,2550,2450,07-09-2024
401,Udaipur,Maize,2350,2550,2450,10-08-2024
402,Udaipur,Maize,2350,2550,2450,10-09-2024
403,Udaipur,Maize,2350,2550,2450,11-09-2024
404,Udaipur,Maize,2350,2550,2450,12-08-2024
405,Udaipur,Maize,2350,2550,2450,12-09-2024
406,Udaipur,Maize,2350,2550,2450,13-08-2024
407,Udaipur,Maize,2350,2550,2450,13-07-2024
408,Udaipur,Maize,2350,2550,2450,14-09-2024
409,Udaipur,Maize,2350,2550,2450,15-07-2024
410,Udaipur,Maize,2350,2550,2450,17-09-2024
411,Udaipur,Maize,2350,2550,2450,19-09-2024
412,Udaipur,Maize,2350,2550,2450,20-09-2024
413,Udaipur,Maize,2350,2550,2450,21-08-2024
414,Udaipur,Maize,2350,2550,2450,21-09-2024
415,Udaipur,Maize,2350,2550,2450,22-08-2024
416,Udaipur,Maize,2350,2550,2450,23-08-2024
417,Udaipur,Maize,2350,2550,2450,24-07-2024
418,Udaipur,Maize,2350,2550,2450,24-09-2024
419,Udaipur,Maize,2350,2550,2450,26-08-2024
420,Udaipur,Maize,2350,2550,2450,27-08-2024
421,Udaipur,Maize,2350,2550,2450,27-07-2024
422,Udaipur,Maize,2350,2550,2450,29-08-2024
423,Udaipur,Maize,2350,2550,2450,30-08-2024
424,Udaipur,Maize,2350,2550,2450,31-08-2024
425,Udaipur,Maize,2350,2580,2460,05-07-2024
426,Udaipur,Maize,2400,2600,2500,01-11-2024
427,Udaipur,Maize,2400,2600,2500,04-11-2024
428,Udaipur,Maize,2400,2600,2500,05-11-2024
429,Udaipur,Maize,2400,2600,2500,05-10-2024
430,Udaipur,Maize,2400,2600,2500,07-10-2024
431,Udaipur,Maize,2400,2600,2500,08-11-2024
432,Udaipur,Maize,2400,2600,2500,09-11-2024
433,Udaipur,Maize,2400,2600,2500,09-10-2024
434,Udaipur,Maize,2400,2600,2500,12-10-2024
435,Udaipur,Maize,2400,2600,2500,14-10-2024
436,Udaipur,Maize,2400,2600,2500,15-11-2024
437,Udaipur,Maize,2400,2600,2500,15-10-2024
438,Udaipur,Maize,2400,2600,2500,16-11-2024
439,Udaipur,Maize,2400,2600,2500,18-10-2024
440,Udaipur,Maize,2400,2600,2500,19-10-2024
441,Udaipur,Maize,2400,2600,2500,21-10-2024
442,Udaipur,Maize,2400,2600,2500,23-11-2024
443,Udaipur,Maize,2400,2600,2500,23-10-2024
444,Udaipur,Maize,2400,2600,2500,24-10-2024
445,Udaipur,Maize,2400,2600,2500,25-10-2024
446,Udaipur,Maize,2400,2600,2500,26-10-2024
447,Udaipur,Maize,2400,2600,2500,28-10-2024
448,Udaipur,Maize,2450,2650,2550,02-12-2024
449,Udaipur,Maize,2450,2650,2550,03-12-2024
450,Udaipur,Maize,2450,2650,2550,04-12-2024
451,Udaipur,Maize,2450,2650,2550,06-12-2024
452,Udaipur,Maize,2450,2650,2550,07-12-2024
453,Udaipur,Maize,2450,2650,2550,09-12-2024
454,Udaipur,Maize,2450,2650,2550,10-12-2024
455,Udaipur,Maize,2450,2650,2550,10-10-2024
456,Udaipur,Maize,2450,2650,2550,11-12-2024
457,Udaipur,Maize,2450,2650,2550,11-11-2024
458,Udaipur,Maize,2450,2650,2550,12-11-2024
459,Udaipur,Maize,2450,2650,2550,14-12-2024
460,Udaipur,Maize,2450,2650,2550,16-12-2024
461,Udaipur,Maize,2450,2650,2550,16-10-2024
462,Udaipur,Maize,2450,2650,2550,17-12-2024
463,Udaipur,Maize,2450,2650,2550,17-10-2024
464,Udaipur,Maize,2450,2650,2550,18-11-2024
465,Udaipur,Maize,2450,2650,2550,19-11-2024
466,Udaipur,Maize,2450,2650,2550,20-12-2024
467,Udaipur,Maize,2450,2650,2550,20-11-2024
468,Udaipur,Maize,2450,2650,2550,21-12-2024
469,Udaipur,Maize,2450,2650,2550,21-11-2024
470,Udaipur,Maize,2450,2650,2550,22-11-2024
471,Udaipur,Maize,2450,2650,2550,23-12-2024
472,Udaipur,Maize,2450,2650,2550,24-12-2024
473,Udaipur,Maize,2450,2650,2550,25-11-2024
474,Udaipur,Maize,2450,2650,2550,26-12-2024
475,Udaipur,Maize,2450,2650,2550,26-11-2024
476,Udaipur,Maize,2450,2650,2550,27-12-2024
477,Udaipur,Maize,2450,2650,2550,28-12-2024
478,Udaipur,Maize,2450,2650,2550,29-11-2024
479,Udaipur,Maize,2450,2650,2550,30-12-2024
480,Udaipur,Maize,2450,2650,2550,30-11-2024
481,Udaipur,Maize,2450,2650,2550,31-12-2024
482,Udaipur,Maize,2450,2750,2650,13-12-2024
483,Udaipur,Maize,2450,2750,2650,28-11-2024
484,Udaipur,Maize,2500,2600,2600,07-11-2024
485,Udaipur,Maize,2500,2700,2600,06-11-2024
486,Udaipur,Maize,2800,3200,3000,18-09-2024
487,Udaipur,Maize,1800,2190,2050,04-04-2024
488,Udaipur,Maize,1800,2190,2060,22-03-2024
489,Udaipur,Maize,1800,2190,2070,14-03-2024
490,Udaipur,Maize,1800,2200,2060,13-03-2024
491,Udaipur,Maize,1820,2150,2090,18-03-2024
492,Udaipur,Maize,1820,2160,2040,09-04-2024
493,Udaipur,Maize,1820,2180,2040,05-04-2024
494,Udaipur,Maize,1820,2180,2050,08-04-2024
495,Udaipur,Maize,1820,2180,2060,16-03-2024
