Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
90,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3500,3500,11-11-2024
91,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,2500,3500,3500,16-11-2024
92,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,01-08-2024
93,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-08-2024
94,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,03-08-2024
95,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,04-08-2024
96,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,05-08-2024
97,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,10-11-2024
98,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,11-12-2024
99,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,12-11-2024
100,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,13-11-2024
101,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,15-11-2024
102,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,22-12-2024
103,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,23-12-2024
104,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,29-07-2024
105,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,30-07-2024
106,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,31-07-2024
107,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,02-11-2024
108,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,03-11-2024
109,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,04-11-2024
110,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,05-11-2024
111,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,06-08-2024
112,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,06-11-2024
113,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,07-08-2024
114,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,07-11-2024
115,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,08-08-2024
116,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,08-11-2024
117,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,09-11-2024
118,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,16-09-2024
119,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,17-09-2024
120,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,18-09-2024
121,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,19-11-2024
122,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,19-09-2024
123,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,20-11-2024
124,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,20-09-2024
125,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,21-11-2024
126,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,22-11-2024
127,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,23-11-2024
128,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-11-2024
129,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-09-2024
130,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4000,4500,4500,01-11-2024
131,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
132,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4000,4500,4500,22-09-2024
133,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,01-10-2024
134,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,09-12-2024
135,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,10-12-2024
136,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,11-10-2024
137,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,23-09-2024
138,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,24-09-2024
139,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,25-07-2024
140,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,25-11-2024
141,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,25-10-2024
142,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,25-09-2024
143,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-07-2024
144,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-11-2024
145,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-10-2024
146,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,27-07-2024
147,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,27-11-2024
148,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,27-10-2024
149,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,27-09-2024
150,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,28-07-2024
151,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,28-11-2024
152,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,28-10-2024
153,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,28-09-2024
154,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,29-10-2024
155,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,29-09-2024
156,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,30-10-2024
157,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,30-09-2024
158,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,31-10-2024
159,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5000,5500,5500,12-10-2024
160,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5000,5500,5500,24-10-2024
161,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,03-12-2024
162,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,06-12-2024
163,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,07-12-2024
164,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,22-10-2024
165,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,02-12-2024
166,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,03-10-2024
167,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,05-12-2024
168,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,08-12-2024
169,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,17-10-2024
170,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,19-07-2024
171,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,02-10-2024
172,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,07-10-2024
173,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,08-10-2024
174,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,09-10-2024
175,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,10-10-2024
176,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,13-10-2024
177,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,14-10-2024
178,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,16-07-2024
179,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,21-10-2024
180,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,6500,6500,23-10-2024
181,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,04-10-2024
182,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,05-10-2024
183,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,06-10-2024
184,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,15-10-2024
185,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,20-10-2024
186,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6500,7000,7000,04-12-2024
187,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6500,7000,7000,16-10-2024
188,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,6500,7000,7000,18-10-2024
189,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,7000,7500,7500,19-10-2024
190,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,7000,7500,7500,21-07-2024
191,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,7000,7500,7500,22-07-2024
192,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,7000,7500,7500,23-07-2024
193,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,7000,7500,7500,24-07-2024
194,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,7000,8000,8000,17-07-2024
195,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,7500,8000,8000,18-07-2024
196,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,7500,8000,8000,20-07-2024
197,Pudukkottai,Aranthangi,Tomato,35,40,40,07-07-2024
198,Pudukkottai,Aranthangi,Tomato,40,45,45,06-07-2024
199,Pudukkottai,Aranthangi,Tomato,45,50,50,02-07-2024
200,Pudukkottai,Aranthangi,Tomato,45,50,50,03-07-2024
201,Pudukkottai,Aranthangi,Tomato,45,50,50,04-07-2024
202,Pudukkottai,Aranthangi,Tomato,45,50,50,05-07-2024
203,Pudukkottai,Aranthangi,Tomato,50,55,55,01-07-2024
204,Pudukkottai,Aranthangi,Tomato,50,55,55,29-06-2024
205,Pudukkottai,Aranthangi,Tomato,50,55,55,30-06-2024
206,Pudukkottai,Aranthangi,Tomato,50,60,60,28-06-2024
207,Pudukkottai,Aranthangi,Tomato,55,60,60,27-06-2024
208,Pudukkottai,Aranthangi,Tomato,60,65,65,26-06-2024
209,Pudukkottai,Aranthangi,Tomato,60,70,70,19-06-2024
210,Pudukkottai,Aranthangi,Tomato,65,70,70,25-06-2024
211,Pudukkottai,Aranthangi,Tomato,70,75,75,24-06-2024
212,Pudukkottai,Aranthangi,Tomato,70,80,80,18-06-2024
213,Pudukkottai,Aranthangi,Tomato,70,80,80,21-06-2024
214,Pudukkottai,Aranthangi,Tomato,70,80,80,23-06-2024
215,Pudukkottai,Aranthangi,Tomato,80,90,90,20-06-2024
216,Pudukkottai,Aranthangi,Tomato,80,90,90,22-06-2024
217,Pudukkottai,Aranthangi,Tomato,4000,4500,4500,08-07-2024
218,Pudukkottai,Aranthangi,Tomato,4500,5000,5000,09-07-2024
219,Pudukkottai,Aranthangi,Tomato,4500,5000,5000,10-07-2024
220,Pudukkottai,Aranthangi,Tomato,5000,5500,5500,11-07-2024
221,Pudukkottai,Aranthangi,Tomato,5000,6000,6000,14-07-2024
222,Pudukkottai,Aranthangi,Tomato,5000,6000,6000,15-07-2024
223,Pudukkottai,Aranthangi,Tomato,5500,6000,6000,12-07-2024
224,Pudukkottai,Aranthangi,Tomato,6000,6500,6500,13-07-2024
225,Pudukkottai,Aranthangi,Tomato,7000,8000,8000,16-07-2024
226,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,01-01-2025
227,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,01-09-2024
228,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,02-09-2024
229,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,03-09-2024
230,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,04-09-2024
231,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,15-12-2024
232,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,16-12-2024
233,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,17-12-2024
234,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
235,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2000,2500,2500,31-12-2024
236,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,05-09-2024
237,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,06-09-2024
238,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,07-08-2024
239,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,07-09-2024
240,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-09-2024
241,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-09-2024
242,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-09-2024
243,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-09-2024
244,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-11-2024
245,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-09-2024
246,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-09-2024
247,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-08-2024
248,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-12-2024
249,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-09-2024
250,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-08-2024
251,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-08-2024
252,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-08-2024
253,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-08-2024
254,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-12-2024
255,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-12-2024
256,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-12-2024
257,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,21-12-2024
258,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,22-12-2024
259,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-12-2024
260,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-12-2024
261,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,25-12-2024
262,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,26-12-2024
263,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,27-08-2024
264,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,27-12-2024
265,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-08-2024
266,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-12-2024
267,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,29-08-2024
268,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,29-12-2024
269,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,30-08-2024
270,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-08-2024
271,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2800,3200,3200,13-11-2024
272,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2800,3200,3200,14-11-2024
273,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,2800,3200,3200,15-11-2024
274,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,03-08-2024
275,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,04-08-2024
276,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,05-08-2024
277,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-08-2024
278,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,08-08-2024
279,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,09-08-2024
280,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,10-08-2024
281,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,10-11-2024
282,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,11-08-2024
283,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,11-12-2024
284,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,11-11-2024
285,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,12-08-2024
286,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,12-12-2024
287,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,13-08-2024
288,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,13-12-2024
289,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,15-09-2024
290,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,16-11-2024
291,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,17-11-2024
292,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,18-11-2024
