Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
50,Sheikhpura,Wheat,2275,2475,2375,09-Jun-24
51,Sheikhpura,Wheat,2275,2475,2375,10-Jul-24
52,Sheikhpura,Wheat,2275,2475,2375,10-Jun-24
53,Sheikhpura,Wheat,2275,2475,2375,11-Jul-24
54,Sheikhpura,Wheat,2275,2475,2375,11-Jun-24
55,Sheikhpura,Wheat,2275,2475,2375,11-May-24
56,Sheikhpura,Wheat,2275,2475,2375,12-Jul-24
57,Sheikhpura,Wheat,2275,2475,2375,12-Jun-24
58,Sheikhpura,Wheat,2275,2475,2375,13-Jul-24
59,Sheikhpura,Wheat,2275,2475,2375,13-Jun-24
60,Sheikhpura,Wheat,2275,2475,2375,13-May-24
61,Sheikhpura,Wheat,2275,2475,2375,14-Jul-24
62,Sheikhpura,Wheat,2275,2475,2375,14-Jun-24
63,Sheikhpura,Wheat,2275,2475,2375,14-May-24
64,Sheikhpura,Wheat,2275,2475,2375,15-Jul-24
65,Sheikhpura,Wheat,2275,2475,2375,15-Jun-24
66,Sheikhpura,Wheat,2275,2475,2375,15-May-24
67,Sheikhpura,Wheat,2275,2475,2375,16-Jul-24
68,Sheikhpura,Wheat,2275,2475,2375,16-Jun-24
69,Sheikhpura,Wheat,2275,2475,2375,16-May-24
70,Sheikhpura,Wheat,2275,2475,2375,17-Jul-24
71,Sheikhpura,Wheat,2275,2475,2375,17-Jun-24
72,Sheikhpura,Wheat,2275,2475,2375,18-Jul-24
73,Sheikhpura,Wheat,2275,2475,2375,18-Jun-24
74,Sheikhpura,Wheat,2275,2475,2375,18-May-24
75,Sheikhpura,Wheat,2275,2475,2375,19-Jul-24
76,Sheikhpura,Wheat,2275,2475,2375,19-Jun-24
77,Sheikhpura,Wheat,2275,2475,2375,19-May-24
78,Sheikhpura,Wheat,2275,2475,2375,20-Jul-24
79,Sheikhpura,Wheat,2275,2475,2375,20-Jun-24
80,Sheikhpura,Wheat,2275,2475,2375,20-May-24
81,Sheikhpura,Wheat,2275,2475,2375,21-May-24
82,Sheikhpura,Wheat,2275,2475,2375,22-Jul-24
83,Sheikhpura,Wheat,2275,2475,2375,22-Jun-24
84,Sheikhpura,Wheat,2275,2475,2375,22-May-24
85,Sheikhpura,Wheat,2275,2475,2375,23-Jul-24
86,Sheikhpura,Wheat,2275,2475,2375,23-Jun-24
87,Sheikhpura,Wheat,2275,2475,2375,23-May-24
88,Sheikhpura,Wheat,2275,2475,2375,24-Jul-24
89,Sheikhpura,Wheat,2275,2475,2375,24-Jun-24
90,Sheikhpura,Wheat,2275,2475,2375,24-May-24
91,Sheikhpura,Wheat,2275,2475,2375,25-Jun-24
92,Sheikhpura,Wheat,2275,2475,2375,25-May-24
93,Sheikhpura,Wheat,2275,2475,2375,26-Jun-24
94,Sheikhpura,Wheat,2275,2475,2375,26-May-24
95,Sheikhpura,Wheat,2275,2475,2375,27-Jun-24
96,Sheikhpura,Wheat,2275,2475,2375,27-May-24
97,Sheikhpura,Wheat,2275,2475,2375,28-Jun-24
98,Sheikhpura,Wheat,2275,2475,2375,28-May-24
99,Sheikhpura,Wheat,2275,2475,2375,29-Jun-24
100,Sheikhpura,Wheat,2275,2475,2375,29-May-24
101,Sheikhpura,Wheat,2275,2475,2375,30-Jun-24
102,Sheikhpura,Wheat,2275,2475,2375,30-May-24
103,Sheikhpura,Wheat,2275,2475,2375,31-May-24
104,Sheikhpura,Wheat,2275,2478,2375,21-Jun-24
105,Sheikhpura,Wheat,2300,2500,2400,01-Aug-24
106,Sheikhpura,Wheat,2300,2500,2400,25-Jul-24
107,Sheikhpura,Wheat,2300,2500,2400,26-Jul-24
108,Sheikhpura,Wheat,2300,2500,2400,27-Jul-24
109,Sheikhpura,Wheat,2300,2500,2400,28-Jul-24
110,Sheikhpura,Wheat,2300,2500,2400,29-Jul-24
111,Sheikhpura,Wheat,2300,2500,2400,30-Jul-24
112,Sheikhpura,Wheat,2300,2500,2400,31-Jul-24
113,Sheikhpura,Wheat,2325,2525,2425,02-Aug-24
114,Sheikhpura,Wheat,2325,2525,2425,03-Aug-24
115,Sheikhpura,Wheat,2325,2525,2425,04-Aug-24
116,Sheikhpura,Wheat,2350,2550,2450,05-Aug-24
117,Sheikhpura,Wheat,2350,2550,2450,06-Aug-24
118,Sheikhpura,Wheat,2350,2550,2450,08-Aug-24
119,Sheikhpura,Wheat,2350,2550,2450,09-Aug-24
120,Sheikhpura,Wheat,2350,2550,2450,10-Aug-24
121,Sheikhpura,Wheat,2350,2558,2450,07-Aug-24
122,Sheikhpura,Wheat,2375,2500,2425,06-May-24
123,Sheikhpura,Wheat,2400,2600,2500,01-Sep-24
124,Sheikhpura,Wheat,2400,2600,2500,02-Sep-24
125,Sheikhpura,Wheat,2400,2600,2500,03-Sep-24
126,Sheikhpura,Wheat,2400,2600,2500,04-Sep-24
127,Sheikhpura,Wheat,2400,2600,2500,07-Sep-24
128,Sheikhpura,Wheat,2400,2600,2500,28-Aug-24
129,Sheikhpura,Wheat,2400,2600,2500,29-Aug-24
130,Sheikhpura,Wheat,2400,2600,2500,30-Aug-24
131,Sheikhpura,Wheat,2400,2600,2500,31-Aug-24
132,Sheikhpura,Wheat,2425,2625,2525,05-Sep-24
133,Sheikhpura,Wheat,2450,2650,2550,06-Sep-24
134,Sheikhpura,Wheat,2500,2700,2600,08-Sep-24
135,Sheikhpura,Wheat,2500,2700,2600,09-Sep-24
136,Sheikhpura,Wheat,2500,2700,2600,10-Sep-24
137,Sheikhpura,Wheat,2500,2700,2600,11-Sep-24
138,Sheikhpura,Wheat,2500,2700,2600,13-Sep-24
139,Sheikhpura,Wheat,2500,2700,2600,14-Sep-24
140,Sheikhpura,Wheat,2500,2700,2600,15-Sep-24
141,Sheikhpura,Wheat,2500,2700,2600,16-Sep-24
142,Sheikhpura,Wheat,2500,2700,2600,17-Sep-24
143,Sheikhpura,Wheat,2500,2700,2600,18-Sep-24
144,Sheikhpura,Wheat,2500,2700,2600,19-Sep-24
145,Sheikhpura,Wheat,2500,2700,2600,20-Sep-24
146,Sheikhpura,Wheat,2500,2700,2600,21-Sep-24
147,Sheikhpura,Wheat,2500,2700,2600,22-Sep-24
148,Sheikhpura,Wheat,2550,2750,2650,23-Sep-24
149,Sheikhpura,Wheat,2550,2750,2650,25-Sep-24
150,Sheikhpura,Wheat,2550,2750,2650,26-Sep-24
151,Sheikhpura,Wheat,2558,2750,2650,24-Sep-24
152,Sheikhpura,Wheat,2600,2800,2700,01-Oct-24
153,Sheikhpura,Wheat,2600,2800,2700,02-Oct-24
154,Sheikhpura,Wheat,2600,2800,2700,03-Oct-24
155,Sheikhpura,Wheat,2600,2800,2700,04-Oct-24
156,Sheikhpura,Wheat,2600,2800,2700,05-Oct-24
157,Sheikhpura,Wheat,2600,2800,2700,09-Oct-24
158,Sheikhpura,Wheat,2600,2800,2700,16-Oct-24
159,Sheikhpura,Wheat,2600,2800,2700,27-Sep-24
160,Sheikhpura,Wheat,2600,2800,2700,28-Sep-24
161,Sheikhpura,Wheat,2600,2800,2700,29-Sep-24
162,Sheikhpura,Wheat,2600,2800,2700,30-Sep-24
163,Sheikhpura,Wheat,2625,2825,2725,03-Nov-24
164,Sheikhpura,Wheat,2625,2825,2725,04-Nov-24
165,Sheikhpura,Wheat,2625,2825,2725,06-Oct-24
166,Sheikhpura,Wheat,2625,2825,2725,07-Oct-24
167,Sheikhpura,Wheat,2625,2825,2725,08-Oct-24
168,Sheikhpura,Wheat,2625,2825,2725,10-Oct-24
169,Sheikhpura,Wheat,2625,2825,2725,11-Oct-24
170,Sheikhpura,Wheat,2625,2825,2725,13-Oct-24
171,Sheikhpura,Wheat,2625,2825,2725,14-Oct-24
172,Sheikhpura,Wheat,2625,2825,2725,18-Oct-24
173,Sheikhpura,Wheat,2625,2825,2725,19-Oct-24
174,Sheikhpura,Wheat,2640,2840,2740,12-Oct-24
175,Sheikhpura,Wheat,2650,2850,2750,15-Oct-24
176,Sheikhpura,Wheat,2650,2850,2750,17-Oct-24
177,Sheikhpura,Wheat,2650,2850,2750,20-Oct-24
178,Sheikhpura,Wheat,2650,2850,2750,21-Oct-24
179,Sheikhpura,Wheat,2700,2900,2800,01-Nov-24
180,Sheikhpura,Wheat,2700,2900,2800,22-Oct-24
181,Sheikhpura,Wheat,2700,2900,2800,23-Oct-24
182,Sheikhpura,Wheat,2700,2900,2800,24-Oct-24
183,Sheikhpura,Wheat,2700,2900,2800,25-Oct-24
184,Sheikhpura,Wheat,2700,2900,2800,26-Oct-24
185,Sheikhpura,Wheat,2700,2900,2800,27-Oct-24
186,Sheikhpura,Wheat,2700,2900,2800,28-Oct-24
187,Sheikhpura,Wheat,2700,2900,2800,30-Oct-24
188,Sheikhpura,Wheat,2700,2900,2800,31-Oct-24
189,Sheikhpura,Wheat,2725,2925,2825,02-Nov-24
190,Sheikhpura,Wheat,2725,2925,2825,05-Nov-24
191,Sheikhpura,Wheat,2725,2925,2825,06-Nov-24
192,Sheikhpura,Wheat,2725,2925,2825,07-Nov-24
193,Sheikhpura,Wheat,2725,2925,2825,15-Nov-24
194,Sheikhpura,Wheat,2725,2925,2825,17-Nov-24
195,Sheikhpura,Wheat,2725,2925,2825,19-Nov-24
196,Sheikhpura,Wheat,2725,2925,2825,29-Oct-24
197,Sheikhpura,Wheat,2750,2950,2850,08-Nov-24
198,Sheikhpura,Wheat,2750,2950,2850,09-Nov-24
199,Sheikhpura,Wheat,2750,2950,2850,10-Nov-24
200,Sheikhpura,Wheat,2750,2950,2850,11-Nov-24
201,Sheikhpura,Wheat,2750,2950,2850,12-Nov-24
202,Sheikhpura,Wheat,2750,2950,2850,13-Nov-24
203,Sheikhpura,Wheat,2750,2950,2850,14-Nov-24
204,Sheikhpura,Wheat,2750,2950,2850,16-Nov-24
205,Sheikhpura,Wheat,2750,2950,2850,18-Nov-24
206,Sheikhpura,Wheat,2800,3000,2900,02-Dec-24
207,Sheikhpura,Wheat,2800,3000,2900,03-Dec-24
208,Sheikhpura,Wheat,2800,3000,2900,04-Dec-24
209,Sheikhpura,Wheat,2800,3000,2900,06-Dec-24
210,Sheikhpura,Wheat,2800,3000,2900,08-Dec-24
211,Sheikhpura,Wheat,2800,3000,2900,09-Dec-24
212,Sheikhpura,Wheat,2800,3000,2900,10-Dec-24
213,Sheikhpura,Wheat,2800,3000,2900,13-Dec-24
214,Sheikhpura,Wheat,2800,3000,2900,14-Dec-24
215,Sheikhpura,Wheat,2800,3000,2900,15-Dec-24
216,Sheikhpura,Wheat,2800,3000,2900,16-Dec-24
217,Sheikhpura,Wheat,2800,3000,2900,17-Dec-24
218,Sheikhpura,Wheat,2800,3000,2900,18-Dec-24
219,Sheikhpura,Wheat,2800,3000,2900,19-Dec-24
220,Sheikhpura,Wheat,2800,3000,2900,20-Nov-24
221,Sheikhpura,Wheat,2800,3000,2900,21-Nov-24
222,Sheikhpura,Wheat,2800,3000,2900,22-Dec-24
223,Sheikhpura,Wheat,2800,3000,2900,22-Nov-24
224,Sheikhpura,Wheat,2800,3000,2900,23-Dec-24
225,Sheikhpura,Wheat,2800,3000,2900,23-Nov-24
226,Sheikhpura,Wheat,2800,3000,2900,24-Dec-24
227,Sheikhpura,Wheat,2800,3000,2900,24-Nov-24
228,Sheikhpura,Wheat,2800,3000,2900,25-Nov-24
229,Sheikhpura,Wheat,2800,3000,2900,26-Nov-24
230,Sheikhpura,Wheat,2800,3000,2900,27-Nov-24
231,Sheikhpura,Wheat,2800,3000,2900,28-Dec-24
232,Sheikhpura,Wheat,2800,3000,2900,28-Nov-24
233,Sheikhpura,Wheat,2800,3000,2900,29-Dec-24
234,Sheikhpura,Wheat,2800,3000,2900,30-Dec-24
235,Sheikhpura,Wheat,2825,3025,2925,01-Jan-25
236,Sheikhpura,Wheat,2825,3025,2925,05-Dec-24
237,Sheikhpura,Wheat,2828,3025,2928,31-Dec-24
238,Sheikhpura,Wheat,2850,3050,2950,07-Dec-24
