Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
47,Nadia,Onion,2200,2400,2300,04-06-2024
48,Nadia,Onion,2200,2400,2300,05-06-2024
49,Nadia,Onion,2200,2400,2300,06-02-2024
50,Nadia,Onion,2200,2400,2300,06-06-2024
51,Nadia,Onion,2200,2400,2300,07-02-2024
52,Nadia,Onion,2200,2400,2300,07-06-2024
53,Nadia,Onion,2200,2400,2300,09-02-2024
54,Nadia,Onion,2200,2400,2300,10-02-2024
55,Nadia,Onion,2200,2400,2300,12-03-2024
56,Nadia,Onion,2200,2400,2300,13-03-2024
57,Nadia,Onion,2200,2400,2300,14-03-2024
58,Nadia,Onion,2200,2400,2300,15-03-2024
59,Nadia,Onion,2200,2400,2400,08-06-2024
60,Nadia,Onion,2300,2500,2400,09-06-2024
61,Nadia,Onion,2300,2500,2400,10-06-2024
62,Nadia,Onion,2300,2500,2400,11-06-2024
63,Nadia,Onion,2300,2500,2400,12-06-2024
64,Nadia,Onion,2300,2500,2400,13-06-2024
65,Nadia,Onion,2300,2500,2400,14-06-2024
66,Nadia,Onion,2300,2500,2400,16-03-2024
67,Nadia,Onion,2300,2500,2400,17-04-2024
68,Nadia,Onion,2300,2500,2400,17-03-2024
69,Nadia,Onion,2300,2500,2400,18-04-2024
70,Nadia,Onion,2300,2500,2400,18-03-2024
71,Nadia,Onion,2300,2500,2400,20-03-2024
72,Nadia,Onion,2300,2500,2400,21-03-2024
73,Nadia,Onion,2400,2600,2500,12-04-2024
74,Nadia,Onion,2400,2600,2500,21-04-2024
75,Nadia,Onion,2400,2600,2500,22-04-2024
76,Nadia,Onion,2400,2600,2500,23-04-2024
77,Nadia,Onion,2400,2600,2500,24-04-2024
78,Nadia,Onion,2500,2700,2600,06-04-2024
79,Nadia,Onion,2500,2700,2600,07-04-2024
80,Nadia,Onion,2500,2700,2600,11-04-2024
81,Nadia,Onion,2500,2700,2600,13-04-2024
82,Nadia,Onion,2500,2700,2600,14-04-2024
83,Nadia,Onion,2500,2700,2600,15-04-2024
84,Nadia,Onion,2500,2700,2600,20-04-2024
85,Nadia,Onion,2500,2700,2600,28-01-2024
86,Nadia,Onion,2500,2900,2700,18-06-2024
87,Nadia,Onion,2600,2800,2700,01-02-2024
88,Nadia,Onion,2600,2800,2700,02-02-2024
89,Nadia,Onion,2600,2800,2700,08-04-2024
90,Nadia,Onion,2600,2800,2700,09-04-2024
91,Nadia,Onion,2600,2800,2700,10-04-2024
92,Nadia,Onion,2600,2800,2700,17-06-2024
93,Nadia,Onion,2600,2800,2700,24-01-2024
94,Nadia,Onion,2600,2800,2700,26-03-2024
95,Nadia,Onion,2600,2800,2700,27-01-2024
96,Nadia,Onion,2600,2800,2700,29-01-2024
97,Nadia,Onion,2700,2900,2800,05-04-2024
98,Nadia,Onion,2700,2900,2800,19-06-2024
99,Nadia,Onion,2700,2900,2800,20-06-2024
100,Nadia,Onion,2700,2900,2800,22-06-2024
101,Nadia,Onion,2700,2900,2800,25-01-2024
102,Nadia,Onion,2700,2900,2800,27-03-2024
103,Nadia,Onion,2800,3000,2900,04-04-2024
104,Nadia,Onion,2800,3000,2900,18-07-2024
105,Nadia,Onion,2800,3000,2900,23-06-2024
106,Nadia,Onion,2800,3000,2900,25-06-2024
107,Nadia,Onion,2800,3000,2900,26-06-2024
108,Nadia,Onion,2800,3000,2900,28-03-2024
109,Nadia,Onion,2800,3000,2900,29-03-2024
110,Nadia,Onion,2900,3100,3000,01-04-2024
111,Nadia,Onion,2900,3100,3000,02-04-2024
112,Nadia,Onion,2900,3100,3000,03-04-2024
113,Nadia,Onion,2900,3100,3000,06-08-2024
114,Nadia,Onion,2900,3100,3000,07-08-2024
115,Nadia,Onion,2900,3100,3000,08-08-2024
116,Nadia,Onion,2900,3100,3000,15-07-2024
117,Nadia,Onion,2900,3100,3000,16-07-2024
118,Nadia,Onion,2900,3100,3000,17-07-2024
119,Nadia,Onion,2900,3100,3000,24-06-2024
120,Nadia,Onion,2900,3100,3000,27-06-2024
121,Nadia,Onion,2900,3100,3000,28-06-2024
122,Nadia,Onion,2900,3100,3000,30-03-2024
123,Nadia,Onion,2900,3100,3000,31-03-2024
124,Nadia,Onion,3000,3200,3100,01-07-2024
125,Nadia,Onion,3000,3200,3100,05-08-2024
126,Nadia,Onion,3000,3200,3100,10-08-2024
127,Nadia,Onion,3000,3200,3100,10-12-2024
128,Nadia,Onion,3000,3200,3100,11-08-2024
129,Nadia,Onion,3000,3300,3200,29-12-2024
130,Nadia,Onion,3000,3400,3200,12-08-2024
131,Nadia,Onion,3000,3400,3200,30-12-2024
132,Nadia,Onion,3100,3300,3200,02-01-2024
133,Nadia,Onion,3100,3300,3200,02-07-2024
134,Nadia,Onion,3100,3300,3200,03-07-2024
135,Nadia,Onion,3100,3300,3200,04-07-2024
136,Nadia,Onion,3100,3300,3200,20-07-2024
137,Nadia,Onion,3100,3300,3200,21-07-2024
138,Nadia,Onion,3100,3300,3200,28-12-2024
139,Nadia,Onion,3100,3300,3200,28-07-2024
140,Nadia,Onion,3100,3300,3200,29-07-2024
141,Nadia,Onion,3100,3300,3200,31-12-2024
142,Nadia,Onion,3100,3300,3200,31-07-2024
143,Nadia,Onion,3200,3400,3300,01-08-2024
144,Nadia,Onion,3200,3400,3300,01-01-2024
145,Nadia,Onion,3200,3400,3300,06-07-2024
146,Nadia,Onion,3200,3400,3300,07-01-2024
147,Nadia,Onion,3200,3400,3300,07-07-2024
148,Nadia,Onion,3200,3400,3300,08-07-2024
149,Nadia,Onion,3200,3400,3300,09-07-2024
150,Nadia,Onion,3200,3400,3300,10-01-2024
151,Nadia,Onion,3200,3400,3300,10-07-2024
152,Nadia,Onion,3200,3400,3300,11-01-2024
153,Nadia,Onion,3200,3400,3300,18-01-2024
154,Nadia,Onion,3200,3400,3300,19-01-2024
155,Nadia,Onion,3200,3400,3300,22-07-2024
156,Nadia,Onion,3200,3400,3300,23-07-2024
157,Nadia,Onion,3200,3400,3300,27-07-2024
158,Nadia,Onion,3200,3500,3400,15-08-2024
159,Nadia,Onion,3300,3500,3400,06-01-2024
160,Nadia,Onion,3300,3500,3400,08-01-2024
161,Nadia,Onion,3300,3500,3400,14-08-2024
162,Nadia,Onion,3300,3500,3400,17-08-2024
163,Nadia,Onion,3300,3500,3400,20-01-2024
164,Nadia,Onion,3300,3500,3400,21-01-2024
165,Nadia,Onion,3300,3500,3400,22-01-2024
166,Nadia,Onion,3300,3500,3400,24-07-2024
167,Nadia,Onion,3400,3600,3500,18-08-2024
168,Nadia,Onion,3500,3700,3600,05-01-2024
169,Nadia,Onion,3500,3700,3600,13-01-2024
170,Nadia,Onion,3500,3700,3600,14-01-2024
171,Nadia,Onion,3500,3700,3600,15-01-2024
172,Nadia,Onion,3500,3700,3600,19-08-2024
173,Nadia,Onion,3500,3700,3600,24-10-2024
174,Nadia,Onion,3500,3700,3600,27-10-2024
175,Nadia,Onion,3500,3700,3600,28-10-2024
176,Nadia,Onion,3600,3800,3700,03-01-2024
177,Nadia,Onion,3600,3800,3700,04-01-2024
178,Nadia,Onion,3600,3800,3700,21-08-2024
179,Nadia,Onion,3600,3800,3700,22-08-2024
180,Nadia,Onion,3600,3800,3700,23-10-2024
181,Nadia,Onion,3600,3800,3700,24-08-2024
182,Nadia,Onion,3600,3800,3700,25-08-2024
183,Nadia,Onion,3600,3800,3700,26-10-2024
184,Nadia,Onion,3700,3900,3800,02-11-2024
185,Nadia,Onion,3700,3900,3800,17-10-2024
186,Nadia,Onion,3700,3900,3800,20-10-2024
187,Nadia,Onion,3700,3900,3800,26-08-2024
188,Nadia,Onion,3800,4000,3900,03-11-2024
189,Nadia,Onion,3800,4000,3900,15-10-2024
190,Nadia,Onion,3800,4000,3900,16-10-2024
191,Nadia,Onion,3800,4000,3900,18-10-2024
192,Nadia,Onion,3800,4000,3900,19-10-2024
193,Nadia,Onion,3800,4000,3900,30-10-2024
194,Nadia,Onion,3800,4000,3900,31-10-2024
195,Nadia,Onion,3900,4100,4000,02-09-2024
196,Nadia,Onion,3900,4100,4000,03-09-2024
197,Nadia,Onion,3900,4100,4000,05-11-2024
198,Nadia,Onion,3900,4100,4000,06-11-2024
199,Nadia,Onion,3900,4100,4000,10-10-2024
200,Nadia,Onion,3900,4100,4000,27-08-2024
201,Nadia,Onion,3900,4100,4000,28-08-2024
202,Nadia,Onion,3900,4100,4000,29-08-2024
203,Nadia,Onion,3900,4100,4000,30-08-2024
204,Nadia,Onion,4000,4200,4100,07-11-2024
205,Nadia,Onion,4000,4200,4100,07-09-2024
206,Nadia,Onion,4000,4200,4100,08-11-2024
207,Nadia,Onion,4000,4200,4100,08-09-2024
208,Nadia,Onion,4000,4200,4100,11-10-2024
209,Nadia,Onion,4100,4300,4200,05-09-2024
210,Nadia,Onion,4100,4300,4200,07-10-2024
211,Nadia,Onion,4100,4300,4200,09-09-2024
212,Nadia,Onion,4200,4400,4300,02-10-2024
213,Nadia,Onion,4200,4400,4300,03-10-2024
214,Nadia,Onion,4200,4400,4300,06-10-2024
215,Nadia,Onion,4200,4400,4300,06-09-2024
216,Nadia,Onion,4200,4400,4300,10-09-2024
217,Nadia,Onion,4200,4400,4300,11-09-2024
218,Nadia,Onion,4200,4400,4300,14-09-2024
219,Nadia,Onion,4200,4400,4300,23-09-2024
220,Nadia,Onion,4200,4400,4300,29-09-2024
221,Nadia,Onion,4200,4400,4300,30-09-2024
222,Nadia,Onion,4200,4600,4400,11-11-2024
223,Nadia,Onion,4200,4600,4400,22-09-2024
224,Nadia,Onion,4300,4500,4400,05-10-2024
225,Nadia,Onion,4300,4500,4400,10-11-2024
226,Nadia,Onion,4300,4500,4400,15-09-2024
227,Nadia,Onion,4300,4500,4400,16-09-2024
228,Nadia,Onion,4300,4500,4400,21-09-2024
229,Nadia,Onion,4300,4500,4400,22-12-2024
230,Nadia,Onion,4300,4500,4400,22-11-2024
231,Nadia,Onion,4300,4500,4400,23-12-2024
232,Nadia,Onion,4300,4500,4400,26-09-2024
233,Nadia,Onion,4300,4500,4400,27-09-2024
234,Nadia,Onion,4300,4500,4400,28-09-2024
235,Nadia,Onion,4400,4600,4500,13-12-2024
236,Nadia,Onion,4400,4600,4500,14-12-2024
237,Nadia,Onion,4400,4600,4500,18-09-2024
238,Nadia,Onion,4400,4600,4500,19-12-2024
239,Nadia,Onion,4400,4600,4500,19-09-2024
240,Nadia,Onion,4400,4600,4500,20-11-2024
241,Nadia,Onion,4400,4600,4500,21-12-2024
242,Nadia,Onion,4400,4600,4500,21-11-2024
243,Nadia,Onion,4400,4600,4500,23-11-2024
244,Nadia,Onion,4400,4600,4500,24-11-2024
245,Nadia,Onion,4400,4600,4500,24-09-2024
246,Nadia,Onion,4400,4600,4500,26-11-2024
247,Nadia,Onion,4500,4700,4600,01-12-2024
248,Nadia,Onion,4500,4700,4600,02-12-2024
249,Nadia,Onion,4500,4700,4600,03-12-2024
250,Nadia,Onion,4500,4700,4600,09-11-2024
251,Nadia,Onion,4500,4700,4600,11-12-2024
252,Nadia,Onion,4500,4700,4600,15-12-2024
253,Nadia,Onion,4500,4700,4600,18-12-2024
254,Nadia,Onion,4500,4700,4600,25-11-2024
255,Nadia,Onion,4500,4700,4600,25-09-2024
256,Nadia,Onion,4500,4700,4600,27-11-2024
257,Nadia,Onion,4500,4700,4600,30-11-2024
258,Nadia,Onion,4600,4800,4700,04-12-2024
259,Nadia,Onion,4600,4800,4700,07-12-2024
260,Nadia,Onion,4600,4800,4700,12-11-2024
261,Nadia,Onion,4600,4800,4700,13-11-2024
262,Nadia,Onion,4700,4900,4800,08-12-2024
263,Nadia,Onion,4700,4900,4800,09-12-2024
264,Nadia,Onion,1200,1350,1300,07-04-2024
265,Nadia,Onion,1200,1350,1300,08-04-2024
266,Nadia,Onion,1200,1350,1300,09-04-2024
267,Nadia,Onion,1200,1350,1300,11-04-2024
268,Nadia,Onion,1200,1350,1300,15-04-2024
269,Nadia,Onion,1200,1350,1300,16-04-2024
270,Nadia,Onion,1200,1350,1300,17-04-2024
271,Nadia,Onion,1200,1350,1300,18-04-2024
272,Nadia,Onion,1300,1450,1400,06-04-2024
273,Nadia,Onion,1300,1450,1400,13-04-2024
274,Nadia,Onion,1300,1450,1400,14-04-2024
275,Nadia,Onion,1400,1550,1500,01-05-2024
276,Nadia,Onion,1400,1550,1500,02-05-2024
277,Nadia,Onion,1400,1550,1500,27-04-2024
278,Nadia,Onion,1400,1550,1500,28-04-2024
279,Nadia,Onion,1400,1550,1500,29-04-2024
280,Nadia,Onion,1400,1550,1500,30-04-2024
281,Nadia,Onion,1500,1650,1600,20-04-2024
282,Nadia,Onion,1500,1650,1600,22-04-2024
283,Nadia,Onion,1500,1650,1600,23-04-2024
284,Nadia,Onion,1500,1650,1600,24-04-2024
285,Nadia,Onion,1600,1750,1700,25-04-2024
286,Nadia,Onion,1700,1850,1800,30-03-2024
287,Nadia,Onion,1700,1850,1800,31-03-2024
288,Nadia,Onion,1800,1950,1900,18-02-2024
289,Nadia,Onion,1900,2050,2000,01-04-2024
290,Nadia,Onion,1900,2050,2000,01-02-2024
291,Nadia,Onion,1900,2050,2000,03-02-2024
292,Nadia,Onion,1900,2050,2000,06-02-2024
293,Nadia,Onion,1900,2050,2000,07-05-2024
294,Nadia,Onion,1900,2050,2000,08-05-2024
295,Nadia,Onion,1900,2050,2000,09-05-2024
296,Nadia,Onion,1900,2050,2000,11-02-2024
297,Nadia,Onion,1900,2050,2000,11-05-2024
298,Nadia,Onion,1900,2050,2000,12-02-2024
299,Nadia,Onion,1900,2050,2000,13-05-2024
300,Nadia,Onion,1900,2050,2000,14-05-2024
301,Nadia,Onion,1900,2050,2000,15-02-2024
302,Nadia,Onion,1900,2050,2000,15-05-2024
303,Nadia,Onion,1900,2050,2000,16-05-2024
304,Nadia,Onion,1900,2050,2000,17-02-2024
305,Nadia,Onion,1900,2050,2000,18-05-2024
306,Nadia,Onion,1900,2050,2000,19-05-2024
307,Nadia,Onion,1900,2050,2000,26-03-2024
308,Nadia,Onion,2000,2150,2100,04-02-2024
309,Nadia,Onion,2000,2150,2100,04-05-2024
310,Nadia,Onion,2000,2150,2100,05-02-2024
311,Nadia,Onion,2000,2150,2100,05-05-2024
312,Nadia,Onion,2000,2150,2100,06-05-2024
313,Nadia,Onion,2000,2150,2100,08-02-2024
314,Nadia,Onion,2000,2150,2100,10-02-2024
315,Nadia,Onion,2000,2150,2100,13-02-2024
316,Nadia,Onion,2000,2150,2100,14-02-2024
317,Nadia,Onion,2000,2150,2100,27-03-2024
318,Nadia,Onion,2000,2150,2100,30-01-2024
319,Nadia,Onion,2000,2150,2100,31-01-2024
320,Nadia,Onion,2100,2250,2200,19-02-2024
321,Nadia,Onion,2100,2250,2200,20-02-2024
322,Nadia,Onion,2100,2250,2200,21-02-2024
323,Nadia,Onion,2100,2250,2200,28-03-2024
324,Nadia,Onion,2200,2350,2300,10-03-2024
325,Nadia,Onion,2200,2350,2300,11-03-2024
326,Nadia,Onion,2200,2350,2300,12-03-2024
327,Nadia,Onion,2200,2350,2300,13-03-2024
328,Nadia,Onion,2200,2350,2300,14-03-2024
329,Nadia,Onion,2200,2350,2300,22-05-2024
330,Nadia,Onion,2200,2350,2300,23-05-2024
331,Nadia,Onion,2200,2350,2300,25-05-2024
332,Nadia,Onion,2200,2350,2300,26-05-2024
333,Nadia,Onion,2200,2350,2300,27-01-2024
334,Nadia,Onion,2200,2350,2300,27-05-2024
335,Nadia,Onion,2200,2350,2300,28-01-2024
336,Nadia,Onion,2200,2350,2300,28-05-2024
337,Nadia,Onion,2200,2350,2300,29-01-2024
338,Nadia,Onion,2200,2350,2300,29-05-2024
339,Nadia,Onion,2300,2450,2400,22-02-2024
340,Nadia,Onion,2300,2450,2400,22-01-2024
341,Nadia,Onion,2300,2450,2400,25-01-2024
342,Nadia,Onion,2400,2550,2500,02-03-2024
343,Nadia,Onion,2400,2550,2500,03-03-2024
344,Nadia,Onion,2400,2550,2500,04-03-2024
345,Nadia,Onion,2400,2550,2500,05-03-2024
346,Nadia,Onion,2400,2550,2500,17-03-2024
347,Nadia,Onion,2400,2550,2500,18-03-2024
348,Nadia,Onion,2400,2550,2500,19-03-2024
349,Nadia,Onion,2400,2550,2500,20-05-2024
350,Nadia,Onion,2400,2550,2500,21-01-2024
351,Nadia,Onion,2400,2550,2500,21-05-2024
352,Nadia,Onion,2400,2550,2500,23-01-2024
353,Nadia,Onion,2400,2550,2500,24-02-2024
354,Nadia,Onion,2400,2550,2500,24-01-2024
355,Nadia,Onion,2400,2550,2500,25-02-2024
356,Nadia,Onion,2400,2550,2500,26-02-2024
357,Nadia,Onion,2400,2550,2500,28-02-2024
358,Nadia,Onion,2400,2550,2500,29-02-2024
359,Nadia,Onion,2500,2650,2600,06-03-2024
360,Nadia,Onion,2500,2650,2600,07-03-2024
361,Nadia,Onion,2500,2650,2600,09-03-2024
362,Nadia,Onion,2500,2650,2600,23-03-2024
363,Nadia,Onion,2500,2650,2600,24-03-2024
364,Nadia,Onion,2500,2650,2600,27-02-2024
365,Nadia,Onion,2600,2750,2700,01-01-2024
366,Nadia,Onion,2600,2750,2700,01-06-2024
367,Nadia,Onion,2600,2750,2700,02-06-2024
368,Nadia,Onion,2600,2750,2700,03-06-2024
369,Nadia,Onion,2600,2750,2700,04-06-2024
370,Nadia,Onion,2600,2750,2700,05-06-2024
371,Nadia,Onion,2600,2750,2700,11-01-2024
372,Nadia,Onion,2600,2750,2700,13-01-2024
373,Nadia,Onion,2600,2750,2700,14-01-2024
374,Nadia,Onion,2600,2750,2700,15-01-2024
375,Nadia,Onion,2600,2750,2700,16-01-2024
376,Nadia,Onion,2600,2750,2700,17-01-2024
377,Nadia,Onion,2600,2750,2700,18-01-2024
378,Nadia,Onion,2600,2750,2700,20-01-2024
379,Nadia,Onion,2600,2750,2700,20-03-2024
380,Nadia,Onion,2600,2750,2700,21-03-2024
381,Nadia,Onion,2600,2800,2700,28-12-2024
382,Nadia,Onion,2700,2850,2800,06-06-2024
383,Nadia,Onion,2700,2850,2800,09-01-2024
384,Nadia,Onion,2700,2850,2800,10-01-2024
385,Nadia,Onion,2700,2850,2800,29-12-2024
386,Nadia,Onion,2700,2850,2800,30-05-2024
387,Nadia,Onion,2800,2950,2900,02-01-2024
388,Nadia,Onion,2800,2950,2900,26-12-2024
389,Nadia,Onion,2800,3000,2900,30-12-2024
390,Nadia,Onion,2900,3050,3000,01-01-2025
391,Nadia,Onion,2900,3050,3000,31-12-2024
392,Nadia,Onion,3000,3150,3100,07-01-2024
393,Nadia,Onion,3000,3150,3100,08-01-2024
394,Nadia,Onion,3100,3250,3200,03-01-2024
395,Nadia,Onion,3100,3250,3200,04-01-2024
396,Nadia,Onion,3100,3250,3200,06-01-2024
397,Nadia,Onion,3200,3350,3300,08-06-2024
398,Nadia,Onion,3200,3350,3300,09-06-2024
399,Nadia,Onion,3200,3350,3300,24-12-2024
400,Nadia,Onion,3200,3350,3300,25-12-2024
401,Nadia,Onion,3300,3450,3400,10-06-2024
402,Nadia,Onion,3300,3450,3400,22-12-2024
403,Nadia,Onion,3300,3450,3400,23-12-2024
404,Nadia,Onion,3400,3550,3500,11-06-2024
405,Nadia,Onion,3400,3550,3500,12-06-2024
406,Nadia,Onion,3400,3550,3500,13-06-2024
407,Nadia,Onion,3400,3550,3500,15-06-2024
408,Nadia,Onion,3400,3550,3500,16-06-2024
409,Nadia,Onion,3400,3550,3500,17-06-2024
410,Nadia,Onion,3400,3550,3500,18-06-2024
411,Nadia,Onion,3400,3550,3500,19-06-2024
412,Nadia,Onion,3400,3550,3500,20-06-2024
413,Nadia,Onion,3500,3650,3600,21-12-2024
414,Nadia,Onion,3500,3650,3600,27-06-2024
415,Nadia,Onion,3500,3650,3600,29-06-2024
416,Nadia,Onion,3500,3650,3600,30-06-2024
417,Nadia,Onion,3600,3750,3700,01-07-2024
418,Nadia,Onion,3600,3750,3700,02-07-2024
419,Nadia,Onion,3600,3750,3700,03-07-2024
420,Nadia,Onion,3600,3750,3700,04-07-2024
421,Nadia,Onion,3600,3750,3700,06-07-2024
422,Nadia,Onion,3700,3850,3800,01-08-2024
423,Nadia,Onion,3700,3850,3800,03-08-2024
424,Nadia,Onion,3700,3850,3800,04-08-2024
425,Nadia,Onion,3700,3850,3800,05-08-2024
426,Nadia,Onion,3700,3850,3800,06-08-2024
427,Nadia,Onion,3700,3850,3800,07-08-2024
428,Nadia,Onion,3700,3850,3800,07-07-2024
429,Nadia,Onion,3700,3850,3800,08-08-2024
430,Nadia,Onion,3700,3850,3800,17-07-2024
431,Nadia,Onion,3700,3850,3800,18-07-2024
432,Nadia,Onion,3700,3850,3800,24-07-2024
433,Nadia,Onion,3700,3850,3800,25-07-2024
434,Nadia,Onion,3700,3850,3800,27-07-2024
435,Nadia,Onion,3700,3850,3800,28-07-2024
436,Nadia,Onion,3700,3850,3800,29-07-2024
437,Nadia,Onion,3700,3850,3800,30-07-2024
438,Nadia,Onion,3700,3850,3800,31-07-2024
439,Nadia,Onion,3800,3950,3900,08-07-2024
440,Nadia,Onion,3800,3950,3900,13-07-2024
441,Nadia,Onion,3800,3950,3900,14-07-2024
442,Nadia,Onion,3800,3950,3900,15-07-2024
443,Nadia,Onion,3800,3950,3900,16-07-2024
444,Nadia,Onion,3800,3950,3900,18-12-2024
445,Nadia,Onion,3800,3950,3900,19-12-2024
446,Nadia,Onion,3800,3950,3900,20-07-2024
447,Nadia,Onion,3800,3950,3900,21-07-2024
448,Nadia,Onion,3800,3950,3900,22-07-2024
449,Nadia,Onion,3800,3950,3900,23-07-2024
450,Nadia,Onion,3900,4050,4000,01-09-2024
451,Nadia,Onion,3900,4050,4000,10-07-2024
452,Nadia,Onion,3900,4050,4000,11-07-2024
453,Nadia,Onion,3900,4050,4000,14-12-2024
454,Nadia,Onion,3900,4050,4000,15-12-2024
455,Nadia,Onion,3900,4050,4000,16-12-2024
456,Nadia,Onion,3900,4050,4000,17-12-2024
457,Nadia,Onion,3900,4050,4000,25-08-2024
458,Nadia,Onion,3900,4050,4000,26-08-2024
459,Nadia,Onion,3900,4050,4000,27-08-2024
460,Nadia,Onion,3900,4050,4000,28-08-2024
461,Nadia,Onion,3900,4050,4000,29-08-2024
462,Nadia,Onion,3900,4050,4000,31-08-2024
463,Nadia,Onion,4000,4150,4100,02-09-2024
464,Nadia,Onion,4000,4150,4100,03-09-2024
465,Nadia,Onion,4000,4150,4100,04-09-2024
466,Nadia,Onion,4000,4150,4100,05-09-2024
467,Nadia,Onion,4000,4150,4100,07-09-2024
468,Nadia,Onion,4000,4150,4100,08-09-2024
469,Nadia,Onion,4000,4150,4100,09-07-2024
470,Nadia,Onion,4000,4150,4100,09-09-2024
471,Nadia,Onion,4000,4150,4100,10-09-2024
472,Nadia,Onion,4000,4150,4100,11-09-2024
473,Nadia,Onion,4000,4150,4100,12-09-2024
474,Nadia,Onion,4000,4150,4100,14-09-2024
475,Nadia,Onion,4000,4150,4100,15-09-2024
476,Nadia,Onion,4100,4250,4200,10-08-2024
477,Nadia,Onion,4100,4250,4200,21-08-2024
478,Nadia,Onion,4100,4250,4200,22-08-2024
479,Nadia,Onion,4200,4350,4300,01-12-2024
480,Nadia,Onion,4200,4350,4300,02-12-2024
481,Nadia,Onion,4200,4350,4300,04-12-2024
482,Nadia,Onion,4200,4350,4300,05-12-2024
483,Nadia,Onion,4200,4350,4300,07-12-2024
484,Nadia,Onion,4200,4350,4300,08-12-2024
485,Nadia,Onion,4200,4350,4300,09-12-2024
486,Nadia,Onion,4200,4350,4300,10-12-2024
487,Nadia,Onion,4200,4350,4300,11-08-2024
488,Nadia,Onion,4200,4350,4300,11-12-2024
489,Nadia,Onion,4200,4350,4300,12-12-2024
490,Nadia,Onion,4200,4350,4300,18-08-2024
491,Nadia,Onion,4200,4350,4300,19-08-2024
492,Nadia,Onion,4200,4350,4300,20-08-2024
493,Nadia,Onion,4200,4350,4300,27-11-2024
494,Nadia,Onion,4200,4350,4300,28-11-2024
495,Nadia,Onion,4200,4350,4300,30-11-2024
496,Nadia,Onion,4300,4450,4400,12-08-2024
497,Nadia,Onion,4300,4450,4400,13-08-2024
498,Nadia,Onion,4300,4450,4400,14-08-2024
499,Nadia,Onion,4300,4450,4400,15-08-2024
500,Nadia,Onion,4300,4450,4400,17-08-2024
501,Nadia,Onion,4500,4700,4600,26-11-2024
502,Nadia,Onion,4700,4850,4800,01-10-2024
503,Nadia,Onion,4700,4850,4800,02-10-2024
504,Nadia,Onion,4700,4850,4800,03-10-2024
505,Nadia,Onion,4700,4850,4800,05-10-2024
506,Nadia,Onion,4700,4850,4800,06-10-2024
507,Nadia,Onion,4700,4850,4800,07-10-2024
508,Nadia,Onion,4700,4850,4800,08-10-2024
509,Nadia,Onion,4700,4850,4800,09-10-2024
510,Nadia,Onion,4700,4850,4800,10-10-2024
511,Nadia,Onion,4700,4850,4800,12-10-2024
512,Nadia,Onion,4700,4850,4800,13-10-2024
513,Nadia,Onion,4700,4850,4800,14-10-2024
