Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
42,Bilaspur,Onion,3500,3700,3600,08-12-2024
43,Bilaspur,Onion,3500,3700,3600,14-12-2024
44,Bilaspur,Onion,3500,3700,3600,19-12-2024
45,Bilaspur,Onion,3500,3800,3600,12-12-2024
46,Bilaspur,Onion,3500,3800,3600,17-12-2024
47,Bilaspur,Onion,3500,3800,3600,20-11-2024
48,Bilaspur,Onion,3600,3800,3700,08-11-2024
49,Bilaspur,Onion,3700,3900,3800,06-11-2024
50,Bilaspur,Onion,3800,4000,3900,05-12-2024
51,Bilaspur,Onion,3800,4000,3900,09-12-2024
52,Bilaspur,Onion,3800,4000,3900,11-11-2024
53,Bilaspur,Onion,3800,4000,3900,21-12-2024
54,Bilaspur,Onion,3800,4000,3900,24-12-2024
55,Bilaspur,Onion,4000,4200,4100,10-11-2024
56,Bilaspur,Onion,4000,4200,4100,12-11-2024
57,Bilaspur,Onion,4000,4200,4100,20-12-2024
58,Bilaspur,Onion,4000,4200,4100,30-11-2024
59,Bilaspur,Onion,4300,4500,4400,04-12-2024
60,Bilaspur,Onion,4300,4500,4400,09-11-2024
61,Bilaspur,Onion,4300,4500,4400,13-11-2024
62,Bilaspur,Onion,700,900,800,20-04-2024
63,Bilaspur,Onion,700,1000,800,20-01-2024
64,Bilaspur,Onion,800,1000,900,09-03-2024
65,Bilaspur,Onion,800,1000,900,19-01-2024
66,Bilaspur,Onion,800,1000,900,24-01-2024
67,Bilaspur,Onion,900,1000,900,18-01-2024
68,Bilaspur,Onion,900,1100,1000,03-02-2024
69,Bilaspur,Onion,900,1100,1000,08-03-2024
70,Bilaspur,Onion,900,1100,1000,19-04-2024
71,Bilaspur,Onion,1000,1200,1100,02-02-2024
72,Bilaspur,Onion,1000,1200,1100,02-05-2024
73,Bilaspur,Onion,1000,1200,1100,07-03-2024
74,Bilaspur,Onion,1000,1200,1100,08-01-2024
75,Bilaspur,Onion,1000,1200,1100,11-04-2024
76,Bilaspur,Onion,1000,1200,1100,17-01-2024
77,Bilaspur,Onion,1000,1200,1100,23-01-2024
78,Bilaspur,Onion,1000,1300,1200,14-02-2024
79,Bilaspur,Onion,1100,1300,1200,04-02-2024
80,Bilaspur,Onion,1100,1300,1200,06-03-2024
81,Bilaspur,Onion,1100,1300,1200,07-01-2024
82,Bilaspur,Onion,1100,1300,1200,14-03-2024
83,Bilaspur,Onion,1100,1300,1200,16-01-2024
84,Bilaspur,Onion,1100,1300,1200,24-04-2024
85,Bilaspur,Onion,1100,1300,1200,27-04-2024
86,Bilaspur,Onion,1100,1300,1200,30-04-2024
87,Bilaspur,Onion,1100,1400,1200,13-02-2024
88,Bilaspur,Onion,1200,1400,1300,03-05-2024
89,Bilaspur,Onion,1200,1400,1300,05-03-2024
90,Bilaspur,Onion,1200,1400,1300,06-01-2024
91,Bilaspur,Onion,1200,1400,1300,11-03-2024
92,Bilaspur,Onion,1200,1400,1300,13-03-2024
93,Bilaspur,Onion,1200,1400,1300,19-03-2024
94,Bilaspur,Onion,1200,1400,1300,20-02-2024
95,Bilaspur,Onion,1200,1400,1300,21-04-2024
96,Bilaspur,Onion,1200,1400,1300,22-02-2024
97,Bilaspur,Onion,1200,1400,1300,26-01-2024
98,Bilaspur,Onion,1200,1500,1400,03-03-2024
99,Bilaspur,Onion,1200,1500,1400,28-04-2024
100,Bilaspur,Onion,1200,1700,1300,09-01-2024
101,Bilaspur,Onion,1300,1500,1400,03-04-2024
102,Bilaspur,Onion,1300,1500,1400,04-03-2024
103,Bilaspur,Onion,1300,1500,1400,05-04-2024
104,Bilaspur,Onion,1300,1500,1400,06-04-2024
105,Bilaspur,Onion,1300,1500,1400,08-05-2024
106,Bilaspur,Onion,1300,1500,1400,13-04-2024
107,Bilaspur,Onion,1300,1500,1400,14-04-2024
108,Bilaspur,Onion,1300,1500,1400,15-03-2024
109,Bilaspur,Onion,1300,1500,1400,21-02-2024
110,Bilaspur,Onion,1300,1500,1400,23-02-2024
111,Bilaspur,Onion,1300,1500,1400,26-04-2024
112,Bilaspur,Onion,1300,1500,1400,29-04-2024
113,Bilaspur,Onion,1400,1600,1500,04-04-2024
114,Bilaspur,Onion,1400,1600,1500,06-05-2024
115,Bilaspur,Onion,1400,1600,1500,09-02-2024
116,Bilaspur,Onion,1400,1600,1500,09-05-2024
117,Bilaspur,Onion,1400,1600,1500,12-03-2024
118,Bilaspur,Onion,1400,1600,1500,18-03-2024
119,Bilaspur,Onion,1400,1600,1500,23-04-2024
120,Bilaspur,Onion,1400,1600,1500,28-01-2024
121,Bilaspur,Onion,1400,1600,1500,31-03-2024
122,Bilaspur,Onion,1500,1700,1600,02-04-2024
123,Bilaspur,Onion,1500,1700,1600,04-01-2024
124,Bilaspur,Onion,1500,1700,1600,07-04-2024
125,Bilaspur,Onion,1500,1700,1600,10-02-2024
126,Bilaspur,Onion,1500,1700,1600,10-01-2024
127,Bilaspur,Onion,1500,1700,1600,14-01-2024
128,Bilaspur,Onion,1500,1700,1600,16-02-2024
129,Bilaspur,Onion,1500,1700,1600,19-02-2024
130,Bilaspur,Onion,1500,1700,1600,20-03-2024
131,Bilaspur,Onion,1500,1700,1600,29-03-2024
132,Bilaspur,Onion,1500,1700,1600,31-01-2024
133,Bilaspur,Onion,1500,1800,1600,15-05-2024
134,Bilaspur,Onion,1500,1800,1600,23-03-2024
135,Bilaspur,Onion,1500,1800,1600,27-02-2024
136,Bilaspur,Onion,1500,1800,1650,28-03-2024
137,Bilaspur,Onion,1600,1800,1700,02-03-2024
138,Bilaspur,Onion,1600,1800,1700,03-01-2024
139,Bilaspur,Onion,1600,1800,1700,10-05-2024
140,Bilaspur,Onion,1600,1800,1700,12-02-2024
141,Bilaspur,Onion,1600,1800,1700,14-05-2024
142,Bilaspur,Onion,1600,1800,1700,15-02-2024
143,Bilaspur,Onion,1600,1800,1700,16-04-2024
144,Bilaspur,Onion,1600,1800,1700,16-03-2024
145,Bilaspur,Onion,1600,1800,1700,17-02-2024
146,Bilaspur,Onion,1600,1800,1700,17-05-2024
147,Bilaspur,Onion,1600,1800,1700,18-02-2024
148,Bilaspur,Onion,1600,1800,1700,18-05-2024
149,Bilaspur,Onion,1600,1800,1700,20-05-2024
150,Bilaspur,Onion,1600,1800,1700,21-03-2024
151,Bilaspur,Onion,1600,1800,1700,22-05-2024
152,Bilaspur,Onion,1600,1800,1700,24-03-2024
153,Bilaspur,Onion,1600,1800,1700,28-05-2024
154,Bilaspur,Onion,1600,1800,1700,29-02-2024
155,Bilaspur,Onion,1600,1800,1700,30-03-2024
156,Bilaspur,Onion,1600,1800,1700,30-05-2024
157,Bilaspur,Onion,1600,1900,1800,29-01-2024
158,Bilaspur,Onion,1700,1900,1800,24-05-2024
159,Bilaspur,Onion,1700,2000,1900,22-03-2024
160,Bilaspur,Onion,1800,2000,1900,02-01-2024
161,Bilaspur,Onion,1800,2000,1900,02-06-2024
162,Bilaspur,Onion,1800,2000,1900,05-02-2024
163,Bilaspur,Onion,1800,2000,1900,08-04-2024
164,Bilaspur,Onion,1800,2000,1900,11-02-2024
165,Bilaspur,Onion,1800,2000,1900,11-01-2024
166,Bilaspur,Onion,1800,2000,1900,11-05-2024
167,Bilaspur,Onion,1800,2000,1900,13-05-2024
168,Bilaspur,Onion,1800,2000,1900,15-04-2024
169,Bilaspur,Onion,1800,2000,1900,16-05-2024
170,Bilaspur,Onion,1800,2000,1900,19-05-2024
171,Bilaspur,Onion,1800,2000,1900,21-05-2024
172,Bilaspur,Onion,1800,2000,1900,23-05-2024
173,Bilaspur,Onion,1800,2000,1900,28-02-2024
174,Bilaspur,Onion,1800,2000,1900,29-05-2024
175,Bilaspur,Onion,1800,2000,1900,30-01-2024
176,Bilaspur,Onion,2000,2200,2100,05-06-2024
177,Bilaspur,Onion,2000,2200,2100,09-04-2024
178,Bilaspur,Onion,2000,2200,2100,12-01-2024
179,Bilaspur,Onion,2000,2200,2100,12-05-2024
180,Bilaspur,Onion,2000,2200,2100,22-04-2024
181,Bilaspur,Onion,2000,2200,2100,24-02-2024
182,Bilaspur,Onion,2000,2200,2100,25-04-2024
183,Bilaspur,Onion,2000,2200,2100,25-05-2024
184,Bilaspur,Onion,2000,2200,2100,26-02-2024
185,Bilaspur,Onion,2000,2200,2100,27-05-2024
186,Bilaspur,Onion,2000,2200,2100,31-05-2024
187,Bilaspur,Onion,2100,2400,2300,10-06-2024
188,Bilaspur,Onion,2200,2400,2300,03-06-2024
189,Bilaspur,Onion,2200,2400,2300,07-06-2024
190,Bilaspur,Onion,2200,2400,2300,25-02-2024
191,Bilaspur,Onion,2300,2500,2400,04-06-2024
192,Bilaspur,Onion,2300,2500,2400,05-09-2024
193,Bilaspur,Onion,2300,2500,2400,06-06-2024
194,Bilaspur,Onion,2300,2500,2400,08-06-2024
195,Bilaspur,Onion,2300,2500,2400,11-06-2024
196,Bilaspur,Onion,2500,2700,2600,07-07-2024
197,Bilaspur,Onion,2500,2700,2600,12-06-2024
198,Bilaspur,Onion,2500,2700,2600,26-08-2024
199,Bilaspur,Onion,2500,2700,2600,28-08-2024
200,Bilaspur,Onion,2500,2700,2600,31-08-2024
201,Bilaspur,Onion,2500,2800,2600,17-06-2024
202,Bilaspur,Onion,2500,3100,2700,11-07-2024
203,Bilaspur,Onion,2600,2800,2700,14-06-2024
204,Bilaspur,Onion,2600,2800,2700,16-06-2024
205,Bilaspur,Onion,2700,3000,2900,30-08-2024
206,Bilaspur,Onion,2800,3000,2800,05-08-2024
207,Bilaspur,Onion,2800,3000,2900,02-08-2024
208,Bilaspur,Onion,2800,3000,2900,02-09-2024
209,Bilaspur,Onion,2800,3000,2900,06-09-2024
210,Bilaspur,Onion,2800,3000,2900,07-08-2024
211,Bilaspur,Onion,2800,3000,2900,07-09-2024
212,Bilaspur,Onion,2800,3000,2900,08-08-2024
213,Bilaspur,Onion,2800,3000,2900,09-08-2024
214,Bilaspur,Onion,2800,3000,2900,10-07-2024
215,Bilaspur,Onion,2800,3000,2900,13-06-2024
216,Bilaspur,Onion,2800,3000,2900,15-08-2024
217,Bilaspur,Onion,2800,3000,2900,15-06-2024
218,Bilaspur,Onion,2800,3000,2900,18-06-2024
219,Bilaspur,Onion,2800,3000,2900,25-08-2024
220,Bilaspur,Onion,2800,3000,2900,27-08-2024
221,Bilaspur,Onion,2800,3000,2900,29-08-2024
222,Bilaspur,Onion,2800,3000,2900,31-07-2024
223,Bilaspur,Onion,3000,3200,3100,05-07-2024
224,Bilaspur,Onion,3000,3200,3100,06-08-2024
225,Bilaspur,Onion,3000,3200,3100,08-07-2024
226,Bilaspur,Onion,3000,3200,3100,09-07-2024
227,Bilaspur,Onion,3000,3200,3100,10-08-2024
228,Bilaspur,Onion,3000,3200,3100,12-09-2024
229,Bilaspur,Onion,3000,3200,3100,14-07-2024
230,Bilaspur,Onion,3000,3200,3100,16-08-2024
231,Bilaspur,Onion,3000,3200,3100,18-08-2024
232,Bilaspur,Onion,3000,3200,3100,19-07-2024
233,Bilaspur,Onion,3000,3200,3100,19-06-2024
234,Bilaspur,Onion,3000,3200,3100,22-07-2024
235,Bilaspur,Onion,3000,3200,3100,22-10-2024
236,Bilaspur,Onion,3000,3200,3100,24-08-2024
237,Bilaspur,Onion,3000,3200,3100,28-07-2024
238,Bilaspur,Onion,3000,3200,3100,30-07-2024
239,Bilaspur,Onion,3000,3300,3100,06-07-2024
240,Bilaspur,Onion,3100,3300,3200,26-06-2024
241,Bilaspur,Onion,3100,3400,3200,17-07-2024
242,Bilaspur,Onion,3100,3400,3300,24-10-2024
243,Bilaspur,Onion,3200,3400,3300,03-08-2024
244,Bilaspur,Onion,3200,3400,3300,04-09-2024
245,Bilaspur,Onion,3200,3400,3300,10-09-2024
246,Bilaspur,Onion,3200,3400,3300,16-07-2024
247,Bilaspur,Onion,3200,3400,3300,18-07-2024
248,Bilaspur,Onion,3200,3400,3300,20-08-2024
249,Bilaspur,Onion,3200,3400,3300,20-07-2024
250,Bilaspur,Onion,3200,3400,3300,20-06-2024
251,Bilaspur,Onion,3200,3400,3300,21-08-2024
252,Bilaspur,Onion,3200,3400,3300,23-06-2024
253,Bilaspur,Onion,3200,3400,3300,24-06-2024
254,Bilaspur,Onion,3200,3400,3300,26-07-2024
255,Bilaspur,Onion,3200,3400,3300,29-07-2024
256,Bilaspur,Onion,3200,3400,3350,17-08-2024
257,Bilaspur,Onion,3300,3500,3400,02-07-2024
258,Bilaspur,Onion,3300,3500,3400,03-09-2024
259,Bilaspur,Onion,3300,3500,3400,04-07-2024
260,Bilaspur,Onion,3300,3500,3400,09-09-2024
261,Bilaspur,Onion,3300,3500,3400,11-09-2024
262,Bilaspur,Onion,3300,3500,3400,12-08-2024
263,Bilaspur,Onion,3300,3500,3400,15-07-2024
264,Bilaspur,Onion,3300,3500,3400,15-09-2024
265,Bilaspur,Onion,3300,3500,3400,21-06-2024
266,Bilaspur,Onion,3300,3500,3400,21-10-2024
267,Bilaspur,Onion,3300,3500,3400,22-08-2024
268,Bilaspur,Onion,3300,3500,3400,23-10-2024
269,Bilaspur,Onion,3300,3500,3400,24-07-2024
270,Bilaspur,Onion,3300,3500,3400,25-06-2024
271,Bilaspur,Onion,3300,3500,3400,27-06-2024
272,Bilaspur,Onion,3300,3500,3400,28-06-2024
273,Bilaspur,Onion,3300,3500,3400,28-09-2024
274,Bilaspur,Onion,3400,3600,3500,23-09-2024
275,Bilaspur,Onion,3500,3700,3600,03-07-2024
276,Bilaspur,Onion,3500,3700,3600,04-10-2024
277,Bilaspur,Onion,3500,3700,3600,12-07-2024
278,Bilaspur,Onion,3500,3700,3600,13-08-2024
279,Bilaspur,Onion,3500,3700,3600,13-07-2024
280,Bilaspur,Onion,3500,3700,3600,17-09-2024
281,Bilaspur,Onion,3500,3700,3600,18-10-2024
282,Bilaspur,Onion,3500,3700,3600,20-10-2024
283,Bilaspur,Onion,3500,3700,3600,24-09-2024
284,Bilaspur,Onion,3500,3700,3600,25-07-2024
285,Bilaspur,Onion,3500,3700,3600,29-06-2024
286,Bilaspur,Onion,3500,3700,3600,29-09-2024
287,Bilaspur,Onion,3500,3800,3600,13-09-2024
288,Bilaspur,Onion,3500,3800,3600,23-08-2024
289,Bilaspur,Onion,3600,3800,3700,03-10-2024
290,Bilaspur,Onion,3700,4000,3800,02-10-2024
291,Bilaspur,Onion,3800,4000,3900,05-10-2024
292,Bilaspur,Onion,3800,4000,3900,09-10-2024
293,Bilaspur,Onion,3800,4000,3900,14-08-2024
294,Bilaspur,Onion,3800,4000,3900,19-10-2024
295,Bilaspur,Onion,3800,4000,3900,26-09-2024
296,Bilaspur,Onion,3800,4000,3900,30-06-2024
297,Bilaspur,Onion,4000,4200,4100,08-10-2024
298,Bilaspur,Onion,4000,4200,4100,14-10-2024
299,Bilaspur,Onion,4000,4200,4100,16-09-2024
300,Bilaspur,Onion,4000,4200,4100,18-09-2024
301,Bilaspur,Onion,4000,4200,4100,21-09-2024
302,Bilaspur,Onion,4000,4200,4100,25-09-2024
303,Bilaspur,Onion,4000,4200,4100,27-09-2024
304,Bilaspur,Onion,4000,4200,4100,30-09-2024
305,Bilaspur,Onion,4200,4400,4300,07-10-2024
306,Bilaspur,Onion,4200,4500,4400,15-10-2024
307,Bilaspur,Onion,4300,4500,4400,10-10-2024
308,Bilaspur,Onion,4300,4500,4400,19-09-2024
309,Bilaspur,Onion,4500,4800,4600,20-09-2024
