Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
106,Kolar,Onion,4000,5200,4500,03-11-2024
107,Kolar,Onion,4000,5200,4600,20-10-2024
108,Kolar,Onion,4000,6000,5000,06-12-2024
109,Kolar,Onion,4000,6000,5000,07-12-2024
110,Kolar,Onion,4000,6000,5000,14-12-2024
111,Kolar,Onion,4000,6000,5000,25-11-2024
112,Kolar,Onion,4000,6000,5000,26-11-2024
113,Kolar,Onion,4500,5000,4800,10-12-2024
114,Kolar,Onion,4500,5200,4800,21-10-2024
115,Kolar,Onion,4500,5400,4800,23-10-2024
116,Kolar,Onion,4500,5400,5000,01-11-2024
117,Kolar,Onion,4500,5400,5000,29-10-2024
118,Kolar,Onion,4600,5400,4800,25-10-2024
119,Kolar,Onion,4600,5400,4900,26-10-2024
120,Kolar,Onion,4600,5600,4800,28-10-2024
121,Kolar,Onion,4800,5600,5000,27-10-2024
122,Kolar,Onion,5000,5100,5000,16-09-2024
123,Kolar,Onion,5000,5200,5100,18-09-2024
124,Kolar,Onion,5000,5400,5300,02-10-2024
125,Kolar,Onion,5000,5400,5300,04-10-2024
126,Kolar,Onion,5000,5400,5300,05-10-2024
127,Kolar,Onion,5000,5400,5300,21-09-2024
128,Kolar,Onion,5000,5400,5300,22-09-2024
129,Kolar,Onion,5000,5400,5300,28-09-2024
130,Kolar,Onion,5000,5400,5300,29-09-2024
131,Kolar,Onion,5000,5400,5300,30-09-2024
132,Kolar,Onion,5000,6000,5500,08-12-2024
133,Kolar,Onion,600,2000,1900,27-01-2024
134,Kolar,Onion,600,2600,2000,27-12-2024
135,Kolar,Onion,1800,2200,2100,03-01-2024
136,Kolar,Onion,2000,2200,2100,09-12-2024
137,Kolar,Onion,2000,2500,2400,02-03-2024
138,Kolar,Onion,2300,2500,2400,21-12-2024
139,Kolar,Onion,2400,3000,2900,15-05-2024
140,Kolar,Onion,2500,3000,2800,02-12-2024
141,Kolar,Onion,2800,3000,2900,25-11-2024
142,Kolar,Onion,3000,3600,3500,07-08-2024
143,Kolar,Onion,3400,3900,3800,27-06-2024
144,Kolar,Onion,3400,4000,3900,03-07-2024
145,Kolar,Onion,4200,4600,4500,28-08-2024
146,Kolar,Onion,1000,2650,2400,20-01-2024
147,Kolar,Onion,1400,2000,1500,11-02-2024
148,Kolar,Onion,1500,2000,1500,12-02-2024
149,Kolar,Onion,1500,2000,1800,07-01-2024
150,Kolar,Onion,1500,2000,1800,08-02-2024
151,Kolar,Onion,1500,2000,1800,27-01-2024
152,Kolar,Onion,1500,2000,1800,28-01-2024
153,Kolar,Onion,1500,2000,1800,30-01-2024
154,Kolar,Onion,1750,2500,2000,11-01-2024
155,Kolar,Onion,1000,2000,1500,09-02-2024
156,Kolar,Onion,1000,2000,1500,16-02-2024
157,Kolar,Onion,1000,2000,1500,23-01-2024
158,Kolar,Onion,1200,1800,1500,02-02-2024
159,Kolar,Onion,1500,2000,1800,06-02-2024
160,Kolar,Onion,1500,2000,1800,10-02-2024
161,Kolar,Onion,1500,2000,1800,15-02-2024
162,Kolar,Onion,1500,2000,1800,26-01-2024
163,Kolar,Onion,1500,2000,1800,29-03-2024
164,Kolar,Onion,1500,2200,2000,04-01-2024
165,Kolar,Onion,1500,2500,2000,08-01-2024
166,Kolar,Onion,1500,2500,2000,22-02-2024
167,Kolar,Onion,1500,3000,2000,01-01-2024
168,Kolar,Onion,1800,2200,2000,11-03-2024
169,Kolar,Onion,1800,2200,2000,24-02-2024
170,Kolar,Onion,1800,2200,2000,25-02-2024
171,Kolar,Onion,1800,2200,2000,27-02-2024
172,Kolar,Onion,1800,2500,2000,06-01-2024
173,Kolar,Onion,2000,2500,2200,01-03-2024
174,Kolar,Onion,2000,2700,2500,02-01-2024
175,Kolar,Onion,2000,3000,2200,20-02-2024
176,Kolar,Onion,3000,5000,4000,14-11-2024
177,Kolar,Onion,4000,5500,4500,12-12-2024
178,Kolar,Onion,1000,1500,1200,18-05-2024
179,Kolar,Onion,1000,2000,1200,06-04-2024
180,Kolar,Onion,1000,2000,1500,01-02-2024
181,Kolar,Onion,1000,2000,1500,02-02-2024
182,Kolar,Onion,1000,2000,1500,02-03-2024
183,Kolar,Onion,1000,2000,1500,03-03-2024
184,Kolar,Onion,1000,2000,1500,03-05-2024
185,Kolar,Onion,1000,2000,1500,04-02-2024
186,Kolar,Onion,1000,2000,1500,04-05-2024
187,Kolar,Onion,1000,2000,1500,05-05-2024
188,Kolar,Onion,1000,2000,1500,06-03-2024
189,Kolar,Onion,1000,2000,1500,07-03-2024
190,Kolar,Onion,1000,2000,1500,08-02-2024
191,Kolar,Onion,1000,2000,1500,08-03-2024
192,Kolar,Onion,1000,2000,1500,09-02-2024
193,Kolar,Onion,1000,2000,1500,09-05-2024
194,Kolar,Onion,1000,2000,1500,10-03-2024
195,Kolar,Onion,1000,2000,1500,11-02-2024
196,Kolar,Onion,1000,2000,1500,11-03-2024
197,Kolar,Onion,1000,2000,1500,12-02-2024
198,Kolar,Onion,1000,2000,1500,16-02-2024
199,Kolar,Onion,1000,2000,1500,17-02-2024
200,Kolar,Onion,1000,2000,1500,18-02-2024
201,Kolar,Onion,1000,2000,1500,19-02-2024
202,Kolar,Onion,1000,2000,1500,19-05-2024
203,Kolar,Onion,1000,2000,1500,20-03-2024
204,Kolar,Onion,1000,2000,1500,20-05-2024
205,Kolar,Onion,1000,2000,1500,21-03-2024
206,Kolar,Onion,1000,2000,1500,22-02-2024
207,Kolar,Onion,1000,2000,1500,23-02-2024
208,Kolar,Onion,1000,2000,1500,24-04-2024
209,Kolar,Onion,1000,2000,1500,25-02-2024
210,Kolar,Onion,1000,2000,1500,26-04-2024
211,Kolar,Onion,1000,2000,1500,26-02-2024
212,Kolar,Onion,1000,2000,1500,27-04-2024
213,Kolar,Onion,1000,2000,1500,27-03-2024
214,Kolar,Onion,1000,2000,1500,28-04-2024
215,Kolar,Onion,1000,2000,1500,28-03-2024
216,Kolar,Onion,1000,2000,1500,29-03-2024
217,Kolar,Onion,1000,2000,1500,29-05-2024
218,Kolar,Onion,1000,2000,1500,30-03-2024
219,Kolar,Onion,1000,2000,1500,31-01-2024
220,Kolar,Onion,1000,2500,1500,01-06-2024
221,Kolar,Onion,1000,2500,1500,30-05-2024
222,Kolar,Onion,1200,2000,1500,01-03-2024
223,Kolar,Onion,1200,2000,1500,04-03-2024
224,Kolar,Onion,1200,2000,1500,08-05-2024
225,Kolar,Onion,1200,2000,1500,15-03-2024
226,Kolar,Onion,1200,2000,1500,19-04-2024
227,Kolar,Onion,1200,2000,1500,21-02-2024
228,Kolar,Onion,1200,2000,1500,22-03-2024
229,Kolar,Onion,1200,2000,1500,29-02-2024
230,Kolar,Onion,1300,2000,1500,10-02-2024
231,Kolar,Onion,1500,2000,1800,09-03-2024
232,Kolar,Onion,1500,2000,1800,13-03-2024
233,Kolar,Onion,1500,2000,1800,17-04-2024
234,Kolar,Onion,1500,2000,1800,18-04-2024
235,Kolar,Onion,1500,2000,1800,22-04-2024
236,Kolar,Onion,1500,2000,1800,24-02-2024
237,Kolar,Onion,1500,2000,1800,28-02-2024
238,Kolar,Onion,1500,2500,2000,02-06-2024
239,Kolar,Onion,1500,2500,2000,06-06-2024
240,Kolar,Onion,1500,2500,2000,13-05-2024
241,Kolar,Onion,1500,2500,2000,24-01-2024
242,Kolar,Onion,1500,2500,2000,25-01-2024
243,Kolar,Onion,1500,2500,2000,26-01-2024
244,Kolar,Onion,1500,2500,2000,27-01-2024
245,Kolar,Onion,1500,2500,2000,29-04-2024
246,Kolar,Onion,1500,2500,2000,31-05-2024
247,Kolar,Onion,1500,2600,1800,07-02-2024
248,Kolar,Onion,1800,2500,2000,03-06-2024
249,Kolar,Onion,2000,3000,2500,03-08-2024
250,Kolar,Onion,2000,4000,3000,21-06-2024
251,Kolar,Onion,2500,4500,3500,25-09-2024
252,Kolar,Onion,2600,3000,2800,28-06-2024
253,Kolar,Onion,3000,4000,3500,04-10-2024
254,Kolar,Onion,3000,4000,3500,13-09-2024
255,Kolar,Onion,3000,4000,3500,25-04-2024
256,Kolar,Onion,3500,5000,4000,30-09-2024
257,Kolar,Onion,4000,5000,4500,14-11-2024
258,Kolar,Onion,4000,5000,4500,23-12-2024
259,Kolar,Onion,1000,3000,2200,24-01-2024
260,Kolar,Onion,2000,3000,2400,27-06-2024
261,Kolar,Onion,1800,2100,2000,04-01-2024
262,Kolar,Onion,1800,2200,2000,06-02-2024
263,Kolar,Onion,1800,2200,2000,22-04-2024
264,Kolar,Onion,1800,2200,2000,24-04-2024
265,Kolar,Onion,1800,2200,2032,16-05-2024
266,Kolar,Onion,1800,2200,2032,17-05-2024
267,Kolar,Onion,1800,2200,2032,19-04-2024
268,Kolar,Onion,1800,2300,2032,31-01-2024
269,Kolar,Onion,1800,2500,2008,08-02-2024
270,Kolar,Onion,2000,2200,2100,30-03-2024
271,Kolar,Onion,2000,2500,2300,30-05-2024
272,Kolar,Onion,2000,2600,2500,13-05-2024
273,Kolar,Onion,2000,2800,2503,11-03-2024
274,Kolar,Onion,2000,2800,2515,07-03-2024
275,Kolar,Onion,2000,2800,2525,06-06-2024
276,Kolar,Onion,2200,2600,2502,23-02-2024
277,Kolar,Onion,2200,2800,2525,07-06-2024
278,Kolar,Onion,2200,3000,2525,11-06-2024
279,Kolar,Onion,2300,2800,2515,13-06-2024
280,Kolar,Onion,2500,4000,3010,12-11-2024
281,Kolar,Onion,2800,3200,3086,02-01-2024
282,Kolar,Onion,2800,3300,3000,28-06-2024
283,Kolar,Onion,2800,3300,3125,09-07-2024
284,Kolar,Onion,3000,3800,3546,05-07-2024
285,Kolar,Onion,3000,4000,3571,02-08-2024
286,Kolar,Onion,3200,3400,3300,28-08-2024
287,Kolar,Onion,3200,3800,3571,12-07-2024
288,Kolar,Onion,3800,4500,4000,29-10-2024
289,Kolar,Onion,4000,5000,4400,31-08-2024
290,Kolar,Onion,4300,4800,4500,30-09-2024
291,Kolar,Onion,4500,5000,4900,27-09-2024
292,Kolar,Onion,4500,5200,5000,08-11-2024
293,Kolar,Onion,4500,5500,5000,25-09-2024
294,Kolar,Onion,4500,5500,5005,09-10-2024
295,Kolar,Onion,4800,5200,5000,31-12-2024
