Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
63,Bhatinda,Onion,2000,2400,2000,25-12-2024
64,Bhatinda,Onion,2000,2400,2000,29-02-2024
65,Bhatinda,Onion,2000,2500,2000,13-01-2024
66,Bhatinda,Onion,2000,2500,2000,24-12-2024
67,Bhatinda,Onion,2000,2500,2000,26-12-2024
68,Bhatinda,Onion,2000,2500,2000,27-12-2024
69,Bhatinda,Onion,2000,2500,2000,28-12-2024
70,Bhatinda,Onion,2000,2500,2000,30-12-2024
71,Bhatinda,Onion,2000,2500,2200,01-02-2024
72,Bhatinda,Onion,2000,2500,2200,31-12-2024
73,Bhatinda,Onion,2000,2600,2000,11-01-2024
74,Bhatinda,Onion,2000,2600,2000,12-01-2024
75,Bhatinda,Onion,2000,2600,2000,15-01-2024
76,Bhatinda,Onion,2000,2600,2000,18-01-2024
77,Bhatinda,Onion,2100,2300,2100,16-04-2024
78,Bhatinda,Onion,2100,2300,2100,19-04-2024
79,Bhatinda,Onion,2100,2300,2100,20-04-2024
80,Bhatinda,Onion,2100,2300,2100,22-04-2024
81,Bhatinda,Onion,2100,2300,2100,23-04-2024
82,Bhatinda,Onion,2100,2300,2100,24-04-2024
83,Bhatinda,Onion,2100,2300,2100,25-04-2024
84,Bhatinda,Onion,2100,2300,2200,14-05-2024
85,Bhatinda,Onion,2100,2500,2100,31-01-2024
86,Bhatinda,Onion,2100,2600,2100,09-01-2024
87,Bhatinda,Onion,2100,2800,2100,17-01-2024
88,Bhatinda,Onion,2200,2300,2200,03-05-2024
89,Bhatinda,Onion,2200,2300,2200,15-05-2024
90,Bhatinda,Onion,2200,2300,2200,16-05-2024
91,Bhatinda,Onion,2200,2300,2200,18-05-2024
92,Bhatinda,Onion,2200,2400,2200,16-03-2024
93,Bhatinda,Onion,2200,2400,2200,28-03-2024
94,Bhatinda,Onion,2200,2400,2200,29-03-2024
95,Bhatinda,Onion,2200,2500,2200,02-02-2024
96,Bhatinda,Onion,2200,2500,2200,03-02-2024
97,Bhatinda,Onion,2200,2500,2200,05-02-2024
98,Bhatinda,Onion,2200,2500,2200,06-02-2024
99,Bhatinda,Onion,2200,2500,2200,07-02-2024
100,Bhatinda,Onion,2200,2500,2200,08-02-2024
101,Bhatinda,Onion,2200,2500,2200,08-01-2024
102,Bhatinda,Onion,2200,2500,2200,09-02-2024
103,Bhatinda,Onion,2200,2500,2200,10-02-2024
104,Bhatinda,Onion,2200,2500,2200,10-01-2024
105,Bhatinda,Onion,2200,2500,2200,12-02-2024
106,Bhatinda,Onion,2200,2500,2200,13-02-2024
107,Bhatinda,Onion,2200,2500,2200,14-02-2024
108,Bhatinda,Onion,2200,2500,2200,15-02-2024
109,Bhatinda,Onion,2200,2500,2200,16-02-2024
110,Bhatinda,Onion,2200,2500,2200,17-02-2024
111,Bhatinda,Onion,2200,2500,2200,19-02-2024
112,Bhatinda,Onion,2200,2500,2200,19-01-2024
113,Bhatinda,Onion,2200,2500,2200,20-02-2024
114,Bhatinda,Onion,2200,2500,2200,20-01-2024
115,Bhatinda,Onion,2200,2500,2200,21-02-2024
116,Bhatinda,Onion,2200,2500,2200,22-01-2024
117,Bhatinda,Onion,2200,2500,2200,23-01-2024
118,Bhatinda,Onion,2200,2500,2200,24-01-2024
119,Bhatinda,Onion,2200,2500,2200,25-01-2024
120,Bhatinda,Onion,2200,2500,2200,25-03-2024
121,Bhatinda,Onion,2200,2500,2200,26-01-2024
122,Bhatinda,Onion,2200,2500,2200,27-01-2024
123,Bhatinda,Onion,2200,2500,2200,29-01-2024
124,Bhatinda,Onion,2200,2500,2200,30-01-2024
125,Bhatinda,Onion,2300,2500,2300,17-04-2024
126,Bhatinda,Onion,2400,2500,2400,17-05-2024
127,Bhatinda,Onion,2500,2800,2500,02-01-2024
128,Bhatinda,Onion,2500,2800,2500,03-01-2024
129,Bhatinda,Onion,2500,2800,2500,04-01-2024
130,Bhatinda,Onion,2500,2800,2500,05-01-2024
131,Bhatinda,Onion,2500,2800,2500,06-01-2024
132,Bhatinda,Onion,2600,3300,2600,22-06-2024
133,Bhatinda,Onion,2700,2700,2700,26-06-2024
134,Bhatinda,Onion,2700,2900,2700,12-06-2024
135,Bhatinda,Onion,2700,2900,2700,13-06-2024
136,Bhatinda,Onion,2700,3300,2700,19-06-2024
137,Bhatinda,Onion,2700,3300,2700,20-06-2024
138,Bhatinda,Onion,2700,3300,2700,21-06-2024
139,Bhatinda,Onion,2700,3300,2700,25-06-2024
140,Bhatinda,Onion,3000,3200,3000,01-08-2024
141,Bhatinda,Onion,3000,3200,3000,02-08-2024
142,Bhatinda,Onion,3000,3200,3000,05-08-2024
143,Bhatinda,Onion,3000,3200,3000,23-07-2024
144,Bhatinda,Onion,3000,3200,3000,25-07-2024
145,Bhatinda,Onion,3000,3400,3000,02-07-2024
146,Bhatinda,Onion,3000,3400,3000,05-07-2024
147,Bhatinda,Onion,3000,3400,3000,06-07-2024
148,Bhatinda,Onion,3000,3400,3000,09-08-2024
149,Bhatinda,Onion,3000,3400,3000,11-07-2024
150,Bhatinda,Onion,3000,3400,3000,12-07-2024
151,Bhatinda,Onion,3000,3400,3000,13-08-2024
152,Bhatinda,Onion,3000,3400,3000,14-08-2024
153,Bhatinda,Onion,3000,3400,3000,31-07-2024
154,Bhatinda,Onion,3000,3500,3000,01-07-2024
155,Bhatinda,Onion,3000,3500,3000,19-07-2024
156,Bhatinda,Onion,3000,3500,3000,30-07-2024
157,Bhatinda,Onion,3200,3300,3200,06-08-2024
158,Bhatinda,Onion,3200,3300,3200,24-07-2024
159,Bhatinda,Onion,3200,3300,3200,26-07-2024
160,Bhatinda,Onion,3200,3400,3200,03-07-2024
161,Bhatinda,Onion,3200,3400,3200,04-07-2024
162,Bhatinda,Onion,3200,3400,3200,07-08-2024
163,Bhatinda,Onion,3200,3400,3200,08-08-2024
164,Bhatinda,Onion,3200,3400,3200,08-07-2024
165,Bhatinda,Onion,3200,3400,3200,10-07-2024
166,Bhatinda,Onion,3200,3400,3200,16-07-2024
167,Bhatinda,Onion,3200,3400,3200,22-07-2024
168,Bhatinda,Onion,3200,3400,3200,27-06-2024
169,Bhatinda,Onion,3200,3400,3300,27-07-2024
170,Bhatinda,Onion,3200,3400,3400,09-07-2024
171,Bhatinda,Onion,3200,3500,3200,18-07-2024
172,Bhatinda,Onion,3200,3500,3200,22-08-2024
173,Bhatinda,Onion,3200,3500,3200,29-06-2024
174,Bhatinda,Onion,3200,3500,3400,21-12-2024
175,Bhatinda,Onion,3200,3600,3200,12-08-2024
176,Bhatinda,Onion,3200,3600,3200,13-07-2024
177,Bhatinda,Onion,3200,3600,3200,20-08-2024
178,Bhatinda,Onion,3200,3600,3200,21-08-2024
179,Bhatinda,Onion,3200,3600,3200,23-08-2024
180,Bhatinda,Onion,3200,3600,3200,24-08-2024
181,Bhatinda,Onion,3200,3700,3200,28-06-2024
182,Bhatinda,Onion,3600,4000,3600,07-09-2024
183,Bhatinda,Onion,3600,4000,3600,10-09-2024
184,Bhatinda,Onion,3600,4000,3600,11-09-2024
185,Bhatinda,Onion,3600,4000,3600,19-08-2024
186,Bhatinda,Onion,3600,4000,3600,19-12-2024
187,Bhatinda,Onion,3600,4200,4000,20-12-2024
188,Bhatinda,Onion,4000,4200,4000,02-12-2024
189,Bhatinda,Onion,4000,4200,4000,02-09-2024
190,Bhatinda,Onion,4000,4200,4000,05-09-2024
191,Bhatinda,Onion,4000,4200,4000,06-09-2024
192,Bhatinda,Onion,4000,4200,4000,16-08-2024
193,Bhatinda,Onion,4000,4200,4000,17-08-2024
194,Bhatinda,Onion,4000,4200,4000,27-08-2024
195,Bhatinda,Onion,4000,4200,4000,30-08-2024
196,Bhatinda,Onion,4000,4200,4000,31-08-2024
197,Bhatinda,Onion,4000,4500,4000,01-11-2024
198,Bhatinda,Onion,4000,4500,4000,04-11-2024
199,Bhatinda,Onion,4000,4500,4000,06-12-2024
200,Bhatinda,Onion,4000,4500,4000,07-12-2024
201,Bhatinda,Onion,4000,4500,4000,09-12-2024
202,Bhatinda,Onion,4000,4500,4000,10-12-2024
203,Bhatinda,Onion,4000,4500,4000,11-12-2024
204,Bhatinda,Onion,4000,4500,4000,12-12-2024
205,Bhatinda,Onion,4000,4500,4000,16-12-2024
206,Bhatinda,Onion,4000,4500,4000,17-12-2024
207,Bhatinda,Onion,4000,4500,4000,19-10-2024
208,Bhatinda,Onion,4000,4500,4000,22-11-2024
209,Bhatinda,Onion,4000,4500,4000,23-10-2024
210,Bhatinda,Onion,4000,4500,4000,26-11-2024
211,Bhatinda,Onion,4000,4500,4000,27-11-2024
212,Bhatinda,Onion,4000,4500,4000,27-09-2024
213,Bhatinda,Onion,4000,4500,4000,29-11-2024
214,Bhatinda,Onion,4000,4500,4200,03-12-2024
215,Bhatinda,Onion,4000,4500,4200,09-11-2024
216,Bhatinda,Onion,4000,4500,4200,21-10-2024
217,Bhatinda,Onion,4000,4500,4500,11-11-2024
218,Bhatinda,Onion,4000,4500,4500,29-10-2024
219,Bhatinda,Onion,4000,4600,4000,10-10-2024
220,Bhatinda,Onion,4000,4600,4000,11-10-2024
221,Bhatinda,Onion,4000,4600,4000,17-10-2024
222,Bhatinda,Onion,4000,4600,4000,23-09-2024
223,Bhatinda,Onion,4000,4600,4000,30-11-2024
224,Bhatinda,Onion,4000,4800,4400,25-10-2024
225,Bhatinda,Onion,4000,5000,4000,02-11-2024
226,Bhatinda,Onion,4000,5000,4000,31-10-2024
227,Bhatinda,Onion,4000,5000,4500,05-11-2024
228,Bhatinda,Onion,4000,5000,4500,14-12-2024
229,Bhatinda,Onion,4000,5000,4500,14-11-2024
230,Bhatinda,Onion,4000,5000,4500,28-10-2024
231,Bhatinda,Onion,4100,4500,4100,26-10-2024
232,Bhatinda,Onion,4163,4200,4163,12-09-2024
233,Bhatinda,Onion,4200,5000,4500,08-11-2024
234,Bhatinda,Onion,4300,4382,4300,20-09-2024
235,Bhatinda,Onion,4300,4500,4300,21-09-2024
236,Bhatinda,Onion,4300,4500,4300,25-09-2024
237,Bhatinda,Onion,4400,4600,4400,14-09-2024
238,Bhatinda,Onion,4500,4700,4500,08-10-2024
239,Bhatinda,Onion,4500,4700,4500,13-09-2024
240,Bhatinda,Onion,4500,4800,4500,03-10-2024
241,Bhatinda,Onion,4500,4800,4500,04-10-2024
242,Bhatinda,Onion,4500,4800,4500,05-10-2024
243,Bhatinda,Onion,4500,4800,4500,07-10-2024
244,Bhatinda,Onion,4500,4800,4500,12-10-2024
245,Bhatinda,Onion,4500,4800,4500,14-10-2024
246,Bhatinda,Onion,4500,4800,4500,18-10-2024
247,Bhatinda,Onion,4500,4800,4500,19-11-2024
248,Bhatinda,Onion,4500,4800,4500,28-09-2024
249,Bhatinda,Onion,4500,4800,4500,30-09-2024
250,Bhatinda,Onion,4500,5000,4500,07-11-2024
251,Bhatinda,Onion,4500,5000,4500,13-10-2024
252,Bhatinda,Onion,4500,5000,4500,15-11-2024
253,Bhatinda,Onion,4500,5000,4500,24-10-2024
254,Bhatinda,Onion,4500,5500,4500,17-09-2024
255,Bhatinda,Onion,4500,5500,4500,18-09-2024
256,Bhatinda,Onion,4500,5500,4500,19-09-2024
257,Bhatinda,Onion,4500,5500,5000,16-11-2024
258,Bhatinda,Onion,4600,5000,4600,15-10-2024
259,Bhatinda,Onion,4600,5000,4600,20-11-2024
260,Bhatinda,Onion,4700,4800,4700,26-09-2024
261,Bhatinda,Onion,5500,7000,6000,23-11-2024
262,Bhatinda,Onion,1300,1300,1300,11-05-2024
263,Bhatinda,Onion,1400,1400,1400,10-05-2024
264,Bhatinda,Onion,1400,1400,1400,22-05-2024
265,Bhatinda,Onion,1400,1400,1400,25-05-2024
266,Bhatinda,Onion,1500,1500,1500,09-05-2024
267,Bhatinda,Onion,1500,1500,1500,15-05-2024
268,Bhatinda,Onion,1500,1500,1500,17-05-2024
269,Bhatinda,Onion,1500,1500,1500,19-05-2024
270,Bhatinda,Onion,1500,1500,1500,21-05-2024
271,Bhatinda,Onion,1500,1500,1500,23-05-2024
272,Bhatinda,Onion,1500,1500,1500,26-05-2024
273,Bhatinda,Onion,1500,1500,1500,28-05-2024
274,Bhatinda,Onion,1600,1600,1600,01-06-2024
275,Bhatinda,Onion,1600,1600,1600,08-05-2024
276,Bhatinda,Onion,1600,1600,1600,16-05-2024
277,Bhatinda,Onion,1600,1600,1600,20-05-2024
278,Bhatinda,Onion,1600,1600,1600,24-05-2024
279,Bhatinda,Onion,1600,1600,1600,27-05-2024
280,Bhatinda,Onion,1700,1700,1700,07-05-2024
281,Bhatinda,Onion,1700,1700,1700,13-05-2024
282,Bhatinda,Onion,1700,1700,1700,18-05-2024
283,Bhatinda,Onion,1700,1700,1700,29-05-2024
284,Bhatinda,Onion,1750,1750,1750,30-05-2024
285,Bhatinda,Onion,1800,1800,1800,04-06-2024
286,Bhatinda,Onion,1800,1800,1800,06-05-2024
287,Bhatinda,Onion,1800,1800,1800,12-05-2024
288,Bhatinda,Onion,1800,1800,1800,14-05-2024
289,Bhatinda,Onion,1900,1900,1900,01-03-2024
290,Bhatinda,Onion,1900,1900,1900,04-04-2024
291,Bhatinda,Onion,1900,1900,1900,05-04-2024
292,Bhatinda,Onion,1900,1900,1900,05-06-2024
293,Bhatinda,Onion,1900,1900,1900,09-02-2024
294,Bhatinda,Onion,1900,1900,1900,12-02-2024
295,Bhatinda,Onion,1900,1900,1900,12-03-2024
296,Bhatinda,Onion,1900,1900,1900,14-02-2024
297,Bhatinda,Onion,1900,1900,1900,14-03-2024
298,Bhatinda,Onion,1900,1900,1900,27-02-2024
299,Bhatinda,Onion,1900,1900,1900,29-04-2024
300,Bhatinda,Onion,2000,2000,2000,01-04-2024
301,Bhatinda,Onion,2000,2000,2000,02-06-2024
302,Bhatinda,Onion,2000,2000,2000,03-04-2024
303,Bhatinda,Onion,2000,2000,2000,03-05-2024
304,Bhatinda,Onion,2000,2000,2000,04-03-2024
305,Bhatinda,Onion,2000,2000,2000,06-06-2024
306,Bhatinda,Onion,2000,2000,2000,06-03-2024
307,Bhatinda,Onion,2000,2000,2000,07-04-2024
308,Bhatinda,Onion,2000,2000,2000,08-03-2024
309,Bhatinda,Onion,2000,2000,2000,09-04-2024
310,Bhatinda,Onion,2000,2000,2000,10-04-2024
311,Bhatinda,Onion,2000,2000,2000,10-02-2024
312,Bhatinda,Onion,2000,2000,2000,11-04-2024
313,Bhatinda,Onion,2000,2000,2000,11-02-2024
314,Bhatinda,Onion,2000,2000,2000,11-03-2024
315,Bhatinda,Onion,2000,2000,2000,12-04-2024
316,Bhatinda,Onion,2000,2000,2000,13-03-2024
317,Bhatinda,Onion,2000,2000,2000,15-02-2024
318,Bhatinda,Onion,2000,2000,2000,19-04-2024
319,Bhatinda,Onion,2000,2000,2000,19-02-2024
320,Bhatinda,Onion,2000,2000,2000,20-02-2024
321,Bhatinda,Onion,2000,2000,2000,22-02-2024
322,Bhatinda,Onion,2000,2000,2000,24-04-2024
323,Bhatinda,Onion,2000,2000,2000,25-04-2024
324,Bhatinda,Onion,2000,2000,2000,25-02-2024
325,Bhatinda,Onion,2000,2000,2000,26-02-2024
326,Bhatinda,Onion,2000,2000,2000,28-04-2024
327,Bhatinda,Onion,2000,2000,2000,28-02-2024
328,Bhatinda,Onion,2000,2000,2000,28-01-2024
329,Bhatinda,Onion,2000,2000,2000,29-03-2024
330,Bhatinda,Onion,2000,2000,2000,30-01-2024
331,Bhatinda,Onion,2100,2100,2100,01-05-2024
332,Bhatinda,Onion,2100,2100,2100,02-04-2024
333,Bhatinda,Onion,2100,2100,2100,02-05-2024
334,Bhatinda,Onion,2100,2100,2100,03-06-2024
335,Bhatinda,Onion,2100,2100,2100,04-05-2024
336,Bhatinda,Onion,2100,2100,2100,05-03-2024
337,Bhatinda,Onion,2100,2100,2100,05-05-2024
338,Bhatinda,Onion,2100,2100,2100,07-03-2024
339,Bhatinda,Onion,2100,2100,2100,08-04-2024
340,Bhatinda,Onion,2100,2100,2100,10-03-2024
341,Bhatinda,Onion,2100,2100,2100,14-04-2024
342,Bhatinda,Onion,2100,2100,2100,16-02-2024
343,Bhatinda,Onion,2100,2100,2100,18-04-2024
344,Bhatinda,Onion,2100,2100,2100,18-02-2024
345,Bhatinda,Onion,2100,2100,2100,21-02-2024
346,Bhatinda,Onion,2100,2100,2100,23-04-2024
347,Bhatinda,Onion,2100,2100,2100,23-02-2024
348,Bhatinda,Onion,2100,2100,2100,24-02-2024
349,Bhatinda,Onion,2100,2100,2100,26-04-2024
350,Bhatinda,Onion,2100,2100,2100,27-04-2024
351,Bhatinda,Onion,2100,2100,2100,29-02-2024
352,Bhatinda,Onion,2100,2100,2100,29-01-2024
353,Bhatinda,Onion,2100,2100,2100,30-03-2024
354,Bhatinda,Onion,2100,2100,2100,31-01-2024
355,Bhatinda,Onion,2200,2200,2200,01-02-2024
356,Bhatinda,Onion,2200,2200,2200,06-04-2024
357,Bhatinda,Onion,2200,2200,2200,07-02-2024
358,Bhatinda,Onion,2200,2200,2200,13-04-2024
359,Bhatinda,Onion,2200,2200,2200,17-04-2024
360,Bhatinda,Onion,2200,2200,2200,17-02-2024
361,Bhatinda,Onion,2200,2200,2200,21-04-2024
362,Bhatinda,Onion,2200,2200,2200,21-03-2024
363,Bhatinda,Onion,2200,2200,2200,22-04-2024
364,Bhatinda,Onion,2200,2200,2200,27-01-2024
365,Bhatinda,Onion,2200,2200,2200,30-04-2024
366,Bhatinda,Onion,2200,2200,2200,31-03-2024
367,Bhatinda,Onion,2300,2300,2300,02-02-2024
368,Bhatinda,Onion,2300,2300,2300,15-04-2024
369,Bhatinda,Onion,2300,2300,2300,16-04-2024
370,Bhatinda,Onion,2300,2300,2300,17-01-2024
371,Bhatinda,Onion,2300,2300,2300,18-01-2024
372,Bhatinda,Onion,2300,2300,2300,20-04-2024
373,Bhatinda,Onion,2300,2300,2300,20-03-2024
374,Bhatinda,Onion,2300,2300,2300,22-03-2024
375,Bhatinda,Onion,2300,2300,2300,26-03-2024
376,Bhatinda,Onion,2400,2400,2400,03-02-2024
377,Bhatinda,Onion,2400,2400,2400,04-02-2024
378,Bhatinda,Onion,2400,2400,2400,05-02-2024
379,Bhatinda,Onion,2400,2400,2400,12-01-2024
380,Bhatinda,Onion,2400,2400,2400,19-01-2024
381,Bhatinda,Onion,2400,2400,2400,19-03-2024
382,Bhatinda,Onion,2400,2400,2400,21-01-2024
383,Bhatinda,Onion,2400,2400,2400,23-01-2024
384,Bhatinda,Onion,2400,2400,2400,24-01-2024
385,Bhatinda,Onion,2400,2400,2400,25-03-2024
386,Bhatinda,Onion,2400,2400,2400,26-01-2024
387,Bhatinda,Onion,2400,2400,2400,27-03-2024
388,Bhatinda,Onion,2500,2500,2500,06-01-2024
389,Bhatinda,Onion,2500,2500,2500,07-06-2024
390,Bhatinda,Onion,2500,2500,2500,08-01-2024
391,Bhatinda,Onion,2500,2500,2500,11-01-2024
392,Bhatinda,Onion,2500,2500,2500,13-01-2024
393,Bhatinda,Onion,2500,2500,2500,15-01-2024
394,Bhatinda,Onion,2500,2500,2500,15-03-2024
395,Bhatinda,Onion,2500,2500,2500,17-03-2024
396,Bhatinda,Onion,2500,2500,2500,18-03-2024
397,Bhatinda,Onion,2500,2500,2500,20-01-2024
398,Bhatinda,Onion,2500,2500,2500,22-01-2024
399,Bhatinda,Onion,2500,2500,2500,25-01-2024
400,Bhatinda,Onion,2500,2500,2500,28-03-2024
401,Bhatinda,Onion,2600,2600,2600,07-01-2024
402,Bhatinda,Onion,2600,2600,2600,10-01-2024
403,Bhatinda,Onion,2600,2600,2600,14-01-2024
404,Bhatinda,Onion,2600,2600,2600,16-01-2024
405,Bhatinda,Onion,2600,2600,2600,16-03-2024
406,Bhatinda,Onion,2700,2700,2700,03-01-2024
407,Bhatinda,Onion,2700,2700,2700,05-01-2024
408,Bhatinda,Onion,2700,2700,2700,11-06-2024
409,Bhatinda,Onion,2800,2800,2800,02-01-2024
410,Bhatinda,Onion,2800,2800,2800,04-01-2024
411,Bhatinda,Onion,2800,2800,2800,08-06-2024
412,Bhatinda,Onion,2800,2800,2800,09-01-2024
413,Bhatinda,Onion,2800,2800,2800,10-06-2024
414,Bhatinda,Onion,2900,2900,2900,09-06-2024
415,Bhatinda,Onion,2900,2900,2900,13-06-2024
416,Bhatinda,Onion,3000,3000,3000,12-06-2024
417,Bhatinda,Onion,3000,3000,3000,21-06-2024
418,Bhatinda,Onion,3000,3000,3000,24-06-2024
419,Bhatinda,Onion,3000,3000,3000,26-12-2024
420,Bhatinda,Onion,3100,3100,3100,22-06-2024
421,Bhatinda,Onion,3100,3100,3100,25-06-2024
422,Bhatinda,Onion,3200,3200,3200,14-06-2024
423,Bhatinda,Onion,3200,3200,3200,23-06-2024
424,Bhatinda,Onion,3200,3200,3200,26-06-2024
425,Bhatinda,Onion,3300,3300,3300,15-06-2024
426,Bhatinda,Onion,3300,3300,3300,17-06-2024
427,Bhatinda,Onion,3300,3300,3300,20-06-2024
428,Bhatinda,Onion,3300,3300,3300,25-12-2024
429,Bhatinda,Onion,3300,3300,3300,29-06-2024
430,Bhatinda,Onion,3300,3300,3300,31-12-2024
431,Bhatinda,Onion,3400,3400,3400,01-07-2024
432,Bhatinda,Onion,3400,3400,3400,02-12-2024
433,Bhatinda,Onion,3400,3400,3400,05-07-2024
434,Bhatinda,Onion,3400,3400,3400,07-07-2024
435,Bhatinda,Onion,3400,3400,3400,10-07-2024
436,Bhatinda,Onion,3400,3400,3400,13-07-2024
437,Bhatinda,Onion,3400,3400,3400,16-07-2024
438,Bhatinda,Onion,3400,3400,3400,16-06-2024
439,Bhatinda,Onion,3400,3400,3400,18-06-2024
440,Bhatinda,Onion,3400,3400,3400,27-07-2024
441,Bhatinda,Onion,3400,3400,3400,28-06-2024
442,Bhatinda,Onion,3400,3400,3400,30-06-2024
443,Bhatinda,Onion,3400,3400,3400,31-07-2024
444,Bhatinda,Onion,3500,3500,3500,01-08-2024
445,Bhatinda,Onion,3500,3500,3500,02-07-2024
446,Bhatinda,Onion,3500,3500,3500,03-08-2024
447,Bhatinda,Onion,3500,3500,3500,04-07-2024
448,Bhatinda,Onion,3500,3500,3500,06-07-2024
449,Bhatinda,Onion,3500,3500,3500,09-07-2024
450,Bhatinda,Onion,3500,3500,3500,10-08-2024
451,Bhatinda,Onion,3500,3500,3500,11-07-2024
452,Bhatinda,Onion,3500,3500,3500,14-12-2024
453,Bhatinda,Onion,3500,3500,3500,15-07-2024
454,Bhatinda,Onion,3500,3500,3500,17-08-2024
455,Bhatinda,Onion,3500,3500,3500,17-07-2024
456,Bhatinda,Onion,3500,3500,3500,19-06-2024
457,Bhatinda,Onion,3500,3500,3500,25-07-2024
458,Bhatinda,Onion,3500,3500,3500,27-06-2024
459,Bhatinda,Onion,3500,3500,3500,28-07-2024
460,Bhatinda,Onion,3500,3500,3500,30-12-2024
461,Bhatinda,Onion,3500,3500,3500,30-07-2024
462,Bhatinda,Onion,3600,3600,3600,02-08-2024
463,Bhatinda,Onion,3600,3600,3600,03-07-2024
464,Bhatinda,Onion,3600,3600,3600,05-08-2024
465,Bhatinda,Onion,3600,3600,3600,08-07-2024
466,Bhatinda,Onion,3600,3600,3600,09-08-2024
467,Bhatinda,Onion,3600,3600,3600,12-07-2024
468,Bhatinda,Onion,3600,3600,3600,13-08-2024
469,Bhatinda,Onion,3600,3600,3600,14-07-2024
470,Bhatinda,Onion,3600,3600,3600,16-08-2024
471,Bhatinda,Onion,3600,3600,3600,18-07-2024
472,Bhatinda,Onion,3600,3600,3600,26-07-2024
473,Bhatinda,Onion,3600,3600,3600,29-07-2024
474,Bhatinda,Onion,3600,3600,3600,30-08-2024
475,Bhatinda,Onion,3700,3700,3700,06-08-2024
476,Bhatinda,Onion,3700,3700,3700,08-08-2024
477,Bhatinda,Onion,3700,3700,3700,11-08-2024
478,Bhatinda,Onion,3700,3700,3700,15-08-2024
