Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
43,Kondagaon,Maize,2100,2200,2150,31-12-2024
44,Kondagaon,Maize,2200,2200,2200,22-12-2024
45,Kondagaon,Maize,1800,1900,1850,03-01-2024
46,Kondagaon,Maize,1800,2000,1900,08-04-2024
47,Kondagaon,Maize,1800,2000,1900,08-01-2024
48,Kondagaon,Maize,1800,2000,1900,17-10-2024
49,Kondagaon,Maize,1900,1900,1900,05-07-2024
50,Kondagaon,Maize,1900,1900,1900,09-07-2024
51,Kondagaon,Maize,1900,2000,1900,05-05-2024
52,Kondagaon,Maize,1900,2000,1950,01-08-2024
53,Kondagaon,Maize,1900,2000,1950,02-07-2024
54,Kondagaon,Maize,1900,2000,1950,02-05-2024
55,Kondagaon,Maize,1900,2000,1950,03-05-2024
56,Kondagaon,Maize,1900,2000,1950,04-01-2024
57,Kondagaon,Maize,1900,2000,1950,04-05-2024
58,Kondagaon,Maize,1900,2000,1950,05-01-2024
59,Kondagaon,Maize,1900,2000,1950,06-01-2024
60,Kondagaon,Maize,1900,2000,1950,09-01-2024
61,Kondagaon,Maize,1900,2000,1950,09-05-2024
62,Kondagaon,Maize,1900,2000,1950,10-01-2024
63,Kondagaon,Maize,1900,2000,1950,10-05-2024
64,Kondagaon,Maize,1900,2000,1950,11-01-2024
65,Kondagaon,Maize,1900,2000,1950,11-05-2024
66,Kondagaon,Maize,1900,2000,1950,12-04-2024
67,Kondagaon,Maize,1900,2000,1950,12-01-2024
68,Kondagaon,Maize,1900,2000,1950,12-05-2024
69,Kondagaon,Maize,1900,2000,1950,13-01-2024
70,Kondagaon,Maize,1900,2000,1950,13-05-2024
71,Kondagaon,Maize,1900,2000,1950,14-05-2024
72,Kondagaon,Maize,1900,2000,1950,15-01-2024
73,Kondagaon,Maize,1900,2000,1950,15-05-2024
74,Kondagaon,Maize,1900,2000,1950,16-01-2024
75,Kondagaon,Maize,1900,2000,1950,16-06-2024
76,Kondagaon,Maize,1900,2000,1950,16-05-2024
77,Kondagaon,Maize,1900,2000,1950,17-05-2024
78,Kondagaon,Maize,1900,2000,1950,18-01-2024
79,Kondagaon,Maize,1900,2000,1950,18-05-2024
80,Kondagaon,Maize,1900,2000,1950,19-01-2024
81,Kondagaon,Maize,1900,2000,1950,19-06-2024
82,Kondagaon,Maize,1900,2000,1950,19-05-2024
83,Kondagaon,Maize,1900,2000,1950,20-01-2024
84,Kondagaon,Maize,1900,2000,1950,21-05-2024
85,Kondagaon,Maize,1900,2000,1950,24-04-2024
86,Kondagaon,Maize,1900,2000,1950,24-01-2024
87,Kondagaon,Maize,1900,2000,1950,26-04-2024
88,Kondagaon,Maize,1900,2000,1950,28-06-2024
89,Kondagaon,Maize,1900,2000,1950,29-01-2024
90,Kondagaon,Maize,1900,2000,1950,31-03-2024
91,Kondagaon,Maize,1900,2100,2000,01-07-2024
92,Kondagaon,Maize,1900,2100,2000,05-06-2024
93,Kondagaon,Maize,1900,2100,2000,08-06-2024
94,Kondagaon,Maize,1900,2100,2000,09-06-2024
95,Kondagaon,Maize,1900,2100,2000,11-06-2024
96,Kondagaon,Maize,1900,2100,2000,12-06-2024
97,Kondagaon,Maize,1900,2100,2000,14-06-2024
98,Kondagaon,Maize,1900,2100,2000,20-06-2024
99,Kondagaon,Maize,1900,2100,2000,21-06-2024
100,Kondagaon,Maize,1900,2100,2000,23-06-2024
101,Kondagaon,Maize,1900,2100,2000,24-06-2024
102,Kondagaon,Maize,1900,2100,2000,29-06-2024
103,Kondagaon,Maize,1900,2200,2000,04-06-2024
104,Kondagaon,Maize,2000,2000,2000,01-02-2024
105,Kondagaon,Maize,2000,2000,2000,02-02-2024
106,Kondagaon,Maize,2000,2000,2000,03-02-2024
107,Kondagaon,Maize,2000,2000,2000,04-02-2024
108,Kondagaon,Maize,2000,2000,2000,06-02-2024
109,Kondagaon,Maize,2000,2000,2000,06-07-2024
110,Kondagaon,Maize,2000,2000,2000,07-05-2024
111,Kondagaon,Maize,2000,2000,2000,08-05-2024
112,Kondagaon,Maize,2000,2000,2000,09-04-2024
113,Kondagaon,Maize,2000,2000,2000,09-02-2024
114,Kondagaon,Maize,2000,2000,2000,13-03-2024
115,Kondagaon,Maize,2000,2000,2000,14-02-2024
116,Kondagaon,Maize,2000,2000,2000,14-03-2024
117,Kondagaon,Maize,2000,2000,2000,15-04-2024
118,Kondagaon,Maize,2000,2000,2000,17-01-2024
119,Kondagaon,Maize,2000,2000,2000,19-03-2024
120,Kondagaon,Maize,2000,2000,2000,20-04-2024
121,Kondagaon,Maize,2000,2000,2000,22-03-2024
122,Kondagaon,Maize,2000,2000,2000,27-04-2024
123,Kondagaon,Maize,2000,2000,2000,28-04-2024
124,Kondagaon,Maize,2000,2000,2000,29-04-2024
125,Kondagaon,Maize,2000,2000,2000,31-07-2024
126,Kondagaon,Maize,2000,2100,2000,08-03-2024
127,Kondagaon,Maize,2000,2100,2050,01-05-2024
128,Kondagaon,Maize,2000,2100,2050,05-04-2024
129,Kondagaon,Maize,2000,2100,2050,05-02-2024
130,Kondagaon,Maize,2000,2100,2050,06-06-2024
131,Kondagaon,Maize,2000,2100,2050,06-05-2024
132,Kondagaon,Maize,2000,2100,2050,07-04-2024
133,Kondagaon,Maize,2000,2100,2050,07-06-2024
134,Kondagaon,Maize,2000,2100,2050,08-02-2024
135,Kondagaon,Maize,2000,2100,2050,12-02-2024
136,Kondagaon,Maize,2000,2100,2050,13-06-2024
137,Kondagaon,Maize,2000,2100,2050,15-06-2024
138,Kondagaon,Maize,2000,2100,2050,17-06-2024
139,Kondagaon,Maize,2000,2100,2050,18-04-2024
140,Kondagaon,Maize,2000,2100,2050,18-06-2024
141,Kondagaon,Maize,2000,2100,2050,21-04-2024
142,Kondagaon,Maize,2000,2100,2050,24-05-2024
143,Kondagaon,Maize,2000,2100,2050,27-02-2024
144,Kondagaon,Maize,2000,2100,2050,30-04-2024
145,Kondagaon,Maize,2000,2200,2100,02-06-2024
146,Kondagaon,Maize,2000,2200,2100,03-06-2024
147,Kondagaon,Maize,2000,2200,2100,10-06-2024
148,Kondagaon,Maize,2000,2200,2100,16-02-2024
149,Kondagaon,Maize,2000,2200,2100,17-04-2024
150,Kondagaon,Maize,2000,2200,2100,18-02-2024
151,Kondagaon,Maize,2000,2200,2100,20-02-2024
152,Kondagaon,Maize,2000,2200,2100,21-02-2024
153,Kondagaon,Maize,2000,2200,2100,22-04-2024
154,Kondagaon,Maize,2000,2200,2100,22-05-2024
155,Kondagaon,Maize,2000,2200,2100,23-02-2024
156,Kondagaon,Maize,2000,2200,2100,23-05-2024
157,Kondagaon,Maize,2000,2200,2100,24-02-2024
158,Kondagaon,Maize,2000,2200,2100,25-05-2024
159,Kondagaon,Maize,2000,2200,2100,26-02-2024
160,Kondagaon,Maize,2000,2200,2100,26-05-2024
161,Kondagaon,Maize,2000,2200,2100,27-01-2024
162,Kondagaon,Maize,2000,2200,2100,27-05-2024
163,Kondagaon,Maize,2000,2200,2100,28-05-2024
164,Kondagaon,Maize,2000,2200,2100,29-05-2024
165,Kondagaon,Maize,2000,2200,2100,30-05-2024
166,Kondagaon,Maize,2000,2230,2115,20-05-2024
167,Kondagaon,Maize,2000,2300,2150,01-06-2024
168,Kondagaon,Maize,2000,2300,2150,31-05-2024
169,Kondagaon,Maize,2100,2100,2100,22-10-2024
170,Kondagaon,Maize,2100,2100,2100,28-01-2024
171,Kondagaon,Maize,2200,2200,2200,05-10-2024
172,Kondagaon,Maize,2200,2200,2200,13-09-2024
173,Kondagaon,Maize,2200,2200,2200,14-09-2024
174,Kondagaon,Maize,2200,2300,2250,10-09-2024
175,Kondagaon,Maize,2200,2300,2250,16-08-2024
176,Kondagaon,Maize,2200,2350,2275,20-08-2024
177,Kondagaon,Maize,2250,2250,2250,24-10-2024
178,Kondagaon,Maize,2300,2300,2300,03-09-2024
179,Kondagaon,Maize,2300,2300,2300,09-08-2024
180,Kondagaon,Maize,2300,2300,2300,10-08-2024
181,Kondagaon,Maize,2300,2300,2300,12-08-2024
182,Kondagaon,Maize,2300,2300,2300,13-08-2024
183,Kondagaon,Maize,2300,2300,2300,23-08-2024
184,Kondagaon,Maize,2300,2350,2325,18-08-2024
185,Kondagaon,Maize,2300,2350,2325,25-08-2024
186,Kondagaon,Maize,2300,2350,2325,26-08-2024
187,Kondagaon,Maize,2300,2500,2400,24-08-2024
188,Kondagaon,Maize,1900,2000,1950,03-12-2024
189,Kondagaon,Maize,2000,2000,2000,19-11-2024
190,Kondagaon,Maize,2000,2000,2000,21-11-2024
191,Kondagaon,Maize,2000,2000,2000,31-12-2024
192,Kondagaon,Maize,2000,2100,2050,04-12-2024
193,Kondagaon,Maize,2000,2100,2050,19-12-2024
194,Kondagaon,Maize,2000,2100,2050,23-12-2024
195,Kondagaon,Maize,2000,2100,2050,26-12-2024
196,Kondagaon,Maize,2000,2100,2050,30-12-2024
197,Kondagaon,Maize,2000,2200,2100,01-01-2025
198,Kondagaon,Maize,2000,2200,2100,02-12-2024
199,Kondagaon,Maize,2000,2200,2100,05-12-2024
200,Kondagaon,Maize,2000,2200,2100,06-12-2024
201,Kondagaon,Maize,2000,2200,2100,06-11-2024
202,Kondagaon,Maize,2000,2200,2100,07-12-2024
203,Kondagaon,Maize,2000,2200,2100,08-12-2024
204,Kondagaon,Maize,2000,2200,2100,09-12-2024
205,Kondagaon,Maize,2000,2200,2100,10-12-2024
206,Kondagaon,Maize,2000,2200,2100,11-12-2024
207,Kondagaon,Maize,2000,2200,2100,11-11-2024
208,Kondagaon,Maize,2000,2200,2100,12-12-2024
209,Kondagaon,Maize,2000,2200,2100,14-12-2024
210,Kondagaon,Maize,2000,2200,2100,15-11-2024
211,Kondagaon,Maize,2000,2200,2100,16-12-2024
212,Kondagaon,Maize,2000,2200,2100,16-11-2024
213,Kondagaon,Maize,2000,2200,2100,17-12-2024
214,Kondagaon,Maize,2000,2200,2100,18-11-2024
215,Kondagaon,Maize,2000,2200,2100,20-12-2024
216,Kondagaon,Maize,2000,2200,2100,22-11-2024
217,Kondagaon,Maize,2000,2200,2100,23-11-2024
218,Kondagaon,Maize,2000,2200,2100,24-11-2024
219,Kondagaon,Maize,2000,2200,2100,25-11-2024
220,Kondagaon,Maize,2000,2200,2100,26-11-2024
221,Kondagaon,Maize,2000,2200,2100,27-12-2024
222,Kondagaon,Maize,2000,2200,2100,27-11-2024
223,Kondagaon,Maize,2000,2200,2100,31-10-2024
224,Kondagaon,Maize,2000,2320,2160,15-12-2024
225,Kondagaon,Maize,2100,2100,2100,18-12-2024
226,Kondagaon,Maize,2100,2100,2100,21-12-2024
227,Kondagaon,Maize,2100,2200,2150,24-12-2024
228,Kondagaon,Maize,2200,2200,2200,14-11-2024
229,Kondagaon,Maize,2200,2200,2200,20-11-2024
230,Kondagaon,Maize,2200,2200,2200,22-12-2024
231,Kondagaon,Maize,2200,2200,2200,29-12-2024
232,Kondagaon,Maize,1800,1800,1800,08-04-2024
233,Kondagaon,Maize,1800,1800,1800,11-02-2024
234,Kondagaon,Maize,1800,1800,1800,20-01-2024
235,Kondagaon,Maize,1800,1900,1850,01-01-2024
236,Kondagaon,Maize,1800,1900,1850,11-05-2024
237,Kondagaon,Maize,1900,1900,1900,04-07-2024
238,Kondagaon,Maize,1900,2000,1950,01-08-2024
239,Kondagaon,Maize,1900,2000,1950,01-07-2024
240,Kondagaon,Maize,1900,2000,1950,03-05-2024
241,Kondagaon,Maize,1900,2000,1950,04-01-2024
242,Kondagaon,Maize,1900,2000,1950,04-05-2024
243,Kondagaon,Maize,1900,2000,1950,05-01-2024
244,Kondagaon,Maize,1900,2000,1950,05-05-2024
245,Kondagaon,Maize,1900,2000,1950,06-01-2024
246,Kondagaon,Maize,1900,2000,1950,06-06-2024
247,Kondagaon,Maize,1900,2000,1950,08-05-2024
248,Kondagaon,Maize,1900,2000,1950,09-05-2024
249,Kondagaon,Maize,1900,2000,1950,10-01-2024
250,Kondagaon,Maize,1900,2000,1950,10-07-2024
251,Kondagaon,Maize,1900,2000,1950,10-05-2024
252,Kondagaon,Maize,1900,2000,1950,12-05-2024
253,Kondagaon,Maize,1900,2000,1950,13-01-2024
254,Kondagaon,Maize,1900,2000,1950,13-05-2024
255,Kondagaon,Maize,1900,2000,1950,14-06-2024
256,Kondagaon,Maize,1900,2000,1950,14-05-2024
257,Kondagaon,Maize,1900,2000,1950,15-01-2024
258,Kondagaon,Maize,1900,2000,1950,15-05-2024
259,Kondagaon,Maize,1900,2000,1950,16-06-2024
260,Kondagaon,Maize,1900,2000,1950,16-05-2024
261,Kondagaon,Maize,1900,2000,1950,18-01-2024
262,Kondagaon,Maize,1900,2000,1950,18-06-2024
263,Kondagaon,Maize,1900,2000,1950,18-05-2024
264,Kondagaon,Maize,1900,2000,1950,19-01-2024
265,Kondagaon,Maize,1900,2000,1950,19-05-2024
266,Kondagaon,Maize,1900,2000,1950,21-05-2024
267,Kondagaon,Maize,1900,2000,1950,24-04-2024
268,Kondagaon,Maize,1900,2000,1950,26-04-2024
269,Kondagaon,Maize,1900,2000,1950,27-03-2024
270,Kondagaon,Maize,1900,2000,1950,29-03-2024
271,Kondagaon,Maize,1900,2000,1950,31-03-2024
272,Kondagaon,Maize,1900,2100,2000,07-06-2024
273,Kondagaon,Maize,1900,2100,2000,08-06-2024
274,Kondagaon,Maize,1900,2100,2000,09-06-2024
275,Kondagaon,Maize,1900,2100,2000,10-06-2024
276,Kondagaon,Maize,1900,2100,2000,11-06-2024
277,Kondagaon,Maize,1900,2100,2000,12-06-2024
278,Kondagaon,Maize,1900,2100,2000,19-06-2024
279,Kondagaon,Maize,1900,2100,2000,20-06-2024
280,Kondagaon,Maize,1900,2100,2000,21-06-2024
281,Kondagaon,Maize,1900,2100,2000,26-06-2024
282,Kondagaon,Maize,2000,2000,2000,02-07-2024
283,Kondagaon,Maize,2000,2000,2000,03-04-2024
284,Kondagaon,Maize,2000,2000,2000,03-02-2024
285,Kondagaon,Maize,2000,2000,2000,07-05-2024
286,Kondagaon,Maize,2000,2000,2000,11-01-2024
287,Kondagaon,Maize,2000,2000,2000,12-04-2024
288,Kondagaon,Maize,2000,2000,2000,22-01-2024
289,Kondagaon,Maize,2000,2000,2000,23-04-2024
290,Kondagaon,Maize,2000,2000,2000,24-10-2024
291,Kondagaon,Maize,2000,2000,2000,28-04-2024
292,Kondagaon,Maize,2000,2000,2000,30-01-2024
293,Kondagaon,Maize,2000,2000,2000,31-07-2024
294,Kondagaon,Maize,2000,2100,2050,01-05-2024
295,Kondagaon,Maize,2000,2100,2050,02-02-2024
296,Kondagaon,Maize,2000,2100,2050,05-06-2024
297,Kondagaon,Maize,2000,2100,2050,06-04-2024
298,Kondagaon,Maize,2000,2100,2050,12-02-2024
299,Kondagaon,Maize,2000,2100,2050,13-06-2024
300,Kondagaon,Maize,2000,2100,2050,23-05-2024
301,Kondagaon,Maize,2000,2100,2050,27-04-2024
302,Kondagaon,Maize,2000,2200,2050,04-06-2024
303,Kondagaon,Maize,2000,2200,2100,01-06-2024
304,Kondagaon,Maize,2000,2200,2100,17-02-2024
305,Kondagaon,Maize,2000,2200,2100,20-05-2024
306,Kondagaon,Maize,2000,2200,2100,22-04-2024
307,Kondagaon,Maize,2000,2200,2100,22-05-2024
308,Kondagaon,Maize,2000,2200,2100,23-02-2024
309,Kondagaon,Maize,2000,2200,2100,24-02-2024
310,Kondagaon,Maize,2000,2200,2100,24-05-2024
311,Kondagaon,Maize,2000,2200,2100,26-05-2024
312,Kondagaon,Maize,2000,2200,2100,27-05-2024
313,Kondagaon,Maize,2000,2200,2100,28-05-2024
314,Kondagaon,Maize,2000,2300,2150,02-06-2024
315,Kondagaon,Maize,2000,2300,2150,03-06-2024
316,Kondagaon,Maize,2000,2300,2150,29-05-2024
317,Kondagaon,Maize,2000,2300,2150,30-05-2024
318,Kondagaon,Maize,2000,2300,2250,17-04-2024
319,Kondagaon,Maize,2100,2100,2100,15-06-2024
320,Kondagaon,Maize,2100,2200,2150,19-10-2024
321,Kondagaon,Maize,2100,2200,2150,21-10-2024
322,Kondagaon,Maize,2200,2350,2275,20-08-2024
323,Kondagaon,Maize,2300,2300,2300,03-09-2024
324,Kondagaon,Maize,2300,2300,2300,13-08-2024
325,Kondagaon,Maize,3300,3300,3300,18-04-2024
326,Kondagaon,Maize,1900,2000,1950,17-02-2024
327,Kondagaon,Maize,1900,2000,1950,19-06-2024
328,Kondagaon,Maize,1950,2050,2000,01-02-2024
329,Kondagaon,Maize,1950,2050,2000,01-03-2024
330,Kondagaon,Maize,1950,2050,2000,02-02-2024
331,Kondagaon,Maize,1950,2050,2000,02-03-2024
332,Kondagaon,Maize,1950,2050,2000,03-02-2024
333,Kondagaon,Maize,1950,2050,2000,03-01-2024
334,Kondagaon,Maize,1950,2050,2000,04-02-2024
335,Kondagaon,Maize,1950,2050,2000,04-01-2024
336,Kondagaon,Maize,1950,2050,2000,05-02-2024
337,Kondagaon,Maize,1950,2050,2000,05-01-2024
338,Kondagaon,Maize,1950,2050,2000,06-02-2024
339,Kondagaon,Maize,1950,2050,2000,06-01-2024
340,Kondagaon,Maize,1950,2050,2000,07-01-2024
341,Kondagaon,Maize,1950,2050,2000,08-02-2024
342,Kondagaon,Maize,1950,2050,2000,08-01-2024
343,Kondagaon,Maize,1950,2050,2000,08-03-2024
344,Kondagaon,Maize,1950,2050,2000,09-02-2024
345,Kondagaon,Maize,1950,2050,2000,09-01-2024
346,Kondagaon,Maize,1950,2050,2000,09-03-2024
347,Kondagaon,Maize,1950,2050,2000,10-02-2024
348,Kondagaon,Maize,1950,2050,2000,11-02-2024
349,Kondagaon,Maize,1950,2050,2000,11-01-2024
350,Kondagaon,Maize,1950,2050,2000,12-01-2024
351,Kondagaon,Maize,1950,2050,2000,13-02-2024
352,Kondagaon,Maize,1950,2050,2000,13-01-2024
353,Kondagaon,Maize,1950,2050,2000,13-03-2024
354,Kondagaon,Maize,1950,2050,2000,14-02-2024
355,Kondagaon,Maize,1950,2050,2000,14-01-2024
356,Kondagaon,Maize,1950,2050,2000,15-02-2024
357,Kondagaon,Maize,1950,2050,2000,15-01-2024
358,Kondagaon,Maize,1950,2050,2000,15-03-2024
359,Kondagaon,Maize,1950,2050,2000,16-01-2024
360,Kondagaon,Maize,1950,2050,2000,16-03-2024
361,Kondagaon,Maize,1950,2050,2000,17-01-2024
362,Kondagaon,Maize,1950,2050,2000,18-01-2024
363,Kondagaon,Maize,1950,2050,2000,19-02-2024
364,Kondagaon,Maize,1950,2050,2000,19-01-2024
365,Kondagaon,Maize,1950,2050,2000,20-01-2024
366,Kondagaon,Maize,1950,2050,2000,22-01-2024
367,Kondagaon,Maize,1950,2050,2000,23-02-2024
368,Kondagaon,Maize,1950,2050,2000,23-01-2024
369,Kondagaon,Maize,1950,2050,2000,24-01-2024
370,Kondagaon,Maize,1950,2050,2000,25-01-2024
371,Kondagaon,Maize,1950,2050,2000,26-01-2024
372,Kondagaon,Maize,1950,2050,2000,27-01-2024
373,Kondagaon,Maize,1950,2050,2000,28-01-2024
374,Kondagaon,Maize,1950,2050,2000,29-01-2024
375,Kondagaon,Maize,1950,2050,2000,30-01-2024
376,Kondagaon,Maize,1950,2050,2000,31-01-2024
377,Kondagaon,Maize,2000,2050,2000,01-06-2024
378,Kondagaon,Maize,2000,2050,2000,01-05-2024
379,Kondagaon,Maize,2000,2050,2000,02-06-2024
380,Kondagaon,Maize,2000,2050,2000,02-05-2024
381,Kondagaon,Maize,2000,2050,2000,03-06-2024
382,Kondagaon,Maize,2000,2050,2000,03-05-2024
383,Kondagaon,Maize,2000,2050,2000,04-06-2024
384,Kondagaon,Maize,2000,2050,2000,04-05-2024
385,Kondagaon,Maize,2000,2050,2000,05-06-2024
386,Kondagaon,Maize,2000,2050,2000,05-05-2024
387,Kondagaon,Maize,2000,2050,2000,06-06-2024
388,Kondagaon,Maize,2000,2050,2000,06-05-2024
389,Kondagaon,Maize,2000,2050,2000,07-06-2024
390,Kondagaon,Maize,2000,2050,2000,07-05-2024
391,Kondagaon,Maize,2000,2050,2000,08-06-2024
392,Kondagaon,Maize,2000,2050,2000,08-05-2024
393,Kondagaon,Maize,2000,2050,2000,09-06-2024
394,Kondagaon,Maize,2000,2050,2000,09-05-2024
395,Kondagaon,Maize,2000,2050,2000,10-06-2024
396,Kondagaon,Maize,2000,2050,2000,10-05-2024
397,Kondagaon,Maize,2000,2050,2000,11-06-2024
398,Kondagaon,Maize,2000,2050,2000,11-05-2024
399,Kondagaon,Maize,2000,2050,2000,12-06-2024
400,Kondagaon,Maize,2000,2050,2000,12-05-2024
401,Kondagaon,Maize,2000,2050,2000,13-06-2024
402,Kondagaon,Maize,2000,2050,2000,13-05-2024
403,Kondagaon,Maize,2000,2050,2000,14-06-2024
404,Kondagaon,Maize,2000,2050,2000,14-05-2024
405,Kondagaon,Maize,2000,2050,2000,15-06-2024
406,Kondagaon,Maize,2000,2050,2000,15-05-2024
407,Kondagaon,Maize,2000,2050,2000,16-06-2024
408,Kondagaon,Maize,2000,2050,2000,16-05-2024
409,Kondagaon,Maize,2000,2050,2000,17-06-2024
410,Kondagaon,Maize,2000,2050,2000,17-05-2024
411,Kondagaon,Maize,2000,2050,2000,18-06-2024
412,Kondagaon,Maize,2000,2050,2000,18-05-2024
413,Kondagaon,Maize,2000,2050,2000,19-05-2024
414,Kondagaon,Maize,2000,2050,2000,20-04-2024
415,Kondagaon,Maize,2000,2050,2000,20-06-2024
416,Kondagaon,Maize,2000,2050,2000,20-05-2024
417,Kondagaon,Maize,2000,2050,2000,21-06-2024
418,Kondagaon,Maize,2000,2050,2000,21-05-2024
419,Kondagaon,Maize,2000,2050,2000,22-04-2024
420,Kondagaon,Maize,2000,2050,2000,22-06-2024
421,Kondagaon,Maize,2000,2050,2000,22-05-2024
422,Kondagaon,Maize,2000,2050,2000,23-04-2024
423,Kondagaon,Maize,2000,2050,2000,23-06-2024
424,Kondagaon,Maize,2000,2050,2000,23-05-2024
425,Kondagaon,Maize,2000,2050,2000,24-06-2024
426,Kondagaon,Maize,2000,2050,2000,24-05-2024
427,Kondagaon,Maize,2000,2050,2000,25-06-2024
428,Kondagaon,Maize,2000,2050,2000,25-05-2024
429,Kondagaon,Maize,2000,2050,2000,26-04-2024
430,Kondagaon,Maize,2000,2050,2000,26-06-2024
431,Kondagaon,Maize,2000,2050,2000,26-05-2024
432,Kondagaon,Maize,2000,2050,2000,27-04-2024
433,Kondagaon,Maize,2000,2050,2000,27-06-2024
434,Kondagaon,Maize,2000,2050,2000,27-05-2024
435,Kondagaon,Maize,2000,2050,2000,28-05-2024
436,Kondagaon,Maize,2000,2050,2000,29-04-2024
437,Kondagaon,Maize,2000,2050,2000,29-05-2024
438,Kondagaon,Maize,2000,2050,2000,30-05-2024
439,Kondagaon,Maize,2000,2050,2000,31-05-2024
440,Kondagaon,Maize,2000,2100,2000,02-04-2024
441,Kondagaon,Maize,2000,2100,2000,03-04-2024
442,Kondagaon,Maize,2000,2100,2000,05-04-2024
443,Kondagaon,Maize,2000,2100,2000,06-04-2024
444,Kondagaon,Maize,2000,2100,2000,07-04-2024
445,Kondagaon,Maize,2000,2100,2000,08-04-2024
446,Kondagaon,Maize,2000,2100,2000,10-04-2024
447,Kondagaon,Maize,2000,2100,2000,11-04-2024
448,Kondagaon,Maize,2000,2100,2000,12-04-2024
449,Kondagaon,Maize,2000,2100,2000,13-04-2024
450,Kondagaon,Maize,2000,2100,2000,14-04-2024
451,Kondagaon,Maize,2000,2100,2000,16-04-2024
452,Kondagaon,Maize,2000,2100,2000,18-04-2024
453,Kondagaon,Maize,2000,2100,2000,20-03-2024
454,Kondagaon,Maize,2000,2100,2000,21-03-2024
455,Kondagaon,Maize,2000,2100,2050,01-07-2024
456,Kondagaon,Maize,2000,2100,2050,02-07-2024
457,Kondagaon,Maize,2000,2100,2050,03-07-2024
458,Kondagaon,Maize,2000,2100,2050,04-07-2024
459,Kondagaon,Maize,2000,2100,2050,05-07-2024
460,Kondagaon,Maize,2000,2100,2050,06-07-2024
461,Kondagaon,Maize,2000,2100,2050,07-07-2024
462,Kondagaon,Maize,2000,2100,2050,08-07-2024
463,Kondagaon,Maize,2000,2100,2050,09-07-2024
464,Kondagaon,Maize,2000,2100,2050,10-07-2024
465,Kondagaon,Maize,2000,2100,2050,28-06-2024
466,Kondagaon,Maize,2000,2100,2050,29-06-2024
467,Kondagaon,Maize,2000,2100,2050,30-06-2024
468,Kondagaon,Maize,2100,2200,2150,10-08-2024
469,Kondagaon,Maize,2100,2200,2150,11-08-2024
470,Kondagaon,Maize,2100,2200,2150,11-07-2024
471,Kondagaon,Maize,2100,2200,2150,12-08-2024
472,Kondagaon,Maize,2100,2200,2150,12-07-2024
473,Kondagaon,Maize,2100,2200,2150,13-07-2024
474,Kondagaon,Maize,2100,2200,2150,14-07-2024
475,Kondagaon,Maize,2100,2200,2150,15-07-2024
476,Kondagaon,Maize,2100,2200,2150,16-07-2024
477,Kondagaon,Maize,2100,2200,2150,17-07-2024
478,Kondagaon,Maize,2100,2200,2150,18-07-2024
