Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
48,Bangalore,Gur(Jaggery),4600,4900,4750,20-12-2024
49,Bangalore,Gur(Jaggery),4600,4900,4750,21-12-2024
50,Bangalore,Gur(Jaggery),4600,4900,4750,23-12-2024
51,Bangalore,Gur(Jaggery),4600,4900,4750,24-12-2024
52,Bangalore,Gur(Jaggery),4600,4900,4750,26-12-2024
53,Bangalore,Gur(Jaggery),4600,4900,4750,30-12-2024
54,Bangalore,Gur(Jaggery),4600,4900,4750,31-12-2024
55,Bangalore,Gur(Jaggery),4600,5000,4800,01-06-2024
56,Bangalore,Gur(Jaggery),4600,5000,4800,03-06-2024
57,Bangalore,Gur(Jaggery),4600,5000,4800,04-06-2024
58,Bangalore,Gur(Jaggery),4600,5000,4800,06-06-2024
59,Bangalore,Gur(Jaggery),4600,5000,4800,07-06-2024
60,Bangalore,Gur(Jaggery),4600,5000,4800,10-06-2024
61,Bangalore,Gur(Jaggery),4600,5000,4800,11-06-2024
62,Bangalore,Gur(Jaggery),4600,5000,4800,12-06-2024
63,Bangalore,Gur(Jaggery),4600,5000,4800,28-05-2024
64,Bangalore,Gur(Jaggery),4600,5000,4800,29-05-2024
65,Bangalore,Gur(Jaggery),4600,5000,4800,30-05-2024
66,Bangalore,Gur(Jaggery),4600,5000,4800,31-05-2024
67,Bangalore,Gur(Jaggery),4700,5000,4850,01-08-2024
68,Bangalore,Gur(Jaggery),4700,5000,4850,02-08-2024
69,Bangalore,Gur(Jaggery),4700,5000,4850,03-08-2024
70,Bangalore,Gur(Jaggery),4700,5000,4850,05-08-2024
71,Bangalore,Gur(Jaggery),4700,5000,4850,06-08-2024
72,Bangalore,Gur(Jaggery),4700,5000,4850,07-08-2024
73,Bangalore,Gur(Jaggery),4700,5000,4850,08-08-2024
74,Bangalore,Gur(Jaggery),4700,5000,4850,09-08-2024
75,Bangalore,Gur(Jaggery),4700,5000,4850,09-09-2024
76,Bangalore,Gur(Jaggery),4700,5000,4850,10-09-2024
77,Bangalore,Gur(Jaggery),4700,5000,4850,11-09-2024
78,Bangalore,Gur(Jaggery),4700,5000,4850,12-08-2024
79,Bangalore,Gur(Jaggery),4700,5000,4850,13-08-2024
80,Bangalore,Gur(Jaggery),4700,5000,4850,14-08-2024
81,Bangalore,Gur(Jaggery),4700,5000,4850,16-08-2024
82,Bangalore,Gur(Jaggery),4700,5000,4850,17-08-2024
83,Bangalore,Gur(Jaggery),4700,5000,4850,19-08-2024
84,Bangalore,Gur(Jaggery),4700,5000,4850,20-08-2024
85,Bangalore,Gur(Jaggery),4700,5000,4850,21-08-2024
86,Bangalore,Gur(Jaggery),4700,5000,4850,22-08-2024
87,Bangalore,Gur(Jaggery),4700,5000,4850,23-08-2024
88,Bangalore,Gur(Jaggery),4700,5000,4850,24-07-2024
89,Bangalore,Gur(Jaggery),4700,5000,4850,25-07-2024
90,Bangalore,Gur(Jaggery),4700,5000,4850,26-07-2024
91,Bangalore,Gur(Jaggery),4700,5000,4850,27-08-2024
92,Bangalore,Gur(Jaggery),4700,5000,4850,28-08-2024
93,Bangalore,Gur(Jaggery),4700,5000,4850,29-08-2024
94,Bangalore,Gur(Jaggery),4700,5000,4850,29-07-2024
95,Bangalore,Gur(Jaggery),4700,5000,4850,31-07-2024
96,Bangalore,Gur(Jaggery),4800,4900,4850,01-03-2024
97,Bangalore,Gur(Jaggery),4800,4900,4850,02-03-2024
98,Bangalore,Gur(Jaggery),4800,4900,4850,04-03-2024
99,Bangalore,Gur(Jaggery),4800,4900,4850,05-03-2024
100,Bangalore,Gur(Jaggery),4800,4900,4850,06-03-2024
101,Bangalore,Gur(Jaggery),4800,4900,4850,07-03-2024
102,Bangalore,Gur(Jaggery),4800,4900,4850,14-02-2024
103,Bangalore,Gur(Jaggery),4800,4900,4850,15-02-2024
104,Bangalore,Gur(Jaggery),4800,4900,4850,16-02-2024
105,Bangalore,Gur(Jaggery),4800,4900,4850,17-02-2024
106,Bangalore,Gur(Jaggery),4800,4900,4850,19-02-2024
107,Bangalore,Gur(Jaggery),4800,4900,4850,20-02-2024
108,Bangalore,Gur(Jaggery),4800,4900,4850,21-02-2024
109,Bangalore,Gur(Jaggery),4800,4900,4850,27-02-2024
110,Bangalore,Gur(Jaggery),4800,4900,4850,28-02-2024
111,Bangalore,Gur(Jaggery),4800,4900,4850,29-02-2024
112,Bangalore,Gur(Jaggery),4900,5400,5150,01-02-2024
113,Bangalore,Gur(Jaggery),4900,5400,5150,02-02-2024
114,Bangalore,Gur(Jaggery),4900,5400,5150,03-02-2024
115,Bangalore,Gur(Jaggery),4900,5400,5150,07-02-2024
116,Bangalore,Gur(Jaggery),4900,5400,5150,08-02-2024
117,Bangalore,Gur(Jaggery),4900,5400,5150,19-01-2024
118,Bangalore,Gur(Jaggery),4900,5400,5150,20-01-2024
119,Bangalore,Gur(Jaggery),4900,5400,5150,22-01-2024
120,Bangalore,Gur(Jaggery),4900,5400,5150,23-01-2024
121,Bangalore,Gur(Jaggery),4900,5400,5150,24-01-2024
122,Bangalore,Gur(Jaggery),4900,5400,5150,25-01-2024
123,Bangalore,Gur(Jaggery),4900,5400,5150,29-01-2024
124,Bangalore,Gur(Jaggery),4900,5400,5150,30-01-2024
125,Bangalore,Gur(Jaggery),5000,5200,5100,01-07-2024
126,Bangalore,Gur(Jaggery),5000,5200,5100,02-07-2024
127,Bangalore,Gur(Jaggery),5000,5200,5100,03-07-2024
128,Bangalore,Gur(Jaggery),5000,5200,5100,04-07-2024
129,Bangalore,Gur(Jaggery),5000,5200,5100,05-07-2024
130,Bangalore,Gur(Jaggery),5000,5200,5100,06-07-2024
131,Bangalore,Gur(Jaggery),5000,5200,5100,08-07-2024
132,Bangalore,Gur(Jaggery),5000,5200,5100,09-07-2024
133,Bangalore,Gur(Jaggery),5000,5200,5100,10-07-2024
134,Bangalore,Gur(Jaggery),5000,5200,5100,11-07-2024
135,Bangalore,Gur(Jaggery),5000,5200,5100,12-07-2024
136,Bangalore,Gur(Jaggery),5000,5200,5100,13-06-2024
137,Bangalore,Gur(Jaggery),5000,5200,5100,14-06-2024
138,Bangalore,Gur(Jaggery),5000,5200,5100,15-07-2024
139,Bangalore,Gur(Jaggery),5000,5200,5100,15-06-2024
140,Bangalore,Gur(Jaggery),5000,5200,5100,18-06-2024
141,Bangalore,Gur(Jaggery),5000,5200,5100,19-07-2024
142,Bangalore,Gur(Jaggery),5000,5200,5100,19-06-2024
143,Bangalore,Gur(Jaggery),5000,5200,5100,20-07-2024
144,Bangalore,Gur(Jaggery),5000,5200,5100,20-06-2024
145,Bangalore,Gur(Jaggery),5000,5200,5100,21-06-2024
146,Bangalore,Gur(Jaggery),5000,5200,5100,22-07-2024
147,Bangalore,Gur(Jaggery),5000,5200,5100,23-07-2024
148,Bangalore,Gur(Jaggery),5000,5200,5100,24-06-2024
149,Bangalore,Gur(Jaggery),5000,5200,5100,25-06-2024
150,Bangalore,Gur(Jaggery),5000,5200,5100,26-06-2024
151,Bangalore,Gur(Jaggery),5000,5200,5100,27-06-2024
152,Bangalore,Gur(Jaggery),5000,5200,5100,28-06-2024
153,Bangalore,Gur(Jaggery),5000,5200,5100,29-06-2024
154,Bangalore,Gur(Jaggery),5000,5400,5200,06-05-2024
155,Bangalore,Gur(Jaggery),5000,5400,5200,07-05-2024
156,Bangalore,Gur(Jaggery),5000,5400,5200,08-05-2024
157,Bangalore,Gur(Jaggery),5000,5400,5200,13-05-2024
158,Bangalore,Gur(Jaggery),5000,5400,5200,14-05-2024
159,Bangalore,Gur(Jaggery),5000,5400,5200,15-05-2024
160,Bangalore,Gur(Jaggery),5000,5400,5200,16-05-2024
161,Bangalore,Gur(Jaggery),5000,5400,5200,20-05-2024
162,Bangalore,Gur(Jaggery),5000,5400,5200,21-05-2024
163,Bangalore,Gur(Jaggery),5000,5400,5200,22-05-2024
164,Bangalore,Gur(Jaggery),5000,5400,5200,23-05-2024
165,Bangalore,Gur(Jaggery),5000,5400,5200,24-05-2024
166,Bangalore,Gur(Jaggery),5200,6000,5600,04-11-2024
167,Bangalore,Gur(Jaggery),5200,6000,5600,07-11-2024
168,Bangalore,Gur(Jaggery),5200,6000,5600,08-11-2024
169,Bangalore,Gur(Jaggery),5200,6000,5600,21-10-2024
170,Bangalore,Gur(Jaggery),5200,6000,5600,22-10-2024
171,Bangalore,Gur(Jaggery),5200,6000,5600,24-10-2024
172,Bangalore,Gur(Jaggery),5200,6000,5600,25-10-2024
173,Bangalore,Gur(Jaggery),5200,6000,5600,28-10-2024
174,Bangalore,Gur(Jaggery),5200,6000,5600,29-10-2024
175,Bangalore,Gur(Jaggery),5200,6000,5600,30-10-2024
176,Bangalore,Gur(Jaggery),5500,6000,5750,01-10-2024
177,Bangalore,Gur(Jaggery),5500,6000,5750,03-10-2024
178,Bangalore,Gur(Jaggery),5500,6000,5750,07-10-2024
179,Bangalore,Gur(Jaggery),5500,6000,5750,08-10-2024
180,Bangalore,Gur(Jaggery),5500,6000,5750,09-10-2024
181,Bangalore,Gur(Jaggery),5500,6000,5750,10-10-2024
182,Bangalore,Gur(Jaggery),5500,6000,5750,12-09-2024
183,Bangalore,Gur(Jaggery),5500,6000,5750,13-09-2024
184,Bangalore,Gur(Jaggery),5500,6000,5750,14-10-2024
185,Bangalore,Gur(Jaggery),5500,6000,5750,15-10-2024
186,Bangalore,Gur(Jaggery),5500,6000,5750,16-10-2024
187,Bangalore,Gur(Jaggery),5500,6000,5750,17-09-2024
188,Bangalore,Gur(Jaggery),5500,6000,5750,18-10-2024
189,Bangalore,Gur(Jaggery),5500,6000,5750,18-09-2024
190,Bangalore,Gur(Jaggery),5500,6000,5750,19-10-2024
191,Bangalore,Gur(Jaggery),5500,6000,5750,19-09-2024
192,Bangalore,Gur(Jaggery),5500,6000,5750,20-09-2024
193,Bangalore,Gur(Jaggery),5500,6000,5750,21-09-2024
194,Bangalore,Gur(Jaggery),5500,6000,5750,23-09-2024
195,Bangalore,Gur(Jaggery),5500,6000,5750,24-09-2024
196,Bangalore,Gur(Jaggery),5500,6000,5750,25-09-2024
197,Bangalore,Gur(Jaggery),5500,6000,5750,26-09-2024
198,Bangalore,Gur(Jaggery),5500,6000,5750,27-09-2024
199,Bangalore,Gur(Jaggery),5500,6000,5750,30-09-2024
