Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
40,Durg,Onion,1800,2000,1800,02-04-2024
41,Durg,Onion,1800,2000,1800,31-05-2024
42,Durg,Onion,1800,2000,2000,09-06-2024
43,Durg,Onion,1800,2000,2000,13-04-2024
44,Durg,Onion,1800,2000,2000,17-04-2024
45,Durg,Onion,1800,2000,2000,21-02-2024
46,Durg,Onion,1800,2000,2000,25-04-2024
47,Durg,Onion,1800,2000,2000,29-08-2024
48,Durg,Onion,1800,2200,1800,01-06-2024
49,Durg,Onion,1800,2200,1800,23-03-2024
50,Durg,Onion,2000,2100,2000,30-03-2024
51,Durg,Onion,2000,2100,2100,21-03-2024
52,Durg,Onion,2000,2100,2100,31-03-2024
53,Durg,Onion,2000,2200,2000,02-06-2024
54,Durg,Onion,2000,2200,2000,06-02-2024
55,Durg,Onion,2000,2200,2000,12-03-2024
56,Durg,Onion,2000,2200,2000,15-02-2024
57,Durg,Onion,2000,2200,2000,19-03-2024
58,Durg,Onion,2000,2200,2000,22-03-2024
59,Durg,Onion,2000,2200,2200,05-04-2024
60,Durg,Onion,2000,2200,2200,06-04-2024
61,Durg,Onion,2000,2200,2200,08-06-2024
62,Durg,Onion,2000,2200,2200,09-02-2024
63,Durg,Onion,2000,2200,2200,13-02-2024
64,Durg,Onion,2000,2200,2200,19-04-2024
65,Durg,Onion,2000,2200,2200,20-03-2024
66,Durg,Onion,2000,2200,2200,26-01-2024
67,Durg,Onion,2000,2200,2200,27-01-2024
68,Durg,Onion,2000,2200,2200,28-01-2024
69,Durg,Onion,2000,2400,2000,23-02-2024
70,Durg,Onion,2000,2400,2000,28-03-2024
71,Durg,Onion,2000,2400,2400,10-03-2024
72,Durg,Onion,2000,2400,2400,27-03-2024
73,Durg,Onion,2000,2500,2000,07-04-2024
74,Durg,Onion,2000,2500,2000,10-04-2024
75,Durg,Onion,2000,2500,2000,11-04-2024
76,Durg,Onion,2000,2500,2000,28-02-2024
77,Durg,Onion,2000,2500,2500,01-02-2024
78,Durg,Onion,2000,2500,2500,01-03-2024
79,Durg,Onion,2000,2500,2500,02-03-2024
80,Durg,Onion,2000,2500,2500,03-04-2024
81,Durg,Onion,2000,2500,2500,04-04-2024
82,Durg,Onion,2000,2500,2500,06-03-2024
83,Durg,Onion,2000,2500,2500,07-03-2024
84,Durg,Onion,2000,2500,2500,08-03-2024
85,Durg,Onion,2000,2500,2500,09-04-2024
86,Durg,Onion,2000,2500,2500,09-03-2024
87,Durg,Onion,2000,2500,2500,09-10-2024
88,Durg,Onion,2000,2500,2500,14-02-2024
89,Durg,Onion,2000,2500,2500,16-02-2024
90,Durg,Onion,2000,2500,2500,16-03-2024
91,Durg,Onion,2000,2500,2500,17-02-2024
92,Durg,Onion,2000,2500,2500,24-02-2024
93,Durg,Onion,2000,2500,2500,29-02-2024
94,Durg,Onion,2000,2500,2500,30-01-2024
95,Durg,Onion,2000,2500,2500,31-01-2024
96,Durg,Onion,2000,3000,3000,02-02-2024
97,Durg,Onion,2000,3000,3000,07-02-2024
98,Durg,Onion,2000,3000,3000,07-01-2024
99,Durg,Onion,2000,3000,3000,10-02-2024
100,Durg,Onion,2000,3000,3000,12-01-2024
101,Durg,Onion,2000,3000,3000,29-06-2024
102,Durg,Onion,2100,2300,2300,04-06-2024
103,Durg,Onion,2200,2300,2300,17-03-2024
104,Durg,Onion,2200,2300,2300,22-02-2024
105,Durg,Onion,2200,2400,2400,14-01-2024
106,Durg,Onion,2200,2400,2400,27-02-2024
107,Durg,Onion,2200,2600,2600,20-01-2024
108,Durg,Onion,2300,2400,2300,03-03-2024
109,Durg,Onion,2300,2400,2300,05-03-2024
110,Durg,Onion,2300,2400,2400,13-03-2024
111,Durg,Onion,2400,2600,2600,06-06-2024
112,Durg,Onion,2500,2600,2600,05-06-2024
113,Durg,Onion,2500,2600,2600,07-06-2024
114,Durg,Onion,2500,3000,3000,03-02-2024
115,Durg,Onion,2500,3000,3000,04-02-2024
116,Durg,Onion,2500,3000,3000,05-01-2024
117,Durg,Onion,2500,3000,3000,08-02-2024
118,Durg,Onion,2500,3000,3000,10-10-2024
119,Durg,Onion,2500,3000,3000,13-01-2024
120,Durg,Onion,2500,3000,3000,16-01-2024
121,Durg,Onion,2500,3500,2500,17-01-2024
122,Durg,Onion,2500,3500,3500,06-01-2024
123,Durg,Onion,2500,3500,3500,09-01-2024
124,Durg,Onion,2600,2700,2600,13-06-2024
125,Durg,Onion,2600,2700,2700,12-06-2024
126,Durg,Onion,2600,2800,2800,15-06-2024
127,Durg,Onion,2600,3000,2600,20-06-2024
128,Durg,Onion,2800,3000,2800,12-07-2024
129,Durg,Onion,2800,3000,3000,07-07-2024
130,Durg,Onion,2800,3000,3000,11-06-2024
131,Durg,Onion,2800,3000,3000,14-06-2024
132,Durg,Onion,2800,3000,3000,16-06-2024
133,Durg,Onion,2800,3200,2800,04-07-2024
134,Durg,Onion,3000,3200,3000,05-07-2024
135,Durg,Onion,3000,3200,3000,11-07-2024
136,Durg,Onion,3000,3200,3000,18-07-2024
137,Durg,Onion,3000,3200,3000,18-06-2024
138,Durg,Onion,3000,3200,3000,20-07-2024
139,Durg,Onion,3000,3200,3000,25-01-2024
140,Durg,Onion,3000,3200,3200,03-07-2024
141,Durg,Onion,3000,3200,3200,09-07-2024
142,Durg,Onion,3000,3200,3200,21-07-2024
143,Durg,Onion,3000,3200,3200,21-06-2024
144,Durg,Onion,3000,3200,3200,25-06-2024
145,Durg,Onion,3000,3400,3400,19-07-2024
146,Durg,Onion,3000,3500,3000,06-07-2024
147,Durg,Onion,3000,3500,3000,10-07-2024
148,Durg,Onion,3000,3500,3000,16-07-2024
149,Durg,Onion,3000,3500,3000,18-01-2024
150,Durg,Onion,3000,3500,3000,22-06-2024
151,Durg,Onion,3000,3500,3000,23-01-2024
152,Durg,Onion,3000,3500,3000,23-06-2024
153,Durg,Onion,3000,3500,3000,26-06-2024
154,Durg,Onion,3000,3500,3000,27-06-2024
155,Durg,Onion,3000,3500,3000,30-06-2024
156,Durg,Onion,3000,3500,3500,02-01-2024
157,Durg,Onion,3000,3500,3500,08-08-2024
158,Durg,Onion,3000,3500,3500,14-07-2024
159,Durg,Onion,3000,3500,3500,17-07-2024
160,Durg,Onion,3000,3500,3500,19-01-2024
161,Durg,Onion,3000,3500,3500,19-06-2024
162,Durg,Onion,3000,3500,3500,24-01-2024
163,Durg,Onion,3000,4000,3000,13-07-2024
164,Durg,Onion,3000,4000,4000,03-01-2024
165,Durg,Onion,3500,3600,3600,28-06-2024
166,Durg,Onion,3500,4000,3500,04-01-2024
167,Durg,Onion,3500,4000,3500,10-01-2024
168,Durg,Onion,3500,4000,3500,14-08-2024
169,Durg,Onion,3500,4000,3500,23-08-2024
170,Durg,Onion,3500,4000,3500,23-07-2024
171,Durg,Onion,3500,4000,3500,30-07-2024
172,Durg,Onion,3500,4000,4000,01-08-2024
173,Durg,Onion,3500,4000,4000,04-08-2024
174,Durg,Onion,3500,4000,4000,07-08-2024
175,Durg,Onion,3500,4000,4000,09-08-2024
176,Durg,Onion,3500,4000,4000,25-07-2024
177,Durg,Onion,3600,3800,3800,16-08-2024
178,Durg,Onion,3600,4000,3600,10-09-2024
179,Durg,Onion,3600,4000,3600,27-07-2024
180,Durg,Onion,3700,3900,3700,02-08-2024
181,Durg,Onion,3700,3900,3700,03-08-2024
182,Durg,Onion,3700,4000,3700,10-08-2024
183,Durg,Onion,3800,4000,3800,06-08-2024
184,Durg,Onion,3800,4000,3800,19-10-2024
185,Durg,Onion,3800,4000,3800,20-10-2024
186,Durg,Onion,3800,4000,3800,22-08-2024
187,Durg,Onion,3800,4000,3800,24-07-2024
188,Durg,Onion,3800,4000,3800,26-07-2024
189,Durg,Onion,3800,4000,3800,28-07-2024
190,Durg,Onion,3800,4000,4000,08-09-2024
191,Durg,Onion,3800,4000,4000,11-08-2024
192,Durg,Onion,3800,4000,4000,11-01-2024
193,Durg,Onion,3800,4000,4000,11-09-2024
194,Durg,Onion,3800,4000,4000,15-08-2024
195,Durg,Onion,3800,4000,4000,20-09-2024
196,Durg,Onion,3800,4000,4000,31-07-2024
197,Durg,Onion,3900,4000,4000,12-09-2024
198,Durg,Onion,4000,4200,4000,04-09-2024
199,Durg,Onion,4000,4200,4000,13-08-2024
200,Durg,Onion,4000,4200,4000,17-10-2024
201,Durg,Onion,4000,4200,4000,21-08-2024
202,Durg,Onion,4000,4200,4200,05-10-2024
203,Durg,Onion,4000,4200,4200,07-09-2024
204,Durg,Onion,4000,4200,4200,24-08-2024
205,Durg,Onion,4000,4200,4200,27-08-2024
206,Durg,Onion,4000,4500,4000,03-09-2024
207,Durg,Onion,4000,4500,4000,05-09-2024
208,Durg,Onion,4000,4500,4000,17-08-2024
209,Durg,Onion,4000,4500,4000,17-09-2024
210,Durg,Onion,4000,4500,4000,18-10-2024
211,Durg,Onion,4000,4500,4000,20-08-2024
212,Durg,Onion,4000,4500,4000,27-09-2024
213,Durg,Onion,4000,4500,4000,30-08-2024
214,Durg,Onion,4000,4500,4500,01-09-2024
215,Durg,Onion,4000,4500,4500,04-10-2024
216,Durg,Onion,4000,4500,4500,06-10-2024
217,Durg,Onion,4000,4500,4500,06-09-2024
218,Durg,Onion,4000,4500,4500,08-10-2024
219,Durg,Onion,4000,4500,4500,14-09-2024
220,Durg,Onion,4000,4500,4500,18-09-2024
221,Durg,Onion,4000,4500,4500,22-10-2024
222,Durg,Onion,4000,4500,4500,22-09-2024
223,Durg,Onion,4000,4500,4500,25-10-2024
224,Durg,Onion,4000,4500,4500,28-09-2024
225,Durg,Onion,4000,4500,4500,31-08-2024
226,Durg,Onion,4200,4300,4300,28-08-2024
227,Durg,Onion,4500,4600,4500,13-09-2024
228,Durg,Onion,4500,4600,4500,26-09-2024
229,Durg,Onion,4500,4600,4600,21-09-2024
230,Durg,Onion,4500,4700,4700,02-10-2024
231,Durg,Onion,4500,5000,4500,24-09-2024
232,Durg,Onion,4500,5000,5000,25-09-2024
233,Durg,Onion,4600,5000,5000,03-10-2024
234,Durg,Onion,4700,4800,4800,29-09-2024
235,Durg,Onion,4800,5000,4800,16-10-2024
236,Durg,Onion,4800,5000,5000,01-10-2024
237,Durg,Onion,5000,5200,5000,11-10-2024
238,Durg,Onion,5000,5500,5000,12-10-2024
239,Durg,Onion,5000,5500,5000,13-10-2024
240,Durg,Onion,5000,5500,5000,23-10-2024
241,Durg,Onion,5000,5500,5500,15-10-2024
242,Durg,Onion,5000,5500,5500,24-10-2024
243,Durg,Onion,2000,2500,2000,25-12-2024
244,Durg,Onion,2000,2500,2500,15-12-2024
245,Durg,Onion,2000,2500,2500,27-12-2024
246,Durg,Onion,2000,3000,3000,28-12-2024
247,Durg,Onion,2600,2800,2800,22-12-2024
248,Durg,Onion,2800,3000,3000,21-12-2024
249,Durg,Onion,3000,3200,3000,01-01-2025
250,Durg,Onion,3000,3200,3000,20-12-2024
251,Durg,Onion,3000,3200,3000,31-12-2024
252,Durg,Onion,3000,3200,3200,23-11-2024
253,Durg,Onion,3000,3200,3200,24-12-2024
254,Durg,Onion,3000,3200,3200,26-12-2024
255,Durg,Onion,3000,3500,3000,22-11-2024
256,Durg,Onion,3000,3500,3000,29-12-2024
257,Durg,Onion,3800,4000,4000,12-11-2024
258,Durg,Onion,4000,4200,4000,10-11-2024
259,Durg,Onion,4000,4200,4000,21-11-2024
260,Durg,Onion,4000,4200,4200,01-12-2024
261,Durg,Onion,4000,4200,4200,05-12-2024
262,Durg,Onion,4000,4200,4200,13-11-2024
263,Durg,Onion,4000,4200,4200,16-11-2024
264,Durg,Onion,4000,4200,4200,26-11-2024
265,Durg,Onion,4000,4500,4500,04-12-2024
266,Durg,Onion,4000,4500,4500,17-12-2024
267,Durg,Onion,4000,4500,4500,25-10-2024
268,Durg,Onion,4300,4400,4400,15-11-2024
269,Durg,Onion,4500,5000,4500,24-11-2024
270,Durg,Onion,4500,5000,4500,27-11-2024
271,Durg,Onion,4500,5000,4500,28-11-2024
272,Durg,Onion,4500,5000,5000,09-11-2024
273,Durg,Onion,4500,5000,5000,14-11-2024
274,Durg,Onion,4500,5000,5000,17-11-2024
275,Durg,Onion,4500,5000,5000,20-11-2024
276,Durg,Onion,4800,5000,4800,08-11-2024
277,Durg,Onion,4800,5000,5000,19-11-2024
278,Durg,Onion,5000,5200,5000,13-12-2024
279,Durg,Onion,5000,5200,5200,07-11-2024
280,Durg,Onion,5000,5500,5000,05-11-2024
281,Durg,Onion,5000,5500,5000,06-11-2024
282,Durg,Onion,5000,5500,5000,10-12-2024
283,Durg,Onion,5000,5500,5000,11-12-2024
284,Durg,Onion,5000,5500,5000,14-12-2024
285,Durg,Onion,5000,5500,5000,26-10-2024
286,Durg,Onion,5000,5500,5000,29-10-2024
287,Durg,Onion,5000,5500,5500,07-12-2024
288,Durg,Onion,5000,5500,5500,19-12-2024
289,Durg,Onion,5000,5500,5500,27-10-2024
290,Durg,Onion,5000,6000,5000,12-12-2024
291,Durg,Onion,5000,6000,6000,30-10-2024
292,Durg,Onion,5500,5600,5500,06-12-2024
293,Durg,Onion,5500,5600,5500,18-12-2024
294,Durg,Onion,5500,5600,5600,08-12-2024
295,Durg,Onion,5500,6000,5500,03-12-2024
