Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
165,Auraiya,Achalda,Tomato,2150,2250,2200,29-06-2024
166,Auraiya,Achalda,Tomato,2200,2320,2280,11-09-2024
167,Auraiya,Achalda,Tomato,2200,2350,2300,12-09-2024
168,Auraiya,Achalda,Tomato,2200,2350,2300,13-09-2024
169,Auraiya,Achalda,Tomato,2300,2400,2350,04-09-2024
170,Auraiya,Achalda,Tomato,2300,2450,2380,07-09-2024
171,Auraiya,Achalda,Tomato,2300,2450,2400,09-09-2024
172,Auraiya,Achalda,Tomato,2300,2450,2400,10-09-2024
173,Auraiya,Achalda,Tomato,2300,2450,2400,14-09-2024
174,Auraiya,Achalda,Tomato,2300,2500,2400,06-09-2024
175,Auraiya,Achalda,Tomato,2400,2560,2500,26-08-2024
176,Auraiya,Achalda,Tomato,2400,2600,2500,02-09-2024
177,Auraiya,Achalda,Tomato,2400,2600,2500,13-12-2024
178,Auraiya,Achalda,Tomato,2400,2600,2500,23-08-2024
179,Auraiya,Achalda,Tomato,2400,2600,2510,03-09-2024
180,Auraiya,Achalda,Tomato,2400,2600,2510,27-08-2024
181,Auraiya,Achalda,Tomato,2400,2620,2520,05-09-2024
182,Auraiya,Achalda,Tomato,2450,2600,2550,14-12-2024
183,Auraiya,Achalda,Tomato,2450,2650,2550,28-08-2024
184,Auraiya,Achalda,Tomato,2500,2600,2550,31-08-2024
185,Auraiya,Achalda,Tomato,2500,2650,2600,22-08-2024
186,Auraiya,Achalda,Tomato,2500,2650,2600,24-08-2024
187,Auraiya,Achalda,Tomato,2500,2650,2600,29-08-2024
188,Auraiya,Achalda,Tomato,2500,2650,2600,30-08-2024
189,Auraiya,Achalda,Tomato,2500,2700,2600,11-12-2024
190,Auraiya,Achalda,Tomato,2500,2750,2620,12-12-2024
191,Auraiya,Achalda,Tomato,2500,2900,2650,16-09-2024
192,Auraiya,Achalda,Tomato,2600,2750,2700,21-08-2024
193,Auraiya,Achalda,Tomato,2600,2800,2700,17-09-2024
194,Auraiya,Achalda,Tomato,2600,2800,2700,18-09-2024
195,Auraiya,Achalda,Tomato,2600,2800,2700,19-08-2024
196,Auraiya,Achalda,Tomato,2600,2800,2720,20-08-2024
197,Auraiya,Achalda,Tomato,2600,2820,2720,19-09-2024
198,Auraiya,Achalda,Tomato,2600,2850,2720,17-08-2024
199,Auraiya,Achalda,Tomato,2700,2850,2750,20-09-2024
200,Auraiya,Achalda,Tomato,2700,2850,2800,02-07-2024
201,Auraiya,Achalda,Tomato,2700,2900,2800,01-07-2024
202,Auraiya,Achalda,Tomato,2700,2900,2800,16-08-2024
203,Auraiya,Achalda,Tomato,2800,3000,2900,14-08-2024
204,Auraiya,Achalda,Tomato,2900,3050,3000,03-07-2024
205,Auraiya,Achalda,Tomato,2900,3100,3000,09-12-2024
206,Auraiya,Achalda,Tomato,2900,3100,3000,13-08-2024
207,Auraiya,Achalda,Tomato,2900,3100,3000,19-11-2024
208,Auraiya,Achalda,Tomato,2900,3100,3000,20-11-2024
209,Auraiya,Achalda,Tomato,2900,3100,3000,21-11-2024
210,Auraiya,Achalda,Tomato,2900,3100,3000,21-09-2024
211,Auraiya,Achalda,Tomato,2910,3110,3010,10-12-2024
212,Auraiya,Achalda,Tomato,2940,3140,3040,23-11-2024
213,Auraiya,Achalda,Tomato,2950,3150,3050,07-12-2024
214,Auraiya,Achalda,Tomato,2950,3150,3050,22-11-2024
215,Auraiya,Achalda,Tomato,3000,3200,3100,02-12-2024
216,Auraiya,Achalda,Tomato,3000,3200,3100,03-12-2024
217,Auraiya,Achalda,Tomato,3000,3200,3100,05-12-2024
218,Auraiya,Achalda,Tomato,3000,3200,3100,07-08-2024
219,Auraiya,Achalda,Tomato,3000,3200,3100,08-08-2024
220,Auraiya,Achalda,Tomato,3000,3200,3100,12-08-2024
221,Auraiya,Achalda,Tomato,3000,3200,3100,23-09-2024
222,Auraiya,Achalda,Tomato,3000,3200,3100,25-11-2024
223,Auraiya,Achalda,Tomato,3000,3200,3100,26-11-2024
224,Auraiya,Achalda,Tomato,3000,3200,3100,27-11-2024
225,Auraiya,Achalda,Tomato,3000,3200,3100,28-11-2024
226,Auraiya,Achalda,Tomato,3000,3200,3150,29-11-2024
227,Auraiya,Achalda,Tomato,3000,3210,3120,09-08-2024
228,Auraiya,Achalda,Tomato,3000,3220,3120,04-12-2024
229,Auraiya,Achalda,Tomato,3000,3220,3120,10-08-2024
230,Auraiya,Achalda,Tomato,3000,3250,3120,06-12-2024
231,Auraiya,Achalda,Tomato,3000,3300,3120,25-09-2024
232,Auraiya,Achalda,Tomato,3100,3300,3200,18-11-2024
233,Auraiya,Achalda,Tomato,3100,3300,3200,30-11-2024
234,Auraiya,Achalda,Tomato,3100,3320,3280,05-08-2024
235,Auraiya,Achalda,Tomato,3100,3400,3300,01-08-2024
236,Auraiya,Achalda,Tomato,3100,3400,3350,26-09-2024
237,Auraiya,Achalda,Tomato,3200,3350,3300,06-08-2024
238,Auraiya,Achalda,Tomato,3200,3400,3300,04-07-2024
239,Auraiya,Achalda,Tomato,3200,3450,3400,31-07-2024
240,Auraiya,Achalda,Tomato,3250,3420,3320,03-08-2024
241,Auraiya,Achalda,Tomato,3300,3450,3400,05-07-2024
242,Auraiya,Achalda,Tomato,3300,3450,3400,30-07-2024
243,Auraiya,Achalda,Tomato,3300,3500,3400,02-08-2024
244,Auraiya,Achalda,Tomato,3400,3560,3500,24-09-2024
245,Auraiya,Achalda,Tomato,3400,3600,3500,11-11-2024
246,Auraiya,Achalda,Tomato,3400,3650,3560,16-11-2024
247,Auraiya,Achalda,Tomato,3400,4000,3550,15-11-2024
248,Auraiya,Achalda,Tomato,3500,3650,3600,12-11-2024
249,Auraiya,Achalda,Tomato,3500,3650,3600,14-11-2024
250,Auraiya,Achalda,Tomato,3600,3800,3700,13-11-2024
251,Auraiya,Achalda,Tomato,3600,3800,3700,27-09-2024
252,Auraiya,Achalda,Tomato,3600,3800,3700,28-09-2024
253,Auraiya,Achalda,Tomato,3700,3850,3800,29-07-2024
254,Auraiya,Achalda,Tomato,3780,3950,3850,27-07-2024
255,Auraiya,Achalda,Tomato,3800,4000,3900,01-11-2024
256,Auraiya,Achalda,Tomato,3800,4000,3900,05-11-2024
257,Auraiya,Achalda,Tomato,3800,4000,3900,31-10-2024
258,Auraiya,Achalda,Tomato,3900,4090,4000,06-07-2024
259,Auraiya,Achalda,Tomato,3900,4100,4000,04-11-2024
260,Auraiya,Achalda,Tomato,3900,4100,4000,06-11-2024
261,Auraiya,Achalda,Tomato,3900,4100,4000,09-11-2024
262,Auraiya,Achalda,Tomato,3900,4100,4000,26-10-2024
263,Auraiya,Achalda,Tomato,3900,4100,4000,30-10-2024
264,Auraiya,Achalda,Tomato,3900,4100,4000,30-09-2024
265,Auraiya,Achalda,Tomato,3900,4120,4050,08-07-2024
266,Auraiya,Achalda,Tomato,3900,4120,4060,08-11-2024
267,Auraiya,Achalda,Tomato,3900,4150,4010,01-10-2024
268,Auraiya,Achalda,Tomato,3900,4150,4020,28-10-2024
269,Auraiya,Achalda,Tomato,3900,4150,4060,07-11-2024
270,Auraiya,Achalda,Tomato,3900,4200,4080,29-10-2024
271,Auraiya,Achalda,Tomato,3900,4210,4120,02-11-2024
272,Auraiya,Achalda,Tomato,4000,4200,4100,23-10-2024
273,Auraiya,Achalda,Tomato,4000,4200,4110,24-10-2024
274,Auraiya,Achalda,Tomato,4000,4250,4160,25-10-2024
275,Auraiya,Achalda,Tomato,4000,4400,4300,22-10-2024
276,Auraiya,Achalda,Tomato,4200,4300,4250,09-07-2024
277,Auraiya,Achalda,Tomato,4200,4400,4300,10-07-2024
278,Auraiya,Achalda,Tomato,4200,4400,4300,11-07-2024
279,Auraiya,Achalda,Tomato,4200,4410,4340,12-07-2024
280,Auraiya,Achalda,Tomato,4200,4500,4450,21-10-2024
281,Auraiya,Achalda,Tomato,4300,4500,4400,02-10-2024
282,Auraiya,Achalda,Tomato,4300,4500,4400,03-10-2024
283,Auraiya,Achalda,Tomato,4400,4560,4500,19-10-2024
284,Auraiya,Achalda,Tomato,4400,4620,4550,13-07-2024
285,Auraiya,Achalda,Tomato,4500,4700,4600,26-07-2024
286,Auraiya,Achalda,Tomato,4700,5000,4800,04-10-2024
287,Auraiya,Achalda,Tomato,4780,5050,4960,16-07-2024
288,Auraiya,Achalda,Tomato,4800,4950,4850,15-07-2024
289,Auraiya,Achalda,Tomato,4800,5000,4900,24-07-2024
290,Auraiya,Achalda,Tomato,4800,5000,4900,25-07-2024
291,Auraiya,Achalda,Tomato,4800,5050,4920,22-07-2024
292,Auraiya,Achalda,Tomato,4800,5090,5000,19-07-2024
293,Auraiya,Achalda,Tomato,4900,5000,4950,23-07-2024
294,Auraiya,Achalda,Tomato,4900,5100,5000,05-10-2024
295,Auraiya,Achalda,Tomato,4900,5100,5000,07-10-2024
296,Auraiya,Achalda,Tomato,4900,5100,5000,12-10-2024
297,Auraiya,Achalda,Tomato,4900,5100,5000,18-07-2024
298,Auraiya,Achalda,Tomato,4900,5120,5020,20-07-2024
299,Auraiya,Achalda,Tomato,4900,5120,5030,18-10-2024
300,Auraiya,Achalda,Tomato,4900,5120,5050,16-10-2024
301,Auraiya,Achalda,Tomato,4900,5200,5010,14-10-2024
302,Auraiya,Achalda,Tomato,4900,5200,5100,15-10-2024
303,Auraiya,Achalda,Tomato,4900,6120,5050,09-10-2024
304,Auraiya,Achalda,Tomato,4940,5140,5040,17-10-2024
305,Auraiya,Achalda,Tomato,5000,5120,5090,17-07-2024
306,Auraiya,Achalda,Tomato,5000,5200,5100,08-10-2024
307,Auraiya,Achalda,Tomato,5000,5200,5110,11-10-2024
308,Auraiya,Achalda,Tomato,5000,5300,5200,10-10-2024
309,Auraiya,Auraiya,Tomato,900,1050,1000,13-06-2024
310,Auraiya,Auraiya,Tomato,900,1070,1000,08-06-2024
311,Auraiya,Auraiya,Tomato,900,1070,1000,09-06-2024
312,Auraiya,Auraiya,Tomato,920,1100,1020,11-06-2024
313,Auraiya,Auraiya,Tomato,950,1100,1050,10-06-2024
314,Auraiya,Auraiya,Tomato,960,1150,1060,12-06-2024
315,Auraiya,Auraiya,Tomato,1000,1150,1100,06-06-2024
316,Auraiya,Auraiya,Tomato,1000,1180,1100,07-06-2024
317,Auraiya,Auraiya,Tomato,1000,1200,1100,01-01-2024
318,Auraiya,Auraiya,Tomato,1030,1230,1130,02-06-2024
319,Auraiya,Auraiya,Tomato,1040,1220,1140,03-06-2024
320,Auraiya,Auraiya,Tomato,1050,1250,1150,04-06-2024
321,Auraiya,Auraiya,Tomato,1080,1250,1180,05-06-2024
322,Auraiya,Auraiya,Tomato,1080,1280,1180,14-06-2024
323,Auraiya,Auraiya,Tomato,1100,1300,1200,01-01-2025
324,Auraiya,Auraiya,Tomato,1100,1300,1200,02-01-2024
325,Auraiya,Auraiya,Tomato,1100,1300,1200,05-01-2024
326,Auraiya,Auraiya,Tomato,1100,1300,1200,08-01-2024
327,Auraiya,Auraiya,Tomato,1100,1300,1200,09-01-2024
328,Auraiya,Auraiya,Tomato,1100,1300,1200,12-01-2024
329,Auraiya,Auraiya,Tomato,1100,1300,1200,15-01-2024
330,Auraiya,Auraiya,Tomato,1100,1300,1200,18-05-2024
331,Auraiya,Auraiya,Tomato,1100,1300,1200,22-05-2024
332,Auraiya,Auraiya,Tomato,1100,1300,1200,23-05-2024
333,Auraiya,Auraiya,Tomato,1100,1300,1200,25-05-2024
334,Auraiya,Auraiya,Tomato,1100,1300,1200,26-05-2024
335,Auraiya,Auraiya,Tomato,1100,1300,1200,31-12-2024
336,Auraiya,Auraiya,Tomato,1100,1300,1225,11-01-2024
337,Auraiya,Auraiya,Tomato,1100,1320,1220,10-01-2024
338,Auraiya,Auraiya,Tomato,1100,1330,1230,30-12-2024
339,Auraiya,Auraiya,Tomato,1110,1300,1210,13-01-2024
340,Auraiya,Auraiya,Tomato,1120,1300,1215,21-05-2024
341,Auraiya,Auraiya,Tomato,1120,1300,1220,06-01-2024
342,Auraiya,Auraiya,Tomato,1120,1300,1220,19-05-2024
343,Auraiya,Auraiya,Tomato,1120,1300,1220,20-05-2024
344,Auraiya,Auraiya,Tomato,1120,1300,1220,28-05-2024
345,Auraiya,Auraiya,Tomato,1125,1300,1225,01-06-2024
346,Auraiya,Auraiya,Tomato,1130,1300,1230,27-05-2024
347,Auraiya,Auraiya,Tomato,1140,1340,1240,29-05-2024
348,Auraiya,Auraiya,Tomato,1140,1340,1240,30-05-2024
349,Auraiya,Auraiya,Tomato,1150,1350,1250,12-02-2024
350,Auraiya,Auraiya,Tomato,1150,1350,1250,15-06-2024
351,Auraiya,Auraiya,Tomato,1150,1350,1250,16-06-2024
352,Auraiya,Auraiya,Tomato,1150,1350,1250,31-05-2024
353,Auraiya,Auraiya,Tomato,1160,1360,1260,13-02-2024
354,Auraiya,Auraiya,Tomato,1170,1370,1270,14-02-2024
355,Auraiya,Auraiya,Tomato,1200,1350,1280,04-01-2024
356,Auraiya,Auraiya,Tomato,1200,1400,1300,03-01-2024
357,Auraiya,Auraiya,Tomato,1220,1420,1320,24-05-2024
358,Auraiya,Auraiya,Tomato,1280,1480,1380,08-02-2024
359,Auraiya,Auraiya,Tomato,1290,1490,1390,09-02-2024
360,Auraiya,Auraiya,Tomato,1300,1500,1400,16-01-2024
361,Auraiya,Auraiya,Tomato,1300,1500,1410,17-01-2024
362,Auraiya,Auraiya,Tomato,1300,1500,1410,18-01-2024
363,Auraiya,Auraiya,Tomato,1300,1520,1420,17-06-2024
364,Auraiya,Auraiya,Tomato,1350,1500,1450,10-02-2024
365,Auraiya,Auraiya,Tomato,1350,1600,1480,15-02-2024
366,Auraiya,Auraiya,Tomato,1380,1580,1480,07-02-2024
367,Auraiya,Auraiya,Tomato,1400,1580,1490,16-05-2024
368,Auraiya,Auraiya,Tomato,1400,1600,1500,01-03-2024
369,Auraiya,Auraiya,Tomato,1400,1600,1500,06-02-2024
370,Auraiya,Auraiya,Tomato,1400,1600,1500,08-04-2024
371,Auraiya,Auraiya,Tomato,1400,1600,1500,17-05-2024
372,Auraiya,Auraiya,Tomato,1400,1600,1500,26-12-2024
373,Auraiya,Auraiya,Tomato,1400,1600,1500,28-12-2024
374,Auraiya,Auraiya,Tomato,1400,1600,1500,29-12-2024
375,Auraiya,Auraiya,Tomato,1400,1600,1500,29-02-2024
376,Auraiya,Auraiya,Tomato,1450,1650,1550,18-06-2024
377,Auraiya,Auraiya,Tomato,1450,1650,1550,27-12-2024
378,Auraiya,Auraiya,Tomato,1450,1700,1600,19-01-2024
379,Auraiya,Auraiya,Tomato,1480,1650,1580,15-05-2024
380,Auraiya,Auraiya,Tomato,1500,1700,1600,01-02-2024
381,Auraiya,Auraiya,Tomato,1500,1700,1600,01-05-2024
382,Auraiya,Auraiya,Tomato,1500,1700,1600,03-02-2024
383,Auraiya,Auraiya,Tomato,1500,1700,1600,06-04-2024
384,Auraiya,Auraiya,Tomato,1500,1700,1600,09-04-2024
385,Auraiya,Auraiya,Tomato,1500,1700,1600,19-12-2024
386,Auraiya,Auraiya,Tomato,1500,1700,1600,23-03-2024
387,Auraiya,Auraiya,Tomato,1500,1700,1600,28-03-2024
388,Auraiya,Auraiya,Tomato,1500,1700,1600,29-03-2024
389,Auraiya,Auraiya,Tomato,1500,1700,1600,30-04-2024
390,Auraiya,Auraiya,Tomato,1500,1710,1610,20-01-2024
391,Auraiya,Auraiya,Tomato,1500,1720,1620,19-06-2024
392,Auraiya,Auraiya,Tomato,1500,1750,1650,20-12-2024
393,Auraiya,Auraiya,Tomato,1520,1700,1620,27-02-2024
394,Auraiya,Auraiya,Tomato,1530,1700,1630,28-02-2024
395,Auraiya,Auraiya,Tomato,1530,1730,1630,16-02-2024
396,Auraiya,Auraiya,Tomato,1540,1740,1640,05-02-2024
397,Auraiya,Auraiya,Tomato,1550,1730,1650,02-03-2024
398,Auraiya,Auraiya,Tomato,1550,1750,1650,02-05-2024
399,Auraiya,Auraiya,Tomato,1550,1750,1650,03-04-2024
400,Auraiya,Auraiya,Tomato,1550,1750,1650,03-05-2024
401,Auraiya,Auraiya,Tomato,1550,1750,1650,11-04-2024
402,Auraiya,Auraiya,Tomato,1550,1750,1650,12-04-2024
403,Auraiya,Auraiya,Tomato,1550,1750,1650,22-03-2024
404,Auraiya,Auraiya,Tomato,1550,1750,1650,24-01-2024
405,Auraiya,Auraiya,Tomato,1550,1750,1650,25-01-2024
