Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
87,Howrah,Rice,3300,3500,3400,23-04-2024
88,Howrah,Rice,3300,3500,3400,28-07-2024
89,Howrah,Rice,3300,3500,3400,24-09-2024
90,Howrah,Rice,3700,3900,3800,12-04-2024
91,Howrah,Rice,3300,3500,3400,06-06-2024
92,Howrah,Rice,3300,3500,3400,22-09-2024
93,Howrah,Rice,3300,3500,3400,20-07-2024
94,Howrah,Rice,3700,3900,3800,11-03-2024
95,Howrah,Rice,3900,4100,4000,24-11-2024
96,Howrah,Rice,3300,3500,3400,28-03-2024
97,Howrah,Rice,3300,3500,3400,26-02-2024
98,Howrah,Rice,3300,3500,3400,07-10-2024
99,Howrah,Rice,3300,3500,3400,09-03-2024
100,Howrah,Rice,3700,3900,3800,12-09-2024
101,Howrah,Rice,3300,3500,3400,26-09-2024
102,Howrah,Rice,3700,3900,3800,10-07-2024
103,Howrah,Rice,3700,3900,3800,15-05-2024
104,Howrah,Rice,3300,3500,3400,04-09-2024
105,Howrah,Rice,3700,3900,3800,19-01-2024
106,Howrah,Rice,3500,3700,3600,07-12-2024
107,Howrah,Rice,3700,3900,3800,30-05-2024
108,Howrah,Rice,3300,3500,3400,23-07-2024
109,Howrah,Rice,3300,3500,3400,26-05-2024
110,Howrah,Rice,3300,3500,3400,29-04-2024
111,Howrah,Rice,3300,3500,3400,02-08-2024
112,Howrah,Rice,3700,3900,3800,22-03-2024
113,Howrah,Rice,3300,3500,3400,22-07-2024
114,Howrah,Rice,3700,3900,3800,28-08-2024
115,Howrah,Rice,3300,3500,3400,20-10-2024
116,Howrah,Rice,3300,3500,3400,15-07-2024
117,Howrah,Rice,3300,3500,3400,12-07-2024
118,Howrah,Rice,3700,3900,3800,31-08-2024
119,Howrah,Rice,3700,3900,3800,18-09-2024
120,Howrah,Rice,3500,3700,3600,22-11-2024
121,Howrah,Rice,3700,3900,3800,08-07-2024
122,Howrah,Rice,3300,3500,3400,31-05-2024
123,Howrah,Rice,3700,3900,3800,29-06-2024
124,Howrah,Rice,3300,3500,3400,06-09-2024
125,Howrah,Rice,3300,3500,3400,22-05-2024
126,Howrah,Rice,3700,3900,3800,03-10-2024
127,Howrah,Rice,3300,3500,3400,28-01-2024
128,Howrah,Rice,3300,3500,3400,01-01-2024
129,Howrah,Rice,3300,3500,3400,12-06-2024
130,Howrah,Rice,3700,3900,3800,01-06-2024
131,Howrah,Rice,3700,3900,3800,18-08-2024
132,Howrah,Rice,3300,3500,3400,19-04-2024
133,Howrah,Rice,3700,3900,3800,23-06-2024
134,Howrah,Rice,3700,3900,3800,04-07-2024
135,Howrah,Rice,3700,3900,3800,12-10-2024
136,Howrah,Rice,3500,3700,3600,08-12-2024
137,Howrah,Rice,3700,3900,3800,22-08-2024
138,Howrah,Rice,3300,3500,3400,25-03-2024
139,Howrah,Rice,3300,3500,3400,19-08-2024
140,Howrah,Rice,3700,3900,3800,07-04-2024
141,Howrah,Rice,3300,3500,3400,29-05-2024
142,Howrah,Rice,3300,3500,3400,22-06-2024
143,Howrah,Rice,3300,3500,3400,13-09-2024
144,Howrah,Rice,3700,3900,3800,06-04-2024
145,Howrah,Rice,3900,4100,4000,09-12-2024
146,Howrah,Rice,3300,3500,3400,28-04-2024
147,Howrah,Rice,3700,3900,3800,13-07-2024
148,Howrah,Rice,3300,3500,3400,12-02-2024
149,Howrah,Rice,3700,3900,3800,16-11-2024
150,Howrah,Rice,3500,3700,3600,05-12-2024
151,Howrah,Rice,3300,3500,3400,10-05-2024
152,Howrah,Rice,3900,4100,4000,13-12-2024
153,Howrah,Rice,3700,3900,3800,27-07-2024
154,Howrah,Rice,3300,3500,3400,24-04-2024
155,Howrah,Rice,3700,3900,3800,07-11-2024
156,Howrah,Rice,3700,3900,3800,08-04-2024
157,Howrah,Rice,3500,3700,3600,11-01-2024
158,Howrah,Rice,3300,3500,3400,29-03-2024
159,Howrah,Rice,3300,3500,3400,01-11-2024
160,Howrah,Rice,3700,3900,3800,26-03-2024
161,Howrah,Rice,3700,3900,3800,25-05-2024
162,Howrah,Rice,3300,3500,3400,29-02-2024
163,Howrah,Rice,3300,3500,3400,05-01-2024
164,Howrah,Rice,3500,3700,3600,04-12-2024
165,Howrah,Rice,3700,3900,3800,13-05-2024
166,Howrah,Rice,3300,3500,3400,26-04-2024
167,Howrah,Rice,3700,3900,3800,11-09-2024
168,Howrah,Rice,3700,3900,3800,15-03-2024
169,Howrah,Rice,3300,3500,3400,30-04-2024
170,Howrah,Rice,3700,3900,3800,20-06-2024
171,Howrah,Rice,3300,3500,3400,26-08-2024
172,Howrah,Rice,3300,3500,3400,20-04-2024
173,Howrah,Rice,3700,3900,3800,18-07-2024
174,Howrah,Rice,3700,3900,3800,07-06-2024
175,Howrah,Rice,3700,3900,3800,11-08-2024
176,Howrah,Rice,3700,3900,3800,24-09-2024
177,Howrah,Rice,3300,3500,3400,02-01-2024
178,Howrah,Rice,3300,3500,3400,14-07-2024
179,Howrah,Rice,3700,3900,3800,10-02-2024
180,Howrah,Rice,3700,3900,3800,18-01-2024
181,Howrah,Rice,3300,3500,3400,11-02-2024
182,Howrah,Rice,3700,3900,3800,08-08-2024
183,Howrah,Rice,3700,3900,3800,27-10-2024
184,Howrah,Rice,3700,3900,3800,23-01-2024
185,Howrah,Rice,3700,3900,3800,01-03-2024
186,Howrah,Rice,3300,3500,3400,27-06-2024
187,Howrah,Rice,3300,3500,3400,29-10-2024
188,Howrah,Rice,3300,3500,3400,29-01-2024
189,Howrah,Rice,3300,3509,3400,14-09-2024
190,Howrah,Rice,3500,3700,3600,27-11-2024
191,Howrah,Rice,3300,3500,3400,07-02-2024
192,Howrah,Rice,3700,3900,3800,01-09-2024
193,Howrah,Rice,3300,3500,3400,08-06-2024
194,Howrah,Rice,3700,3900,3800,14-11-2024
195,Howrah,Rice,3700,3900,3800,29-01-2024
196,Howrah,Rice,3700,3900,3800,03-09-2024
197,Howrah,Rice,3700,3900,3800,08-05-2024
198,Howrah,Rice,3700,3900,3800,06-08-2024
199,Howrah,Rice,3300,3500,3400,20-02-2024
200,Howrah,Rice,3300,3500,3400,17-02-2024
201,Howrah,Rice,3500,3700,3600,13-12-2024
202,Howrah,Rice,3300,3500,3400,05-04-2024
203,Howrah,Rice,3700,3900,3800,09-05-2024
204,Howrah,Rice,3700,3900,3800,08-02-2024
205,Howrah,Rice,3700,3900,3800,30-04-2024
206,Howrah,Rice,3300,3500,3400,15-04-2024
207,Howrah,Rice,3300,3500,3400,25-06-2024
208,Howrah,Rice,3700,3900,3800,06-10-2024
209,Howrah,Rice,3700,3900,3800,05-07-2024
210,Howrah,Rice,3700,3900,3800,17-03-2024
211,Howrah,Rice,3700,3900,3800,12-03-2024
212,Howrah,Rice,3500,3700,3600,02-01-2024
213,Howrah,Rice,3700,3900,3800,15-08-2024
214,Howrah,Rice,3700,3900,3800,19-07-2024
215,Howrah,Rice,3700,3900,3800,10-06-2024
216,Howrah,Rice,3300,3500,3400,05-10-2024
217,Howrah,Rice,3300,3500,3400,28-10-2024
218,Howrah,Rice,3700,3900,3800,27-01-2024
219,Howrah,Rice,3300,3500,3400,27-10-2024
220,Howrah,Rice,3700,3900,3800,25-07-2024
221,Howrah,Rice,3300,3500,3400,20-05-2024
222,Howrah,Rice,3300,3500,3400,06-08-2024
223,Howrah,Rice,3300,3500,3400,21-03-2024
224,Howrah,Rice,3500,3700,3600,05-01-2024
225,Howrah,Rice,3300,3500,3400,25-01-2024
226,Howrah,Rice,3500,3700,3600,01-01-2024
227,Howrah,Rice,3300,3500,3400,08-08-2024
228,Howrah,Rice,3500,3700,3600,20-11-2024
229,Howrah,Rice,3300,3500,3400,21-08-2024
230,Howrah,Rice,3300,3500,3400,11-01-2024
231,Howrah,Rice,3700,3900,3800,24-02-2024
232,Howrah,Rice,3300,3500,3400,13-03-2024
233,Howrah,Rice,3700,3900,3800,13-08-2024
234,Howrah,Rice,3700,3900,3800,16-08-2024
235,Howrah,Rice,3300,3500,3400,24-07-2024
236,Howrah,Rice,3300,3500,3400,22-04-2024
237,Howrah,Rice,3700,3900,3800,27-06-2024
238,Howrah,Rice,3700,3900,3800,01-11-2024
239,Howrah,Rice,3300,3500,3400,26-03-2024
240,Howrah,Rice,3300,3500,3400,18-07-2024
241,Howrah,Rice,3700,3900,3800,06-06-2024
242,Howrah,Rice,3700,3900,3800,30-09-2024
243,Howrah,Rice,3700,3900,3800,29-02-2024
244,Howrah,Rice,3700,3900,3800,14-03-2024
245,Howrah,Rice,3300,3500,3400,07-06-2024
246,Howrah,Rice,3300,3500,3400,18-01-2024
247,Howrah,Rice,3700,3900,3800,26-04-2024
248,Howrah,Rice,3300,3500,3400,25-05-2024
249,Howrah,Rice,3300,3500,3400,11-08-2024
250,Howrah,Rice,3700,3900,3800,26-08-2024
251,Howrah,Rice,3300,3500,3400,11-09-2024
252,Howrah,Rice,3500,3700,3600,03-12-2024
253,Howrah,Rice,3300,3500,3400,02-03-2024
254,Howrah,Rice,3300,3500,3400,21-05-2024
255,Howrah,Rice,3500,3700,3600,26-11-2024
256,Howrah,Rice,3500,3700,3600,21-11-2024
257,Howrah,Rice,3300,3500,3400,19-03-2024
258,Howrah,Rice,3300,3500,3400,01-03-2024
259,Howrah,Rice,3300,3500,3400,08-05-2024
260,Howrah,Rice,3700,3900,3800,26-07-2024
261,Howrah,Rice,3700,3900,3800,25-10-2024
262,Howrah,Rice,3300,3500,3400,21-02-2024
263,Howrah,Rice,3700,3900,3800,09-10-2024
264,Howrah,Rice,3700,3900,3800,30-03-2024
265,Howrah,Rice,3300,3500,3400,14-11-2024
266,Howrah,Rice,3300,3500,3400,03-09-2024
267,Howrah,Rice,3700,3900,3800,14-07-2024
268,Howrah,Rice,3300,3500,3400,10-02-2024
269,Howrah,Rice,3300,3500,3400,04-11-2024
270,Howrah,Rice,3900,4100,4000,12-12-2024
271,Howrah,Rice,3700,3900,3800,07-07-2024
272,Howrah,Rice,3300,3500,3400,16-04-2024
273,Howrah,Rice,3700,3900,3800,11-02-2024
274,Howrah,Rice,3300,3500,3400,16-11-2024
275,Howrah,Rice,3700,3900,3800,29-10-2024
276,Howrah,Rice,3700,3900,3800,25-02-2024
277,Howrah,Rice,3500,3700,3600,29-11-2024
278,Howrah,Rice,3900,4100,4000,10-12-2024
279,Howrah,Rice,3700,3900,3800,08-06-2024
280,Howrah,Rice,3300,3500,3400,30-08-2024
281,Howrah,Rice,3300,3500,3400,08-07-2024
282,Howrah,Rice,3300,3500,3400,17-03-2024
283,Howrah,Rice,3700,3900,3800,17-05-2024
284,Howrah,Rice,3500,3700,3600,23-11-2024
285,Howrah,Rice,3300,3500,3400,13-10-2024
286,Howrah,Rice,3500,3900,3800,16-01-2024
287,Howrah,Rice,3500,3700,3600,19-11-2024
288,Howrah,Rice,3900,4100,4000,02-12-2024
289,Howrah,Rice,3700,3900,3800,09-02-2024
290,Howrah,Rice,3300,3500,3400,06-04-2024
291,Howrah,Rice,3300,3500,3400,19-07-2024
292,Howrah,Rice,3300,3500,3400,03-10-2024
293,Howrah,Rice,3300,3500,3400,11-05-2024
294,Howrah,Rice,3700,3900,3800,22-05-2024
295,Howrah,Rice,3700,3900,3800,31-05-2024
296,Howrah,Rice,3300,3500,3400,21-10-2024
297,Howrah,Rice,3700,3900,3800,13-11-2024
298,Howrah,Rice,3500,3700,3600,24-11-2024
299,Howrah,Rice,3300,3500,3400,12-04-2024
300,Howrah,Rice,3300,3500,3400,30-05-2024
301,Howrah,Rice,3700,3900,3800,22-07-2024
302,Howrah,Rice,3300,3500,3400,22-03-2024
303,Howrah,Rice,3300,3500,3400,27-07-2024
304,Howrah,Rice,3700,3900,3800,12-02-2024
305,Howrah,Rice,3300,3500,3400,12-01-2024
306,Howrah,Rice,3700,3900,3800,10-05-2024
307,Howrah,Rice,3900,4100,4000,06-12-2024
308,Howrah,Rice,3700,3900,3800,10-04-2024
309,Howrah,Rice,3700,3900,3800,20-10-2024
310,Howrah,Rice,3700,3900,3800,26-02-2024
311,Howrah,Rice,3900,4100,4000,18-11-2024
312,Howrah,Rice,3300,3500,3400,11-07-2024
313,Howrah,Rice,3300,3500,3400,11-06-2024
314,Howrah,Rice,3300,3500,3400,04-07-2024
315,Howrah,Rice,3300,3500,3400,23-03-2024
316,Howrah,Rice,3900,4100,4000,07-12-2024
317,Howrah,Rice,3900,4100,4000,11-12-2024
318,Howrah,Rice,3300,3500,3400,10-01-2024
319,Howrah,Rice,3300,3500,3400,24-08-2024
320,Howrah,Rice,3300,3500,3400,13-05-2024
321,Howrah,Rice,3700,3900,3800,12-05-2024
322,Howrah,Rice,3700,3900,3800,23-10-2024
323,Howrah,Rice,3300,3500,3400,21-01-2024
324,Howrah,Rice,3300,3500,3400,02-04-2024
325,Howrah,Rice,3700,3900,3800,26-06-2024
326,Howrah,Rice,3300,3500,3400,16-05-2024
327,Howrah,Rice,3300,3500,3400,09-08-2024
328,Howrah,Rice,3700,3900,3800,10-10-2024
329,Howrah,Rice,3700,3900,3800,20-09-2024
330,Howrah,Rice,3700,3900,3800,30-01-2024
331,Howrah,Rice,3700,3900,3800,19-06-2024
332,Howrah,Rice,3700,3900,3800,20-01-2024
333,Howrah,Rice,3500,3700,3600,10-12-2024
334,Howrah,Rice,3300,3500,3400,03-07-2024
335,Howrah,Rice,3700,3900,3800,22-02-2024
336,Howrah,Rice,3300,3500,3400,02-09-2024
337,Howrah,Rice,3700,3900,3800,27-04-2024
338,Howrah,Rice,3700,3900,3800,18-06-2024
339,Howrah,Rice,3700,3900,3800,31-07-2024
340,Howrah,Rice,3300,3500,3400,10-11-2024
341,Howrah,Rice,3700,3900,3800,17-04-2024
342,Howrah,Rice,3700,3900,3800,05-09-2024
343,Howrah,Rice,3300,3500,3400,01-09-2024
344,Howrah,Rice,3300,3500,3400,24-06-2024
345,Howrah,Rice,3500,3700,3600,08-01-2024
346,Howrah,Rice,3300,3500,3400,09-09-2024
347,Howrah,Rice,3300,3500,3400,06-07-2024
348,Howrah,Rice,3300,3500,3400,07-09-2024
349,Howrah,Rice,3300,3500,3400,09-06-2024
350,Howrah,Rice,3700,3900,3800,05-05-2024
351,Howrah,Rice,3300,3500,3400,07-05-2024
352,Howrah,Rice,3300,3500,3400,20-08-2024
353,Howrah,Rice,3700,3900,3800,17-07-2024
354,Howrah,Rice,3700,3900,3800,01-08-2024
355,Howrah,Rice,3700,3900,3800,01-02-2024
356,Howrah,Rice,3700,3900,3800,01-10-2024
357,Howrah,Rice,3500,3700,3600,09-12-2024
358,Howrah,Rice,3300,3500,3400,13-01-2024
359,Howrah,Rice,3300,3500,3400,19-10-2024
360,Howrah,Rice,3700,3900,3800,06-02-2024
361,Howrah,Rice,3700,3900,3800,27-03-2024
362,Howrah,Rice,3700,3900,3800,04-06-2024
363,Howrah,Rice,3300,3500,3400,06-05-2024
364,Howrah,Rice,3700,3900,3800,23-09-2024
365,Howrah,Rice,3300,3500,3400,27-08-2024
366,Howrah,Rice,3500,3700,3600,12-01-2024
367,Howrah,Rice,3300,3500,3400,21-07-2024
368,Howrah,Rice,3700,3900,3800,20-07-2024
369,Howrah,Rice,3700,3900,3800,24-10-2024
370,Howrah,Rice,3700,3900,3800,11-10-2024
371,Howrah,Rice,3700,3900,3800,12-08-2024
372,Howrah,Rice,3700,3900,3800,23-02-2024
373,Howrah,Rice,3700,3900,3800,17-08-2024
374,Howrah,Rice,3500,3700,3600,02-12-2024
375,Howrah,Rice,3700,3900,3800,31-01-2024
376,Howrah,Rice,3700,3900,3800,10-08-2024
377,Howrah,Rice,3300,3500,3400,30-07-2024
378,Howrah,Rice,3900,4100,4000,23-11-2024
379,Howrah,Rice,3300,3500,3400,01-04-2024
380,Howrah,Rice,3700,3900,3800,02-05-2024
381,Howrah,Rice,3700,3900,3800,25-01-2024
382,Howrah,Rice,3300,3500,3400,21-04-2024
383,Howrah,Rice,3700,3900,3800,18-04-2024
384,Howrah,Rice,3300,3500,3400,10-03-2024
385,Howrah,Rice,3300,3500,3400,20-03-2024
386,Howrah,Rice,3700,3900,3800,30-08-2024
387,Howrah,Rice,3700,3900,3800,15-09-2024
388,Howrah,Rice,3300,3500,3400,17-10-2024
389,Howrah,Rice,3300,3500,3400,02-10-2024
390,Howrah,Rice,3700,3900,3800,28-05-2024
391,Howrah,Rice,3700,3900,3800,29-07-2024
392,Howrah,Rice,3500,3700,3600,10-01-2024
393,Howrah,Rice,3700,3900,3800,28-03-2024
394,Howrah,Rice,3700,3900,3800,12-06-2024
395,Howrah,Rice,3700,3900,3800,25-03-2024
396,Howrah,Rice,3300,3500,3400,08-01-2024
397,Howrah,Rice,3700,3900,3800,20-04-2024
398,Howrah,Rice,3900,4100,4000,21-11-2024
399,Howrah,Rice,3700,3900,3800,23-04-2024
400,Howrah,Rice,3700,3900,3800,19-04-2024
401,Howrah,Rice,3300,3500,3400,01-06-2024
402,Howrah,Rice,3300,3500,3400,22-08-2024
403,Howrah,Rice,3700,3900,3800,07-10-2024
404,Howrah,Rice,3300,3500,3400,19-01-2024
405,Howrah,Rice,3700,3900,3800,04-04-2024
406,Howrah,Rice,3300,3500,3400,24-01-2024
407,Howrah,Rice,3700,3900,3800,22-04-2024
408,Howrah,Rice,3300,3500,3400,16-08-2024
409,Howrah,Rice,3700,3900,3800,04-05-2024
410,Howrah,Rice,3700,3900,3800,09-03-2024
411,Howrah,Rice,3300,3500,3400,18-09-2024
412,Howrah,Rice,3700,3900,3800,06-09-2024
413,Howrah,Rice,3500,3700,3600,28-11-2024
414,Howrah,Rice,3300,3500,3400,31-08-2024
415,Howrah,Rice,3300,3500,3400,07-07-2024
416,Howrah,Rice,3700,3900,3800,28-02-2024
417,Howrah,Rice,3300,3500,3400,12-09-2024
418,Howrah,Rice,3500,3700,3600,25-11-2024
419,Howrah,Rice,3700,3900,3800,29-04-2024
420,Howrah,Rice,3700,3900,3800,15-07-2024
421,Howrah,Rice,3700,3900,3800,04-09-2024
422,Howrah,Rice,3300,3500,3400,13-07-2024
423,Howrah,Rice,3300,3500,3400,07-11-2024
424,Howrah,Rice,3700,3900,3800,26-09-2024
425,Howrah,Rice,3300,3500,3400,08-11-2024
426,Howrah,Rice,3700,3900,3800,26-05-2024
427,Howrah,Rice,3700,3900,3800,28-04-2024
428,Howrah,Rice,3700,3900,3800,21-02-2024
429,Howrah,Rice,3300,3500,3400,26-07-2024
430,Howrah,Rice,3300,3500,3400,15-05-2024
431,Howrah,Rice,3300,3500,3400,28-08-2024
432,Howrah,Rice,3900,4100,4000,20-11-2024
433,Howrah,Rice,3300,3500,3400,07-04-2024
434,Howrah,Rice,3300,3500,3400,03-03-2024
435,Howrah,Rice,3300,3500,3400,30-03-2024
436,Howrah,Rice,3900,4100,4000,08-12-2024
437,Howrah,Rice,3900,4100,4000,03-12-2024
438,Howrah,Rice,3700,3900,3800,27-09-2024
439,Howrah,Rice,3900,4100,4000,26-11-2024
440,Howrah,Rice,3700,3900,3800,11-05-2024
441,Howrah,Rice,3500,3700,3600,14-01-2024
442,Howrah,Rice,3700,3900,3800,28-06-2024
443,Howrah,Rice,3700,3900,3800,03-05-2024
444,Howrah,Rice,3700,3900,3800,03-02-2024
445,Howrah,Rice,3900,4100,4000,22-11-2024
446,Howrah,Rice,3700,3900,3800,27-05-2024
447,Howrah,Rice,3700,3900,3800,18-03-2024
448,Howrah,Rice,3300,3500,3400,17-05-2024
449,Howrah,Rice,3300,3500,3400,09-11-2024
450,Howrah,Rice,3300,3500,3400,01-05-2024
451,Howrah,Rice,3300,3500,3400,07-03-2024
452,Howrah,Rice,3700,3900,3800,08-03-2024
453,Howrah,Rice,3300,3500,3400,12-11-2024
454,Howrah,Rice,3300,3500,3400,04-03-2024
455,Howrah,Rice,3700,3900,3800,13-10-2024
456,Howrah,Rice,3700,3900,3800,28-09-2024
457,Howrah,Rice,3700,3900,3800,12-11-2024
458,Howrah,Rice,3700,3900,3800,25-09-2024
459,Howrah,Rice,3700,3900,3800,04-10-2024
460,Howrah,Rice,3700,3900,3800,11-07-2024
461,Howrah,Rice,3700,3900,3800,31-03-2024
462,Howrah,Rice,3700,3900,3800,01-07-2024
463,Howrah,Rice,3700,3900,3800,11-06-2024
464,Howrah,Rice,3300,3500,3400,08-10-2024
465,Howrah,Rice,3900,4100,4000,29-11-2024
466,Howrah,Rice,3700,3900,3800,07-08-2024
467,Howrah,Rice,3700,3900,3800,11-11-2024
468,Howrah,Rice,3700,3900,3800,19-09-2024
469,Howrah,Rice,3700,3900,3800,03-11-2024
470,Howrah,Rice,3700,3900,3800,21-06-2024
471,Howrah,Rice,3700,3900,3800,16-02-2024
472,Howrah,Rice,3300,3500,3400,06-01-2024
473,Howrah,Rice,3700,3900,3800,15-02-2024
474,Howrah,Rice,3300,3500,3400,08-04-2024
475,Howrah,Rice,3700,3900,3800,10-09-2024
476,Howrah,Rice,3700,3900,3800,22-10-2024
477,Howrah,Rice,3300,3500,3400,23-08-2024
478,Howrah,Rice,3700,3900,3800,17-06-2024
479,Howrah,Rice,3300,3500,3400,14-05-2024
480,Howrah,Rice,3300,3500,3400,23-01-2024
481,Howrah,Rice,3300,3500,3400,15-03-2024
482,Howrah,Rice,3300,3500,3400,23-02-2024
483,Howrah,Rice,3300,3500,3400,18-03-2024
484,Howrah,Rice,3300,3500,3400,15-01-2024
485,Howrah,Rice,3300,3500,3400,21-09-2024
486,Howrah,Rice,3300,3500,3400,27-05-2024
487,Howrah,Rice,3700,3900,3800,07-03-2024
488,Howrah,Rice,3300,3500,3400,23-06-2024
489,Howrah,Rice,3700,3900,3800,28-01-2024
490,Howrah,Rice,3700,3900,3800,19-08-2024
491,Howrah,Rice,3300,3500,3400,05-02-2024
492,Howrah,Rice,3700,3900,3800,18-02-2024
493,Howrah,Rice,3300,3500,3400,25-09-2024
494,Howrah,Rice,3300,3500,3400,20-06-2024
495,Howrah,Rice,3300,3500,3400,12-10-2024
496,Howrah,Rice,3700,3900,3800,04-03-2024
497,Howrah,Rice,3300,3500,3400,28-09-2024
498,Howrah,Rice,3300,3500,3400,08-03-2024
499,Howrah,Rice,3300,3500,3400,03-02-2024
500,Howrah,Rice,3700,3900,3800,06-05-2024
501,Howrah,Rice,3700,3900,3800,09-04-2024
502,Howrah,Rice,3300,3500,3400,26-10-2024
503,Howrah,Rice,3300,3500,3400,11-11-2024
504,Howrah,Rice,3300,3500,3400,01-07-2024
505,Howrah,Rice,3700,3900,3800,21-04-2024
506,Howrah,Rice,3500,3700,3600,06-12-2024
507,Howrah,Rice,3300,3500,3400,16-10-2024
508,Howrah,Rice,3900,4100,4000,27-11-2024
509,Howrah,Rice,3300,3500,3400,17-01-2024
510,Howrah,Rice,3700,3900,3800,08-10-2024
511,Howrah,Rice,3300,3500,3400,19-09-2024
512,Howrah,Rice,3300,3500,3400,17-06-2024
513,Howrah,Rice,3700,3900,3800,23-08-2024
