Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
25,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,09-08-2024
26,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,10-08-2024
27,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,11-08-2024
28,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,11-10-2024
29,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,12-08-2024
30,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,12-10-2024
31,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,13-10-2024
32,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,14-10-2024
33,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,16-08-2024
34,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,16-07-2024
35,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,17-07-2024
36,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,17-10-2024
37,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,18-07-2024
38,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,19-08-2024
39,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,19-07-2024
40,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,20-12-2024
41,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,20-07-2024
42,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,21-12-2024
43,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,21-07-2024
44,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,22-12-2024
45,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,23-08-2024
46,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,23-12-2024
47,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,24-08-2024
48,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,25-07-2024
49,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,26-07-2024
50,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,27-12-2024
51,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,28-07-2024
52,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,30-09-2024
53,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2600,2800,2800,18-08-2024
54,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2600,2800,2800,28-12-2024
55,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2600,3000,3000,03-10-2024
56,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,01-10-2024
57,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,02-10-2024
58,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,07-08-2024
59,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,08-10-2024
60,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,09-10-2024
61,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,19-12-2024
62,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,20-08-2024
63,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,21-08-2024
64,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3000,3000,22-08-2024
65,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2800,3200,3200,24-07-2024
66,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3000,3200,3200,20-11-2024
67,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3000,3200,3200,21-11-2024
68,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3000,3500,3500,23-07-2024
69,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3000,3500,3500,24-12-2024
70,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3000,3500,3500,29-07-2024
71,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3000,3600,3600,06-08-2024
72,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3000,3600,3600,15-10-2024
73,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3000,3600,3600,22-07-2024
74,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3200,3600,3600,16-11-2024
75,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3400,3600,3600,11-11-2024
76,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3400,3600,3600,12-11-2024
77,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3400,3600,3600,17-11-2024
78,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3400,3600,3600,18-12-2024
79,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3400,3600,3600,18-11-2024
80,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3400,3600,3600,19-11-2024
81,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3400,3600,3600,22-11-2024
82,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3400,3600,3600,23-11-2024
83,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,07-12-2024
84,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,09-12-2024
85,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,09-11-2024
86,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,11-12-2024
87,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,13-11-2024
88,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-11-2024
89,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-12-2024
90,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-11-2024
91,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-10-2024
92,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,19-10-2024
93,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,25-12-2024
94,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,27-09-2024
95,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3500,4000,4000,29-09-2024
96,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3600,4000,4000,08-12-2024
97,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3600,4000,4000,13-12-2024
98,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3600,4000,4000,14-12-2024
99,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3600,4000,4000,16-12-2024
100,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3600,4000,4000,24-11-2024
101,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3600,4000,4000,25-11-2024
102,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3800,4000,4000,10-11-2024
103,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3800,4000,4000,17-12-2024
104,Salem,Ammapet(Uzhavar Sandhai ),Coriander,3800,4000,4000,26-12-2024
105,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4400,4400,06-11-2024
106,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4400,4400,07-11-2024
107,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4400,4400,08-11-2024
108,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4400,4400,10-12-2024
109,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4400,4400,22-10-2024
110,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4400,4400,23-10-2024
111,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4400,4400,26-09-2024
112,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4400,4400,29-11-2024
113,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4500,4500,12-09-2024
114,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4000,4500,4500,26-08-2024
115,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4400,4800,4800,02-12-2024
116,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4400,4800,4800,25-10-2024
117,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4400,4800,4800,26-10-2024
118,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4400,4800,4800,27-10-2024
119,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4400,4800,4800,28-10-2024
120,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4400,4800,4800,29-10-2024
121,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4500,4800,4800,05-11-2024
122,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4500,4800,4800,24-10-2024
123,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4500,5000,5000,04-11-2024
124,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4500,5000,5000,06-12-2024
125,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4500,5000,5000,18-10-2024
126,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4500,5000,5000,20-10-2024
127,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4500,5000,5000,21-10-2024
128,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4600,5000,5000,03-12-2024
129,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4600,5000,5000,12-12-2024
130,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4600,5000,5000,26-11-2024
131,Salem,Ammapet(Uzhavar Sandhai ),Coriander,4600,5000,5000,28-11-2024
132,Salem,Ammapet(Uzhavar Sandhai ),Coriander,5000,5200,5200,25-09-2024
133,Salem,Ammapet(Uzhavar Sandhai ),Coriander,5200,5600,5600,27-11-2024
134,Salem,Ammapet(Uzhavar Sandhai ),Coriander,5400,5600,5600,05-12-2024
135,Salem,Ammapet(Uzhavar Sandhai ),Coriander,5500,6000,6000,01-11-2024
136,Salem,Ammapet(Uzhavar Sandhai ),Coriander,5500,6000,6000,02-11-2024
137,Salem,Ammapet(Uzhavar Sandhai ),Coriander,5500,6000,6000,03-11-2024
138,Salem,Ammapet(Uzhavar Sandhai ),Coriander,5500,6000,6000,04-12-2024
139,Salem,Ammapet(Uzhavar Sandhai ),Coriander,6000,8000,8000,27-08-2024
140,Salem,Ammapet(Uzhavar Sandhai ),Coriander,6500,7000,7000,30-10-2024
141,Salem,Ammapet(Uzhavar Sandhai ),Coriander,6500,7000,7000,31-10-2024
142,Salem,Ammapet(Uzhavar Sandhai ),Coriander,6500,8000,8000,02-09-2024
143,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,7500,7500,03-09-2024
144,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,8000,8000,01-09-2024
145,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,8000,8000,13-09-2024
146,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,8000,8000,23-09-2024
147,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,8000,8000,24-09-2024
148,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,8000,8000,25-08-2024
149,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,8000,8000,28-08-2024
150,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,8000,8000,29-08-2024
151,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7000,8000,8000,30-08-2024
152,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7600,8000,8000,05-09-2024
153,Salem,Ammapet(Uzhavar Sandhai ),Coriander,7600,8000,8000,31-08-2024
154,Salem,Ammapet(Uzhavar Sandhai ),Coriander,8000,8500,8500,04-09-2024
155,Salem,Ammapet(Uzhavar Sandhai ),Coriander,8000,8500,8500,07-09-2024
156,Salem,Ammapet(Uzhavar Sandhai ),Coriander,8000,8800,8800,06-09-2024
157,Salem,Ammapet(Uzhavar Sandhai ),Coriander,8000,10000,10000,09-09-2024
158,Salem,Ammapet(Uzhavar Sandhai ),Coriander,8500,9000,9000,19-09-2024
159,Salem,Ammapet(Uzhavar Sandhai ),Coriander,8500,10000,10000,15-09-2024
160,Salem,Ammapet(Uzhavar Sandhai ),Coriander,9000,9600,9600,08-09-2024
161,Salem,Ammapet(Uzhavar Sandhai ),Coriander,9000,10000,10000,11-09-2024
162,Salem,Ammapet(Uzhavar Sandhai ),Coriander,9000,10000,10000,16-09-2024
163,Salem,Ammapet(Uzhavar Sandhai ),Coriander,9000,10000,10000,17-09-2024
164,Salem,Ammapet(Uzhavar Sandhai ),Coriander,9000,10000,10000,18-09-2024
165,Salem,Ammapet(Uzhavar Sandhai ),Coriander,9000,10000,10000,20-09-2024
166,Salem,Ammapet(Uzhavar Sandhai ),Coriander,9000,10000,10000,21-09-2024
167,Salem,Ammapet(Uzhavar Sandhai ),Coriander,9000,10000,10000,22-09-2024
168,Salem,Ammapet(Uzhavar Sandhai ),Coriander,10000,11000,11000,10-09-2024
169,Salem,Athur(Uzhavar Sandhai ),Coriander,2000,2400,2400,26-09-2024
170,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,02-08-2024
171,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,04-10-2024
172,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-10-2024
173,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,06-10-2024
174,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,07-10-2024
175,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,08-08-2024
176,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,08-10-2024
177,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,09-10-2024
178,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,10-10-2024
179,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,12-10-2024
180,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,14-10-2024
181,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,15-10-2024
182,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,17-08-2024
183,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,17-07-2024
184,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,19-08-2024
185,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,20-08-2024
186,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,21-08-2024
187,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,24-07-2024
188,Salem,Athur(Uzhavar Sandhai ),Coriander,2500,3000,3000,31-07-2024
189,Salem,Athur(Uzhavar Sandhai ),Coriander,2600,3000,3000,19-07-2024
190,Salem,Athur(Uzhavar Sandhai ),Coriander,2600,3000,3000,25-07-2024
191,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,03-10-2024
192,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,16-07-2024
193,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,18-07-2024
194,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,20-07-2024
195,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,21-07-2024
196,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,22-07-2024
197,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,23-07-2024
198,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,26-07-2024
199,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,27-07-2024
200,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,28-07-2024
201,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,29-07-2024
202,Salem,Athur(Uzhavar Sandhai ),Coriander,2800,3000,3000,30-07-2024
203,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,01-01-2025
204,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,02-10-2024
205,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,03-08-2024
206,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,04-08-2024
207,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,05-08-2024
208,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,06-08-2024
209,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,11-10-2024
210,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,16-10-2024
211,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,17-10-2024
212,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,27-12-2024
213,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,28-12-2024
214,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,29-12-2024
215,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,30-12-2024
216,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3500,3500,31-12-2024
217,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,01-08-2024
218,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,09-08-2024
219,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,10-08-2024
220,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,11-08-2024
221,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,12-08-2024
222,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,13-08-2024
223,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,13-10-2024
224,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,15-08-2024
225,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,16-08-2024
226,Salem,Athur(Uzhavar Sandhai ),Coriander,3000,3600,3600,18-08-2024
227,Salem,Athur(Uzhavar Sandhai ),Coriander,3200,3600,3600,07-08-2024
228,Salem,Athur(Uzhavar Sandhai ),Coriander,3400,3600,3600,14-08-2024
229,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,10-12-2024
230,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,11-12-2024
231,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,12-12-2024
232,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,13-12-2024
233,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-12-2024
234,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-12-2024
235,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-12-2024
236,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,17-12-2024
237,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,18-12-2024
238,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,19-12-2024
239,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,20-12-2024
240,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,21-12-2024
241,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,22-08-2024
242,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,22-12-2024
243,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,23-08-2024
244,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,23-12-2024
245,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,24-12-2024
246,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,25-12-2024
247,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,26-12-2024
248,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,28-09-2024
249,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,29-11-2024
250,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,29-09-2024
251,Salem,Athur(Uzhavar Sandhai ),Coriander,3500,4000,4000,30-09-2024
252,Salem,Athur(Uzhavar Sandhai ),Coriander,3800,4000,4000,27-09-2024
253,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4500,4500,18-11-2024
254,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4500,4500,20-11-2024
255,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4500,4500,21-11-2024
256,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4500,4500,22-11-2024
257,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4500,4500,23-11-2024
258,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4500,4500,24-11-2024
259,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4500,4500,25-11-2024
260,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4500,4500,26-11-2024
261,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,4800,4800,21-10-2024
262,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,5000,5000,01-10-2024
263,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,5000,5000,16-11-2024
264,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,5000,5000,19-10-2024
265,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,5000,5000,25-08-2024
266,Salem,Athur(Uzhavar Sandhai ),Coriander,4000,5000,5000,29-10-2024
267,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,02-12-2024
268,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,07-12-2024
269,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,07-11-2024
270,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,08-12-2024
271,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,08-11-2024
272,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,09-12-2024
273,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,09-11-2024
274,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,10-11-2024
275,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,11-11-2024
276,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,12-11-2024
277,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,13-11-2024
278,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,14-11-2024
279,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,17-11-2024
280,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,18-10-2024
281,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,19-11-2024
282,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,22-10-2024
283,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,23-10-2024
284,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,24-08-2024
285,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,24-10-2024
286,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,25-10-2024
287,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,26-10-2024
288,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,27-10-2024
289,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,28-11-2024
290,Salem,Athur(Uzhavar Sandhai ),Coriander,4500,5000,5000,28-10-2024
291,Salem,Athur(Uzhavar Sandhai ),Coriander,5000,5500,5500,31-10-2024
292,Salem,Athur(Uzhavar Sandhai ),Coriander,5000,6000,6000,03-11-2024
293,Salem,Athur(Uzhavar Sandhai ),Coriander,5000,6000,6000,05-12-2024
294,Salem,Athur(Uzhavar Sandhai ),Coriander,5000,6000,6000,05-11-2024
295,Salem,Athur(Uzhavar Sandhai ),Coriander,5000,6000,6000,27-11-2024
296,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,01-11-2024
297,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,03-12-2024
298,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,04-12-2024
299,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,04-11-2024
300,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,06-12-2024
301,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,06-11-2024
302,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,15-11-2024
303,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,20-10-2024
304,Salem,Athur(Uzhavar Sandhai ),Coriander,5500,6000,6000,30-10-2024
305,Salem,Athur(Uzhavar Sandhai ),Coriander,6500,7000,7000,02-11-2024
306,Salem,Athur(Uzhavar Sandhai ),Coriander,6500,7000,7000,13-09-2024
307,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,01-09-2024
