Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
81,Anand,Onion,1500,2000,1800,27-07-2024
82,Anand,Onion,1500,2500,2000,05-09-2024
83,Anand,Onion,1500,2500,2000,23-12-2024
84,Anand,Onion,1500,2750,2000,20-12-2024
85,Anand,Onion,1700,2000,1900,06-06-2024
86,Anand,Onion,1700,2000,1900,29-05-2024
87,Anand,Onion,2000,2250,2100,03-06-2024
88,Anand,Onion,2000,2500,2200,01-01-2024
89,Anand,Onion,2000,2500,2200,09-05-2024
90,Anand,Onion,2000,2500,2200,10-01-2024
91,Anand,Onion,2000,2500,2200,28-02-2024
92,Anand,Onion,2000,2500,2200,30-01-2024
93,Anand,Onion,2000,2500,2200,30-05-2024
94,Anand,Onion,2000,2500,2250,01-01-2025
95,Anand,Onion,2000,2500,2250,01-07-2024
96,Anand,Onion,2000,2500,2250,02-01-2024
97,Anand,Onion,2000,2500,2250,02-07-2024
98,Anand,Onion,2000,2500,2250,03-01-2024
99,Anand,Onion,2000,2500,2250,03-07-2024
100,Anand,Onion,2000,2500,2250,04-03-2024
101,Anand,Onion,2000,2500,2250,05-02-2024
102,Anand,Onion,2000,2500,2250,05-07-2024
103,Anand,Onion,2000,2500,2250,05-06-2024
104,Anand,Onion,2000,2500,2250,05-03-2024
105,Anand,Onion,2000,2500,2250,06-08-2024
106,Anand,Onion,2000,2500,2250,06-03-2024
107,Anand,Onion,2000,2500,2250,07-08-2024
108,Anand,Onion,2000,2500,2250,07-03-2024
109,Anand,Onion,2000,2500,2250,08-01-2024
110,Anand,Onion,2000,2500,2250,08-07-2024
111,Anand,Onion,2000,2500,2250,09-07-2024
112,Anand,Onion,2000,2500,2250,09-03-2024
113,Anand,Onion,2000,2500,2250,10-07-2024
114,Anand,Onion,2000,2500,2250,10-05-2024
115,Anand,Onion,2000,2500,2250,11-01-2024
116,Anand,Onion,2000,2500,2250,11-07-2024
117,Anand,Onion,2000,2500,2250,11-06-2024
118,Anand,Onion,2000,2500,2250,11-03-2024
119,Anand,Onion,2000,2500,2250,11-05-2024
120,Anand,Onion,2000,2500,2250,12-01-2024
121,Anand,Onion,2000,2500,2250,12-03-2024
122,Anand,Onion,2000,2500,2250,13-08-2024
123,Anand,Onion,2000,2500,2250,13-07-2024
124,Anand,Onion,2000,2500,2250,14-08-2024
125,Anand,Onion,2000,2500,2250,14-09-2024
126,Anand,Onion,2000,2500,2250,15-06-2024
127,Anand,Onion,2000,2500,2250,15-03-2024
128,Anand,Onion,2000,2500,2250,17-07-2024
129,Anand,Onion,2000,2500,2250,18-07-2024
130,Anand,Onion,2000,2500,2250,18-03-2024
131,Anand,Onion,2000,2500,2250,19-07-2024
132,Anand,Onion,2000,2500,2250,19-06-2024
133,Anand,Onion,2000,2500,2250,20-06-2024
134,Anand,Onion,2000,2500,2250,21-06-2024
135,Anand,Onion,2000,2500,2250,22-08-2024
136,Anand,Onion,2000,2500,2250,22-01-2024
137,Anand,Onion,2000,2500,2250,22-06-2024
138,Anand,Onion,2000,2500,2250,23-08-2024
139,Anand,Onion,2000,2500,2250,24-06-2024
140,Anand,Onion,2000,2500,2250,25-07-2024
141,Anand,Onion,2000,2500,2250,25-06-2024
142,Anand,Onion,2000,2500,2250,27-01-2024
143,Anand,Onion,2000,2500,2250,27-06-2024
144,Anand,Onion,2000,2500,2250,28-08-2024
145,Anand,Onion,2000,2500,2250,28-06-2024
146,Anand,Onion,2000,2500,2250,29-06-2024
147,Anand,Onion,2000,2500,2250,30-09-2024
148,Anand,Onion,2000,2500,2250,31-08-2024
149,Anand,Onion,2000,2500,2300,05-08-2024
150,Anand,Onion,2000,2500,2300,08-08-2024
151,Anand,Onion,2000,2500,2300,09-08-2024
152,Anand,Onion,2000,2500,2300,09-01-2024
153,Anand,Onion,2000,2500,2300,12-08-2024
154,Anand,Onion,2000,2500,2300,23-11-2024
155,Anand,Onion,2000,2500,2400,04-06-2024
156,Anand,Onion,2000,2500,2400,06-05-2024
157,Anand,Onion,2000,2500,2400,10-08-2024
158,Anand,Onion,2000,2500,2400,14-03-2024
159,Anand,Onion,2000,2500,2400,16-08-2024
160,Anand,Onion,2000,2500,2400,17-08-2024
161,Anand,Onion,2000,2500,2400,18-09-2024
162,Anand,Onion,2000,2500,2400,20-09-2024
163,Anand,Onion,2000,2500,2400,21-02-2024
164,Anand,Onion,2000,2500,2400,21-09-2024
165,Anand,Onion,2000,2500,2400,29-01-2024
166,Anand,Onion,2000,2500,2400,31-01-2024
167,Anand,Onion,2000,3000,2250,25-11-2024
168,Anand,Onion,2000,3000,2500,02-10-2024
169,Anand,Onion,2000,3000,2500,19-12-2024
170,Anand,Onion,2000,3000,2500,19-11-2024
171,Anand,Onion,2000,3000,2500,22-11-2024
172,Anand,Onion,2000,3000,2500,27-09-2024
173,Anand,Onion,2000,3000,2500,28-11-2024
174,Anand,Onion,2000,3000,2500,29-11-2024
175,Anand,Onion,2250,2500,2300,27-02-2024
176,Anand,Onion,2250,2500,2400,04-07-2024
177,Anand,Onion,2250,2500,2400,10-06-2024
178,Anand,Onion,2250,2500,2400,12-07-2024
179,Anand,Onion,2250,2500,2400,12-06-2024
180,Anand,Onion,2250,2500,2400,18-06-2024
181,Anand,Onion,2250,2750,2500,13-06-2024
182,Anand,Onion,2500,2700,2600,17-01-2024
183,Anand,Onion,2500,2700,2600,30-08-2024
184,Anand,Onion,2500,2750,2600,14-06-2024
185,Anand,Onion,2500,2750,2600,16-01-2024
186,Anand,Onion,2500,2750,2600,20-07-2024
187,Anand,Onion,2500,2750,2600,26-06-2024
188,Anand,Onion,2500,3000,2700,01-03-2024
189,Anand,Onion,2500,3000,2700,02-03-2024
190,Anand,Onion,2500,3000,2700,05-01-2024
191,Anand,Onion,2500,3000,2700,06-01-2024
192,Anand,Onion,2500,3000,2700,06-07-2024
193,Anand,Onion,2500,3000,2700,06-09-2024
194,Anand,Onion,2500,3000,2700,07-09-2024
195,Anand,Onion,2500,3000,2700,09-09-2024
196,Anand,Onion,2500,3000,2700,13-01-2024
197,Anand,Onion,2500,3000,2700,13-09-2024
198,Anand,Onion,2500,3000,2700,19-01-2024
199,Anand,Onion,2500,3000,2700,20-01-2024
200,Anand,Onion,2500,3000,2700,22-02-2024
201,Anand,Onion,2500,3000,2700,23-02-2024
202,Anand,Onion,2500,3000,2700,23-01-2024
203,Anand,Onion,2500,3000,2700,24-02-2024
204,Anand,Onion,2500,3000,2700,24-01-2024
205,Anand,Onion,2500,3000,2700,24-09-2024
206,Anand,Onion,2500,3000,2700,25-01-2024
207,Anand,Onion,2500,3000,2750,12-12-2024
208,Anand,Onion,2500,3000,2750,13-12-2024
209,Anand,Onion,2500,3000,2800,01-10-2024
210,Anand,Onion,2500,3000,2800,02-09-2024
211,Anand,Onion,2500,3000,2800,03-10-2024
212,Anand,Onion,2500,3000,2800,04-01-2024
213,Anand,Onion,2500,3000,2800,04-10-2024
214,Anand,Onion,2500,3000,2800,05-10-2024
215,Anand,Onion,2500,3000,2800,07-10-2024
216,Anand,Onion,2500,3000,2800,10-10-2024
217,Anand,Onion,2500,3000,2800,11-09-2024
218,Anand,Onion,2500,3000,2800,12-09-2024
219,Anand,Onion,2500,3000,2800,14-10-2024
220,Anand,Onion,2500,3000,2800,15-07-2024
221,Anand,Onion,2500,3000,2800,16-07-2024
222,Anand,Onion,2500,3000,2800,16-10-2024
223,Anand,Onion,2500,3000,2800,20-11-2024
224,Anand,Onion,2500,3000,2800,21-08-2024
225,Anand,Onion,2500,3000,2800,24-08-2024
226,Anand,Onion,2500,3000,2800,25-09-2024
227,Anand,Onion,2500,3000,2800,26-02-2024
228,Anand,Onion,2500,3000,2800,26-09-2024
229,Anand,Onion,2500,3000,2800,27-08-2024
230,Anand,Onion,2500,3000,2800,27-11-2024
231,Anand,Onion,2500,3000,2800,29-08-2024
232,Anand,Onion,2500,3000,2800,29-02-2024
233,Anand,Onion,2500,3250,3000,30-11-2024
234,Anand,Onion,2500,3500,2800,04-12-2024
235,Anand,Onion,2500,3500,3000,02-12-2024
236,Anand,Onion,2500,3500,3000,03-12-2024
237,Anand,Onion,2500,3500,3000,05-12-2024
238,Anand,Onion,2500,3500,3000,06-12-2024
239,Anand,Onion,2500,3500,3000,07-12-2024
240,Anand,Onion,2500,3500,3000,08-11-2024
241,Anand,Onion,2500,3500,3000,09-12-2024
242,Anand,Onion,2500,3500,3000,11-12-2024
243,Anand,Onion,2500,3500,3000,15-10-2024
244,Anand,Onion,2500,3500,3000,18-12-2024
245,Anand,Onion,2500,3500,3000,18-10-2024
246,Anand,Onion,2500,3500,3000,21-11-2024
247,Anand,Onion,2500,3500,3000,28-10-2024
248,Anand,Onion,2500,3500,3000,29-10-2024
249,Anand,Onion,2500,3500,3000,30-10-2024
250,Anand,Onion,2500,3500,3000,31-10-2024
251,Anand,Onion,2500,4500,3500,07-11-2024
252,Anand,Onion,2750,3000,2850,17-10-2024
253,Anand,Onion,3000,3500,3200,10-09-2024
254,Anand,Onion,3000,3500,3250,08-10-2024
255,Anand,Onion,3000,3500,3250,11-11-2024
256,Anand,Onion,3000,3500,3250,17-12-2024
257,Anand,Onion,3000,3500,3250,19-10-2024
258,Anand,Onion,3000,3500,3250,24-10-2024
259,Anand,Onion,3000,4000,3500,10-12-2024
260,Anand,Onion,3000,4000,3500,25-10-2024
261,Anand,Onion,3000,4200,3500,26-10-2024
262,Anand,Onion,3500,4000,3750,16-11-2024
263,Anand,Onion,3500,4000,3800,12-11-2024
264,Anand,Onion,3500,4000,3800,15-11-2024
265,Anand,Onion,3500,4500,4000,23-10-2024
266,Anand,Onion,3750,4250,4000,13-11-2024
267,Anand,Onion,4500,5000,4750,21-10-2024
268,Anand,Onion,4550,5500,5000,22-10-2024
269,Anand,Onion,1200,1800,1500,23-12-2024
270,Anand,Onion,1200,1800,1500,24-12-2024
271,Anand,Onion,1500,2200,1850,25-12-2024
272,Anand,Onion,1500,2200,1850,26-12-2024
273,Anand,Onion,1500,2200,1850,27-12-2024
274,Anand,Onion,1500,3000,2250,20-12-2024
275,Anand,Onion,1500,3000,2250,21-12-2024
276,Anand,Onion,1800,3000,2400,28-12-2024
277,Anand,Onion,1800,3000,2400,30-12-2024
278,Anand,Onion,2000,2700,2350,20-07-2024
279,Anand,Onion,2100,3000,2550,31-12-2024
280,Anand,Onion,2200,3100,2650,01-01-2025
281,Anand,Onion,2400,3000,2700,09-08-2024
282,Anand,Onion,2400,3000,2700,22-07-2024
283,Anand,Onion,2500,3000,2750,19-12-2024
284,Anand,Onion,2500,3000,2750,29-11-2024
285,Anand,Onion,2500,3200,2850,18-11-2024
286,Anand,Onion,2500,3500,3000,16-12-2024
287,Anand,Onion,2500,3500,3000,17-12-2024
288,Anand,Onion,2500,3500,3000,18-12-2024
289,Anand,Onion,2600,3000,2800,30-07-2024
290,Anand,Onion,2600,3300,2950,07-12-2024
291,Anand,Onion,2700,3000,2850,01-08-2024
292,Anand,Onion,2700,3000,2850,02-08-2024
293,Anand,Onion,2700,3000,2850,03-08-2024
294,Anand,Onion,2700,3000,2850,05-08-2024
295,Anand,Onion,2700,3000,2850,06-08-2024
296,Anand,Onion,2700,3000,2850,07-08-2024
297,Anand,Onion,2700,3000,2850,31-07-2024
298,Anand,Onion,2700,3300,3000,24-07-2024
299,Anand,Onion,2800,3200,3000,10-08-2024
300,Anand,Onion,2800,3500,3150,08-08-2024
301,Anand,Onion,2800,3600,3200,26-11-2024
302,Anand,Onion,3000,3300,3150,14-12-2024
303,Anand,Onion,3000,3300,3150,26-07-2024
304,Anand,Onion,3000,3300,3150,27-07-2024
305,Anand,Onion,3000,3300,3150,29-07-2024
306,Anand,Onion,3000,3500,3250,13-12-2024
307,Anand,Onion,3000,3500,3250,16-11-2024
308,Anand,Onion,3000,3500,3250,19-08-2024
309,Anand,Onion,3000,3500,3250,25-11-2024
310,Anand,Onion,3000,3500,3250,27-11-2024
311,Anand,Onion,3000,3500,3250,28-11-2024
312,Anand,Onion,3000,3600,3300,03-09-2024
313,Anand,Onion,3000,3600,3300,16-08-2024
314,Anand,Onion,3000,3600,3300,17-08-2024
315,Anand,Onion,3000,3600,3300,21-08-2024
316,Anand,Onion,3000,3600,3300,22-08-2024
317,Anand,Onion,3000,3600,3300,24-08-2024
318,Anand,Onion,3000,3600,3300,26-08-2024
319,Anand,Onion,3000,4000,3500,10-12-2024
320,Anand,Onion,3000,4000,3500,13-07-2024
321,Anand,Onion,3100,3300,3200,25-07-2024
322,Anand,Onion,3100,3500,3300,22-11-2024
323,Anand,Onion,3200,3600,3400,16-07-2024
324,Anand,Onion,3200,3600,3400,19-07-2024
325,Anand,Onion,3200,3600,3400,23-11-2024
326,Anand,Onion,3200,3700,3450,15-07-2024
327,Anand,Onion,3200,4200,3700,11-12-2024
328,Anand,Onion,3200,4300,3750,03-12-2024
329,Anand,Onion,3250,3750,3500,17-07-2024
330,Anand,Onion,3300,3500,3400,23-07-2024
331,Anand,Onion,3300,3500,3400,28-10-2024
332,Anand,Onion,3300,3700,3500,12-08-2024
333,Anand,Onion,3300,3700,3500,13-08-2024
334,Anand,Onion,3300,3700,3500,14-08-2024
335,Anand,Onion,3300,3700,3500,15-08-2024
336,Anand,Onion,3300,3700,3500,20-08-2024
337,Anand,Onion,3300,3800,3550,12-12-2024
338,Anand,Onion,3450,3850,3650,18-07-2024
339,Anand,Onion,3500,4000,3750,01-09-2024
340,Anand,Onion,3500,4000,3750,04-12-2024
341,Anand,Onion,3500,4000,3750,09-12-2024
342,Anand,Onion,3500,4000,3750,14-09-2024
343,Anand,Onion,3500,4000,3750,20-11-2024
344,Anand,Onion,3500,4000,3750,21-11-2024
345,Anand,Onion,3500,4000,3750,23-08-2024
346,Anand,Onion,3500,4200,3850,02-12-2024
347,Anand,Onion,3500,4500,4000,30-11-2024
348,Anand,Onion,3800,4200,4000,05-09-2024
349,Anand,Onion,3800,4200,4000,06-09-2024
350,Anand,Onion,4000,4200,4100,07-09-2024
351,Anand,Onion,4000,4200,4100,09-09-2024
352,Anand,Onion,4000,4200,4100,10-09-2024
353,Anand,Onion,4000,4300,4150,27-08-2024
354,Anand,Onion,4000,4300,4150,28-08-2024
355,Anand,Onion,4000,4300,4150,29-08-2024
356,Anand,Onion,4000,4300,4150,30-08-2024
357,Anand,Onion,4000,4300,4150,31-08-2024
358,Anand,Onion,4000,4500,4250,19-09-2024
359,Anand,Onion,4000,4500,4250,20-09-2024
360,Anand,Onion,4000,4500,4250,21-09-2024
361,Anand,Onion,4000,4600,4300,12-09-2024
362,Anand,Onion,4000,4600,4300,13-09-2024
363,Anand,Onion,4100,4300,4200,13-11-2024
364,Anand,Onion,4100,4500,4300,07-10-2024
365,Anand,Onion,4100,4500,4300,08-10-2024
366,Anand,Onion,4100,4500,4300,09-10-2024
367,Anand,Onion,4100,4500,4300,18-09-2024
368,Anand,Onion,4200,4500,4350,01-10-2024
369,Anand,Onion,4200,4500,4350,04-10-2024
370,Anand,Onion,4200,4500,4350,05-10-2024
371,Anand,Onion,4200,4500,4350,30-09-2024
372,Anand,Onion,4200,4600,4400,23-09-2024
373,Anand,Onion,4200,4600,4400,24-09-2024
374,Anand,Onion,4200,4600,4400,28-09-2024
375,Anand,Onion,4200,4700,4450,11-10-2024
376,Anand,Onion,4200,4700,4450,23-10-2024
377,Anand,Onion,4200,4700,4450,24-10-2024
378,Anand,Onion,4300,4500,4400,26-10-2024
379,Anand,Onion,4300,4600,4400,27-09-2024
380,Anand,Onion,4300,4600,4450,25-09-2024
381,Anand,Onion,4300,4700,4500,14-10-2024
382,Anand,Onion,4300,4700,4500,15-10-2024
383,Anand,Onion,4300,4700,4500,16-10-2024
384,Anand,Onion,4300,4700,4500,17-10-2024
385,Anand,Onion,4300,4700,4500,18-10-2024
386,Anand,Onion,4300,4700,4500,19-10-2024
387,Anand,Onion,4300,4700,4500,21-10-2024
388,Anand,Onion,4300,4700,4500,22-10-2024
389,Anand,Onion,4300,4700,4500,25-10-2024
390,Anand,Onion,4300,4800,4550,02-10-2024
391,Anand,Onion,4300,4800,4550,03-10-2024
392,Anand,Onion,4300,4900,4600,07-11-2024
393,Anand,Onion,4300,5000,4650,01-11-2024
394,Anand,Onion,4300,5000,4650,02-11-2024
395,Anand,Onion,4300,5000,4650,04-11-2024
396,Anand,Onion,4300,5000,4650,05-11-2024
397,Anand,Onion,4300,5000,4650,08-11-2024
398,Anand,Onion,4500,4800,4650,16-09-2024
399,Anand,Onion,4500,5000,4700,04-09-2024
400,Anand,Onion,4500,5500,5000,11-11-2024
401,Anand,Onion,4500,5500,5000,12-11-2024
402,Anand,Onion,4500,5500,5000,19-11-2024
403,Anand,Onion,4700,5000,4850,29-10-2024
404,Anand,Onion,4700,5000,4850,30-10-2024
405,Anand,Onion,4700,5000,4850,31-10-2024
406,Anand,Onion,5500,6000,5750,06-11-2024
407,Anand,Onion,5500,6000,5750,09-11-2024
