Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
50,Hanumangarh,Onion,1209,1500,1414,20-05-2024
51,Hanumangarh,Onion,1300,1300,1300,06-02-2024
52,Hanumangarh,Onion,1300,1400,1333,10-03-2024
53,Hanumangarh,Onion,1300,1400,1355,08-03-2024
54,Hanumangarh,Onion,1300,1400,1363,22-03-2024
55,Hanumangarh,Onion,1300,1500,1364,27-05-2024
56,Hanumangarh,Onion,1300,1500,1380,17-05-2024
57,Hanumangarh,Onion,1300,1500,1414,15-05-2024
58,Hanumangarh,Onion,1300,1500,1420,30-03-2024
59,Hanumangarh,Onion,1300,1500,1430,22-05-2024
60,Hanumangarh,Onion,1300,1600,1444,16-04-2024
61,Hanumangarh,Onion,1300,1600,1450,05-04-2024
62,Hanumangarh,Onion,1300,1600,1464,02-04-2024
63,Hanumangarh,Onion,1300,1600,1470,07-05-2024
64,Hanumangarh,Onion,1300,1600,1490,10-04-2024
65,Hanumangarh,Onion,1300,1700,1463,01-06-2024
66,Hanumangarh,Onion,1300,1800,1538,08-02-2024
67,Hanumangarh,Onion,1300,2500,2100,04-02-2024
68,Hanumangarh,Onion,1400,1400,1400,12-04-2024
69,Hanumangarh,Onion,1400,1500,1422,29-05-2024
70,Hanumangarh,Onion,1400,1500,1433,09-03-2024
71,Hanumangarh,Onion,1400,1500,1433,18-03-2024
72,Hanumangarh,Onion,1400,1500,1433,18-05-2024
73,Hanumangarh,Onion,1400,1500,1450,03-06-2024
74,Hanumangarh,Onion,1400,1500,1455,26-03-2024
75,Hanumangarh,Onion,1400,1500,1460,05-05-2024
76,Hanumangarh,Onion,1400,1500,1466,23-05-2024
77,Hanumangarh,Onion,1400,1500,1466,29-03-2024
78,Hanumangarh,Onion,1400,1500,1467,11-05-2024
79,Hanumangarh,Onion,1400,1500,1469,08-04-2024
80,Hanumangarh,Onion,1400,1600,1471,11-03-2024
81,Hanumangarh,Onion,1400,1600,1500,04-05-2024
82,Hanumangarh,Onion,1400,1600,1500,12-05-2024
83,Hanumangarh,Onion,1400,1600,1500,19-04-2024
84,Hanumangarh,Onion,1400,1600,1510,27-03-2024
85,Hanumangarh,Onion,1400,1600,1520,07-06-2024
86,Hanumangarh,Onion,1400,1600,1543,15-03-2024
87,Hanumangarh,Onion,1400,1700,1540,14-03-2024
88,Hanumangarh,Onion,1400,1700,1545,03-04-2024
89,Hanumangarh,Onion,1500,1500,1500,02-05-2024
90,Hanumangarh,Onion,1500,1600,1511,19-03-2024
91,Hanumangarh,Onion,1500,1600,1522,11-04-2024
92,Hanumangarh,Onion,1500,1600,1523,04-06-2024
93,Hanumangarh,Onion,1500,1600,1525,24-03-2024
94,Hanumangarh,Onion,1500,1600,1529,06-04-2024
95,Hanumangarh,Onion,1500,1600,1529,20-04-2024
96,Hanumangarh,Onion,1500,1600,1533,10-05-2024
97,Hanumangarh,Onion,1500,1600,1533,23-04-2024
98,Hanumangarh,Onion,1500,1600,1533,29-04-2024
99,Hanumangarh,Onion,1500,1600,1538,18-04-2024
100,Hanumangarh,Onion,1500,1600,1540,21-03-2024
101,Hanumangarh,Onion,1500,1600,1544,17-03-2024
102,Hanumangarh,Onion,1500,1600,1550,09-05-2024
103,Hanumangarh,Onion,1500,1600,1550,25-04-2024
104,Hanumangarh,Onion,1500,1600,1558,09-04-2024
105,Hanumangarh,Onion,1500,1600,1560,13-05-2024
106,Hanumangarh,Onion,1500,1600,1560,26-04-2024
107,Hanumangarh,Onion,1500,1600,1564,22-04-2024
108,Hanumangarh,Onion,1500,1600,1567,06-05-2024
109,Hanumangarh,Onion,1500,1700,1575,20-03-2024
110,Hanumangarh,Onion,1500,1700,1578,07-04-2024
111,Hanumangarh,Onion,1500,1700,1620,05-06-2024
112,Hanumangarh,Onion,1500,2000,1767,29-01-2024
113,Hanumangarh,Onion,1500,2500,2060,27-01-2024
114,Hanumangarh,Onion,1500,2500,2080,28-01-2024
115,Hanumangarh,Onion,1500,2500,2086,04-01-2024
116,Hanumangarh,Onion,1600,1700,1667,02-06-2024
117,Hanumangarh,Onion,1600,1800,1733,06-06-2024
118,Hanumangarh,Onion,1600,2000,1836,09-06-2024
119,Hanumangarh,Onion,1600,3000,2514,24-06-2024
120,Hanumangarh,Onion,1600,3000,2514,27-06-2024
121,Hanumangarh,Onion,1700,2000,1873,17-01-2024
122,Hanumangarh,Onion,1700,2000,1907,16-01-2024
123,Hanumangarh,Onion,1700,2000,1909,13-01-2024
124,Hanumangarh,Onion,1700,2500,1900,20-01-2024
125,Hanumangarh,Onion,1800,2000,1880,18-01-2024
126,Hanumangarh,Onion,1800,2000,1900,14-01-2024
127,Hanumangarh,Onion,1800,2000,1900,21-01-2024
128,Hanumangarh,Onion,1800,2000,1911,11-01-2024
129,Hanumangarh,Onion,1800,2000,1911,24-01-2024
130,Hanumangarh,Onion,1800,2000,1955,12-01-2024
131,Hanumangarh,Onion,1800,2500,2075,10-06-2024
132,Hanumangarh,Onion,1800,2500,2167,07-01-2024
133,Hanumangarh,Onion,1800,2500,2200,22-01-2024
134,Hanumangarh,Onion,2000,2000,2000,09-01-2024
135,Hanumangarh,Onion,2000,2000,2000,10-01-2024
136,Hanumangarh,Onion,2000,2000,2000,15-01-2024
137,Hanumangarh,Onion,2000,2000,2000,19-01-2024
138,Hanumangarh,Onion,2000,2200,2080,08-01-2024
139,Hanumangarh,Onion,2000,2500,2188,06-01-2024
140,Hanumangarh,Onion,2000,2500,2189,02-01-2024
141,Hanumangarh,Onion,2000,2500,2200,11-06-2024
142,Hanumangarh,Onion,2000,2500,2250,26-01-2024
143,Hanumangarh,Onion,2000,2500,2333,12-06-2024
144,Hanumangarh,Onion,2000,2500,2357,05-01-2024
145,Hanumangarh,Onion,2000,2600,2283,29-12-2024
146,Hanumangarh,Onion,2000,3000,2333,25-06-2024
147,Hanumangarh,Onion,2000,3500,2833,25-12-2024
148,Hanumangarh,Onion,2000,3500,2889,23-12-2024
149,Hanumangarh,Onion,2000,3500,2925,26-12-2024
150,Hanumangarh,Onion,2000,3500,3000,04-08-2024
151,Hanumangarh,Onion,2000,3600,2400,29-06-2024
152,Hanumangarh,Onion,2100,2100,2100,01-01-2024
153,Hanumangarh,Onion,2100,3000,2450,07-08-2024
154,Hanumangarh,Onion,2100,3100,2500,27-07-2024
155,Hanumangarh,Onion,2200,3200,2760,06-08-2024
156,Hanumangarh,Onion,2400,3500,2543,05-08-2024
157,Hanumangarh,Onion,2400,3500,2750,10-08-2024
158,Hanumangarh,Onion,2400,3500,2950,08-08-2024
159,Hanumangarh,Onion,2500,2500,2500,13-06-2024
160,Hanumangarh,Onion,2500,2500,2500,21-07-2024
161,Hanumangarh,Onion,2500,2700,2600,28-12-2024
162,Hanumangarh,Onion,2500,3000,2737,16-06-2024
163,Hanumangarh,Onion,2500,3000,2750,30-12-2024
164,Hanumangarh,Onion,2500,3000,2803,20-06-2024
165,Hanumangarh,Onion,2500,3500,2786,09-07-2024
166,Hanumangarh,Onion,2500,3500,2833,19-07-2024
167,Hanumangarh,Onion,2500,3500,3000,03-08-2024
168,Hanumangarh,Onion,2500,3500,3071,09-08-2024
169,Hanumangarh,Onion,2500,3700,2940,05-07-2024
170,Hanumangarh,Onion,2700,3000,2775,17-06-2024
171,Hanumangarh,Onion,2800,3000,2850,18-06-2024
172,Hanumangarh,Onion,2800,3000,2880,19-06-2024
173,Hanumangarh,Onion,2800,3000,2900,01-07-2024
174,Hanumangarh,Onion,2800,3000,2900,02-07-2024
175,Hanumangarh,Onion,2800,3000,2900,15-06-2024
176,Hanumangarh,Onion,2800,3000,2920,14-06-2024
177,Hanumangarh,Onion,3000,3000,3000,10-09-2024
178,Hanumangarh,Onion,3000,3000,3000,11-07-2024
179,Hanumangarh,Onion,3000,3000,3000,16-09-2024
180,Hanumangarh,Onion,3000,3000,3000,20-08-2024
181,Hanumangarh,Onion,3000,3000,3000,22-12-2024
182,Hanumangarh,Onion,3000,3000,3000,25-07-2024
183,Hanumangarh,Onion,3000,3000,3000,29-08-2024
184,Hanumangarh,Onion,3000,3100,3050,28-06-2024
185,Hanumangarh,Onion,3000,3100,3075,12-08-2024
186,Hanumangarh,Onion,3000,3100,3075,28-08-2024
187,Hanumangarh,Onion,3000,3200,3100,06-07-2024
188,Hanumangarh,Onion,3000,3200,3100,15-08-2024
189,Hanumangarh,Onion,3000,3200,3100,23-08-2024
190,Hanumangarh,Onion,3000,3200,3133,14-12-2024
191,Hanumangarh,Onion,3000,3500,3083,24-12-2024
192,Hanumangarh,Onion,3000,3500,3138,16-08-2024
193,Hanumangarh,Onion,3000,3500,3150,25-08-2024
194,Hanumangarh,Onion,3000,3500,3166,15-07-2024
195,Hanumangarh,Onion,3000,3500,3166,26-07-2024
196,Hanumangarh,Onion,3000,3500,3167,17-08-2024
197,Hanumangarh,Onion,3000,3500,3188,20-12-2024
198,Hanumangarh,Onion,3000,3500,3200,16-12-2024
199,Hanumangarh,Onion,3000,3500,3229,26-08-2024
200,Hanumangarh,Onion,3000,3500,3250,13-12-2024
201,Hanumangarh,Onion,3000,3500,3250,18-08-2024
202,Hanumangarh,Onion,3000,3500,3250,19-12-2024
203,Hanumangarh,Onion,3000,3500,3250,30-07-2024
204,Hanumangarh,Onion,3000,3500,3271,15-12-2024
205,Hanumangarh,Onion,3000,3500,3300,11-08-2024
206,Hanumangarh,Onion,3000,3500,3300,21-12-2024
207,Hanumangarh,Onion,3000,3500,3333,05-09-2024
208,Hanumangarh,Onion,3000,3500,3333,23-07-2024
209,Hanumangarh,Onion,3000,3500,3333,28-07-2024
210,Hanumangarh,Onion,3000,3500,3360,19-08-2024
211,Hanumangarh,Onion,3000,3500,3375,14-11-2024
212,Hanumangarh,Onion,3000,3500,3400,24-07-2024
213,Hanumangarh,Onion,3000,3600,3380,24-08-2024
214,Hanumangarh,Onion,3000,3800,3450,22-08-2024
215,Hanumangarh,Onion,3000,3800,3600,04-09-2024
216,Hanumangarh,Onion,3000,4000,3333,12-09-2024
217,Hanumangarh,Onion,3000,4000,3345,13-09-2024
218,Hanumangarh,Onion,3000,4000,3417,10-07-2024
219,Hanumangarh,Onion,3000,4000,3500,03-09-2024
220,Hanumangarh,Onion,3000,4000,3600,04-10-2024
221,Hanumangarh,Onion,3000,4000,3600,09-09-2024
222,Hanumangarh,Onion,3000,4000,3600,17-09-2024
223,Hanumangarh,Onion,3000,4500,3750,06-09-2024
224,Hanumangarh,Onion,3300,3800,3750,14-07-2024
225,Hanumangarh,Onion,3400,3800,3517,21-08-2024
226,Hanumangarh,Onion,3500,3500,3500,02-09-2024
227,Hanumangarh,Onion,3500,3500,3500,03-07-2024
228,Hanumangarh,Onion,3500,3500,3500,07-07-2024
229,Hanumangarh,Onion,3500,3500,3500,17-12-2024
230,Hanumangarh,Onion,3500,3500,3500,17-07-2024
231,Hanumangarh,Onion,3500,3500,3500,18-07-2024
232,Hanumangarh,Onion,3500,3500,3500,27-08-2024
233,Hanumangarh,Onion,3500,3600,3550,04-07-2024
234,Hanumangarh,Onion,3500,3700,3633,30-08-2024
235,Hanumangarh,Onion,3500,3800,3680,20-07-2024
236,Hanumangarh,Onion,3500,3800,3700,14-09-2024
237,Hanumangarh,Onion,3500,4000,3750,12-07-2024
238,Hanumangarh,Onion,3500,4000,3750,13-07-2024
239,Hanumangarh,Onion,3500,4000,3875,28-09-2024
240,Hanumangarh,Onion,3500,4200,3850,15-09-2024
241,Hanumangarh,Onion,3600,3600,3600,16-07-2024
242,Hanumangarh,Onion,3800,3800,3800,12-12-2024
243,Hanumangarh,Onion,4000,4000,4000,07-09-2024
244,Hanumangarh,Onion,4000,4000,4000,11-09-2024
245,Hanumangarh,Onion,4000,4000,4000,19-09-2024
246,Hanumangarh,Onion,4000,4000,4000,25-10-2024
247,Hanumangarh,Onion,4000,4000,4000,31-10-2024
248,Hanumangarh,Onion,4000,4200,4050,11-12-2024
249,Hanumangarh,Onion,4000,4200,4100,10-12-2024
250,Hanumangarh,Onion,4000,4200,4100,24-09-2024
251,Hanumangarh,Onion,4000,4200,4150,23-09-2024
252,Hanumangarh,Onion,4000,4500,4166,11-10-2024
253,Hanumangarh,Onion,4000,4500,4167,07-12-2024
254,Hanumangarh,Onion,4000,4500,4167,09-12-2024
255,Hanumangarh,Onion,4000,4500,4171,21-09-2024
256,Hanumangarh,Onion,4000,4500,4180,06-10-2024
257,Hanumangarh,Onion,4000,4500,4243,20-09-2024
258,Hanumangarh,Onion,4000,4500,4250,09-10-2024
259,Hanumangarh,Onion,4000,4500,4250,14-10-2024
260,Hanumangarh,Onion,4000,4500,4250,22-09-2024
261,Hanumangarh,Onion,4000,4500,4250,23-10-2024
262,Hanumangarh,Onion,4000,4500,4300,29-09-2024
263,Hanumangarh,Onion,4000,4500,4323,07-10-2024
264,Hanumangarh,Onion,4000,4500,4333,15-10-2024
265,Hanumangarh,Onion,4000,4500,4333,20-10-2024
266,Hanumangarh,Onion,4000,4500,4400,02-10-2024
267,Hanumangarh,Onion,4000,4600,4200,12-10-2024
268,Hanumangarh,Onion,4000,4600,4283,01-10-2024
269,Hanumangarh,Onion,4000,4600,4500,13-10-2024
270,Hanumangarh,Onion,4000,4800,4267,17-10-2024
271,Hanumangarh,Onion,4000,4800,4563,10-10-2024
272,Hanumangarh,Onion,4000,5000,4375,06-12-2024
273,Hanumangarh,Onion,4000,5000,4500,05-10-2024
274,Hanumangarh,Onion,4000,5000,4500,07-11-2024
275,Hanumangarh,Onion,4000,5000,4500,25-09-2024
276,Hanumangarh,Onion,4000,5000,4500,26-11-2024
277,Hanumangarh,Onion,4000,5000,4500,26-09-2024
278,Hanumangarh,Onion,4000,5000,4529,03-11-2024
279,Hanumangarh,Onion,4000,5000,4600,06-11-2024
280,Hanumangarh,Onion,4000,5000,4666,12-11-2024
281,Hanumangarh,Onion,4000,5000,4667,20-11-2024
282,Hanumangarh,Onion,4000,5000,4667,24-11-2024
283,Hanumangarh,Onion,4000,5500,4333,24-10-2024
284,Hanumangarh,Onion,4200,4200,4200,02-11-2024
285,Hanumangarh,Onion,4200,4200,4200,22-10-2024
286,Hanumangarh,Onion,4200,4500,4425,28-10-2024
287,Hanumangarh,Onion,4200,4800,4400,16-10-2024
288,Hanumangarh,Onion,4400,4500,4450,27-09-2024
289,Hanumangarh,Onion,4500,4500,4500,18-10-2024
290,Hanumangarh,Onion,4500,4500,4500,18-09-2024
291,Hanumangarh,Onion,4500,4500,4500,19-10-2024
292,Hanumangarh,Onion,4500,4500,4500,30-10-2024
293,Hanumangarh,Onion,4500,4800,4600,26-10-2024
294,Hanumangarh,Onion,4500,5000,4750,11-11-2024
295,Hanumangarh,Onion,4500,5000,4833,21-11-2024
296,Hanumangarh,Onion,4500,5000,4833,28-11-2024
297,Hanumangarh,Onion,4500,5500,5125,16-11-2024
298,Hanumangarh,Onion,4800,4800,4800,29-10-2024
299,Hanumangarh,Onion,4800,5000,4867,05-12-2024
300,Hanumangarh,Onion,4800,5500,5000,02-12-2024
301,Hanumangarh,Onion,5000,5000,5000,05-11-2024
302,Hanumangarh,Onion,5000,5000,5000,08-11-2024
303,Hanumangarh,Onion,5000,5000,5000,09-11-2024
304,Hanumangarh,Onion,5000,5000,5000,19-11-2024
305,Hanumangarh,Onion,5000,5000,5000,25-11-2024
306,Hanumangarh,Onion,5000,5000,5000,29-11-2024
307,Hanumangarh,Onion,5000,5200,5100,18-11-2024
308,Hanumangarh,Onion,5000,5500,5250,08-12-2024
309,Hanumangarh,Onion,5000,5500,5250,15-11-2024
310,Hanumangarh,Onion,5000,5500,5250,22-11-2024
311,Hanumangarh,Onion,5000,5500,5333,23-11-2024
312,Hanumangarh,Onion,5000,6000,5500,10-11-2024
313,Hanumangarh,Onion,5500,5500,5500,02-02-2024
314,Hanumangarh,Onion,1200,1200,1200,02-06-2024
315,Hanumangarh,Onion,1300,1300,1300,03-06-2024
316,Hanumangarh,Onion,1300,1300,1300,07-05-2024
317,Hanumangarh,Onion,1300,1300,1300,08-02-2024
318,Hanumangarh,Onion,1300,1300,1300,09-05-2024
319,Hanumangarh,Onion,1300,1300,1300,10-05-2024
320,Hanumangarh,Onion,1300,1300,1300,15-05-2024
321,Hanumangarh,Onion,1300,1300,1300,16-05-2024
322,Hanumangarh,Onion,1300,1300,1300,26-05-2024
323,Hanumangarh,Onion,1300,1300,1300,29-04-2024
324,Hanumangarh,Onion,1400,1400,1400,01-05-2024
325,Hanumangarh,Onion,1400,1400,1400,03-05-2024
326,Hanumangarh,Onion,1400,1400,1400,04-05-2024
327,Hanumangarh,Onion,1400,1400,1400,05-06-2024
328,Hanumangarh,Onion,1400,1400,1400,06-02-2024
329,Hanumangarh,Onion,1400,1400,1400,06-05-2024
330,Hanumangarh,Onion,1400,1400,1400,07-02-2024
331,Hanumangarh,Onion,1400,1400,1400,08-05-2024
332,Hanumangarh,Onion,1400,1400,1400,11-05-2024
333,Hanumangarh,Onion,1400,1400,1400,13-05-2024
334,Hanumangarh,Onion,1400,1400,1400,18-05-2024
335,Hanumangarh,Onion,1400,1400,1400,19-04-2024
336,Hanumangarh,Onion,1400,1400,1400,20-05-2024
337,Hanumangarh,Onion,1400,1400,1400,21-04-2024
338,Hanumangarh,Onion,1400,1400,1400,25-04-2024
339,Hanumangarh,Onion,1400,1400,1400,25-05-2024
340,Hanumangarh,Onion,1400,1400,1400,27-05-2024
341,Hanumangarh,Onion,1400,1400,1400,28-04-2024
342,Hanumangarh,Onion,1400,1400,1400,30-05-2024
343,Hanumangarh,Onion,1500,1500,1500,01-06-2024
344,Hanumangarh,Onion,1500,1500,1500,02-04-2024
345,Hanumangarh,Onion,1500,1500,1500,02-05-2024
346,Hanumangarh,Onion,1500,1500,1500,03-04-2024
347,Hanumangarh,Onion,1500,1500,1500,03-02-2024
348,Hanumangarh,Onion,1500,1500,1500,04-06-2024
349,Hanumangarh,Onion,1500,1500,1500,05-02-2024
350,Hanumangarh,Onion,1500,1500,1500,05-05-2024
351,Hanumangarh,Onion,1500,1500,1500,06-04-2024
352,Hanumangarh,Onion,1500,1500,1500,09-04-2024
353,Hanumangarh,Onion,1500,1500,1500,12-05-2024
354,Hanumangarh,Onion,1500,1500,1500,14-05-2024
355,Hanumangarh,Onion,1500,1500,1500,17-05-2024
356,Hanumangarh,Onion,1500,1500,1500,19-05-2024
357,Hanumangarh,Onion,1500,1500,1500,20-04-2024
358,Hanumangarh,Onion,1500,1500,1500,21-03-2024
359,Hanumangarh,Onion,1500,1500,1500,21-05-2024
360,Hanumangarh,Onion,1500,1500,1500,22-04-2024
361,Hanumangarh,Onion,1500,1500,1500,22-03-2024
362,Hanumangarh,Onion,1500,1500,1500,22-05-2024
363,Hanumangarh,Onion,1500,1500,1500,24-04-2024
364,Hanumangarh,Onion,1500,1500,1500,24-05-2024
365,Hanumangarh,Onion,1500,1500,1500,26-04-2024
366,Hanumangarh,Onion,1500,1500,1500,27-04-2024
367,Hanumangarh,Onion,1500,1500,1500,27-03-2024
368,Hanumangarh,Onion,1500,1500,1500,29-03-2024
369,Hanumangarh,Onion,1500,1500,1500,29-05-2024
370,Hanumangarh,Onion,1600,1600,1600,01-04-2024
371,Hanumangarh,Onion,1600,1600,1600,02-02-2024
372,Hanumangarh,Onion,1600,1600,1600,04-02-2024
373,Hanumangarh,Onion,1600,1600,1600,05-04-2024
374,Hanumangarh,Onion,1600,1600,1600,06-06-2024
375,Hanumangarh,Onion,1600,1600,1600,07-04-2024
376,Hanumangarh,Onion,1600,1600,1600,10-04-2024
377,Hanumangarh,Onion,1600,1600,1600,12-04-2024
378,Hanumangarh,Onion,1600,1600,1600,13-04-2024
379,Hanumangarh,Onion,1600,1600,1600,15-04-2024
380,Hanumangarh,Onion,1600,1600,1600,15-02-2024
381,Hanumangarh,Onion,1600,1600,1600,17-04-2024
382,Hanumangarh,Onion,1600,1600,1600,17-02-2024
383,Hanumangarh,Onion,1600,1600,1600,23-04-2024
384,Hanumangarh,Onion,1600,1600,1600,23-03-2024
385,Hanumangarh,Onion,1600,1600,1600,23-05-2024
386,Hanumangarh,Onion,1600,1600,1600,26-03-2024
387,Hanumangarh,Onion,1600,1600,1600,28-03-2024
388,Hanumangarh,Onion,1600,1600,1600,28-05-2024
389,Hanumangarh,Onion,1600,1600,1600,30-03-2024
390,Hanumangarh,Onion,1700,1700,1700,04-04-2024
391,Hanumangarh,Onion,1700,1700,1700,08-04-2024
392,Hanumangarh,Onion,1700,1700,1700,10-02-2024
393,Hanumangarh,Onion,1700,1700,1700,11-04-2024
394,Hanumangarh,Onion,1700,1700,1700,12-03-2024
395,Hanumangarh,Onion,1700,1700,1700,14-04-2024
396,Hanumangarh,Onion,1700,1700,1700,14-02-2024
397,Hanumangarh,Onion,1700,1700,1700,14-03-2024
398,Hanumangarh,Onion,1700,1700,1700,16-04-2024
399,Hanumangarh,Onion,1700,1700,1700,16-02-2024
400,Hanumangarh,Onion,1700,1700,1700,16-03-2024
401,Hanumangarh,Onion,1700,1700,1700,18-02-2024
402,Hanumangarh,Onion,1700,1700,1700,18-03-2024
403,Hanumangarh,Onion,1700,1700,1700,20-02-2024
404,Hanumangarh,Onion,1700,1700,1700,20-03-2024
405,Hanumangarh,Onion,1800,1800,1800,01-02-2024
406,Hanumangarh,Onion,1800,1800,1800,07-06-2024
407,Hanumangarh,Onion,1800,1800,1800,07-03-2024
408,Hanumangarh,Onion,1800,1800,1800,09-02-2024
409,Hanumangarh,Onion,1800,1800,1800,11-02-2024
410,Hanumangarh,Onion,1800,1800,1800,11-03-2024
411,Hanumangarh,Onion,1800,1800,1800,12-02-2024
412,Hanumangarh,Onion,1800,1800,1800,13-02-2024
413,Hanumangarh,Onion,1800,1800,1800,13-03-2024
414,Hanumangarh,Onion,1800,1800,1800,15-03-2024
415,Hanumangarh,Onion,1800,1800,1800,17-03-2024
416,Hanumangarh,Onion,1800,1800,1800,19-02-2024
417,Hanumangarh,Onion,1800,1800,1800,19-03-2024
418,Hanumangarh,Onion,1800,1800,1800,21-02-2024
419,Hanumangarh,Onion,1800,1800,1800,22-02-2024
420,Hanumangarh,Onion,1800,1800,1800,24-02-2024
421,Hanumangarh,Onion,1800,1800,1800,26-01-2024
422,Hanumangarh,Onion,1800,1800,1800,28-02-2024
423,Hanumangarh,Onion,1800,2100,2100,26-12-2024
424,Hanumangarh,Onion,1900,1900,1900,01-03-2024
425,Hanumangarh,Onion,1900,1900,1900,03-03-2024
426,Hanumangarh,Onion,1900,1900,1900,08-03-2024
427,Hanumangarh,Onion,1900,1900,1900,10-03-2024
428,Hanumangarh,Onion,1900,1900,1900,23-02-2024
429,Hanumangarh,Onion,1900,1900,1900,25-02-2024
430,Hanumangarh,Onion,1900,1900,1900,27-01-2024
431,Hanumangarh,Onion,1900,2000,2000,27-12-2024
432,Hanumangarh,Onion,1900,2800,2800,22-12-2024
433,Hanumangarh,Onion,2000,2000,2000,02-03-2024
434,Hanumangarh,Onion,2000,2000,2000,04-03-2024
435,Hanumangarh,Onion,2000,2000,2000,05-01-2024
436,Hanumangarh,Onion,2000,2000,2000,06-03-2024
437,Hanumangarh,Onion,2000,2000,2000,07-01-2024
438,Hanumangarh,Onion,2000,2000,2000,08-06-2024
439,Hanumangarh,Onion,2000,2000,2000,09-03-2024
440,Hanumangarh,Onion,2000,2000,2000,10-06-2024
441,Hanumangarh,Onion,2000,2000,2000,23-01-2024
442,Hanumangarh,Onion,2000,2000,2000,25-12-2024
443,Hanumangarh,Onion,2000,2000,2000,25-01-2024
444,Hanumangarh,Onion,2000,2000,2000,26-02-2024
445,Hanumangarh,Onion,2000,2000,2000,28-01-2024
446,Hanumangarh,Onion,2000,2000,2000,30-01-2024
447,Hanumangarh,Onion,2000,2200,2200,24-12-2024
448,Hanumangarh,Onion,2000,2200,2200,28-12-2024
449,Hanumangarh,Onion,2000,2300,2300,30-12-2024
450,Hanumangarh,Onion,2000,2700,2700,21-12-2024
451,Hanumangarh,Onion,2100,2100,2100,01-01-2024
452,Hanumangarh,Onion,2100,2100,2100,03-01-2024
453,Hanumangarh,Onion,2100,2100,2100,04-01-2024
454,Hanumangarh,Onion,2100,2100,2100,06-01-2024
455,Hanumangarh,Onion,2100,2100,2100,08-01-2024
456,Hanumangarh,Onion,2100,2100,2100,09-06-2024
457,Hanumangarh,Onion,2100,2100,2100,11-01-2024
458,Hanumangarh,Onion,2100,2100,2100,21-01-2024
459,Hanumangarh,Onion,2100,2100,2100,24-01-2024
460,Hanumangarh,Onion,2100,2100,2100,27-02-2024
461,Hanumangarh,Onion,2100,2500,2500,29-12-2024
462,Hanumangarh,Onion,2200,2200,2200,02-01-2024
