Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
31,Bhind,Jowar(Sorghum),2260,2290,2290,03-12-2024
32,Bhind,Jowar(Sorghum),2275,2275,2275,02-12-2024
33,Bhind,Jowar(Sorghum),2275,2275,2275,07-12-2024
34,Bhind,Jowar(Sorghum),2275,2275,2275,21-12-2024
35,Bhind,Jowar(Sorghum),2275,2340,2340,13-11-2024
36,Bhind,Jowar(Sorghum),2280,2290,2290,22-11-2024
37,Bhind,Jowar(Sorghum),2280,2330,2330,18-11-2024
38,Bhind,Jowar(Sorghum),2300,2320,2320,20-11-2024
39,Bhind,Jowar(Sorghum),2300,2350,2350,19-11-2024
40,Bhind,Jowar(Sorghum),2300,2355,2355,07-11-2024
41,Bhind,Jowar(Sorghum),2320,2320,2320,21-11-2024
42,Bhind,Jowar(Sorghum),2320,2355,2355,28-10-2024
43,Bhind,Jowar(Sorghum),2330,2340,2340,16-11-2024
44,Bhind,Jowar(Sorghum),2355,2495,2495,11-11-2024
45,Bhind,Jowar(Sorghum),2360,2360,2360,14-11-2024
46,Bhind,Jowar(Sorghum),2370,2380,2380,29-10-2024
47,Bhind,Jowar(Sorghum),2380,2445,2445,08-11-2024
48,Bhind,Jowar(Sorghum),2420,2475,2475,05-03-2024
49,Bhind,Jowar(Sorghum),2430,2445,2445,23-10-2024
50,Bhind,Jowar(Sorghum),2450,2450,2450,01-03-2024
51,Bhind,Jowar(Sorghum),2450,2475,2470,06-03-2024
52,Bhind,Jowar(Sorghum),2010,2050,2010,09-01-2024
53,Bhind,Jowar(Sorghum),2100,2120,2100,28-03-2024
54,Bhind,Jowar(Sorghum),2100,2150,2150,02-03-2024
55,Bhind,Jowar(Sorghum),2101,2331,2290,19-11-2024
56,Bhind,Jowar(Sorghum),2140,2160,2160,12-03-2024
57,Bhind,Jowar(Sorghum),2200,2210,2210,02-04-2024
58,Bhind,Jowar(Sorghum),2250,2315,2310,05-11-2024
59,Bhind,Jowar(Sorghum),2280,2320,2320,26-11-2024
60,Bhind,Jowar(Sorghum),2280,2325,2325,15-11-2024
61,Bhind,Jowar(Sorghum),2281,2336,2336,22-11-2024
62,Bhind,Jowar(Sorghum),2306,2386,2350,24-11-2024
63,Bhind,Jowar(Sorghum),2310,2340,2340,07-11-2024
64,Bhind,Jowar(Sorghum),2312,2402,2402,06-11-2024
65,Bhind,Jowar(Sorghum),2316,2429,2429,13-11-2024
66,Bhind,Jowar(Sorghum),2320,2340,2340,27-11-2024
67,Bhind,Jowar(Sorghum),2335,2335,2335,20-11-2024
68,Bhind,Jowar(Sorghum),2340,2360,2340,08-12-2024
69,Bhind,Jowar(Sorghum),2340,2370,2360,05-12-2024
70,Bhind,Jowar(Sorghum),2370,2371,2371,04-12-2024
71,Bhind,Jowar(Sorghum),2380,2420,2420,12-11-2024
72,Bhind,Jowar(Sorghum),2401,2430,2430,09-11-2024
73,Bhind,Jowar(Sorghum),2430,2445,2445,10-11-2024
74,Bhind,Jowar(Sorghum),2190,2210,2210,18-11-2024
75,Bhind,Jowar(Sorghum),2200,2210,2210,05-12-2024
76,Bhind,Jowar(Sorghum),2200,2250,2200,07-12-2024
77,Bhind,Jowar(Sorghum),2250,2250,2250,13-11-2024
78,Bhind,Jowar(Sorghum),2250,2250,2250,19-11-2024
79,Bhind,Jowar(Sorghum),2250,2300,2250,09-12-2024
80,Bhind,Jowar(Sorghum),2250,2300,2300,17-11-2024
81,Bhind,Jowar(Sorghum),2270,2270,2270,27-11-2024
82,Bhind,Jowar(Sorghum),2300,2300,2300,28-12-2024
83,Bhind,Jowar(Sorghum),2300,2325,2325,21-11-2024
84,Bhind,Jowar(Sorghum),2300,2350,2350,16-11-2024
85,Bhind,Jowar(Sorghum),2320,2320,2320,31-12-2024
86,Bhind,Jowar(Sorghum),2250,2250,2250,25-11-2024
87,Bhind,Jowar(Sorghum),2370,2385,2385,12-11-2024
88,Bhind,Jowar(Sorghum),2380,2380,2380,13-11-2024
89,Bhind,Jowar(Sorghum),2415,2435,2435,08-11-2024
90,Bhind,Jowar(Sorghum),2000,2100,2100,04-11-2024
91,Bhind,Jowar(Sorghum),2000,2430,2430,07-11-2024
92,Bhind,Jowar(Sorghum),2050,2200,2200,06-11-2024
93,Bhind,Jowar(Sorghum),2085,2250,2250,29-10-2024
94,Bhind,Jowar(Sorghum),2100,2100,2100,27-10-2024
95,Bhind,Jowar(Sorghum),2150,2295,2295,05-11-2024
96,Bhind,Jowar(Sorghum),2185,2185,2185,02-12-2024
97,Bhind,Jowar(Sorghum),2200,2200,2200,24-12-2024
98,Bhind,Jowar(Sorghum),2250,2250,2250,30-10-2024
99,Bhind,Jowar(Sorghum),2250,2295,2295,20-11-2024
100,Bhind,Jowar(Sorghum),2300,2300,2300,03-11-2024
101,Bhind,Jowar(Sorghum),2300,2300,2300,13-11-2024
102,Bhind,Jowar(Sorghum),2300,2320,2320,14-11-2024
103,Bhind,Jowar(Sorghum),2365,2380,2380,23-10-2024
104,Bhind,Jowar(Sorghum),2390,2390,2390,25-10-2024
105,Bhind,Jowar(Sorghum),2000,2110,2000,10-11-2024
106,Bhind,Jowar(Sorghum),1970,2430,1970,31-01-2024
107,Bhind,Jowar(Sorghum),2000,2100,2100,19-11-2024
108,Bhind,Jowar(Sorghum),2000,2150,2150,12-11-2024
109,Bhind,Jowar(Sorghum),2000,2375,2375,13-11-2024
110,Bhind,Jowar(Sorghum),2001,2285,2285,20-11-2024
111,Bhind,Jowar(Sorghum),2050,2240,2100,05-12-2024
112,Bhind,Jowar(Sorghum),2100,2100,2100,08-12-2024
113,Bhind,Jowar(Sorghum),2100,2410,2410,11-11-2024
114,Bhind,Jowar(Sorghum),2190,2195,2195,02-12-2024
115,Bhind,Jowar(Sorghum),2200,2200,2200,04-11-2024
116,Bhind,Jowar(Sorghum),2200,2205,2200,25-12-2024
117,Bhind,Jowar(Sorghum),2200,2275,2275,20-12-2024
118,Bhind,Jowar(Sorghum),2235,2275,2260,24-11-2024
119,Bhind,Jowar(Sorghum),2260,2290,2290,25-11-2024
120,Bhind,Jowar(Sorghum),2270,2310,2310,15-11-2024
121,Bhind,Jowar(Sorghum),2275,2275,2275,22-11-2024
122,Bhind,Jowar(Sorghum),2285,2285,2285,17-12-2024
123,Bhind,Jowar(Sorghum),2285,2580,2330,14-11-2024
124,Bhind,Jowar(Sorghum),2295,2295,2295,18-11-2024
125,Bhind,Jowar(Sorghum),2300,2425,2420,08-11-2024
126,Bhind,Jowar(Sorghum),2315,2315,2315,30-10-2024
127,Bhind,Jowar(Sorghum),2315,2425,2350,10-11-2024
128,Bhind,Jowar(Sorghum),2365,2385,2385,06-11-2024
129,Bhind,Jowar(Sorghum),2375,2590,2375,07-01-2024
130,Bhind,Jowar(Sorghum),2390,2405,2390,15-01-2024
131,Bhind,Jowar(Sorghum),2400,2410,2400,10-01-2024
132,Bhind,Jowar(Sorghum),2400,2430,2430,07-11-2024
133,Bhind,Jowar(Sorghum),2495,2560,2495,05-01-2024
