Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
291,Kurukshetra,Ladwa,Tomato,2500,4500,3800,26-07-2024
292,Kurukshetra,Ladwa,Tomato,2500,6000,4000,23-10-2024
293,Kurukshetra,Ladwa,Tomato,2600,3000,2800,23-11-2024
294,Kurukshetra,Ladwa,Tomato,2600,3500,3000,16-09-2024
295,Kurukshetra,Ladwa,Tomato,2800,3000,2900,05-08-2024
296,Kurukshetra,Ladwa,Tomato,2800,3200,3000,07-12-2024
297,Kurukshetra,Ladwa,Tomato,2800,3500,3200,29-10-2024
298,Kurukshetra,Ladwa,Tomato,2800,4000,3400,20-09-2024
299,Kurukshetra,Ladwa,Tomato,3000,3000,3000,02-11-2024
300,Kurukshetra,Ladwa,Tomato,3000,3000,3000,28-10-2024
301,Kurukshetra,Ladwa,Tomato,3000,3000,3000,30-10-2024
302,Kurukshetra,Ladwa,Tomato,3000,3500,3300,04-12-2024
303,Kurukshetra,Ladwa,Tomato,3000,3500,3300,17-07-2024
304,Kurukshetra,Ladwa,Tomato,3000,3500,3300,25-11-2024
305,Kurukshetra,Ladwa,Tomato,3000,3500,3300,29-11-2024
306,Kurukshetra,Ladwa,Tomato,3000,4000,3500,03-12-2024
307,Kurukshetra,Ladwa,Tomato,3000,4000,3500,21-09-2024
308,Kurukshetra,Ladwa,Tomato,3000,4000,3500,22-10-2024
309,Kurukshetra,Ladwa,Tomato,3000,4000,3500,24-10-2024
310,Kurukshetra,Ladwa,Tomato,3000,4000,3500,25-10-2024
311,Kurukshetra,Ladwa,Tomato,3000,4000,3500,26-10-2024
312,Kurukshetra,Ladwa,Tomato,3000,4200,3800,08-12-2024
313,Kurukshetra,Ladwa,Tomato,3000,4500,3600,21-10-2024
314,Kurukshetra,Ladwa,Tomato,3000,5000,4000,26-09-2024
315,Kurukshetra,Ladwa,Tomato,3000,5500,4700,04-10-2024
316,Kurukshetra,Ladwa,Tomato,3200,4000,3600,02-12-2024
317,Kurukshetra,Ladwa,Tomato,3200,4000,3600,25-09-2024
318,Kurukshetra,Ladwa,Tomato,3200,4500,3800,23-09-2024
319,Kurukshetra,Ladwa,Tomato,3500,4000,3800,22-09-2024
320,Kurukshetra,Ladwa,Tomato,3500,4500,4000,18-09-2024
321,Kurukshetra,Ladwa,Tomato,3500,4500,4000,19-09-2024
322,Kurukshetra,Ladwa,Tomato,3500,4500,4000,24-09-2024
323,Kurukshetra,Ladwa,Tomato,3500,5000,4500,03-10-2024
324,Kurukshetra,Ladwa,Tomato,4000,4500,4300,28-09-2024
325,Kurukshetra,Ladwa,Tomato,4000,4600,4300,27-09-2024
326,Kurukshetra,Ladwa,Tomato,4000,5000,4500,01-10-2024
327,Kurukshetra,Ladwa,Tomato,4000,5000,4500,02-10-2024
328,Kurukshetra,Ladwa,Tomato,4000,5000,4500,16-10-2024
329,Kurukshetra,Ladwa,Tomato,4500,5000,4800,13-10-2024
330,Kurukshetra,Ladwa,Tomato,4500,5000,4800,14-10-2024
331,Kurukshetra,Ladwa,Tomato,4500,5500,5000,17-10-2024
332,Kurukshetra,Ladwa,Tomato,4500,5500,5000,18-10-2024
333,Kurukshetra,Ladwa,Tomato,4500,6000,5300,20-10-2024
334,Kurukshetra,Ladwa,Tomato,4500,6000,5500,19-10-2024
335,Kurukshetra,Ladwa,Tomato,4800,5000,4900,12-10-2024
336,Kurukshetra,Ladwa,Tomato,5000,6000,5500,10-10-2024
337,Kurukshetra,Ladwa,Tomato,5000,6000,5500,11-10-2024
338,Kurukshetra,Ladwa,Tomato,5500,6000,5800,05-10-2024
339,Kurukshetra,Ladwa,Tomato,5500,7000,6200,08-10-2024
340,Kurukshetra,Ladwa,Tomato,6000,7000,6500,06-10-2024
341,Kurukshetra,Ladwa,Tomato,6000,7000,6500,07-10-2024
342,Kurukshetra,Ladwa,Tomato,6000,7000,6500,09-10-2024
343,Kurukshetra,Pehowa,Tomato,600,900,800,04-06-2024
344,Kurukshetra,Pehowa,Tomato,600,900,800,10-06-2024
345,Kurukshetra,Pehowa,Tomato,600,900,800,12-04-2024
346,Kurukshetra,Pehowa,Tomato,600,900,800,26-04-2024
347,Kurukshetra,Pehowa,Tomato,600,900,900,15-07-2024
348,Kurukshetra,Pehowa,Tomato,600,950,680,09-04-2024
349,Kurukshetra,Pehowa,Tomato,600,960,900,04-04-2024
350,Kurukshetra,Pehowa,Tomato,1200,1500,1300,18-01-2024
351,Kurukshetra,Pehowa,Tomato,1250,1670,1630,25-01-2024
352,Kurukshetra,Pehowa,Tomato,1400,1500,1500,06-01-2024
353,Kurukshetra,Pehowa,Tomato,1400,1500,1500,08-01-2024
354,Kurukshetra,Pehowa,Tomato,1400,1500,1500,11-01-2024
355,Kurukshetra,Pehowa,Tomato,1400,1500,1500,12-01-2024
356,Kurukshetra,Pehowa,Tomato,1400,1500,1500,19-01-2024
357,Kurukshetra,Pehowa,Tomato,1400,1540,1540,24-02-2024
358,Kurukshetra,Pehowa,Tomato,1400,1542,1540,09-02-2024
359,Kurukshetra,Pehowa,Tomato,1400,1560,1500,12-09-2024
360,Kurukshetra,Pehowa,Tomato,1400,1600,1500,02-01-2024
361,Kurukshetra,Pehowa,Tomato,1400,1600,1500,04-01-2024
362,Kurukshetra,Pehowa,Tomato,1400,1600,1500,11-07-2024
363,Kurukshetra,Pehowa,Tomato,1400,1600,1500,20-07-2024
364,Kurukshetra,Pehowa,Tomato,1400,1600,1500,20-06-2024
365,Kurukshetra,Pehowa,Tomato,1400,1600,1500,30-08-2024
366,Kurukshetra,Pehowa,Tomato,1400,1640,1560,12-02-2024
367,Kurukshetra,Pehowa,Tomato,1400,1650,1560,05-09-2024
368,Kurukshetra,Pehowa,Tomato,1400,1800,1560,29-01-2024
369,Kurukshetra,Pehowa,Tomato,1405,1623,1540,04-02-2024
370,Kurukshetra,Pehowa,Tomato,1405,1940,1804,03-02-2024
371,Kurukshetra,Pehowa,Tomato,1450,1610,1520,16-01-2024
372,Kurukshetra,Pehowa,Tomato,1450,1650,1520,03-03-2024
373,Kurukshetra,Pehowa,Tomato,1450,1650,1560,28-02-2024
374,Kurukshetra,Pehowa,Tomato,1450,1740,1650,14-02-2024
375,Kurukshetra,Pehowa,Tomato,1450,1740,1652,25-03-2024
376,Kurukshetra,Pehowa,Tomato,1450,1750,1650,16-02-2024
