Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
179,Salem,Green Peas,26000,27000,27000,12-10-2024
180,Salem,Green Peas,26000,27000,27000,24-10-2024
181,Salem,Green Peas,26000,27000,27000,29-10-2024
182,Salem,Green Peas,27000,28000,28000,20-10-2024
183,Salem,Green Peas,27000,28000,28000,21-10-2024
184,Salem,Green Peas,27000,28000,28000,21-09-2024
185,Salem,Green Peas,28000,29000,29000,22-09-2024
186,Salem,Green Peas,28000,30000,30000,15-11-2024
187,Salem,Green Peas,30000,30000,30000,14-11-2024
188,Salem,Green Peas,30000,31000,31000,13-11-2024
189,Salem,Green Peas,30000,32000,32000,05-11-2024
190,Salem,Green Peas,30000,32000,32000,12-11-2024
191,Salem,Green Peas,30000,32000,32000,12-09-2024
192,Salem,Green Peas,30000,33000,33000,14-09-2024
193,Salem,Green Peas,31000,32000,32000,08-11-2024
194,Salem,Green Peas,32000,33000,33000,07-11-2024
195,Salem,Green Peas,32000,33000,33000,13-09-2024
196,Salem,Green Peas,10000,12000,12000,23-12-2024
197,Salem,Green Peas,10000,12000,12000,31-12-2024
198,Salem,Green Peas,11000,12000,12000,16-12-2024
199,Salem,Green Peas,12000,12000,12000,14-12-2024
200,Salem,Green Peas,12000,12000,12000,15-12-2024
201,Salem,Green Peas,12000,12000,12000,17-12-2024
202,Salem,Green Peas,12000,12000,12000,20-12-2024
203,Salem,Green Peas,12000,12000,12000,21-12-2024
204,Salem,Green Peas,12000,12000,12000,22-12-2024
205,Salem,Green Peas,12000,12000,12000,24-12-2024
206,Salem,Green Peas,12000,12000,12000,25-12-2024
207,Salem,Green Peas,12000,12000,12000,26-12-2024
208,Salem,Green Peas,12000,12000,12000,27-12-2024
209,Salem,Green Peas,12000,12000,12000,28-12-2024
210,Salem,Green Peas,12000,12000,12000,29-12-2024
211,Salem,Green Peas,8000,10000,10000,28-12-2024
212,Salem,Green Peas,9000,10000,10000,27-12-2024
213,Salem,Green Peas,10000,10500,10500,30-12-2024
214,Salem,Green Peas,10000,11000,11000,24-12-2024
215,Salem,Green Peas,10000,12500,12500,29-12-2024
216,Salem,Green Peas,10500,11000,11000,25-12-2024
217,Salem,Green Peas,10500,11000,11000,26-12-2024
218,Salem,Green Peas,11500,12000,12000,20-12-2024
219,Salem,Green Peas,11500,12000,12000,21-12-2024
220,Salem,Green Peas,11500,12500,12500,01-01-2025
221,Salem,Green Peas,12000,12000,12000,24-11-2024
222,Salem,Green Peas,12000,12500,12500,04-12-2024
223,Salem,Green Peas,12000,12500,12500,07-12-2024
224,Salem,Green Peas,12000,12500,12500,12-12-2024
225,Salem,Green Peas,12000,12500,12500,14-12-2024
226,Salem,Green Peas,12000,12500,12500,16-12-2024
227,Salem,Green Peas,12000,12500,12500,17-12-2024
228,Salem,Green Peas,12000,12500,12500,18-12-2024
229,Salem,Green Peas,12000,12500,12500,19-12-2024
230,Salem,Green Peas,12000,12500,12500,28-11-2024
231,Salem,Green Peas,12000,12500,12500,29-11-2024
232,Salem,Green Peas,12000,12500,12500,31-12-2024
233,Salem,Green Peas,12000,13000,13000,13-12-2024
234,Salem,Green Peas,12000,13000,13000,25-11-2024
235,Salem,Green Peas,12000,13000,13000,27-11-2024
236,Salem,Green Peas,12000,14000,14000,04-10-2024
237,Salem,Green Peas,12000,14000,14000,27-08-2024
238,Salem,Green Peas,12500,12500,12500,02-12-2024
239,Salem,Green Peas,12500,12500,12500,15-12-2024
240,Salem,Green Peas,12500,13000,13000,03-12-2024
241,Salem,Green Peas,12500,13000,13000,26-11-2024
242,Salem,Green Peas,13000,13000,13000,23-11-2024
243,Salem,Green Peas,13000,13500,13500,05-12-2024
244,Salem,Green Peas,13000,13500,13500,09-12-2024
245,Salem,Green Peas,13000,13500,13500,10-12-2024
246,Salem,Green Peas,13000,13500,13500,11-12-2024
247,Salem,Green Peas,13000,13500,13500,22-12-2024
248,Salem,Green Peas,13000,13500,13500,23-12-2024
249,Salem,Green Peas,13500,13500,13500,08-12-2024
250,Salem,Green Peas,13500,14000,14000,06-12-2024
251,Salem,Green Peas,13500,14000,14000,21-08-2024
252,Salem,Green Peas,14000,15000,15000,22-11-2024
253,Salem,Green Peas,14000,15000,15000,23-08-2024
254,Salem,Green Peas,14000,15000,15000,24-08-2024
255,Salem,Green Peas,15000,16000,16000,02-08-2024
256,Salem,Green Peas,15000,16000,16000,09-08-2024
257,Salem,Green Peas,15000,16000,16000,22-08-2024
258,Salem,Green Peas,15000,16000,16000,26-08-2024
259,Salem,Green Peas,15000,16000,16000,28-08-2024
260,Salem,Green Peas,16000,16000,16000,10-08-2024
261,Salem,Green Peas,16000,16000,16000,25-08-2024
262,Salem,Green Peas,16000,17000,17000,03-08-2024
263,Salem,Green Peas,16000,17000,17000,19-08-2024
264,Salem,Green Peas,16000,17000,17000,30-07-2024
265,Salem,Green Peas,16000,17500,17500,17-08-2024
266,Salem,Green Peas,16000,19000,19000,21-11-2024
267,Salem,Green Peas,16500,17000,17000,20-08-2024
268,Salem,Green Peas,16500,17000,17000,29-08-2024
269,Salem,Green Peas,16500,17000,17000,30-08-2024
270,Salem,Green Peas,17000,17000,17000,04-08-2024
271,Salem,Green Peas,17000,17000,17000,18-08-2024
272,Salem,Green Peas,17000,17000,17000,31-08-2024
273,Salem,Green Peas,17000,17500,17500,16-08-2024
274,Salem,Green Peas,17000,17500,17500,19-09-2024
275,Salem,Green Peas,17000,18000,18000,07-10-2024
276,Salem,Green Peas,17000,18000,18000,23-07-2024
277,Salem,Green Peas,17000,18000,18000,27-07-2024
278,Salem,Green Peas,17000,18000,18000,28-07-2024
279,Salem,Green Peas,17000,19000,19000,14-08-2024
280,Salem,Green Peas,17500,18000,18000,01-08-2024
281,Salem,Green Peas,17500,18000,18000,15-08-2024
282,Salem,Green Peas,17500,18000,18000,16-07-2024
283,Salem,Green Peas,17500,18000,18000,17-07-2024
284,Salem,Green Peas,17500,18000,18000,22-07-2024
285,Salem,Green Peas,17500,18000,18000,24-07-2024
286,Salem,Green Peas,17500,18000,18000,25-07-2024
287,Salem,Green Peas,17500,18000,18000,26-07-2024
288,Salem,Green Peas,18000,19000,19000,05-08-2024
289,Salem,Green Peas,18000,19000,19000,06-08-2024
290,Salem,Green Peas,18000,19000,19000,07-08-2024
291,Salem,Green Peas,18000,19000,19000,08-08-2024
292,Salem,Green Peas,18000,19000,19000,20-11-2024
293,Salem,Green Peas,18000,19000,19000,31-07-2024
294,Salem,Green Peas,18000,19500,19500,11-08-2024
295,Salem,Green Peas,18000,19500,19500,29-07-2024
296,Salem,Green Peas,18000,20000,20000,01-09-2024
297,Salem,Green Peas,18000,20000,20000,20-07-2024
298,Salem,Green Peas,18500,19000,19000,12-08-2024
299,Salem,Green Peas,18500,19000,19000,13-08-2024
300,Salem,Green Peas,19000,19500,19500,19-07-2024
301,Salem,Green Peas,19000,20000,20000,18-07-2024
302,Salem,Green Peas,19000,20000,20000,18-11-2024
303,Salem,Green Peas,19000,20000,20000,18-10-2024
304,Salem,Green Peas,19000,20000,20000,21-07-2024
305,Salem,Green Peas,19500,20000,20000,02-09-2024
306,Salem,Green Peas,19500,20000,20000,19-11-2024
307,Salem,Green Peas,20000,20000,20000,17-10-2024
308,Salem,Green Peas,20000,22000,22000,03-09-2024
309,Salem,Green Peas,20000,24000,24000,04-09-2024
310,Salem,Green Peas,20000,25000,25000,27-09-2024
311,Salem,Green Peas,22000,24000,24000,02-10-2024
312,Salem,Green Peas,22000,24000,24000,03-10-2024
313,Salem,Green Peas,22000,24000,24000,05-10-2024
314,Salem,Green Peas,22000,24000,24000,12-10-2024
315,Salem,Green Peas,22000,24000,24000,13-10-2024
316,Salem,Green Peas,22000,24000,24000,16-10-2024
317,Salem,Green Peas,22000,24000,24000,19-10-2024
318,Salem,Green Peas,22000,25000,25000,23-09-2024
319,Salem,Green Peas,24000,25000,25000,28-09-2024
320,Salem,Green Peas,24000,25000,25000,31-10-2024
321,Salem,Green Peas,24000,26000,26000,24-09-2024
322,Salem,Green Peas,24000,26000,26000,25-09-2024
323,Salem,Green Peas,24000,26000,26000,26-09-2024
324,Salem,Green Peas,24000,26000,26000,28-10-2024
325,Salem,Green Peas,24000,26000,26000,30-10-2024
326,Salem,Green Peas,24000,28000,28000,20-10-2024
327,Salem,Green Peas,25000,25000,25000,01-11-2024
328,Salem,Green Peas,25000,26000,26000,09-10-2024
329,Salem,Green Peas,25000,26000,26000,10-10-2024
330,Salem,Green Peas,25000,26000,26000,11-10-2024
331,Salem,Green Peas,25000,26000,26000,24-10-2024
332,Salem,Green Peas,25000,26000,26000,26-10-2024
333,Salem,Green Peas,25000,26000,26000,29-10-2024
334,Salem,Green Peas,25000,27000,27000,27-10-2024
335,Salem,Green Peas,25000,28000,28000,04-11-2024
336,Salem,Green Peas,26000,26500,26500,22-10-2024
337,Salem,Green Peas,26000,27000,27000,06-10-2024
338,Salem,Green Peas,26000,27000,27000,08-10-2024
339,Salem,Green Peas,26000,27000,27000,25-10-2024
340,Salem,Green Peas,26000,28000,28000,23-10-2024
341,Salem,Green Peas,27000,28000,28000,15-11-2024
342,Salem,Green Peas,27000,28000,28000,17-11-2024
343,Salem,Green Peas,27000,28000,28000,21-10-2024
344,Salem,Green Peas,28000,30000,30000,13-11-2024
345,Salem,Green Peas,28000,31000,31000,12-11-2024
346,Salem,Green Peas,28500,29000,29000,14-11-2024
347,Salem,Green Peas,30000,30000,30000,16-11-2024
348,Salem,Green Peas,30000,31000,31000,09-11-2024
349,Salem,Green Peas,30000,31000,31000,10-11-2024
350,Salem,Green Peas,30000,31000,31000,11-11-2024
351,Salem,Green Peas,30000,32000,32000,05-09-2024
352,Salem,Green Peas,30000,32000,32000,07-11-2024
353,Salem,Green Peas,30000,32000,32000,08-11-2024
354,Salem,Green Peas,30000,32000,32000,08-09-2024
355,Salem,Green Peas,10000,11000,11000,25-12-2024
356,Salem,Green Peas,10000,11000,11000,30-12-2024
357,Salem,Green Peas,10000,11500,11500,26-12-2024
358,Salem,Green Peas,11000,12000,12000,01-01-2025
359,Salem,Green Peas,11000,12000,12000,28-12-2024
360,Salem,Green Peas,11000,12000,12000,29-12-2024
361,Salem,Green Peas,11000,12000,12000,31-12-2024
362,Salem,Green Peas,11500,12000,12000,27-12-2024
363,Salem,Green Peas,12000,12500,12500,23-12-2024
364,Salem,Green Peas,12000,13000,13000,13-12-2024
365,Salem,Green Peas,12000,13500,13500,10-12-2024
366,Salem,Green Peas,12500,13000,13000,14-12-2024
367,Salem,Green Peas,12500,13000,13000,16-12-2024
368,Salem,Green Peas,13000,13500,13500,04-12-2024
369,Salem,Green Peas,13000,13500,13500,11-12-2024
370,Salem,Green Peas,13500,14000,14000,09-12-2024
371,Salem,Green Peas,13500,14000,14000,15-12-2024
372,Salem,Green Peas,13500,14000,14000,21-08-2024
373,Salem,Green Peas,13500,14000,14000,21-12-2024
374,Salem,Green Peas,13500,14000,14000,22-12-2024
375,Salem,Green Peas,14000,15000,15000,24-08-2024
376,Salem,Green Peas,15000,16000,16000,01-09-2024
377,Salem,Green Peas,15000,16000,16000,02-09-2024
378,Salem,Green Peas,15000,16000,16000,18-08-2024
379,Salem,Green Peas,15000,16000,16000,19-08-2024
380,Salem,Green Peas,15000,16000,16000,20-08-2024
381,Salem,Green Peas,15000,16000,16000,31-08-2024
382,Salem,Green Peas,15500,16000,16000,17-08-2024
383,Salem,Green Peas,15500,16000,16000,27-07-2024
384,Salem,Green Peas,15500,16000,16000,28-07-2024
385,Salem,Green Peas,15500,16000,16000,30-08-2024
386,Salem,Green Peas,16500,17000,17000,26-07-2024
387,Salem,Green Peas,9000,10000,10000,27-12-2024
388,Salem,Green Peas,9000,10000,10000,29-12-2024
389,Salem,Green Peas,9000,10000,10000,30-12-2024
390,Salem,Green Peas,9500,10000,10000,28-12-2024
391,Salem,Green Peas,10000,11000,11000,24-12-2024
392,Salem,Green Peas,10000,11000,11000,25-12-2024
393,Salem,Green Peas,10000,11000,11000,26-12-2024
394,Salem,Green Peas,10000,12000,12000,20-12-2024
395,Salem,Green Peas,10000,12000,12000,24-11-2024
396,Salem,Green Peas,10000,13000,13000,03-12-2024
397,Salem,Green Peas,10000,13000,13000,26-11-2024
398,Salem,Green Peas,11000,12000,12000,21-12-2024
399,Salem,Green Peas,11000,12500,12500,01-01-2025
400,Salem,Green Peas,11000,12500,12500,15-12-2024
401,Salem,Green Peas,11000,12500,12500,17-12-2024
402,Salem,Green Peas,11000,12500,12500,18-12-2024
403,Salem,Green Peas,11000,12500,12500,19-12-2024
404,Salem,Green Peas,11000,12500,12500,28-11-2024
405,Salem,Green Peas,11000,12500,12500,31-12-2024
406,Salem,Green Peas,11000,13000,13000,13-12-2024
407,Salem,Green Peas,11000,13000,13000,27-11-2024
408,Salem,Green Peas,11500,12000,12000,14-12-2024
409,Salem,Green Peas,11600,12000,12000,07-12-2024
410,Salem,Green Peas,12000,12500,12500,02-12-2024
411,Salem,Green Peas,12000,12500,12500,04-12-2024
412,Salem,Green Peas,12000,12500,12500,16-12-2024
413,Salem,Green Peas,12000,12500,12500,23-12-2024
414,Salem,Green Peas,12000,13000,13000,23-11-2024
415,Salem,Green Peas,12000,13000,13000,25-11-2024
416,Salem,Green Peas,12000,13500,13500,05-12-2024
417,Salem,Green Peas,12000,13500,13500,10-12-2024
418,Salem,Green Peas,12000,13500,13500,11-12-2024
419,Salem,Green Peas,12000,13500,13500,12-12-2024
420,Salem,Green Peas,12000,13500,13500,22-12-2024
421,Salem,Green Peas,12000,14000,14000,06-12-2024
422,Salem,Green Peas,12000,15000,15000,22-11-2024
423,Salem,Green Peas,12800,13000,13000,09-12-2024
424,Salem,Green Peas,13000,14000,14000,08-12-2024
425,Salem,Green Peas,13000,14000,14000,27-08-2024
426,Salem,Green Peas,14000,15000,15000,21-08-2024
427,Salem,Green Peas,14000,15000,15000,23-08-2024
428,Salem,Green Peas,14000,15000,15000,24-08-2024
429,Salem,Green Peas,14000,15000,15000,25-08-2024
430,Salem,Green Peas,14000,16000,16000,28-08-2024
431,Salem,Green Peas,15000,16000,16000,02-08-2024
432,Salem,Green Peas,15000,16000,16000,10-08-2024
433,Salem,Green Peas,15000,16000,16000,22-08-2024
434,Salem,Green Peas,15000,16000,16000,26-08-2024
435,Salem,Green Peas,16000,17000,17000,03-08-2024
436,Salem,Green Peas,16000,17000,17000,04-08-2024
437,Salem,Green Peas,16000,17000,17000,18-08-2024
438,Salem,Green Peas,16000,17000,17000,19-08-2024
439,Salem,Green Peas,16000,17000,17000,20-08-2024
440,Salem,Green Peas,16000,17000,17000,29-08-2024
441,Salem,Green Peas,16000,17000,17000,30-08-2024
442,Salem,Green Peas,16000,17000,17000,30-07-2024
443,Salem,Green Peas,16000,17000,17000,31-08-2024
444,Salem,Green Peas,16000,18000,18000,15-08-2024
445,Salem,Green Peas,17000,17500,17500,17-08-2024
446,Salem,Green Peas,17000,18000,18000,01-08-2024
447,Salem,Green Peas,17000,18000,18000,14-08-2024
448,Salem,Green Peas,17000,18000,18000,16-08-2024
449,Salem,Green Peas,17000,18000,18000,16-07-2024
450,Salem,Green Peas,17000,18000,18000,17-07-2024
451,Salem,Green Peas,17000,18000,18000,22-07-2024
452,Salem,Green Peas,17000,18000,18000,25-07-2024
453,Salem,Green Peas,17000,18000,18000,26-07-2024
454,Salem,Green Peas,17000,18000,18000,27-07-2024
455,Salem,Green Peas,17000,18000,18000,28-07-2024
456,Salem,Green Peas,17000,18000,18000,29-07-2024
457,Salem,Green Peas,17000,19000,19000,11-08-2024
458,Salem,Green Peas,18000,19000,19000,05-08-2024
459,Salem,Green Peas,18000,19000,19000,06-08-2024
460,Salem,Green Peas,18000,19000,19000,07-08-2024
461,Salem,Green Peas,18000,19000,19000,08-08-2024
462,Salem,Green Peas,18000,19000,19000,09-08-2024
463,Salem,Green Peas,18000,19000,19000,12-08-2024
464,Salem,Green Peas,18000,19000,19000,13-08-2024
465,Salem,Green Peas,18000,19000,19000,20-11-2024
466,Salem,Green Peas,18000,19000,19000,21-11-2024
467,Salem,Green Peas,18000,19000,19000,31-07-2024
468,Salem,Green Peas,18000,20000,20000,02-09-2024
469,Salem,Green Peas,18000,20000,20000,18-10-2024
470,Salem,Green Peas,18000,20000,20000,19-11-2024
471,Salem,Green Peas,18000,20000,20000,20-07-2024
472,Salem,Green Peas,18000,20000,20000,21-07-2024
473,Salem,Green Peas,18000,20000,20000,24-07-2024
474,Salem,Green Peas,18500,19500,19500,19-07-2024
475,Salem,Green Peas,19000,20000,20000,01-09-2024
476,Salem,Green Peas,19000,20000,20000,18-07-2024
477,Salem,Green Peas,20000,22000,22000,18-11-2024
478,Salem,Green Peas,20000,22000,22000,23-07-2024
479,Salem,Green Peas,20000,22000,22000,29-09-2024
480,Salem,Green Peas,20000,24000,24000,13-10-2024
481,Salem,Green Peas,20000,24000,24000,19-10-2024
482,Salem,Green Peas,22000,24000,24000,01-10-2024
483,Salem,Green Peas,22000,24000,24000,02-10-2024
484,Salem,Green Peas,22000,24000,24000,03-10-2024
485,Salem,Green Peas,22000,24000,24000,04-10-2024
486,Salem,Green Peas,22000,24000,24000,05-10-2024
487,Salem,Green Peas,22000,24000,24000,12-10-2024
488,Salem,Green Peas,22000,24000,24000,15-10-2024
489,Salem,Green Peas,22000,24000,24000,16-10-2024
490,Salem,Green Peas,22000,24000,24000,17-10-2024
491,Salem,Green Peas,22000,24000,24000,28-09-2024
492,Salem,Green Peas,22000,24500,24500,30-09-2024
493,Salem,Green Peas,22000,25000,25000,17-11-2024
494,Salem,Green Peas,22000,25000,25000,27-09-2024
495,Salem,Green Peas,23000,24000,24000,03-09-2024
