Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
59,Chittor,Potato,1500,3000,2000,21-03-2024
60,Chittor,Potato,1500,3000,2000,27-06-2024
61,Chittor,Potato,1500,3000,2000,28-06-2024
62,Chittor,Potato,1500,3000,2000,29-06-2024
63,Chittor,Potato,1800,2800,2300,05-03-2024
64,Chittor,Potato,1800,2800,2300,06-03-2024
65,Chittor,Potato,1800,2800,2300,07-03-2024
66,Chittor,Potato,1800,3000,2400,01-05-2024
67,Chittor,Potato,1800,3000,2400,02-05-2024
68,Chittor,Potato,1800,3000,2400,03-05-2024
69,Chittor,Potato,1800,3000,2400,04-05-2024
70,Chittor,Potato,1800,3000,2400,05-05-2024
71,Chittor,Potato,1800,3000,2400,07-05-2024
72,Chittor,Potato,1800,3000,2400,08-05-2024
73,Chittor,Potato,1800,3000,2400,09-05-2024
74,Chittor,Potato,1800,3000,2400,10-05-2024
75,Chittor,Potato,1800,3000,2400,13-05-2024
76,Chittor,Potato,1800,3000,2400,15-05-2024
77,Chittor,Potato,1800,3000,2400,16-05-2024
78,Chittor,Potato,1800,3000,2400,17-05-2024
79,Chittor,Potato,1800,3000,2400,18-05-2024
80,Chittor,Potato,1800,3000,2400,19-05-2024
81,Chittor,Potato,1800,3000,2400,20-05-2024
82,Chittor,Potato,1800,3000,2400,21-05-2024
83,Chittor,Potato,1800,3000,2400,22-05-2024
84,Chittor,Potato,1800,3000,2400,23-05-2024
85,Chittor,Potato,1800,3000,2400,26-05-2024
86,Chittor,Potato,2000,3000,2500,01-08-2024
87,Chittor,Potato,2000,3000,2500,01-06-2024
88,Chittor,Potato,2000,3000,2500,02-08-2024
89,Chittor,Potato,2000,3000,2500,02-09-2024
90,Chittor,Potato,2000,3000,2500,03-08-2024
91,Chittor,Potato,2000,3000,2500,03-06-2024
92,Chittor,Potato,2000,3000,2500,03-09-2024
93,Chittor,Potato,2000,3000,2500,04-06-2024
94,Chittor,Potato,2000,3000,2500,05-08-2024
95,Chittor,Potato,2000,3000,2500,05-06-2024
96,Chittor,Potato,2000,3000,2500,06-08-2024
97,Chittor,Potato,2000,3000,2500,06-06-2024
98,Chittor,Potato,2000,3000,2500,07-08-2024
99,Chittor,Potato,2000,3000,2500,08-08-2024
100,Chittor,Potato,2000,3000,2500,09-12-2024
101,Chittor,Potato,2000,3000,2500,10-12-2024
102,Chittor,Potato,2000,3000,2500,12-12-2024
103,Chittor,Potato,2000,3000,2500,13-08-2024
104,Chittor,Potato,2000,3000,2500,13-12-2024
105,Chittor,Potato,2000,3000,2500,14-08-2024
106,Chittor,Potato,2000,3000,2500,14-06-2024
107,Chittor,Potato,2000,3000,2500,15-06-2024
108,Chittor,Potato,2000,3000,2500,16-08-2024
109,Chittor,Potato,2000,3000,2500,16-12-2024
110,Chittor,Potato,2000,3000,2500,17-08-2024
111,Chittor,Potato,2000,3000,2500,17-12-2024
112,Chittor,Potato,2000,3000,2500,17-06-2024
113,Chittor,Potato,2000,3000,2500,18-08-2024
114,Chittor,Potato,2000,3000,2500,18-12-2024
115,Chittor,Potato,2000,3000,2500,18-06-2024
116,Chittor,Potato,2000,3000,2500,19-08-2024
117,Chittor,Potato,2000,3000,2500,19-12-2024
118,Chittor,Potato,2000,3000,2500,19-06-2024
119,Chittor,Potato,2000,3000,2500,20-08-2024
120,Chittor,Potato,2000,3000,2500,20-12-2024
121,Chittor,Potato,2000,3000,2500,21-12-2024
122,Chittor,Potato,2000,3000,2500,22-12-2024
123,Chittor,Potato,2000,3000,2500,23-12-2024
124,Chittor,Potato,2000,3000,2500,25-11-2024
125,Chittor,Potato,2000,3000,2500,26-08-2024
126,Chittor,Potato,2000,3000,2500,26-11-2024
127,Chittor,Potato,2000,3000,2500,27-08-2024
128,Chittor,Potato,2000,3000,2500,27-12-2024
129,Chittor,Potato,2000,3000,2500,27-11-2024
130,Chittor,Potato,2000,3000,2500,28-12-2024
131,Chittor,Potato,2000,3000,2500,28-11-2024
132,Chittor,Potato,2000,3000,2500,29-08-2024
133,Chittor,Potato,2000,3000,2500,29-05-2024
134,Chittor,Potato,2000,3000,2500,30-05-2024
135,Chittor,Potato,2000,3500,2500,02-12-2024
136,Chittor,Potato,2000,3500,2500,04-12-2024
137,Chittor,Potato,2000,3500,2500,05-12-2024
138,Chittor,Potato,2000,3500,2500,29-11-2024
139,Chittor,Potato,2000,3500,2500,30-11-2024
140,Chittor,Potato,2000,4000,3000,01-10-2024
141,Chittor,Potato,2000,4000,3000,10-07-2024
142,Chittor,Potato,2000,4000,3000,11-07-2024
143,Chittor,Potato,2000,4000,3000,12-07-2024
144,Chittor,Potato,2000,4000,3000,13-07-2024
145,Chittor,Potato,2000,4000,3000,14-07-2024
146,Chittor,Potato,2000,4000,3000,15-07-2024
147,Chittor,Potato,2000,4000,3000,16-07-2024
148,Chittor,Potato,2000,4000,3000,16-09-2024
149,Chittor,Potato,2000,4000,3000,17-09-2024
150,Chittor,Potato,2000,4000,3000,18-09-2024
151,Chittor,Potato,2000,4000,3000,19-09-2024
152,Chittor,Potato,2000,4000,3000,20-09-2024
153,Chittor,Potato,2000,4000,3000,21-09-2024
154,Chittor,Potato,2000,4000,3000,24-09-2024
155,Chittor,Potato,2000,4000,3000,25-09-2024
156,Chittor,Potato,2000,4000,3000,26-09-2024
157,Chittor,Potato,2000,4000,3000,27-09-2024
158,Chittor,Potato,2000,4000,3000,28-09-2024
159,Chittor,Potato,2000,4000,3000,29-09-2024
160,Chittor,Potato,2000,4000,3000,30-09-2024
161,Chittor,Potato,2500,3500,3000,01-11-2024
162,Chittor,Potato,2500,3500,3000,02-11-2024
163,Chittor,Potato,2500,3500,3000,02-10-2024
164,Chittor,Potato,2500,3500,3000,03-11-2024
165,Chittor,Potato,2500,3500,3000,03-10-2024
166,Chittor,Potato,2500,3500,3000,04-11-2024
167,Chittor,Potato,2500,3500,3000,06-11-2024
168,Chittor,Potato,2500,3500,3000,06-10-2024
169,Chittor,Potato,2500,3500,3000,07-11-2024
170,Chittor,Potato,2500,3500,3000,07-10-2024
171,Chittor,Potato,2500,3500,3000,08-11-2024
172,Chittor,Potato,2500,3500,3000,08-10-2024
173,Chittor,Potato,2500,3500,3000,10-11-2024
174,Chittor,Potato,2500,3500,3000,10-10-2024
175,Chittor,Potato,2500,3500,3000,11-11-2024
176,Chittor,Potato,2500,3500,3000,12-11-2024
177,Chittor,Potato,2500,3500,3000,12-10-2024
178,Chittor,Potato,2500,3500,3000,13-11-2024
179,Chittor,Potato,2500,3500,3000,13-10-2024
180,Chittor,Potato,2500,3500,3000,14-10-2024
181,Chittor,Potato,2500,3500,3000,15-11-2024
182,Chittor,Potato,2500,3500,3000,15-10-2024
183,Chittor,Potato,2500,3500,3000,16-11-2024
184,Chittor,Potato,2500,3500,3000,16-10-2024
185,Chittor,Potato,2500,3500,3000,19-11-2024
186,Chittor,Potato,2500,3500,3000,20-11-2024
187,Chittor,Potato,2500,3500,3000,21-06-2024
188,Chittor,Potato,2500,3500,3000,21-11-2024
189,Chittor,Potato,2500,3500,3000,22-06-2024
190,Chittor,Potato,2500,3500,3000,22-11-2024
191,Chittor,Potato,2500,3500,3000,23-07-2024
192,Chittor,Potato,2500,3500,3000,23-06-2024
193,Chittor,Potato,2500,3500,3000,24-07-2024
194,Chittor,Potato,2500,3500,3000,24-06-2024
195,Chittor,Potato,2500,3500,3000,28-10-2024
196,Chittor,Potato,2500,3500,3000,29-10-2024
197,Chittor,Potato,2500,4000,3500,17-10-2024
198,Chittor,Potato,2500,4000,3500,18-10-2024
199,Chittor,Potato,2500,4000,3500,19-10-2024
200,Chittor,Potato,2500,4000,3500,20-10-2024
201,Chittor,Potato,2500,4000,3500,21-10-2024
202,Chittor,Potato,2500,4000,3500,22-10-2024
203,Chittor,Potato,2500,4000,3500,23-10-2024
204,Chittor,Potato,2500,4000,3500,24-10-2024
205,Chittor,Potato,2500,4000,3500,27-10-2024
