Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
141,Kolkata,Mechua,Orange,10000,12000,11000,31-05-2024
142,Kolkata,Mechua,Orange,10000,12000,12000,05-06-2024
143,Kolkata,Mechua,Orange,10000,12000,12000,24-05-2024
144,Kolkata,Mechua,Orange,10000,12000,12000,25-05-2024
145,Kolkata,Mechua,Orange,10000,12000,12000,27-05-2024
146,Kolkata,Mechua,Orange,10400,11000,11000,06-06-2024
147,Kolkata,Mechua,Orange,10400,11000,11000,07-06-2024
148,Kolkata,Mechua,Orange,10400,11000,11000,08-06-2024
149,Kolkata,Mechua,Orange,10400,11000,11000,09-06-2024
150,Kolkata,Mechua,Orange,10400,11000,11000,10-06-2024
151,Kolkata,Mechua,Orange,10400,11000,11000,11-06-2024
152,Kolkata,Mechua,Orange,10400,11000,11000,12-06-2024
153,Kolkata,Mechua,Orange,10400,11000,11000,13-06-2024
154,Kolkata,Mechua,Orange,10500,11000,11000,14-06-2024
155,Kolkata,Mechua,Orange,10500,11000,11000,15-06-2024
156,Kolkata,Mechua,Orange,10500,11000,11000,16-06-2024
157,Kolkata,Mechua,Orange,10500,11000,11000,17-06-2024
158,Kolkata,Mechua,Orange,10500,11000,11000,19-06-2024
159,Kolkata,Mechua,Orange,10500,11000,11000,26-06-2024
160,Kolkata,Mechua,Orange,10500,11000,11000,27-06-2024
161,Kolkata,Mechua,Orange,10800,11000,11000,01-07-2024
162,Kolkata,Mechua,Orange,10800,11000,11000,02-07-2024
163,Kolkata,Mechua,Orange,10800,11000,11000,03-07-2024
164,Kolkata,Mechua,Orange,10800,11000,11000,04-07-2024
165,Kolkata,Mechua,Orange,10800,11000,11000,05-07-2024
166,Kolkata,Mechua,Orange,10800,11000,11000,06-07-2024
167,Kolkata,Mechua,Orange,10800,11000,11000,07-07-2024
168,Kolkata,Mechua,Orange,10800,11000,11000,08-07-2024
169,Kolkata,Mechua,Orange,10800,11000,11000,09-08-2024
170,Kolkata,Mechua,Orange,10800,11000,11000,11-07-2024
171,Kolkata,Mechua,Orange,10800,11000,11000,12-07-2024
172,Kolkata,Mechua,Orange,10800,11000,11000,20-06-2024
173,Kolkata,Mechua,Orange,10800,11000,11000,21-06-2024
174,Kolkata,Mechua,Orange,10800,11000,11000,22-06-2024
175,Kolkata,Mechua,Orange,10800,11000,11000,23-06-2024
176,Kolkata,Mechua,Orange,10800,11000,11000,24-06-2024
177,Kolkata,Mechua,Orange,10800,11000,11000,25-06-2024
178,Kolkata,Mechua,Orange,10800,11000,11000,28-06-2024
179,Kolkata,Mechua,Orange,10800,11000,11000,29-06-2024
180,Kolkata,Mechua,Orange,10800,11000,11000,30-06-2024
181,Kolkata,Mechua,Orange,10800,12000,11000,03-08-2024
182,Kolkata,Mechua,Orange,10900,11000,11000,04-08-2024
183,Kolkata,Mechua,Orange,10900,11000,11000,06-08-2024
184,Kolkata,Mechua,Orange,10900,11000,11000,07-08-2024
185,Kolkata,Mechua,Orange,10900,11000,11000,08-08-2024
186,Kolkata,Mechua,Orange,10900,11000,11000,10-08-2024
187,Kolkata,Mechua,Orange,10900,11000,11000,11-08-2024
188,Kolkata,Mechua,Orange,10900,11000,11000,12-08-2024
189,Kolkata,Mechua,Orange,10900,11000,11000,13-08-2024
190,Kolkata,Mechua,Orange,10900,11000,11000,14-07-2024
191,Kolkata,Mechua,Orange,10900,11000,11000,15-07-2024
192,Kolkata,Mechua,Orange,10900,11000,11000,16-08-2024
193,Kolkata,Mechua,Orange,10900,11000,11000,16-07-2024
194,Kolkata,Mechua,Orange,10900,11000,11000,17-07-2024
195,Kolkata,Mechua,Orange,10900,11000,11000,18-07-2024
196,Kolkata,Mechua,Orange,10900,11000,11000,19-07-2024
197,Kolkata,Mechua,Orange,10900,11000,11000,20-07-2024
198,Kolkata,Mechua,Orange,10900,11000,11000,21-07-2024
199,Kolkata,Mechua,Orange,10900,11000,11000,22-07-2024
200,Kolkata,Mechua,Orange,10900,11000,11000,23-07-2024
201,Kolkata,Mechua,Orange,10900,11000,11000,24-07-2024
202,Kolkata,Mechua,Orange,10900,11000,11000,26-07-2024
203,Kolkata,Mechua,Orange,10900,11000,11000,27-07-2024
204,Kolkata,Mechua,Orange,10900,12000,11000,01-08-2024
205,Kolkata,Mechua,Orange,10900,12000,11000,02-08-2024
206,Kolkata,Mechua,Orange,10900,12000,11000,28-07-2024
207,Kolkata,Mechua,Orange,10900,12000,11000,29-07-2024
208,Kolkata,Mechua,Orange,10900,12000,11000,30-07-2024
209,Kolkata,Mechua,Orange,10900,12000,11000,31-07-2024
210,Kolkata,Mechua,Orange,11000,12000,11000,23-04-2024
211,Kolkata,Mechua,Orange,11000,12000,11000,24-04-2024
212,Kolkata,Mechua,Orange,11000,12000,11000,27-04-2024
213,Kolkata,Mechua,Orange,11000,12000,12000,01-05-2024
214,Kolkata,Mechua,Orange,11000,12000,12000,02-05-2024
215,Kolkata,Mechua,Orange,11000,12000,12000,03-05-2024
216,Kolkata,Mechua,Orange,11000,12000,12000,04-06-2024
217,Kolkata,Mechua,Orange,11000,12000,12000,04-05-2024
218,Kolkata,Mechua,Orange,11000,12000,12000,05-05-2024
219,Kolkata,Mechua,Orange,11000,12000,12000,06-05-2024
220,Kolkata,Mechua,Orange,11000,12000,12000,07-05-2024
221,Kolkata,Mechua,Orange,11000,12000,12000,08-05-2024
222,Kolkata,Mechua,Orange,11000,12000,12000,09-05-2024
223,Kolkata,Mechua,Orange,11000,12000,12000,10-05-2024
224,Kolkata,Mechua,Orange,11000,12000,12000,11-05-2024
225,Kolkata,Mechua,Orange,11000,12000,12000,12-05-2024
226,Kolkata,Mechua,Orange,11000,12000,12000,14-05-2024
227,Kolkata,Mechua,Orange,11000,12000,12000,15-05-2024
228,Kolkata,Mechua,Orange,11000,12000,12000,16-05-2024
229,Kolkata,Mechua,Orange,11000,12000,12000,17-05-2024
230,Kolkata,Mechua,Orange,11000,12000,12000,18-05-2024
231,Kolkata,Mechua,Orange,11000,12000,12000,19-05-2024
232,Kolkata,Mechua,Orange,11000,12000,12000,20-05-2024
233,Kolkata,Mechua,Orange,11000,12000,12000,21-05-2024
234,Kolkata,Mechua,Orange,11000,12000,12000,22-05-2024
235,Kolkata,Mechua,Orange,11000,12000,12000,23-05-2024
236,Kolkata,Mechua,Orange,11000,12000,12000,25-04-2024
237,Kolkata,Mechua,Orange,11000,12000,12000,26-04-2024
238,Kolkata,Mechua,Orange,11000,12000,12000,26-05-2024
239,Kolkata,Mechua,Orange,11000,12000,12000,28-04-2024
240,Kolkata,Mechua,Orange,11000,12000,12000,29-04-2024
241,Kolkata,Mechua,Orange,11000,12000,12000,30-04-2024
242,Kolkata,Mechua,Orange,11500,12000,12000,13-05-2024
243,Kolkata,Mechua,Orange,4400,4800,4600,14-02-2024
244,Kolkata,Mechua,Orange,4400,4800,4600,15-02-2024
245,Kolkata,Mechua,Orange,4400,5000,4600,05-01-2024
246,Kolkata,Mechua,Orange,4400,5000,4600,16-02-2024
247,Kolkata,Mechua,Orange,4400,5000,4600,17-02-2024
248,Kolkata,Mechua,Orange,4400,5000,4800,06-01-2024
249,Kolkata,Mechua,Orange,4500,4800,4600,12-02-2024
250,Kolkata,Mechua,Orange,4500,4800,4600,13-02-2024
251,Kolkata,Mechua,Orange,4500,4800,4800,02-02-2024
252,Kolkata,Mechua,Orange,4500,4800,4800,03-02-2024
253,Kolkata,Mechua,Orange,4500,4800,4800,05-02-2024
254,Kolkata,Mechua,Orange,4500,4800,4800,09-02-2024
255,Kolkata,Mechua,Orange,4500,4800,4800,11-02-2024
256,Kolkata,Mechua,Orange,4500,5400,5000,22-03-2024
257,Kolkata,Mechua,Orange,4500,5400,5000,23-03-2024
258,Kolkata,Mechua,Orange,4500,5400,5000,25-03-2024
259,Kolkata,Mechua,Orange,4500,5400,5000,26-03-2024
260,Kolkata,Mechua,Orange,4500,5400,5000,27-03-2024
261,Kolkata,Mechua,Orange,4500,5400,5000,28-03-2024
262,Kolkata,Mechua,Orange,4600,5400,5000,01-04-2024
263,Kolkata,Mechua,Orange,4600,5400,5000,01-02-2024
264,Kolkata,Mechua,Orange,4600,5400,5000,02-04-2024
265,Kolkata,Mechua,Orange,4600,5400,5000,03-04-2024
266,Kolkata,Mechua,Orange,4600,5400,5000,04-04-2024
267,Kolkata,Mechua,Orange,4600,5400,5000,05-04-2024
268,Kolkata,Mechua,Orange,4600,5400,5000,06-04-2024
269,Kolkata,Mechua,Orange,4600,5400,5000,07-04-2024
270,Kolkata,Mechua,Orange,4600,5400,5000,08-04-2024
271,Kolkata,Mechua,Orange,4600,5400,5000,15-04-2024
272,Kolkata,Mechua,Orange,4600,5400,5000,20-04-2024
273,Kolkata,Mechua,Orange,4600,5400,5000,21-04-2024
274,Kolkata,Mechua,Orange,4600,5400,5000,27-01-2024
275,Kolkata,Mechua,Orange,4600,5400,5000,28-01-2024
276,Kolkata,Mechua,Orange,4600,5400,5000,29-01-2024
277,Kolkata,Mechua,Orange,4600,5400,5000,29-03-2024
278,Kolkata,Mechua,Orange,4600,5400,5000,30-01-2024
279,Kolkata,Mechua,Orange,4600,5400,5000,30-03-2024
280,Kolkata,Mechua,Orange,4600,5400,5000,31-01-2024
281,Kolkata,Mechua,Orange,4600,5400,5000,31-03-2024
282,Kolkata,Mechua,Orange,4600,5500,5000,11-04-2024
283,Kolkata,Mechua,Orange,4600,5600,5000,09-04-2024
284,Kolkata,Mechua,Orange,4600,5600,5000,10-04-2024
285,Kolkata,Mechua,Orange,4600,5600,5000,13-04-2024
286,Kolkata,Mechua,Orange,4600,5600,5000,14-04-2024
287,Kolkata,Mechua,Orange,4600,5600,5000,16-04-2024
288,Kolkata,Mechua,Orange,4600,5600,5000,18-04-2024
289,Kolkata,Mechua,Orange,4600,5600,5000,19-04-2024
290,Kolkata,Mechua,Orange,4600,6000,5000,22-04-2024
291,Kolkata,Mechua,Orange,4800,5000,4800,10-02-2024
292,Kolkata,Mechua,Orange,4800,5000,5000,01-03-2024
293,Kolkata,Mechua,Orange,4800,5000,5000,02-03-2024
294,Kolkata,Mechua,Orange,4800,5000,5000,23-02-2024
295,Kolkata,Mechua,Orange,4800,5000,5000,24-02-2024
296,Kolkata,Mechua,Orange,4800,5000,5000,25-02-2024
297,Kolkata,Mechua,Orange,4800,5000,5000,26-02-2024
298,Kolkata,Mechua,Orange,4800,5000,5000,27-02-2024
299,Kolkata,Mechua,Orange,4800,5000,5000,28-02-2024
300,Kolkata,Mechua,Orange,4800,5000,5000,29-02-2024
301,Kolkata,Mechua,Orange,4800,5200,5000,05-03-2024
302,Kolkata,Mechua,Orange,4800,5200,5000,06-03-2024
303,Kolkata,Mechua,Orange,4800,5200,5000,07-03-2024
304,Kolkata,Mechua,Orange,4800,5200,5000,14-03-2024
305,Kolkata,Mechua,Orange,4800,5200,5000,15-03-2024
306,Kolkata,Mechua,Orange,4800,5200,5000,16-03-2024
307,Kolkata,Mechua,Orange,4800,5200,5000,17-03-2024
308,Kolkata,Mechua,Orange,4800,5200,5000,18-03-2024
309,Kolkata,Mechua,Orange,4800,5200,5000,19-03-2024
310,Kolkata,Mechua,Orange,4800,5400,5000,08-01-2024
311,Kolkata,Mechua,Orange,4800,5400,5000,08-03-2024
312,Kolkata,Mechua,Orange,4800,5400,5000,09-01-2024
313,Kolkata,Mechua,Orange,4800,5400,5000,09-03-2024
314,Kolkata,Mechua,Orange,4800,5400,5000,10-01-2024
315,Kolkata,Mechua,Orange,4800,5400,5000,10-03-2024
316,Kolkata,Mechua,Orange,4800,5400,5000,11-01-2024
317,Kolkata,Mechua,Orange,4800,5400,5000,12-04-2024
318,Kolkata,Mechua,Orange,4800,5400,5000,12-01-2024
319,Kolkata,Mechua,Orange,4800,5400,5000,13-01-2024
320,Kolkata,Mechua,Orange,4800,5400,5000,14-01-2024
321,Kolkata,Mechua,Orange,4800,5400,5000,15-01-2024
322,Kolkata,Mechua,Orange,4800,5400,5000,16-01-2024
323,Kolkata,Mechua,Orange,4800,5400,5000,17-01-2024
324,Kolkata,Mechua,Orange,4800,5400,5000,18-01-2024
325,Kolkata,Mechua,Orange,4800,5400,5000,19-01-2024
326,Kolkata,Mechua,Orange,4800,5400,5000,20-01-2024
327,Kolkata,Mechua,Orange,4800,5400,5000,20-03-2024
328,Kolkata,Mechua,Orange,4800,5400,5000,22-01-2024
329,Kolkata,Mechua,Orange,4800,5400,5000,23-01-2024
330,Kolkata,Mechua,Orange,4800,5400,5000,24-01-2024
331,Kolkata,Mechua,Orange,4800,5400,5000,25-01-2024
332,Kolkata,Mechua,Orange,4800,5600,5000,11-03-2024
333,Kolkata,Mechua,Orange,4800,5600,5200,17-04-2024
334,Kolkata,Mechua,Orange,4900,5600,5200,19-02-2024
335,Kolkata,Mechua,Orange,4900,5600,5200,20-02-2024
336,Kolkata,Mechua,Orange,4900,5600,5200,21-02-2024
337,Kolkata,Mechua,Orange,4900,5600,5200,22-02-2024
338,Kolkata,Mechua,Orange,5000,5600,5000,12-03-2024
339,Kolkata,Mechua,Orange,5000,5600,5000,13-03-2024
340,Kolkata,Mechua,Orange,5600,6000,6000,01-01-2025
341,Kolkata,Mechua,Orange,5600,6000,6000,25-12-2024
342,Kolkata,Mechua,Orange,5600,6000,6000,28-12-2024
343,Kolkata,Mechua,Orange,5600,6000,6000,29-12-2024
344,Kolkata,Mechua,Orange,5600,6000,6000,30-12-2024
345,Kolkata,Mechua,Orange,5600,6000,6000,31-12-2024
346,Kolkata,Mechua,Orange,6000,6400,6000,02-12-2024
347,Kolkata,Mechua,Orange,6000,6400,6000,03-12-2024
348,Kolkata,Mechua,Orange,6000,6400,6000,05-12-2024
349,Kolkata,Mechua,Orange,6000,6400,6000,06-12-2024
350,Kolkata,Mechua,Orange,6000,6400,6000,07-12-2024
351,Kolkata,Mechua,Orange,6000,6400,6000,08-12-2024
352,Kolkata,Mechua,Orange,6000,6400,6000,09-12-2024
353,Kolkata,Mechua,Orange,6000,6400,6000,10-12-2024
354,Kolkata,Mechua,Orange,6000,6400,6000,11-12-2024
355,Kolkata,Mechua,Orange,6000,6400,6000,12-12-2024
356,Kolkata,Mechua,Orange,6000,6400,6000,13-12-2024
357,Kolkata,Mechua,Orange,6000,6400,6000,15-12-2024
358,Kolkata,Mechua,Orange,6000,6400,6000,16-12-2024
359,Kolkata,Mechua,Orange,6000,6400,6000,17-12-2024
360,Kolkata,Mechua,Orange,6000,6400,6000,19-12-2024
361,Kolkata,Mechua,Orange,6000,6400,6000,20-12-2024
362,Kolkata,Mechua,Orange,6000,6500,6000,14-12-2024
363,Kolkata,Mechua,Orange,6000,6500,6000,18-12-2024
364,Kolkata,Mechua,Orange,6000,6500,6000,23-12-2024
365,Kolkata,Mechua,Orange,6000,6500,6000,24-12-2024
366,Kolkata,Mechua,Orange,6000,6800,6400,26-01-2024
367,Kolkata,Mechua,Orange,7000,8000,8000,01-12-2024
368,Kolkata,Mechua,Orange,7000,8000,8000,27-11-2024
369,Kolkata,Mechua,Orange,7000,8000,8000,28-11-2024
370,Kolkata,Mechua,Orange,7000,8000,8000,29-11-2024
371,Kolkata,Mechua,Orange,7000,8000,8000,30-11-2024
372,Kolkata,Mechua,Orange,8000,8400,8000,17-08-2024
373,Kolkata,Mechua,Orange,8000,8400,8000,18-08-2024
374,Kolkata,Mechua,Orange,8000,8400,8000,19-08-2024
375,Kolkata,Mechua,Orange,8000,8400,8000,20-08-2024
376,Kolkata,Mechua,Orange,8000,8400,8000,21-08-2024
377,Kolkata,Mechua,Orange,8000,9000,8000,01-05-2024
378,Kolkata,Mechua,Orange,8000,9000,8000,23-04-2024
379,Kolkata,Mechua,Orange,8000,9000,8000,24-04-2024
380,Kolkata,Mechua,Orange,8000,9000,8000,25-04-2024
381,Kolkata,Mechua,Orange,8000,9000,8000,26-04-2024
382,Kolkata,Mechua,Orange,8000,9000,8000,27-04-2024
383,Kolkata,Mechua,Orange,8000,9000,8000,28-04-2024
384,Kolkata,Mechua,Orange,8000,9000,8000,29-04-2024
385,Kolkata,Mechua,Orange,8000,9000,8000,29-05-2024
386,Kolkata,Mechua,Orange,8000,9000,8000,30-04-2024
387,Kolkata,Mechua,Orange,8000,9000,8500,01-06-2024
388,Kolkata,Mechua,Orange,8000,9000,8500,31-05-2024
389,Kolkata,Mechua,Orange,8000,9000,9000,01-07-2024
390,Kolkata,Mechua,Orange,8000,9000,9000,02-07-2024
391,Kolkata,Mechua,Orange,8000,9000,9000,02-05-2024
392,Kolkata,Mechua,Orange,8000,9000,9000,03-07-2024
393,Kolkata,Mechua,Orange,8000,9000,9000,03-05-2024
394,Kolkata,Mechua,Orange,8000,9000,9000,04-07-2024
395,Kolkata,Mechua,Orange,8000,9000,9000,04-05-2024
396,Kolkata,Mechua,Orange,8000,9000,9000,05-07-2024
397,Kolkata,Mechua,Orange,8000,9000,9000,05-05-2024
398,Kolkata,Mechua,Orange,8000,9000,9000,06-07-2024
399,Kolkata,Mechua,Orange,8000,9000,9000,06-05-2024
400,Kolkata,Mechua,Orange,8000,9000,9000,07-07-2024
401,Kolkata,Mechua,Orange,8000,9000,9000,07-05-2024
402,Kolkata,Mechua,Orange,8000,9000,9000,08-07-2024
403,Kolkata,Mechua,Orange,8000,9000,9000,08-05-2024
404,Kolkata,Mechua,Orange,8000,9000,9000,09-05-2024
405,Kolkata,Mechua,Orange,8000,9000,9000,10-05-2024
406,Kolkata,Mechua,Orange,8000,9000,9000,11-07-2024
407,Kolkata,Mechua,Orange,8000,9000,9000,11-05-2024
408,Kolkata,Mechua,Orange,8000,9000,9000,12-07-2024
409,Kolkata,Mechua,Orange,8000,9000,9000,12-05-2024
410,Kolkata,Mechua,Orange,8000,9000,9000,14-07-2024
411,Kolkata,Mechua,Orange,8000,9000,9000,15-07-2024
412,Kolkata,Mechua,Orange,8000,9000,9000,16-07-2024
413,Kolkata,Mechua,Orange,8000,9000,9000,17-07-2024
414,Kolkata,Mechua,Orange,8000,9000,9000,18-07-2024
415,Kolkata,Mechua,Orange,8000,9000,9000,19-07-2024
416,Kolkata,Mechua,Orange,8000,9000,9000,20-07-2024
417,Kolkata,Mechua,Orange,8000,9000,9000,21-07-2024
418,Kolkata,Mechua,Orange,8000,9000,9000,22-07-2024
419,Kolkata,Mechua,Orange,8000,9000,9000,23-07-2024
420,Kolkata,Mechua,Orange,8000,9000,9000,24-07-2024
