Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
40,Prayagraj,Rice,2700,2780,2750,02-03-2024
41,Prayagraj,Rice,2700,2780,2750,03-05-2024
42,Prayagraj,Rice,2700,2780,2750,04-03-2024
43,Prayagraj,Rice,2700,2780,2750,07-03-2024
44,Prayagraj,Rice,2700,2780,2750,14-02-2024
45,Prayagraj,Rice,2700,2780,2750,17-02-2024
46,Prayagraj,Rice,2700,2780,2750,20-02-2024
47,Prayagraj,Rice,2700,2780,2750,22-02-2024
48,Prayagraj,Rice,2700,2780,2750,29-02-2024
49,Prayagraj,Rice,2710,2780,2750,05-03-2024
50,Prayagraj,Rice,2710,2790,2760,16-02-2024
51,Prayagraj,Rice,2720,2790,2760,12-03-2024
52,Prayagraj,Rice,2740,2820,2780,14-03-2024
53,Prayagraj,Rice,2740,2830,2800,21-03-2024
54,Prayagraj,Rice,2750,2800,2780,16-03-2024
55,Prayagraj,Rice,2750,2800,2780,21-02-2024
56,Prayagraj,Rice,2750,2820,2800,06-03-2024
57,Prayagraj,Rice,2750,2820,2800,12-04-2024
58,Prayagraj,Rice,2750,2830,2800,01-03-2024
59,Prayagraj,Rice,2750,2830,2800,04-05-2024
60,Prayagraj,Rice,2750,2830,2800,10-05-2024
61,Prayagraj,Rice,2750,2830,2800,11-03-2024
62,Prayagraj,Rice,2750,2830,2800,14-05-2024
63,Prayagraj,Rice,2750,2830,2800,15-04-2024
64,Prayagraj,Rice,2750,2830,2800,15-03-2024
65,Prayagraj,Rice,2750,2830,2800,17-05-2024
66,Prayagraj,Rice,2750,2830,2800,18-03-2024
67,Prayagraj,Rice,2750,2830,2800,26-03-2024
68,Prayagraj,Rice,2750,2830,2800,28-05-2024
69,Prayagraj,Rice,2750,2830,2800,30-04-2024
70,Prayagraj,Rice,2750,2840,2800,13-03-2024
71,Prayagraj,Rice,2750,2840,2800,15-05-2024
72,Prayagraj,Rice,2750,2840,2800,19-03-2024
73,Prayagraj,Rice,2750,2840,2800,22-03-2024
74,Prayagraj,Rice,2750,2840,2800,25-04-2024
75,Prayagraj,Rice,2750,2840,2800,27-04-2024
76,Prayagraj,Rice,2760,2830,2800,07-05-2024
77,Prayagraj,Rice,2760,2830,2800,13-04-2024
78,Prayagraj,Rice,2760,2830,2800,16-05-2024
79,Prayagraj,Rice,2760,2830,2800,20-03-2024
80,Prayagraj,Rice,2760,2830,2800,26-04-2024
81,Prayagraj,Rice,2760,2840,2800,06-06-2024
82,Prayagraj,Rice,2760,2840,2800,06-05-2024
83,Prayagraj,Rice,2780,2850,2830,29-04-2024
84,Prayagraj,Rice,2790,2850,2830,13-06-2024
85,Prayagraj,Rice,2800,2860,2830,18-05-2024
86,Prayagraj,Rice,2800,2860,2840,07-06-2024
87,Prayagraj,Rice,2800,2870,2840,27-03-2024
88,Prayagraj,Rice,2800,2870,2850,08-05-2024
89,Prayagraj,Rice,2800,2870,2850,11-06-2024
90,Prayagraj,Rice,2800,2870,2850,13-05-2024
91,Prayagraj,Rice,2800,2870,2850,27-05-2024
92,Prayagraj,Rice,2800,2870,2850,28-03-2024
93,Prayagraj,Rice,2800,2870,2850,30-03-2024
94,Prayagraj,Rice,2800,2880,2850,01-04-2024
95,Prayagraj,Rice,2800,2880,2850,01-05-2024
96,Prayagraj,Rice,2800,2880,2850,04-07-2024
97,Prayagraj,Rice,2800,2880,2850,19-04-2024
98,Prayagraj,Rice,2800,2880,2850,20-04-2024
99,Prayagraj,Rice,2800,2880,2850,21-05-2024
100,Prayagraj,Rice,2800,2880,2850,22-04-2024
101,Prayagraj,Rice,2800,2880,2850,22-05-2024
102,Prayagraj,Rice,2800,2880,2850,23-03-2024
103,Prayagraj,Rice,2800,2880,2850,24-05-2024
104,Prayagraj,Rice,2800,2880,2860,09-05-2024
105,Prayagraj,Rice,2800,2890,2860,05-04-2024
106,Prayagraj,Rice,2800,2900,2850,04-04-2024
107,Prayagraj,Rice,2810,2880,2860,01-06-2024
108,Prayagraj,Rice,2810,2890,2850,23-04-2024
109,Prayagraj,Rice,2810,2890,2860,05-07-2024
110,Prayagraj,Rice,2810,2900,2860,24-04-2024
111,Prayagraj,Rice,2820,2890,2860,03-06-2024
112,Prayagraj,Rice,2820,2890,2865,04-06-2024
113,Prayagraj,Rice,2820,2900,2860,25-05-2024
114,Prayagraj,Rice,2830,2880,2865,30-05-2024
115,Prayagraj,Rice,2840,2900,2870,02-07-2024
116,Prayagraj,Rice,2840,2900,2870,05-06-2024
117,Prayagraj,Rice,2840,2900,2870,12-06-2024
118,Prayagraj,Rice,2840,2900,2870,18-06-2024
119,Prayagraj,Rice,2840,2900,2870,21-06-2024
120,Prayagraj,Rice,2840,2900,2870,22-06-2024
121,Prayagraj,Rice,2840,2900,2870,29-05-2024
122,Prayagraj,Rice,2840,2900,2870,31-05-2024
123,Prayagraj,Rice,2840,2900,2880,01-07-2024
124,Prayagraj,Rice,2840,2910,2880,03-04-2024
125,Prayagraj,Rice,2840,2910,2880,09-04-2024
126,Prayagraj,Rice,2840,2910,2880,18-04-2024
127,Prayagraj,Rice,2850,2890,2870,10-06-2024
128,Prayagraj,Rice,2850,2900,2870,02-05-2024
129,Prayagraj,Rice,2850,2900,2870,10-04-2024
130,Prayagraj,Rice,2850,2900,2875,15-06-2024
131,Prayagraj,Rice,2850,2900,2880,03-07-2024
132,Prayagraj,Rice,2850,2900,2880,17-06-2024
133,Prayagraj,Rice,2850,2900,2880,19-06-2024
134,Prayagraj,Rice,2850,2910,2880,14-06-2024
135,Prayagraj,Rice,2850,2910,2880,20-06-2024
136,Prayagraj,Rice,2850,2910,2880,29-06-2024
137,Prayagraj,Rice,2850,2920,2890,16-04-2024
138,Prayagraj,Rice,2850,2930,2900,06-04-2024
139,Prayagraj,Rice,2850,2930,2900,08-04-2024
140,Prayagraj,Rice,2850,2930,2900,08-07-2024
141,Prayagraj,Rice,2850,2930,2900,11-04-2024
142,Prayagraj,Rice,2850,2930,2900,28-06-2024
143,Prayagraj,Rice,2860,2920,2890,26-06-2024
144,Prayagraj,Rice,2860,2920,2890,27-06-2024
145,Prayagraj,Rice,2860,2930,2900,06-07-2024
146,Prayagraj,Rice,2890,2950,2925,18-07-2024
147,Prayagraj,Rice,2890,2950,2930,10-07-2024
148,Prayagraj,Rice,2900,2970,2950,15-07-2024
149,Prayagraj,Rice,2900,2975,2950,09-07-2024
150,Prayagraj,Rice,2900,2980,2950,11-07-2024
151,Prayagraj,Rice,2900,2980,2950,16-07-2024
152,Prayagraj,Rice,2960,3030,3000,12-07-2024
153,Prayagraj,Rice,2960,3040,3000,19-07-2024
154,Prayagraj,Rice,3000,3080,3050,23-07-2024
155,Prayagraj,Rice,3020,3090,3060,24-07-2024
156,Prayagraj,Rice,3040,3100,3070,27-07-2024
157,Prayagraj,Rice,3050,3110,3080,21-10-2024
158,Prayagraj,Rice,3050,3130,3100,22-07-2024
159,Prayagraj,Rice,3050,3140,3100,18-10-2024
160,Prayagraj,Rice,3050,3140,3100,19-10-2024
161,Prayagraj,Rice,3050,3140,3100,25-07-2024
162,Prayagraj,Rice,3050,3140,3100,30-07-2024
163,Prayagraj,Rice,3060,3130,3100,26-07-2024
164,Prayagraj,Rice,3060,3130,3100,26-11-2024
165,Prayagraj,Rice,3060,3140,3100,17-10-2024
166,Prayagraj,Rice,3060,3140,3100,22-10-2024
167,Prayagraj,Rice,3070,3140,3100,23-10-2024
168,Prayagraj,Rice,3070,3140,3110,24-10-2024
169,Prayagraj,Rice,3070,3150,3110,06-12-2024
170,Prayagraj,Rice,3070,3150,3120,12-12-2024
171,Prayagraj,Rice,3070,3150,3120,26-10-2024
172,Prayagraj,Rice,3080,3140,3110,31-07-2024
173,Prayagraj,Rice,3080,3150,3120,01-01-2025
174,Prayagraj,Rice,3080,3150,3120,05-12-2024
175,Prayagraj,Rice,3080,3150,3120,06-09-2024
176,Prayagraj,Rice,3080,3150,3120,16-11-2024
177,Prayagraj,Rice,3080,3150,3120,19-12-2024
178,Prayagraj,Rice,3080,3150,3120,21-08-2024
179,Prayagraj,Rice,3080,3150,3120,25-10-2024
180,Prayagraj,Rice,3080,3150,3120,30-10-2024
181,Prayagraj,Rice,3080,3150,3130,02-12-2024
182,Prayagraj,Rice,3080,3150,3130,18-12-2024
183,Prayagraj,Rice,3080,3160,3130,17-12-2024
184,Prayagraj,Rice,3080,3160,3130,28-12-2024
185,Prayagraj,Rice,3080,3160,3130,29-07-2024
186,Prayagraj,Rice,3100,3150,3130,29-10-2024
187,Prayagraj,Rice,3100,3160,3130,07-08-2024
188,Prayagraj,Rice,3100,3160,3130,13-12-2024
189,Prayagraj,Rice,3100,3160,3130,15-11-2024
190,Prayagraj,Rice,3100,3160,3130,18-11-2024
191,Prayagraj,Rice,3100,3160,3130,23-11-2024
192,Prayagraj,Rice,3100,3160,3135,03-12-2024
193,Prayagraj,Rice,3100,3160,3140,05-11-2024
194,Prayagraj,Rice,3100,3160,3140,07-09-2024
195,Prayagraj,Rice,3100,3160,3140,23-08-2024
196,Prayagraj,Rice,3100,3165,3140,05-08-2024
197,Prayagraj,Rice,3100,3165,3140,12-11-2024
198,Prayagraj,Rice,3100,3165,3140,13-08-2024
199,Prayagraj,Rice,3100,3170,3140,02-08-2024
200,Prayagraj,Rice,3100,3170,3140,04-12-2024
201,Prayagraj,Rice,3100,3170,3140,07-11-2024
202,Prayagraj,Rice,3100,3170,3140,14-08-2024
203,Prayagraj,Rice,3100,3170,3140,16-12-2024
204,Prayagraj,Rice,3100,3170,3140,16-10-2024
205,Prayagraj,Rice,3100,3170,3140,19-11-2024
206,Prayagraj,Rice,3100,3170,3140,19-09-2024
207,Prayagraj,Rice,3100,3170,3140,21-12-2024
208,Prayagraj,Rice,3100,3170,3140,22-11-2024
209,Prayagraj,Rice,3100,3170,3140,25-11-2024
210,Prayagraj,Rice,3100,3170,3140,27-12-2024
211,Prayagraj,Rice,3100,3170,3140,27-11-2024
212,Prayagraj,Rice,3100,3170,3140,28-10-2024
213,Prayagraj,Rice,3100,3170,3140,29-08-2024
214,Prayagraj,Rice,3100,3170,3140,30-12-2024
215,Prayagraj,Rice,3100,3170,3140,30-11-2024
216,Prayagraj,Rice,3100,3170,3140,31-08-2024
217,Prayagraj,Rice,3100,3170,3145,26-12-2024
218,Prayagraj,Rice,3100,3170,3150,03-08-2024
219,Prayagraj,Rice,3100,3170,3150,04-11-2024
220,Prayagraj,Rice,3100,3170,3150,04-09-2024
221,Prayagraj,Rice,3100,3170,3150,06-08-2024
222,Prayagraj,Rice,3100,3170,3150,08-08-2024
223,Prayagraj,Rice,3100,3170,3150,08-11-2024
224,Prayagraj,Rice,3100,3170,3150,09-12-2024
225,Prayagraj,Rice,3100,3170,3150,09-09-2024
226,Prayagraj,Rice,3100,3170,3150,11-09-2024
227,Prayagraj,Rice,3100,3170,3150,15-08-2024
228,Prayagraj,Rice,3100,3170,3150,20-12-2024
229,Prayagraj,Rice,3100,3170,3150,20-07-2024
230,Prayagraj,Rice,3100,3170,3150,26-08-2024
231,Prayagraj,Rice,3100,3175,3150,01-08-2024
232,Prayagraj,Rice,3100,3175,3150,06-11-2024
233,Prayagraj,Rice,3100,3175,3150,17-08-2024
234,Prayagraj,Rice,3100,3175,3150,20-08-2024
235,Prayagraj,Rice,3100,3175,3150,23-09-2024
236,Prayagraj,Rice,3100,3175,3150,28-08-2024
237,Prayagraj,Rice,3100,3175,3150,31-12-2024
238,Prayagraj,Rice,3100,3180,3150,10-12-2024
239,Prayagraj,Rice,3100,3180,3150,10-10-2024
240,Prayagraj,Rice,3100,3180,3150,12-08-2024
241,Prayagraj,Rice,3100,3180,3150,13-11-2024
242,Prayagraj,Rice,3100,3180,3150,13-09-2024
243,Prayagraj,Rice,3100,3180,3150,15-10-2024
244,Prayagraj,Rice,3100,3180,3150,24-09-2024
245,Prayagraj,Rice,3100,3180,3150,26-09-2024
246,Prayagraj,Rice,3110,3170,3150,02-09-2024
247,Prayagraj,Rice,3110,3170,3150,16-09-2024
248,Prayagraj,Rice,3110,3170,3150,20-11-2024
249,Prayagraj,Rice,3110,3175,3150,16-08-2024
250,Prayagraj,Rice,3110,3175,3150,24-08-2024
251,Prayagraj,Rice,3110,3180,3150,04-10-2024
252,Prayagraj,Rice,3110,3180,3150,09-08-2024
253,Prayagraj,Rice,3110,3180,3150,09-11-2024
254,Prayagraj,Rice,3110,3180,3150,22-08-2024
255,Prayagraj,Rice,3110,3180,3150,30-08-2024
256,Prayagraj,Rice,3110,3180,3150,30-09-2024
257,Prayagraj,Rice,3110,3180,3160,10-09-2024
258,Prayagraj,Rice,3110,3180,3160,21-11-2024
259,Prayagraj,Rice,3110,3200,3160,14-10-2024
260,Prayagraj,Rice,3120,3170,3150,11-11-2024
261,Prayagraj,Rice,3120,3180,3160,03-09-2024
262,Prayagraj,Rice,3120,3180,3160,05-10-2024
263,Prayagraj,Rice,3120,3180,3160,05-09-2024
264,Prayagraj,Rice,3120,3180,3160,12-09-2024
265,Prayagraj,Rice,3120,3180,3160,14-11-2024
266,Prayagraj,Rice,3120,3180,3160,20-09-2024
267,Prayagraj,Rice,3120,3180,3160,21-09-2024
268,Prayagraj,Rice,3120,3180,3160,25-09-2024
269,Prayagraj,Rice,3120,3180,3160,27-08-2024
270,Prayagraj,Rice,3120,3180,3160,28-09-2024
271,Prayagraj,Rice,3120,3180,3165,17-09-2024
272,Prayagraj,Rice,3120,3190,3160,18-09-2024
273,Prayagraj,Rice,3120,3190,3160,27-09-2024
274,Prayagraj,Rice,3120,3200,3160,03-10-2024
275,Prayagraj,Rice,3130,3200,3170,01-10-2024
276,Prayagraj,Rice,3140,3200,3170,09-10-2024
277,Prayagraj,Rice,3150,3200,3180,08-10-2024
