Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
94,Nizamabad,Maize,2090,2090,2090,30-03-2024
95,Nizamabad,Maize,2090,2090,2090,31-01-2024
96,Nizamabad,Maize,2090,2090,2090,31-03-2024
97,Nizamabad,Maize,1700,2044,1857,02-04-2024
98,Nizamabad,Maize,1008,2266,2256,22-11-2024
99,Nizamabad,Maize,1251,1719,1251,29-11-2024
100,Nizamabad,Maize,1359,2178,2178,28-11-2024
101,Nizamabad,Maize,1525,2034,2034,17-12-2024
102,Nizamabad,Maize,1573,2286,2086,05-11-2024
103,Nizamabad,Maize,1580,2531,2235,23-09-2024
104,Nizamabad,Maize,1602,2251,1701,12-09-2024
105,Nizamabad,Maize,1619,2127,2100,24-04-2024
106,Nizamabad,Maize,1636,2516,2428,21-09-2024
107,Nizamabad,Maize,1636,2565,2271,24-09-2024
108,Nizamabad,Maize,1663,2313,2001,04-12-2024
109,Nizamabad,Maize,1700,1980,1975,03-04-2024
110,Nizamabad,Maize,1701,1701,1701,08-07-2024
111,Nizamabad,Maize,1701,2151,2043,03-12-2024
112,Nizamabad,Maize,1747,2428,2228,28-09-2024
113,Nizamabad,Maize,1770,2358,2270,08-10-2024
114,Nizamabad,Maize,1805,1975,1825,05-04-2024
115,Nizamabad,Maize,1807,2506,2454,19-09-2024
116,Nizamabad,Maize,1807,2506,2454,20-09-2024
117,Nizamabad,Maize,1820,2403,2258,09-10-2024
118,Nizamabad,Maize,1823,2332,2226,15-10-2024
119,Nizamabad,Maize,1831,2408,2188,27-09-2024
120,Nizamabad,Maize,1833,2349,2259,16-10-2024
121,Nizamabad,Maize,1835,2041,2025,04-04-2024
122,Nizamabad,Maize,1836,2007,1836,31-05-2024
123,Nizamabad,Maize,1836,2262,2262,05-12-2024
124,Nizamabad,Maize,1883,2401,2269,14-10-2024
125,Nizamabad,Maize,1900,1900,1900,09-12-2024
126,Nizamabad,Maize,1908,2211,2211,26-06-2024
127,Nizamabad,Maize,1953,2466,2270,06-11-2024
128,Nizamabad,Maize,1957,1957,1957,23-01-2024
129,Nizamabad,Maize,1960,2419,2350,04-10-2024
130,Nizamabad,Maize,1962,2460,2424,14-09-2024
131,Nizamabad,Maize,2000,2021,2021,21-12-2024
132,Nizamabad,Maize,2005,2051,2005,06-04-2024
133,Nizamabad,Maize,2019,2529,2239,30-09-2024
134,Nizamabad,Maize,2024,2484,2388,03-10-2024
135,Nizamabad,Maize,2025,2025,2025,18-06-2024
136,Nizamabad,Maize,2034,2280,2259,02-12-2024
137,Nizamabad,Maize,2035,2111,2085,25-04-2024
138,Nizamabad,Maize,2043,2043,2043,11-06-2024
139,Nizamabad,Maize,2051,2051,2051,10-06-2024
140,Nizamabad,Maize,2052,2052,2052,27-06-2024
141,Nizamabad,Maize,2097,2097,2097,11-05-2024
142,Nizamabad,Maize,2100,2130,2100,16-05-2024
143,Nizamabad,Maize,2110,2110,2110,03-06-2024
144,Nizamabad,Maize,2115,2115,2115,21-06-2024
145,Nizamabad,Maize,2142,2178,2178,18-12-2024
146,Nizamabad,Maize,2150,2380,2350,07-11-2024
147,Nizamabad,Maize,2151,2151,2151,15-06-2024
148,Nizamabad,Maize,2151,2151,2151,18-07-2024
149,Nizamabad,Maize,2166,2166,2166,08-06-2024
150,Nizamabad,Maize,2200,2200,2200,07-12-2024
151,Nizamabad,Maize,2210,2210,2210,28-05-2024
152,Nizamabad,Maize,2214,2214,2214,02-07-2024
153,Nizamabad,Maize,2235,2235,2235,04-06-2024
154,Nizamabad,Maize,2259,2259,2259,09-01-2024
155,Nizamabad,Maize,2262,2280,2280,25-01-2024
156,Nizamabad,Maize,2268,2268,2268,28-06-2024
157,Nizamabad,Maize,2277,2277,2277,06-12-2024
158,Nizamabad,Maize,2282,2282,2282,13-12-2024
159,Nizamabad,Maize,2283,2283,2283,30-11-2024
160,Nizamabad,Maize,2322,2322,2322,11-12-2024
161,Nizamabad,Maize,2349,2349,2349,22-07-2024
162,Nizamabad,Maize,2500,2500,2500,13-08-2024
163,Nizamabad,Maize,2500,2500,2500,23-08-2024
164,Nizamabad,Maize,2090,2090,2090,03-04-2024
165,Nizamabad,Maize,2090,2090,2090,19-03-2024
166,Nizamabad,Maize,2090,2090,2090,26-03-2024
167,Nizamabad,Maize,2090,2090,2090,30-03-2024
168,Nizamabad,Maize,2090,2090,2090,31-03-2024
169,Nizamabad,Maize,2200,2200,2200,26-03-2024
