Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
66,Nashik,Onion,1100,2375,2070,05-06-2024
67,Nashik,Onion,1100,4021,3780,07-09-2024
68,Nashik,Onion,1117,2941,2670,22-07-2024
69,Nashik,Onion,1140,1526,1380,23-03-2024
70,Nashik,Onion,1152,4375,3950,01-10-2024
71,Nashik,Onion,1152,4375,3980,02-10-2024
72,Nashik,Onion,1176,4150,3710,30-09-2024
73,Nashik,Onion,1180,2321,1950,31-05-2024
74,Nashik,Onion,1181,4101,3700,09-09-2024
75,Nashik,Onion,1200,2854,2700,25-07-2024
76,Nashik,Onion,1200,4292,3950,12-09-2024
77,Nashik,Onion,1200,4751,4330,21-10-2024
78,Nashik,Onion,1200,4926,4380,25-10-2024
79,Nashik,Onion,1200,5695,4710,11-11-2024
80,Nashik,Onion,1201,3337,2980,06-07-2024
81,Nashik,Onion,1201,3753,2850,25-06-2024
82,Nashik,Onion,1204,1680,1550,27-03-2024
83,Nashik,Onion,1211,3476,3200,17-08-2024
84,Nashik,Onion,1212,1625,1550,28-03-2024
85,Nashik,Onion,1225,3336,2900,04-07-2024
86,Nashik,Onion,1260,4845,4600,16-09-2024
87,Nashik,Onion,1300,2880,2700,26-07-2024
88,Nashik,Onion,1300,2990,2700,16-07-2024
89,Nashik,Onion,1300,2990,2700,18-07-2024
90,Nashik,Onion,1300,3154,2750,12-07-2024
91,Nashik,Onion,1300,4576,3800,17-10-2024
92,Nashik,Onion,1301,3070,2680,13-07-2024
93,Nashik,Onion,1302,2625,2300,13-06-2024
94,Nashik,Onion,1313,3796,3600,31-08-2024
95,Nashik,Onion,1314,2890,2780,05-08-2024
96,Nashik,Onion,1331,3470,3300,16-08-2024
97,Nashik,Onion,1340,3399,2750,24-06-2024
98,Nashik,Onion,1352,3950,3780,23-08-2024
99,Nashik,Onion,1353,5670,5000,26-11-2024
100,Nashik,Onion,1403,1870,1650,04-03-2024
101,Nashik,Onion,1425,3575,2870,19-06-2024
102,Nashik,Onion,1425,4451,4150,09-10-2024
103,Nashik,Onion,1440,2870,2700,24-07-2024
104,Nashik,Onion,1446,1750,1600,29-02-2024
105,Nashik,Onion,1451,2886,2700,31-07-2024
106,Nashik,Onion,1451,3558,3380,20-08-2024
107,Nashik,Onion,1460,3000,2670,20-07-2024
108,Nashik,Onion,1500,1969,1750,09-03-2024
109,Nashik,Onion,1500,2565,2280,07-06-2024
110,Nashik,Onion,1500,3151,2700,26-06-2024
111,Nashik,Onion,1500,3291,2800,08-07-2024
112,Nashik,Onion,1500,3595,3400,10-08-2024
113,Nashik,Onion,1500,4399,3900,04-09-2024
114,Nashik,Onion,1500,4450,3980,16-10-2024
115,Nashik,Onion,1500,4590,4330,18-09-2024
116,Nashik,Onion,1500,4699,4400,14-09-2024
117,Nashik,Onion,1500,4700,4480,26-09-2024
118,Nashik,Onion,1501,4251,3930,11-09-2024
119,Nashik,Onion,1501,4900,4250,28-10-2024
120,Nashik,Onion,1502,4700,4550,21-09-2024
121,Nashik,Onion,1503,6300,6000,08-11-2024
122,Nashik,Onion,1520,3380,2900,28-06-2024
123,Nashik,Onion,1530,3213,2780,11-07-2024
124,Nashik,Onion,1530,4350,4050,13-09-2024
125,Nashik,Onion,1547,1825,1825,23-02-2024
126,Nashik,Onion,1550,2963,2890,06-08-2024
127,Nashik,Onion,1550,3190,3030,07-08-2024
128,Nashik,Onion,1551,1780,1700,05-03-2024
129,Nashik,Onion,1570,3190,3050,09-08-2024
130,Nashik,Onion,1575,4200,3900,27-08-2024
131,Nashik,Onion,1611,3975,3700,29-08-2024
132,Nashik,Onion,1651,4151,3800,06-09-2024
133,Nashik,Onion,1652,3411,3150,14-08-2024
134,Nashik,Onion,1661,5301,4800,22-11-2024
135,Nashik,Onion,1675,3870,3650,22-08-2024
136,Nashik,Onion,1681,1950,1800,06-03-2024
137,Nashik,Onion,1690,4101,3880,28-08-2024
138,Nashik,Onion,1697,3000,2470,18-06-2024
139,Nashik,Onion,1700,2801,2700,03-08-2024
140,Nashik,Onion,1700,3180,2780,09-07-2024
141,Nashik,Onion,1700,4699,4230,14-10-2024
142,Nashik,Onion,1700,5859,5400,13-11-2024
143,Nashik,Onion,1701,3400,3000,01-07-2024
144,Nashik,Onion,1725,5556,5000,21-11-2024
145,Nashik,Onion,1751,3291,2980,29-06-2024
146,Nashik,Onion,1787,4041,3810,10-09-2024
147,Nashik,Onion,1800,3200,3140,08-08-2024
148,Nashik,Onion,1800,3861,2930,20-06-2024
149,Nashik,Onion,1901,4638,4320,27-09-2024
150,Nashik,Onion,1970,4799,4550,23-09-2024
151,Nashik,Onion,2000,4450,4030,15-10-2024
152,Nashik,Onion,2000,4570,4330,05-10-2024
153,Nashik,Onion,2000,4790,4570,20-09-2024
154,Nashik,Onion,2000,5555,5200,16-11-2024
155,Nashik,Onion,2000,6001,5680,07-11-2024
156,Nashik,Onion,2001,3418,3050,02-07-2024
157,Nashik,Onion,2001,4725,4550,04-10-2024
158,Nashik,Onion,2001,5950,4880,09-11-2024
159,Nashik,Onion,2014,4880,4700,24-09-2024
160,Nashik,Onion,2054,3620,3450,12-08-2024
161,Nashik,Onion,2100,4550,4250,18-10-2024
162,Nashik,Onion,2101,3836,3750,24-08-2024
163,Nashik,Onion,2151,5700,5300,06-11-2024
164,Nashik,Onion,2201,3885,3750,26-08-2024
165,Nashik,Onion,2201,4175,3820,05-09-2024
166,Nashik,Onion,2203,4400,4160,11-10-2024
167,Nashik,Onion,2301,4940,4100,26-10-2024
168,Nashik,Onion,2305,4770,4530,03-10-2024
169,Nashik,Onion,2500,4900,4470,23-10-2024
170,Nashik,Onion,2502,4502,4280,03-09-2024
171,Nashik,Onion,2525,4551,4000,27-11-2024
172,Nashik,Onion,2670,4951,4400,24-10-2024
173,Nashik,Onion,2800,5515,5200,12-11-2024
174,Nashik,Onion,3200,4949,4630,22-10-2024
175,Nashik,Onion,4000,5380,4800,23-11-2024
176,Nashik,Onion,200,5801,3050,18-11-2024
177,Nashik,Onion,300,1481,1130,08-02-2024
178,Nashik,Onion,400,1337,1150,10-02-2024
179,Nashik,Onion,400,1400,1030,25-01-2024
180,Nashik,Onion,408,1350,1050,27-01-2024
181,Nashik,Onion,456,1420,1200,22-03-2024
182,Nashik,Onion,491,1475,1225,27-03-2024
183,Nashik,Onion,500,1370,1130,07-02-2024
184,Nashik,Onion,500,1376,1200,23-01-2024
185,Nashik,Onion,500,1381,1150,12-02-2024
186,Nashik,Onion,500,1446,1180,21-03-2024
187,Nashik,Onion,500,1452,1150,29-03-2024
188,Nashik,Onion,500,1545,1350,19-01-2024
189,Nashik,Onion,500,3250,2250,28-10-2024
190,Nashik,Onion,500,4650,3400,07-12-2024
191,Nashik,Onion,501,1667,1430,01-03-2024
192,Nashik,Onion,501,2601,2000,24-10-2024
193,Nashik,Onion,501,2601,2000,25-10-2024
194,Nashik,Onion,502,1510,1250,02-02-2024
195,Nashik,Onion,511,1419,1200,19-03-2024
196,Nashik,Onion,516,1450,1450,28-03-2024
197,Nashik,Onion,561,1500,1280,31-01-2024
198,Nashik,Onion,571,1411,1180,05-02-2024
199,Nashik,Onion,581,1430,1230,18-03-2024
200,Nashik,Onion,591,1405,1120,29-01-2024
201,Nashik,Onion,600,1360,1200,13-02-2024
202,Nashik,Onion,600,1406,1200,26-03-2024
203,Nashik,Onion,600,1418,1180,30-01-2024
204,Nashik,Onion,600,1483,1320,20-01-2024
205,Nashik,Onion,600,1499,1150,24-01-2024
206,Nashik,Onion,600,1691,1460,17-01-2024
207,Nashik,Onion,625,3401,3401,26-10-2024
208,Nashik,Onion,626,1949,1680,02-03-2024
209,Nashik,Onion,650,1611,1430,18-01-2024
210,Nashik,Onion,651,1453,1260,03-02-2024
211,Nashik,Onion,651,1462,1280,14-02-2024
212,Nashik,Onion,651,2322,1550,24-12-2024
213,Nashik,Onion,660,1477,1260,15-02-2024
214,Nashik,Onion,700,1570,1380,22-02-2024
215,Nashik,Onion,700,1620,1350,15-03-2024
216,Nashik,Onion,700,1625,1470,14-03-2024
217,Nashik,Onion,700,1901,1660,04-03-2024
218,Nashik,Onion,700,2160,1450,23-12-2024
219,Nashik,Onion,760,1552,1350,16-03-2024
220,Nashik,Onion,780,1850,1680,23-02-2024
221,Nashik,Onion,785,1650,1450,21-02-2024
222,Nashik,Onion,800,1765,1550,13-03-2024
223,Nashik,Onion,800,2501,1850,26-12-2024
224,Nashik,Onion,801,1952,1780,05-01-2024
225,Nashik,Onion,801,2461,1730,20-12-2024
226,Nashik,Onion,807,1439,1320,17-02-2024
227,Nashik,Onion,811,1952,1800,09-01-2024
228,Nashik,Onion,826,1971,1680,28-02-2024
229,Nashik,Onion,826,2036,1680,04-01-2024
230,Nashik,Onion,850,1391,1280,16-02-2024
231,Nashik,Onion,852,1953,1750,08-01-2024
232,Nashik,Onion,852,2899,1780,21-12-2024
233,Nashik,Onion,880,1976,1700,12-03-2024
234,Nashik,Onion,900,1961,1730,13-01-2024
235,Nashik,Onion,900,1999,1830,06-03-2024
236,Nashik,Onion,900,2059,1880,10-01-2024
237,Nashik,Onion,900,5801,3800,28-11-2024
238,Nashik,Onion,941,1992,1670,11-03-2024
239,Nashik,Onion,950,1951,1780,09-03-2024
240,Nashik,Onion,952,3400,1900,18-12-2024
241,Nashik,Onion,991,2556,2080,27-12-2024
242,Nashik,Onion,1000,1895,1630,29-02-2024
243,Nashik,Onion,1000,1941,1720,20-02-2024
244,Nashik,Onion,1000,1975,1770,12-01-2024
245,Nashik,Onion,1000,2121,1780,06-01-2024
246,Nashik,Onion,1000,2165,2050,01-01-2024
247,Nashik,Onion,1000,2901,1680,19-12-2024
248,Nashik,Onion,1000,3000,2080,16-12-2024
249,Nashik,Onion,1000,3552,2350,14-12-2024
250,Nashik,Onion,1000,4326,3050,13-12-2024
251,Nashik,Onion,1000,4520,3200,12-12-2024
252,Nashik,Onion,1000,4600,3480,10-12-2024
253,Nashik,Onion,1000,5051,3080,03-12-2024
254,Nashik,Onion,1000,5076,3550,22-11-2024
255,Nashik,Onion,1000,5360,3350,02-12-2024
256,Nashik,Onion,1000,5401,3500,25-11-2024
257,Nashik,Onion,1000,5800,3250,14-11-2024
258,Nashik,Onion,1001,2168,1900,03-01-2024
259,Nashik,Onion,1001,2619,2220,28-12-2024
260,Nashik,Onion,1001,4511,3300,06-11-2024
261,Nashik,Onion,1001,5641,3050,16-11-2024
262,Nashik,Onion,1011,5600,3550,12-11-2024
263,Nashik,Onion,1012,2501,2010,02-01-2024
264,Nashik,Onion,1012,3100,2050,17-12-2024
265,Nashik,Onion,1039,1575,1360,19-04-2024
266,Nashik,Onion,1041,4570,3310,05-11-2024
267,Nashik,Onion,1051,5900,3400,13-11-2024
268,Nashik,Onion,1070,1972,1700,27-02-2024
269,Nashik,Onion,1080,1939,1730,05-03-2024
270,Nashik,Onion,1100,3000,2500,23-10-2024
271,Nashik,Onion,1100,4322,3200,05-12-2024
272,Nashik,Onion,1100,5000,3400,11-11-2024
273,Nashik,Onion,1101,4875,3100,09-11-2024
274,Nashik,Onion,1200,2712,2200,01-01-2025
275,Nashik,Onion,1200,2800,2400,31-12-2024
276,Nashik,Onion,1200,5000,3350,06-12-2024
277,Nashik,Onion,1200,5500,3600,08-11-2024
278,Nashik,Onion,1201,4999,3500,07-11-2024
279,Nashik,Onion,1300,1881,1700,24-02-2024
280,Nashik,Onion,1325,4650,3380,09-12-2024
281,Nashik,Onion,1500,4400,3250,04-12-2024
282,Nashik,Onion,1500,4551,3360,11-12-2024
283,Nashik,Onion,1502,5601,3300,21-11-2024
284,Nashik,Onion,1600,1931,1800,07-03-2024
285,Nashik,Onion,1801,4801,3700,23-11-2024
286,Nashik,Onion,1851,5371,3450,26-11-2024
287,Nashik,Onion,2525,5325,3460,27-11-2024
288,Nashik,Onion,200,1685,1350,30-04-2024
289,Nashik,Onion,200,1945,1580,08-05-2024
290,Nashik,Onion,260,1925,1500,17-05-2024
291,Nashik,Onion,300,1955,1525,13-05-2024
292,Nashik,Onion,300,2000,1650,07-05-2024
293,Nashik,Onion,300,2150,1750,27-05-2024
294,Nashik,Onion,300,2200,1825,30-05-2024
295,Nashik,Onion,350,1840,1500,16-05-2024
296,Nashik,Onion,350,1860,1500,21-05-2024
297,Nashik,Onion,350,2175,1880,31-05-2024
298,Nashik,Onion,400,2000,1580,22-05-2024
299,Nashik,Onion,400,2020,1600,09-05-2024
300,Nashik,Onion,400,2100,1800,28-05-2024
301,Nashik,Onion,425,2080,1750,06-05-2024
302,Nashik,Onion,430,2300,1975,03-06-2024
303,Nashik,Onion,450,1800,1400,22-04-2024
304,Nashik,Onion,450,2230,1850,29-05-2024
305,Nashik,Onion,500,1335,1250,18-03-2024
306,Nashik,Onion,500,1400,1325,22-03-2024
307,Nashik,Onion,500,1485,1375,15-03-2024
308,Nashik,Onion,500,1500,1425,26-03-2024
309,Nashik,Onion,500,1550,1400,04-03-2024
310,Nashik,Onion,500,1930,1650,01-01-2024
311,Nashik,Onion,500,2000,1650,24-05-2024
312,Nashik,Onion,600,1405,1280,19-03-2024
313,Nashik,Onion,600,1550,1375,21-03-2024
314,Nashik,Onion,600,1555,1450,27-03-2024
315,Nashik,Onion,600,1600,1475,14-03-2024
316,Nashik,Onion,600,1610,1525,28-03-2024
317,Nashik,Onion,600,1850,1675,06-03-2024
318,Nashik,Onion,700,2505,2325,07-06-2024
319,Nashik,Onion,750,3280,3050,25-06-2024
320,Nashik,Onion,800,1500,1350,20-03-2024
321,Nashik,Onion,800,1605,1500,13-03-2024
322,Nashik,Onion,800,2405,2225,05-06-2024
323,Nashik,Onion,800,2415,2200,06-06-2024
324,Nashik,Onion,800,3035,2875,27-06-2024
325,Nashik,Onion,800,3040,2900,28-06-2024
326,Nashik,Onion,800,3250,3000,26-06-2024
327,Nashik,Onion,850,2355,2025,04-06-2024
328,Nashik,Onion,900,1700,1575,11-03-2024
329,Nashik,Onion,900,1700,1575,12-03-2024
330,Nashik,Onion,900,1800,1700,07-03-2024
331,Nashik,Onion,900,2870,2700,30-07-2024
332,Nashik,Onion,900,3100,2850,16-07-2024
333,Nashik,Onion,900,3170,2975,09-07-2024
334,Nashik,Onion,925,2900,2750,24-07-2024
335,Nashik,Onion,925,2930,2775,23-07-2024
336,Nashik,Onion,925,3205,3025,01-07-2024
337,Nashik,Onion,1000,1600,1500,05-03-2024
338,Nashik,Onion,1000,2885,2700,29-07-2024
339,Nashik,Onion,1000,2950,2700,31-07-2024
340,Nashik,Onion,1000,2980,2850,06-08-2024
341,Nashik,Onion,1000,3170,2900,15-07-2024
342,Nashik,Onion,1000,3185,3025,08-07-2024
343,Nashik,Onion,1000,3220,2975,02-07-2024
344,Nashik,Onion,1000,3615,3450,29-08-2024
345,Nashik,Onion,1000,3800,3500,30-08-2024
346,Nashik,Onion,1000,3865,3650,09-09-2024
347,Nashik,Onion,1000,4375,4180,01-10-2024
348,Nashik,Onion,1000,4500,4225,09-10-2024
349,Nashik,Onion,1000,4500,4280,03-10-2024
350,Nashik,Onion,1050,2885,2750,02-08-2024
351,Nashik,Onion,1050,3000,2800,18-06-2024
352,Nashik,Onion,1100,3155,2980,07-08-2024
353,Nashik,Onion,1100,3430,3225,14-08-2024
354,Nashik,Onion,1100,4075,3875,10-09-2024
355,Nashik,Onion,1100,4450,4250,11-10-2024
356,Nashik,Onion,1150,3105,2950,03-07-2024
357,Nashik,Onion,1155,3205,2850,18-07-2024
358,Nashik,Onion,1200,2900,2750,01-08-2024
359,Nashik,Onion,1200,3170,3000,04-07-2024
360,Nashik,Onion,1200,3300,3050,21-06-2024
361,Nashik,Onion,1200,3415,3200,09-08-2024
362,Nashik,Onion,1200,4085,3800,06-09-2024
363,Nashik,Onion,1200,4105,3825,05-09-2024
364,Nashik,Onion,1200,4135,3775,04-09-2024
365,Nashik,Onion,1200,4205,3980,30-09-2024
366,Nashik,Onion,1200,4475,4180,10-10-2024
367,Nashik,Onion,1250,3165,2975,08-08-2024
368,Nashik,Onion,1250,3195,2950,11-07-2024
369,Nashik,Onion,1300,3300,2950,12-07-2024
370,Nashik,Onion,1300,4600,4350,27-09-2024
371,Nashik,Onion,1350,3030,2850,19-06-2024
372,Nashik,Onion,1350,3505,3350,20-08-2024
373,Nashik,Onion,1350,3930,3750,23-08-2024
374,Nashik,Onion,1350,4465,4250,14-10-2024
375,Nashik,Onion,1400,4000,3825,26-08-2024
376,Nashik,Onion,1400,4250,4100,13-09-2024
377,Nashik,Onion,1400,4350,4200,18-10-2024
378,Nashik,Onion,1500,3170,2950,10-07-2024
379,Nashik,Onion,1500,3225,3000,20-06-2024
380,Nashik,Onion,1500,3350,3050,05-07-2024
381,Nashik,Onion,1500,3950,3725,27-08-2024
382,Nashik,Onion,1500,3950,3750,28-08-2024
383,Nashik,Onion,1500,4000,3650,22-08-2024
384,Nashik,Onion,1500,4300,4000,11-09-2024
385,Nashik,Onion,1500,4300,4050,12-09-2024
386,Nashik,Onion,1500,4425,4225,03-09-2024
387,Nashik,Onion,1500,4500,4250,17-10-2024
388,Nashik,Onion,1500,4795,4550,18-09-2024
389,Nashik,Onion,1500,4900,4675,19-09-2024
390,Nashik,Onion,1500,4905,4600,23-10-2024
391,Nashik,Onion,1500,4930,4725,23-09-2024
392,Nashik,Onion,1500,5000,4600,24-10-2024
393,Nashik,Onion,1500,5000,4750,20-09-2024
394,Nashik,Onion,1500,5010,4780,24-09-2024
395,Nashik,Onion,1500,5410,5000,13-11-2024
396,Nashik,Onion,1500,5500,5000,12-11-2024
397,Nashik,Onion,1500,5800,5000,14-11-2024
398,Nashik,Onion,1500,6000,5700,08-11-2024
399,Nashik,Onion,1550,5000,4675,04-10-2024
400,Nashik,Onion,1600,4501,4150,15-10-2024
401,Nashik,Onion,1600,4550,4350,21-10-2024
402,Nashik,Onion,1600,4700,4550,26-09-2024
403,Nashik,Onion,1600,4900,4550,25-10-2024
404,Nashik,Onion,1600,5800,5000,22-11-2024
405,Nashik,Onion,1700,3850,3725,21-08-2024
406,Nashik,Onion,1700,4400,4150,16-10-2024
407,Nashik,Onion,1700,5000,4650,22-10-2024
408,Nashik,Onion,1700,5405,5000,11-11-2024
409,Nashik,Onion,1700,5605,5000,18-11-2024
410,Nashik,Onion,1700,5650,5000,19-11-2024
411,Nashik,Onion,1700,6100,5800,07-11-2024
412,Nashik,Onion,1800,5525,5000,21-11-2024
413,Nashik,Onion,2000,6400,6000,25-11-2024
414,Nashik,Onion,2000,6450,5800,28-11-2024
415,Nashik,Onion,2000,6500,5500,26-11-2024
416,Nashik,Onion,2500,4805,3500,02-12-2024
417,Nashik,Onion,2500,6550,6000,27-11-2024
418,Nashik,Onion,100,1165,1050,12-02-2024
419,Nashik,Onion,150,1250,1175,13-02-2024
420,Nashik,Onion,200,1900,1700,17-01-2024
421,Nashik,Onion,200,1965,1825,09-01-2024
422,Nashik,Onion,200,2360,2150,03-01-2024
423,Nashik,Onion,205,1500,1280,16-02-2024
424,Nashik,Onion,205,2210,2000,02-01-2024
425,Nashik,Onion,210,1185,1075,09-02-2024
426,Nashik,Onion,210,1215,1100,07-02-2024
427,Nashik,Onion,230,1475,1350,15-03-2024
428,Nashik,Onion,250,1200,1025,29-01-2024
429,Nashik,Onion,250,1230,1100,30-01-2024
430,Nashik,Onion,250,1380,1200,25-01-2024
431,Nashik,Onion,250,1440,1275,24-01-2024
432,Nashik,Onion,250,1635,1525,01-03-2024
433,Nashik,Onion,250,1700,1550,18-01-2024
434,Nashik,Onion,250,1945,1825,08-01-2024
435,Nashik,Onion,300,1175,1075,08-02-2024
436,Nashik,Onion,300,1210,1100,06-02-2024
437,Nashik,Onion,300,1260,1150,31-01-2024
438,Nashik,Onion,300,1320,1200,01-02-2024
439,Nashik,Onion,300,1360,1200,14-02-2024
440,Nashik,Onion,300,1370,1225,02-02-2024
441,Nashik,Onion,300,1490,1350,21-02-2024
442,Nashik,Onion,300,1500,1300,23-01-2024
443,Nashik,Onion,300,1625,1350,15-02-2024
444,Nashik,Onion,300,1635,1500,14-03-2024
445,Nashik,Onion,300,1665,1550,29-02-2024
446,Nashik,Onion,300,1700,1550,19-01-2024
447,Nashik,Onion,300,1800,1650,11-03-2024
448,Nashik,Onion,300,1800,1650,12-03-2024
449,Nashik,Onion,300,2070,1850,04-01-2024
450,Nashik,Onion,300,2380,2000,19-12-2024
451,Nashik,Onion,300,2400,2000,20-12-2024
452,Nashik,Onion,300,4100,3650,08-11-2024
453,Nashik,Onion,305,2040,1850,10-01-2024
454,Nashik,Onion,350,1275,1150,05-02-2024
455,Nashik,Onion,350,1325,1200,19-03-2024
456,Nashik,Onion,350,1325,1225,18-03-2024
457,Nashik,Onion,350,1665,1550,13-03-2024
458,Nashik,Onion,350,1730,1625,28-02-2024
459,Nashik,Onion,350,2170,1950,01-01-2024
460,Nashik,Onion,350,2600,2200,16-12-2024
461,Nashik,Onion,355,1800,1680,23-02-2024
462,Nashik,Onion,370,1800,1650,05-03-2024
463,Nashik,Onion,400,1350,1275,21-03-2024
464,Nashik,Onion,400,1350,1275,22-03-2024
465,Nashik,Onion,400,1365,1300,26-03-2024
466,Nashik,Onion,400,1450,1350,22-02-2024
467,Nashik,Onion,400,1695,1580,04-03-2024
468,Nashik,Onion,400,2010,1800,06-03-2024
469,Nashik,Onion,400,2065,1875,12-01-2024
470,Nashik,Onion,400,2300,1800,24-12-2024
471,Nashik,Onion,400,3895,3400,06-12-2024
472,Nashik,Onion,405,3905,3400,05-12-2024
473,Nashik,Onion,405,4210,3400,04-12-2024
474,Nashik,Onion,450,2060,1875,11-01-2024
475,Nashik,Onion,500,1375,1300,27-03-2024
476,Nashik,Onion,500,1400,1325,20-03-2024
477,Nashik,Onion,500,1875,1630,27-02-2024
478,Nashik,Onion,500,2000,1850,07-03-2024
479,Nashik,Onion,500,2100,1800,20-02-2024
480,Nashik,Onion,500,2200,1900,23-12-2024
481,Nashik,Onion,500,2350,1850,26-12-2024
482,Nashik,Onion,500,2500,2100,18-12-2024
483,Nashik,Onion,500,2585,2100,17-12-2024
484,Nashik,Onion,500,4005,3600,07-11-2024
485,Nashik,Onion,500,4280,3800,10-12-2024
486,Nashik,Onion,525,4255,3600,03-12-2024
487,Nashik,Onion,560,4310,3700,09-12-2024
488,Nashik,Onion,650,4375,3500,13-12-2024
489,Nashik,Onion,700,2630,2350,01-01-2025
490,Nashik,Onion,700,4250,3800,11-12-2024
491,Nashik,Onion,700,4300,3500,12-12-2024
492,Nashik,Onion,750,2405,2100,27-12-2024
493,Nashik,Onion,900,2805,2550,30-12-2024
494,Nashik,Onion,1000,2840,2575,31-12-2024
495,Nashik,Onion,1000,4240,3300,13-11-2024
496,Nashik,Onion,1100,4075,3000,11-11-2024
497,Nashik,Onion,1100,4260,3500,12-11-2024
498,Nashik,Onion,1200,3800,3500,02-12-2024
499,Nashik,Onion,1200,4020,3500,22-11-2024
500,Nashik,Onion,1200,4400,3600,14-11-2024
501,Nashik,Onion,1300,4265,3700,19-11-2024
502,Nashik,Onion,1300,4295,3650,26-11-2024
503,Nashik,Onion,1300,4500,3700,25-11-2024
504,Nashik,Onion,1300,4550,3700,18-11-2024
505,Nashik,Onion,1400,4250,3800,28-11-2024
506,Nashik,Onion,1400,4350,3700,21-11-2024
507,Nashik,Onion,1400,4400,4000,27-11-2024
508,Nashik,Onion,2000,2900,2701,30-07-2024
509,Nashik,Onion,2405,2980,2771,05-08-2024
510,Nashik,Onion,2422,2856,2600,03-08-2024
511,Nashik,Onion,2461,2790,2530,29-07-2024
512,Nashik,Onion,2500,2727,2650,01-08-2024
513,Nashik,Onion,2500,2776,2700,25-07-2024
514,Nashik,Onion,2500,2785,2601,20-07-2024
515,Nashik,Onion,2500,2801,2725,23-07-2024
516,Nashik,Onion,2500,2801,2750,18-07-2024
517,Nashik,Onion,2500,2860,2750,19-07-2024
518,Nashik,Onion,2500,3100,2800,27-06-2024
519,Nashik,Onion,2500,3160,2900,01-07-2024
520,Nashik,Onion,2531,2951,2750,31-07-2024
521,Nashik,Onion,2550,3200,2930,02-07-2024
522,Nashik,Onion,2600,2900,2800,06-08-2024
