Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
34,Auraiya,Maize,2000,2200,2180,01-01-2024
35,Auraiya,Maize,2020,2200,2100,19-06-2024
36,Auraiya,Maize,2020,2200,2120,06-07-2024
37,Auraiya,Maize,2050,2250,2150,03-01-2024
38,Auraiya,Maize,2100,2200,2140,06-01-2024
39,Auraiya,Maize,2100,2200,2150,01-08-2024
40,Auraiya,Maize,2100,2200,2150,10-01-2024
41,Auraiya,Maize,2100,2200,2150,11-01-2024
42,Auraiya,Maize,2100,2200,2150,27-08-2024
43,Auraiya,Maize,2100,2200,2150,28-08-2024
44,Auraiya,Maize,2100,2200,2150,31-07-2024
45,Auraiya,Maize,2100,2200,2160,02-08-2024
46,Auraiya,Maize,2100,2200,2160,03-08-2024
47,Auraiya,Maize,2100,2200,2160,04-01-2024
48,Auraiya,Maize,2100,2200,2160,05-01-2024
49,Auraiya,Maize,2100,2200,2160,08-01-2024
50,Auraiya,Maize,2100,2200,2160,09-01-2024
51,Auraiya,Maize,2100,2200,2160,12-08-2024
52,Auraiya,Maize,2100,2200,2170,02-01-2024
53,Auraiya,Maize,2100,2200,2170,08-08-2024
54,Auraiya,Maize,2100,2200,2170,09-08-2024
55,Auraiya,Maize,2100,2200,2170,27-01-2024
56,Auraiya,Maize,2100,2200,2180,26-01-2024
57,Auraiya,Maize,2100,2220,2170,10-08-2024
58,Auraiya,Maize,2100,2220,2190,13-07-2024
59,Auraiya,Maize,2100,2230,2170,25-01-2024
60,Auraiya,Maize,2100,2250,2170,05-08-2024
61,Auraiya,Maize,2100,2250,2200,06-08-2024
62,Auraiya,Maize,2100,2250,2200,07-08-2024
63,Auraiya,Maize,2100,2250,2200,19-07-2024
64,Auraiya,Maize,2100,2300,2200,12-01-2024
65,Auraiya,Maize,2100,2300,2200,13-01-2024
66,Auraiya,Maize,2100,2300,2200,15-01-2024
67,Auraiya,Maize,2100,2300,2200,16-01-2024
68,Auraiya,Maize,2100,2300,2200,17-01-2024
69,Auraiya,Maize,2100,2300,2200,18-01-2024
70,Auraiya,Maize,2100,2300,2200,22-07-2024
71,Auraiya,Maize,2100,2300,2200,24-02-2024
72,Auraiya,Maize,2100,2300,2200,24-01-2024
73,Auraiya,Maize,2100,2300,2250,23-07-2024
74,Auraiya,Maize,2120,2250,2200,26-07-2024
75,Auraiya,Maize,2120,2250,2200,29-07-2024
76,Auraiya,Maize,2120,2250,2200,30-07-2024
77,Auraiya,Maize,2120,2320,2220,28-02-2024
78,Auraiya,Maize,2140,2340,2240,01-06-2024
79,Auraiya,Maize,2140,2340,2240,03-06-2024
80,Auraiya,Maize,2140,2340,2240,04-06-2024
81,Auraiya,Maize,2140,2340,2240,24-05-2024
82,Auraiya,Maize,2150,2250,2200,18-07-2024
83,Auraiya,Maize,2150,2250,2200,20-07-2024
84,Auraiya,Maize,2150,2250,2200,27-07-2024
85,Auraiya,Maize,2150,2300,2220,27-02-2024
86,Auraiya,Maize,2150,2300,2250,16-02-2024
87,Auraiya,Maize,2150,2300,2250,29-08-2024
88,Auraiya,Maize,2150,2350,2250,01-04-2024
89,Auraiya,Maize,2150,2350,2250,02-04-2024
90,Auraiya,Maize,2150,2350,2250,03-04-2024
91,Auraiya,Maize,2150,2350,2250,05-04-2024
92,Auraiya,Maize,2150,2350,2250,13-03-2024
93,Auraiya,Maize,2150,2350,2250,20-03-2024
94,Auraiya,Maize,2150,2350,2250,23-05-2024
95,Auraiya,Maize,2150,2350,2250,25-05-2024
96,Auraiya,Maize,2150,2350,2250,26-02-2024
97,Auraiya,Maize,2150,2350,2250,27-04-2024
98,Auraiya,Maize,2150,2350,2250,27-05-2024
99,Auraiya,Maize,2150,2350,2250,28-05-2024
100,Auraiya,Maize,2150,2350,2250,29-05-2024
101,Auraiya,Maize,2150,2350,2250,30-05-2024
102,Auraiya,Maize,2150,2350,2250,31-05-2024
103,Auraiya,Maize,2160,2360,2260,21-02-2024
104,Auraiya,Maize,2180,2380,2280,08-02-2024
105,Auraiya,Maize,2200,2300,2220,21-05-2024
106,Auraiya,Maize,2200,2300,2220,23-02-2024
107,Auraiya,Maize,2200,2300,2220,29-02-2024
108,Auraiya,Maize,2200,2300,2230,22-02-2024
109,Auraiya,Maize,2200,2300,2240,13-02-2024
110,Auraiya,Maize,2200,2300,2240,16-03-2024
111,Auraiya,Maize,2200,2300,2240,17-05-2024
112,Auraiya,Maize,2200,2300,2240,18-05-2024
113,Auraiya,Maize,2200,2300,2240,20-02-2024
114,Auraiya,Maize,2200,2300,2240,20-05-2024
115,Auraiya,Maize,2200,2300,2250,01-03-2024
116,Auraiya,Maize,2200,2300,2250,04-04-2024
117,Auraiya,Maize,2200,2300,2250,05-02-2024
118,Auraiya,Maize,2200,2300,2250,05-06-2024
119,Auraiya,Maize,2200,2300,2250,06-04-2024
120,Auraiya,Maize,2200,2300,2250,06-06-2024
121,Auraiya,Maize,2200,2300,2250,08-04-2024
122,Auraiya,Maize,2200,2300,2250,08-03-2024
123,Auraiya,Maize,2200,2300,2250,08-05-2024
124,Auraiya,Maize,2200,2300,2250,09-04-2024
125,Auraiya,Maize,2200,2300,2250,09-02-2024
126,Auraiya,Maize,2200,2300,2250,09-03-2024
127,Auraiya,Maize,2200,2300,2250,09-05-2024
128,Auraiya,Maize,2200,2300,2250,10-05-2024
129,Auraiya,Maize,2200,2300,2250,11-05-2024
130,Auraiya,Maize,2200,2300,2250,12-02-2024
131,Auraiya,Maize,2200,2300,2250,13-08-2024
132,Auraiya,Maize,2200,2300,2250,14-02-2024
133,Auraiya,Maize,2200,2300,2250,14-03-2024
134,Auraiya,Maize,2200,2300,2250,14-05-2024
135,Auraiya,Maize,2200,2300,2250,15-02-2024
136,Auraiya,Maize,2200,2300,2250,15-03-2024
137,Auraiya,Maize,2200,2300,2250,15-05-2024
138,Auraiya,Maize,2200,2300,2250,16-05-2024
139,Auraiya,Maize,2200,2300,2250,17-02-2024
140,Auraiya,Maize,2200,2300,2250,18-03-2024
141,Auraiya,Maize,2200,2300,2250,19-02-2024
142,Auraiya,Maize,2200,2300,2250,19-03-2024
143,Auraiya,Maize,2200,2300,2250,20-01-2024
144,Auraiya,Maize,2200,2300,2250,21-03-2024
145,Auraiya,Maize,2200,2300,2250,22-01-2024
146,Auraiya,Maize,2200,2300,2250,22-05-2024
147,Auraiya,Maize,2200,2300,2250,24-07-2024
148,Auraiya,Maize,2200,2300,2250,27-03-2024
149,Auraiya,Maize,2200,2300,2250,28-09-2024
150,Auraiya,Maize,2200,2300,2250,29-03-2024
151,Auraiya,Maize,2200,2300,2250,30-03-2024
152,Auraiya,Maize,2200,2300,2260,02-03-2024
153,Auraiya,Maize,2200,2300,2260,04-03-2024
154,Auraiya,Maize,2200,2300,2260,04-10-2024
155,Auraiya,Maize,2200,2300,2260,05-03-2024
156,Auraiya,Maize,2200,2300,2260,06-03-2024
157,Auraiya,Maize,2200,2300,2260,07-03-2024
158,Auraiya,Maize,2200,2300,2260,10-02-2024
159,Auraiya,Maize,2200,2300,2260,12-03-2024
160,Auraiya,Maize,2200,2300,2260,25-03-2024
161,Auraiya,Maize,2200,2300,2260,26-03-2024
162,Auraiya,Maize,2200,2300,2260,28-03-2024
163,Auraiya,Maize,2200,2300,2270,23-03-2024
164,Auraiya,Maize,2200,2300,2280,01-02-2024
165,Auraiya,Maize,2200,2300,2280,03-02-2024
166,Auraiya,Maize,2200,2300,2280,30-08-2024
167,Auraiya,Maize,2200,2320,2250,07-10-2024
168,Auraiya,Maize,2200,2320,2260,05-10-2024
169,Auraiya,Maize,2200,2320,2270,25-07-2024
170,Auraiya,Maize,2200,2320,2300,31-08-2024
171,Auraiya,Maize,2200,2340,2240,22-03-2024
172,Auraiya,Maize,2200,2340,2240,23-01-2024
173,Auraiya,Maize,2200,2350,2260,08-10-2024
174,Auraiya,Maize,2200,2350,2270,06-02-2024
175,Auraiya,Maize,2200,2350,2300,01-05-2024
176,Auraiya,Maize,2200,2350,2300,01-10-2024
177,Auraiya,Maize,2200,2350,2300,02-02-2024
178,Auraiya,Maize,2200,2350,2300,02-10-2024
179,Auraiya,Maize,2200,2350,2300,04-09-2024
180,Auraiya,Maize,2200,2350,2300,05-09-2024
181,Auraiya,Maize,2200,2350,2300,06-05-2024
182,Auraiya,Maize,2200,2350,2300,07-09-2024
183,Auraiya,Maize,2200,2350,2300,10-10-2024
184,Auraiya,Maize,2200,2350,2300,11-10-2024
185,Auraiya,Maize,2200,2350,2300,12-04-2024
186,Auraiya,Maize,2200,2350,2300,12-10-2024
187,Auraiya,Maize,2200,2350,2300,13-04-2024
188,Auraiya,Maize,2200,2350,2300,19-04-2024
189,Auraiya,Maize,2200,2350,2300,19-09-2024
190,Auraiya,Maize,2200,2350,2300,20-04-2024
191,Auraiya,Maize,2200,2350,2300,22-04-2024
192,Auraiya,Maize,2200,2350,2300,24-04-2024
193,Auraiya,Maize,2200,2350,2300,24-08-2024
194,Auraiya,Maize,2200,2350,2300,24-09-2024
195,Auraiya,Maize,2200,2350,2300,25-09-2024
196,Auraiya,Maize,2200,2350,2300,26-08-2024
197,Auraiya,Maize,2200,2350,2300,26-09-2024
198,Auraiya,Maize,2200,2350,2300,27-09-2024
199,Auraiya,Maize,2200,2350,2300,30-01-2024
200,Auraiya,Maize,2200,2350,2300,30-09-2024
201,Auraiya,Maize,2200,2350,2300,31-01-2024
202,Auraiya,Maize,2200,2400,2300,02-05-2024
203,Auraiya,Maize,2200,2400,2300,02-09-2024
204,Auraiya,Maize,2200,2400,2300,03-05-2024
205,Auraiya,Maize,2200,2400,2300,06-09-2024
206,Auraiya,Maize,2200,2400,2300,18-09-2024
207,Auraiya,Maize,2200,2400,2300,26-04-2024
208,Auraiya,Maize,2200,2400,2300,29-01-2024
209,Auraiya,Maize,2200,2400,2310,16-09-2024
210,Auraiya,Maize,2200,2420,2320,14-10-2024
211,Auraiya,Maize,2200,2420,2320,14-09-2024
212,Auraiya,Maize,2230,2340,2300,23-04-2024
213,Auraiya,Maize,2230,2400,2320,17-09-2024
214,Auraiya,Maize,2250,2320,2300,30-04-2024
215,Auraiya,Maize,2250,2350,2300,03-10-2024
216,Auraiya,Maize,2250,2350,2300,03-09-2024
217,Auraiya,Maize,2250,2350,2300,04-05-2024
218,Auraiya,Maize,2250,2350,2300,25-04-2024
219,Auraiya,Maize,2250,2400,2340,09-10-2024
220,Auraiya,Maize,2250,2450,2350,22-11-2024
221,Auraiya,Maize,2290,2320,2300,07-05-2024
222,Auraiya,Maize,2300,2400,2340,16-04-2024
223,Auraiya,Maize,2300,2400,2350,10-04-2024
224,Auraiya,Maize,2300,2400,2350,10-09-2024
225,Auraiya,Maize,2300,2400,2350,11-04-2024
226,Auraiya,Maize,2300,2400,2350,11-09-2024
227,Auraiya,Maize,2300,2400,2350,12-09-2024
228,Auraiya,Maize,2300,2400,2350,13-09-2024
229,Auraiya,Maize,2300,2400,2350,17-04-2024
230,Auraiya,Maize,2300,2400,2350,17-08-2024
231,Auraiya,Maize,2300,2400,2350,18-04-2024
232,Auraiya,Maize,2300,2400,2350,20-09-2024
233,Auraiya,Maize,2300,2400,2350,21-08-2024
234,Auraiya,Maize,2300,2400,2350,21-09-2024
235,Auraiya,Maize,2300,2400,2350,23-09-2024
236,Auraiya,Maize,2300,2400,2360,22-08-2024
237,Auraiya,Maize,2300,2400,2360,27-11-2024
238,Auraiya,Maize,2300,2420,2370,18-10-2024
239,Auraiya,Maize,2300,2420,2380,14-08-2024
240,Auraiya,Maize,2300,2420,2390,16-08-2024
241,Auraiya,Maize,2300,2450,2350,26-11-2024
242,Auraiya,Maize,2300,2450,2370,17-10-2024
243,Auraiya,Maize,2300,2450,2370,19-10-2024
244,Auraiya,Maize,2300,2450,2380,15-10-2024
245,Auraiya,Maize,2300,2450,2380,16-10-2024
246,Auraiya,Maize,2300,2450,2400,01-11-2024
247,Auraiya,Maize,2300,2450,2400,02-12-2024
248,Auraiya,Maize,2300,2450,2400,02-11-2024
249,Auraiya,Maize,2300,2450,2400,05-12-2024
250,Auraiya,Maize,2300,2450,2400,05-11-2024
251,Auraiya,Maize,2300,2450,2400,06-12-2024
252,Auraiya,Maize,2300,2450,2400,06-11-2024
253,Auraiya,Maize,2300,2450,2400,07-11-2024
254,Auraiya,Maize,2300,2450,2400,08-11-2024
255,Auraiya,Maize,2300,2450,2400,09-12-2024
256,Auraiya,Maize,2300,2450,2400,09-11-2024
257,Auraiya,Maize,2300,2450,2400,11-11-2024
258,Auraiya,Maize,2300,2450,2400,12-12-2024
259,Auraiya,Maize,2300,2450,2400,12-11-2024
260,Auraiya,Maize,2300,2450,2400,13-12-2024
261,Auraiya,Maize,2300,2450,2400,14-12-2024
262,Auraiya,Maize,2300,2450,2400,15-11-2024
263,Auraiya,Maize,2300,2450,2400,16-11-2024
264,Auraiya,Maize,2300,2450,2400,17-12-2024
265,Auraiya,Maize,2300,2450,2400,18-12-2024
266,Auraiya,Maize,2300,2450,2400,18-11-2024
267,Auraiya,Maize,2300,2450,2400,19-08-2024
268,Auraiya,Maize,2300,2450,2400,19-11-2024
269,Auraiya,Maize,2300,2450,2400,20-08-2024
270,Auraiya,Maize,2300,2450,2400,20-11-2024
271,Auraiya,Maize,2300,2450,2400,21-11-2024
272,Auraiya,Maize,2300,2450,2400,21-10-2024
273,Auraiya,Maize,2300,2450,2400,22-10-2024
274,Auraiya,Maize,2300,2450,2400,23-08-2024
275,Auraiya,Maize,2300,2450,2400,23-10-2024
276,Auraiya,Maize,2300,2450,2400,25-11-2024
277,Auraiya,Maize,2300,2450,2400,28-11-2024
278,Auraiya,Maize,2300,2450,2400,29-11-2024
279,Auraiya,Maize,2300,2450,2400,30-12-2024
280,Auraiya,Maize,2300,2450,2400,30-11-2024
281,Auraiya,Maize,2300,2450,2400,30-10-2024
282,Auraiya,Maize,2300,2450,2400,31-10-2024
283,Auraiya,Maize,2300,2500,2400,03-12-2024
284,Auraiya,Maize,2300,2500,2400,04-11-2024
285,Auraiya,Maize,2300,2500,2400,07-12-2024
286,Auraiya,Maize,2300,2500,2400,10-12-2024
287,Auraiya,Maize,2300,2500,2400,11-12-2024
288,Auraiya,Maize,2300,2500,2400,13-11-2024
289,Auraiya,Maize,2300,2500,2400,16-12-2024
290,Auraiya,Maize,2300,2500,2400,19-12-2024
291,Auraiya,Maize,2300,2500,2400,20-12-2024
292,Auraiya,Maize,2300,2500,2400,21-12-2024
293,Auraiya,Maize,2300,2500,2400,23-11-2024
294,Auraiya,Maize,2300,2500,2400,24-12-2024
295,Auraiya,Maize,2300,2500,2400,25-12-2024
296,Auraiya,Maize,2300,2500,2400,26-12-2024
297,Auraiya,Maize,2300,2500,2400,27-12-2024
298,Auraiya,Maize,2300,2500,2400,29-10-2024
299,Auraiya,Maize,2300,2500,2400,31-12-2024
300,Auraiya,Maize,2300,2500,2410,24-10-2024
301,Auraiya,Maize,2300,2500,2410,25-10-2024
302,Auraiya,Maize,2300,2500,2410,26-10-2024
303,Auraiya,Maize,2300,2500,2410,28-12-2024
304,Auraiya,Maize,2300,2500,2420,28-10-2024
305,Auraiya,Maize,2310,2510,2410,23-12-2024
306,Auraiya,Maize,2350,2450,2400,04-12-2024
307,Auraiya,Maize,2350,2450,2400,14-11-2024
308,Auraiya,Maize,3100,3320,3200,09-09-2024
309,Auraiya,Maize,2050,2220,2170,18-01-2024
310,Auraiya,Maize,2100,2250,2180,25-01-2024
311,Auraiya,Maize,2100,2250,2200,13-01-2024
312,Auraiya,Maize,2100,2300,2200,26-01-2024
313,Auraiya,Maize,2100,2300,2240,27-01-2024
314,Auraiya,Maize,2200,2300,2260,08-03-2024
315,Auraiya,Maize,2200,2300,2260,12-03-2024
316,Auraiya,Maize,2200,2300,2270,09-03-2024
317,Auraiya,Maize,2020,2200,2120,06-01-2024
318,Auraiya,Maize,2050,2200,2140,05-01-2024
319,Auraiya,Maize,2050,2200,2150,04-01-2024
320,Auraiya,Maize,2050,2200,2150,09-01-2024
321,Auraiya,Maize,2050,2200,2150,10-01-2024
322,Auraiya,Maize,2050,2200,2160,08-01-2024
323,Auraiya,Maize,2050,2220,2170,24-01-2024
324,Auraiya,Maize,2050,2230,2170,17-01-2024
325,Auraiya,Maize,2050,2230,2180,16-01-2024
326,Auraiya,Maize,2050,2250,2150,02-01-2024
327,Auraiya,Maize,2050,2250,2160,03-01-2024
328,Auraiya,Maize,2050,2250,2170,01-01-2024
329,Auraiya,Maize,2100,2250,2200,11-01-2024
330,Auraiya,Maize,2100,2250,2200,12-01-2024
331,Auraiya,Maize,2100,2250,2200,22-01-2024
332,Auraiya,Maize,2100,2250,2200,23-01-2024
333,Auraiya,Maize,2100,2300,2220,27-02-2024
334,Auraiya,Maize,2110,2250,2210,15-01-2024
335,Auraiya,Maize,2140,2300,2240,20-01-2024
336,Auraiya,Maize,2150,2270,2230,21-02-2024
337,Auraiya,Maize,2150,2300,2225,23-02-2024
338,Auraiya,Maize,2150,2300,2225,26-02-2024
339,Auraiya,Maize,2150,2300,2230,22-02-2024
340,Auraiya,Maize,2150,2300,2230,24-02-2024
341,Auraiya,Maize,2150,2300,2240,12-02-2024
342,Auraiya,Maize,2150,2300,2250,03-02-2024
343,Auraiya,Maize,2150,2300,2250,08-02-2024
344,Auraiya,Maize,2150,2300,2250,10-02-2024
345,Auraiya,Maize,2150,2300,2250,13-02-2024
346,Auraiya,Maize,2150,2300,2250,14-02-2024
347,Auraiya,Maize,2150,2300,2250,19-02-2024
348,Auraiya,Maize,2150,2300,2250,19-01-2024
349,Auraiya,Maize,2150,2300,2260,09-02-2024
350,Auraiya,Maize,2150,2300,2260,17-02-2024
351,Auraiya,Maize,2150,2300,2260,20-02-2024
352,Auraiya,Maize,2150,2300,2270,15-02-2024
353,Auraiya,Maize,2150,2300,2270,16-02-2024
354,Auraiya,Maize,2150,2320,2280,02-02-2024
355,Auraiya,Maize,2150,2320,2280,31-01-2024
356,Auraiya,Maize,2170,2300,2270,05-02-2024
357,Auraiya,Maize,2200,2280,2240,15-03-2024
358,Auraiya,Maize,2200,2280,2250,16-03-2024
359,Auraiya,Maize,2200,2300,2250,14-03-2024
360,Auraiya,Maize,2200,2300,2250,18-03-2024
361,Auraiya,Maize,2200,2300,2250,28-02-2024
362,Auraiya,Maize,2200,2300,2260,04-03-2024
363,Auraiya,Maize,2200,2300,2260,06-03-2024
364,Auraiya,Maize,2200,2300,2260,11-03-2024
365,Auraiya,Maize,2200,2300,2260,19-03-2024
366,Auraiya,Maize,2200,2300,2260,20-03-2024
367,Auraiya,Maize,2200,2300,2260,29-02-2024
368,Auraiya,Maize,2200,2300,2270,01-03-2024
369,Auraiya,Maize,2200,2300,2270,02-03-2024
370,Auraiya,Maize,2200,2300,2270,05-03-2024
371,Auraiya,Maize,2200,2300,2270,13-03-2024
372,Auraiya,Maize,2200,2300,2270,21-03-2024
373,Auraiya,Maize,2200,2300,2275,06-02-2024
374,Auraiya,Maize,2200,2300,2280,07-02-2024
375,Auraiya,Maize,2200,2310,2270,07-03-2024
376,Auraiya,Maize,2200,2350,2300,01-02-2024
377,Auraiya,Maize,2200,2350,2300,29-01-2024
378,Auraiya,Maize,2200,2350,2300,30-01-2024
