Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
39,Salem,Onion,5000,5500,5500,18-08-2024
40,Salem,Onion,5000,5500,5500,22-12-2024
41,Salem,Onion,5000,5500,5500,25-12-2024
42,Salem,Onion,5000,5500,5500,26-12-2024
43,Salem,Onion,5000,5500,5500,27-12-2024
44,Salem,Onion,5000,5600,5600,14-08-2024
45,Salem,Onion,5000,5600,5600,15-08-2024
46,Salem,Onion,5000,5600,5600,20-08-2024
47,Salem,Onion,5000,5600,5600,24-08-2024
48,Salem,Onion,5000,5800,5800,25-08-2024
49,Salem,Onion,5000,6000,6000,01-09-2024
50,Salem,Onion,5000,6000,6000,29-08-2024
51,Salem,Onion,5000,6500,6500,18-10-2024
52,Salem,Onion,5000,6500,6500,19-10-2024
53,Salem,Onion,5000,6500,6500,20-10-2024
54,Salem,Onion,5000,6500,6500,21-10-2024
55,Salem,Onion,5400,5600,5600,16-08-2024
56,Salem,Onion,5400,5600,5600,19-08-2024
57,Salem,Onion,5500,5800,5800,23-08-2024
58,Salem,Onion,5500,6000,6000,13-10-2024
59,Salem,Onion,5500,6000,6000,14-10-2024
60,Salem,Onion,5500,6000,6000,21-12-2024
61,Salem,Onion,5500,6000,6000,23-12-2024
62,Salem,Onion,5500,6000,6000,24-12-2024
63,Salem,Onion,5500,6000,6000,31-08-2024
64,Salem,Onion,5500,6400,6400,16-10-2024
65,Salem,Onion,5500,6500,6500,23-10-2024
66,Salem,Onion,5500,6500,6500,28-10-2024
67,Salem,Onion,5600,5800,5800,30-08-2024
68,Salem,Onion,5600,6000,6000,02-09-2024
69,Salem,Onion,5600,6000,6000,03-09-2024
70,Salem,Onion,5600,6000,6000,26-08-2024
71,Salem,Onion,5600,6000,6000,27-08-2024
72,Salem,Onion,5600,6000,6000,28-08-2024
73,Salem,Onion,5600,6500,6500,27-10-2024
74,Salem,Onion,6000,6500,6500,01-11-2024
75,Salem,Onion,6000,6500,6500,01-10-2024
76,Salem,Onion,6000,6500,6500,02-11-2024
77,Salem,Onion,6000,6500,6500,03-10-2024
78,Salem,Onion,6000,6500,6500,04-10-2024
79,Salem,Onion,6000,6500,6500,05-10-2024
80,Salem,Onion,6000,6500,6500,05-09-2024
81,Salem,Onion,6000,6500,6500,06-11-2024
82,Salem,Onion,6000,6500,6500,06-10-2024
83,Salem,Onion,6000,6500,6500,06-09-2024
84,Salem,Onion,6000,6500,6500,07-10-2024
85,Salem,Onion,6000,6500,6500,07-09-2024
86,Salem,Onion,6000,6500,6500,08-10-2024
87,Salem,Onion,6000,6500,6500,08-09-2024
88,Salem,Onion,6000,6500,6500,09-10-2024
89,Salem,Onion,6000,6500,6500,09-09-2024
90,Salem,Onion,6000,6500,6500,10-10-2024
91,Salem,Onion,6000,6500,6500,10-09-2024
92,Salem,Onion,6000,6500,6500,11-10-2024
93,Salem,Onion,6000,6500,6500,11-09-2024
94,Salem,Onion,6000,6500,6500,12-10-2024
95,Salem,Onion,6000,6500,6500,12-09-2024
96,Salem,Onion,6000,6500,6500,13-09-2024
97,Salem,Onion,6000,6500,6500,14-09-2024
98,Salem,Onion,6000,6500,6500,15-10-2024
99,Salem,Onion,6000,6500,6500,16-09-2024
100,Salem,Onion,6000,6500,6500,17-10-2024
101,Salem,Onion,6000,6500,6500,20-12-2024
102,Salem,Onion,6000,6500,6500,22-10-2024
103,Salem,Onion,6000,6500,6500,24-10-2024
104,Salem,Onion,6000,6500,6500,25-10-2024
105,Salem,Onion,6000,6500,6500,26-10-2024
106,Salem,Onion,6000,6500,6500,26-09-2024
107,Salem,Onion,6000,6500,6500,27-09-2024
108,Salem,Onion,6000,6500,6500,28-09-2024
109,Salem,Onion,6000,6500,6500,29-10-2024
110,Salem,Onion,6000,6500,6500,29-09-2024
111,Salem,Onion,6000,6500,6500,30-10-2024
112,Salem,Onion,6000,6500,6500,30-09-2024
113,Salem,Onion,6000,6500,6500,31-10-2024
114,Salem,Onion,6000,6600,6600,02-10-2024
115,Salem,Onion,6000,6600,6600,04-09-2024
116,Salem,Onion,6000,6800,6800,04-11-2024
117,Salem,Onion,6000,6800,6800,15-09-2024
118,Salem,Onion,6000,6800,6800,18-09-2024
119,Salem,Onion,6000,6800,6800,25-09-2024
120,Salem,Onion,6000,7000,7000,05-11-2024
121,Salem,Onion,6000,7000,7000,07-11-2024
122,Salem,Onion,6000,7000,7000,16-11-2024
123,Salem,Onion,6000,7000,7000,17-11-2024
124,Salem,Onion,6000,7000,7000,18-11-2024
125,Salem,Onion,6000,7000,7000,19-11-2024
126,Salem,Onion,6000,7000,7000,21-11-2024
127,Salem,Onion,6000,7000,7000,23-09-2024
128,Salem,Onion,6000,7000,7000,24-09-2024
129,Salem,Onion,6000,7000,7000,26-11-2024
130,Salem,Onion,6000,7000,7000,27-11-2024
131,Salem,Onion,6000,7000,7000,28-11-2024
132,Salem,Onion,6000,8000,8000,09-11-2024
133,Salem,Onion,6000,8000,8000,10-11-2024
134,Salem,Onion,6000,8000,8000,11-11-2024
135,Salem,Onion,6000,8000,8000,13-11-2024
136,Salem,Onion,6000,8000,8000,14-11-2024
137,Salem,Onion,6500,6800,6800,03-11-2024
138,Salem,Onion,6500,6800,6800,17-09-2024
139,Salem,Onion,6500,7000,7000,06-12-2024
140,Salem,Onion,6500,7000,7000,19-12-2024
141,Salem,Onion,6500,7000,7000,19-09-2024
142,Salem,Onion,6500,7000,7000,20-09-2024
143,Salem,Onion,6500,7000,7000,21-09-2024
144,Salem,Onion,6500,7000,7000,22-11-2024
145,Salem,Onion,6500,7000,7000,22-09-2024
146,Salem,Onion,6500,7000,7000,23-11-2024
147,Salem,Onion,6500,7000,7000,24-11-2024
148,Salem,Onion,6500,7000,7000,25-11-2024
149,Salem,Onion,7000,7500,7500,08-11-2024
150,Salem,Onion,7000,7500,7500,18-12-2024
151,Salem,Onion,7000,8000,8000,02-12-2024
152,Salem,Onion,7000,8000,8000,03-12-2024
153,Salem,Onion,7000,8000,8000,04-12-2024
154,Salem,Onion,7000,8000,8000,07-12-2024
155,Salem,Onion,7000,8000,8000,08-12-2024
156,Salem,Onion,7000,8000,8000,09-12-2024
157,Salem,Onion,7000,8000,8000,11-12-2024
158,Salem,Onion,7000,8000,8000,12-11-2024
159,Salem,Onion,7000,8000,8000,13-12-2024
160,Salem,Onion,7000,8000,8000,14-12-2024
161,Salem,Onion,7000,8000,8000,16-12-2024
162,Salem,Onion,7000,8000,8000,20-11-2024
163,Salem,Onion,7000,8000,8000,29-11-2024
164,Salem,Onion,7500,8000,8000,05-12-2024
165,Salem,Onion,7500,8000,8000,10-12-2024
166,Salem,Onion,7500,8000,8000,12-12-2024
167,Salem,Onion,7500,8000,8000,15-12-2024
168,Salem,Onion,7500,8000,8000,17-12-2024
169,Salem,Onion,4000,4600,4600,08-08-2024
170,Salem,Onion,4000,4800,4800,01-08-2024
171,Salem,Onion,4000,4800,4800,03-08-2024
172,Salem,Onion,4000,4800,4800,04-08-2024
173,Salem,Onion,4000,4800,4800,05-08-2024
174,Salem,Onion,4000,4800,4800,06-08-2024
175,Salem,Onion,4000,4800,4800,09-08-2024
176,Salem,Onion,4000,4800,4800,10-08-2024
177,Salem,Onion,4000,4800,4800,11-08-2024
178,Salem,Onion,4000,4800,4800,25-07-2024
179,Salem,Onion,4000,4800,4800,27-07-2024
180,Salem,Onion,4000,4800,4800,28-07-2024
181,Salem,Onion,4000,4800,4800,30-07-2024
182,Salem,Onion,4000,4800,4800,31-07-2024
183,Salem,Onion,4000,5000,5000,07-08-2024
184,Salem,Onion,4000,5000,5000,26-07-2024
185,Salem,Onion,4000,5000,5000,29-07-2024
186,Salem,Onion,4000,7200,7200,01-10-2024
187,Salem,Onion,4500,4800,4800,02-08-2024
188,Salem,Onion,4500,4800,4800,16-07-2024
189,Salem,Onion,4500,5000,5000,12-08-2024
190,Salem,Onion,4500,5000,5000,17-07-2024
191,Salem,Onion,4500,5000,5000,18-07-2024
192,Salem,Onion,4500,5000,5000,19-07-2024
193,Salem,Onion,4500,5000,5000,20-07-2024
194,Salem,Onion,4500,5000,5000,21-07-2024
195,Salem,Onion,4500,5000,5000,22-07-2024
196,Salem,Onion,4500,5000,5000,23-07-2024
197,Salem,Onion,4500,5000,5000,24-07-2024
198,Salem,Onion,4500,5000,5000,26-12-2024
199,Salem,Onion,4500,5000,5000,27-12-2024
200,Salem,Onion,4500,5000,5000,29-12-2024
201,Salem,Onion,4500,5000,5000,30-12-2024
202,Salem,Onion,4500,5400,5400,13-08-2024
203,Salem,Onion,5000,5500,5500,01-01-2025
204,Salem,Onion,5000,5500,5500,21-08-2024
205,Salem,Onion,5000,5500,5500,28-12-2024
206,Salem,Onion,5000,5500,5500,31-12-2024
207,Salem,Onion,5000,5600,5600,14-08-2024
208,Salem,Onion,5000,5600,5600,15-08-2024
209,Salem,Onion,5000,5600,5600,16-08-2024
210,Salem,Onion,5000,5600,5600,17-08-2024
211,Salem,Onion,5000,5600,5600,18-08-2024
212,Salem,Onion,5000,5600,5600,19-08-2024
213,Salem,Onion,5000,5600,5600,20-08-2024
214,Salem,Onion,5000,5600,5600,22-08-2024
215,Salem,Onion,5000,5600,5600,23-08-2024
216,Salem,Onion,5000,5800,5800,24-08-2024
217,Salem,Onion,5000,5800,5800,25-08-2024
218,Salem,Onion,5000,6000,6000,03-09-2024
219,Salem,Onion,5000,6000,6000,23-12-2024
220,Salem,Onion,5000,6000,6000,24-12-2024
221,Salem,Onion,5000,6000,6000,25-12-2024
222,Salem,Onion,5000,6500,6500,12-09-2024
223,Salem,Onion,5000,6500,6500,13-09-2024
224,Salem,Onion,5000,6500,6500,14-09-2024
225,Salem,Onion,5000,6500,6500,15-09-2024
226,Salem,Onion,5000,6500,6500,21-12-2024
227,Salem,Onion,5000,6500,6500,22-12-2024
228,Salem,Onion,5000,7000,7000,06-10-2024
229,Salem,Onion,5000,7000,7000,07-10-2024
230,Salem,Onion,5000,7000,7000,09-10-2024
231,Salem,Onion,5000,7000,7000,11-10-2024
232,Salem,Onion,5000,7000,7000,13-10-2024
233,Salem,Onion,5000,7000,7000,14-10-2024
234,Salem,Onion,5000,7000,7000,17-09-2024
235,Salem,Onion,5000,7000,7000,18-09-2024
236,Salem,Onion,5000,7000,7000,20-09-2024
237,Salem,Onion,5000,7000,7000,21-09-2024
238,Salem,Onion,5000,7000,7000,22-09-2024
239,Salem,Onion,5000,7000,7000,23-09-2024
240,Salem,Onion,5000,7000,7000,24-11-2024
241,Salem,Onion,5000,7000,7000,25-09-2024
242,Salem,Onion,5000,7000,7000,26-11-2024
243,Salem,Onion,5000,7200,7200,04-10-2024
244,Salem,Onion,5000,7200,7200,28-09-2024
245,Salem,Onion,5000,7200,7200,29-09-2024
246,Salem,Onion,5000,7500,7500,25-11-2024
247,Salem,Onion,5000,7500,7500,27-11-2024
248,Salem,Onion,5000,7800,7800,28-11-2024
249,Salem,Onion,5000,8000,8000,10-12-2024
250,Salem,Onion,5000,8000,8000,29-11-2024
251,Salem,Onion,5000,8500,8500,23-11-2024
252,Salem,Onion,5000,9000,9000,04-12-2024
253,Salem,Onion,5000,9000,9000,17-11-2024
254,Salem,Onion,5000,9000,9000,18-11-2024
255,Salem,Onion,5000,9000,9000,19-11-2024
256,Salem,Onion,5000,9000,9000,20-11-2024
257,Salem,Onion,5000,9000,9000,21-11-2024
258,Salem,Onion,5000,9000,9000,22-11-2024
259,Salem,Onion,5000,9500,9500,16-11-2024
260,Salem,Onion,5500,6000,6000,01-09-2024
261,Salem,Onion,5500,6000,6000,02-09-2024
262,Salem,Onion,5500,6000,6000,04-09-2024
263,Salem,Onion,5500,6000,6000,27-08-2024
264,Salem,Onion,5500,6000,6000,28-08-2024
265,Salem,Onion,5500,6000,6000,29-08-2024
266,Salem,Onion,5500,6000,6000,30-08-2024
267,Salem,Onion,5500,6000,6000,31-08-2024
268,Salem,Onion,5500,6500,6500,05-09-2024
269,Salem,Onion,5500,6500,6500,06-09-2024
270,Salem,Onion,5500,6600,6600,16-09-2024
271,Salem,Onion,5500,7000,7000,18-10-2024
272,Salem,Onion,5500,7000,7000,21-10-2024
273,Salem,Onion,5500,7200,7200,05-10-2024
274,Salem,Onion,5500,7200,7200,26-09-2024
275,Salem,Onion,5500,7400,7400,26-10-2024
276,Salem,Onion,5500,7500,7500,16-12-2024
277,Salem,Onion,5600,6000,6000,26-08-2024
278,Salem,Onion,6000,6500,6500,07-09-2024
279,Salem,Onion,6000,6500,6500,08-09-2024
280,Salem,Onion,6000,6500,6500,09-09-2024
281,Salem,Onion,6000,6500,6500,10-09-2024
282,Salem,Onion,6000,6500,6500,11-09-2024
283,Salem,Onion,6000,7000,7000,01-11-2024
284,Salem,Onion,6000,7000,7000,10-10-2024
285,Salem,Onion,6000,7000,7000,12-10-2024
286,Salem,Onion,6000,7000,7000,15-10-2024
287,Salem,Onion,6000,7000,7000,16-10-2024
288,Salem,Onion,6000,7000,7000,17-10-2024
289,Salem,Onion,6000,7000,7000,19-10-2024
290,Salem,Onion,6000,7000,7000,20-12-2024
291,Salem,Onion,6000,7000,7000,20-10-2024
292,Salem,Onion,6000,7000,7000,22-10-2024
293,Salem,Onion,6000,7000,7000,23-10-2024
294,Salem,Onion,6000,7000,7000,24-10-2024
295,Salem,Onion,6000,7200,7200,02-10-2024
296,Salem,Onion,6000,7200,7200,03-10-2024
297,Salem,Onion,6000,7200,7200,27-09-2024
298,Salem,Onion,6000,7200,7200,30-09-2024
299,Salem,Onion,6000,7500,7500,17-12-2024
300,Salem,Onion,6000,7500,7500,18-12-2024
301,Salem,Onion,6000,7500,7500,19-12-2024
302,Salem,Onion,6000,7500,7500,25-10-2024
303,Salem,Onion,6000,7500,7500,28-10-2024
304,Salem,Onion,6000,7500,7500,31-10-2024
305,Salem,Onion,6000,8000,8000,02-12-2024
306,Salem,Onion,6000,8000,8000,02-11-2024
307,Salem,Onion,6000,8000,8000,06-11-2024
308,Salem,Onion,6000,8000,8000,11-12-2024
309,Salem,Onion,6000,8000,8000,12-12-2024
310,Salem,Onion,6000,8000,8000,14-12-2024
311,Salem,Onion,6000,8000,8000,15-12-2024
312,Salem,Onion,6000,8500,8500,05-12-2024
313,Salem,Onion,6000,8500,8500,06-12-2024
314,Salem,Onion,6000,8500,8500,07-12-2024
315,Salem,Onion,6000,8500,8500,08-12-2024
316,Salem,Onion,6000,8500,8500,09-12-2024
317,Salem,Onion,6000,8500,8500,13-12-2024
318,Salem,Onion,6000,9000,9000,03-12-2024
319,Salem,Onion,6000,9000,9000,07-11-2024
320,Salem,Onion,6000,9500,9500,15-11-2024
321,Salem,Onion,6500,7000,7000,08-10-2024
322,Salem,Onion,6500,7000,7000,19-09-2024
323,Salem,Onion,6500,7000,7000,24-09-2024
324,Salem,Onion,6500,7500,7500,03-11-2024
325,Salem,Onion,6500,7500,7500,04-11-2024
326,Salem,Onion,6500,7500,7500,05-11-2024
327,Salem,Onion,6500,7500,7500,27-10-2024
328,Salem,Onion,6500,7500,7500,29-10-2024
329,Salem,Onion,6500,7500,7500,30-10-2024
330,Salem,Onion,7000,9000,9000,08-11-2024
331,Salem,Onion,7000,9000,9000,09-11-2024
332,Salem,Onion,7000,9000,9000,10-11-2024
333,Salem,Onion,7000,9500,9500,11-11-2024
334,Salem,Onion,7000,9500,9500,12-11-2024
335,Salem,Onion,7000,9500,9500,13-11-2024
336,Salem,Onion,7000,9500,9500,14-11-2024
337,Salem,Onion,4000,5000,5000,26-12-2024
338,Salem,Onion,4000,5000,5000,27-12-2024
339,Salem,Onion,4000,5000,5000,29-12-2024
340,Salem,Onion,4000,5000,5000,30-12-2024
341,Salem,Onion,4000,5600,5600,28-12-2024
342,Salem,Onion,4000,5600,5600,31-12-2024
343,Salem,Onion,4400,4800,4800,19-07-2024
344,Salem,Onion,4400,5000,5000,26-07-2024
345,Salem,Onion,4500,4800,4800,16-07-2024
346,Salem,Onion,4500,4800,4800,27-07-2024
347,Salem,Onion,4500,4800,4800,30-07-2024
348,Salem,Onion,4500,5000,5000,01-08-2024
349,Salem,Onion,4500,5000,5000,02-08-2024
350,Salem,Onion,4500,5000,5000,03-08-2024
351,Salem,Onion,4500,5000,5000,04-08-2024
352,Salem,Onion,4500,5000,5000,05-08-2024
353,Salem,Onion,4500,5000,5000,06-08-2024
354,Salem,Onion,4500,5000,5000,07-08-2024
355,Salem,Onion,4500,5000,5000,08-08-2024
356,Salem,Onion,4500,5000,5000,09-08-2024
357,Salem,Onion,4500,5000,5000,10-08-2024
358,Salem,Onion,4500,5000,5000,12-08-2024
359,Salem,Onion,4500,5000,5000,17-07-2024
360,Salem,Onion,4500,5000,5000,18-07-2024
361,Salem,Onion,4500,5000,5000,20-07-2024
362,Salem,Onion,4500,5000,5000,21-07-2024
363,Salem,Onion,4500,5000,5000,22-07-2024
364,Salem,Onion,4500,5000,5000,23-07-2024
365,Salem,Onion,4500,5000,5000,24-07-2024
366,Salem,Onion,4500,5000,5000,25-07-2024
367,Salem,Onion,4500,5000,5000,28-07-2024
368,Salem,Onion,4500,5000,5000,29-07-2024
369,Salem,Onion,4500,5000,5000,31-07-2024
370,Salem,Onion,4500,5200,5200,11-08-2024
371,Salem,Onion,4500,5400,5400,13-08-2024
372,Salem,Onion,5000,5600,5600,14-08-2024
373,Salem,Onion,5000,5600,5600,15-08-2024
374,Salem,Onion,5000,5600,5600,16-08-2024
375,Salem,Onion,5000,5600,5600,17-08-2024
376,Salem,Onion,5000,5600,5600,18-08-2024
377,Salem,Onion,5000,5600,5600,19-08-2024
378,Salem,Onion,5000,5600,5600,20-08-2024
379,Salem,Onion,5000,5600,5600,21-08-2024
380,Salem,Onion,5000,5600,5600,22-08-2024
381,Salem,Onion,5000,5600,5600,23-08-2024
382,Salem,Onion,5000,5600,5600,24-08-2024
383,Salem,Onion,5000,6000,6000,13-10-2024
384,Salem,Onion,5000,6000,6000,17-10-2024
385,Salem,Onion,5000,6000,6000,18-10-2024
386,Salem,Onion,5000,6000,6000,22-12-2024
387,Salem,Onion,5000,6000,6000,23-12-2024
388,Salem,Onion,5000,6000,6000,24-12-2024
389,Salem,Onion,5000,6000,6000,25-12-2024
390,Salem,Onion,5000,6500,6500,07-10-2024
391,Salem,Onion,5000,6500,6500,21-12-2024
392,Salem,Onion,5000,7000,7000,05-10-2024
393,Salem,Onion,5000,7000,7000,20-09-2024
394,Salem,Onion,5000,7000,7000,23-09-2024
395,Salem,Onion,5000,7000,7000,29-09-2024
396,Salem,Onion,5400,5800,5800,25-08-2024
397,Salem,Onion,5500,6000,6000,01-01-2025
398,Salem,Onion,5500,7000,7000,01-10-2024
399,Salem,Onion,5500,7000,7000,02-10-2024
400,Salem,Onion,5500,7000,7000,30-09-2024
401,Salem,Onion,5600,6000,6000,01-09-2024
402,Salem,Onion,5600,6000,6000,02-09-2024
403,Salem,Onion,5600,6000,6000,03-09-2024
404,Salem,Onion,5600,6000,6000,26-08-2024
405,Salem,Onion,5600,6000,6000,27-08-2024
406,Salem,Onion,5600,6000,6000,28-08-2024
407,Salem,Onion,5600,6000,6000,29-08-2024
408,Salem,Onion,5600,6000,6000,30-08-2024
409,Salem,Onion,5600,6000,6000,31-08-2024
410,Salem,Onion,6000,6500,6500,07-09-2024
411,Salem,Onion,6000,6500,6500,08-10-2024
412,Salem,Onion,6000,6500,6500,11-10-2024
413,Salem,Onion,6000,6500,6500,12-10-2024
414,Salem,Onion,6000,6500,6500,15-10-2024
415,Salem,Onion,6000,6600,6600,04-09-2024
416,Salem,Onion,6000,6600,6600,05-09-2024
417,Salem,Onion,6000,6600,6600,06-09-2024
418,Salem,Onion,6000,6600,6600,09-09-2024
419,Salem,Onion,6000,6600,6600,10-09-2024
420,Salem,Onion,6000,6600,6600,11-09-2024
421,Salem,Onion,6000,6800,6800,08-09-2024
422,Salem,Onion,6000,6800,6800,12-09-2024
423,Salem,Onion,6000,6800,6800,13-09-2024
424,Salem,Onion,6000,6800,6800,14-09-2024
425,Salem,Onion,6000,7000,7000,06-10-2024
426,Salem,Onion,6000,7000,7000,10-10-2024
427,Salem,Onion,6000,7000,7000,14-10-2024
428,Salem,Onion,6000,7000,7000,19-10-2024
429,Salem,Onion,6000,7000,7000,20-10-2024
430,Salem,Onion,6000,7000,7000,21-10-2024
431,Salem,Onion,6000,7000,7000,22-10-2024
432,Salem,Onion,6000,7000,7000,22-09-2024
433,Salem,Onion,6000,7000,7000,23-10-2024
434,Salem,Onion,6000,7000,7000,24-10-2024
435,Salem,Onion,6000,7000,7000,26-10-2024
436,Salem,Onion,6000,7000,7000,26-09-2024
437,Salem,Onion,6000,7000,7000,27-10-2024
438,Salem,Onion,6000,7000,7000,27-09-2024
439,Salem,Onion,6000,7000,7000,28-11-2024
440,Salem,Onion,6000,7000,7000,28-10-2024
441,Salem,Onion,6000,7000,7000,28-09-2024
442,Salem,Onion,6000,7000,7000,29-10-2024
443,Salem,Onion,6000,7000,7000,30-10-2024
444,Salem,Onion,6000,7200,7200,04-10-2024
445,Salem,Onion,6000,7500,7500,01-11-2024
446,Salem,Onion,6000,7500,7500,25-11-2024
447,Salem,Onion,6000,7500,7500,25-10-2024
448,Salem,Onion,6000,7500,7500,26-11-2024
449,Salem,Onion,6000,7500,7500,27-11-2024
450,Salem,Onion,6000,8000,8000,17-11-2024
451,Salem,Onion,6000,8000,8000,18-11-2024
452,Salem,Onion,6000,8000,8000,19-11-2024
453,Salem,Onion,6000,8000,8000,20-11-2024
454,Salem,Onion,6000,8000,8000,21-11-2024
455,Salem,Onion,6000,8000,8000,23-11-2024
456,Salem,Onion,6000,8500,8500,24-11-2024
457,Salem,Onion,6500,7000,7000,03-10-2024
458,Salem,Onion,6500,7000,7000,09-10-2024
459,Salem,Onion,6500,7000,7000,15-09-2024
460,Salem,Onion,6500,7000,7000,16-10-2024
461,Salem,Onion,6500,7000,7000,16-09-2024
462,Salem,Onion,6500,7000,7000,17-09-2024
463,Salem,Onion,6500,7000,7000,18-09-2024
464,Salem,Onion,6500,7000,7000,19-09-2024
465,Salem,Onion,6500,7000,7000,21-09-2024
466,Salem,Onion,6500,7000,7000,24-09-2024
467,Salem,Onion,6500,7000,7000,25-09-2024
468,Salem,Onion,6500,7500,7500,02-11-2024
469,Salem,Onion,6500,7500,7500,03-11-2024
470,Salem,Onion,6500,7500,7500,04-11-2024
471,Salem,Onion,6500,7500,7500,05-11-2024
472,Salem,Onion,6500,7500,7500,31-10-2024
473,Salem,Onion,6800,8000,8000,06-11-2024
474,Salem,Onion,6800,8000,8000,07-11-2024
475,Salem,Onion,7000,7500,7500,19-12-2024
476,Salem,Onion,7000,7500,7500,20-12-2024
477,Salem,Onion,7000,8000,8000,03-12-2024
478,Salem,Onion,7000,8000,8000,14-12-2024
479,Salem,Onion,7000,8000,8000,15-12-2024
480,Salem,Onion,7000,8000,8000,16-12-2024
481,Salem,Onion,7000,8000,8000,17-12-2024
482,Salem,Onion,7000,8000,8000,18-12-2024
483,Salem,Onion,7000,8000,8000,22-11-2024
484,Salem,Onion,7000,8500,8500,02-12-2024
485,Salem,Onion,7000,8500,8500,04-12-2024
486,Salem,Onion,7000,8500,8500,05-12-2024
487,Salem,Onion,7000,8500,8500,07-12-2024
488,Salem,Onion,7000,8500,8500,08-12-2024
489,Salem,Onion,7000,8500,8500,09-12-2024
490,Salem,Onion,7000,8500,8500,10-12-2024
491,Salem,Onion,7000,8500,8500,11-12-2024
492,Salem,Onion,7000,8500,8500,12-12-2024
493,Salem,Onion,8000,8000,8000,06-12-2024
494,Salem,Onion,8000,8000,8000,13-12-2024
495,Salem,Onion,8000,9000,9000,08-11-2024
496,Salem,Onion,8000,9000,9000,15-11-2024
497,Salem,Onion,8000,9500,9500,09-11-2024
498,Salem,Onion,8000,9500,9500,10-11-2024
499,Salem,Onion,8000,9500,9500,11-11-2024
500,Salem,Onion,8000,9500,9500,12-11-2024
501,Salem,Onion,8000,9500,9500,13-11-2024
502,Salem,Onion,8000,9500,9500,14-11-2024
503,Salem,Onion,8000,9500,9500,16-11-2024
504,Salem,Onion,40,48,48,30-06-2024
505,Salem,Onion,40,50,50,02-07-2024
506,Salem,Onion,40,50,50,18-06-2024
507,Salem,Onion,40,50,50,20-06-2024
508,Salem,Onion,40,50,50,27-06-2024
509,Salem,Onion,40,52,52,25-06-2024
510,Salem,Onion,45,50,50,01-07-2024
511,Salem,Onion,45,50,50,03-07-2024
512,Salem,Onion,45,50,50,04-07-2024
513,Salem,Onion,45,50,50,05-07-2024
514,Salem,Onion,45,50,50,06-07-2024
515,Salem,Onion,45,50,50,07-07-2024
516,Salem,Onion,45,50,50,19-06-2024
517,Salem,Onion,45,50,50,21-06-2024
518,Salem,Onion,45,50,50,24-06-2024
519,Salem,Onion,45,50,50,28-06-2024
520,Salem,Onion,45,50,50,29-06-2024
521,Salem,Onion,45,52,52,22-06-2024
522,Salem,Onion,45,52,52,23-06-2024
523,Salem,Onion,45,52,52,26-06-2024
524,Salem,Onion,4000,4800,4800,09-07-2024
525,Salem,Onion,4000,5000,5000,10-07-2024
526,Salem,Onion,4000,5000,5000,11-07-2024
527,Salem,Onion,4500,4800,4800,13-07-2024
528,Salem,Onion,4500,4800,4800,16-07-2024
529,Salem,Onion,4500,5000,5000,08-07-2024
530,Salem,Onion,4500,5000,5000,12-07-2024
531,Salem,Onion,4500,5000,5000,14-07-2024
532,Salem,Onion,4500,5000,5000,15-07-2024
533,Salem,Onion,3000,5000,5000,30-12-2024
534,Salem,Onion,3500,5000,5000,29-12-2024
535,Salem,Onion,4000,4800,4800,19-07-2024
