Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
189,Aligarh,Maize,2300,2400,2350,16-08-2024
190,Aligarh,Maize,2300,2400,2350,27-11-2024
191,Aligarh,Maize,2300,2400,2360,02-12-2024
192,Aligarh,Maize,2300,2400,2360,14-11-2024
193,Aligarh,Maize,2310,2400,2360,10-12-2024
194,Aligarh,Maize,2320,2360,2340,09-12-2024
195,Aligarh,Maize,2320,2380,2360,05-12-2024
196,Aligarh,Maize,2320,2400,2350,17-08-2024
197,Aligarh,Maize,2320,2400,2360,25-12-2024
198,Aligarh,Maize,2320,2400,2360,26-08-2024
199,Aligarh,Maize,2320,2400,2360,30-12-2024
200,Aligarh,Maize,2330,2360,2350,16-12-2024
201,Aligarh,Maize,2330,2360,2350,20-12-2024
202,Aligarh,Maize,2330,2370,2350,03-12-2024
203,Aligarh,Maize,2330,2370,2350,06-12-2024
204,Aligarh,Maize,2330,2370,2350,25-11-2024
205,Aligarh,Maize,2330,2370,2350,28-12-2024
206,Aligarh,Maize,2330,2380,2350,13-12-2024
207,Aligarh,Maize,2330,2380,2350,29-11-2024
208,Aligarh,Maize,2330,2380,2360,04-12-2024
209,Aligarh,Maize,2330,2380,2360,20-08-2024
210,Aligarh,Maize,2330,2380,2360,27-12-2024
211,Aligarh,Maize,2330,2400,2350,23-12-2024
212,Aligarh,Maize,2340,2370,2350,13-11-2024
213,Aligarh,Maize,2340,2370,2350,18-12-2024
214,Aligarh,Maize,2340,2380,2360,07-12-2024
215,Aligarh,Maize,2340,2380,2360,12-12-2024
216,Aligarh,Maize,2340,2380,2360,12-11-2024
217,Aligarh,Maize,2340,2380,2360,15-11-2024
218,Aligarh,Maize,2340,2380,2360,21-12-2024
219,Aligarh,Maize,2340,2380,2360,24-12-2024
220,Aligarh,Maize,2340,2380,2360,26-11-2024
221,Aligarh,Maize,2340,2380,2360,28-11-2024
222,Aligarh,Maize,2340,2400,2360,14-12-2024
223,Aligarh,Maize,2350,2390,2370,24-08-2024
224,Aligarh,Maize,2350,2400,2370,01-01-2025
225,Aligarh,Maize,2350,2400,2370,08-11-2024
226,Aligarh,Maize,2350,2400,2370,11-12-2024
227,Aligarh,Maize,2350,2400,2370,18-11-2024
228,Aligarh,Maize,2350,2400,2370,22-08-2024
229,Aligarh,Maize,2350,2400,2370,26-12-2024
230,Aligarh,Maize,2350,2400,2380,11-11-2024
231,Aligarh,Maize,2350,2400,2380,14-10-2024
232,Aligarh,Maize,2350,2400,2380,21-10-2024
233,Aligarh,Maize,2350,2400,2380,23-08-2024
234,Aligarh,Maize,2350,2420,2380,05-10-2024
235,Aligarh,Maize,2350,2420,2380,16-10-2024
236,Aligarh,Maize,2350,2420,2400,02-10-2024
237,Aligarh,Maize,2350,2450,2380,03-10-2024
238,Aligarh,Maize,2350,2450,2400,10-09-2024
239,Aligarh,Maize,2350,2450,2400,27-09-2024
240,Aligarh,Maize,2360,2400,2380,06-11-2024
241,Aligarh,Maize,2360,2400,2380,07-11-2024
242,Aligarh,Maize,2360,2400,2380,31-12-2024
243,Aligarh,Maize,2360,2420,2390,04-10-2024
244,Aligarh,Maize,2370,2420,2390,18-10-2024
245,Aligarh,Maize,2370,2420,2400,11-10-2024
246,Aligarh,Maize,2380,2400,2390,22-10-2024
247,Aligarh,Maize,2380,2410,2400,05-11-2024
248,Aligarh,Maize,2380,2420,2400,07-10-2024
249,Aligarh,Maize,2380,2420,2400,09-11-2024
250,Aligarh,Maize,2380,2420,2400,09-10-2024
251,Aligarh,Maize,2380,2420,2400,19-10-2024
252,Aligarh,Maize,2380,2420,2400,23-10-2024
253,Aligarh,Maize,2380,2420,2400,24-10-2024
254,Aligarh,Maize,2380,2420,2400,25-10-2024
255,Aligarh,Maize,2380,2420,2410,10-10-2024
256,Aligarh,Maize,2380,2425,2410,04-11-2024
257,Aligarh,Maize,2380,2430,2400,08-10-2024
258,Aligarh,Maize,2380,2430,2410,11-09-2024
259,Aligarh,Maize,2380,2430,2410,12-10-2024
260,Aligarh,Maize,2380,2430,2410,19-09-2024
261,Aligarh,Maize,2380,2430,2410,26-10-2024
262,Aligarh,Maize,2380,2430,2410,29-10-2024
263,Aligarh,Maize,2380,2440,2400,27-08-2024
264,Aligarh,Maize,2380,2440,2410,14-09-2024
265,Aligarh,Maize,2380,2440,2410,28-09-2024
266,Aligarh,Maize,2380,2440,2420,23-09-2024
267,Aligarh,Maize,2380,2480,2460,06-09-2024
268,Aligarh,Maize,2390,2430,2420,09-09-2024
269,Aligarh,Maize,2400,2440,2420,20-09-2024
270,Aligarh,Maize,2400,2440,2420,28-08-2024
271,Aligarh,Maize,2400,2440,2420,28-10-2024
272,Aligarh,Maize,2400,2450,2420,13-09-2024
273,Aligarh,Maize,2400,2450,2420,16-09-2024
274,Aligarh,Maize,2400,2450,2420,25-09-2024
275,Aligarh,Maize,2400,2450,2430,26-09-2024
276,Aligarh,Maize,2400,2460,2430,29-08-2024
277,Aligarh,Maize,2400,2460,2440,30-08-2024
278,Aligarh,Maize,2400,2480,2430,24-09-2024
279,Aligarh,Maize,2400,2500,2440,02-09-2024
280,Aligarh,Maize,2400,2500,2440,30-09-2024
281,Aligarh,Maize,2400,2500,2460,04-09-2024
282,Aligarh,Maize,2410,2440,2425,17-09-2024
283,Aligarh,Maize,2420,2460,2440,21-09-2024
284,Aligarh,Maize,2430,2460,2450,07-09-2024
285,Aligarh,Maize,2430,2470,2450,01-10-2024
286,Aligarh,Maize,2430,2470,2450,05-09-2024
287,Aligarh,Maize,2430,2470,2450,31-08-2024
288,Aligarh,Maize,2000,2100,2050,12-06-2024
289,Aligarh,Maize,2050,2120,2100,26-06-2024
290,Aligarh,Maize,2050,2130,2100,15-06-2024
291,Aligarh,Maize,2050,2150,2100,01-07-2024
292,Aligarh,Maize,2050,2150,2100,02-07-2024
293,Aligarh,Maize,2050,2150,2100,03-07-2024
294,Aligarh,Maize,2050,2150,2100,05-07-2024
295,Aligarh,Maize,2050,2150,2100,06-07-2024
296,Aligarh,Maize,2050,2150,2100,07-07-2024
297,Aligarh,Maize,2050,2150,2100,09-07-2024
298,Aligarh,Maize,2050,2150,2100,10-07-2024
299,Aligarh,Maize,2050,2150,2100,13-07-2024
300,Aligarh,Maize,2050,2150,2100,16-06-2024
301,Aligarh,Maize,2050,2150,2100,17-06-2024
302,Aligarh,Maize,2050,2150,2100,18-06-2024
303,Aligarh,Maize,2050,2150,2100,19-06-2024
304,Aligarh,Maize,2050,2150,2100,21-06-2024
305,Aligarh,Maize,2050,2150,2100,22-06-2024
306,Aligarh,Maize,2050,2150,2100,23-06-2024
307,Aligarh,Maize,2050,2150,2100,24-06-2024
308,Aligarh,Maize,2050,2150,2100,25-06-2024
309,Aligarh,Maize,2050,2150,2100,28-06-2024
310,Aligarh,Maize,2050,2150,2100,29-06-2024
311,Aligarh,Maize,2050,2150,2100,30-06-2024
312,Aligarh,Maize,2100,2150,2120,14-06-2024
313,Aligarh,Maize,2100,2200,2150,03-08-2024
314,Aligarh,Maize,2100,2200,2150,08-07-2024
315,Aligarh,Maize,2100,2200,2150,10-06-2024
316,Aligarh,Maize,2100,2200,2150,11-06-2024
317,Aligarh,Maize,2100,2200,2150,12-07-2024
318,Aligarh,Maize,2100,2200,2150,14-07-2024
319,Aligarh,Maize,2100,2200,2150,15-07-2024
320,Aligarh,Maize,2100,2200,2150,16-07-2024
321,Aligarh,Maize,2100,2200,2150,17-07-2024
322,Aligarh,Maize,2100,2200,2150,19-07-2024
323,Aligarh,Maize,2100,2200,2150,20-07-2024
324,Aligarh,Maize,2100,2200,2150,21-07-2024
325,Aligarh,Maize,2100,2200,2150,22-07-2024
326,Aligarh,Maize,2100,2200,2150,23-07-2024
327,Aligarh,Maize,2100,2200,2150,24-07-2024
328,Aligarh,Maize,2150,2250,2200,17-08-2024
329,Aligarh,Maize,2200,2300,2250,02-08-2024
330,Aligarh,Maize,2200,2300,2250,04-08-2024
331,Aligarh,Maize,2200,2300,2250,05-08-2024
332,Aligarh,Maize,2200,2300,2250,06-08-2024
333,Aligarh,Maize,2200,2300,2250,07-08-2024
334,Aligarh,Maize,2200,2300,2250,09-08-2024
335,Aligarh,Maize,2200,2300,2250,09-09-2024
336,Aligarh,Maize,2200,2300,2250,10-08-2024
337,Aligarh,Maize,2200,2300,2250,10-09-2024
338,Aligarh,Maize,2200,2300,2250,11-08-2024
339,Aligarh,Maize,2200,2300,2250,11-09-2024
340,Aligarh,Maize,2200,2300,2250,12-08-2024
341,Aligarh,Maize,2200,2300,2250,13-08-2024
342,Aligarh,Maize,2200,2300,2250,13-02-2024
343,Aligarh,Maize,2200,2300,2250,13-09-2024
344,Aligarh,Maize,2200,2300,2250,14-08-2024
345,Aligarh,Maize,2200,2300,2250,16-09-2024
346,Aligarh,Maize,2200,2300,2250,17-09-2024
347,Aligarh,Maize,2200,2300,2250,20-08-2024
348,Aligarh,Maize,2200,2300,2250,21-08-2024
349,Aligarh,Maize,2200,2300,2250,26-08-2024
350,Aligarh,Maize,2200,2300,2250,26-07-2024
351,Aligarh,Maize,2200,2300,2250,26-11-2024
352,Aligarh,Maize,2200,2300,2250,27-08-2024
353,Aligarh,Maize,2200,2300,2250,27-07-2024
354,Aligarh,Maize,2200,2300,2250,28-08-2024
355,Aligarh,Maize,2200,2300,2250,28-07-2024
356,Aligarh,Maize,2200,2300,2250,29-07-2024
357,Aligarh,Maize,2200,2300,2250,30-07-2024
358,Aligarh,Maize,2200,2300,2250,31-07-2024
359,Aligarh,Maize,2200,2400,2300,02-03-2024
360,Aligarh,Maize,2200,2400,2300,18-02-2024
361,Aligarh,Maize,2250,2350,2300,28-02-2024
362,Aligarh,Maize,2300,2400,2350,01-09-2024
363,Aligarh,Maize,2300,2400,2350,02-09-2024
364,Aligarh,Maize,2300,2400,2350,03-09-2024
365,Aligarh,Maize,2300,2400,2350,04-09-2024
366,Aligarh,Maize,2300,2400,2350,07-09-2024
367,Aligarh,Maize,2300,2400,2350,16-08-2024
368,Aligarh,Maize,2300,2400,2350,23-08-2024
369,Aligarh,Maize,2300,2400,2350,24-08-2024
370,Aligarh,Maize,2300,2400,2350,25-09-2024
371,Aligarh,Maize,2300,2400,2350,27-09-2024
372,Aligarh,Maize,2300,2400,2350,28-09-2024
373,Aligarh,Maize,2300,2400,2350,31-08-2024
374,Aligarh,Maize,2350,2450,2400,18-09-2024
375,Aligarh,Maize,2350,2450,2400,20-09-2024
376,Aligarh,Maize,2400,2500,2450,21-09-2024
377,Aligarh,Maize,2400,2500,2450,22-09-2024
378,Aligarh,Maize,2400,2500,2450,23-09-2024
379,Aligarh,Maize,2400,2500,2450,24-09-2024
380,Aligarh,Maize,2000,2100,2060,02-01-2024
381,Aligarh,Maize,2000,2100,2060,04-01-2024
382,Aligarh,Maize,2000,2100,2070,01-01-2024
383,Aligarh,Maize,2020,2100,2070,03-01-2024
384,Aligarh,Maize,2020,2100,2070,05-01-2024
385,Aligarh,Maize,2040,2100,2070,08-01-2024
386,Aligarh,Maize,2040,2100,2070,10-01-2024
387,Aligarh,Maize,2040,2100,2080,06-01-2024
388,Aligarh,Maize,2040,2100,2080,11-01-2024
389,Aligarh,Maize,2050,2070,2060,22-06-2024
390,Aligarh,Maize,2050,2070,2060,23-06-2024
391,Aligarh,Maize,2050,2070,2060,25-06-2024
392,Aligarh,Maize,2050,2070,2060,26-06-2024
393,Aligarh,Maize,2050,2100,2080,09-01-2024
394,Aligarh,Maize,2050,2100,2090,15-01-2024
395,Aligarh,Maize,2050,2120,2100,12-01-2024
396,Aligarh,Maize,2050,2120,2100,23-01-2024
397,Aligarh,Maize,2060,2120,2100,16-01-2024
398,Aligarh,Maize,2060,2120,2100,19-01-2024
399,Aligarh,Maize,2070,2090,2080,09-06-2024
400,Aligarh,Maize,2070,2090,2080,11-06-2024
401,Aligarh,Maize,2070,2090,2080,12-06-2024
402,Aligarh,Maize,2070,2090,2080,13-06-2024
403,Aligarh,Maize,2070,2090,2080,14-06-2024
404,Aligarh,Maize,2070,2090,2080,15-06-2024
405,Aligarh,Maize,2070,2090,2080,16-06-2024
406,Aligarh,Maize,2070,2090,2080,18-06-2024
407,Aligarh,Maize,2070,2090,2080,19-06-2024
408,Aligarh,Maize,2070,2090,2080,20-06-2024
409,Aligarh,Maize,2070,2090,2080,21-06-2024
410,Aligarh,Maize,2080,2100,2090,02-07-2024
411,Aligarh,Maize,2080,2100,2090,03-07-2024
412,Aligarh,Maize,2080,2100,2090,04-07-2024
413,Aligarh,Maize,2080,2100,2090,05-07-2024
414,Aligarh,Maize,2080,2100,2090,06-07-2024
415,Aligarh,Maize,2080,2100,2090,07-07-2024
416,Aligarh,Maize,2080,2100,2090,27-06-2024
417,Aligarh,Maize,2080,2100,2090,28-06-2024
418,Aligarh,Maize,2080,2100,2090,29-06-2024
419,Aligarh,Maize,2080,2100,2090,30-06-2024
420,Aligarh,Maize,2080,2130,2110,20-01-2024
421,Aligarh,Maize,2080,2130,2110,24-01-2024
422,Aligarh,Maize,2100,2140,2120,18-01-2024
423,Aligarh,Maize,2100,2140,2120,26-01-2024
424,Aligarh,Maize,2100,2140,2120,27-01-2024
425,Aligarh,Maize,2100,2140,2120,30-01-2024
426,Aligarh,Maize,2100,2150,2130,31-01-2024
427,Aligarh,Maize,2120,2160,2140,01-02-2024
428,Aligarh,Maize,2120,2160,2140,02-02-2024
429,Aligarh,Maize,2130,2150,2140,06-06-2024
430,Aligarh,Maize,2130,2150,2140,07-06-2024
431,Aligarh,Maize,2130,2150,2140,08-06-2024
432,Aligarh,Maize,2130,2150,2140,09-07-2024
433,Aligarh,Maize,2130,2150,2140,10-07-2024
434,Aligarh,Maize,2130,2150,2140,11-07-2024
435,Aligarh,Maize,2130,2150,2140,12-07-2024
436,Aligarh,Maize,2130,2170,2150,05-02-2024
437,Aligarh,Maize,2140,2180,2160,06-02-2024
438,Aligarh,Maize,2140,2180,2160,12-02-2024
439,Aligarh,Maize,2140,2190,2170,07-02-2024
440,Aligarh,Maize,2140,2200,2170,13-02-2024
441,Aligarh,Maize,2150,2190,2170,10-02-2024
442,Aligarh,Maize,2150,2200,2180,08-02-2024
443,Aligarh,Maize,2150,2200,2180,09-02-2024
444,Aligarh,Maize,2160,2200,2180,29-03-2024
445,Aligarh,Maize,2180,2200,2190,02-06-2024
446,Aligarh,Maize,2180,2200,2190,04-06-2024
447,Aligarh,Maize,2180,2200,2190,05-06-2024
448,Aligarh,Maize,2180,2200,2190,13-07-2024
449,Aligarh,Maize,2180,2200,2190,14-07-2024
450,Aligarh,Maize,2180,2200,2190,16-07-2024
451,Aligarh,Maize,2180,2220,2200,02-04-2024
452,Aligarh,Maize,2180,2220,2200,15-02-2024
453,Aligarh,Maize,2190,2210,2200,01-06-2024
454,Aligarh,Maize,2190,2210,2200,14-05-2024
455,Aligarh,Maize,2190,2210,2200,15-05-2024
456,Aligarh,Maize,2190,2210,2200,16-05-2024
457,Aligarh,Maize,2190,2210,2200,17-05-2024
458,Aligarh,Maize,2190,2210,2200,18-05-2024
459,Aligarh,Maize,2190,2210,2200,19-05-2024
460,Aligarh,Maize,2190,2210,2200,21-05-2024
461,Aligarh,Maize,2190,2210,2200,22-05-2024
462,Aligarh,Maize,2190,2210,2200,23-05-2024
463,Aligarh,Maize,2190,2210,2200,24-05-2024
464,Aligarh,Maize,2190,2210,2200,25-05-2024
465,Aligarh,Maize,2190,2210,2200,26-05-2024
466,Aligarh,Maize,2190,2210,2200,28-05-2024
467,Aligarh,Maize,2190,2210,2200,29-05-2024
468,Aligarh,Maize,2190,2210,2200,30-05-2024
469,Aligarh,Maize,2190,2210,2200,31-05-2024
470,Aligarh,Maize,2200,2215,2210,10-05-2024
471,Aligarh,Maize,2200,2220,2210,03-04-2024
472,Aligarh,Maize,2200,2220,2210,06-05-2024
473,Aligarh,Maize,2200,2220,2210,09-04-2024
474,Aligarh,Maize,2200,2220,2210,13-04-2024
475,Aligarh,Maize,2200,2225,2215,12-04-2024
476,Aligarh,Maize,2200,2225,2215,30-04-2024
477,Aligarh,Maize,2200,2230,2215,18-04-2024
478,Aligarh,Maize,2200,2240,2220,04-03-2024
479,Aligarh,Maize,2200,2240,2220,16-02-2024
480,Aligarh,Maize,2200,2240,2220,27-02-2024
481,Aligarh,Maize,2200,2250,2220,02-05-2024
482,Aligarh,Maize,2200,2250,2225,01-05-2024
483,Aligarh,Maize,2200,2250,2225,16-04-2024
484,Aligarh,Maize,2200,2250,2225,19-04-2024
485,Aligarh,Maize,2200,2250,2225,24-04-2024
486,Aligarh,Maize,2200,2250,2230,19-02-2024
487,Aligarh,Maize,2200,2250,2230,26-02-2024
488,Aligarh,Maize,2200,2260,2240,23-02-2024
489,Aligarh,Maize,2210,2220,2215,04-05-2024
490,Aligarh,Maize,2210,2220,2215,08-05-2024
491,Aligarh,Maize,2210,2220,2215,11-05-2024
492,Aligarh,Maize,2210,2230,2220,03-05-2024
493,Aligarh,Maize,2210,2230,2220,10-04-2024
494,Aligarh,Maize,2210,2230,2220,20-04-2024
495,Aligarh,Maize,2210,2230,2220,29-04-2024
