Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
119,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,3500,3200,23-05-2024
120,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,4000,3500,01-06-2024
121,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,4000,3500,22-11-2024
122,Fatehgarh,Bassi Pathana,Coriander(Leaves),3000,5000,4000,12-11-2024
123,Fatehgarh,Bassi Pathana,Coriander(Leaves),3500,4000,3800,07-06-2024
124,Fatehgarh,Bassi Pathana,Coriander(Leaves),4000,4000,4000,15-02-2024
125,Fatehgarh,Bassi Pathana,Coriander(Leaves),4000,4000,4000,16-02-2024
126,Fatehgarh,Bassi Pathana,Coriander(Leaves),4000,4000,4000,30-05-2024
127,Fatehgarh,Bassi Pathana,Coriander(Leaves),4000,4500,4200,05-06-2024
128,Fatehgarh,Bassi Pathana,Coriander(Leaves),4000,5000,4500,12-06-2024
129,Fatehgarh,Bassi Pathana,Coriander(Leaves),4200,4200,4200,04-06-2024
130,Fatehgarh,Bassi Pathana,Coriander(Leaves),4200,4500,4300,06-06-2024
131,Fatehgarh,Bassi Pathana,Coriander(Leaves),4500,4800,4700,10-06-2024
132,Fatehgarh,Bassi Pathana,Coriander(Leaves),4500,5500,5000,24-05-2024
133,Fatehgarh,Bassi Pathana,Coriander(Leaves),4500,5500,5000,31-05-2024
134,Fatehgarh,Bassi Pathana,Coriander(Leaves),5000,7000,6000,02-11-2024
135,Fatehgarh,Bassi Pathana,Coriander(Leaves),5000,7000,6000,04-11-2024
136,Fatehgarh,Bassi Pathana,Coriander(Leaves),5000,7000,6000,11-11-2024
137,Fatehgarh,Bassi Pathana,Coriander(Leaves),5000,7000,6000,28-10-2024
138,Fatehgarh,Bassi Pathana,Coriander(Leaves),6000,8000,7000,29-10-2024
139,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,7500,7200,01-07-2024
140,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,06-08-2024
141,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,07-08-2024
142,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,08-08-2024
143,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,09-08-2024
144,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,12-08-2024
145,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,14-08-2024
146,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,16-08-2024
147,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,19-06-2024
148,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,21-06-2024
149,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,25-06-2024
150,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,28-06-2024
151,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,8000,7500,29-06-2024
152,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,9000,8000,26-10-2024
153,Fatehgarh,Bassi Pathana,Coriander(Leaves),7000,9000,8000,30-10-2024
154,Fatehgarh,Bassi Pathana,Coriander(Leaves),7500,8500,8000,26-06-2024
155,Fatehgarh,Bassi Pathana,Coriander(Leaves),8000,9000,8500,06-07-2024
156,Fatehgarh,Bassi Pathana,Coriander(Leaves),8000,9000,8500,08-07-2024
157,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9000,9000,02-07-2024
158,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9000,9000,04-07-2024
159,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9500,9200,03-07-2024
160,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9500,9200,05-07-2024
161,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9500,9200,09-07-2024
162,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9800,9500,01-11-2024
163,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9800,9500,19-10-2024
164,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9800,9500,21-10-2024
165,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,9800,9500,24-10-2024
166,Fatehgarh,Bassi Pathana,Coriander(Leaves),9000,15000,12000,25-10-2024
167,Fatehgarh,Bassi Pathana,Coriander(Leaves),10000,10000,10000,03-08-2024
168,Fatehgarh,Bassi Pathana,Coriander(Leaves),10000,12000,11000,13-07-2024
169,Fatehgarh,Bassi Pathana,Coriander(Leaves),10000,12000,11000,17-07-2024
170,Fatehgarh,Bassi Pathana,Coriander(Leaves),10000,13000,11000,15-07-2024
171,Fatehgarh,Bassi Pathana,Coriander(Leaves),10000,13000,12000,05-08-2024
172,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,11000,11000,10-08-2024
173,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,11000,11000,12-07-2024
174,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,11000,11000,27-08-2024
175,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,13000,12000,11-07-2024
176,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,13000,12000,22-08-2024
177,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,13000,12000,26-08-2024
178,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,13000,12000,28-08-2024
179,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,13000,12000,29-08-2024
180,Fatehgarh,Bassi Pathana,Coriander(Leaves),11000,13000,12000,30-08-2024
181,Fatehgarh,Bassi Pathana,Coriander(Leaves),12000,12000,12000,21-08-2024
182,Fatehgarh,Bassi Pathana,Coriander(Leaves),12000,15000,13000,18-10-2024
183,Fatehgarh,Bassi Pathana,Coriander(Leaves),12000,17000,15000,22-10-2024
184,Fatehgarh,Bassi Pathana,Coriander(Leaves),13000,14000,13500,10-10-2024
185,Fatehgarh,Bassi Pathana,Coriander(Leaves),13000,15000,14000,17-10-2024
186,Fatehgarh,Bassi Pathana,Coriander(Leaves),13000,16000,15000,31-08-2024
187,Fatehgarh,Bassi Pathana,Coriander(Leaves),14000,16000,15000,02-09-2024
188,Fatehgarh,Bassi Pathana,Coriander(Leaves),14000,16000,15000,24-07-2024
189,Fatehgarh,Bassi Pathana,Coriander(Leaves),15000,17000,16000,02-10-2024
190,Fatehgarh,Bassi Pathana,Coriander(Leaves),15000,17000,16000,03-10-2024
191,Fatehgarh,Bassi Pathana,Coriander(Leaves),15000,17000,16000,14-10-2024
192,Fatehgarh,Bassi Pathana,Coriander(Leaves),15000,17000,16000,16-10-2024
193,Fatehgarh,Bassi Pathana,Coriander(Leaves),15000,18000,17000,15-10-2024
194,Fatehgarh,Bassi Pathana,Coriander(Leaves),15000,20000,18000,11-10-2024
195,Fatehgarh,Bassi Pathana,Coriander(Leaves),16000,16000,16000,30-07-2024
196,Fatehgarh,Bassi Pathana,Coriander(Leaves),16000,18000,17000,01-08-2024
197,Fatehgarh,Bassi Pathana,Coriander(Leaves),16000,18000,17000,02-08-2024
198,Fatehgarh,Bassi Pathana,Coriander(Leaves),16000,18000,17000,16-07-2024
199,Fatehgarh,Bassi Pathana,Coriander(Leaves),16000,18000,17000,22-07-2024
200,Fatehgarh,Bassi Pathana,Coriander(Leaves),17000,17000,17000,19-07-2024
201,Fatehgarh,Bassi Pathana,Coriander(Leaves),17000,17000,17000,23-07-2024
202,Fatehgarh,Bassi Pathana,Coriander(Leaves),17000,17000,17000,25-07-2024
203,Fatehgarh,Bassi Pathana,Coriander(Leaves),17000,17000,17000,26-07-2024
204,Fatehgarh,Bassi Pathana,Coriander(Leaves),17000,17000,17000,27-07-2024
205,Fatehgarh,Bassi Pathana,Coriander(Leaves),17000,17000,17000,29-07-2024
206,Fatehgarh,Bassi Pathana,Coriander(Leaves),18000,22000,20000,20-09-2024
207,Fatehgarh,Bassi Pathana,Coriander(Leaves),18000,25000,22000,06-09-2024
208,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,20000,20000,01-10-2024
209,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,20000,20000,18-09-2024
210,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,20000,20000,25-09-2024
211,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,20000,20000,26-09-2024
212,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,20000,20000,27-09-2024
213,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,20000,20000,28-09-2024
214,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,22000,21000,07-09-2024
215,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,22000,21000,09-09-2024
216,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,24000,22000,24-09-2024
217,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,25000,22000,12-10-2024
218,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,25000,22000,14-09-2024
219,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,25000,22000,17-09-2024
220,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,25000,22000,19-09-2024
221,Fatehgarh,Bassi Pathana,Coriander(Leaves),20000,25000,22000,21-09-2024
222,Fatehgarh,Bassi Pathana,Coriander(Leaves),24000,24000,24000,12-09-2024
223,Fatehgarh,Bassi Pathana,Coriander(Leaves),24000,26000,25000,11-09-2024
224,Fatehgarh,Bassi Pathana,Coriander(Leaves),24000,26000,25000,13-09-2024
225,Fatehgarh,Bassi Pathana,Coriander(Leaves),24000,28000,26000,04-09-2024
226,Fatehgarh,Bassi Pathana,Coriander(Leaves),25000,28000,26000,16-09-2024
227,Fatehgarh,Khamano,Coriander(Leaves),1000,1000,1000,22-05-2024
228,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,02-05-2024
229,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,08-05-2024
230,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,09-05-2024
231,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,11-05-2024
232,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,14-05-2024
233,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,15-05-2024
234,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,17-05-2024
235,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,18-05-2024
236,Fatehgarh,Khamano,Coriander(Leaves),1500,1500,1500,21-05-2024
237,Fatehgarh,Sirhind,Coriander(Leaves),1300,1500,1300,13-01-2024
238,Fatehgarh,Sirhind,Coriander(Leaves),1500,2000,1500,01-01-2024
239,Fatehgarh,Sirhind,Coriander(Leaves),1500,2000,1500,08-01-2024
240,Fatehgarh,Sirhind,Coriander(Leaves),1500,2000,2000,02-01-2024
241,Fatehgarh,Sirhind,Coriander(Leaves),1500,2000,2000,05-01-2024
242,Fatehgarh,Sirhind,Coriander(Leaves),1500,3000,2000,20-12-2024
243,Fatehgarh,Sirhind,Coriander(Leaves),1500,3000,2000,23-12-2024
244,Fatehgarh,Sirhind,Coriander(Leaves),1700,2000,1700,15-01-2024
245,Fatehgarh,Sirhind,Coriander(Leaves),1700,2200,2200,25-03-2024
246,Fatehgarh,Sirhind,Coriander(Leaves),1800,2000,1800,27-02-2024
247,Fatehgarh,Sirhind,Coriander(Leaves),1800,2000,2000,19-01-2024
248,Fatehgarh,Sirhind,Coriander(Leaves),2000,2000,2000,03-01-2024
249,Fatehgarh,Sirhind,Coriander(Leaves),2000,2000,2000,04-03-2024
250,Fatehgarh,Sirhind,Coriander(Leaves),2000,2000,2000,11-01-2024
251,Fatehgarh,Sirhind,Coriander(Leaves),2000,2000,2000,12-01-2024
252,Fatehgarh,Sirhind,Coriander(Leaves),2000,2000,2000,19-03-2024
253,Fatehgarh,Sirhind,Coriander(Leaves),2000,2000,2000,23-02-2024
254,Fatehgarh,Sirhind,Coriander(Leaves),2000,2000,2000,26-01-2024
255,Fatehgarh,Sirhind,Coriander(Leaves),2000,2200,2200,26-03-2024
256,Fatehgarh,Sirhind,Coriander(Leaves),2000,2500,2000,02-02-2024
257,Fatehgarh,Sirhind,Coriander(Leaves),2000,2500,2000,08-03-2024
258,Fatehgarh,Sirhind,Coriander(Leaves),2000,2500,2000,14-03-2024
259,Fatehgarh,Sirhind,Coriander(Leaves),2000,2500,2000,25-01-2024
260,Fatehgarh,Sirhind,Coriander(Leaves),2000,3000,2500,13-12-2024
261,Fatehgarh,Sirhind,Coriander(Leaves),2000,3000,2500,16-12-2024
262,Fatehgarh,Sirhind,Coriander(Leaves),2000,3000,2500,17-12-2024
263,Fatehgarh,Sirhind,Coriander(Leaves),2000,3000,2500,18-12-2024
264,Fatehgarh,Sirhind,Coriander(Leaves),2000,3000,2500,19-12-2024
265,Fatehgarh,Sirhind,Coriander(Leaves),2000,3000,2500,21-12-2024
266,Fatehgarh,Sirhind,Coriander(Leaves),2000,3000,2500,24-12-2024
267,Fatehgarh,Sirhind,Coriander(Leaves),2000,3500,2500,12-12-2024
268,Fatehgarh,Sirhind,Coriander(Leaves),2000,4000,3000,07-12-2024
269,Fatehgarh,Sirhind,Coriander(Leaves),2000,4000,3000,09-12-2024
270,Fatehgarh,Sirhind,Coriander(Leaves),2000,4000,3000,10-12-2024
271,Fatehgarh,Sirhind,Coriander(Leaves),2200,2200,2200,14-02-2024
272,Fatehgarh,Sirhind,Coriander(Leaves),2200,2200,2200,15-03-2024
273,Fatehgarh,Sirhind,Coriander(Leaves),2200,2200,2200,22-03-2024
274,Fatehgarh,Sirhind,Coriander(Leaves),2200,2200,2200,27-03-2024
275,Fatehgarh,Sirhind,Coriander(Leaves),2200,2200,2200,28-03-2024
276,Fatehgarh,Sirhind,Coriander(Leaves),3000,4500,4000,03-12-2024
277,Fatehgarh,Sirhind,Coriander(Leaves),3000,4500,4000,30-11-2024
278,Fatehgarh,Sirhind,Coriander(Leaves),3000,5000,4000,04-12-2024
279,Fatehgarh,Sirhind,Coriander(Leaves),3000,5000,4000,06-12-2024
280,Fatehgarh,Sirhind,Coriander(Leaves),3000,5000,4000,29-11-2024
281,Fatehgarh,Sirhind,Coriander(Leaves),4000,5000,4500,26-11-2024
282,Fatehgarh,Sirhind,Coriander(Leaves),4000,5000,4500,27-11-2024
283,Fatehgarh,Sirhind,Coriander(Leaves),5000,7000,5000,31-07-2024
284,Fatehgarh,Sirhind,Coriander(Leaves),5000,8000,6000,06-11-2024
285,Fatehgarh,Sirhind,Coriander(Leaves),5000,8000,6000,07-11-2024
286,Fatehgarh,Sirhind,Coriander(Leaves),5000,8000,6000,14-08-2024
287,Fatehgarh,Sirhind,Coriander(Leaves),5500,5500,5500,28-06-2024
288,Fatehgarh,Sirhind,Coriander(Leaves),6000,6000,6000,03-07-2024
289,Fatehgarh,Sirhind,Coriander(Leaves),6000,6000,6000,16-07-2024
290,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,08-08-2024
291,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,09-08-2024
292,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,13-08-2024
293,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,15-08-2024
294,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,19-08-2024
295,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,19-10-2024
296,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,20-08-2024
297,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,21-08-2024
298,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,22-08-2024
299,Fatehgarh,Sirhind,Coriander(Leaves),6000,8000,7000,22-10-2024
300,Fatehgarh,Sirhind,Coriander(Leaves),6000,9000,7000,16-08-2024
301,Fatehgarh,Sirhind,Coriander(Leaves),6000,9000,7000,24-10-2024
302,Fatehgarh,Sirhind,Coriander(Leaves),6000,12000,7000,16-10-2024
303,Fatehgarh,Sirhind,Coriander(Leaves),6000,12000,8000,18-10-2024
304,Fatehgarh,Sirhind,Coriander(Leaves),6000,13700,9000,23-08-2024
305,Fatehgarh,Sirhind,Coriander(Leaves),6000,16700,8000,26-08-2024
306,Fatehgarh,Sirhind,Coriander(Leaves),7000,7000,7000,20-07-2024
307,Fatehgarh,Sirhind,Coriander(Leaves),7000,10000,9000,30-08-2024
308,Fatehgarh,Sirhind,Coriander(Leaves),7000,11000,8000,24-08-2024
309,Fatehgarh,Sirhind,Coriander(Leaves),7000,11000,9000,04-09-2024
310,Fatehgarh,Sirhind,Coriander(Leaves),7000,11500,9000,05-09-2024
311,Fatehgarh,Sirhind,Coriander(Leaves),7000,13000,9000,29-08-2024
312,Fatehgarh,Sirhind,Coriander(Leaves),7000,14600,9000,27-08-2024
313,Fatehgarh,Sirhind,Coriander(Leaves),7500,8000,7500,01-08-2024
314,Fatehgarh,Sirhind,Coriander(Leaves),8000,8000,8000,06-08-2024
315,Fatehgarh,Sirhind,Coriander(Leaves),8000,8000,8000,07-08-2024
