Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
44,Thiruvellore,Onion,5000,5000,5000,01-09-2024
45,Thiruvellore,Onion,5000,5000,5000,02-09-2024
46,Thiruvellore,Onion,5000,5000,5000,03-11-2024
47,Thiruvellore,Onion,5000,5000,5000,03-09-2024
48,Thiruvellore,Onion,5000,5000,5000,04-11-2024
49,Thiruvellore,Onion,5000,5000,5000,04-09-2024
50,Thiruvellore,Onion,5000,5000,5000,05-11-2024
51,Thiruvellore,Onion,5000,5000,5000,07-09-2024
52,Thiruvellore,Onion,5000,5000,5000,08-09-2024
53,Thiruvellore,Onion,5000,5000,5000,09-09-2024
54,Thiruvellore,Onion,5000,5000,5000,10-09-2024
55,Thiruvellore,Onion,5000,5000,5000,11-09-2024
56,Thiruvellore,Onion,5000,5000,5000,12-08-2024
57,Thiruvellore,Onion,5000,5000,5000,12-09-2024
58,Thiruvellore,Onion,5000,5000,5000,13-08-2024
59,Thiruvellore,Onion,5000,5000,5000,13-09-2024
60,Thiruvellore,Onion,5000,5000,5000,14-08-2024
61,Thiruvellore,Onion,5000,5000,5000,14-09-2024
62,Thiruvellore,Onion,5000,5000,5000,15-08-2024
63,Thiruvellore,Onion,5000,5000,5000,15-09-2024
64,Thiruvellore,Onion,5000,5000,5000,16-09-2024
65,Thiruvellore,Onion,5000,5000,5000,17-09-2024
66,Thiruvellore,Onion,5000,5000,5000,18-09-2024
67,Thiruvellore,Onion,5000,5000,5000,19-12-2024
68,Thiruvellore,Onion,5000,5000,5000,19-09-2024
69,Thiruvellore,Onion,5000,5000,5000,20-08-2024
70,Thiruvellore,Onion,5000,5000,5000,20-12-2024
71,Thiruvellore,Onion,5000,5000,5000,20-09-2024
72,Thiruvellore,Onion,5000,5000,5000,21-08-2024
73,Thiruvellore,Onion,5000,5000,5000,21-12-2024
74,Thiruvellore,Onion,5000,5000,5000,21-09-2024
75,Thiruvellore,Onion,5000,5000,5000,22-12-2024
76,Thiruvellore,Onion,5000,5000,5000,22-09-2024
77,Thiruvellore,Onion,5000,5000,5000,23-12-2024
78,Thiruvellore,Onion,5000,5000,5000,23-09-2024
79,Thiruvellore,Onion,5000,5000,5000,24-12-2024
80,Thiruvellore,Onion,5000,5000,5000,24-10-2024
81,Thiruvellore,Onion,5000,5000,5000,24-09-2024
82,Thiruvellore,Onion,5000,5000,5000,25-12-2024
83,Thiruvellore,Onion,5000,5000,5000,25-10-2024
84,Thiruvellore,Onion,5000,5000,5000,26-08-2024
85,Thiruvellore,Onion,5000,5000,5000,26-12-2024
86,Thiruvellore,Onion,5000,5000,5000,26-11-2024
87,Thiruvellore,Onion,5000,5000,5000,26-10-2024
88,Thiruvellore,Onion,5000,5000,5000,27-10-2024
89,Thiruvellore,Onion,5000,5000,5000,28-10-2024
90,Thiruvellore,Onion,5000,5000,5000,29-10-2024
91,Thiruvellore,Onion,5000,5000,5000,30-08-2024
92,Thiruvellore,Onion,5000,5000,5000,30-10-2024
93,Thiruvellore,Onion,5000,5000,5000,31-12-2024
94,Thiruvellore,Onion,5000,5000,5000,31-10-2024
95,Thiruvellore,Onion,5500,5500,5500,02-11-2024
96,Thiruvellore,Onion,5500,5500,5500,05-09-2024
97,Thiruvellore,Onion,5500,5500,5500,06-09-2024
98,Thiruvellore,Onion,5500,5500,5500,31-08-2024
99,Thiruvellore,Onion,6000,6000,6000,01-10-2024
100,Thiruvellore,Onion,6000,6000,6000,02-10-2024
101,Thiruvellore,Onion,6000,6000,6000,03-10-2024
102,Thiruvellore,Onion,6000,6000,6000,04-12-2024
103,Thiruvellore,Onion,6000,6000,6000,04-10-2024
104,Thiruvellore,Onion,6000,6000,6000,05-10-2024
105,Thiruvellore,Onion,6000,6000,6000,06-11-2024
106,Thiruvellore,Onion,6000,6000,6000,06-10-2024
107,Thiruvellore,Onion,6000,6000,6000,07-11-2024
108,Thiruvellore,Onion,6000,6000,6000,07-10-2024
109,Thiruvellore,Onion,6000,6000,6000,08-10-2024
110,Thiruvellore,Onion,6000,6000,6000,09-11-2024
111,Thiruvellore,Onion,6000,6000,6000,09-10-2024
112,Thiruvellore,Onion,6000,6000,6000,10-12-2024
113,Thiruvellore,Onion,6000,6000,6000,10-11-2024
114,Thiruvellore,Onion,6000,6000,6000,10-10-2024
115,Thiruvellore,Onion,6000,6000,6000,11-10-2024
116,Thiruvellore,Onion,6000,6000,6000,12-11-2024
117,Thiruvellore,Onion,6000,6000,6000,12-10-2024
118,Thiruvellore,Onion,6000,6000,6000,13-10-2024
119,Thiruvellore,Onion,6000,6000,6000,14-11-2024
120,Thiruvellore,Onion,6000,6000,6000,14-10-2024
121,Thiruvellore,Onion,6000,6000,6000,15-12-2024
122,Thiruvellore,Onion,6000,6000,6000,15-10-2024
123,Thiruvellore,Onion,6000,6000,6000,16-12-2024
124,Thiruvellore,Onion,6000,6000,6000,17-12-2024
125,Thiruvellore,Onion,6000,6000,6000,17-10-2024
126,Thiruvellore,Onion,6000,6000,6000,18-12-2024
127,Thiruvellore,Onion,6000,6000,6000,18-10-2024
128,Thiruvellore,Onion,6000,6000,6000,19-11-2024
129,Thiruvellore,Onion,6000,6000,6000,19-10-2024
130,Thiruvellore,Onion,6000,6000,6000,20-10-2024
131,Thiruvellore,Onion,6000,6000,6000,21-10-2024
132,Thiruvellore,Onion,6000,6000,6000,22-10-2024
133,Thiruvellore,Onion,6000,6000,6000,23-10-2024
134,Thiruvellore,Onion,6000,6000,6000,25-09-2024
135,Thiruvellore,Onion,6000,6000,6000,26-09-2024
136,Thiruvellore,Onion,6000,6000,6000,27-09-2024
137,Thiruvellore,Onion,6000,6000,6000,28-09-2024
138,Thiruvellore,Onion,6000,6000,6000,29-09-2024
139,Thiruvellore,Onion,6000,6000,6000,30-09-2024
140,Thiruvellore,Onion,6500,6500,6500,08-11-2024
141,Thiruvellore,Onion,7000,7000,7000,03-12-2024
142,Thiruvellore,Onion,7000,7000,7000,06-12-2024
143,Thiruvellore,Onion,7000,7000,7000,07-12-2024
144,Thiruvellore,Onion,7000,7000,7000,08-12-2024
145,Thiruvellore,Onion,7000,7000,7000,09-12-2024
146,Thiruvellore,Onion,7000,7000,7000,11-12-2024
147,Thiruvellore,Onion,7000,7000,7000,11-11-2024
148,Thiruvellore,Onion,7000,7000,7000,12-12-2024
149,Thiruvellore,Onion,7000,7000,7000,13-12-2024
150,Thiruvellore,Onion,7000,7000,7000,13-11-2024
151,Thiruvellore,Onion,7000,7000,7000,14-12-2024
152,Thiruvellore,Onion,7000,7000,7000,15-11-2024
153,Thiruvellore,Onion,7000,7000,7000,20-11-2024
154,Thiruvellore,Onion,7000,7000,7000,24-11-2024
155,Thiruvellore,Onion,7000,7000,7000,25-11-2024
156,Thiruvellore,Onion,8000,8000,8000,02-12-2024
157,Thiruvellore,Onion,8000,8000,8000,05-12-2024
158,Thiruvellore,Onion,8000,8000,8000,16-11-2024
159,Thiruvellore,Onion,8000,8000,8000,17-11-2024
160,Thiruvellore,Onion,8000,8000,8000,18-11-2024
161,Thiruvellore,Onion,8000,8000,8000,21-11-2024
162,Thiruvellore,Onion,8000,8000,8000,27-11-2024
163,Thiruvellore,Onion,8000,8000,8000,28-11-2024
164,Thiruvellore,Onion,4000,4000,4000,01-08-2024
165,Thiruvellore,Onion,4000,4000,4000,02-08-2024
166,Thiruvellore,Onion,4000,4000,4000,03-08-2024
167,Thiruvellore,Onion,4000,4000,4000,04-08-2024
168,Thiruvellore,Onion,4000,4000,4000,05-08-2024
169,Thiruvellore,Onion,4000,4000,4000,30-07-2024
170,Thiruvellore,Onion,4000,4000,4000,31-07-2024
171,Thiruvellore,Onion,4500,4500,4500,01-01-2025
172,Thiruvellore,Onion,4500,4500,4500,06-08-2024
173,Thiruvellore,Onion,4500,4500,4500,07-08-2024
174,Thiruvellore,Onion,4500,4500,4500,08-08-2024
175,Thiruvellore,Onion,4500,4500,4500,09-08-2024
176,Thiruvellore,Onion,4500,4500,4500,10-08-2024
177,Thiruvellore,Onion,4500,4500,4500,11-08-2024
178,Thiruvellore,Onion,4500,4500,4500,16-07-2024
179,Thiruvellore,Onion,4500,4500,4500,17-08-2024
180,Thiruvellore,Onion,4500,4500,4500,17-07-2024
181,Thiruvellore,Onion,4500,4500,4500,18-08-2024
182,Thiruvellore,Onion,4500,4500,4500,18-07-2024
183,Thiruvellore,Onion,4500,4500,4500,19-07-2024
184,Thiruvellore,Onion,4500,4500,4500,20-07-2024
185,Thiruvellore,Onion,4500,4500,4500,21-07-2024
186,Thiruvellore,Onion,4500,4500,4500,22-07-2024
187,Thiruvellore,Onion,4500,4500,4500,23-07-2024
188,Thiruvellore,Onion,4500,4500,4500,24-07-2024
189,Thiruvellore,Onion,4500,4500,4500,25-07-2024
190,Thiruvellore,Onion,4500,4500,4500,26-07-2024
191,Thiruvellore,Onion,4500,4500,4500,27-07-2024
192,Thiruvellore,Onion,4500,4500,4500,28-07-2024
193,Thiruvellore,Onion,4500,4500,4500,29-07-2024
194,Thiruvellore,Onion,4500,4500,4500,30-12-2024
195,Thiruvellore,Onion,4500,4500,4500,31-12-2024
196,Thiruvellore,Onion,5000,5000,5000,12-08-2024
197,Thiruvellore,Onion,5000,5000,5000,13-08-2024
198,Thiruvellore,Onion,5000,5000,5000,14-08-2024
199,Thiruvellore,Onion,5000,5000,5000,15-08-2024
200,Thiruvellore,Onion,5000,5000,5000,16-08-2024
201,Thiruvellore,Onion,5000,5000,5000,19-08-2024
202,Thiruvellore,Onion,5000,5000,5000,20-08-2024
203,Thiruvellore,Onion,5000,5000,5000,21-08-2024
204,Thiruvellore,Onion,5000,5000,5000,23-08-2024
205,Thiruvellore,Onion,5000,5000,5000,24-08-2024
206,Thiruvellore,Onion,5000,5000,5000,24-10-2024
207,Thiruvellore,Onion,5000,5000,5000,25-08-2024
208,Thiruvellore,Onion,5000,5000,5000,25-10-2024
209,Thiruvellore,Onion,5000,5000,5000,26-08-2024
210,Thiruvellore,Onion,5000,5000,5000,26-12-2024
211,Thiruvellore,Onion,5000,5000,5000,26-10-2024
212,Thiruvellore,Onion,5000,5000,5000,27-08-2024
213,Thiruvellore,Onion,5000,5000,5000,27-12-2024
214,Thiruvellore,Onion,5000,5000,5000,28-12-2024
215,Thiruvellore,Onion,5000,5000,5000,29-12-2024
216,Thiruvellore,Onion,5500,5500,5500,01-09-2024
217,Thiruvellore,Onion,5500,5500,5500,02-09-2024
218,Thiruvellore,Onion,5500,5500,5500,03-09-2024
219,Thiruvellore,Onion,5500,5500,5500,04-09-2024
220,Thiruvellore,Onion,5500,5500,5500,05-09-2024
221,Thiruvellore,Onion,5500,5500,5500,06-09-2024
222,Thiruvellore,Onion,5500,5500,5500,07-09-2024
223,Thiruvellore,Onion,5500,5500,5500,08-09-2024
224,Thiruvellore,Onion,5500,5500,5500,09-09-2024
225,Thiruvellore,Onion,5500,5500,5500,10-09-2024
226,Thiruvellore,Onion,5500,5500,5500,22-12-2024
227,Thiruvellore,Onion,5500,5500,5500,25-12-2024
228,Thiruvellore,Onion,5500,5500,5500,28-08-2024
229,Thiruvellore,Onion,5500,5500,5500,29-08-2024
230,Thiruvellore,Onion,5500,5500,5500,30-08-2024
231,Thiruvellore,Onion,5500,5500,5500,31-08-2024
232,Thiruvellore,Onion,6000,6000,6000,01-11-2024
233,Thiruvellore,Onion,6000,6000,6000,01-10-2024
234,Thiruvellore,Onion,6000,6000,6000,02-11-2024
235,Thiruvellore,Onion,6000,6000,6000,02-10-2024
236,Thiruvellore,Onion,6000,6000,6000,03-11-2024
237,Thiruvellore,Onion,6000,6000,6000,03-10-2024
238,Thiruvellore,Onion,6000,6000,6000,04-11-2024
239,Thiruvellore,Onion,6000,6000,6000,04-10-2024
240,Thiruvellore,Onion,6000,6000,6000,05-11-2024
241,Thiruvellore,Onion,6000,6000,6000,05-10-2024
242,Thiruvellore,Onion,6000,6000,6000,06-11-2024
243,Thiruvellore,Onion,6000,6000,6000,06-10-2024
244,Thiruvellore,Onion,6000,6000,6000,07-10-2024
245,Thiruvellore,Onion,6000,6000,6000,08-10-2024
246,Thiruvellore,Onion,6000,6000,6000,09-10-2024
247,Thiruvellore,Onion,6000,6000,6000,10-10-2024
248,Thiruvellore,Onion,6000,6000,6000,11-11-2024
249,Thiruvellore,Onion,6000,6000,6000,11-10-2024
250,Thiruvellore,Onion,6000,6000,6000,11-09-2024
251,Thiruvellore,Onion,6000,6000,6000,12-11-2024
252,Thiruvellore,Onion,6000,6000,6000,12-10-2024
253,Thiruvellore,Onion,6000,6000,6000,12-09-2024
254,Thiruvellore,Onion,6000,6000,6000,13-11-2024
255,Thiruvellore,Onion,6000,6000,6000,13-10-2024
256,Thiruvellore,Onion,6000,6000,6000,13-09-2024
257,Thiruvellore,Onion,6000,6000,6000,14-11-2024
258,Thiruvellore,Onion,6000,6000,6000,14-10-2024
259,Thiruvellore,Onion,6000,6000,6000,14-09-2024
260,Thiruvellore,Onion,6000,6000,6000,15-11-2024
261,Thiruvellore,Onion,6000,6000,6000,15-09-2024
262,Thiruvellore,Onion,6000,6000,6000,16-11-2024
263,Thiruvellore,Onion,6000,6000,6000,16-09-2024
264,Thiruvellore,Onion,6000,6000,6000,17-12-2024
265,Thiruvellore,Onion,6000,6000,6000,17-10-2024
266,Thiruvellore,Onion,6000,6000,6000,17-09-2024
267,Thiruvellore,Onion,6000,6000,6000,18-12-2024
268,Thiruvellore,Onion,6000,6000,6000,18-10-2024
269,Thiruvellore,Onion,6000,6000,6000,18-09-2024
270,Thiruvellore,Onion,6000,6000,6000,19-11-2024
271,Thiruvellore,Onion,6000,6000,6000,19-10-2024
272,Thiruvellore,Onion,6000,6000,6000,19-09-2024
273,Thiruvellore,Onion,6000,6000,6000,20-10-2024
274,Thiruvellore,Onion,6000,6000,6000,20-09-2024
275,Thiruvellore,Onion,6000,6000,6000,21-12-2024
276,Thiruvellore,Onion,6000,6000,6000,21-10-2024
277,Thiruvellore,Onion,6000,6000,6000,21-09-2024
278,Thiruvellore,Onion,6000,6000,6000,22-08-2024
279,Thiruvellore,Onion,6000,6000,6000,22-10-2024
280,Thiruvellore,Onion,6000,6000,6000,22-09-2024
281,Thiruvellore,Onion,6000,6000,6000,23-12-2024
282,Thiruvellore,Onion,6000,6000,6000,23-10-2024
283,Thiruvellore,Onion,6000,6000,6000,23-09-2024
284,Thiruvellore,Onion,6000,6000,6000,24-12-2024
285,Thiruvellore,Onion,6000,6000,6000,24-09-2024
286,Thiruvellore,Onion,6000,6000,6000,25-09-2024
287,Thiruvellore,Onion,6000,6000,6000,26-09-2024
288,Thiruvellore,Onion,6000,6000,6000,27-10-2024
289,Thiruvellore,Onion,6000,6000,6000,27-09-2024
290,Thiruvellore,Onion,6000,6000,6000,28-10-2024
291,Thiruvellore,Onion,6000,6000,6000,28-09-2024
292,Thiruvellore,Onion,6000,6000,6000,29-10-2024
293,Thiruvellore,Onion,6000,6000,6000,29-09-2024
294,Thiruvellore,Onion,6000,6000,6000,30-10-2024
295,Thiruvellore,Onion,6000,6000,6000,30-09-2024
296,Thiruvellore,Onion,6000,6000,6000,31-10-2024
297,Thiruvellore,Onion,6500,6500,6500,07-11-2024
298,Thiruvellore,Onion,6500,6500,6500,08-11-2024
299,Thiruvellore,Onion,6500,6500,6500,09-11-2024
300,Thiruvellore,Onion,6500,6500,6500,10-11-2024
301,Thiruvellore,Onion,6500,6500,6500,15-12-2024
302,Thiruvellore,Onion,6500,6500,6500,16-12-2024
303,Thiruvellore,Onion,6500,6500,6500,17-11-2024
304,Thiruvellore,Onion,6500,6500,6500,19-12-2024
305,Thiruvellore,Onion,6500,6500,6500,20-12-2024
306,Thiruvellore,Onion,7000,7000,7000,02-12-2024
307,Thiruvellore,Onion,7000,7000,7000,03-12-2024
308,Thiruvellore,Onion,7000,7000,7000,04-12-2024
309,Thiruvellore,Onion,7000,7000,7000,05-12-2024
310,Thiruvellore,Onion,7000,7000,7000,06-12-2024
311,Thiruvellore,Onion,7000,7000,7000,07-12-2024
312,Thiruvellore,Onion,7000,7000,7000,08-12-2024
313,Thiruvellore,Onion,7000,7000,7000,09-12-2024
314,Thiruvellore,Onion,7000,7000,7000,10-12-2024
315,Thiruvellore,Onion,7000,7000,7000,11-12-2024
316,Thiruvellore,Onion,7000,7000,7000,12-12-2024
317,Thiruvellore,Onion,7000,7000,7000,13-12-2024
318,Thiruvellore,Onion,7000,7000,7000,14-12-2024
319,Thiruvellore,Onion,7000,7000,7000,15-10-2024
320,Thiruvellore,Onion,7000,7000,7000,16-10-2024
321,Thiruvellore,Onion,7000,7000,7000,18-11-2024
322,Thiruvellore,Onion,7000,7000,7000,20-11-2024
323,Thiruvellore,Onion,7000,7000,7000,21-11-2024
324,Thiruvellore,Onion,7000,7000,7000,22-11-2024
325,Thiruvellore,Onion,7000,7000,7000,23-11-2024
326,Thiruvellore,Onion,7000,7000,7000,24-11-2024
327,Thiruvellore,Onion,7000,7000,7000,25-11-2024
328,Thiruvellore,Onion,7000,7000,7000,26-11-2024
329,Thiruvellore,Onion,7000,7000,7000,27-11-2024
330,Thiruvellore,Onion,7000,7000,7000,28-11-2024
331,Thiruvellore,Onion,4000,4000,4000,01-08-2024
332,Thiruvellore,Onion,4000,4000,4000,01-01-2025
333,Thiruvellore,Onion,4000,4000,4000,02-08-2024
334,Thiruvellore,Onion,4000,4000,4000,03-08-2024
335,Thiruvellore,Onion,4000,4000,4000,04-08-2024
336,Thiruvellore,Onion,4000,4000,4000,05-08-2024
337,Thiruvellore,Onion,4000,4000,4000,06-08-2024
338,Thiruvellore,Onion,4000,4000,4000,07-08-2024
339,Thiruvellore,Onion,4000,4000,4000,08-08-2024
340,Thiruvellore,Onion,4000,4000,4000,09-08-2024
341,Thiruvellore,Onion,4000,4000,4000,10-08-2024
342,Thiruvellore,Onion,4000,4000,4000,11-08-2024
343,Thiruvellore,Onion,4000,4000,4000,12-08-2024
344,Thiruvellore,Onion,4000,4000,4000,13-08-2024
345,Thiruvellore,Onion,4000,4000,4000,16-07-2024
346,Thiruvellore,Onion,4000,4000,4000,17-07-2024
347,Thiruvellore,Onion,4000,4000,4000,18-07-2024
348,Thiruvellore,Onion,4000,4000,4000,19-07-2024
349,Thiruvellore,Onion,4000,4000,4000,20-07-2024
350,Thiruvellore,Onion,4000,4000,4000,21-07-2024
351,Thiruvellore,Onion,4000,4000,4000,22-07-2024
352,Thiruvellore,Onion,4000,4000,4000,23-07-2024
353,Thiruvellore,Onion,4000,4000,4000,24-12-2024
354,Thiruvellore,Onion,4000,4000,4000,24-07-2024
355,Thiruvellore,Onion,4000,4000,4000,25-12-2024
356,Thiruvellore,Onion,4000,4000,4000,25-07-2024
357,Thiruvellore,Onion,4000,4000,4000,26-12-2024
358,Thiruvellore,Onion,4000,4000,4000,26-07-2024
359,Thiruvellore,Onion,4000,4000,4000,27-12-2024
360,Thiruvellore,Onion,4000,4000,4000,27-07-2024
361,Thiruvellore,Onion,4000,4000,4000,28-12-2024
362,Thiruvellore,Onion,4000,4000,4000,28-07-2024
363,Thiruvellore,Onion,4000,4000,4000,29-12-2024
364,Thiruvellore,Onion,4000,4000,4000,29-07-2024
365,Thiruvellore,Onion,4000,4000,4000,30-12-2024
366,Thiruvellore,Onion,4000,4000,4000,30-07-2024
367,Thiruvellore,Onion,4000,4000,4000,31-12-2024
368,Thiruvellore,Onion,4000,4000,4000,31-07-2024
369,Thiruvellore,Onion,5000,5000,5000,01-11-2024
370,Thiruvellore,Onion,5000,5000,5000,01-10-2024
371,Thiruvellore,Onion,5000,5000,5000,01-09-2024
372,Thiruvellore,Onion,5000,5000,5000,02-11-2024
373,Thiruvellore,Onion,5000,5000,5000,02-10-2024
374,Thiruvellore,Onion,5000,5000,5000,03-11-2024
375,Thiruvellore,Onion,5000,5000,5000,03-10-2024
376,Thiruvellore,Onion,5000,5000,5000,04-11-2024
377,Thiruvellore,Onion,5000,5000,5000,04-10-2024
378,Thiruvellore,Onion,5000,5000,5000,05-11-2024
379,Thiruvellore,Onion,5000,5000,5000,05-10-2024
380,Thiruvellore,Onion,5000,5000,5000,06-11-2024
381,Thiruvellore,Onion,5000,5000,5000,06-10-2024
382,Thiruvellore,Onion,5000,5000,5000,07-11-2024
383,Thiruvellore,Onion,5000,5000,5000,07-10-2024
384,Thiruvellore,Onion,5000,5000,5000,08-10-2024
385,Thiruvellore,Onion,5000,5000,5000,08-09-2024
386,Thiruvellore,Onion,5000,5000,5000,09-10-2024
387,Thiruvellore,Onion,5000,5000,5000,09-09-2024
388,Thiruvellore,Onion,5000,5000,5000,10-10-2024
389,Thiruvellore,Onion,5000,5000,5000,11-10-2024
390,Thiruvellore,Onion,5000,5000,5000,12-10-2024
391,Thiruvellore,Onion,5000,5000,5000,12-09-2024
392,Thiruvellore,Onion,5000,5000,5000,13-10-2024
393,Thiruvellore,Onion,5000,5000,5000,13-09-2024
394,Thiruvellore,Onion,5000,5000,5000,14-08-2024
395,Thiruvellore,Onion,5000,5000,5000,14-10-2024
396,Thiruvellore,Onion,5000,5000,5000,14-09-2024
397,Thiruvellore,Onion,5000,5000,5000,15-08-2024
398,Thiruvellore,Onion,5000,5000,5000,16-08-2024
399,Thiruvellore,Onion,5000,5000,5000,17-08-2024
400,Thiruvellore,Onion,5000,5000,5000,17-09-2024
401,Thiruvellore,Onion,5000,5000,5000,18-08-2024
402,Thiruvellore,Onion,5000,5000,5000,18-09-2024
403,Thiruvellore,Onion,5000,5000,5000,19-08-2024
404,Thiruvellore,Onion,5000,5000,5000,19-12-2024
405,Thiruvellore,Onion,5000,5000,5000,19-09-2024
406,Thiruvellore,Onion,5000,5000,5000,20-08-2024
407,Thiruvellore,Onion,5000,5000,5000,20-12-2024
408,Thiruvellore,Onion,5000,5000,5000,20-09-2024
409,Thiruvellore,Onion,5000,5000,5000,21-08-2024
410,Thiruvellore,Onion,5000,5000,5000,21-12-2024
411,Thiruvellore,Onion,5000,5000,5000,21-09-2024
412,Thiruvellore,Onion,5000,5000,5000,22-12-2024
413,Thiruvellore,Onion,5000,5000,5000,23-08-2024
414,Thiruvellore,Onion,5000,5000,5000,23-12-2024
415,Thiruvellore,Onion,5000,5000,5000,23-10-2024
416,Thiruvellore,Onion,5000,5000,5000,23-09-2024
417,Thiruvellore,Onion,5000,5000,5000,24-08-2024
418,Thiruvellore,Onion,5000,5000,5000,24-10-2024
419,Thiruvellore,Onion,5000,5000,5000,24-09-2024
420,Thiruvellore,Onion,5000,5000,5000,25-08-2024
421,Thiruvellore,Onion,5000,5000,5000,25-10-2024
422,Thiruvellore,Onion,5000,5000,5000,25-09-2024
423,Thiruvellore,Onion,5000,5000,5000,26-08-2024
424,Thiruvellore,Onion,5000,5000,5000,26-11-2024
425,Thiruvellore,Onion,5000,5000,5000,26-10-2024
426,Thiruvellore,Onion,5000,5000,5000,26-09-2024
427,Thiruvellore,Onion,5000,5000,5000,27-08-2024
428,Thiruvellore,Onion,5000,5000,5000,27-10-2024
429,Thiruvellore,Onion,5000,5000,5000,27-09-2024
430,Thiruvellore,Onion,5000,5000,5000,28-08-2024
431,Thiruvellore,Onion,5000,5000,5000,28-10-2024
432,Thiruvellore,Onion,5000,5000,5000,28-09-2024
433,Thiruvellore,Onion,5000,5000,5000,29-08-2024
434,Thiruvellore,Onion,5000,5000,5000,29-10-2024
435,Thiruvellore,Onion,5000,5000,5000,29-09-2024
436,Thiruvellore,Onion,5000,5000,5000,30-08-2024
437,Thiruvellore,Onion,5000,5000,5000,30-10-2024
438,Thiruvellore,Onion,5000,5000,5000,30-09-2024
439,Thiruvellore,Onion,5000,5000,5000,31-08-2024
440,Thiruvellore,Onion,5000,5000,5000,31-10-2024
441,Thiruvellore,Onion,6000,6000,6000,02-09-2024
442,Thiruvellore,Onion,6000,6000,6000,03-09-2024
443,Thiruvellore,Onion,6000,6000,6000,04-12-2024
444,Thiruvellore,Onion,6000,6000,6000,04-09-2024
445,Thiruvellore,Onion,6000,6000,6000,05-09-2024
446,Thiruvellore,Onion,6000,6000,6000,06-09-2024
447,Thiruvellore,Onion,6000,6000,6000,07-09-2024
448,Thiruvellore,Onion,6000,6000,6000,08-11-2024
449,Thiruvellore,Onion,6000,6000,6000,09-12-2024
450,Thiruvellore,Onion,6000,6000,6000,09-11-2024
451,Thiruvellore,Onion,6000,6000,6000,10-12-2024
452,Thiruvellore,Onion,6000,6000,6000,10-09-2024
453,Thiruvellore,Onion,6000,6000,6000,11-09-2024
454,Thiruvellore,Onion,6000,6000,6000,14-11-2024
455,Thiruvellore,Onion,6000,6000,6000,15-12-2024
456,Thiruvellore,Onion,6000,6000,6000,15-10-2024
457,Thiruvellore,Onion,6000,6000,6000,15-09-2024
458,Thiruvellore,Onion,6000,6000,6000,16-12-2024
459,Thiruvellore,Onion,6000,6000,6000,16-10-2024
460,Thiruvellore,Onion,6000,6000,6000,16-09-2024
461,Thiruvellore,Onion,6000,6000,6000,17-12-2024
462,Thiruvellore,Onion,6000,6000,6000,17-10-2024
