Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
124,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4400,4800,4800,10-10-2024
125,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,11-10-2024
126,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,20-10-2024
127,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,22-09-2024
128,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,23-10-2024
129,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,24-10-2024
130,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,25-10-2024
131,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,28-09-2024
132,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,29-09-2024
133,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4500,5000,5000,30-09-2024
134,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5200,5200,09-10-2024
135,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5200,5200,26-09-2024
136,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5500,5500,02-10-2024
137,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5500,5500,08-10-2024
138,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5500,5500,15-10-2024
139,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5500,5500,16-10-2024
140,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5500,5500,22-10-2024
141,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-07-2024
142,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,5500,5500,25-09-2024
143,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,6000,6000,03-10-2024
144,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,6000,6000,12-10-2024
145,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-07-2024
146,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-10-2024
147,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-07-2024
148,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,6200,6200,21-07-2024
149,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5000,6400,6400,18-07-2024
150,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5500,6000,6000,02-12-2024
151,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5500,6000,6000,05-12-2024
152,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5500,6000,6000,06-12-2024
153,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-12-2024
154,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-10-2024
155,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5500,6200,6200,17-10-2024
156,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,5800,6200,6200,04-12-2024
157,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6000,6200,6200,03-12-2024
158,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6000,6200,6200,05-10-2024
159,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6000,6500,6500,06-10-2024
160,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6000,6500,6500,13-10-2024
161,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6000,6500,6500,18-10-2024
162,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6000,6500,6500,22-07-2024
163,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6000,6800,6800,04-10-2024
164,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6000,7000,7000,14-10-2024
165,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,6800,7800,7800,16-07-2024
166,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,7000,8000,8000,17-07-2024
167,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,01-01-2025
168,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,01-09-2024
169,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,14-12-2024
170,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,15-12-2024
171,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,16-12-2024
172,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,20-12-2024
173,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,21-12-2024
174,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,30-12-2024
175,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2000,2000,2000,31-12-2024
176,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2200,2200,2200,19-12-2024
177,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2200,2200,2200,28-08-2024
178,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,02-09-2024
179,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,12-12-2024
180,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,13-12-2024
181,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,17-12-2024
182,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,18-12-2024
183,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,23-12-2024
184,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,24-12-2024
185,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,25-12-2024
186,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,26-12-2024
187,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,27-08-2024
188,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,27-12-2024
189,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,29-08-2024
190,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,30-08-2024
191,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2400,2400,2400,31-08-2024
192,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,2500,2500,14-08-2024
193,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,2500,2500,19-08-2024
194,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,2500,2500,20-08-2024
195,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,2500,2500,21-08-2024
196,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,2500,2500,22-08-2024
197,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,2500,2500,23-08-2024
198,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,2500,2500,26-08-2024
199,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,2500,2500,29-12-2024
200,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-08-2024
201,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-08-2024
202,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-09-2024
203,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2600,2600,2600,05-09-2024
204,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2600,2600,2600,09-12-2024
205,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2600,2600,2600,10-12-2024
206,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2600,2600,2600,11-12-2024
207,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2600,2600,2600,22-12-2024
208,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2600,3000,3000,08-08-2024
209,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2800,2800,2800,10-11-2024
210,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2800,2800,2800,10-09-2024
211,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2800,2800,2800,11-09-2024
212,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2800,2800,2800,13-08-2024
213,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,2800,2800,2800,13-09-2024
214,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,04-09-2024
215,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,06-09-2024
216,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,07-08-2024
217,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,08-09-2024
218,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,09-11-2024
219,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,09-09-2024
220,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,11-08-2024
221,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,11-11-2024
222,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,12-08-2024
223,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,15-08-2024
224,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,16-08-2024
225,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,18-08-2024
226,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,24-08-2024
227,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,25-08-2024
228,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3000,3000,3000,28-12-2024
229,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3200,3200,3200,03-09-2024
230,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3200,3200,3200,04-08-2024
231,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3200,3200,3200,05-08-2024
232,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3200,3200,3200,06-08-2024
233,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3200,3200,3200,14-11-2024
234,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3200,3200,3200,16-11-2024
235,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3400,3400,3400,12-11-2024
236,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3400,3400,3400,13-11-2024
237,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3400,3400,3400,17-11-2024
238,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3400,3400,3400,18-11-2024
239,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3400,3400,3400,23-11-2024
240,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3500,3500,3500,07-11-2024
241,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3500,3500,3500,08-11-2024
242,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3500,3500,3500,15-11-2024
243,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3500,3500,3500,18-09-2024
244,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3500,3500,3500,19-09-2024
245,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3500,3500,3500,22-11-2024
246,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3600,3600,3600,01-08-2024
247,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3600,3600,3600,02-08-2024
248,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3600,3600,3600,03-08-2024
249,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3600,3600,3600,14-09-2024
250,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3600,3600,3600,15-09-2024
251,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3600,3600,3600,31-07-2024
252,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3600,4000,4000,01-11-2024
253,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3800,3800,3800,06-11-2024
254,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3800,3800,3800,07-09-2024
255,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3800,3800,3800,16-09-2024
256,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3800,3800,3800,17-08-2024
257,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,3800,3800,3800,19-11-2024
258,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,02-11-2024
259,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,03-11-2024
260,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,04-11-2024
261,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,05-11-2024
262,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,08-12-2024
263,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,17-09-2024
264,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,20-11-2024
265,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,20-09-2024
266,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,21-11-2024
267,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,23-09-2024
268,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,24-11-2024
269,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,24-10-2024
270,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,25-11-2024
271,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,25-10-2024
272,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,26-07-2024
273,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,28-07-2024
274,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,28-10-2024
275,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,29-07-2024
276,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4000,4000,4000,30-07-2024
277,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4200,4200,4200,27-07-2024
278,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4200,4200,4200,29-10-2024
279,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4400,4400,4400,20-10-2024
280,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4500,4500,4500,21-10-2024
281,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4500,4500,4500,27-10-2024
282,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4600,4600,4600,07-12-2024
283,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4600,4600,4600,25-07-2024
284,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4600,4600,4600,26-11-2024
285,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4600,4600,4600,26-10-2024
286,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4600,4600,4600,27-09-2024
287,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4600,4600,4600,30-10-2024
288,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4600,4600,4600,31-10-2024
