Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
80,Darjeeling,Masur Dal,9500,9700,9600,21-02-2024
81,Darjeeling,Masur Dal,9500,9700,9600,21-03-2024
82,Darjeeling,Masur Dal,9500,9700,9600,22-04-2024
83,Darjeeling,Masur Dal,9500,9700,9600,22-02-2024
84,Darjeeling,Masur Dal,9500,9700,9600,22-01-2024
85,Darjeeling,Masur Dal,9500,9700,9600,22-03-2024
86,Darjeeling,Masur Dal,9500,9700,9600,23-04-2024
87,Darjeeling,Masur Dal,9500,9700,9600,23-02-2024
88,Darjeeling,Masur Dal,9500,9700,9600,23-01-2024
89,Darjeeling,Masur Dal,9500,9700,9600,23-03-2024
90,Darjeeling,Masur Dal,9500,9700,9600,24-04-2024
91,Darjeeling,Masur Dal,9500,9700,9600,24-02-2024
92,Darjeeling,Masur Dal,9500,9700,9600,24-01-2024
93,Darjeeling,Masur Dal,9500,9700,9600,24-03-2024
94,Darjeeling,Masur Dal,9500,9700,9600,25-04-2024
95,Darjeeling,Masur Dal,9500,9700,9600,25-01-2024
96,Darjeeling,Masur Dal,9500,9700,9600,26-04-2024
97,Darjeeling,Masur Dal,9500,9700,9600,26-02-2024
98,Darjeeling,Masur Dal,9500,9700,9600,26-03-2024
99,Darjeeling,Masur Dal,9500,9700,9600,27-04-2024
100,Darjeeling,Masur Dal,9500,9700,9600,27-02-2024
101,Darjeeling,Masur Dal,9500,9700,9600,27-01-2024
102,Darjeeling,Masur Dal,9500,9700,9600,27-03-2024
103,Darjeeling,Masur Dal,9500,9700,9600,28-02-2024
104,Darjeeling,Masur Dal,9500,9700,9600,28-03-2024
105,Darjeeling,Masur Dal,9500,9700,9600,29-04-2024
106,Darjeeling,Masur Dal,9500,9700,9600,29-02-2024
107,Darjeeling,Masur Dal,9500,9700,9600,29-01-2024
108,Darjeeling,Masur Dal,9500,9700,9600,29-03-2024
109,Darjeeling,Masur Dal,9500,9700,9600,30-04-2024
110,Darjeeling,Masur Dal,9500,9700,9600,30-01-2024
111,Darjeeling,Masur Dal,9500,9700,9600,30-03-2024
112,Darjeeling,Masur Dal,9500,9700,9600,31-01-2024
113,Darjeeling,Masur Dal,9600,9800,9700,01-08-2024
114,Darjeeling,Masur Dal,9600,9800,9700,01-07-2024
115,Darjeeling,Masur Dal,9600,9800,9700,01-11-2024
116,Darjeeling,Masur Dal,9600,9800,9700,01-10-2024
117,Darjeeling,Masur Dal,9600,9800,9700,01-09-2024
118,Darjeeling,Masur Dal,9600,9800,9700,02-08-2024
119,Darjeeling,Masur Dal,9600,9800,9700,02-07-2024
120,Darjeeling,Masur Dal,9600,9800,9700,02-11-2024
121,Darjeeling,Masur Dal,9600,9800,9700,02-10-2024
122,Darjeeling,Masur Dal,9600,9800,9700,02-09-2024
123,Darjeeling,Masur Dal,9600,9800,9700,03-08-2024
124,Darjeeling,Masur Dal,9600,9800,9700,03-07-2024
125,Darjeeling,Masur Dal,9600,9800,9700,03-11-2024
126,Darjeeling,Masur Dal,9600,9800,9700,03-10-2024
127,Darjeeling,Masur Dal,9600,9800,9700,03-09-2024
128,Darjeeling,Masur Dal,9600,9800,9700,04-08-2024
129,Darjeeling,Masur Dal,9600,9800,9700,04-07-2024
130,Darjeeling,Masur Dal,9600,9800,9700,04-11-2024
131,Darjeeling,Masur Dal,9600,9800,9700,04-10-2024
132,Darjeeling,Masur Dal,9600,9800,9700,04-09-2024
133,Darjeeling,Masur Dal,9600,9800,9700,05-08-2024
134,Darjeeling,Masur Dal,9600,9800,9700,05-07-2024
135,Darjeeling,Masur Dal,9600,9800,9700,05-11-2024
136,Darjeeling,Masur Dal,9600,9800,9700,05-10-2024
137,Darjeeling,Masur Dal,9600,9800,9700,05-09-2024
138,Darjeeling,Masur Dal,9600,9800,9700,06-08-2024
139,Darjeeling,Masur Dal,9600,9800,9700,06-07-2024
140,Darjeeling,Masur Dal,9600,9800,9700,06-11-2024
141,Darjeeling,Masur Dal,9600,9800,9700,06-10-2024
142,Darjeeling,Masur Dal,9600,9800,9700,06-09-2024
143,Darjeeling,Masur Dal,9600,9800,9700,07-08-2024
144,Darjeeling,Masur Dal,9600,9800,9700,07-07-2024
145,Darjeeling,Masur Dal,9600,9800,9700,07-11-2024
146,Darjeeling,Masur Dal,9600,9800,9700,07-10-2024
147,Darjeeling,Masur Dal,9600,9800,9700,07-09-2024
148,Darjeeling,Masur Dal,9600,9800,9700,08-08-2024
149,Darjeeling,Masur Dal,9600,9800,9700,08-07-2024
150,Darjeeling,Masur Dal,9600,9800,9700,08-11-2024
151,Darjeeling,Masur Dal,9600,9800,9700,08-10-2024
152,Darjeeling,Masur Dal,9600,9800,9700,08-09-2024
153,Darjeeling,Masur Dal,9600,9800,9700,09-08-2024
154,Darjeeling,Masur Dal,9600,9800,9700,09-07-2024
155,Darjeeling,Masur Dal,9600,9800,9700,09-11-2024
156,Darjeeling,Masur Dal,9600,9800,9700,09-10-2024
157,Darjeeling,Masur Dal,9600,9800,9700,09-09-2024
158,Darjeeling,Masur Dal,9600,9800,9700,10-08-2024
159,Darjeeling,Masur Dal,9600,9800,9700,10-07-2024
160,Darjeeling,Masur Dal,9600,9800,9700,10-11-2024
161,Darjeeling,Masur Dal,9600,9800,9700,10-10-2024
162,Darjeeling,Masur Dal,9600,9800,9700,10-09-2024
163,Darjeeling,Masur Dal,9600,9800,9700,11-08-2024
164,Darjeeling,Masur Dal,9600,9800,9700,11-07-2024
165,Darjeeling,Masur Dal,9600,9800,9700,11-10-2024
166,Darjeeling,Masur Dal,9600,9800,9700,11-09-2024
167,Darjeeling,Masur Dal,9600,9800,9700,12-08-2024
168,Darjeeling,Masur Dal,9600,9800,9700,12-07-2024
169,Darjeeling,Masur Dal,9600,9800,9700,12-10-2024
170,Darjeeling,Masur Dal,9600,9800,9700,12-09-2024
171,Darjeeling,Masur Dal,9600,9800,9700,13-08-2024
172,Darjeeling,Masur Dal,9600,9800,9700,13-07-2024
173,Darjeeling,Masur Dal,9600,9800,9700,13-10-2024
174,Darjeeling,Masur Dal,9600,9800,9700,13-09-2024
175,Darjeeling,Masur Dal,9600,9800,9700,14-08-2024
176,Darjeeling,Masur Dal,9600,9800,9700,14-07-2024
177,Darjeeling,Masur Dal,9600,9800,9700,14-10-2024
178,Darjeeling,Masur Dal,9600,9800,9700,14-09-2024
179,Darjeeling,Masur Dal,9600,9800,9700,15-07-2024
180,Darjeeling,Masur Dal,9600,9800,9700,15-10-2024
181,Darjeeling,Masur Dal,9600,9800,9700,15-09-2024
182,Darjeeling,Masur Dal,9600,9800,9700,16-08-2024
183,Darjeeling,Masur Dal,9600,9800,9700,16-07-2024
184,Darjeeling,Masur Dal,9600,9800,9700,16-10-2024
185,Darjeeling,Masur Dal,9600,9800,9700,16-09-2024
186,Darjeeling,Masur Dal,9600,9800,9700,17-08-2024
187,Darjeeling,Masur Dal,9600,9800,9700,17-07-2024
188,Darjeeling,Masur Dal,9600,9800,9700,17-10-2024
189,Darjeeling,Masur Dal,9600,9800,9700,17-09-2024
190,Darjeeling,Masur Dal,9600,9800,9700,18-08-2024
191,Darjeeling,Masur Dal,9600,9800,9700,18-07-2024
192,Darjeeling,Masur Dal,9600,9800,9700,18-10-2024
193,Darjeeling,Masur Dal,9600,9800,9700,18-09-2024
194,Darjeeling,Masur Dal,9600,9800,9700,19-08-2024
195,Darjeeling,Masur Dal,9600,9800,9700,19-07-2024
196,Darjeeling,Masur Dal,9600,9800,9700,19-10-2024
197,Darjeeling,Masur Dal,9600,9800,9700,19-09-2024
198,Darjeeling,Masur Dal,9600,9800,9700,20-08-2024
199,Darjeeling,Masur Dal,9600,9800,9700,20-07-2024
200,Darjeeling,Masur Dal,9600,9800,9700,20-10-2024
201,Darjeeling,Masur Dal,9600,9800,9700,20-09-2024
202,Darjeeling,Masur Dal,9600,9800,9700,21-08-2024
203,Darjeeling,Masur Dal,9600,9800,9700,21-07-2024
204,Darjeeling,Masur Dal,9600,9800,9700,21-10-2024
205,Darjeeling,Masur Dal,9600,9800,9700,21-09-2024
206,Darjeeling,Masur Dal,9600,9800,9700,22-08-2024
207,Darjeeling,Masur Dal,9600,9800,9700,22-07-2024
208,Darjeeling,Masur Dal,9600,9800,9700,22-10-2024
209,Darjeeling,Masur Dal,9600,9800,9700,22-09-2024
210,Darjeeling,Masur Dal,9600,9800,9700,23-08-2024
211,Darjeeling,Masur Dal,9600,9800,9700,23-07-2024
212,Darjeeling,Masur Dal,9600,9800,9700,23-10-2024
213,Darjeeling,Masur Dal,9600,9800,9700,23-09-2024
214,Darjeeling,Masur Dal,9600,9800,9700,24-08-2024
215,Darjeeling,Masur Dal,9600,9800,9700,24-07-2024
216,Darjeeling,Masur Dal,9600,9800,9700,24-10-2024
217,Darjeeling,Masur Dal,9600,9800,9700,24-09-2024
218,Darjeeling,Masur Dal,9600,9800,9700,25-08-2024
219,Darjeeling,Masur Dal,9600,9800,9700,25-07-2024
220,Darjeeling,Masur Dal,9600,9800,9700,25-10-2024
221,Darjeeling,Masur Dal,9600,9800,9700,25-09-2024
222,Darjeeling,Masur Dal,9600,9800,9700,26-08-2024
223,Darjeeling,Masur Dal,9600,9800,9700,26-07-2024
224,Darjeeling,Masur Dal,9600,9800,9700,26-10-2024
225,Darjeeling,Masur Dal,9600,9800,9700,26-09-2024
226,Darjeeling,Masur Dal,9600,9800,9700,27-08-2024
227,Darjeeling,Masur Dal,9600,9800,9700,27-07-2024
228,Darjeeling,Masur Dal,9600,9800,9700,27-10-2024
229,Darjeeling,Masur Dal,9600,9800,9700,27-09-2024
230,Darjeeling,Masur Dal,9600,9800,9700,28-08-2024
231,Darjeeling,Masur Dal,9600,9800,9700,28-07-2024
232,Darjeeling,Masur Dal,9600,9800,9700,28-10-2024
233,Darjeeling,Masur Dal,9600,9800,9700,28-09-2024
234,Darjeeling,Masur Dal,9600,9800,9700,29-08-2024
235,Darjeeling,Masur Dal,9600,9800,9700,29-07-2024
236,Darjeeling,Masur Dal,9600,9800,9700,29-10-2024
237,Darjeeling,Masur Dal,9600,9800,9700,29-09-2024
238,Darjeeling,Masur Dal,9600,9800,9700,30-08-2024
239,Darjeeling,Masur Dal,9600,9800,9700,30-07-2024
240,Darjeeling,Masur Dal,9600,9800,9700,30-06-2024
241,Darjeeling,Masur Dal,9600,9800,9700,30-10-2024
242,Darjeeling,Masur Dal,9600,9800,9700,30-09-2024
243,Darjeeling,Masur Dal,9600,9800,9700,31-08-2024
244,Darjeeling,Masur Dal,9600,9800,9700,31-07-2024
245,Darjeeling,Masur Dal,9600,9800,9700,31-10-2024
246,Darjeeling,Masur Dal,9800,10000,9900,01-12-2024
247,Darjeeling,Masur Dal,9800,10000,9900,02-12-2024
248,Darjeeling,Masur Dal,9800,10000,9900,03-12-2024
249,Darjeeling,Masur Dal,9800,10000,9900,04-12-2024
250,Darjeeling,Masur Dal,9800,10000,9900,05-12-2024
251,Darjeeling,Masur Dal,9800,10000,9900,06-12-2024
252,Darjeeling,Masur Dal,9800,10000,9900,06-06-2024
253,Darjeeling,Masur Dal,9800,10000,9900,07-12-2024
254,Darjeeling,Masur Dal,9800,10000,9900,07-06-2024
255,Darjeeling,Masur Dal,9800,10000,9900,08-12-2024
256,Darjeeling,Masur Dal,9800,10000,9900,08-06-2024
257,Darjeeling,Masur Dal,9800,10000,9900,09-12-2024
258,Darjeeling,Masur Dal,9800,10000,9900,09-06-2024
259,Darjeeling,Masur Dal,9800,10000,9900,10-12-2024
260,Darjeeling,Masur Dal,9800,10000,9900,10-06-2024
261,Darjeeling,Masur Dal,9800,10000,9900,11-12-2024
262,Darjeeling,Masur Dal,9800,10000,9900,11-06-2024
263,Darjeeling,Masur Dal,9800,10000,9900,12-12-2024
264,Darjeeling,Masur Dal,9800,10000,9900,12-06-2024
265,Darjeeling,Masur Dal,9800,10000,9900,13-12-2024
266,Darjeeling,Masur Dal,9800,10000,9900,13-06-2024
267,Darjeeling,Masur Dal,9800,10000,9900,13-11-2024
268,Darjeeling,Masur Dal,9800,10000,9900,14-12-2024
269,Darjeeling,Masur Dal,9800,10000,9900,14-06-2024
270,Darjeeling,Masur Dal,9800,10000,9900,14-11-2024
271,Darjeeling,Masur Dal,9800,10000,9900,15-12-2024
272,Darjeeling,Masur Dal,9800,10000,9900,15-06-2024
273,Darjeeling,Masur Dal,9800,10000,9900,15-11-2024
274,Darjeeling,Masur Dal,9800,10000,9900,16-12-2024
275,Darjeeling,Masur Dal,9800,10000,9900,16-06-2024
276,Darjeeling,Masur Dal,9800,10000,9900,17-12-2024
277,Darjeeling,Masur Dal,9800,10000,9900,17-06-2024
278,Darjeeling,Masur Dal,9800,10000,9900,17-11-2024
279,Darjeeling,Masur Dal,9800,10000,9900,18-12-2024
280,Darjeeling,Masur Dal,9800,10000,9900,18-06-2024
281,Darjeeling,Masur Dal,9800,10000,9900,18-11-2024
282,Darjeeling,Masur Dal,9800,10000,9900,19-12-2024
283,Darjeeling,Masur Dal,9800,10000,9900,19-06-2024
284,Darjeeling,Masur Dal,9800,10000,9900,19-11-2024
285,Darjeeling,Masur Dal,9800,10000,9900,20-12-2024
286,Darjeeling,Masur Dal,9800,10000,9900,20-06-2024
287,Darjeeling,Masur Dal,9800,10000,9900,20-11-2024
288,Darjeeling,Masur Dal,9800,10000,9900,21-12-2024
289,Darjeeling,Masur Dal,9800,10000,9900,21-06-2024
290,Darjeeling,Masur Dal,9800,10000,9900,21-11-2024
291,Darjeeling,Masur Dal,9800,10000,9900,22-12-2024
292,Darjeeling,Masur Dal,9800,10000,9900,22-06-2024
293,Darjeeling,Masur Dal,9800,10000,9900,23-12-2024
294,Darjeeling,Masur Dal,9800,10000,9900,23-06-2024
295,Darjeeling,Masur Dal,9800,10000,9900,23-11-2024
296,Darjeeling,Masur Dal,9800,10000,9900,24-12-2024
297,Darjeeling,Masur Dal,9800,10000,9900,24-06-2024
298,Darjeeling,Masur Dal,9800,10000,9900,24-11-2024
299,Darjeeling,Masur Dal,9800,10000,9900,25-12-2024
300,Darjeeling,Masur Dal,9800,10000,9900,25-06-2024
301,Darjeeling,Masur Dal,9800,10000,9900,25-11-2024
302,Darjeeling,Masur Dal,9800,10000,9900,26-06-2024
303,Darjeeling,Masur Dal,9800,10000,9900,26-11-2024
304,Darjeeling,Masur Dal,9800,10000,9900,27-12-2024
305,Darjeeling,Masur Dal,9800,10000,9900,27-06-2024
306,Darjeeling,Masur Dal,9800,10000,9900,27-11-2024
307,Darjeeling,Masur Dal,9800,10000,9900,28-12-2024
308,Darjeeling,Masur Dal,9800,10000,9900,28-06-2024
309,Darjeeling,Masur Dal,9800,10000,9900,28-11-2024
310,Darjeeling,Masur Dal,9800,10000,9900,29-12-2024
311,Darjeeling,Masur Dal,9800,10000,9900,29-06-2024
312,Darjeeling,Masur Dal,9800,10000,9900,29-11-2024
313,Darjeeling,Masur Dal,9800,10000,9900,30-12-2024
314,Darjeeling,Masur Dal,9800,10000,9900,30-11-2024
315,Darjeeling,Masur Dal,9800,10000,9900,31-12-2024
316,Darjeeling,Masur Dal,9800,10200,10000,01-06-2024
317,Darjeeling,Masur Dal,9800,10200,10000,02-06-2024
318,Darjeeling,Masur Dal,9800,10200,10000,03-06-2024
319,Darjeeling,Masur Dal,9800,10200,10000,04-06-2024
320,Darjeeling,Masur Dal,9800,10200,10000,05-06-2024
321,Darjeeling,Masur Dal,9800,10200,10000,06-05-2024
322,Darjeeling,Masur Dal,9800,10200,10000,07-05-2024
323,Darjeeling,Masur Dal,9800,10200,10000,08-05-2024
324,Darjeeling,Masur Dal,9800,10200,10000,09-05-2024
325,Darjeeling,Masur Dal,9800,10200,10000,10-05-2024
326,Darjeeling,Masur Dal,9800,10200,10000,11-05-2024
327,Darjeeling,Masur Dal,9800,10200,10000,12-05-2024
328,Darjeeling,Masur Dal,9800,10200,10000,13-05-2024
329,Darjeeling,Masur Dal,9800,10200,10000,14-05-2024
330,Darjeeling,Masur Dal,9800,10200,10000,15-05-2024
331,Darjeeling,Masur Dal,9800,10200,10000,16-05-2024
332,Darjeeling,Masur Dal,9800,10200,10000,17-05-2024
333,Darjeeling,Masur Dal,9800,10200,10000,18-05-2024
334,Darjeeling,Masur Dal,9800,10200,10000,19-05-2024
335,Darjeeling,Masur Dal,9800,10200,10000,20-05-2024
336,Darjeeling,Masur Dal,9800,10200,10000,21-05-2024
337,Darjeeling,Masur Dal,9800,10200,10000,22-05-2024
338,Darjeeling,Masur Dal,9800,10200,10000,22-11-2024
339,Darjeeling,Masur Dal,9800,10200,10000,23-05-2024
340,Darjeeling,Masur Dal,9800,10200,10000,24-05-2024
341,Darjeeling,Masur Dal,9800,10200,10000,25-05-2024
342,Darjeeling,Masur Dal,9800,10200,10000,26-05-2024
343,Darjeeling,Masur Dal,9800,10200,10000,27-05-2024
344,Darjeeling,Masur Dal,9800,10200,10000,28-05-2024
345,Darjeeling,Masur Dal,9800,10200,10000,29-05-2024
346,Darjeeling,Masur Dal,9800,10200,10000,30-05-2024
347,Darjeeling,Masur Dal,9800,10200,10000,31-05-2024
348,Darjeeling,Masur Dal,9800,10500,10000,05-05-2024
