Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
85,Dahod,Maize,2225,2800,2400,14-06-2024
86,Dahod,Maize,2225,2800,2400,15-06-2024
87,Dahod,Maize,2225,2850,2400,13-06-2024
88,Dahod,Maize,2225,2850,2500,03-06-2024
89,Dahod,Maize,2225,2950,2825,04-12-2024
90,Dahod,Maize,2225,2950,2850,10-12-2024
91,Dahod,Maize,2225,3000,2400,26-11-2024
92,Dahod,Maize,2225,3000,2875,03-12-2024
93,Dahod,Maize,2225,3000,2875,12-12-2024
94,Dahod,Maize,2225,3035,2900,13-12-2024
95,Dahod,Maize,2225,3100,2850,14-12-2024
96,Dahod,Maize,2235,2550,2400,04-11-2024
97,Dahod,Maize,2235,2600,2500,08-11-2024
98,Dahod,Maize,2235,2651,2500,30-01-2024
99,Dahod,Maize,2235,2721,2500,31-01-2024
100,Dahod,Maize,2235,2800,2500,04-06-2024
101,Dahod,Maize,2235,3000,2700,18-05-2024
102,Dahod,Maize,2240,2600,2300,06-02-2024
103,Dahod,Maize,2240,2900,2400,18-06-2024
104,Dahod,Maize,2240,2900,2400,19-06-2024
105,Dahod,Maize,2250,2550,2500,28-10-2024
106,Dahod,Maize,2250,2600,2450,16-03-2024
107,Dahod,Maize,2250,2600,2450,19-03-2024
108,Dahod,Maize,2250,2600,2500,12-02-2024
109,Dahod,Maize,2250,2600,2500,18-03-2024
110,Dahod,Maize,2250,2600,2500,20-03-2024
111,Dahod,Maize,2250,2650,2500,15-03-2024
112,Dahod,Maize,2250,2700,2500,15-01-2024
113,Dahod,Maize,2250,2700,2611,25-01-2024
114,Dahod,Maize,2250,2850,2500,01-06-2024
115,Dahod,Maize,2250,2900,2400,20-06-2024
116,Dahod,Maize,2250,3000,2400,25-06-2024
117,Dahod,Maize,2250,3000,2500,24-06-2024
118,Dahod,Maize,2250,3000,2700,18-11-2024
119,Dahod,Maize,2250,3000,2950,17-12-2024
120,Dahod,Maize,2250,3025,2650,20-05-2024
121,Dahod,Maize,2250,3050,2400,25-11-2024
122,Dahod,Maize,2250,3050,2750,23-11-2024
123,Dahod,Maize,2250,3176,3000,16-12-2024
124,Dahod,Maize,2260,2550,2400,28-02-2024
125,Dahod,Maize,2260,2550,2500,27-02-2024
126,Dahod,Maize,2260,2600,2500,13-02-2024
127,Dahod,Maize,2260,2600,2500,23-01-2024
128,Dahod,Maize,2260,2625,2500,14-03-2024
129,Dahod,Maize,2260,2650,2400,19-02-2024
130,Dahod,Maize,2260,2650,2550,24-01-2024
131,Dahod,Maize,2260,2675,2400,07-02-2024
132,Dahod,Maize,2265,2600,2400,20-02-2024
133,Dahod,Maize,2265,2650,2350,10-02-2024
134,Dahod,Maize,2270,2550,2400,06-03-2024
135,Dahod,Maize,2270,2600,2400,04-03-2024
136,Dahod,Maize,2270,2600,2400,07-03-2024
137,Dahod,Maize,2270,2600,2400,09-03-2024
138,Dahod,Maize,2270,2600,2400,24-02-2024
139,Dahod,Maize,2270,2600,2400,29-02-2024
140,Dahod,Maize,2270,2600,2450,02-03-2024
141,Dahod,Maize,2270,2600,2500,01-03-2024
142,Dahod,Maize,2270,2600,2500,05-03-2024
143,Dahod,Maize,2270,2600,2550,14-02-2024
144,Dahod,Maize,2270,2600,2550,26-02-2024
145,Dahod,Maize,2270,2650,2450,11-03-2024
146,Dahod,Maize,2270,2650,2500,12-03-2024
147,Dahod,Maize,2275,2475,2400,22-10-2024
148,Dahod,Maize,2275,2600,2400,22-02-2024
149,Dahod,Maize,2275,2600,2500,09-11-2024
150,Dahod,Maize,2275,2600,2500,23-02-2024
151,Dahod,Maize,2275,2650,2500,13-03-2024
152,Dahod,Maize,2275,2675,2600,17-01-2024
153,Dahod,Maize,2275,2700,2400,11-11-2024
154,Dahod,Maize,2275,3101,2650,19-11-2024
155,Dahod,Maize,2280,2600,2500,15-02-2024
156,Dahod,Maize,2280,2600,2500,16-02-2024
157,Dahod,Maize,2280,2600,2500,17-02-2024
158,Dahod,Maize,2280,2900,2400,21-06-2024
159,Dahod,Maize,2280,2900,2700,31-05-2024
160,Dahod,Maize,2280,3000,2800,21-05-2024
161,Dahod,Maize,2290,3150,2650,20-11-2024
162,Dahod,Maize,2300,2475,2450,23-10-2024
163,Dahod,Maize,2300,2550,2500,24-10-2024
164,Dahod,Maize,2300,2550,2500,26-10-2024
165,Dahod,Maize,2300,2600,2500,19-01-2024
166,Dahod,Maize,2300,2650,2400,08-02-2024
167,Dahod,Maize,2300,2650,2500,18-01-2024
168,Dahod,Maize,2300,2650,2600,09-02-2024
169,Dahod,Maize,2300,2700,2400,12-11-2024
170,Dahod,Maize,2300,2750,2500,13-11-2024
171,Dahod,Maize,2300,2800,2600,10-07-2024
172,Dahod,Maize,2300,2800,2600,24-05-2024
173,Dahod,Maize,2300,2850,2500,26-06-2024
174,Dahod,Maize,2300,2850,2500,27-05-2024
175,Dahod,Maize,2300,2850,2600,11-07-2024
176,Dahod,Maize,2300,2850,2700,12-07-2024
177,Dahod,Maize,2300,2900,2700,28-05-2024
178,Dahod,Maize,2300,2925,2800,23-05-2024
179,Dahod,Maize,2300,3000,2500,28-06-2024
180,Dahod,Maize,2300,3000,2700,22-05-2024
181,Dahod,Maize,2300,3050,2500,27-06-2024
182,Dahod,Maize,2300,3100,2400,22-06-2024
183,Dahod,Maize,2300,3100,2650,22-11-2024
184,Dahod,Maize,2300,3201,3025,18-12-2024
185,Dahod,Maize,2305,2672,2500,20-01-2024
186,Dahod,Maize,2310,2550,2500,25-10-2024
187,Dahod,Maize,2310,2650,2500,25-07-2024
188,Dahod,Maize,2310,2900,2600,30-05-2024
189,Dahod,Maize,2310,2900,2700,29-05-2024
190,Dahod,Maize,2310,3000,2400,29-06-2024
191,Dahod,Maize,2315,2850,2600,25-05-2024
192,Dahod,Maize,2325,2700,2500,01-07-2024
193,Dahod,Maize,2325,2900,2700,02-07-2024
194,Dahod,Maize,2325,3200,2975,19-12-2024
195,Dahod,Maize,2325,3351,3000,23-12-2024
196,Dahod,Maize,2325,3411,3000,20-12-2024
197,Dahod,Maize,2325,3450,3050,21-12-2024
198,Dahod,Maize,2330,3000,2800,03-07-2024
199,Dahod,Maize,2340,3000,2700,04-07-2024
200,Dahod,Maize,2350,2750,2550,15-07-2024
201,Dahod,Maize,2350,2850,2700,13-07-2024
202,Dahod,Maize,2350,3000,2600,08-07-2024
203,Dahod,Maize,2350,3000,2650,05-07-2024
204,Dahod,Maize,2350,3000,2700,06-07-2024
205,Dahod,Maize,2350,3000,2700,09-07-2024
206,Dahod,Maize,2350,3211,2950,26-12-2024
207,Dahod,Maize,2350,3251,3100,01-01-2025
208,Dahod,Maize,2350,3300,3000,30-12-2024
209,Dahod,Maize,2350,3378,3100,31-12-2024
210,Dahod,Maize,2350,3400,3000,24-12-2024
211,Dahod,Maize,2370,3253,3000,27-12-2024
212,Dahod,Maize,2375,2525,2420,21-10-2024
213,Dahod,Maize,2375,3300,3025,28-12-2024
214,Dahod,Maize,2400,2525,2500,19-10-2024
215,Dahod,Maize,2400,2650,2550,23-07-2024
216,Dahod,Maize,2410,2600,2550,10-08-2024
217,Dahod,Maize,2410,2650,2550,24-07-2024
218,Dahod,Maize,2410,2650,2550,26-07-2024
219,Dahod,Maize,2411,2600,2500,06-08-2024
220,Dahod,Maize,2411,2600,2550,08-08-2024
221,Dahod,Maize,2411,2625,2550,07-08-2024
222,Dahod,Maize,2415,2650,2600,12-08-2024
223,Dahod,Maize,2420,2650,2500,27-07-2024
224,Dahod,Maize,2420,2650,2625,25-09-2024
225,Dahod,Maize,2420,2660,2600,24-09-2024
226,Dahod,Maize,2425,2650,2550,13-08-2024
227,Dahod,Maize,2425,2700,2550,30-07-2024
228,Dahod,Maize,2430,2600,2535,05-08-2024
229,Dahod,Maize,2430,2600,2550,01-08-2024
230,Dahod,Maize,2430,2600,2550,05-09-2024
231,Dahod,Maize,2430,2600,2550,06-09-2024
232,Dahod,Maize,2430,2625,2550,03-08-2024
233,Dahod,Maize,2430,2650,2550,31-07-2024
234,Dahod,Maize,2430,2700,2600,22-07-2024
235,Dahod,Maize,2435,2650,2550,14-08-2024
236,Dahod,Maize,2435,2650,2550,29-07-2024
237,Dahod,Maize,2440,2650,2600,26-09-2024
238,Dahod,Maize,2450,2550,2500,18-10-2024
239,Dahod,Maize,2450,2600,2525,02-08-2024
240,Dahod,Maize,2450,2600,2550,17-10-2024
241,Dahod,Maize,2450,2650,2500,10-09-2024
242,Dahod,Maize,2450,2650,2500,11-09-2024
243,Dahod,Maize,2450,2650,2500,16-08-2024
244,Dahod,Maize,2450,2650,2575,23-09-2024
245,Dahod,Maize,2450,2650,2600,04-09-2024
246,Dahod,Maize,2450,2650,2600,09-09-2024
247,Dahod,Maize,2450,2650,2600,14-10-2024
248,Dahod,Maize,2450,2700,2600,20-07-2024
249,Dahod,Maize,2460,2600,2550,17-08-2024
250,Dahod,Maize,2460,2650,2550,27-09-2024
251,Dahod,Maize,2460,2675,2600,16-10-2024
252,Dahod,Maize,2460,2700,2600,03-09-2024
253,Dahod,Maize,2465,2650,2600,20-08-2024
254,Dahod,Maize,2475,2650,2600,08-10-2024
255,Dahod,Maize,2475,2650,2600,15-10-2024
256,Dahod,Maize,2475,2650,2600,21-08-2024
257,Dahod,Maize,2475,2700,2600,19-07-2024
258,Dahod,Maize,2480,2600,2550,22-08-2024
259,Dahod,Maize,2480,2650,2600,09-10-2024
260,Dahod,Maize,2480,2700,2600,07-10-2024
261,Dahod,Maize,2485,2625,2600,10-10-2024
262,Dahod,Maize,2485,2700,2600,11-10-2024
263,Dahod,Maize,2490,2650,2550,21-09-2024
264,Dahod,Maize,2500,2650,2600,23-08-2024
265,Dahod,Maize,2500,2650,2600,24-08-2024
266,Dahod,Maize,2500,2660,2600,28-09-2024
267,Dahod,Maize,2500,2700,2600,05-10-2024
268,Dahod,Maize,2500,2700,2600,18-07-2024
269,Dahod,Maize,2510,2625,2580,28-08-2024
270,Dahod,Maize,2510,2650,2600,12-09-2024
271,Dahod,Maize,2510,2700,2600,03-10-2024
272,Dahod,Maize,2510,2700,2600,04-10-2024
273,Dahod,Maize,2510,2775,2650,13-09-2024
274,Dahod,Maize,2511,2650,2600,02-09-2024
275,Dahod,Maize,2515,2650,2600,29-08-2024
276,Dahod,Maize,2520,2625,2600,14-09-2024
277,Dahod,Maize,2520,2650,2600,20-09-2024
278,Dahod,Maize,2525,2630,2610,17-09-2024
279,Dahod,Maize,2530,2700,2600,01-10-2024
280,Dahod,Maize,2530,2700,2600,19-09-2024
281,Dahod,Maize,2530,2700,2650,18-09-2024
282,Dahod,Maize,2530,2700,2650,31-08-2024
283,Dahod,Maize,2530,2711,2650,30-08-2024
284,Dahod,Maize,2540,2700,2640,30-09-2024
285,Dahod,Maize,2150,2240,2200,20-04-2024
286,Dahod,Maize,2150,2250,2220,05-04-2024
287,Dahod,Maize,2150,2275,2225,04-04-2024
288,Dahod,Maize,2175,2225,2210,10-04-2024
289,Dahod,Maize,2175,2240,2200,18-04-2024
290,Dahod,Maize,2175,2240,2215,06-04-2024
291,Dahod,Maize,2175,2250,2210,16-04-2024
292,Dahod,Maize,2175,2275,2225,08-04-2024
293,Dahod,Maize,2175,2275,2250,09-04-2024
294,Dahod,Maize,2190,2250,2225,22-04-2024
295,Dahod,Maize,2200,2250,2230,23-04-2024
296,Dahod,Maize,2200,2270,2245,12-04-2024
297,Dahod,Maize,2200,2270,2245,13-04-2024
298,Dahod,Maize,2200,2270,2245,15-04-2024
299,Dahod,Maize,2200,2275,2250,01-01-2024
300,Dahod,Maize,2200,2280,2250,01-05-2024
301,Dahod,Maize,2200,2280,2250,02-05-2024
302,Dahod,Maize,2200,2300,2250,30-03-2024
303,Dahod,Maize,2200,2300,2280,01-04-2024
304,Dahod,Maize,2200,2325,2300,06-11-2024
305,Dahod,Maize,2210,2250,2230,24-04-2024
306,Dahod,Maize,2225,2250,2240,25-04-2024
307,Dahod,Maize,2225,2270,2245,26-04-2024
308,Dahod,Maize,2225,2270,2255,30-04-2024
309,Dahod,Maize,2225,2275,2250,04-05-2024
310,Dahod,Maize,2225,2280,2250,03-05-2024
311,Dahod,Maize,2225,2300,2250,07-11-2024
312,Dahod,Maize,2225,2325,2300,09-01-2024
313,Dahod,Maize,2225,2330,2300,10-01-2024
314,Dahod,Maize,2230,2275,2250,27-04-2024
315,Dahod,Maize,2240,2275,2260,06-05-2024
316,Dahod,Maize,2240,2280,2260,08-05-2024
317,Dahod,Maize,2240,2300,2270,29-04-2024
318,Dahod,Maize,2250,2300,2275,02-01-2024
319,Dahod,Maize,2250,2300,2275,09-05-2024
320,Dahod,Maize,2250,2320,2300,11-05-2024
321,Dahod,Maize,2250,2320,2300,28-03-2024
322,Dahod,Maize,2250,2325,2275,04-01-2024
323,Dahod,Maize,2250,2325,2300,03-01-2024
324,Dahod,Maize,2250,2350,2300,13-11-2024
325,Dahod,Maize,2250,2350,2300,14-11-2024
326,Dahod,Maize,2250,2350,2300,16-11-2024
327,Dahod,Maize,2250,2350,2300,27-03-2024
328,Dahod,Maize,2250,2375,2350,05-11-2024
329,Dahod,Maize,2260,2325,2300,08-11-2024
330,Dahod,Maize,2260,2350,2300,13-05-2024
331,Dahod,Maize,2275,2325,2300,09-11-2024
332,Dahod,Maize,2275,2325,2300,12-02-2024
333,Dahod,Maize,2275,2325,2310,02-02-2024
334,Dahod,Maize,2275,2325,2315,03-02-2024
335,Dahod,Maize,2275,2330,2300,11-01-2024
336,Dahod,Maize,2275,2330,2320,08-01-2024
337,Dahod,Maize,2275,2350,2300,06-12-2024
338,Dahod,Maize,2275,2350,2300,07-12-2024
339,Dahod,Maize,2275,2350,2300,11-11-2024
340,Dahod,Maize,2275,2350,2300,12-11-2024
341,Dahod,Maize,2275,2350,2300,14-05-2024
342,Dahod,Maize,2275,2350,2325,06-02-2024
343,Dahod,Maize,2275,2375,2300,09-12-2024
344,Dahod,Maize,2275,2375,2340,10-12-2024
345,Dahod,Maize,2280,2350,2300,05-01-2024
346,Dahod,Maize,2280,2390,2350,15-05-2024
347,Dahod,Maize,2300,2335,2325,06-01-2024
348,Dahod,Maize,2300,2350,2320,16-02-2024
349,Dahod,Maize,2300,2350,2325,01-02-2024
350,Dahod,Maize,2300,2350,2325,02-03-2024
351,Dahod,Maize,2300,2350,2325,06-03-2024
352,Dahod,Maize,2300,2350,2325,13-02-2024
353,Dahod,Maize,2300,2350,2325,31-01-2024
354,Dahod,Maize,2300,2350,2330,01-03-2024
355,Dahod,Maize,2300,2350,2330,05-02-2024
356,Dahod,Maize,2300,2360,2330,12-01-2024
357,Dahod,Maize,2300,2360,2340,23-03-2024
358,Dahod,Maize,2300,2360,2340,26-03-2024
359,Dahod,Maize,2300,2370,2340,22-03-2024
360,Dahod,Maize,2300,2375,2340,07-03-2024
361,Dahod,Maize,2300,2375,2345,11-12-2024
362,Dahod,Maize,2300,2375,2350,04-03-2024
363,Dahod,Maize,2300,2375,2350,12-12-2024
364,Dahod,Maize,2300,2375,2350,19-02-2024
365,Dahod,Maize,2300,2375,2350,20-02-2024
366,Dahod,Maize,2300,2375,2350,26-02-2024
367,Dahod,Maize,2300,2375,2350,27-02-2024
368,Dahod,Maize,2300,2375,2350,27-11-2024
369,Dahod,Maize,2300,2375,2350,28-02-2024
370,Dahod,Maize,2300,2375,2350,29-02-2024
371,Dahod,Maize,2300,2375,2360,13-12-2024
372,Dahod,Maize,2300,2375,2360,14-12-2024
373,Dahod,Maize,2300,2380,2340,05-12-2024
374,Dahod,Maize,2300,2380,2350,04-11-2024
375,Dahod,Maize,2300,2400,2350,04-12-2024
376,Dahod,Maize,2300,2400,2350,09-03-2024
377,Dahod,Maize,2300,2400,2350,12-03-2024
378,Dahod,Maize,2300,2400,2350,13-01-2024
379,Dahod,Maize,2300,2400,2350,16-05-2024
380,Dahod,Maize,2300,2400,2350,18-11-2024
381,Dahod,Maize,2300,2400,2350,21-03-2024
382,Dahod,Maize,2300,2400,2350,23-11-2024
383,Dahod,Maize,2300,2400,2350,26-11-2024
384,Dahod,Maize,2300,2400,2375,25-11-2024
385,Dahod,Maize,2300,2400,2400,29-10-2024
386,Dahod,Maize,2300,2410,2350,16-03-2024
387,Dahod,Maize,2300,2415,2350,13-03-2024
388,Dahod,Maize,2300,2415,2375,15-03-2024
389,Dahod,Maize,2300,2415,2400,11-03-2024
390,Dahod,Maize,2300,2425,2400,19-03-2024
391,Dahod,Maize,2300,2425,2400,30-10-2024
392,Dahod,Maize,2300,2450,2400,28-11-2024
393,Dahod,Maize,2300,2450,2400,29-11-2024
394,Dahod,Maize,2311,2421,2350,17-05-2024
395,Dahod,Maize,2315,2490,2400,12-06-2024
396,Dahod,Maize,2325,2360,2350,10-02-2024
397,Dahod,Maize,2325,2375,2340,15-02-2024
398,Dahod,Maize,2325,2375,2360,14-02-2024
399,Dahod,Maize,2325,2380,2340,09-02-2024
400,Dahod,Maize,2325,2380,2350,29-01-2024
401,Dahod,Maize,2325,2380,2350,30-01-2024
402,Dahod,Maize,2325,2390,2340,05-03-2024
403,Dahod,Maize,2325,2390,2350,22-02-2024
404,Dahod,Maize,2325,2390,2350,23-02-2024
405,Dahod,Maize,2325,2390,2360,24-02-2024
406,Dahod,Maize,2325,2400,2340,20-03-2024
407,Dahod,Maize,2325,2400,2350,07-02-2024
408,Dahod,Maize,2325,2400,2350,15-01-2024
409,Dahod,Maize,2325,2400,2350,17-02-2024
410,Dahod,Maize,2325,2400,2350,22-11-2024
411,Dahod,Maize,2325,2400,2350,27-01-2024
412,Dahod,Maize,2325,2400,2375,18-03-2024
413,Dahod,Maize,2325,2400,2375,25-01-2024
414,Dahod,Maize,2325,2425,2400,03-12-2024
415,Dahod,Maize,2325,2425,2400,16-12-2024
416,Dahod,Maize,2325,2425,2400,19-11-2024
417,Dahod,Maize,2325,2425,2400,20-11-2024
418,Dahod,Maize,2325,2425,2400,21-11-2024
419,Dahod,Maize,2325,2425,2400,28-12-2024
420,Dahod,Maize,2325,2440,2425,18-06-2024
421,Dahod,Maize,2325,2450,2400,02-12-2024
422,Dahod,Maize,2325,2450,2400,06-06-2024
423,Dahod,Maize,2325,2450,2400,07-06-2024
424,Dahod,Maize,2325,2460,2425,19-06-2024
425,Dahod,Maize,2325,2465,2425,15-06-2024
426,Dahod,Maize,2325,2475,2400,30-11-2024
427,Dahod,Maize,2325,2490,2425,10-06-2024
428,Dahod,Maize,2330,2415,2400,14-03-2024
429,Dahod,Maize,2335,2450,2400,18-05-2024
430,Dahod,Maize,2350,2400,2360,23-01-2024
431,Dahod,Maize,2350,2400,2375,08-02-2024
432,Dahod,Maize,2350,2400,2375,24-01-2024
433,Dahod,Maize,2350,2410,2370,22-05-2024
434,Dahod,Maize,2350,2410,2375,24-05-2024
435,Dahod,Maize,2350,2410,2390,23-05-2024
436,Dahod,Maize,2350,2425,2390,17-12-2024
437,Dahod,Maize,2350,2425,2400,25-05-2024
438,Dahod,Maize,2350,2425,2400,26-12-2024
439,Dahod,Maize,2350,2425,2400,27-12-2024
440,Dahod,Maize,2350,2450,2400,05-06-2024
441,Dahod,Maize,2350,2450,2400,20-05-2024
442,Dahod,Maize,2350,2450,2400,21-05-2024
443,Dahod,Maize,2350,2450,2400,24-12-2024
444,Dahod,Maize,2350,2450,2400,27-05-2024
445,Dahod,Maize,2350,2450,2400,30-12-2024
446,Dahod,Maize,2350,2460,2425,13-06-2024
447,Dahod,Maize,2350,2465,2425,14-06-2024
448,Dahod,Maize,2350,2475,2400,08-06-2024
449,Dahod,Maize,2350,2475,2420,28-10-2024
450,Dahod,Maize,2350,2475,2425,04-06-2024
451,Dahod,Maize,2350,2475,2460,01-01-2025
452,Dahod,Maize,2350,2475,2460,31-12-2024
453,Dahod,Maize,2350,2485,2425,03-06-2024
454,Dahod,Maize,2350,2490,2425,11-06-2024
455,Dahod,Maize,2350,2500,2450,20-06-2024
456,Dahod,Maize,2350,2510,2475,21-06-2024
457,Dahod,Maize,2350,2515,2400,24-06-2024
458,Dahod,Maize,2350,2525,2500,22-10-2024
459,Dahod,Maize,2375,2425,2400,17-01-2024
460,Dahod,Maize,2375,2450,2400,23-12-2024
461,Dahod,Maize,2375,2475,2425,28-05-2024
462,Dahod,Maize,2375,2500,2420,21-10-2024
463,Dahod,Maize,2375,2500,2450,01-06-2024
464,Dahod,Maize,2375,2500,2450,29-05-2024
465,Dahod,Maize,2375,2515,2500,22-06-2024
466,Dahod,Maize,2380,2510,2450,30-05-2024
467,Dahod,Maize,2400,2440,2425,20-01-2024
468,Dahod,Maize,2400,2450,2425,19-01-2024
469,Dahod,Maize,2400,2450,2430,18-12-2024
470,Dahod,Maize,2400,2450,2430,18-01-2024
471,Dahod,Maize,2400,2475,2450,19-12-2024
472,Dahod,Maize,2400,2475,2450,20-12-2024
473,Dahod,Maize,2400,2475,2465,21-12-2024
474,Dahod,Maize,2400,2500,2450,27-06-2024
475,Dahod,Maize,2400,2505,2450,28-06-2024
476,Dahod,Maize,2400,2510,2450,31-05-2024
477,Dahod,Maize,2400,2515,2450,29-06-2024
478,Dahod,Maize,2400,2520,2425,26-06-2024
479,Dahod,Maize,2400,2520,2475,25-06-2024
480,Dahod,Maize,2400,2525,2500,26-10-2024
481,Dahod,Maize,2400,2550,2500,19-10-2024
482,Dahod,Maize,2400,2550,2500,23-10-2024
483,Dahod,Maize,2400,2550,2500,24-10-2024
484,Dahod,Maize,2400,2600,2500,10-07-2024
485,Dahod,Maize,2425,2550,2500,01-07-2024
486,Dahod,Maize,2425,2550,2500,02-07-2024
487,Dahod,Maize,2425,2550,2500,18-10-2024
488,Dahod,Maize,2450,2550,2500,25-10-2024
489,Dahod,Maize,2450,2575,2500,03-07-2024
490,Dahod,Maize,2450,2575,2500,04-07-2024
491,Dahod,Maize,2450,2575,2525,06-07-2024
492,Dahod,Maize,2450,2575,2550,05-07-2024
493,Dahod,Maize,2470,2600,2550,17-10-2024
494,Dahod,Maize,2475,2600,2525,08-07-2024
495,Dahod,Maize,2475,2600,2525,09-07-2024
496,Dahod,Maize,2500,2600,2550,12-07-2024
497,Dahod,Maize,2500,2600,2550,13-07-2024
498,Dahod,Maize,2500,2600,2550,15-07-2024
499,Dahod,Maize,2500,2620,2550,11-07-2024
500,Dahod,Maize,2500,2650,2600,09-10-2024
501,Dahod,Maize,2500,2650,2600,11-10-2024
502,Dahod,Maize,2500,2650,2620,10-10-2024
503,Dahod,Maize,2500,2700,2650,07-10-2024
504,Dahod,Maize,2500,2700,2650,25-09-2024
505,Dahod,Maize,2500,2700,2700,08-10-2024
506,Dahod,Maize,2500,2750,2650,27-09-2024
507,Dahod,Maize,2500,2750,2700,26-09-2024
508,Dahod,Maize,2550,2650,2600,14-10-2024
509,Dahod,Maize,2550,2650,2600,16-10-2024
510,Dahod,Maize,2575,2700,2650,15-10-2024
511,Dahod,Maize,2600,2700,2650,24-09-2024
512,Dahod,Maize,2600,2725,2650,31-07-2024
513,Dahod,Maize,2600,2725,2660,29-07-2024
