Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
43,Bhojpur,Onion,1900,1950,1925,23-05-2024
44,Bhojpur,Onion,1900,2000,1950,14-02-2024
45,Bhojpur,Onion,1900,2000,1950,25-05-2024
46,Bhojpur,Onion,1950,2000,1975,27-05-2024
47,Bhojpur,Onion,2000,2040,2020,19-03-2024
48,Bhojpur,Onion,2000,2050,2025,02-04-2024
49,Bhojpur,Onion,2000,2050,2025,04-03-2024
50,Bhojpur,Onion,2000,2050,2025,16-02-2024
51,Bhojpur,Onion,2000,2050,2025,25-04-2024
52,Bhojpur,Onion,2000,2050,2025,25-02-2024
53,Bhojpur,Onion,2000,2050,2025,26-03-2024
54,Bhojpur,Onion,2000,2050,2025,27-03-2024
55,Bhojpur,Onion,2000,2100,2050,05-02-2024
56,Bhojpur,Onion,2000,2100,2050,24-02-2024
57,Bhojpur,Onion,2000,2150,2100,24-04-2024
58,Bhojpur,Onion,2100,2150,2120,29-04-2024
59,Bhojpur,Onion,2100,2150,2120,30-04-2024
60,Bhojpur,Onion,2100,2150,2125,02-02-2024
61,Bhojpur,Onion,2100,2150,2125,10-02-2024
62,Bhojpur,Onion,2100,2150,2125,12-02-2024
63,Bhojpur,Onion,2100,2150,2125,13-02-2024
64,Bhojpur,Onion,2100,2150,2125,15-02-2024
65,Bhojpur,Onion,2100,2150,2125,26-04-2024
66,Bhojpur,Onion,2100,2150,2125,27-04-2024
67,Bhojpur,Onion,2100,2150,2125,30-01-2024
68,Bhojpur,Onion,2100,2200,2150,07-02-2024
69,Bhojpur,Onion,2150,2200,2175,03-02-2024
70,Bhojpur,Onion,2150,2200,2175,06-02-2024
71,Bhojpur,Onion,2150,2200,2175,28-04-2024
72,Bhojpur,Onion,2150,2225,2200,29-01-2024
73,Bhojpur,Onion,2200,2240,2225,09-02-2024
74,Bhojpur,Onion,2200,2250,2220,08-02-2024
75,Bhojpur,Onion,2200,2250,2225,07-03-2024
76,Bhojpur,Onion,2200,2250,2225,08-01-2024
77,Bhojpur,Onion,2200,2250,2225,11-03-2024
78,Bhojpur,Onion,2200,2250,2225,13-03-2024
79,Bhojpur,Onion,2200,2250,2225,20-02-2024
80,Bhojpur,Onion,2200,2250,2225,31-01-2024
81,Bhojpur,Onion,2200,2300,2250,26-02-2024
82,Bhojpur,Onion,2250,2300,2275,01-02-2024
83,Bhojpur,Onion,2250,2300,2275,14-03-2024
84,Bhojpur,Onion,2250,2300,2275,18-02-2024
85,Bhojpur,Onion,2250,2300,2275,19-02-2024
86,Bhojpur,Onion,2250,2350,2300,29-02-2024
87,Bhojpur,Onion,2300,2340,2320,05-03-2024
88,Bhojpur,Onion,2300,2340,2320,21-02-2024
89,Bhojpur,Onion,2300,2350,2320,27-02-2024
90,Bhojpur,Onion,2300,2350,2325,06-01-2024
91,Bhojpur,Onion,2300,2350,2325,08-03-2024
92,Bhojpur,Onion,2300,2350,2325,17-02-2024
93,Bhojpur,Onion,2300,2350,2325,26-01-2024
94,Bhojpur,Onion,2300,2350,2325,28-02-2024
95,Bhojpur,Onion,2300,2400,2350,12-03-2024
96,Bhojpur,Onion,2300,2400,2350,23-02-2024
97,Bhojpur,Onion,2350,2450,2400,20-01-2024
98,Bhojpur,Onion,2350,2450,2408,25-01-2024
99,Bhojpur,Onion,2400,2450,2420,27-01-2024
100,Bhojpur,Onion,2400,2450,2425,07-01-2024
101,Bhojpur,Onion,2400,2450,2425,12-01-2024
102,Bhojpur,Onion,2400,2450,2425,14-01-2024
103,Bhojpur,Onion,2400,2450,2425,16-01-2024
104,Bhojpur,Onion,2400,2450,2425,17-01-2024
105,Bhojpur,Onion,2400,2450,2425,18-01-2024
106,Bhojpur,Onion,2400,2450,2425,23-01-2024
107,Bhojpur,Onion,2400,2450,2425,24-01-2024
108,Bhojpur,Onion,2400,2500,2450,13-01-2024
109,Bhojpur,Onion,2400,2500,2450,19-01-2024
110,Bhojpur,Onion,2500,2550,2525,01-01-2024
111,Bhojpur,Onion,2500,2550,2525,10-01-2024
112,Bhojpur,Onion,2500,2550,2525,14-06-2024
113,Bhojpur,Onion,2500,2550,2525,22-01-2024
114,Bhojpur,Onion,2500,2600,2550,09-01-2024
115,Bhojpur,Onion,2500,2600,2550,11-01-2024
116,Bhojpur,Onion,2500,2600,2550,13-06-2024
117,Bhojpur,Onion,2600,2700,2650,04-01-2024
118,Bhojpur,Onion,2600,2750,2700,05-01-2024
119,Bhojpur,Onion,2700,2850,2800,15-01-2024
120,Bhojpur,Onion,2800,2850,2825,02-01-2024
121,Bhojpur,Onion,3100,3140,3120,28-07-2024
122,Bhojpur,Onion,3100,3150,3125,17-06-2024
123,Bhojpur,Onion,3100,3200,3150,15-06-2024
124,Bhojpur,Onion,3200,3250,3225,16-06-2024
125,Bhojpur,Onion,3200,3250,3225,18-06-2024
126,Bhojpur,Onion,3200,3250,3225,19-06-2024
127,Bhojpur,Onion,3300,3350,3325,20-06-2024
128,Bhojpur,Onion,3300,3350,3325,21-06-2024
129,Bhojpur,Onion,3300,3350,3325,23-06-2024
130,Bhojpur,Onion,3300,3350,3325,24-06-2024
131,Bhojpur,Onion,3300,3350,3325,26-06-2024
132,Bhojpur,Onion,3300,3350,3325,28-06-2024
133,Bhojpur,Onion,3300,3350,3325,29-06-2024
134,Bhojpur,Onion,3350,3400,3375,25-06-2024
135,Bhojpur,Onion,3375,3410,3400,27-06-2024
136,Bhojpur,Onion,3400,3450,3425,01-07-2024
137,Bhojpur,Onion,3400,3450,3425,02-07-2024
138,Bhojpur,Onion,3400,3450,3425,03-07-2024
139,Bhojpur,Onion,3400,3450,3425,04-07-2024
140,Bhojpur,Onion,3400,3450,3425,05-07-2024
141,Bhojpur,Onion,3400,3450,3425,22-06-2024
142,Bhojpur,Onion,3475,3520,3500,08-07-2024
143,Bhojpur,Onion,3500,3540,3520,02-08-2024
144,Bhojpur,Onion,3500,3540,3520,03-08-2024
145,Bhojpur,Onion,3500,3540,3520,06-08-2024
146,Bhojpur,Onion,3500,3540,3520,09-08-2024
147,Bhojpur,Onion,3500,3550,3520,04-08-2024
148,Bhojpur,Onion,3500,3550,3520,07-07-2024
149,Bhojpur,Onion,3500,3550,3520,11-07-2024
150,Bhojpur,Onion,3500,3550,3525,05-08-2024
151,Bhojpur,Onion,3500,3550,3525,06-07-2024
152,Bhojpur,Onion,3500,3550,3525,09-07-2024
153,Bhojpur,Onion,3500,3550,3525,10-07-2024
154,Bhojpur,Onion,3500,3550,3525,12-07-2024
155,Bhojpur,Onion,3500,3550,3525,30-07-2024
156,Bhojpur,Onion,3500,3550,3525,31-07-2024
157,Bhojpur,Onion,3500,3560,3520,01-08-2024
158,Bhojpur,Onion,3500,3600,3550,03-01-2024
159,Bhojpur,Onion,3550,3580,3570,08-08-2024
160,Bhojpur,Onion,3550,3600,3575,27-08-2024
161,Bhojpur,Onion,3600,3640,3620,07-08-2024
162,Bhojpur,Onion,3600,3650,3625,28-08-2024
163,Bhojpur,Onion,3700,3750,3725,13-07-2024
164,Bhojpur,Onion,3750,3800,3775,16-07-2024
165,Bhojpur,Onion,3800,3840,3820,14-07-2024
166,Bhojpur,Onion,3800,3840,3820,17-07-2024
167,Bhojpur,Onion,3800,3840,3820,20-07-2024
168,Bhojpur,Onion,3800,3840,3830,21-07-2024
169,Bhojpur,Onion,3800,3850,3825,15-07-2024
170,Bhojpur,Onion,3800,3850,3825,18-07-2024
171,Bhojpur,Onion,3800,3850,3825,22-07-2024
172,Bhojpur,Onion,3800,3850,3825,23-07-2024
173,Bhojpur,Onion,3800,3860,3825,25-07-2024
174,Bhojpur,Onion,3810,3850,3830,19-07-2024
175,Bhojpur,Onion,3900,3930,3915,26-07-2024
176,Bhojpur,Onion,3900,3950,3920,27-07-2024
177,Bhojpur,Onion,3900,3950,3925,29-07-2024
178,Bhojpur,Onion,4000,4040,4020,03-09-2024
179,Bhojpur,Onion,4000,4050,4025,01-09-2024
180,Bhojpur,Onion,4000,4050,4025,02-09-2024
181,Bhojpur,Onion,4000,4050,4025,05-09-2024
182,Bhojpur,Onion,4000,4050,4025,31-08-2024
183,Bhojpur,Onion,4000,4100,4050,30-08-2024
184,Bhojpur,Onion,4400,4430,4410,23-09-2024
185,Bhojpur,Onion,4400,4430,4420,16-09-2024
186,Bhojpur,Onion,4400,4435,4420,19-09-2024
187,Bhojpur,Onion,4400,4440,4420,14-09-2024
188,Bhojpur,Onion,4400,4440,4420,17-09-2024
189,Bhojpur,Onion,4400,4440,4420,18-09-2024
190,Bhojpur,Onion,4400,4440,4420,21-09-2024
191,Bhojpur,Onion,4400,4440,4425,15-09-2024
192,Bhojpur,Onion,4410,4440,4420,20-09-2024
193,Bhojpur,Onion,4420,4440,4430,22-09-2024
194,Bhojpur,Onion,4420,4450,4430,25-09-2024
195,Bhojpur,Onion,4450,4490,4475,24-09-2024
196,Bhojpur,Onion,4500,4540,4520,09-09-2024
197,Bhojpur,Onion,4500,4540,4520,13-09-2024
198,Bhojpur,Onion,4500,4540,4520,26-09-2024
199,Bhojpur,Onion,4500,4550,4520,08-09-2024
200,Bhojpur,Onion,4500,4550,4525,06-09-2024
201,Bhojpur,Onion,4500,4550,4525,07-09-2024
202,Bhojpur,Onion,4500,4550,4525,11-09-2024
203,Bhojpur,Onion,4500,4550,4525,12-09-2024
204,Bhojpur,Onion,4500,4550,4525,27-09-2024
205,Bhojpur,Onion,4500,4600,4550,30-09-2024
206,Bhojpur,Onion,4600,4630,4610,14-10-2024
207,Bhojpur,Onion,4600,4630,4620,10-10-2024
208,Bhojpur,Onion,4600,4630,4620,11-10-2024
209,Bhojpur,Onion,4600,4630,4620,12-10-2024
210,Bhojpur,Onion,4600,4630,4620,29-09-2024
211,Bhojpur,Onion,4600,4635,4620,28-09-2024
212,Bhojpur,Onion,4600,4640,4620,01-11-2024
213,Bhojpur,Onion,4600,4640,4620,08-10-2024
214,Bhojpur,Onion,4600,4640,4620,16-10-2024
215,Bhojpur,Onion,4600,4640,4620,17-10-2024
216,Bhojpur,Onion,4600,4640,4620,18-10-2024
217,Bhojpur,Onion,4600,4640,4620,19-10-2024
218,Bhojpur,Onion,4600,4640,4620,31-10-2024
219,Bhojpur,Onion,4600,4650,4620,02-11-2024
220,Bhojpur,Onion,4600,4650,4620,13-10-2024
221,Bhojpur,Onion,4600,4650,4620,20-10-2024
222,Bhojpur,Onion,4600,4650,4620,23-10-2024
223,Bhojpur,Onion,4600,4650,4625,07-10-2024
224,Bhojpur,Onion,4620,4650,4640,03-11-2024
225,Bhojpur,Onion,4630,4660,4650,24-10-2024
226,Bhojpur,Onion,4650,4690,4670,21-10-2024
227,Bhojpur,Onion,4700,4740,4720,02-10-2024
228,Bhojpur,Onion,4700,4740,4720,03-10-2024
229,Bhojpur,Onion,4800,4840,4820,08-11-2024
230,Bhojpur,Onion,4800,4840,4820,09-11-2024
231,Bhojpur,Onion,4800,4850,4820,04-11-2024
232,Bhojpur,Onion,4900,4940,4920,19-11-2024
233,Bhojpur,Onion,4900,4950,4920,18-11-2024
234,Bhojpur,Onion,4900,4960,4950,13-12-2024
235,Bhojpur,Onion,4900,5000,4950,11-11-2024
236,Bhojpur,Onion,4950,5000,4975,13-11-2024
237,Bhojpur,Onion,5000,5030,5015,26-12-2024
238,Bhojpur,Onion,5000,5030,5020,10-12-2024
239,Bhojpur,Onion,5000,5030,5020,11-12-2024
240,Bhojpur,Onion,5000,5030,5020,20-12-2024
241,Bhojpur,Onion,5000,5030,5020,21-12-2024
242,Bhojpur,Onion,5000,5030,5020,29-12-2024
243,Bhojpur,Onion,5000,5040,5020,01-12-2024
244,Bhojpur,Onion,5000,5040,5020,02-12-2024
245,Bhojpur,Onion,5000,5040,5020,03-12-2024
246,Bhojpur,Onion,5000,5040,5020,05-12-2024
247,Bhojpur,Onion,5000,5040,5020,07-12-2024
248,Bhojpur,Onion,5000,5040,5020,12-12-2024
249,Bhojpur,Onion,5000,5040,5020,15-11-2024
250,Bhojpur,Onion,5000,5040,5020,16-11-2024
251,Bhojpur,Onion,5000,5040,5020,21-11-2024
252,Bhojpur,Onion,5000,5040,5020,22-11-2024
253,Bhojpur,Onion,5000,5040,5020,23-12-2024
254,Bhojpur,Onion,5000,5040,5020,26-11-2024
255,Bhojpur,Onion,5000,5040,5020,27-12-2024
256,Bhojpur,Onion,5000,5040,5020,27-11-2024
257,Bhojpur,Onion,5000,5040,5020,28-12-2024
258,Bhojpur,Onion,5000,5040,5020,28-11-2024
259,Bhojpur,Onion,5000,5040,5030,25-12-2024
260,Bhojpur,Onion,5000,5050,5020,06-12-2024
261,Bhojpur,Onion,5000,5050,5020,08-12-2024
262,Bhojpur,Onion,5000,5050,5020,14-11-2024
263,Bhojpur,Onion,5000,5050,5020,22-12-2024
264,Bhojpur,Onion,5000,5050,5020,25-11-2024
265,Bhojpur,Onion,5020,5040,5030,19-12-2024
