Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
143,Madurai,Onion,5500,7400,7400,14-12-2024
144,Madurai,Onion,6000,6500,6500,01-10-2024
145,Madurai,Onion,6000,6500,6500,13-11-2024
146,Madurai,Onion,6000,6500,6500,16-09-2024
147,Madurai,Onion,6000,6500,6500,18-11-2024
148,Madurai,Onion,6000,6500,6500,24-09-2024
149,Madurai,Onion,6000,6500,6500,25-11-2024
150,Madurai,Onion,6000,6500,6500,28-10-2024
151,Madurai,Onion,6000,7500,7500,08-12-2024
152,Madurai,Onion,6500,7000,7000,06-12-2024
153,Madurai,Onion,6500,7000,7000,07-12-2024
154,Madurai,Onion,6500,7200,7200,15-12-2024
155,Madurai,Onion,6500,7200,7200,16-12-2024
156,Madurai,Onion,6500,7200,7200,17-12-2024
157,Madurai,Onion,6500,7200,7200,18-12-2024
158,Madurai,Onion,6500,7500,7500,11-12-2024
159,Madurai,Onion,6800,7000,7000,02-12-2024
160,Madurai,Onion,6800,7000,7000,03-12-2024
161,Madurai,Onion,7000,7500,7500,09-12-2024
162,Madurai,Onion,7000,7500,7500,10-12-2024
163,Madurai,Onion,7000,7500,7500,12-12-2024
164,Madurai,Onion,7000,7500,7500,13-12-2024
165,Madurai,Onion,7000,7500,7500,19-12-2024
166,Madurai,Onion,7000,7500,7500,20-12-2024
167,Madurai,Onion,3600,5000,5000,16-07-2024
168,Madurai,Onion,4000,5000,5000,01-08-2024
169,Madurai,Onion,4000,5000,5000,02-08-2024
170,Madurai,Onion,4000,5000,5000,03-08-2024
171,Madurai,Onion,4000,5000,5000,04-08-2024
172,Madurai,Onion,4000,5000,5000,05-08-2024
173,Madurai,Onion,4000,5000,5000,06-08-2024
174,Madurai,Onion,4000,5000,5000,07-08-2024
175,Madurai,Onion,4000,5000,5000,08-08-2024
176,Madurai,Onion,4000,5000,5000,09-08-2024
177,Madurai,Onion,4000,5000,5000,10-08-2024
178,Madurai,Onion,4000,5000,5000,11-08-2024
179,Madurai,Onion,4000,5000,5000,12-08-2024
180,Madurai,Onion,4000,5000,5000,13-08-2024
181,Madurai,Onion,4000,5000,5000,14-08-2024
182,Madurai,Onion,4000,5000,5000,17-07-2024
183,Madurai,Onion,4000,5000,5000,18-07-2024
184,Madurai,Onion,4000,5000,5000,19-07-2024
185,Madurai,Onion,4000,5000,5000,20-07-2024
186,Madurai,Onion,4000,5000,5000,21-07-2024
187,Madurai,Onion,4000,5000,5000,22-07-2024
188,Madurai,Onion,4000,5000,5000,23-07-2024
189,Madurai,Onion,4000,5000,5000,24-07-2024
190,Madurai,Onion,4000,5000,5000,25-07-2024
191,Madurai,Onion,4000,5000,5000,26-07-2024
192,Madurai,Onion,4000,5000,5000,27-07-2024
193,Madurai,Onion,4000,5000,5000,28-07-2024
194,Madurai,Onion,4000,5000,5000,29-07-2024
195,Madurai,Onion,4000,5000,5000,30-07-2024
196,Madurai,Onion,4000,5000,5000,31-07-2024
197,Madurai,Onion,4000,6600,6600,07-10-2024
198,Madurai,Onion,4000,6600,6600,11-10-2024
199,Madurai,Onion,4400,5400,5400,18-08-2024
200,Madurai,Onion,4400,5400,5400,19-08-2024
201,Madurai,Onion,4500,4500,4500,15-08-2024
202,Madurai,Onion,4500,5400,5400,16-08-2024
203,Madurai,Onion,4500,5400,5400,21-08-2024
204,Madurai,Onion,4500,5800,5800,01-01-2025
205,Madurai,Onion,4600,5000,5000,23-08-2024
206,Madurai,Onion,4600,5000,5000,24-08-2024
207,Madurai,Onion,4600,5400,5400,22-08-2024
208,Madurai,Onion,4600,5600,5600,25-08-2024
209,Madurai,Onion,4600,5800,5800,29-12-2024
210,Madurai,Onion,4600,6000,6000,01-09-2024
211,Madurai,Onion,4600,6000,6000,02-09-2024
212,Madurai,Onion,4600,6000,6000,03-09-2024
213,Madurai,Onion,4600,6000,6000,28-08-2024
214,Madurai,Onion,4600,6400,6400,04-09-2024
215,Madurai,Onion,4600,6400,6400,05-09-2024
216,Madurai,Onion,4600,6400,6400,08-09-2024
217,Madurai,Onion,4600,6400,6400,09-09-2024
218,Madurai,Onion,5000,5400,5400,17-08-2024
219,Madurai,Onion,5000,5400,5400,20-08-2024
220,Madurai,Onion,5000,5600,5600,26-08-2024
221,Madurai,Onion,5000,5600,5600,27-08-2024
222,Madurai,Onion,5000,5600,5600,30-08-2024
223,Madurai,Onion,5000,5600,5600,31-08-2024
224,Madurai,Onion,5000,6000,6000,06-09-2024
225,Madurai,Onion,5000,6000,6000,07-09-2024
226,Madurai,Onion,5000,6000,6000,10-09-2024
227,Madurai,Onion,5000,6000,6000,29-08-2024
228,Madurai,Onion,5000,6400,6400,11-09-2024
229,Madurai,Onion,5000,6400,6400,16-09-2024
230,Madurai,Onion,5000,6600,6600,03-10-2024
231,Madurai,Onion,5000,6600,6600,09-10-2024
232,Madurai,Onion,5000,6600,6600,10-10-2024
233,Madurai,Onion,5000,6800,6800,02-10-2024
234,Madurai,Onion,5000,6800,6800,16-10-2024
235,Madurai,Onion,5000,6800,6800,17-09-2024
236,Madurai,Onion,5000,6800,6800,18-09-2024
237,Madurai,Onion,5000,6800,6800,19-09-2024
238,Madurai,Onion,5000,6800,6800,23-09-2024
239,Madurai,Onion,5000,6800,6800,29-09-2024
240,Madurai,Onion,5000,7000,7000,03-11-2024
241,Madurai,Onion,5000,7000,7000,17-10-2024
242,Madurai,Onion,5000,7000,7000,24-10-2024
243,Madurai,Onion,5400,5400,5400,28-12-2024
244,Madurai,Onion,5400,6800,6800,24-09-2024
245,Madurai,Onion,5500,6000,6000,13-09-2024
246,Madurai,Onion,5500,6000,6000,20-09-2024
247,Madurai,Onion,5500,6500,6500,15-09-2024
248,Madurai,Onion,5500,6500,6500,19-12-2024
249,Madurai,Onion,5500,6500,6500,22-09-2024
250,Madurai,Onion,5500,6500,6500,28-09-2024
251,Madurai,Onion,5500,6600,6600,04-10-2024
252,Madurai,Onion,5500,6800,6800,25-09-2024
253,Madurai,Onion,5600,5600,5600,26-12-2024
254,Madurai,Onion,5600,5600,5600,27-12-2024
255,Madurai,Onion,5600,6000,6000,14-09-2024
256,Madurai,Onion,5600,6600,6600,06-10-2024
257,Madurai,Onion,5600,6600,6600,08-10-2024
258,Madurai,Onion,5600,6600,6600,12-10-2024
259,Madurai,Onion,5600,6600,6600,13-10-2024
260,Madurai,Onion,5600,6600,6600,14-10-2024
261,Madurai,Onion,5600,6600,6600,15-10-2024
262,Madurai,Onion,5600,6600,6600,21-09-2024
263,Madurai,Onion,5600,6800,6800,01-10-2024
264,Madurai,Onion,5600,6800,6800,05-10-2024
265,Madurai,Onion,5600,6800,6800,27-09-2024
266,Madurai,Onion,5600,6800,6800,30-09-2024
267,Madurai,Onion,5600,7000,7000,20-10-2024
268,Madurai,Onion,5600,7000,7000,21-10-2024
269,Madurai,Onion,5600,7000,7000,25-10-2024
270,Madurai,Onion,5600,7000,7000,26-10-2024
271,Madurai,Onion,5600,7000,7000,27-10-2024
272,Madurai,Onion,5600,7000,7000,29-10-2024
273,Madurai,Onion,5600,8000,8000,07-11-2024
274,Madurai,Onion,5800,5800,5800,20-12-2024
275,Madurai,Onion,5800,5800,5800,21-12-2024
276,Madurai,Onion,5800,5800,5800,22-12-2024
277,Madurai,Onion,5800,5800,5800,23-12-2024
278,Madurai,Onion,5800,5800,5800,24-12-2024
279,Madurai,Onion,5800,5800,5800,25-12-2024
280,Madurai,Onion,5800,5800,5800,30-12-2024
281,Madurai,Onion,5800,5800,5800,31-12-2024
282,Madurai,Onion,6000,6800,6800,26-09-2024
283,Madurai,Onion,6000,7000,7000,02-11-2024
284,Madurai,Onion,6000,7000,7000,04-11-2024
285,Madurai,Onion,6000,7000,7000,18-10-2024
286,Madurai,Onion,6000,7000,7000,19-10-2024
287,Madurai,Onion,6000,7000,7000,22-10-2024
288,Madurai,Onion,6000,7000,7000,23-10-2024
289,Madurai,Onion,6000,7000,7000,28-10-2024
290,Madurai,Onion,6000,7200,7200,18-12-2024
291,Madurai,Onion,6000,8000,8000,11-12-2024
292,Madurai,Onion,6000,8000,8000,28-11-2024
293,Madurai,Onion,6000,9000,9000,10-11-2024
294,Madurai,Onion,6000,9000,9000,12-11-2024
295,Madurai,Onion,6400,6400,6400,12-09-2024
296,Madurai,Onion,6400,8600,8600,08-11-2024
297,Madurai,Onion,6400,8600,8600,09-11-2024
298,Madurai,Onion,7000,7000,7000,01-11-2024
299,Madurai,Onion,7000,7000,7000,05-11-2024
300,Madurai,Onion,7000,7000,7000,30-10-2024
301,Madurai,Onion,7000,7000,7000,31-10-2024
302,Madurai,Onion,7000,7600,7600,12-12-2024
303,Madurai,Onion,7000,7600,7600,15-12-2024
304,Madurai,Onion,7000,8000,8000,03-12-2024
305,Madurai,Onion,7000,8000,8000,04-12-2024
306,Madurai,Onion,7000,8000,8000,05-12-2024
307,Madurai,Onion,7000,8000,8000,06-12-2024
308,Madurai,Onion,7000,8000,8000,07-12-2024
309,Madurai,Onion,7000,8000,8000,08-12-2024
310,Madurai,Onion,7000,8000,8000,09-12-2024
311,Madurai,Onion,7000,8000,8000,10-12-2024
312,Madurai,Onion,7000,8000,8000,14-12-2024
313,Madurai,Onion,7000,8000,8000,25-11-2024
314,Madurai,Onion,7000,8400,8400,29-11-2024
315,Madurai,Onion,7000,8500,8500,02-12-2024
316,Madurai,Onion,7000,8500,8500,26-11-2024
317,Madurai,Onion,7000,8600,8600,20-11-2024
318,Madurai,Onion,7000,8600,8600,21-11-2024
319,Madurai,Onion,7000,8600,8600,23-11-2024
320,Madurai,Onion,7000,8600,8600,24-11-2024
321,Madurai,Onion,7000,8600,8600,27-11-2024
322,Madurai,Onion,7000,9000,9000,13-11-2024
323,Madurai,Onion,7000,9000,9000,16-11-2024
324,Madurai,Onion,7400,7400,7400,17-12-2024
325,Madurai,Onion,7500,7500,7500,06-11-2024
326,Madurai,Onion,8000,8000,8000,13-12-2024
327,Madurai,Onion,8000,8000,8000,16-12-2024
328,Madurai,Onion,8000,8600,8600,19-11-2024
329,Madurai,Onion,8000,8600,8600,22-11-2024
330,Madurai,Onion,8000,9000,9000,11-11-2024
331,Madurai,Onion,8000,9000,9000,14-11-2024
332,Madurai,Onion,8000,9000,9000,15-11-2024
333,Madurai,Onion,8000,9000,9000,17-11-2024
334,Madurai,Onion,8000,9000,9000,18-11-2024
335,Madurai,Onion,4000,4500,4500,16-07-2024
336,Madurai,Onion,4000,4500,4500,17-07-2024
337,Madurai,Onion,4000,4500,4500,18-07-2024
338,Madurai,Onion,4000,4500,4500,20-07-2024
339,Madurai,Onion,4000,4500,4500,21-07-2024
340,Madurai,Onion,4000,4500,4500,22-07-2024
341,Madurai,Onion,4000,4800,4800,01-08-2024
342,Madurai,Onion,4000,4800,4800,02-08-2024
343,Madurai,Onion,4000,4800,4800,03-08-2024
344,Madurai,Onion,4000,4800,4800,04-08-2024
345,Madurai,Onion,4000,4800,4800,05-08-2024
346,Madurai,Onion,4000,4800,4800,06-08-2024
347,Madurai,Onion,4000,4800,4800,07-08-2024
348,Madurai,Onion,4000,4800,4800,08-08-2024
349,Madurai,Onion,4000,4800,4800,09-08-2024
350,Madurai,Onion,4000,4800,4800,10-08-2024
351,Madurai,Onion,4000,4800,4800,11-08-2024
352,Madurai,Onion,4000,4800,4800,26-07-2024
353,Madurai,Onion,4000,4800,4800,27-07-2024
354,Madurai,Onion,4000,4800,4800,28-07-2024
355,Madurai,Onion,4000,4800,4800,29-07-2024
356,Madurai,Onion,4000,4800,4800,30-07-2024
357,Madurai,Onion,4000,4800,4800,31-07-2024
358,Madurai,Onion,4000,5000,5000,19-07-2024
359,Madurai,Onion,4000,6000,6000,20-10-2024
360,Madurai,Onion,4000,6000,6000,21-10-2024
361,Madurai,Onion,4500,4800,4800,24-07-2024
362,Madurai,Onion,4500,4800,4800,25-07-2024
363,Madurai,Onion,4500,5000,5000,21-08-2024
364,Madurai,Onion,4500,5000,5000,23-12-2024
365,Madurai,Onion,4500,5000,5000,23-07-2024
366,Madurai,Onion,4500,5000,5000,24-12-2024
367,Madurai,Onion,4500,5000,5000,29-12-2024
368,Madurai,Onion,4500,5000,5000,30-12-2024
369,Madurai,Onion,4500,5000,5000,31-12-2024
370,Madurai,Onion,4500,5500,5500,23-08-2024
371,Madurai,Onion,4500,5500,5500,24-08-2024
372,Madurai,Onion,4500,6500,6500,22-11-2024
373,Madurai,Onion,4500,6500,6500,23-11-2024
374,Madurai,Onion,4500,6500,6500,26-11-2024
375,Madurai,Onion,4500,6500,6500,27-11-2024
376,Madurai,Onion,4500,6500,6500,28-11-2024
377,Madurai,Onion,4600,5200,5200,22-08-2024
378,Madurai,Onion,4800,5000,5000,01-01-2025
379,Madurai,Onion,4800,5000,5000,12-08-2024
380,Madurai,Onion,4800,5000,5000,13-08-2024
381,Madurai,Onion,4800,5800,5800,01-09-2024
382,Madurai,Onion,4800,5800,5800,02-09-2024
383,Madurai,Onion,4800,5800,5800,03-09-2024
384,Madurai,Onion,4800,5800,5800,04-09-2024
385,Madurai,Onion,4800,5800,5800,25-08-2024
386,Madurai,Onion,4800,5800,5800,26-08-2024
387,Madurai,Onion,4800,5800,5800,27-08-2024
388,Madurai,Onion,4800,5800,5800,29-08-2024
389,Madurai,Onion,4800,5800,5800,30-08-2024
390,Madurai,Onion,4800,5800,5800,31-08-2024
391,Madurai,Onion,5000,5400,5400,14-08-2024
392,Madurai,Onion,5000,5400,5400,15-08-2024
393,Madurai,Onion,5000,5400,5400,16-08-2024
394,Madurai,Onion,5000,5400,5400,25-12-2024
395,Madurai,Onion,5000,5500,5500,09-10-2024
396,Madurai,Onion,5000,5500,5500,10-10-2024
397,Madurai,Onion,5000,5500,5500,17-08-2024
398,Madurai,Onion,5000,5500,5500,18-08-2024
399,Madurai,Onion,5000,5500,5500,19-08-2024
400,Madurai,Onion,5000,5500,5500,20-08-2024
401,Madurai,Onion,5000,5500,5500,26-12-2024
402,Madurai,Onion,5000,5500,5500,27-12-2024
403,Madurai,Onion,5000,5500,5500,28-12-2024
404,Madurai,Onion,5000,5800,5800,28-08-2024
405,Madurai,Onion,5000,6000,6000,05-09-2024
406,Madurai,Onion,5000,6000,6000,06-09-2024
407,Madurai,Onion,5000,6000,6000,07-09-2024
408,Madurai,Onion,5000,6000,6000,08-09-2024
409,Madurai,Onion,5000,6000,6000,09-09-2024
410,Madurai,Onion,5000,6000,6000,10-09-2024
411,Madurai,Onion,5000,6000,6000,11-09-2024
412,Madurai,Onion,5000,6000,6000,12-09-2024
413,Madurai,Onion,5000,6000,6000,13-09-2024
414,Madurai,Onion,5000,6000,6000,14-10-2024
415,Madurai,Onion,5000,6000,6000,14-09-2024
416,Madurai,Onion,5000,6500,6500,10-11-2024
417,Madurai,Onion,5500,6000,6000,11-10-2024
418,Madurai,Onion,5500,6000,6000,12-10-2024
419,Madurai,Onion,5500,6000,6000,13-10-2024
420,Madurai,Onion,5500,6000,6000,15-10-2024
421,Madurai,Onion,5500,6000,6000,16-10-2024
422,Madurai,Onion,5500,6000,6000,17-10-2024
423,Madurai,Onion,5500,6000,6000,18-10-2024
424,Madurai,Onion,5500,6000,6000,19-10-2024
425,Madurai,Onion,5500,6000,6000,22-10-2024
426,Madurai,Onion,5500,6000,6000,23-10-2024
427,Madurai,Onion,5500,6000,6000,24-10-2024
428,Madurai,Onion,5500,6000,6000,27-09-2024
429,Madurai,Onion,5500,6000,6000,28-09-2024
430,Madurai,Onion,5500,6000,6000,29-09-2024
431,Madurai,Onion,5500,6000,6000,30-09-2024
432,Madurai,Onion,5500,6200,6200,03-10-2024
433,Madurai,Onion,5500,6200,6200,04-10-2024
434,Madurai,Onion,5500,6200,6200,20-09-2024
435,Madurai,Onion,5500,6200,6200,21-09-2024
436,Madurai,Onion,5500,6200,6200,22-09-2024
437,Madurai,Onion,5500,6400,6400,05-10-2024
438,Madurai,Onion,5500,6400,6400,06-10-2024
439,Madurai,Onion,5500,6400,6400,07-10-2024
440,Madurai,Onion,5500,6400,6400,08-10-2024
441,Madurai,Onion,5500,6500,6500,01-11-2024
442,Madurai,Onion,5500,6500,6500,01-10-2024
443,Madurai,Onion,5500,6500,6500,02-11-2024
444,Madurai,Onion,5500,6500,6500,02-10-2024
445,Madurai,Onion,5500,6500,6500,03-11-2024
446,Madurai,Onion,5500,6500,6500,04-11-2024
447,Madurai,Onion,5500,6500,6500,05-11-2024
448,Madurai,Onion,5500,6500,6500,06-11-2024
449,Madurai,Onion,5500,6500,6500,07-11-2024
450,Madurai,Onion,5500,6500,6500,08-11-2024
451,Madurai,Onion,5500,6500,6500,09-11-2024
452,Madurai,Onion,5500,6500,6500,11-11-2024
453,Madurai,Onion,5500,6500,6500,12-11-2024
454,Madurai,Onion,5500,6500,6500,13-11-2024
455,Madurai,Onion,5500,6500,6500,14-11-2024
456,Madurai,Onion,5500,6500,6500,15-11-2024
457,Madurai,Onion,5500,6500,6500,15-09-2024
458,Madurai,Onion,5500,6500,6500,16-11-2024
459,Madurai,Onion,5500,6500,6500,16-09-2024
460,Madurai,Onion,5500,6500,6500,17-11-2024
461,Madurai,Onion,5500,6500,6500,17-09-2024
462,Madurai,Onion,5500,6500,6500,18-11-2024
463,Madurai,Onion,5500,6500,6500,18-09-2024
464,Madurai,Onion,5500,6500,6500,19-09-2024
465,Madurai,Onion,5500,6500,6500,22-12-2024
466,Madurai,Onion,5500,6500,6500,23-09-2024
467,Madurai,Onion,5500,6500,6500,24-11-2024
468,Madurai,Onion,5500,6500,6500,24-09-2024
469,Madurai,Onion,5500,6500,6500,25-11-2024
470,Madurai,Onion,5500,6500,6500,25-10-2024
471,Madurai,Onion,5500,6500,6500,25-09-2024
472,Madurai,Onion,5500,6500,6500,26-10-2024
473,Madurai,Onion,5500,6500,6500,26-09-2024
474,Madurai,Onion,5500,6500,6500,27-10-2024
475,Madurai,Onion,5500,6500,6500,28-10-2024
476,Madurai,Onion,5500,6500,6500,29-10-2024
477,Madurai,Onion,5500,6500,6500,30-10-2024
478,Madurai,Onion,5500,7000,7000,02-12-2024
479,Madurai,Onion,5500,7000,7000,03-12-2024
480,Madurai,Onion,5500,7000,7000,04-12-2024
481,Madurai,Onion,6000,6200,6200,19-11-2024
482,Madurai,Onion,6000,6500,6500,20-11-2024
483,Madurai,Onion,6000,6500,6500,21-11-2024
484,Madurai,Onion,6000,7000,7000,07-12-2024
485,Madurai,Onion,6500,6800,6800,29-11-2024
486,Madurai,Onion,6500,7000,7000,06-12-2024
487,Madurai,Onion,6500,7200,7200,15-12-2024
488,Madurai,Onion,6500,7200,7200,17-12-2024
489,Madurai,Onion,6500,7200,7200,18-12-2024
490,Madurai,Onion,6500,7200,7200,21-12-2024
491,Madurai,Onion,6500,7400,7400,14-12-2024
492,Madurai,Onion,6800,7000,7000,05-12-2024
493,Madurai,Onion,7000,7200,7200,16-12-2024
494,Madurai,Onion,7000,7500,7500,08-12-2024
495,Madurai,Onion,7000,7500,7500,09-12-2024
496,Madurai,Onion,7000,7500,7500,10-12-2024
497,Madurai,Onion,7000,7500,7500,11-12-2024
498,Madurai,Onion,7000,7500,7500,12-12-2024
499,Madurai,Onion,7000,7500,7500,13-12-2024
500,Madurai,Onion,7000,7500,7500,19-12-2024
501,Madurai,Onion,7000,7500,7500,20-12-2024
502,Madurai,Onion,35,42,42,01-07-2024
503,Madurai,Onion,35,42,42,02-07-2024
504,Madurai,Onion,35,42,42,28-06-2024
505,Madurai,Onion,35,42,42,29-06-2024
506,Madurai,Onion,35,42,42,30-06-2024
507,Madurai,Onion,35,45,45,03-07-2024
508,Madurai,Onion,35,45,45,04-07-2024
509,Madurai,Onion,35,45,45,05-07-2024
510,Madurai,Onion,35,45,45,06-07-2024
511,Madurai,Onion,35,45,45,07-07-2024
512,Madurai,Onion,35,45,45,18-06-2024
513,Madurai,Onion,35,45,45,19-06-2024
514,Madurai,Onion,35,45,45,20-06-2024
515,Madurai,Onion,35,45,45,21-06-2024
