Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
174,Salem,Maize,2000,2500,2500,28-09-2024
175,Salem,Maize,1050,2100,2070,19-02-2024
176,Salem,Maize,2000,2100,2050,21-03-2024
177,Salem,Maize,2000,2100,2050,22-03-2024
178,Salem,Maize,2030,2100,2060,18-03-2024
179,Salem,Maize,2150,2210,2180,16-02-2024
180,Salem,Maize,2200,2275,2240,15-03-2024
181,Salem,Maize,2200,2275,2240,16-03-2024
182,Salem,Maize,2200,2282,2250,02-01-2024
183,Salem,Maize,2200,2336,2250,20-02-2024
184,Salem,Maize,2220,2260,2240,15-02-2024
185,Salem,Maize,2220,2270,2250,01-02-2024
186,Salem,Maize,2220,2274,2250,02-02-2024
187,Salem,Maize,2220,2274,2250,03-02-2024
188,Salem,Maize,2230,2264,2250,31-01-2024
189,Salem,Maize,2230,2275,2250,12-03-2024
190,Salem,Maize,2240,2270,2260,05-03-2024
191,Salem,Maize,2240,2275,2250,24-02-2024
192,Salem,Maize,2240,2276,2250,26-02-2024
193,Salem,Maize,2240,2296,2270,22-02-2024
194,Salem,Maize,2245,2290,2270,21-02-2024
195,Salem,Maize,2250,2265,2260,14-02-2024
196,Salem,Maize,2250,2273,2260,06-03-2024
197,Salem,Maize,2250,2282,2270,11-01-2024
198,Salem,Maize,2250,2284,2260,30-01-2024
199,Salem,Maize,2250,2289,2270,10-01-2024
200,Salem,Maize,2250,2339,2300,18-01-2024
201,Salem,Maize,2260,2291,2270,29-02-2024
202,Salem,Maize,2260,2291,2280,08-02-2024
203,Salem,Maize,2260,2291,2280,09-02-2024
204,Salem,Maize,2260,2291,2280,10-02-2024
205,Salem,Maize,2260,2299,2270,28-02-2024
206,Salem,Maize,2260,2309,2290,12-02-2024
207,Salem,Maize,2266,2275,2270,05-02-2024
208,Salem,Maize,2280,2336,2300,13-02-2024
209,Salem,Maize,2290,2319,2300,09-05-2024
210,Salem,Maize,2290,2319,2300,10-05-2024
211,Salem,Maize,2300,2321,2310,27-03-2024
212,Salem,Maize,2300,2383,2350,29-01-2024
213,Salem,Maize,2300,2393,2350,24-01-2024
214,Salem,Maize,2300,2393,2350,27-01-2024
215,Salem,Maize,2400,2491,2450,13-06-2024
216,Salem,Maize,2500,3000,3000,04-12-2024
217,Salem,Maize,2500,3000,3000,09-12-2024
218,Salem,Maize,2500,3000,3000,11-11-2024
219,Salem,Maize,2500,3000,3000,13-11-2024
220,Salem,Maize,2500,3000,3000,18-11-2024
221,Salem,Maize,2500,3000,3000,20-11-2024
222,Salem,Maize,3000,3000,3000,24-11-2024
223,Salem,Maize,3000,3500,3500,03-12-2024
224,Salem,Maize,3000,4000,4000,26-11-2024
225,Salem,Maize,3000,4000,4000,27-11-2024
226,Salem,Maize,2158,2289,2230,04-01-2024
227,Salem,Maize,2160,2200,2180,02-02-2024
228,Salem,Maize,2160,2210,2180,01-02-2024
229,Salem,Maize,2160,2260,2180,03-02-2024
230,Salem,Maize,2160,2260,2180,07-02-2024
231,Salem,Maize,2160,2260,2180,08-02-2024
232,Salem,Maize,2160,2260,2180,09-02-2024
233,Salem,Maize,2160,2275,2180,05-02-2024
234,Salem,Maize,2160,2275,2180,06-02-2024
235,Salem,Maize,2200,2240,2220,30-01-2024
236,Salem,Maize,2200,2258,2230,15-02-2024
237,Salem,Maize,2200,2260,2240,09-03-2024
238,Salem,Maize,2200,2275,2250,29-01-2024
239,Salem,Maize,2200,2290,2240,05-01-2024
240,Salem,Maize,2200,2302,2260,06-01-2024
241,Salem,Maize,2200,2305,2250,08-01-2024
242,Salem,Maize,2200,2305,2250,09-01-2024
243,Salem,Maize,2210,2260,2230,01-03-2024
244,Salem,Maize,2210,2262,2240,12-03-2024
245,Salem,Maize,2210,2270,2240,14-03-2024
246,Salem,Maize,2210,2270,2240,15-03-2024
247,Salem,Maize,2210,2270,2240,16-03-2024
248,Salem,Maize,2210,2270,2240,18-03-2024
249,Salem,Maize,2210,2270,2240,19-03-2024
250,Salem,Maize,2210,2280,2240,04-03-2024
251,Salem,Maize,2210,2280,2240,05-03-2024
252,Salem,Maize,2210,2280,2240,06-03-2024
253,Salem,Maize,2210,2280,2240,07-03-2024
254,Salem,Maize,2210,2280,2240,08-03-2024
255,Salem,Maize,2210,2280,2240,20-03-2024
256,Salem,Maize,2210,2280,2240,21-03-2024
257,Salem,Maize,2210,2310,2260,26-02-2024
258,Salem,Maize,2210,2310,2260,27-02-2024
259,Salem,Maize,2210,2310,2260,28-02-2024
260,Salem,Maize,2210,2310,2260,29-02-2024
261,Salem,Maize,2220,2280,2250,02-03-2024
262,Salem,Maize,2230,2260,2240,24-02-2024
263,Salem,Maize,2230,2270,2250,17-02-2024
264,Salem,Maize,2230,2270,2250,19-02-2024
265,Salem,Maize,2230,2278,2250,22-02-2024
266,Salem,Maize,2230,2278,2250,23-02-2024
267,Salem,Maize,2235,2275,2250,20-02-2024
268,Salem,Maize,2235,2280,2255,21-02-2024
269,Salem,Maize,2250,2330,2280,11-01-2024
270,Salem,Maize,2250,2340,2300,07-05-2024
271,Salem,Maize,2250,2340,2300,08-05-2024
272,Salem,Maize,2260,2351,2290,12-01-2024
273,Salem,Maize,2260,2351,2290,13-01-2024
274,Salem,Maize,2260,2370,2290,18-01-2024
275,Salem,Maize,2270,2316,2300,13-02-2024
276,Salem,Maize,2270,2316,2300,14-02-2024
277,Salem,Maize,2270,2330,2300,09-05-2024
278,Salem,Maize,2270,2330,2300,10-05-2024
279,Salem,Maize,2270,2330,2300,11-05-2024
280,Salem,Maize,2270,2330,2300,13-05-2024
281,Salem,Maize,2270,2330,2300,14-05-2024
282,Salem,Maize,2270,2330,2300,15-05-2024
283,Salem,Maize,2270,2330,2300,16-05-2024
284,Salem,Maize,2270,2330,2300,23-03-2024
285,Salem,Maize,2270,2330,2300,26-03-2024
286,Salem,Maize,2270,2330,2300,27-03-2024
287,Salem,Maize,2270,2330,2300,28-03-2024
288,Salem,Maize,2270,2335,2300,10-02-2024
289,Salem,Maize,2270,2340,2300,30-03-2024
290,Salem,Maize,2270,2360,2300,17-05-2024
291,Salem,Maize,2270,2360,2300,18-05-2024
292,Salem,Maize,2270,2360,2300,20-05-2024
293,Salem,Maize,2270,2380,2300,01-04-2024
294,Salem,Maize,2270,2380,2300,02-04-2024
295,Salem,Maize,2270,2380,2300,05-04-2024
296,Salem,Maize,2280,2320,2300,17-04-2024
297,Salem,Maize,2280,2320,2300,22-04-2024
298,Salem,Maize,2280,2350,2330,20-04-2024
299,Salem,Maize,2280,2360,2300,23-04-2024
300,Salem,Maize,2280,2360,2300,24-04-2024
301,Salem,Maize,2300,2350,2325,15-04-2024
302,Salem,Maize,2300,2370,2330,04-05-2024
303,Salem,Maize,2300,2370,2340,02-05-2024
304,Salem,Maize,2300,2370,2340,03-05-2024
305,Salem,Maize,2300,2370,2340,06-05-2024
306,Salem,Maize,2300,2370,2340,29-04-2024
307,Salem,Maize,2300,2392,2340,22-01-2024
308,Salem,Maize,2300,2392,2340,23-01-2024
309,Salem,Maize,2300,2392,2340,24-01-2024
310,Salem,Maize,2300,2401,2340,27-01-2024
311,Salem,Maize,2310,2400,2350,27-04-2024
312,Salem,Maize,2310,2400,2360,06-04-2024
313,Salem,Maize,2310,2400,2360,08-04-2024
314,Salem,Maize,2320,2370,2340,20-01-2024
315,Salem,Maize,2330,2380,2350,08-06-2024
316,Salem,Maize,2330,2410,2390,22-05-2024
317,Salem,Maize,2330,2440,2390,21-05-2024
318,Salem,Maize,2350,2410,2380,25-05-2024
319,Salem,Maize,2360,2453,2400,03-06-2024
320,Salem,Maize,2360,2453,2400,04-06-2024
321,Salem,Maize,2360,2453,2400,05-06-2024
322,Salem,Maize,2360,2453,2400,06-06-2024
323,Salem,Maize,2360,2453,2400,31-05-2024
324,Salem,Maize,2370,2466,2400,01-06-2024
325,Salem,Maize,2480,2530,2510,18-06-2024
326,Salem,Maize,1500,2000,2000,10-09-2024
327,Salem,Maize,1800,2000,2000,03-11-2024
328,Salem,Maize,1800,2000,2000,04-11-2024
329,Salem,Maize,1800,2000,2000,05-11-2024
330,Salem,Maize,1800,2000,2000,09-09-2024
331,Salem,Maize,1800,2000,2000,11-10-2024
332,Salem,Maize,1800,2000,2000,11-09-2024
333,Salem,Maize,1800,2000,2000,12-10-2024
334,Salem,Maize,1800,2000,2000,13-10-2024
335,Salem,Maize,1800,2000,2000,13-09-2024
336,Salem,Maize,1800,2000,2000,14-10-2024
337,Salem,Maize,1800,2000,2000,18-10-2024
338,Salem,Maize,1800,2000,2000,19-10-2024
339,Salem,Maize,1800,2000,2000,20-10-2024
340,Salem,Maize,1800,2000,2000,21-10-2024
341,Salem,Maize,1800,2000,2000,22-10-2024
342,Salem,Maize,1800,2000,2000,25-10-2024
343,Salem,Maize,2000,2000,2000,05-09-2024
344,Salem,Maize,2000,2000,2000,06-09-2024
345,Salem,Maize,2000,2000,2000,24-10-2024
346,Salem,Maize,2000,2200,2200,01-10-2024
347,Salem,Maize,2000,2200,2200,02-10-2024
348,Salem,Maize,2000,2200,2200,03-10-2024
349,Salem,Maize,2000,2200,2200,04-10-2024
350,Salem,Maize,2000,2200,2200,05-10-2024
351,Salem,Maize,2000,2200,2200,06-10-2024
352,Salem,Maize,2000,2200,2200,07-10-2024
353,Salem,Maize,2000,2200,2200,30-09-2024
354,Salem,Maize,2000,2400,2400,08-11-2024
355,Salem,Maize,2000,2400,2400,14-09-2024
356,Salem,Maize,2000,2400,2400,15-11-2024
357,Salem,Maize,2000,2400,2400,15-09-2024
358,Salem,Maize,2000,2400,2400,20-12-2024
359,Salem,Maize,2000,2400,2400,20-07-2024
360,Salem,Maize,2000,2400,2400,21-09-2024
361,Salem,Maize,2000,2400,2400,22-11-2024
362,Salem,Maize,2000,2400,2400,23-09-2024
363,Salem,Maize,2000,2400,2400,27-07-2024
364,Salem,Maize,2000,2400,2400,27-09-2024
365,Salem,Maize,2000,2400,2400,28-09-2024
366,Salem,Maize,2000,2400,2400,29-09-2024
367,Salem,Maize,2000,2500,2500,02-08-2024
368,Salem,Maize,2000,2500,2500,02-11-2024
369,Salem,Maize,2000,2500,2500,03-08-2024
370,Salem,Maize,2000,2500,2500,04-08-2024
371,Salem,Maize,2000,2500,2500,04-09-2024
372,Salem,Maize,2000,2500,2500,05-08-2024
373,Salem,Maize,2000,2500,2500,06-08-2024
374,Salem,Maize,2000,2500,2500,06-11-2024
375,Salem,Maize,2000,2500,2500,07-09-2024
376,Salem,Maize,2000,2500,2500,08-10-2024
377,Salem,Maize,2000,2500,2500,09-08-2024
378,Salem,Maize,2000,2500,2500,09-10-2024
379,Salem,Maize,2000,2500,2500,10-10-2024
380,Salem,Maize,2000,2500,2500,11-08-2024
381,Salem,Maize,2000,2500,2500,12-09-2024
382,Salem,Maize,2000,2500,2500,14-08-2024
383,Salem,Maize,2000,2500,2500,15-08-2024
384,Salem,Maize,2000,2500,2500,15-10-2024
385,Salem,Maize,2000,2500,2500,16-08-2024
386,Salem,Maize,2000,2500,2500,17-08-2024
387,Salem,Maize,2000,2500,2500,18-08-2024
388,Salem,Maize,2000,2500,2500,19-07-2024
389,Salem,Maize,2000,2500,2500,19-09-2024
390,Salem,Maize,2000,2500,2500,20-09-2024
391,Salem,Maize,2000,2500,2500,21-08-2024
392,Salem,Maize,2000,2500,2500,23-08-2024
393,Salem,Maize,2000,2500,2500,23-07-2024
394,Salem,Maize,2000,2500,2500,24-08-2024
395,Salem,Maize,2000,2500,2500,25-08-2024
396,Salem,Maize,2000,2500,2500,26-07-2024
397,Salem,Maize,2000,2500,2500,26-10-2024
398,Salem,Maize,2000,2500,2500,27-10-2024
399,Salem,Maize,2000,2500,2500,28-07-2024
400,Salem,Maize,2000,2500,2500,29-07-2024
401,Salem,Maize,2000,2500,2500,29-11-2024
402,Salem,Maize,2000,2500,2500,30-07-2024
403,Salem,Maize,2000,2500,2500,30-10-2024
404,Salem,Maize,2200,2400,2400,22-09-2024
405,Salem,Maize,2200,2500,2500,01-08-2024
406,Salem,Maize,2200,2500,2500,06-12-2024
407,Salem,Maize,2200,2500,2500,07-11-2024
408,Salem,Maize,2200,2500,2500,08-08-2024
409,Salem,Maize,2200,2500,2500,12-08-2024
410,Salem,Maize,2200,2500,2500,13-08-2024
411,Salem,Maize,2200,2500,2500,13-12-2024
412,Salem,Maize,2200,2500,2500,19-08-2024
413,Salem,Maize,2200,2500,2500,20-08-2024
414,Salem,Maize,2200,2500,2500,21-07-2024
415,Salem,Maize,2200,2500,2500,22-08-2024
416,Salem,Maize,2200,2500,2500,26-08-2024
417,Salem,Maize,2200,2500,2500,27-08-2024
418,Salem,Maize,2200,2500,2500,28-08-2024
419,Salem,Maize,2200,2500,2500,28-10-2024
420,Salem,Maize,2200,2500,2500,29-08-2024
421,Salem,Maize,2200,2500,2500,29-10-2024
422,Salem,Maize,2200,2500,2500,31-07-2024
423,Salem,Maize,2500,2500,2500,18-07-2024
424,Salem,Maize,2500,2500,2500,24-07-2024
425,Salem,Maize,2500,2500,2500,25-07-2024
426,Salem,Maize,2500,3000,3000,01-01-2025
427,Salem,Maize,2500,3000,3000,02-12-2024
428,Salem,Maize,2500,3000,3000,03-12-2024
429,Salem,Maize,2500,3000,3000,05-12-2024
430,Salem,Maize,2500,3000,3000,07-12-2024
431,Salem,Maize,2500,3000,3000,08-12-2024
432,Salem,Maize,2500,3000,3000,09-12-2024
433,Salem,Maize,2500,3000,3000,09-11-2024
434,Salem,Maize,2500,3000,3000,10-12-2024
435,Salem,Maize,2500,3000,3000,10-11-2024
436,Salem,Maize,2500,3000,3000,11-12-2024
437,Salem,Maize,2500,3000,3000,11-11-2024
438,Salem,Maize,2500,3000,3000,12-12-2024
439,Salem,Maize,2500,3000,3000,14-12-2024
440,Salem,Maize,2500,3000,3000,15-12-2024
441,Salem,Maize,2500,3000,3000,16-07-2024
442,Salem,Maize,2500,3000,3000,16-11-2024
443,Salem,Maize,2500,3000,3000,17-11-2024
444,Salem,Maize,2500,3000,3000,18-11-2024
445,Salem,Maize,2500,3000,3000,19-11-2024
446,Salem,Maize,2500,3000,3000,20-11-2024
447,Salem,Maize,2500,3000,3000,21-11-2024
448,Salem,Maize,2500,3000,3000,23-11-2024
449,Salem,Maize,2500,3000,3000,24-11-2024
450,Salem,Maize,2500,3000,3000,25-12-2024
451,Salem,Maize,2500,3000,3000,25-11-2024
452,Salem,Maize,2500,3000,3000,26-11-2024
453,Salem,Maize,2500,3000,3000,27-11-2024
454,Salem,Maize,2500,3000,3000,28-12-2024
455,Salem,Maize,2500,3000,3000,28-11-2024
456,Salem,Maize,2500,3000,3000,29-12-2024
457,Salem,Maize,2600,3000,3000,16-12-2024
458,Salem,Maize,2600,3000,3000,17-12-2024
459,Salem,Maize,2600,3000,3000,17-07-2024
460,Salem,Maize,2600,3000,3000,27-12-2024
461,Salem,Maize,2600,3000,3000,31-12-2024
462,Salem,Maize,3000,3000,3000,30-12-2024
463,Salem,Maize,2400,3000,3000,30-12-2024
464,Salem,Maize,2500,3000,3000,02-12-2024
465,Salem,Maize,2500,3000,3000,03-12-2024
466,Salem,Maize,2500,3000,3000,04-12-2024
467,Salem,Maize,2500,3000,3000,05-12-2024
468,Salem,Maize,2500,3000,3000,06-12-2024
469,Salem,Maize,2500,3000,3000,07-12-2024
470,Salem,Maize,2500,3000,3000,08-12-2024
471,Salem,Maize,2500,3000,3000,09-12-2024
472,Salem,Maize,2500,3000,3000,10-12-2024
473,Salem,Maize,2500,3000,3000,12-12-2024
474,Salem,Maize,2500,3000,3000,13-12-2024
475,Salem,Maize,2500,3000,3000,14-12-2024
476,Salem,Maize,2500,3000,3000,15-12-2024
477,Salem,Maize,2500,3000,3000,16-12-2024
478,Salem,Maize,2500,3000,3000,17-12-2024
479,Salem,Maize,2500,3000,3000,19-12-2024
480,Salem,Maize,2500,3000,3000,20-12-2024
481,Salem,Maize,2500,3000,3000,21-12-2024
482,Salem,Maize,2500,3000,3000,21-11-2024
483,Salem,Maize,2500,3000,3000,22-12-2024
484,Salem,Maize,2500,3000,3000,22-11-2024
485,Salem,Maize,2500,3000,3000,23-12-2024
486,Salem,Maize,2500,3000,3000,23-11-2024
487,Salem,Maize,2500,3000,3000,24-12-2024
488,Salem,Maize,2500,3000,3000,24-11-2024
489,Salem,Maize,2500,3000,3000,25-11-2024
490,Salem,Maize,2500,3000,3000,26-12-2024
491,Salem,Maize,2500,3000,3000,27-12-2024
492,Salem,Maize,2500,3000,3000,27-11-2024
493,Salem,Maize,2500,3000,3000,28-12-2024
494,Salem,Maize,2500,3000,3000,28-11-2024
495,Salem,Maize,2500,3000,3000,29-12-2024
496,Salem,Maize,2500,3000,3000,29-11-2024
497,Salem,Maize,2500,3000,3000,31-12-2024
498,Salem,Maize,2600,3000,3000,26-11-2024
499,Salem,Maize,3000,4000,4000,01-08-2024
500,Salem,Maize,3000,4000,4000,03-08-2024
501,Salem,Maize,3000,4000,4000,04-08-2024
502,Salem,Maize,3000,4000,4000,05-08-2024
503,Salem,Maize,3000,4000,4000,06-08-2024
504,Salem,Maize,3000,4000,4000,08-08-2024
505,Salem,Maize,3000,4000,4000,10-08-2024
506,Salem,Maize,3000,4000,4000,11-08-2024
507,Salem,Maize,3000,4000,4000,15-08-2024
508,Salem,Maize,3000,4000,4000,20-07-2024
509,Salem,Maize,3000,4000,4000,22-07-2024
510,Salem,Maize,3000,4000,4000,23-07-2024
511,Salem,Maize,3000,4000,4000,24-07-2024
512,Salem,Maize,3000,4000,4000,25-07-2024
513,Salem,Maize,3000,4000,4000,27-07-2024
514,Salem,Maize,3000,4000,4000,29-07-2024
515,Salem,Maize,3500,4000,4000,02-08-2024
516,Salem,Maize,3500,4000,4000,16-07-2024
517,Salem,Maize,3500,4000,4000,17-07-2024
518,Salem,Maize,3500,4000,4000,18-07-2024
519,Salem,Maize,3500,4000,4000,28-07-2024
520,Salem,Maize,3500,4000,4000,30-07-2024
521,Salem,Maize,3500,4000,4000,31-07-2024
522,Salem,Maize,1900,1990,1970,16-04-2024
523,Salem,Maize,1900,2100,2000,22-01-2024
524,Salem,Maize,1900,2100,2000,23-01-2024
525,Salem,Maize,1960,2000,1980,01-03-2024
526,Salem,Maize,2000,2110,2055,08-03-2024
527,Salem,Maize,2000,2175,2088,30-01-2024
528,Salem,Maize,2000,2210,2015,29-01-2024
529,Salem,Maize,2100,2200,2130,26-03-2024
530,Salem,Maize,2100,2200,2130,27-03-2024
531,Salem,Maize,2100,2200,2130,28-03-2024
532,Salem,Maize,2200,2300,2280,27-01-2024
533,Salem,Maize,1500,2000,2000,04-11-2024
