Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
37,Ajmer,Potato,2400,2800,2600,05-10-2024
38,Ajmer,Potato,1200,2600,1900,28-06-2024
39,Ajmer,Potato,700,950,850,15-02-2024
40,Ajmer,Potato,1000,2200,1600,12-04-2024
41,Ajmer,Potato,2400,3000,2700,03-10-2024
42,Ajmer,Potato,700,1300,1000,19-03-2024
43,Ajmer,Potato,800,1900,1350,21-03-2024
44,Ajmer,Potato,1000,2300,1900,14-06-2024
45,Ajmer,Potato,1500,2700,2200,15-07-2024
46,Ajmer,Potato,2400,2600,2500,02-11-2024
47,Ajmer,Potato,1600,2000,1800,26-12-2024
48,Ajmer,Potato,2400,2800,2600,08-10-2024
49,Ajmer,Potato,1500,2000,1800,27-12-2024
50,Ajmer,Potato,800,900,850,07-01-2024
51,Ajmer,Potato,1000,2100,1800,31-05-2024
52,Ajmer,Potato,2400,2800,2600,01-10-2024
53,Ajmer,Potato,700,1800,1250,29-03-2024
54,Ajmer,Potato,700,1000,900,06-01-2024
55,Ajmer,Potato,2000,2800,2500,08-08-2024
56,Ajmer,Potato,2400,2700,2600,03-09-2024
57,Ajmer,Potato,700,1400,1050,12-03-2024
58,Ajmer,Potato,1800,2000,1900,19-12-2024
59,Ajmer,Potato,2300,2600,2500,12-11-2024
60,Ajmer,Potato,2000,3000,2500,21-11-2024
61,Ajmer,Potato,700,1300,1000,02-03-2024
62,Ajmer,Potato,2400,3000,2700,23-09-2024
63,Ajmer,Potato,2200,2800,2500,09-12-2024
64,Ajmer,Potato,2200,2600,2500,18-11-2024
65,Ajmer,Potato,2200,2600,2450,13-11-2024
66,Ajmer,Potato,700,1200,1000,05-01-2024
67,Ajmer,Potato,1200,2200,1800,09-06-2024
68,Ajmer,Potato,2500,3000,2800,30-09-2024
69,Ajmer,Potato,2400,2800,2600,29-10-2024
70,Ajmer,Potato,800,1200,1100,27-02-2024
71,Ajmer,Potato,1000,2000,1700,29-05-2024
72,Ajmer,Potato,1500,2800,2200,04-07-2024
73,Ajmer,Potato,1000,2200,1600,09-04-2024
74,Ajmer,Potato,2000,2600,2300,10-12-2024
75,Ajmer,Potato,2500,3000,2800,20-09-2024
76,Ajmer,Potato,2500,3000,2800,21-10-2024
77,Ajmer,Potato,2400,2800,2600,27-10-2024
78,Ajmer,Potato,700,1000,950,22-02-2024
79,Ajmer,Potato,1000,2000,1800,08-04-2024
80,Ajmer,Potato,700,900,800,06-02-2024
81,Ajmer,Potato,2500,2800,2700,30-08-2024
82,Ajmer,Potato,700,1400,1200,04-03-2024
83,Ajmer,Potato,800,1200,1000,26-02-2024
84,Ajmer,Potato,1200,2200,1700,12-06-2024
85,Ajmer,Potato,1500,2800,2300,14-07-2024
86,Ajmer,Potato,2500,3000,2800,28-07-2024
87,Ajmer,Potato,1000,2600,1800,29-06-2024
88,Ajmer,Potato,1600,2000,1800,20-12-2024
89,Ajmer,Potato,2000,2800,2500,11-08-2024
90,Ajmer,Potato,2000,2800,2400,10-08-2024
91,Ajmer,Potato,2000,2800,2400,07-08-2024
92,Ajmer,Potato,900,2100,1500,14-05-2024
93,Ajmer,Potato,1800,2600,2400,30-11-2024
94,Ajmer,Potato,1400,2000,1800,29-12-2024
95,Ajmer,Potato,1500,2800,2300,06-07-2024
96,Ajmer,Potato,1000,2200,1600,17-06-2024
97,Ajmer,Potato,2000,2800,2400,03-12-2024
98,Ajmer,Potato,2400,2700,2600,25-10-2024
99,Ajmer,Potato,700,1200,950,01-03-2024
100,Ajmer,Potato,1000,1800,1400,27-04-2024
101,Ajmer,Potato,1500,2800,2400,22-07-2024
102,Ajmer,Potato,700,1000,900,27-01-2024
103,Ajmer,Potato,2000,3100,2600,01-08-2024
104,Ajmer,Potato,1600,3000,2500,10-07-2024
105,Ajmer,Potato,2400,2700,2600,08-11-2024
106,Ajmer,Potato,700,1000,900,22-01-2024
107,Ajmer,Potato,700,1400,1050,16-03-2024
108,Ajmer,Potato,700,1100,900,15-01-2024
109,Ajmer,Potato,700,1100,900,04-01-2024
110,Ajmer,Potato,1000,2200,1600,06-04-2024
111,Ajmer,Potato,1000,2300,1650,20-05-2024
112,Ajmer,Potato,2500,2800,2700,23-08-2024
113,Ajmer,Potato,800,1400,1100,18-03-2024
114,Ajmer,Potato,1200,2800,2000,01-07-2024
115,Ajmer,Potato,1800,3000,2400,05-08-2024
116,Ajmer,Potato,900,2100,1500,16-04-2024
117,Ajmer,Potato,2400,2800,2600,22-10-2024
118,Ajmer,Potato,800,1800,1300,22-03-2024
119,Ajmer,Potato,1200,2300,1800,11-06-2024
120,Ajmer,Potato,2000,3000,2500,27-11-2024
121,Ajmer,Potato,2200,3000,2600,14-08-2024
122,Ajmer,Potato,1500,2000,1800,24-12-2024
123,Ajmer,Potato,700,900,850,07-02-2024
124,Ajmer,Potato,1000,2200,1600,02-05-2024
125,Ajmer,Potato,1000,2600,1800,27-06-2024
126,Ajmer,Potato,2500,3000,2800,28-09-2024
127,Ajmer,Potato,2200,2800,2500,23-10-2024
128,Ajmer,Potato,1000,2200,1800,08-06-2024
129,Ajmer,Potato,1600,3400,2600,13-07-2024
130,Ajmer,Potato,1800,2200,2000,18-12-2024
131,Ajmer,Potato,900,1800,1400,07-05-2024
132,Ajmer,Potato,2200,2600,2400,16-11-2024
133,Ajmer,Potato,1000,2200,1700,10-06-2024
134,Ajmer,Potato,1500,2800,2400,16-07-2024
135,Ajmer,Potato,2400,2800,2600,16-10-2024
136,Ajmer,Potato,700,900,900,17-01-2024
137,Ajmer,Potato,1000,2600,2000,26-06-2024
138,Ajmer,Potato,1400,2700,2200,08-07-2024
139,Ajmer,Potato,1800,2800,2400,24-07-2024
140,Ajmer,Potato,2400,2600,2500,07-11-2024
141,Ajmer,Potato,2500,3000,2800,24-09-2024
142,Ajmer,Potato,2200,2800,2600,20-11-2024
143,Ajmer,Potato,1000,2200,1700,05-06-2024
144,Ajmer,Potato,2500,3000,2800,06-09-2024
145,Ajmer,Potato,700,900,850,01-02-2024
146,Ajmer,Potato,900,1800,1400,28-04-2024
147,Ajmer,Potato,700,900,800,31-01-2024
148,Ajmer,Potato,2200,2800,2500,30-10-2024
149,Ajmer,Potato,1000,2200,1600,07-06-2024
150,Ajmer,Potato,2500,2800,2700,27-08-2024
151,Ajmer,Potato,1200,2300,1750,18-05-2024
152,Ajmer,Potato,2500,2800,2700,11-09-2024
153,Ajmer,Potato,900,2000,1450,30-04-2024
154,Ajmer,Potato,1500,2700,2100,03-07-2024
155,Ajmer,Potato,900,2000,1450,03-05-2024
156,Ajmer,Potato,2600,3000,2800,09-09-2024
157,Ajmer,Potato,1800,3100,2600,26-07-2024
158,Ajmer,Potato,1000,2600,1900,25-06-2024
159,Ajmer,Potato,700,1000,900,11-02-2024
160,Ajmer,Potato,2400,3000,2700,10-09-2024
161,Ajmer,Potato,1200,2300,1750,16-05-2024
162,Ajmer,Potato,2000,2800,2400,13-08-2024
163,Ajmer,Potato,700,900,800,10-01-2024
164,Ajmer,Potato,700,1300,1100,06-03-2024
165,Ajmer,Potato,2500,3000,2800,04-10-2024
166,Ajmer,Potato,700,900,850,09-01-2024
167,Ajmer,Potato,1800,2800,2300,02-12-2024
168,Ajmer,Potato,1500,2800,2300,19-07-2024
169,Ajmer,Potato,2400,2700,2600,29-08-2024
170,Ajmer,Potato,700,1000,950,21-02-2024
171,Ajmer,Potato,700,2000,1500,26-03-2024
172,Ajmer,Potato,1200,2300,1900,27-05-2024
173,Ajmer,Potato,2300,2700,2500,27-09-2024
174,Ajmer,Potato,700,1100,1000,02-01-2024
175,Ajmer,Potato,1800,2900,2400,06-08-2024
176,Ajmer,Potato,2200,2700,2600,03-11-2024
177,Ajmer,Potato,700,1000,900,24-01-2024
178,Ajmer,Potato,2400,2800,2600,24-10-2024
179,Ajmer,Potato,2400,2800,2600,30-07-2024
180,Ajmer,Potato,900,2400,1700,19-06-2024
181,Ajmer,Potato,1500,1900,1700,22-12-2024
182,Ajmer,Potato,1000,2400,1800,20-06-2024
183,Ajmer,Potato,2500,3000,2800,09-10-2024
184,Ajmer,Potato,2400,2600,2500,26-10-2024
185,Ajmer,Potato,900,2100,1500,11-05-2024
186,Ajmer,Potato,1500,2700,2100,20-07-2024
187,Ajmer,Potato,1800,2800,2500,26-11-2024
188,Ajmer,Potato,800,1300,1100,11-03-2024
189,Ajmer,Potato,1000,2300,1650,01-05-2024
190,Ajmer,Potato,2400,2600,2500,19-11-2024
191,Ajmer,Potato,1800,2600,2200,11-12-2024
192,Ajmer,Potato,900,2100,1500,11-04-2024
193,Ajmer,Potato,1800,2600,2300,14-12-2024
194,Ajmer,Potato,2000,2600,2400,16-12-2024
195,Ajmer,Potato,700,1000,900,03-02-2024
196,Ajmer,Potato,2400,3100,2700,15-08-2024
197,Ajmer,Potato,1000,2000,1600,07-04-2024
198,Ajmer,Potato,2400,2600,2500,09-11-2024
199,Ajmer,Potato,2200,2800,2500,28-10-2024
200,Ajmer,Potato,700,900,900,23-02-2024
201,Ajmer,Potato,2500,2800,2700,18-10-2024
202,Ajmer,Potato,1800,2600,2400,25-11-2024
203,Ajmer,Potato,1500,2800,2400,23-06-2024
204,Ajmer,Potato,900,2000,1500,25-04-2024
205,Ajmer,Potato,2400,2700,2550,11-10-2024
206,Ajmer,Potato,700,1000,850,10-02-2024
207,Ajmer,Potato,2400,2800,2600,06-11-2024
208,Ajmer,Potato,1000,2000,1500,22-04-2024
209,Ajmer,Potato,800,1300,1100,15-03-2024
210,Ajmer,Potato,2000,3000,2500,31-07-2024
211,Ajmer,Potato,1200,2300,1800,25-05-2024
212,Ajmer,Potato,2400,2800,2600,10-10-2024
213,Ajmer,Potato,2200,2800,2600,24-11-2024
214,Ajmer,Potato,1500,2700,2100,18-07-2024
215,Ajmer,Potato,800,2200,1600,18-06-2024
216,Ajmer,Potato,1500,2700,2300,23-07-2024
217,Ajmer,Potato,1000,2300,1800,22-05-2024
218,Ajmer,Potato,1800,2600,2200,13-12-2024
219,Ajmer,Potato,1000,2400,1700,28-05-2024
220,Ajmer,Potato,1000,2000,1500,10-05-2024
221,Ajmer,Potato,2500,3000,2800,04-09-2024
222,Ajmer,Potato,2200,2800,2500,04-12-2024
223,Ajmer,Potato,800,1200,1000,28-02-2024
224,Ajmer,Potato,1100,2200,1700,19-04-2024
225,Ajmer,Potato,2400,2800,2600,12-09-2024
226,Ajmer,Potato,700,1300,1000,05-03-2024
227,Ajmer,Potato,1500,3600,2800,07-07-2024
228,Ajmer,Potato,700,950,850,12-01-2024
229,Ajmer,Potato,1500,2800,2400,09-07-2024
230,Ajmer,Potato,1400,2800,2100,24-06-2024
231,Ajmer,Potato,700,1000,950,23-01-2024
232,Ajmer,Potato,1000,2300,1650,03-06-2024
233,Ajmer,Potato,1000,2000,1500,21-04-2024
234,Ajmer,Potato,1500,2800,2500,12-07-2024
235,Ajmer,Potato,2500,3000,2800,26-09-2024
236,Ajmer,Potato,700,1000,950,04-02-2024
237,Ajmer,Potato,1500,2000,1800,21-12-2024
238,Ajmer,Potato,700,1000,900,20-02-2024
239,Ajmer,Potato,2000,2800,2400,06-12-2024
240,Ajmer,Potato,700,1000,950,03-01-2024
241,Ajmer,Potato,800,2000,1400,09-05-2024
242,Ajmer,Potato,2200,3000,2600,16-08-2024
243,Ajmer,Potato,700,1100,950,28-01-2024
244,Ajmer,Potato,800,2000,1400,30-03-2024
245,Ajmer,Potato,2000,2600,2300,07-12-2024
246,Ajmer,Potato,2000,2800,2400,08-12-2024
247,Ajmer,Potato,700,1200,1000,29-01-2024
248,Ajmer,Potato,700,1000,950,16-01-2024
249,Ajmer,Potato,2500,2800,2700,05-11-2024
250,Ajmer,Potato,700,1000,900,05-02-2024
251,Ajmer,Potato,2500,3000,2750,29-07-2024
252,Ajmer,Potato,800,2000,1400,20-03-2024
253,Ajmer,Potato,900,2300,1700,03-04-2024
254,Ajmer,Potato,1200,2200,1700,19-05-2024
255,Ajmer,Potato,1200,2300,1800,24-05-2024
256,Ajmer,Potato,2400,5200,3800,21-09-2024
257,Ajmer,Potato,2400,2800,2600,25-09-2024
258,Ajmer,Potato,1300,1900,1600,31-12-2024
259,Ajmer,Potato,2300,3000,2700,22-09-2024
260,Ajmer,Potato,900,2300,1600,02-04-2024
261,Ajmer,Potato,700,1300,1000,09-03-2024
262,Ajmer,Potato,800,2000,1500,29-04-2024
263,Ajmer,Potato,2400,2700,2600,17-11-2024
264,Ajmer,Potato,2400,2800,2600,05-09-2024
265,Ajmer,Potato,2400,3000,2700,07-09-2024
266,Ajmer,Potato,1800,2800,2300,28-11-2024
267,Ajmer,Potato,2400,3000,2700,20-08-2024
268,Ajmer,Potato,1400,2000,1700,28-12-2024
269,Ajmer,Potato,2000,2600,2400,05-12-2024
270,Ajmer,Potato,1000,2200,1600,15-05-2024
271,Ajmer,Potato,2500,2800,2700,06-10-2024
272,Ajmer,Potato,2400,2700,2600,10-11-2024
273,Ajmer,Potato,2000,2800,2400,12-12-2024
274,Ajmer,Potato,1200,2700,1950,02-07-2024
275,Ajmer,Potato,2400,3000,2700,29-09-2024
276,Ajmer,Potato,1000,2300,1700,30-05-2024
277,Ajmer,Potato,800,1800,1300,28-03-2024
278,Ajmer,Potato,700,1300,1000,29-02-2024
279,Ajmer,Potato,1000,2400,2000,21-06-2024
280,Ajmer,Potato,1000,2200,1800,04-06-2024
281,Ajmer,Potato,1800,3400,3000,27-07-2024
282,Ajmer,Potato,700,1000,900,13-02-2024
283,Ajmer,Potato,1800,2400,2200,17-12-2024
284,Ajmer,Potato,900,2100,1500,13-05-2024
285,Ajmer,Potato,2400,2700,2600,07-10-2024
286,Ajmer,Potato,900,2000,1500,18-04-2024
287,Ajmer,Potato,1000,2200,1600,17-05-2024
288,Ajmer,Potato,2400,2800,2600,12-10-2024
289,Ajmer,Potato,2000,3000,2500,23-11-2024
290,Ajmer,Potato,700,1300,1100,03-03-2024
291,Ajmer,Potato,700,900,850,02-02-2024
292,Ajmer,Potato,700,1300,1000,14-03-2024
293,Ajmer,Potato,900,2000,1500,04-05-2024
294,Ajmer,Potato,800,1400,1100,13-03-2024
295,Ajmer,Potato,700,1300,1000,07-03-2024
