Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
43,Bhojpur,Potato,1000,1200,1100,22-01-2024
44,Bhojpur,Potato,1000,1200,1100,23-01-2024
45,Bhojpur,Potato,1000,1200,1100,24-01-2024
46,Bhojpur,Potato,1000,1200,1100,25-01-2024
47,Bhojpur,Potato,1000,1200,1100,26-01-2024
48,Bhojpur,Potato,1000,1200,1100,27-01-2024
49,Bhojpur,Potato,1000,1200,1100,28-01-2024
50,Bhojpur,Potato,1000,1200,1100,29-01-2024
51,Bhojpur,Potato,1000,1200,1100,30-01-2024
52,Bhojpur,Potato,1000,1200,1100,31-01-2024
53,Bhojpur,Potato,1100,1300,1200,11-01-2024
54,Bhojpur,Potato,1100,1300,1200,20-01-2024
55,Bhojpur,Potato,1100,1300,1200,22-02-2024
56,Bhojpur,Potato,1200,1400,1300,01-01-2024
57,Bhojpur,Potato,1200,1400,1300,02-01-2024
58,Bhojpur,Potato,1200,1400,1300,03-01-2024
59,Bhojpur,Potato,1200,1400,1300,04-01-2024
60,Bhojpur,Potato,1200,1400,1300,05-01-2024
61,Bhojpur,Potato,1200,1400,1300,06-01-2024
62,Bhojpur,Potato,1200,1400,1300,08-01-2024
63,Bhojpur,Potato,1200,1400,1300,09-01-2024
64,Bhojpur,Potato,1200,1400,1300,10-01-2024
65,Bhojpur,Potato,1200,1400,1300,21-02-2024
66,Bhojpur,Potato,1500,1700,1600,12-03-2024
67,Bhojpur,Potato,1500,1700,1600,13-03-2024
68,Bhojpur,Potato,1500,1700,1600,14-03-2024
69,Bhojpur,Potato,1500,1700,1600,15-03-2024
70,Bhojpur,Potato,1500,1700,1600,16-03-2024
71,Bhojpur,Potato,1600,1800,1700,09-04-2024
72,Bhojpur,Potato,1700,1900,1800,02-04-2024
73,Bhojpur,Potato,1700,1900,1800,03-04-2024
74,Bhojpur,Potato,1700,1900,1800,04-04-2024
75,Bhojpur,Potato,1700,1900,1800,05-04-2024
76,Bhojpur,Potato,1700,1900,1800,06-04-2024
77,Bhojpur,Potato,1700,1900,1800,07-04-2024
78,Bhojpur,Potato,1700,1900,1800,08-04-2024
79,Bhojpur,Potato,1700,1900,1800,17-04-2024
80,Bhojpur,Potato,1700,1900,1800,18-03-2024
81,Bhojpur,Potato,1700,1900,1800,19-03-2024
82,Bhojpur,Potato,1700,1900,1800,20-04-2024
83,Bhojpur,Potato,1700,1900,1800,20-03-2024
84,Bhojpur,Potato,1700,1900,1800,21-04-2024
85,Bhojpur,Potato,1700,1900,1800,21-03-2024
86,Bhojpur,Potato,1700,1900,1800,22-03-2024
87,Bhojpur,Potato,1700,1900,1800,24-03-2024
88,Bhojpur,Potato,1700,1900,1800,25-03-2024
89,Bhojpur,Potato,1800,2000,1900,17-03-2024
90,Bhojpur,Potato,1800,2000,1900,18-04-2024
91,Bhojpur,Potato,1800,2000,1900,19-04-2024
92,Bhojpur,Potato,1800,2000,1900,22-04-2024
93,Bhojpur,Potato,1800,2000,1900,23-04-2024
94,Bhojpur,Potato,1800,2000,1900,24-04-2024
95,Bhojpur,Potato,1800,2000,1900,25-04-2024
96,Bhojpur,Potato,1800,2000,1900,26-04-2024
97,Bhojpur,Potato,2000,2200,2100,29-12-2024
98,Bhojpur,Potato,2000,2200,2100,30-12-2024
99,Bhojpur,Potato,2100,2300,2200,31-12-2024
100,Bhojpur,Potato,2200,2400,2300,01-01-2025
101,Bhojpur,Potato,2200,2500,2400,28-12-2024
102,Bhojpur,Potato,2200,2600,2400,15-12-2024
103,Bhojpur,Potato,2200,2600,2400,27-12-2024
104,Bhojpur,Potato,2300,2500,2400,07-06-2024
105,Bhojpur,Potato,2300,2500,2400,08-06-2024
106,Bhojpur,Potato,2300,2500,2400,09-06-2024
107,Bhojpur,Potato,2300,2500,2400,10-06-2024
108,Bhojpur,Potato,2300,2500,2400,11-06-2024
109,Bhojpur,Potato,2300,2500,2400,12-06-2024
110,Bhojpur,Potato,2300,2500,2400,13-06-2024
111,Bhojpur,Potato,2300,2500,2400,14-06-2024
112,Bhojpur,Potato,2300,2500,2400,15-06-2024
113,Bhojpur,Potato,2300,2500,2400,16-06-2024
114,Bhojpur,Potato,2300,2500,2400,17-06-2024
115,Bhojpur,Potato,2300,2500,2400,18-06-2024
116,Bhojpur,Potato,2400,2600,2500,01-07-2024
117,Bhojpur,Potato,2400,2600,2500,01-06-2024
118,Bhojpur,Potato,2400,2600,2500,01-11-2024
119,Bhojpur,Potato,2400,2600,2500,02-12-2024
120,Bhojpur,Potato,2400,2600,2500,02-06-2024
121,Bhojpur,Potato,2400,2600,2500,02-11-2024
122,Bhojpur,Potato,2400,2600,2500,03-12-2024
123,Bhojpur,Potato,2400,2600,2500,03-06-2024
124,Bhojpur,Potato,2400,2600,2500,03-11-2024
125,Bhojpur,Potato,2400,2600,2500,04-12-2024
126,Bhojpur,Potato,2400,2600,2500,04-06-2024
127,Bhojpur,Potato,2400,2600,2500,04-11-2024
128,Bhojpur,Potato,2400,2600,2500,05-12-2024
129,Bhojpur,Potato,2400,2600,2500,05-11-2024
130,Bhojpur,Potato,2400,2600,2500,06-12-2024
131,Bhojpur,Potato,2400,2600,2500,06-06-2024
132,Bhojpur,Potato,2400,2600,2500,06-11-2024
133,Bhojpur,Potato,2400,2600,2500,07-12-2024
134,Bhojpur,Potato,2400,2600,2500,07-11-2024
135,Bhojpur,Potato,2400,2600,2500,08-12-2024
136,Bhojpur,Potato,2400,2600,2500,08-11-2024
137,Bhojpur,Potato,2400,2600,2500,09-11-2024
138,Bhojpur,Potato,2400,2600,2500,10-12-2024
139,Bhojpur,Potato,2400,2600,2500,10-11-2024
140,Bhojpur,Potato,2400,2600,2500,11-12-2024
141,Bhojpur,Potato,2400,2600,2500,11-11-2024
142,Bhojpur,Potato,2400,2600,2500,12-12-2024
143,Bhojpur,Potato,2400,2600,2500,12-11-2024
144,Bhojpur,Potato,2400,2600,2500,13-12-2024
145,Bhojpur,Potato,2400,2600,2500,13-11-2024
146,Bhojpur,Potato,2400,2600,2500,14-12-2024
147,Bhojpur,Potato,2400,2600,2500,14-11-2024
148,Bhojpur,Potato,2400,2600,2500,15-05-2024
149,Bhojpur,Potato,2400,2600,2500,15-11-2024
150,Bhojpur,Potato,2400,2600,2500,16-12-2024
151,Bhojpur,Potato,2400,2600,2500,16-05-2024
152,Bhojpur,Potato,2400,2600,2500,16-11-2024
153,Bhojpur,Potato,2400,2600,2500,17-12-2024
154,Bhojpur,Potato,2400,2600,2500,17-05-2024
155,Bhojpur,Potato,2400,2600,2500,17-11-2024
156,Bhojpur,Potato,2400,2600,2500,18-12-2024
157,Bhojpur,Potato,2400,2600,2500,18-05-2024
158,Bhojpur,Potato,2400,2600,2500,18-11-2024
159,Bhojpur,Potato,2400,2600,2500,19-12-2024
160,Bhojpur,Potato,2400,2600,2500,19-06-2024
161,Bhojpur,Potato,2400,2600,2500,19-05-2024
162,Bhojpur,Potato,2400,2600,2500,19-11-2024
163,Bhojpur,Potato,2400,2600,2500,20-12-2024
164,Bhojpur,Potato,2400,2600,2500,20-06-2024
165,Bhojpur,Potato,2400,2600,2500,20-05-2024
166,Bhojpur,Potato,2400,2600,2500,20-11-2024
167,Bhojpur,Potato,2400,2600,2500,21-12-2024
168,Bhojpur,Potato,2400,2600,2500,21-06-2024
169,Bhojpur,Potato,2400,2600,2500,21-05-2024
170,Bhojpur,Potato,2400,2600,2500,21-11-2024
171,Bhojpur,Potato,2400,2600,2500,22-12-2024
172,Bhojpur,Potato,2400,2600,2500,22-06-2024
173,Bhojpur,Potato,2400,2600,2500,22-05-2024
174,Bhojpur,Potato,2400,2600,2500,22-11-2024
175,Bhojpur,Potato,2400,2600,2500,22-10-2024
176,Bhojpur,Potato,2400,2600,2500,23-12-2024
177,Bhojpur,Potato,2400,2600,2500,23-06-2024
178,Bhojpur,Potato,2400,2600,2500,23-05-2024
179,Bhojpur,Potato,2400,2600,2500,23-11-2024
180,Bhojpur,Potato,2400,2600,2500,24-12-2024
181,Bhojpur,Potato,2400,2600,2500,24-06-2024
182,Bhojpur,Potato,2400,2600,2500,24-05-2024
183,Bhojpur,Potato,2400,2600,2500,24-11-2024
184,Bhojpur,Potato,2400,2600,2500,24-10-2024
185,Bhojpur,Potato,2400,2600,2500,25-12-2024
186,Bhojpur,Potato,2400,2600,2500,25-06-2024
187,Bhojpur,Potato,2400,2600,2500,25-05-2024
188,Bhojpur,Potato,2400,2600,2500,25-11-2024
189,Bhojpur,Potato,2400,2600,2500,25-10-2024
190,Bhojpur,Potato,2400,2600,2500,26-12-2024
191,Bhojpur,Potato,2400,2600,2500,26-05-2024
192,Bhojpur,Potato,2400,2600,2500,26-11-2024
193,Bhojpur,Potato,2400,2600,2500,26-10-2024
194,Bhojpur,Potato,2400,2600,2500,27-06-2024
195,Bhojpur,Potato,2400,2600,2500,27-05-2024
196,Bhojpur,Potato,2400,2600,2500,27-11-2024
197,Bhojpur,Potato,2400,2600,2500,27-10-2024
198,Bhojpur,Potato,2400,2600,2500,28-04-2024
199,Bhojpur,Potato,2400,2600,2500,28-06-2024
200,Bhojpur,Potato,2400,2600,2500,28-05-2024
201,Bhojpur,Potato,2400,2600,2500,28-11-2024
202,Bhojpur,Potato,2400,2600,2500,28-10-2024
203,Bhojpur,Potato,2400,2600,2500,29-05-2024
204,Bhojpur,Potato,2400,2600,2500,29-10-2024
205,Bhojpur,Potato,2400,2600,2500,30-06-2024
206,Bhojpur,Potato,2400,2600,2500,30-05-2024
207,Bhojpur,Potato,2400,2600,2500,30-10-2024
208,Bhojpur,Potato,2400,2600,2500,31-05-2024
209,Bhojpur,Potato,2400,2600,2500,31-10-2024
210,Bhojpur,Potato,2500,2700,2600,01-05-2024
211,Bhojpur,Potato,2500,2700,2600,01-10-2024
212,Bhojpur,Potato,2500,2700,2600,02-05-2024
213,Bhojpur,Potato,2500,2700,2600,02-10-2024
214,Bhojpur,Potato,2500,2700,2600,03-07-2024
215,Bhojpur,Potato,2500,2700,2600,03-05-2024
216,Bhojpur,Potato,2500,2700,2600,03-10-2024
217,Bhojpur,Potato,2500,2700,2600,04-05-2024
218,Bhojpur,Potato,2500,2700,2600,04-10-2024
219,Bhojpur,Potato,2500,2700,2600,05-06-2024
220,Bhojpur,Potato,2500,2700,2600,05-05-2024
221,Bhojpur,Potato,2500,2700,2600,06-05-2024
222,Bhojpur,Potato,2500,2700,2600,06-10-2024
223,Bhojpur,Potato,2500,2700,2600,07-05-2024
224,Bhojpur,Potato,2500,2700,2600,07-10-2024
225,Bhojpur,Potato,2500,2700,2600,08-05-2024
226,Bhojpur,Potato,2500,2700,2600,08-10-2024
227,Bhojpur,Potato,2500,2700,2600,09-12-2024
228,Bhojpur,Potato,2500,2700,2600,09-05-2024
229,Bhojpur,Potato,2500,2700,2600,10-05-2024
230,Bhojpur,Potato,2500,2700,2600,10-10-2024
231,Bhojpur,Potato,2500,2700,2600,11-05-2024
232,Bhojpur,Potato,2500,2700,2600,11-10-2024
233,Bhojpur,Potato,2500,2700,2600,12-05-2024
234,Bhojpur,Potato,2500,2700,2600,12-10-2024
235,Bhojpur,Potato,2500,2700,2600,13-05-2024
236,Bhojpur,Potato,2500,2700,2600,14-05-2024
237,Bhojpur,Potato,2500,2700,2600,14-10-2024
238,Bhojpur,Potato,2500,2700,2600,15-10-2024
239,Bhojpur,Potato,2500,2700,2600,16-10-2024
240,Bhojpur,Potato,2500,2700,2600,17-10-2024
241,Bhojpur,Potato,2500,2700,2600,18-10-2024
242,Bhojpur,Potato,2500,2700,2600,19-10-2024
243,Bhojpur,Potato,2500,2700,2600,20-10-2024
244,Bhojpur,Potato,2500,2700,2600,21-10-2024
245,Bhojpur,Potato,2500,2700,2600,21-09-2024
246,Bhojpur,Potato,2500,2700,2600,23-10-2024
247,Bhojpur,Potato,2500,2700,2600,25-09-2024
248,Bhojpur,Potato,2500,2700,2600,26-06-2024
249,Bhojpur,Potato,2500,2700,2600,28-09-2024
250,Bhojpur,Potato,2500,2700,2600,29-04-2024
251,Bhojpur,Potato,2500,2700,2600,29-06-2024
252,Bhojpur,Potato,2500,2700,2600,30-04-2024
253,Bhojpur,Potato,2500,2700,2600,30-09-2024
254,Bhojpur,Potato,2600,2800,2700,13-10-2024
255,Bhojpur,Potato,2600,2800,2700,20-09-2024
256,Bhojpur,Potato,2800,3000,2900,02-07-2024
257,Bhojpur,Potato,2800,3000,2900,04-07-2024
258,Bhojpur,Potato,2800,3000,2900,05-07-2024
259,Bhojpur,Potato,2800,3000,2900,06-07-2024
260,Bhojpur,Potato,2800,3000,2900,23-09-2024
261,Bhojpur,Potato,2800,3000,2900,26-09-2024
262,Bhojpur,Potato,2800,3000,2900,27-09-2024
263,Bhojpur,Potato,2800,3000,2900,29-09-2024
264,Bhojpur,Potato,3000,3200,3100,07-07-2024
265,Bhojpur,Potato,3000,3200,3100,08-07-2024
266,Bhojpur,Potato,3000,3200,3100,08-09-2024
267,Bhojpur,Potato,3000,3200,3100,09-07-2024
268,Bhojpur,Potato,3000,3200,3100,10-07-2024
269,Bhojpur,Potato,3000,3200,3100,11-07-2024
270,Bhojpur,Potato,3000,3200,3100,13-07-2024
271,Bhojpur,Potato,3000,3200,3100,22-09-2024
272,Bhojpur,Potato,3000,3200,3100,24-09-2024
273,Bhojpur,Potato,3000,3400,3200,06-09-2024
274,Bhojpur,Potato,3000,3400,3200,07-09-2024
275,Bhojpur,Potato,3000,3400,3200,09-09-2024
276,Bhojpur,Potato,3000,3400,3200,11-09-2024
277,Bhojpur,Potato,3000,3400,3200,12-09-2024
278,Bhojpur,Potato,3000,3400,3200,13-09-2024
279,Bhojpur,Potato,3000,3400,3200,14-09-2024
280,Bhojpur,Potato,3000,3400,3200,16-09-2024
281,Bhojpur,Potato,3000,3400,3200,17-09-2024
282,Bhojpur,Potato,3000,3400,3200,18-09-2024
283,Bhojpur,Potato,3000,3400,3200,19-09-2024
284,Bhojpur,Potato,3200,3400,3300,28-08-2024
285,Bhojpur,Potato,3200,3400,3300,29-07-2024
286,Bhojpur,Potato,3200,3500,3400,03-08-2024
287,Bhojpur,Potato,3200,3500,3400,19-07-2024
288,Bhojpur,Potato,3200,3500,3400,21-07-2024
289,Bhojpur,Potato,3200,3500,3400,25-07-2024
290,Bhojpur,Potato,3200,3600,3400,01-08-2024
291,Bhojpur,Potato,3200,3600,3400,01-09-2024
292,Bhojpur,Potato,3200,3600,3400,02-08-2024
293,Bhojpur,Potato,3200,3600,3400,02-09-2024
294,Bhojpur,Potato,3200,3600,3400,03-09-2024
295,Bhojpur,Potato,3200,3600,3400,04-08-2024
296,Bhojpur,Potato,3200,3600,3400,04-09-2024
297,Bhojpur,Potato,3200,3600,3400,05-08-2024
298,Bhojpur,Potato,3200,3600,3400,05-09-2024
299,Bhojpur,Potato,3200,3600,3400,06-08-2024
300,Bhojpur,Potato,3200,3600,3400,07-08-2024
301,Bhojpur,Potato,3200,3600,3400,08-08-2024
302,Bhojpur,Potato,3200,3600,3400,09-08-2024
303,Bhojpur,Potato,3200,3600,3400,10-08-2024
304,Bhojpur,Potato,3200,3600,3400,10-09-2024
305,Bhojpur,Potato,3200,3600,3400,12-07-2024
306,Bhojpur,Potato,3200,3600,3400,14-07-2024
307,Bhojpur,Potato,3200,3600,3400,15-07-2024
308,Bhojpur,Potato,3200,3600,3400,15-09-2024
309,Bhojpur,Potato,3200,3600,3400,16-07-2024
310,Bhojpur,Potato,3200,3600,3400,17-07-2024
311,Bhojpur,Potato,3200,3600,3400,18-07-2024
312,Bhojpur,Potato,3200,3600,3400,20-07-2024
313,Bhojpur,Potato,3200,3600,3400,22-07-2024
314,Bhojpur,Potato,3200,3600,3400,23-07-2024
315,Bhojpur,Potato,3200,3600,3400,24-07-2024
316,Bhojpur,Potato,3200,3600,3400,26-07-2024
317,Bhojpur,Potato,3200,3600,3400,27-07-2024
318,Bhojpur,Potato,3200,3600,3400,28-07-2024
319,Bhojpur,Potato,3200,3600,3400,29-08-2024
320,Bhojpur,Potato,3200,3600,3400,30-08-2024
321,Bhojpur,Potato,3200,3600,3400,30-07-2024
322,Bhojpur,Potato,3200,3600,3400,31-08-2024
323,Bhojpur,Potato,3200,3600,3400,31-07-2024
