Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
49,Raichur,Rice,4500,4500,4500,29-09-2024
50,Raichur,Rice,2500,2500,2500,05-12-2024
51,Raichur,Rice,4550,4550,4550,18-09-2024
52,Raichur,Rice,2900,2900,2900,04-11-2024
53,Raichur,Rice,4500,4500,4500,24-06-2024
54,Raichur,Rice,4800,4800,4800,17-09-2024
55,Raichur,Rice,2950,2950,2950,06-08-2024
56,Raichur,Rice,2240,2540,2540,18-07-2024
57,Raichur,Rice,4550,4620,4600,18-10-2024
58,Raichur,Rice,4570,4570,4570,24-09-2024
59,Raichur,Rice,4800,4800,4800,22-08-2024
60,Raichur,Rice,5300,5500,5500,14-05-2024
61,Raichur,Rice,2080,2080,2080,04-08-2024
62,Raichur,Rice,4400,4400,4400,21-07-2024
63,Raichur,Rice,5500,5600,5600,22-04-2024
64,Raichur,Rice,2400,2400,2400,15-10-2024
65,Raichur,Rice,3350,4900,3400,07-12-2024
66,Raichur,Rice,4700,4700,4700,16-09-2024
67,Raichur,Rice,2550,2700,2700,03-06-2024
68,Raichur,Rice,2900,2900,2900,05-09-2024
69,Raichur,Rice,2500,2500,2500,18-09-2024
70,Raichur,Rice,4850,4880,4870,27-09-2024
71,Raichur,Rice,2650,2650,2650,10-08-2024
72,Raichur,Rice,4200,5000,4200,18-12-2024
73,Raichur,Rice,4700,4700,4700,28-09-2024
74,Raichur,Rice,5350,5600,5350,26-09-2024
75,Raichur,Rice,2800,2800,2800,09-12-2024
76,Raichur,Rice,2475,2475,2475,24-07-2024
77,Raichur,Rice,2500,2500,2500,08-08-2024
78,Raichur,Rice,2100,3155,3150,21-06-2024
79,Raichur,Rice,4500,4500,4500,02-10-2024
80,Raichur,Rice,2800,2800,2800,19-12-2024
81,Raichur,Rice,2600,2600,2600,30-12-2024
82,Raichur,Rice,5000,5000,5000,26-10-2024
83,Raichur,Rice,2700,2700,2700,08-12-2024
84,Raichur,Rice,4855,4855,4855,24-04-2024
85,Raichur,Rice,4400,4850,4840,16-08-2024
86,Raichur,Rice,2700,2800,2800,29-12-2024
87,Raichur,Rice,5150,5150,5150,04-04-2024
88,Raichur,Rice,2800,3000,2900,13-12-2024
89,Raichur,Rice,3700,4250,4250,20-12-2024
90,Raichur,Rice,4500,4500,4500,20-11-2024
91,Raichur,Rice,2810,2810,2810,05-12-2024
92,Raichur,Rice,4700,5100,5100,17-04-2024
93,Raichur,Rice,2600,2600,2600,31-12-2024
94,Raichur,Rice,2700,2700,2700,04-12-2024
95,Raichur,Rice,4500,4500,4500,09-11-2024
96,Raichur,Rice,2600,2900,2900,21-12-2024
97,Raichur,Rice,4325,4925,4925,12-09-2024
98,Raichur,Rice,5400,5500,5500,20-07-2024
99,Raichur,Rice,5500,5500,5500,31-05-2024
100,Raichur,Rice,3100,3100,3100,26-09-2024
101,Raichur,Rice,3400,3400,3400,08-12-2024
102,Raichur,Rice,4520,4520,4520,07-10-2024
103,Raichur,Rice,5150,5170,5160,27-07-2024
