Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
103,Murshidabad,Jangipur,Turmeric,11860,12000,11925,29-04-2024
104,Murshidabad,Jangipur,Turmeric,11860,12000,11925,30-04-2024
105,Murshidabad,Jangipur,Turmeric,11860,12000,11935,11-05-2024
106,Murshidabad,Jangipur,Turmeric,11860,12000,11940,01-05-2024
107,Murshidabad,Jangipur,Turmeric,11860,12000,11940,02-05-2024
108,Murshidabad,Jangipur,Turmeric,11860,12000,11940,03-05-2024
109,Murshidabad,Jangipur,Turmeric,11860,12000,11940,04-05-2024
110,Murshidabad,Jangipur,Turmeric,11860,12000,11940,05-05-2024
111,Murshidabad,Jangipur,Turmeric,11865,12000,11925,24-04-2024
112,Murshidabad,Jangipur,Turmeric,12060,12175,12120,23-05-2024
113,Murshidabad,Jangipur,Turmeric,12060,12175,12120,24-05-2024
114,Murshidabad,Jangipur,Turmeric,12060,12175,12120,25-05-2024
115,Murshidabad,Jangipur,Turmeric,12075,12200,12130,16-05-2024
116,Murshidabad,Jangipur,Turmeric,12075,12200,12130,17-05-2024
117,Murshidabad,Jangipur,Turmeric,12075,12200,12130,18-05-2024
118,Murshidabad,Jangipur,Turmeric,12075,12200,12130,19-05-2024
119,Murshidabad,Jangipur,Turmeric,12075,12200,12130,20-05-2024
120,Murshidabad,Jangipur,Turmeric,12080,12190,12125,26-05-2024
121,Murshidabad,Jangipur,Turmeric,12080,12190,12125,27-05-2024
122,Murshidabad,Jangipur,Turmeric,12080,12200,12130,21-05-2024
123,Murshidabad,Jangipur,Turmeric,12080,12200,12130,22-05-2024
124,Murshidabad,Jangipur,Turmeric,12085,12200,12140,01-06-2024
125,Murshidabad,Jangipur,Turmeric,12085,12200,12140,12-05-2024
126,Murshidabad,Jangipur,Turmeric,12085,12200,12140,13-05-2024
127,Murshidabad,Jangipur,Turmeric,12085,12200,12140,14-05-2024
128,Murshidabad,Jangipur,Turmeric,12085,12200,12140,28-05-2024
129,Murshidabad,Jangipur,Turmeric,12085,12200,12140,29-05-2024
130,Murshidabad,Jangipur,Turmeric,12085,12200,12140,31-05-2024
131,Murshidabad,Jangipur,Turmeric,12130,12250,12200,02-06-2024
132,Murshidabad,Jangipur,Turmeric,12130,12250,12200,03-06-2024
133,Murshidabad,Jangipur,Turmeric,12130,12250,12200,04-06-2024
134,Murshidabad,Jangipur,Turmeric,12130,12250,12200,05-06-2024
135,Murshidabad,Jangipur,Turmeric,12130,12250,12200,06-06-2024
136,Murshidabad,Jangipur,Turmeric,12130,12250,12200,07-06-2024
137,Murshidabad,Jangipur,Turmeric,12130,12260,12200,08-06-2024
138,Murshidabad,Jangipur,Turmeric,12130,12260,12200,09-06-2024
139,Murshidabad,Jangipur,Turmeric,12130,12260,12200,10-06-2024
140,Murshidabad,Jangipur,Turmeric,12130,12260,12200,11-06-2024
141,Murshidabad,Jangipur,Turmeric,12140,12275,12210,14-06-2024
142,Murshidabad,Jangipur,Turmeric,12140,12275,12210,15-06-2024
143,Murshidabad,Jangipur,Turmeric,12150,12280,12225,12-06-2024
144,Murshidabad,Jangipur,Turmeric,12150,12280,12225,13-06-2024
145,Murshidabad,Jangipur,Turmeric,12170,12290,12240,16-06-2024
146,Murshidabad,Jangipur,Turmeric,12170,12290,12240,18-06-2024
147,Murshidabad,Jangipur,Turmeric,12170,12300,12240,19-06-2024
148,Murshidabad,Jangipur,Turmeric,12170,12300,12240,20-06-2024
149,Murshidabad,Jangipur,Turmeric,12170,12300,12240,26-06-2024
150,Murshidabad,Jangipur,Turmeric,12170,12300,12240,27-06-2024
151,Murshidabad,Jangipur,Turmeric,12170,12300,12240,28-06-2024
152,Murshidabad,Jangipur,Turmeric,12170,12300,12240,29-06-2024
153,Murshidabad,Jangipur,Turmeric,12185,12320,12250,21-06-2024
154,Murshidabad,Jangipur,Turmeric,12185,12320,12250,22-06-2024
155,Murshidabad,Jangipur,Turmeric,12185,12320,12250,23-06-2024
156,Murshidabad,Jangipur,Turmeric,12185,12320,12250,24-06-2024
157,Murshidabad,Jangipur,Turmeric,12185,12320,12250,25-06-2024
158,Murshidabad,Jangipur,Turmeric,12190,12325,12255,03-07-2024
159,Murshidabad,Jangipur,Turmeric,12190,12325,12255,04-07-2024
160,Murshidabad,Jangipur,Turmeric,12190,12325,12255,05-07-2024
161,Murshidabad,Jangipur,Turmeric,12190,12325,12255,06-07-2024
162,Murshidabad,Jangipur,Turmeric,12190,12330,12265,07-07-2024
163,Murshidabad,Jangipur,Turmeric,12190,12330,12265,08-07-2024
164,Murshidabad,Jangipur,Turmeric,12190,12330,12265,09-07-2024
165,Murshidabad,Jangipur,Turmeric,12195,12325,12260,01-07-2024
166,Murshidabad,Jangipur,Turmeric,12195,12325,12260,02-07-2024
167,Murshidabad,Jangipur,Turmeric,12195,12325,12260,30-06-2024
168,Murshidabad,Jangipur,Turmeric,12270,12400,12330,10-07-2024
169,Murshidabad,Jangipur,Turmeric,12270,12400,12330,11-07-2024
170,Murshidabad,Jangipur,Turmeric,12270,12400,12330,12-07-2024
171,Murshidabad,Jangipur,Turmeric,12270,12400,12330,13-07-2024
172,Murshidabad,Jangipur,Turmeric,12270,12400,12330,14-07-2024
173,Murshidabad,Jangipur,Turmeric,12270,12400,12330,15-07-2024
174,Murshidabad,Jangipur,Turmeric,12270,12400,12330,16-07-2024
175,Murshidabad,Jangipur,Turmeric,12275,12400,12340,01-08-2024
176,Murshidabad,Jangipur,Turmeric,12275,12400,12340,24-07-2024
177,Murshidabad,Jangipur,Turmeric,12275,12400,12340,25-07-2024
178,Murshidabad,Jangipur,Turmeric,12275,12400,12340,26-07-2024
179,Murshidabad,Jangipur,Turmeric,12275,12400,12340,27-07-2024
180,Murshidabad,Jangipur,Turmeric,12275,12400,12340,28-07-2024
181,Murshidabad,Jangipur,Turmeric,12275,12400,12340,29-07-2024
182,Murshidabad,Jangipur,Turmeric,12275,12400,12340,30-07-2024
183,Murshidabad,Jangipur,Turmeric,12275,12400,12340,31-07-2024
184,Murshidabad,Jangipur,Turmeric,12300,12450,12380,02-08-2024
185,Murshidabad,Jangipur,Turmeric,12300,12450,12380,03-08-2024
186,Murshidabad,Jangipur,Turmeric,12300,12450,12380,04-08-2024
187,Murshidabad,Jangipur,Turmeric,12300,12450,12380,05-08-2024
188,Murshidabad,Jangipur,Turmeric,12300,12450,12380,17-07-2024
189,Murshidabad,Jangipur,Turmeric,12310,12450,12375,06-08-2024
190,Murshidabad,Jangipur,Turmeric,12310,12450,12375,07-08-2024
191,Murshidabad,Jangipur,Turmeric,12310,12450,12375,08-08-2024
192,Murshidabad,Jangipur,Turmeric,12310,12450,12375,09-08-2024
193,Murshidabad,Jangipur,Turmeric,12310,12450,12380,10-08-2024
194,Murshidabad,Jangipur,Turmeric,12310,12450,12380,11-08-2024
195,Murshidabad,Jangipur,Turmeric,12310,12450,12380,12-08-2024
196,Murshidabad,Jangipur,Turmeric,12310,12450,12380,13-08-2024
197,Murshidabad,Jangipur,Turmeric,12320,12450,12380,21-07-2024
198,Murshidabad,Jangipur,Turmeric,12320,12450,12380,22-07-2024
199,Murshidabad,Jangipur,Turmeric,12320,12450,12380,23-07-2024
200,Murshidabad,Jangipur,Turmeric,12320,12475,12400,19-08-2024
201,Murshidabad,Jangipur,Turmeric,12320,12475,12400,20-08-2024
202,Murshidabad,Jangipur,Turmeric,12320,12475,12400,21-08-2024
203,Murshidabad,Jangipur,Turmeric,12320,12475,12400,22-08-2024
204,Murshidabad,Jangipur,Turmeric,12320,12475,12400,23-08-2024
205,Murshidabad,Jangipur,Turmeric,12320,12475,12400,24-08-2024
206,Murshidabad,Jangipur,Turmeric,12320,12475,12400,25-08-2024
207,Murshidabad,Jangipur,Turmeric,12320,12475,12400,26-08-2024
208,Murshidabad,Jangipur,Turmeric,12335,12475,12400,14-08-2024
209,Murshidabad,Jangipur,Turmeric,12335,12475,12400,15-08-2024
210,Murshidabad,Jangipur,Turmeric,12335,12475,12400,16-08-2024
211,Murshidabad,Jangipur,Turmeric,12335,12475,12400,17-08-2024
212,Murshidabad,Jangipur,Turmeric,12335,12475,12400,18-08-2024
213,Murshidabad,Jangipur,Turmeric,12360,12490,12430,27-08-2024
214,Murshidabad,Jangipur,Turmeric,12370,12450,12380,18-07-2024
215,Murshidabad,Jangipur,Turmeric,12370,12450,12380,19-07-2024
216,Murshidabad,Jangipur,Turmeric,12370,12450,12380,20-07-2024
217,Murshidabad,Jangipur,Turmeric,13880,14000,13935,01-09-2024
218,Murshidabad,Jangipur,Turmeric,13880,14000,13935,02-09-2024
219,Murshidabad,Jangipur,Turmeric,13880,14000,13935,03-09-2024
220,Murshidabad,Jangipur,Turmeric,13880,14000,13935,28-08-2024
221,Murshidabad,Jangipur,Turmeric,13880,14000,13935,29-08-2024
222,Murshidabad,Jangipur,Turmeric,13880,14000,13935,30-08-2024
223,Murshidabad,Jangipur,Turmeric,13880,14000,13935,31-08-2024
224,Murshidabad,Jangipur,Turmeric,14300,14440,14375,26-10-2024
225,Murshidabad,Jangipur,Turmeric,14300,14440,14375,27-10-2024
226,Murshidabad,Jangipur,Turmeric,14325,14450,14380,25-10-2024
227,Murshidabad,Jangipur,Turmeric,14325,14450,14390,12-09-2024
228,Murshidabad,Jangipur,Turmeric,14325,14450,14390,13-09-2024
229,Murshidabad,Jangipur,Turmeric,14325,14450,14390,14-09-2024
230,Murshidabad,Jangipur,Turmeric,14325,14450,14390,15-09-2024
231,Murshidabad,Jangipur,Turmeric,14330,14450,14385,17-10-2024
232,Murshidabad,Jangipur,Turmeric,14330,14450,14385,18-10-2024
233,Murshidabad,Jangipur,Turmeric,14330,14450,14385,19-10-2024
234,Murshidabad,Jangipur,Turmeric,14330,14450,14385,20-10-2024
235,Murshidabad,Jangipur,Turmeric,14330,14450,14385,21-10-2024
236,Murshidabad,Jangipur,Turmeric,14330,14450,14385,22-10-2024
237,Murshidabad,Jangipur,Turmeric,14330,14450,14385,23-10-2024
238,Murshidabad,Jangipur,Turmeric,14330,14450,14385,24-10-2024
239,Murshidabad,Jangipur,Turmeric,14335,14450,14400,08-09-2024
240,Murshidabad,Jangipur,Turmeric,14335,14450,14400,09-09-2024
241,Murshidabad,Jangipur,Turmeric,14335,14450,14400,10-09-2024
242,Murshidabad,Jangipur,Turmeric,14335,14450,14400,11-09-2024
243,Murshidabad,Jangipur,Turmeric,14340,14475,14400,25-09-2024
244,Murshidabad,Jangipur,Turmeric,14340,14475,14400,26-09-2024
245,Murshidabad,Jangipur,Turmeric,14340,14475,14400,27-09-2024
246,Murshidabad,Jangipur,Turmeric,14340,14475,14400,28-09-2024
247,Murshidabad,Jangipur,Turmeric,14345,14460,14400,17-09-2024
248,Murshidabad,Jangipur,Turmeric,14345,14460,14400,18-09-2024
249,Murshidabad,Jangipur,Turmeric,14345,14460,14400,19-09-2024
250,Murshidabad,Jangipur,Turmeric,14350,14475,14400,29-09-2024
251,Murshidabad,Jangipur,Turmeric,14350,14475,14410,24-09-2024
252,Murshidabad,Jangipur,Turmeric,14350,14475,14420,01-10-2024
253,Murshidabad,Jangipur,Turmeric,14350,14475,14420,30-09-2024
254,Murshidabad,Jangipur,Turmeric,14355,14490,14420,02-10-2024
255,Murshidabad,Jangipur,Turmeric,14355,14490,14420,03-10-2024
256,Murshidabad,Jangipur,Turmeric,14355,14490,14420,04-10-2024
257,Murshidabad,Jangipur,Turmeric,14355,14490,14420,05-10-2024
258,Murshidabad,Jangipur,Turmeric,14360,14475,14420,20-09-2024
259,Murshidabad,Jangipur,Turmeric,14360,14475,14420,21-09-2024
260,Murshidabad,Jangipur,Turmeric,14360,14475,14420,22-09-2024
261,Murshidabad,Jangipur,Turmeric,14360,14475,14420,23-09-2024
262,Murshidabad,Jangipur,Turmeric,14370,14475,14420,16-09-2024
263,Murshidabad,Jangipur,Turmeric,14370,14500,14440,06-10-2024
264,Murshidabad,Jangipur,Turmeric,14370,14500,14440,07-10-2024
265,Murshidabad,Jangipur,Turmeric,14370,14500,14440,08-10-2024
266,Murshidabad,Jangipur,Turmeric,14370,14500,14440,09-10-2024
267,Murshidabad,Jangipur,Turmeric,14370,14500,14440,10-10-2024
268,Murshidabad,Jangipur,Turmeric,14370,14500,14440,11-10-2024
269,Murshidabad,Jangipur,Turmeric,14370,14500,14440,12-10-2024
270,Murshidabad,Jangipur,Turmeric,14375,14500,14440,13-10-2024
271,Murshidabad,Jangipur,Turmeric,14375,14500,14440,14-10-2024
272,Murshidabad,Jangipur,Turmeric,14375,14500,14440,15-10-2024
273,Murshidabad,Jangipur,Turmeric,14375,14500,14440,16-10-2024
274,Murshidabad,Jangipur,Turmeric,14380,14500,14430,06-09-2024
275,Murshidabad,Jangipur,Turmeric,14380,14500,14430,07-09-2024
276,Murshidabad,Jangipur,Turmeric,14390,14500,14440,04-09-2024
277,Murshidabad,Jangipur,Turmeric,14390,14500,14440,05-09-2024
278,Murshidabad,Jangipur,Turmeric,14670,14800,14730,01-11-2024
279,Murshidabad,Jangipur,Turmeric,14670,14800,14730,02-11-2024
280,Murshidabad,Jangipur,Turmeric,14670,14800,14730,28-10-2024
281,Murshidabad,Jangipur,Turmeric,14670,14800,14730,29-10-2024
282,Murshidabad,Jangipur,Turmeric,14670,14800,14730,30-10-2024
283,Murshidabad,Jangipur,Turmeric,14670,14800,14730,31-10-2024
284,Murshidabad,Jangipur,Turmeric,14700,14850,14780,03-11-2024
285,Murshidabad,Jangipur,Turmeric,14700,14850,14780,04-11-2024
286,Murshidabad,Jangipur,Turmeric,14700,14850,14780,05-11-2024
287,Murshidabad,Jangipur,Turmeric,14700,14850,14780,06-11-2024
288,Murshidabad,Jangipur,Turmeric,14700,14850,14780,07-11-2024
289,Murshidabad,Jangipur,Turmeric,14700,14850,14780,08-11-2024
290,Murshidabad,Jangipur,Turmeric,14700,14850,14780,09-11-2024
291,Murshidabad,Jangipur,Turmeric,14750,14875,14820,10-11-2024
292,Murshidabad,Jangipur,Turmeric,14750,14875,14820,11-11-2024
293,Murshidabad,Jangipur,Turmeric,14750,14875,14820,12-11-2024
294,Murshidabad,Jangipur,Turmeric,14750,14875,14820,13-11-2024
295,Murshidabad,Jangipur,Turmeric,14750,14875,14820,14-11-2024
296,Murshidabad,Jangipur,Turmeric,14750,14875,14820,15-11-2024
297,Murshidabad,Jangipur,Turmeric,14750,14875,14820,16-11-2024
298,Murshidabad,Jangipur,Turmeric,14750,14875,14820,17-11-2024
299,Murshidabad,Jangipur,Turmeric,14770,14900,14835,10-12-2024
300,Murshidabad,Jangipur,Turmeric,14770,14900,14840,01-12-2024
301,Murshidabad,Jangipur,Turmeric,14770,14900,14840,02-12-2024
302,Murshidabad,Jangipur,Turmeric,14770,14900,14840,03-12-2024
303,Murshidabad,Jangipur,Turmeric,14770,14900,14840,04-12-2024
304,Murshidabad,Jangipur,Turmeric,14770,14900,14840,08-12-2024
305,Murshidabad,Jangipur,Turmeric,14770,14900,14840,18-11-2024
306,Murshidabad,Jangipur,Turmeric,14770,14900,14840,22-11-2024
307,Murshidabad,Jangipur,Turmeric,14770,14900,14840,23-11-2024
308,Murshidabad,Jangipur,Turmeric,14770,14900,14840,24-11-2024
309,Murshidabad,Jangipur,Turmeric,14770,14900,14840,25-11-2024
310,Murshidabad,Jangipur,Turmeric,14770,14900,14840,26-11-2024
311,Murshidabad,Jangipur,Turmeric,14770,14900,14840,27-11-2024
312,Murshidabad,Jangipur,Turmeric,14770,14900,14840,28-11-2024
313,Murshidabad,Jangipur,Turmeric,14770,14900,14840,29-11-2024
314,Murshidabad,Jangipur,Turmeric,14770,14900,14840,30-11-2024
315,Murshidabad,Jangipur,Turmeric,14775,14900,14840,05-12-2024
316,Murshidabad,Jangipur,Turmeric,14775,14900,14840,06-12-2024
317,Murshidabad,Jangipur,Turmeric,14775,14900,14840,07-12-2024
318,Murshidabad,Jangipur,Turmeric,14775,14900,14840,09-12-2024
319,Murshidabad,Jangipur,Turmeric,14800,14950,14870,11-12-2024
320,Murshidabad,Jangipur,Turmeric,14800,14950,14870,12-12-2024
321,Murshidabad,Jangipur,Turmeric,14800,14950,14870,13-12-2024
322,Murshidabad,Jangipur,Turmeric,14800,14950,14870,14-12-2024
323,Murshidabad,Jangipur,Turmeric,14800,14950,14870,15-12-2024
324,Murshidabad,Jangipur,Turmeric,14800,14950,14870,16-12-2024
325,Murshidabad,Jangipur,Turmeric,14800,14950,14870,17-12-2024
326,Murshidabad,Jangipur,Turmeric,14800,14950,14870,18-12-2024
327,Murshidabad,Jangipur,Turmeric,14800,14950,14870,19-12-2024
328,Murshidabad,Jangipur,Turmeric,14800,14950,14870,20-12-2024
329,Murshidabad,Jangipur,Turmeric,14800,14950,14870,21-12-2024
330,Murshidabad,Jangipur,Turmeric,14800,14950,14870,22-12-2024
331,Murshidabad,Jangipur,Turmeric,14800,14950,14870,23-12-2024
332,Murshidabad,Jangipur,Turmeric,14800,14950,14870,24-12-2024
333,Murshidabad,Jangipur,Turmeric,14860,15000,14930,01-01-2025
334,Murshidabad,Jangipur,Turmeric,14860,15000,14930,25-12-2024
335,Murshidabad,Jangipur,Turmeric,14860,15000,14930,26-12-2024
336,Murshidabad,Jangipur,Turmeric,14860,15000,14930,27-12-2024
337,Murshidabad,Jangipur,Turmeric,14860,15000,14930,28-12-2024
338,Murshidabad,Jangipur,Turmeric,14860,15000,14930,29-12-2024
339,Murshidabad,Jangipur,Turmeric,14860,15000,14930,30-12-2024
340,Murshidabad,Jangipur,Turmeric,14860,15000,14930,31-12-2024
