Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
85,Sabarkantha,Maize,2200,2425,2313,10-12-2024
86,Sabarkantha,Maize,2200,2450,2325,06-06-2024
87,Sabarkantha,Maize,2200,2450,2325,12-06-2024
88,Sabarkantha,Maize,2200,2500,2350,04-06-2024
89,Sabarkantha,Maize,2200,2500,2350,10-06-2024
90,Sabarkantha,Maize,2200,2500,2350,21-06-2024
91,Sabarkantha,Maize,2200,2545,2375,11-12-2024
92,Sabarkantha,Maize,2200,2600,2400,16-12-2024
93,Sabarkantha,Maize,2200,2600,2400,17-12-2024
94,Sabarkantha,Maize,2200,2600,2400,18-12-2024
95,Sabarkantha,Maize,2200,2625,2413,20-12-2024
96,Sabarkantha,Maize,2200,2750,2475,27-06-2024
97,Sabarkantha,Maize,2225,2300,2263,13-06-2024
98,Sabarkantha,Maize,2225,2500,2363,08-06-2024
99,Sabarkantha,Maize,2225,2525,2375,11-06-2024
100,Sabarkantha,Maize,2250,2450,2350,12-12-2024
101,Sabarkantha,Maize,2250,2500,2375,03-12-2024
102,Sabarkantha,Maize,2250,2500,2375,04-12-2024
103,Sabarkantha,Maize,2250,2525,2388,15-06-2024
104,Sabarkantha,Maize,2250,2550,2400,24-06-2024
105,Sabarkantha,Maize,2250,2550,2400,28-06-2024
106,Sabarkantha,Maize,2250,2600,2425,20-06-2024
107,Sabarkantha,Maize,2250,2620,2435,13-12-2024
108,Sabarkantha,Maize,2250,2625,2438,14-12-2024
109,Sabarkantha,Maize,2250,2670,2460,19-07-2024
110,Sabarkantha,Maize,2250,2690,2470,18-07-2024
111,Sabarkantha,Maize,2250,2700,2475,23-07-2024
112,Sabarkantha,Maize,2250,2725,2488,22-07-2024
113,Sabarkantha,Maize,2250,2800,2525,26-06-2024
114,Sabarkantha,Maize,2275,2550,2412,18-06-2024
115,Sabarkantha,Maize,2300,2500,2400,14-06-2024
116,Sabarkantha,Maize,2300,2625,2463,30-12-2024
117,Sabarkantha,Maize,2300,2650,2475,31-12-2024
118,Sabarkantha,Maize,2300,2750,2525,12-07-2024
119,Sabarkantha,Maize,2300,2750,2525,25-06-2024
120,Sabarkantha,Maize,2350,2550,2450,23-12-2024
121,Sabarkantha,Maize,2350,2700,2525,08-07-2024
122,Sabarkantha,Maize,2350,2800,2575,08-10-2024
123,Sabarkantha,Maize,2350,2900,2625,16-10-2024
124,Sabarkantha,Maize,2375,2980,2675,14-10-2024
125,Sabarkantha,Maize,2400,2575,2488,26-12-2024
126,Sabarkantha,Maize,2400,2600,2500,27-12-2024
127,Sabarkantha,Maize,2400,2650,2525,16-07-2024
128,Sabarkantha,Maize,2400,2875,2638,10-10-2024
129,Sabarkantha,Maize,2450,2550,2500,24-12-2024
130,Sabarkantha,Maize,2450,2650,2550,28-12-2024
131,Sabarkantha,Maize,2450,2700,2575,09-07-2024
132,Sabarkantha,Maize,2450,2875,2663,17-10-2024
133,Sabarkantha,Maize,2500,2725,2613,08-08-2024
134,Sabarkantha,Maize,2500,2750,2625,07-08-2024
135,Sabarkantha,Maize,2500,2790,2645,09-08-2024
136,Sabarkantha,Maize,2500,2800,2650,16-08-2024
137,Sabarkantha,Maize,2500,2850,2675,14-08-2024
138,Sabarkantha,Maize,2600,2850,2725,01-10-2024
139,Sabarkantha,Maize,2600,2850,2725,05-10-2024
140,Sabarkantha,Maize,2600,2950,2775,20-08-2024
141,Sabarkantha,Maize,2625,2850,2734,22-08-2024
142,Sabarkantha,Maize,2650,2850,2750,06-09-2024
143,Sabarkantha,Maize,2650,2875,2763,09-09-2024
144,Sabarkantha,Maize,2650,2875,2763,20-09-2024
145,Sabarkantha,Maize,2675,2880,2775,18-09-2024
146,Sabarkantha,Maize,2700,2890,2795,21-09-2024
147,Sabarkantha,Maize,2700,2900,2800,17-09-2024
148,Sabarkantha,Maize,1750,2050,1900,27-04-2024
149,Sabarkantha,Maize,1800,2075,2000,26-04-2024
150,Sabarkantha,Maize,1900,2050,2000,30-04-2024
151,Sabarkantha,Maize,1900,2100,2000,02-05-2024
152,Sabarkantha,Maize,1900,2100,2000,03-05-2024
153,Sabarkantha,Maize,1900,2100,2000,24-04-2024
154,Sabarkantha,Maize,1900,2100,2000,25-04-2024
155,Sabarkantha,Maize,2000,2150,2100,09-05-2024
156,Sabarkantha,Maize,2000,2150,2100,11-05-2024
157,Sabarkantha,Maize,2000,2200,2100,15-05-2024
158,Sabarkantha,Maize,2000,2275,2250,08-06-2024
159,Sabarkantha,Maize,2000,2300,2160,21-05-2024
160,Sabarkantha,Maize,2000,2300,2250,23-05-2024
161,Sabarkantha,Maize,2000,2325,2300,24-05-2024
162,Sabarkantha,Maize,2000,2350,2200,22-05-2024
163,Sabarkantha,Maize,2130,2300,2250,05-06-2024
164,Sabarkantha,Maize,2150,2275,2250,07-06-2024
165,Sabarkantha,Maize,2150,2300,2250,04-06-2024
166,Sabarkantha,Maize,2150,2325,2250,01-06-2024
167,Sabarkantha,Maize,2150,2325,2250,02-07-2024
168,Sabarkantha,Maize,2150,2325,2300,01-07-2024
169,Sabarkantha,Maize,2150,2325,2300,03-07-2024
170,Sabarkantha,Maize,2150,2350,2300,04-07-2024
171,Sabarkantha,Maize,2150,2400,2300,15-07-2024
172,Sabarkantha,Maize,2200,2350,2300,08-07-2024
173,Sabarkantha,Maize,2200,2400,2350,13-07-2024
174,Sabarkantha,Maize,2200,2400,2350,16-07-2024
175,Sabarkantha,Maize,2200,2400,2350,22-07-2024
176,Sabarkantha,Maize,2200,2500,2400,11-07-2024
177,Sabarkantha,Maize,2250,2350,2300,09-07-2024
178,Sabarkantha,Maize,2250,2400,2350,05-07-2024
179,Sabarkantha,Maize,2250,2500,2400,10-07-2024
180,Sabarkantha,Maize,2300,2400,2350,12-07-2024
181,Sabarkantha,Maize,2300,2400,2350,23-07-2024
182,Sabarkantha,Maize,2300,2500,2400,19-07-2024
183,Sabarkantha,Maize,2300,2500,2400,20-07-2024
184,Sabarkantha,Maize,2300,2500,2400,26-07-2024
185,Sabarkantha,Maize,2300,2600,2500,18-07-2024
186,Sabarkantha,Maize,2400,2500,2450,01-08-2024
187,Sabarkantha,Maize,2400,2500,2450,02-08-2024
188,Sabarkantha,Maize,2400,2500,2450,05-08-2024
189,Sabarkantha,Maize,2400,2500,2450,06-08-2024
190,Sabarkantha,Maize,2400,2500,2450,07-08-2024
191,Sabarkantha,Maize,2400,2500,2450,08-08-2024
192,Sabarkantha,Maize,2400,2500,2450,09-08-2024
193,Sabarkantha,Maize,2400,2500,2450,19-08-2024
194,Sabarkantha,Maize,2400,2500,2450,20-08-2024
195,Sabarkantha,Maize,2400,2500,2450,24-07-2024
196,Sabarkantha,Maize,2400,2500,2450,25-07-2024
197,Sabarkantha,Maize,2400,2500,2450,27-07-2024
198,Sabarkantha,Maize,2400,2500,2450,28-07-2024
199,Sabarkantha,Maize,2400,2500,2450,29-07-2024
200,Sabarkantha,Maize,2400,2500,2450,30-07-2024
201,Sabarkantha,Maize,2400,2550,2450,12-08-2024
202,Sabarkantha,Maize,2400,2600,2500,13-08-2024
203,Sabarkantha,Maize,2400,2600,2500,14-08-2024
204,Sabarkantha,Maize,2400,2600,2500,17-08-2024
205,Sabarkantha,Maize,2400,2650,2550,10-08-2024
206,Sabarkantha,Maize,2500,2600,2550,02-09-2024
207,Sabarkantha,Maize,2500,2600,2550,03-09-2024
208,Sabarkantha,Maize,2500,2600,2550,04-09-2024
209,Sabarkantha,Maize,2500,2600,2550,13-09-2024
210,Sabarkantha,Maize,2500,2600,2550,14-09-2024
211,Sabarkantha,Maize,2500,2600,2550,16-08-2024
212,Sabarkantha,Maize,2500,2600,2550,21-08-2024
213,Sabarkantha,Maize,2500,2600,2550,27-08-2024
214,Sabarkantha,Maize,2500,2600,2550,28-08-2024
215,Sabarkantha,Maize,2500,2600,2550,30-08-2024
216,Sabarkantha,Maize,2500,2650,2600,20-09-2024
217,Sabarkantha,Maize,2500,2650,2600,22-08-2024
218,Sabarkantha,Maize,2500,2650,2600,23-08-2024
219,Sabarkantha,Maize,2500,2650,2600,24-08-2024
220,Sabarkantha,Maize,2500,2650,2600,24-09-2024
221,Sabarkantha,Maize,2500,2700,2600,08-10-2024
222,Sabarkantha,Maize,2600,2800,2700,10-10-2024
223,Sabarkantha,Maize,2600,2800,2700,11-10-2024
224,Sabarkantha,Maize,2600,2800,2700,14-10-2024
225,Sabarkantha,Maize,1850,2220,2035,16-04-2024
226,Sabarkantha,Maize,1865,2210,2038,15-04-2024
227,Sabarkantha,Maize,2000,2165,2083,20-04-2024
228,Sabarkantha,Maize,2000,2175,2088,19-04-2024
229,Sabarkantha,Maize,2000,2175,2088,23-04-2024
230,Sabarkantha,Maize,2000,2225,2113,10-04-2024
231,Sabarkantha,Maize,2000,2230,2115,13-04-2024
232,Sabarkantha,Maize,2000,2230,2115,26-04-2024
233,Sabarkantha,Maize,2000,2235,2118,06-04-2024
234,Sabarkantha,Maize,2000,2240,2120,02-05-2024
235,Sabarkantha,Maize,2000,2240,2120,09-04-2024
236,Sabarkantha,Maize,2000,2240,2120,18-04-2024
237,Sabarkantha,Maize,2000,2240,2120,30-04-2024
238,Sabarkantha,Maize,2000,2250,2125,08-01-2024
239,Sabarkantha,Maize,2000,2250,2125,12-02-2024
240,Sabarkantha,Maize,2000,2250,2125,15-11-2024
241,Sabarkantha,Maize,2000,2255,2128,02-01-2024
242,Sabarkantha,Maize,2000,2255,2128,23-05-2024
243,Sabarkantha,Maize,2000,2280,2140,01-01-2024
244,Sabarkantha,Maize,2000,2285,2143,09-01-2024
245,Sabarkantha,Maize,2000,2285,2143,12-04-2024
246,Sabarkantha,Maize,2000,2300,2150,04-01-2024
247,Sabarkantha,Maize,2000,2300,2150,05-01-2024
248,Sabarkantha,Maize,2000,2300,2150,06-01-2024
249,Sabarkantha,Maize,2000,2300,2150,11-03-2024
250,Sabarkantha,Maize,2000,2300,2150,18-01-2024
251,Sabarkantha,Maize,2000,2300,2150,18-03-2024
252,Sabarkantha,Maize,2000,2300,2150,19-01-2024
253,Sabarkantha,Maize,2000,2300,2150,20-01-2024
254,Sabarkantha,Maize,2000,2305,2153,08-04-2024
255,Sabarkantha,Maize,2000,2350,2175,08-02-2024
256,Sabarkantha,Maize,2000,2350,2175,09-02-2024
257,Sabarkantha,Maize,2000,2350,2175,12-03-2024
258,Sabarkantha,Maize,2000,2350,2175,17-01-2024
259,Sabarkantha,Maize,2000,2350,2175,19-03-2024
260,Sabarkantha,Maize,2000,2350,2175,20-11-2024
261,Sabarkantha,Maize,2000,2350,2175,25-11-2024
262,Sabarkantha,Maize,2000,2365,2183,03-01-2024
263,Sabarkantha,Maize,2000,2385,2193,10-02-2024
264,Sabarkantha,Maize,2000,2400,2200,12-01-2024
265,Sabarkantha,Maize,2000,2400,2200,13-01-2024
266,Sabarkantha,Maize,2000,2400,2200,27-01-2024
267,Sabarkantha,Maize,2000,2400,2200,28-02-2024
268,Sabarkantha,Maize,2000,2405,2203,11-01-2024
269,Sabarkantha,Maize,2000,2455,2228,15-02-2024
270,Sabarkantha,Maize,2000,2600,2300,19-10-2024
271,Sabarkantha,Maize,2025,2325,2175,07-02-2024
272,Sabarkantha,Maize,2050,2195,2123,09-11-2024
273,Sabarkantha,Maize,2050,2200,2125,02-02-2024
274,Sabarkantha,Maize,2050,2200,2125,03-02-2024
275,Sabarkantha,Maize,2050,2210,2130,25-04-2024
276,Sabarkantha,Maize,2050,2225,2138,11-11-2024
277,Sabarkantha,Maize,2050,2240,2145,27-04-2024
278,Sabarkantha,Maize,2050,2255,2153,29-04-2024
279,Sabarkantha,Maize,2050,2260,2155,04-05-2024
280,Sabarkantha,Maize,2050,2265,2158,06-05-2024
281,Sabarkantha,Maize,2050,2275,2163,11-05-2024
282,Sabarkantha,Maize,2050,2285,2168,24-04-2024
283,Sabarkantha,Maize,2050,2290,2170,13-05-2024
284,Sabarkantha,Maize,2050,2300,2175,06-02-2024
285,Sabarkantha,Maize,2050,2300,2175,22-11-2024
286,Sabarkantha,Maize,2050,2325,2188,14-11-2024
287,Sabarkantha,Maize,2050,2345,2198,10-01-2024
288,Sabarkantha,Maize,2050,2350,2200,05-02-2024
289,Sabarkantha,Maize,2050,2350,2200,14-12-2024
290,Sabarkantha,Maize,2050,2350,2200,17-12-2024
291,Sabarkantha,Maize,2050,2350,2200,18-12-2024
292,Sabarkantha,Maize,2050,2350,2200,19-02-2024
293,Sabarkantha,Maize,2050,2350,2200,20-02-2024
294,Sabarkantha,Maize,2050,2350,2200,28-03-2024
295,Sabarkantha,Maize,2050,2350,2200,29-01-2024
296,Sabarkantha,Maize,2050,2350,2200,29-05-2024
297,Sabarkantha,Maize,2050,2350,2200,30-01-2024
298,Sabarkantha,Maize,2050,2375,2213,01-05-2024
299,Sabarkantha,Maize,2050,2375,2213,09-03-2024
300,Sabarkantha,Maize,2050,2385,2218,27-02-2024
301,Sabarkantha,Maize,2050,2400,2225,01-02-2024
302,Sabarkantha,Maize,2050,2400,2225,03-12-2024
303,Sabarkantha,Maize,2050,2400,2225,07-03-2024
304,Sabarkantha,Maize,2050,2400,2225,11-12-2024
305,Sabarkantha,Maize,2050,2400,2225,16-02-2024
306,Sabarkantha,Maize,2050,2400,2225,17-02-2024
307,Sabarkantha,Maize,2050,2400,2225,18-11-2024
308,Sabarkantha,Maize,2050,2400,2225,21-02-2024
309,Sabarkantha,Maize,2050,2400,2225,22-02-2024
310,Sabarkantha,Maize,2050,2400,2225,23-02-2024
311,Sabarkantha,Maize,2050,2400,2225,24-01-2024
312,Sabarkantha,Maize,2050,2400,2225,25-01-2024
313,Sabarkantha,Maize,2050,2400,2225,26-02-2024
314,Sabarkantha,Maize,2050,2400,2225,26-11-2024
315,Sabarkantha,Maize,2050,2400,2225,27-11-2024
316,Sabarkantha,Maize,2050,2400,2225,31-01-2024
317,Sabarkantha,Maize,2050,2440,2245,23-01-2024
318,Sabarkantha,Maize,2050,2650,2350,21-10-2024
319,Sabarkantha,Maize,2075,2300,2188,13-11-2024
320,Sabarkantha,Maize,2100,2255,2178,09-05-2024
321,Sabarkantha,Maize,2100,2265,2183,08-05-2024
322,Sabarkantha,Maize,2100,2270,2185,14-05-2024
323,Sabarkantha,Maize,2100,2275,2188,12-11-2024
324,Sabarkantha,Maize,2100,2305,2203,03-05-2024
325,Sabarkantha,Maize,2100,2315,2208,02-04-2024
326,Sabarkantha,Maize,2100,2315,2208,15-05-2024
327,Sabarkantha,Maize,2100,2335,2218,03-04-2024
328,Sabarkantha,Maize,2100,2350,2225,02-12-2024
329,Sabarkantha,Maize,2100,2350,2225,04-04-2024
330,Sabarkantha,Maize,2100,2350,2275,27-03-2024
331,Sabarkantha,Maize,2100,2375,2238,16-05-2024
332,Sabarkantha,Maize,2100,2375,2238,17-05-2024
333,Sabarkantha,Maize,2100,2400,2250,01-07-2024
334,Sabarkantha,Maize,2100,2400,2250,04-12-2024
335,Sabarkantha,Maize,2100,2400,2250,04-03-2024
336,Sabarkantha,Maize,2100,2400,2250,05-03-2024
337,Sabarkantha,Maize,2100,2400,2250,06-12-2024
338,Sabarkantha,Maize,2100,2400,2250,06-03-2024
339,Sabarkantha,Maize,2100,2400,2250,13-12-2024
340,Sabarkantha,Maize,2100,2400,2250,16-03-2024
341,Sabarkantha,Maize,2100,2400,2250,26-03-2024
342,Sabarkantha,Maize,2100,2400,2250,29-06-2024
343,Sabarkantha,Maize,2100,2410,2255,13-03-2024
344,Sabarkantha,Maize,2100,2425,2263,24-06-2024
345,Sabarkantha,Maize,2100,2430,2265,20-03-2024
346,Sabarkantha,Maize,2100,2430,2265,22-03-2024
347,Sabarkantha,Maize,2100,2430,2265,27-06-2024
348,Sabarkantha,Maize,2100,2435,2268,14-03-2024
349,Sabarkantha,Maize,2100,2435,2268,21-03-2024
350,Sabarkantha,Maize,2100,2445,2273,02-07-2024
351,Sabarkantha,Maize,2100,2450,2275,02-03-2024
352,Sabarkantha,Maize,2100,2450,2275,15-03-2024
353,Sabarkantha,Maize,2100,2485,2293,01-03-2024
354,Sabarkantha,Maize,2100,2635,2368,29-02-2024
355,Sabarkantha,Maize,2125,2450,2288,03-06-2024
356,Sabarkantha,Maize,2150,2350,2250,28-05-2024
357,Sabarkantha,Maize,2150,2360,2255,18-05-2024
358,Sabarkantha,Maize,2150,2390,2270,24-05-2024
359,Sabarkantha,Maize,2150,2400,2275,10-06-2024
360,Sabarkantha,Maize,2150,2400,2275,14-06-2024
361,Sabarkantha,Maize,2150,2400,2275,18-06-2024
362,Sabarkantha,Maize,2150,2400,2275,21-06-2024
363,Sabarkantha,Maize,2150,2400,2275,28-06-2024
364,Sabarkantha,Maize,2150,2400,2275,30-11-2024
365,Sabarkantha,Maize,2150,2415,2283,04-06-2024
366,Sabarkantha,Maize,2150,2425,2288,12-06-2024
367,Sabarkantha,Maize,2150,2425,2288,20-06-2024
368,Sabarkantha,Maize,2150,2425,2288,20-05-2024
369,Sabarkantha,Maize,2150,2425,2288,22-05-2024
370,Sabarkantha,Maize,2150,2425,2288,25-05-2024
371,Sabarkantha,Maize,2150,2435,2293,27-05-2024
372,Sabarkantha,Maize,2150,2450,2300,01-06-2024
373,Sabarkantha,Maize,2150,2450,2300,07-12-2024
374,Sabarkantha,Maize,2150,2450,2300,08-07-2024
375,Sabarkantha,Maize,2150,2450,2300,21-05-2024
376,Sabarkantha,Maize,2150,2450,2300,22-06-2024
377,Sabarkantha,Maize,2150,2450,2300,26-06-2024
378,Sabarkantha,Maize,2150,2650,2400,18-10-2024
379,Sabarkantha,Maize,2150,2700,2425,17-10-2024
380,Sabarkantha,Maize,2200,2250,2225,03-08-2024
381,Sabarkantha,Maize,2200,2370,2285,19-06-2024
382,Sabarkantha,Maize,2200,2375,2288,13-06-2024
383,Sabarkantha,Maize,2200,2400,2300,12-07-2024
384,Sabarkantha,Maize,2200,2405,2303,05-06-2024
385,Sabarkantha,Maize,2200,2420,2310,15-06-2024
386,Sabarkantha,Maize,2200,2425,2313,06-06-2024
387,Sabarkantha,Maize,2200,2425,2313,25-06-2024
388,Sabarkantha,Maize,2200,2430,2315,11-06-2024
389,Sabarkantha,Maize,2200,2450,2325,07-06-2024
390,Sabarkantha,Maize,2200,2450,2325,08-06-2024
391,Sabarkantha,Maize,2200,2450,2325,09-07-2024
392,Sabarkantha,Maize,2200,2450,2325,10-07-2024
393,Sabarkantha,Maize,2200,2450,2325,11-07-2024
394,Sabarkantha,Maize,2200,2450,2325,13-07-2024
395,Sabarkantha,Maize,2200,2450,2325,29-11-2024
396,Sabarkantha,Maize,2200,2465,2333,28-11-2024
397,Sabarkantha,Maize,2200,2500,2350,20-12-2024
398,Sabarkantha,Maize,2200,2510,2355,31-05-2024
399,Sabarkantha,Maize,2200,2600,2400,26-10-2024
400,Sabarkantha,Maize,2200,2700,2450,02-08-2024
401,Sabarkantha,Maize,2200,2700,2450,14-08-2024
402,Sabarkantha,Maize,2250,2550,2400,19-12-2024
403,Sabarkantha,Maize,2250,2650,2450,16-07-2024
404,Sabarkantha,Maize,2250,2700,2475,02-09-2024
405,Sabarkantha,Maize,2250,2700,2475,07-08-2024
406,Sabarkantha,Maize,2250,2705,2477,15-07-2024
407,Sabarkantha,Maize,2250,2745,2498,01-08-2024
408,Sabarkantha,Maize,2250,2850,2550,08-08-2024
409,Sabarkantha,Maize,2300,2450,2375,06-11-2024
410,Sabarkantha,Maize,2300,2650,2475,19-07-2024
411,Sabarkantha,Maize,2300,2760,2530,18-07-2024
412,Sabarkantha,Maize,2300,2800,2550,11-10-2024
413,Sabarkantha,Maize,2325,2600,2463,20-07-2024
414,Sabarkantha,Maize,2350,2550,2450,24-12-2024
415,Sabarkantha,Maize,2350,2650,2500,27-12-2024
416,Sabarkantha,Maize,2350,2700,2525,20-08-2024
417,Sabarkantha,Maize,2350,2710,2530,12-08-2024
418,Sabarkantha,Maize,2350,2825,2588,09-08-2024
419,Sabarkantha,Maize,2400,2600,2500,23-12-2024
420,Sabarkantha,Maize,2400,2600,2500,26-12-2024
421,Sabarkantha,Maize,2400,2650,2525,21-12-2024
422,Sabarkantha,Maize,2400,2650,2525,27-08-2024
423,Sabarkantha,Maize,2400,2680,2540,17-08-2024
424,Sabarkantha,Maize,2400,2685,2543,22-07-2024
425,Sabarkantha,Maize,2400,2700,2550,16-08-2024
426,Sabarkantha,Maize,2400,2700,2550,28-12-2024
427,Sabarkantha,Maize,2400,2745,2573,05-08-2024
428,Sabarkantha,Maize,2400,2750,2575,03-09-2024
429,Sabarkantha,Maize,2400,2750,2575,23-08-2024
430,Sabarkantha,Maize,2400,2750,2575,28-08-2024
431,Sabarkantha,Maize,2400,2800,2600,04-09-2024
432,Sabarkantha,Maize,2425,2675,2550,22-08-2024
433,Sabarkantha,Maize,2450,2665,2558,30-07-2024
434,Sabarkantha,Maize,2450,2700,2575,31-12-2024
435,Sabarkantha,Maize,2450,2725,2588,05-09-2024
436,Sabarkantha,Maize,2450,2725,2588,06-09-2024
437,Sabarkantha,Maize,2450,2725,2588,21-08-2024
438,Sabarkantha,Maize,2450,2725,2588,24-08-2024
439,Sabarkantha,Maize,2450,2725,2588,29-08-2024
440,Sabarkantha,Maize,2450,2750,2600,30-12-2024
441,Sabarkantha,Maize,2455,2920,2688,07-10-2024
442,Sabarkantha,Maize,2500,2675,2588,31-07-2024
443,Sabarkantha,Maize,2500,2700,2600,25-07-2024
444,Sabarkantha,Maize,2500,2725,2613,15-10-2024
445,Sabarkantha,Maize,2500,2775,2638,24-07-2024
446,Sabarkantha,Maize,2500,2875,2688,01-10-2024
447,Sabarkantha,Maize,2500,2885,2693,09-09-2024
448,Sabarkantha,Maize,2500,2900,2700,14-10-2024
449,Sabarkantha,Maize,2500,2900,2700,20-09-2024
450,Sabarkantha,Maize,2525,2855,2690,13-09-2024
451,Sabarkantha,Maize,2525,2875,2700,16-10-2024
452,Sabarkantha,Maize,2525,2900,2713,12-09-2024
453,Sabarkantha,Maize,2550,2710,2630,29-07-2024
454,Sabarkantha,Maize,2550,2725,2638,23-07-2024
455,Sabarkantha,Maize,2550,2750,2650,26-07-2024
456,Sabarkantha,Maize,2550,2750,2650,27-07-2024
457,Sabarkantha,Maize,2550,2850,2700,14-09-2024
458,Sabarkantha,Maize,2550,2900,2725,26-09-2024
459,Sabarkantha,Maize,2050,2645,2348,02-12-2024
460,Sabarkantha,Maize,2050,2650,2350,03-12-2024
461,Sabarkantha,Maize,2050,2650,2350,21-11-2024
462,Sabarkantha,Maize,2050,2700,2375,04-12-2024
