Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
105,Ujjain,Onion,550,1500,800,30-08-2024
106,Ujjain,Onion,550,1500,851,08-08-2024
107,Ujjain,Onion,550,1550,1550,29-07-2024
108,Ujjain,Onion,550,1600,800,01-08-2024
109,Ujjain,Onion,550,1605,1605,05-07-2024
110,Ujjain,Onion,550,1700,851,13-08-2024
111,Ujjain,Onion,550,1800,550,31-08-2024
112,Ujjain,Onion,550,2000,800,14-08-2024
113,Ujjain,Onion,550,3000,800,24-08-2024
114,Ujjain,Onion,575,1550,710,12-07-2024
115,Ujjain,Onion,600,1500,1500,26-07-2024
116,Ujjain,Onion,600,2405,2405,06-07-2024
117,Ujjain,Onion,610,610,610,11-08-2024
118,Ujjain,Onion,651,1100,850,16-07-2024
119,Ujjain,Onion,670,1500,1500,22-07-2024
120,Ujjain,Onion,690,2000,1200,13-07-2024
121,Ujjain,Onion,700,800,800,15-06-2024
122,Ujjain,Onion,700,900,900,22-06-2024
123,Ujjain,Onion,700,1225,800,19-06-2024
124,Ujjain,Onion,700,1651,1200,17-08-2024
125,Ujjain,Onion,700,2700,800,07-08-2024
126,Ujjain,Onion,710,1675,900,11-07-2024
127,Ujjain,Onion,720,3150,3150,12-08-2024
128,Ujjain,Onion,750,1800,1800,31-07-2024
129,Ujjain,Onion,751,1005,960,10-08-2024
130,Ujjain,Onion,760,3900,2500,27-09-2024
131,Ujjain,Onion,765,1700,900,20-07-2024
132,Ujjain,Onion,775,1010,1010,23-07-2024
133,Ujjain,Onion,790,920,920,27-08-2024
134,Ujjain,Onion,800,1251,1000,02-09-2024
135,Ujjain,Onion,800,2421,1000,06-09-2024
136,Ujjain,Onion,800,2712,1100,27-06-2024
137,Ujjain,Onion,800,3150,800,23-08-2024
138,Ujjain,Onion,800,9000,1151,04-09-2024
139,Ujjain,Onion,810,3150,1100,29-08-2024
140,Ujjain,Onion,850,1000,1000,03-08-2024
141,Ujjain,Onion,851,1680,1680,24-07-2024
142,Ujjain,Onion,851,2500,2500,18-08-2024
143,Ujjain,Onion,860,1400,1400,06-08-2024
144,Ujjain,Onion,880,4310,2000,24-09-2024
145,Ujjain,Onion,890,1200,1000,09-07-2024
146,Ujjain,Onion,890,3550,1200,05-09-2024
147,Ujjain,Onion,890,4551,2100,21-09-2024
148,Ujjain,Onion,900,1305,1200,29-06-2024
149,Ujjain,Onion,900,2405,1900,07-09-2024
150,Ujjain,Onion,900,3250,1200,09-09-2024
151,Ujjain,Onion,920,1010,1010,13-09-2024
152,Ujjain,Onion,951,3551,3551,26-09-2024
153,Ujjain,Onion,965,1500,1500,22-08-2024
154,Ujjain,Onion,972,1500,1500,28-08-2024
155,Ujjain,Onion,1000,1000,1000,03-09-2024
156,Ujjain,Onion,1000,1000,1000,13-11-2024
157,Ujjain,Onion,1000,1250,1250,04-11-2024
158,Ujjain,Onion,1011,2600,1200,10-09-2024
159,Ujjain,Onion,1050,1200,1200,07-10-2024
160,Ujjain,Onion,1050,2000,1200,23-09-2024
161,Ujjain,Onion,1051,2105,2105,17-10-2024
162,Ujjain,Onion,1100,1100,1100,07-11-2024
163,Ujjain,Onion,1100,1100,1100,08-11-2024
164,Ujjain,Onion,1100,1800,1800,05-11-2024
165,Ujjain,Onion,1130,2711,1800,03-10-2024
166,Ujjain,Onion,1140,3205,3205,04-10-2024
167,Ujjain,Onion,1151,2510,2510,30-09-2024
168,Ujjain,Onion,1200,1200,1200,14-11-2024
169,Ujjain,Onion,1200,1500,1500,08-10-2024
170,Ujjain,Onion,1200,1500,1500,17-07-2024
171,Ujjain,Onion,1200,2651,1700,01-10-2024
172,Ujjain,Onion,1200,2800,2800,09-10-2024
173,Ujjain,Onion,1211,3511,3511,16-10-2024
174,Ujjain,Onion,1250,1250,1250,12-11-2024
175,Ujjain,Onion,1250,2451,2451,19-09-2024
176,Ujjain,Onion,1300,1300,1300,18-06-2024
177,Ujjain,Onion,1300,1300,1300,21-08-2024
178,Ujjain,Onion,1300,1310,1310,04-08-2024
179,Ujjain,Onion,1300,3800,3800,19-10-2024
180,Ujjain,Onion,1351,4051,4051,23-10-2024
181,Ujjain,Onion,1400,1400,1400,02-08-2024
182,Ujjain,Onion,1400,3800,3800,16-11-2024
183,Ujjain,Onion,1400,4451,4451,20-09-2024
184,Ujjain,Onion,1411,4051,4051,26-10-2024
185,Ujjain,Onion,1500,3500,3500,22-10-2024
186,Ujjain,Onion,1500,3670,3670,21-10-2024
187,Ujjain,Onion,1500,3700,3700,11-11-2024
188,Ujjain,Onion,1500,4100,4100,05-10-2024
189,Ujjain,Onion,1505,2205,2205,24-10-2024
190,Ujjain,Onion,1515,1515,1515,08-07-2024
191,Ujjain,Onion,1550,1550,1550,22-11-2024
192,Ujjain,Onion,1550,4151,4000,15-10-2024
193,Ujjain,Onion,1600,2108,2108,18-10-2024
194,Ujjain,Onion,1700,1700,1700,15-07-2024
195,Ujjain,Onion,1850,2000,2000,08-09-2024
196,Ujjain,Onion,1851,3900,3900,18-09-2024
197,Ujjain,Onion,1910,3810,3810,25-10-2024
198,Ujjain,Onion,2011,5111,2251,14-09-2024
199,Ujjain,Onion,2500,2500,2500,09-11-2024
200,Ujjain,Onion,2500,2700,2700,28-09-2024
201,Ujjain,Onion,2751,3121,3121,10-10-2024
202,Ujjain,Onion,22,22,22,18-10-2024
203,Ujjain,Onion,560,560,1000,10-06-2024
204,Ujjain,Onion,580,3000,3000,09-09-2024
205,Ujjain,Onion,600,3108,3108,07-09-2024
206,Ujjain,Onion,625,1235,1200,29-06-2024
207,Ujjain,Onion,700,1050,1200,02-07-2024
208,Ujjain,Onion,700,1200,1200,07-06-2024
209,Ujjain,Onion,725,3380,3380,19-09-2024
210,Ujjain,Onion,760,3020,3020,11-09-2024
211,Ujjain,Onion,800,1000,1000,12-08-2024
212,Ujjain,Onion,810,4020,4020,23-09-2024
213,Ujjain,Onion,900,1000,2405,06-07-2024
214,Ujjain,Onion,900,1100,1800,03-07-2024
215,Ujjain,Onion,980,1570,1570,14-08-2024
216,Ujjain,Onion,1000,1100,1100,13-07-2024
217,Ujjain,Onion,1000,1100,1100,23-07-2024
218,Ujjain,Onion,1000,1210,1210,30-07-2024
219,Ujjain,Onion,1005,1050,1050,24-08-2024
220,Ujjain,Onion,1020,3000,3000,10-09-2024
221,Ujjain,Onion,1100,1200,1200,08-08-2024
222,Ujjain,Onion,1100,3500,3500,14-09-2024
223,Ujjain,Onion,1100,4000,4000,20-09-2024
224,Ujjain,Onion,1150,1150,1150,20-08-2024
225,Ujjain,Onion,1200,1200,600,01-07-2024
226,Ujjain,Onion,1200,1300,1300,09-08-2024
227,Ujjain,Onion,1200,4000,4000,26-09-2024
228,Ujjain,Onion,1205,3120,1205,30-09-2024
229,Ujjain,Onion,1250,3200,3200,04-10-2024
230,Ujjain,Onion,1300,4200,4200,21-09-2024
231,Ujjain,Onion,1500,1600,1600,30-08-2024
232,Ujjain,Onion,1550,1820,1820,02-09-2024
233,Ujjain,Onion,1700,1710,1710,07-10-2024
234,Ujjain,Onion,1700,2200,2200,25-09-2024
235,Ujjain,Onion,1800,2100,1200,28-06-2024
236,Ujjain,Onion,1900,1900,1900,03-10-2024
237,Ujjain,Onion,2000,18000,18000,18-09-2024
238,Ujjain,Onion,120,450,450,06-09-2024
239,Ujjain,Onion,150,175,175,18-07-2024
240,Ujjain,Onion,150,200,200,14-08-2024
241,Ujjain,Onion,150,300,300,29-08-2024
242,Ujjain,Onion,175,210,900,22-06-2024
243,Ujjain,Onion,200,200,200,07-10-2024
244,Ujjain,Onion,200,200,200,11-09-2024
245,Ujjain,Onion,200,200,2010,11-06-2024
246,Ujjain,Onion,200,250,250,01-10-2024
247,Ujjain,Onion,200,250,250,16-08-2024
248,Ujjain,Onion,200,300,300,20-07-2024
249,Ujjain,Onion,200,300,300,20-09-2024
250,Ujjain,Onion,200,350,350,09-09-2024
251,Ujjain,Onion,200,350,521,28-05-2024
252,Ujjain,Onion,200,350,550,26-06-2024
253,Ujjain,Onion,200,350,2405,06-07-2024
254,Ujjain,Onion,200,375,800,08-06-2024
255,Ujjain,Onion,200,400,400,27-07-2024
256,Ujjain,Onion,201,315,315,14-05-2024
257,Ujjain,Onion,211,301,301,17-05-2024
258,Ujjain,Onion,211,312,1200,13-06-2024
259,Ujjain,Onion,250,250,250,05-08-2024
260,Ujjain,Onion,250,315,500,18-05-2024
261,Ujjain,Onion,251,251,251,03-09-2024
262,Ujjain,Onion,251,315,600,01-06-2024
263,Ujjain,Onion,300,300,300,02-09-2024
264,Ujjain,Onion,300,321,300,06-08-2024
265,Ujjain,Onion,300,350,350,01-08-2024
266,Ujjain,Onion,300,350,350,13-07-2024
267,Ujjain,Onion,300,350,350,26-09-2024
268,Ujjain,Onion,300,400,400,21-10-2024
269,Ujjain,Onion,350,400,350,10-08-2024
270,Ujjain,Onion,350,400,400,09-10-2024
271,Ujjain,Onion,351,351,351,30-07-2024
272,Ujjain,Onion,400,400,400,26-10-2024
273,Ujjain,Onion,400,500,500,14-09-2024
274,Ujjain,Onion,400,500,500,17-10-2024
275,Ujjain,Onion,500,500,600,01-06-2024
276,Ujjain,Onion,10,10,10,02-09-2024
277,Ujjain,Onion,1100,1300,1300,14-11-2024
278,Ujjain,Onion,711,711,711,12-07-2024
279,Ujjain,Onion,615,1234,755,23-12-2024
280,Ujjain,Onion,631,1314,765,31-12-2024
281,Ujjain,Onion,451,451,1530,23-05-2024
282,Ujjain,Onion,2000,2000,2000,28-06-2024
283,Ujjain,Onion,100,1149,200,15-02-2024
284,Ujjain,Onion,100,1451,100,19-01-2024
285,Ujjain,Onion,100,1700,1700,20-04-2024
286,Ujjain,Onion,100,1950,600,04-06-2024
287,Ujjain,Onion,100,2510,2100,15-06-2024
288,Ujjain,Onion,100,4000,1201,30-04-2024
289,Ujjain,Onion,120,1293,1200,02-04-2024
290,Ujjain,Onion,123,6550,1300,22-05-2024
291,Ujjain,Onion,129,2578,1600,03-06-2024
292,Ujjain,Onion,134,1133,700,25-01-2024
293,Ujjain,Onion,140,1138,140,29-01-2024
294,Ujjain,Onion,140,1300,1300,03-04-2024
295,Ujjain,Onion,150,1033,400,20-01-2024
296,Ujjain,Onion,150,3472,3000,10-08-2024
297,Ujjain,Onion,156,1887,1700,30-05-2024
298,Ujjain,Onion,160,1045,1045,02-03-2024
299,Ujjain,Onion,170,999,170,01-02-2024
300,Ujjain,Onion,170,2181,600,05-06-2024
301,Ujjain,Onion,173,1735,400,17-05-2024
302,Ujjain,Onion,176,1811,500,24-05-2024
303,Ujjain,Onion,180,924,250,30-01-2024
304,Ujjain,Onion,180,1257,200,09-02-2024
305,Ujjain,Onion,180,1949,1949,18-03-2024
306,Ujjain,Onion,182,1194,1000,07-02-2024
307,Ujjain,Onion,188,1451,188,12-02-2024
308,Ujjain,Onion,190,1311,190,13-02-2024
309,Ujjain,Onion,200,1024,200,02-02-2024
310,Ujjain,Onion,200,1100,200,03-02-2024
311,Ujjain,Onion,200,1554,1300,25-04-2024
312,Ujjain,Onion,200,1670,200,01-01-2024
313,Ujjain,Onion,200,1683,400,20-05-2024
314,Ujjain,Onion,200,1701,1701,07-03-2024
315,Ujjain,Onion,200,1741,1741,26-12-2024
316,Ujjain,Onion,200,1843,1843,05-04-2024
317,Ujjain,Onion,200,1950,200,19-03-2024
318,Ujjain,Onion,200,1950,1950,16-03-2024
319,Ujjain,Onion,200,2000,1300,07-06-2024
320,Ujjain,Onion,200,2026,900,01-06-2024
321,Ujjain,Onion,200,2211,600,08-06-2024
322,Ujjain,Onion,200,2249,1800,18-12-2024
323,Ujjain,Onion,200,2591,2591,17-12-2024
324,Ujjain,Onion,200,2761,2300,10-06-2024
325,Ujjain,Onion,200,3751,3500,27-08-2024
326,Ujjain,Onion,200,4330,4000,05-10-2024
327,Ujjain,Onion,200,5041,4801,05-11-2024
328,Ujjain,Onion,201,1297,201,27-01-2024
329,Ujjain,Onion,202,2250,300,02-05-2024
330,Ujjain,Onion,210,1219,1219,01-03-2024
331,Ujjain,Onion,210,1822,300,03-05-2024
332,Ujjain,Onion,213,1025,213,08-02-2024
333,Ujjain,Onion,214,1011,214,24-01-2024
334,Ujjain,Onion,220,1116,700,05-02-2024
335,Ujjain,Onion,220,1811,1811,20-02-2024
336,Ujjain,Onion,220,1896,1896,20-03-2024
337,Ujjain,Onion,220,1900,220,17-01-2024
338,Ujjain,Onion,222,1122,222,10-02-2024
339,Ujjain,Onion,229,973,229,31-01-2024
340,Ujjain,Onion,240,1449,1449,29-02-2024
341,Ujjain,Onion,240,2111,500,14-03-2024
342,Ujjain,Onion,243,1163,243,24-02-2024
343,Ujjain,Onion,247,2931,500,07-05-2024
344,Ujjain,Onion,248,2039,400,04-05-2024
345,Ujjain,Onion,249,1472,1472,13-03-2024
346,Ujjain,Onion,250,1560,600,27-05-2024
347,Ujjain,Onion,250,1632,400,29-04-2024
348,Ujjain,Onion,250,1690,400,16-05-2024
349,Ujjain,Onion,250,2299,1800,12-06-2024
350,Ujjain,Onion,250,2350,2350,05-03-2024
351,Ujjain,Onion,250,4529,1400,18-05-2024
352,Ujjain,Onion,264,1016,264,06-02-2024
353,Ujjain,Onion,267,1600,1600,04-04-2024
354,Ujjain,Onion,274,1362,1362,12-03-2024
355,Ujjain,Onion,274,2550,274,21-02-2024
356,Ujjain,Onion,280,1790,280,06-01-2024
357,Ujjain,Onion,280,2000,2000,15-03-2024
358,Ujjain,Onion,300,1600,800,21-05-2024
359,Ujjain,Onion,300,1711,1400,24-04-2024
360,Ujjain,Onion,300,1825,1825,27-04-2024
361,Ujjain,Onion,300,1955,500,09-05-2024
362,Ujjain,Onion,300,3015,2700,04-07-2024
363,Ujjain,Onion,300,4731,4300,16-11-2024
364,Ujjain,Onion,309,1825,1800,11-05-2024
365,Ujjain,Onion,310,1801,500,08-05-2024
366,Ujjain,Onion,310,1850,1850,23-03-2024
367,Ujjain,Onion,313,2092,1400,06-06-2024
368,Ujjain,Onion,320,1389,1389,09-03-2024
369,Ujjain,Onion,320,1813,400,15-05-2024
370,Ujjain,Onion,323,1593,600,27-02-2024
371,Ujjain,Onion,325,1651,1651,26-04-2024
372,Ujjain,Onion,325,2600,500,06-05-2024
373,Ujjain,Onion,329,1119,329,16-02-2024
374,Ujjain,Onion,330,2550,400,23-02-2024
375,Ujjain,Onion,339,1850,1800,22-04-2024
376,Ujjain,Onion,341,1699,500,13-04-2024
377,Ujjain,Onion,350,1843,1843,06-03-2024
378,Ujjain,Onion,350,2072,600,04-03-2024
379,Ujjain,Onion,355,1425,1425,01-04-2024
380,Ujjain,Onion,360,1700,1700,27-03-2024
381,Ujjain,Onion,361,1926,600,31-05-2024
382,Ujjain,Onion,365,1829,1530,23-05-2024
383,Ujjain,Onion,367,2850,2800,27-06-2024
384,Ujjain,Onion,374,1711,1600,15-04-2024
385,Ujjain,Onion,376,1154,376,23-01-2024
386,Ujjain,Onion,380,1771,1250,25-05-2024
387,Ujjain,Onion,380,4500,4000,23-09-2024
388,Ujjain,Onion,381,1706,381,13-01-2024
389,Ujjain,Onion,384,1650,1650,28-03-2024
390,Ujjain,Onion,400,1242,400,28-02-2024
391,Ujjain,Onion,400,1625,1625,11-03-2024
392,Ujjain,Onion,400,1727,400,05-01-2024
393,Ujjain,Onion,400,1751,800,19-04-2024
394,Ujjain,Onion,400,1781,600,28-05-2024
395,Ujjain,Onion,400,2011,1100,10-05-2024
396,Ujjain,Onion,400,2100,1500,29-05-2024
397,Ujjain,Onion,400,2298,600,13-06-2024
398,Ujjain,Onion,400,2300,1800,14-06-2024
399,Ujjain,Onion,400,2727,2100,29-07-2024
400,Ujjain,Onion,400,4850,4800,13-11-2024
401,Ujjain,Onion,416,1739,1739,21-03-2024
402,Ujjain,Onion,422,3000,2700,02-07-2024
403,Ujjain,Onion,430,1497,430,19-02-2024
404,Ujjain,Onion,438,3010,2700,25-06-2024
405,Ujjain,Onion,443,1152,443,17-02-2024
406,Ujjain,Onion,450,1825,450,12-01-2024
407,Ujjain,Onion,451,2503,2100,18-06-2024
408,Ujjain,Onion,461,3150,2700,20-06-2024
409,Ujjain,Onion,464,1742,1742,27-12-2024
410,Ujjain,Onion,474,1524,474,18-01-2024
411,Ujjain,Onion,478,2350,2000,11-06-2024
412,Ujjain,Onion,480,1997,1997,21-12-2024
413,Ujjain,Onion,498,1600,1400,06-04-2024
414,Ujjain,Onion,500,1557,900,22-03-2024
415,Ujjain,Onion,500,2711,2700,29-06-2024
416,Ujjain,Onion,500,2861,2600,09-07-2024
417,Ujjain,Onion,500,2863,2100,26-06-2024
418,Ujjain,Onion,500,2903,2000,03-07-2024
419,Ujjain,Onion,500,2910,2700,22-06-2024
420,Ujjain,Onion,500,3532,3200,10-09-2024
421,Ujjain,Onion,500,3700,3500,28-08-2024
422,Ujjain,Onion,500,3811,3000,17-10-2024
423,Ujjain,Onion,500,3852,3300,12-09-2024
424,Ujjain,Onion,500,3951,3600,21-11-2024
425,Ujjain,Onion,500,3958,3500,19-10-2024
426,Ujjain,Onion,500,4175,4000,26-10-2024
427,Ujjain,Onion,500,4200,4000,25-10-2024
428,Ujjain,Onion,500,4351,4000,20-09-2024
429,Ujjain,Onion,500,4457,3849,19-11-2024
430,Ujjain,Onion,500,5024,4700,12-11-2024
431,Ujjain,Onion,500,8887,2300,19-06-2024
432,Ujjain,Onion,501,4051,3700,14-10-2024
433,Ujjain,Onion,501,4100,3800,20-11-2024
434,Ujjain,Onion,511,1875,511,09-01-2024
435,Ujjain,Onion,515,1786,1786,25-12-2024
436,Ujjain,Onion,518,1650,1650,29-03-2024
437,Ujjain,Onion,519,1764,1650,16-04-2024
438,Ujjain,Onion,534,1454,534,11-01-2024
439,Ujjain,Onion,550,2701,2400,26-07-2024
440,Ujjain,Onion,550,4851,4700,09-11-2024
441,Ujjain,Onion,567,3721,3400,07-09-2024
442,Ujjain,Onion,570,1624,570,08-01-2024
443,Ujjain,Onion,571,2911,2600,24-06-2024
444,Ujjain,Onion,580,3010,2000,21-06-2024
445,Ujjain,Onion,583,1214,583,10-01-2024
446,Ujjain,Onion,600,2061,2061,23-04-2024
447,Ujjain,Onion,600,2761,2600,19-07-2024
448,Ujjain,Onion,600,3461,3300,09-09-2024
449,Ujjain,Onion,600,3700,3000,06-09-2024
450,Ujjain,Onion,600,3800,3400,23-08-2024
451,Ujjain,Onion,600,4100,3400,09-10-2024
452,Ujjain,Onion,600,4126,3800,27-09-2024
453,Ujjain,Onion,600,4900,4700,14-11-2024
454,Ujjain,Onion,603,1626,1626,23-12-2024
455,Ujjain,Onion,607,2200,2200,28-12-2024
456,Ujjain,Onion,650,2728,2600,27-07-2024
457,Ujjain,Onion,650,4000,1000,22-11-2024
458,Ujjain,Onion,650,4311,3300,28-11-2024
459,Ujjain,Onion,660,3802,3400,15-10-2024
460,Ujjain,Onion,663,4200,3800,18-11-2024
461,Ujjain,Onion,676,1750,1750,18-04-2024
462,Ujjain,Onion,680,4000,4000,27-11-2024
463,Ujjain,Onion,682,1811,1811,08-04-2024
464,Ujjain,Onion,686,3415,3000,30-08-2024
465,Ujjain,Onion,689,4501,4300,24-09-2024
466,Ujjain,Onion,700,2725,2600,20-07-2024
467,Ujjain,Onion,700,2759,1500,28-06-2024
468,Ujjain,Onion,700,2804,2800,10-07-2024
469,Ujjain,Onion,700,3000,2300,06-08-2024
470,Ujjain,Onion,700,3731,3400,30-09-2024
471,Ujjain,Onion,700,4548,4100,26-09-2024
472,Ujjain,Onion,701,4351,4000,04-10-2024
473,Ujjain,Onion,712,3900,3800,28-09-2024
474,Ujjain,Onion,723,3800,3700,11-09-2024
475,Ujjain,Onion,746,2550,746,22-02-2024
476,Ujjain,Onion,749,2950,2500,01-07-2024
477,Ujjain,Onion,749,3511,3200,31-08-2024
478,Ujjain,Onion,750,4231,3800,03-10-2024
479,Ujjain,Onion,752,1810,1100,24-12-2024
480,Ujjain,Onion,753,4051,3700,07-10-2024
481,Ujjain,Onion,767,3950,3950,07-12-2024
482,Ujjain,Onion,768,2900,2700,08-07-2024
483,Ujjain,Onion,771,3601,3601,25-11-2024
484,Ujjain,Onion,798,2811,2600,13-07-2024
485,Ujjain,Onion,800,2620,2620,31-12-2024
486,Ujjain,Onion,800,2754,2500,03-08-2024
487,Ujjain,Onion,800,2771,2725,22-07-2024
488,Ujjain,Onion,800,2772,2500,25-07-2024
489,Ujjain,Onion,800,2801,2100,16-07-2024
490,Ujjain,Onion,800,2950,2900,05-08-2024
491,Ujjain,Onion,800,2950,2900,06-07-2024
492,Ujjain,Onion,800,2971,2800,07-08-2024
493,Ujjain,Onion,800,3224,3224,14-12-2024
494,Ujjain,Onion,800,3254,3100,08-08-2024
495,Ujjain,Onion,800,3316,2900,17-08-2024
496,Ujjain,Onion,800,3511,3200,13-08-2024
497,Ujjain,Onion,800,3525,3000,29-08-2024
498,Ujjain,Onion,800,3611,3200,21-08-2024
499,Ujjain,Onion,800,3650,3100,14-08-2024
500,Ujjain,Onion,800,3800,3600,05-09-2024
501,Ujjain,Onion,800,3911,3300,04-09-2024
502,Ujjain,Onion,800,3951,3500,13-09-2024
503,Ujjain,Onion,800,4021,3500,03-09-2024
504,Ujjain,Onion,800,4174,4000,17-09-2024
505,Ujjain,Onion,800,4330,4000,19-09-2024
506,Ujjain,Onion,800,4411,3800,21-09-2024
507,Ujjain,Onion,800,4437,4000,25-09-2024
508,Ujjain,Onion,825,3700,3551,24-08-2024
509,Ujjain,Onion,828,2711,2600,23-07-2024
510,Ujjain,Onion,849,3975,3200,01-10-2024
511,Ujjain,Onion,850,4100,4000,22-10-2024
512,Ujjain,Onion,851,2851,2300,18-07-2024
513,Ujjain,Onion,856,2151,856,16-01-2024
514,Ujjain,Onion,856,3124,2900,05-07-2024
515,Ujjain,Onion,864,3975,3000,18-10-2024
516,Ujjain,Onion,874,4251,3800,23-10-2024
517,Ujjain,Onion,879,4671,4500,14-09-2024
518,Ujjain,Onion,880,3971,3000,16-08-2024
