Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
40,Mumbai,Masur Dal,5600,8500,7525,28-08-2024
41,Mumbai,Masur Dal,5600,8500,7525,29-08-2024
42,Mumbai,Masur Dal,5600,8500,7525,30-09-2024
43,Mumbai,Masur Dal,6000,7800,7100,02-11-2024
44,Mumbai,Masur Dal,6000,7800,7100,04-11-2024
45,Mumbai,Masur Dal,6000,7800,7100,06-11-2024
46,Mumbai,Masur Dal,6000,7800,7100,07-11-2024
47,Mumbai,Masur Dal,6000,7800,7100,08-11-2024
48,Mumbai,Masur Dal,6000,7800,7100,09-11-2024
49,Mumbai,Masur Dal,6000,7800,7100,11-11-2024
50,Mumbai,Masur Dal,6000,7800,7100,12-11-2024
51,Mumbai,Masur Dal,6000,7800,7100,13-11-2024
52,Mumbai,Masur Dal,6000,7800,7100,14-11-2024
53,Mumbai,Masur Dal,6000,7800,7100,15-11-2024
54,Mumbai,Masur Dal,6000,7800,7100,16-11-2024
55,Mumbai,Masur Dal,6000,7800,7100,18-11-2024
56,Mumbai,Masur Dal,6000,7800,7100,19-11-2024
57,Mumbai,Masur Dal,6000,7800,7100,22-11-2024
58,Mumbai,Masur Dal,6000,7800,7100,23-11-2024
59,Mumbai,Masur Dal,6000,7800,7100,25-11-2024
60,Mumbai,Masur Dal,6000,7800,7100,26-11-2024
61,Mumbai,Masur Dal,6000,7800,7100,29-10-2024
62,Mumbai,Masur Dal,6000,7800,7100,30-10-2024
63,Mumbai,Masur Dal,6800,7600,7200,01-01-2025
64,Mumbai,Masur Dal,6800,7600,7200,02-12-2024
65,Mumbai,Masur Dal,6800,7600,7200,03-12-2024
66,Mumbai,Masur Dal,6800,7600,7200,04-12-2024
67,Mumbai,Masur Dal,6800,7600,7200,05-12-2024
68,Mumbai,Masur Dal,6800,7600,7200,06-12-2024
69,Mumbai,Masur Dal,6800,7600,7200,07-12-2024
70,Mumbai,Masur Dal,6800,7600,7200,09-12-2024
71,Mumbai,Masur Dal,6800,7600,7200,10-12-2024
72,Mumbai,Masur Dal,6800,7600,7200,11-12-2024
73,Mumbai,Masur Dal,6800,7600,7200,12-12-2024
74,Mumbai,Masur Dal,6800,7600,7200,13-12-2024
75,Mumbai,Masur Dal,6800,7600,7200,14-12-2024
76,Mumbai,Masur Dal,6800,7600,7200,18-12-2024
77,Mumbai,Masur Dal,6800,7600,7200,19-12-2024
78,Mumbai,Masur Dal,6800,7600,7200,20-12-2024
79,Mumbai,Masur Dal,6800,7600,7200,21-12-2024
80,Mumbai,Masur Dal,6800,7600,7200,23-12-2024
81,Mumbai,Masur Dal,6800,7600,7200,24-12-2024
82,Mumbai,Masur Dal,6800,7600,7200,26-12-2024
83,Mumbai,Masur Dal,6800,7600,7200,27-12-2024
84,Mumbai,Masur Dal,6800,7600,7200,27-11-2024
85,Mumbai,Masur Dal,6800,7600,7200,28-12-2024
86,Mumbai,Masur Dal,6800,7600,7200,28-11-2024
87,Mumbai,Masur Dal,6800,7600,7200,30-12-2024
88,Mumbai,Masur Dal,6800,7600,7200,30-11-2024
89,Mumbai,Masur Dal,6800,7600,7200,31-12-2024
90,Mumbai,Masur Dal,7000,7800,7500,01-02-2024
91,Mumbai,Masur Dal,7000,7800,7500,01-01-2024
92,Mumbai,Masur Dal,7000,7800,7500,02-02-2024
93,Mumbai,Masur Dal,7000,7800,7500,02-01-2024
94,Mumbai,Masur Dal,7000,7800,7500,03-02-2024
95,Mumbai,Masur Dal,7000,7800,7500,03-01-2024
96,Mumbai,Masur Dal,7000,7800,7500,04-01-2024
97,Mumbai,Masur Dal,7000,7800,7500,05-02-2024
98,Mumbai,Masur Dal,7000,7800,7500,05-01-2024
99,Mumbai,Masur Dal,7000,7800,7500,06-02-2024
100,Mumbai,Masur Dal,7000,7800,7500,06-01-2024
101,Mumbai,Masur Dal,7000,7800,7500,07-02-2024
102,Mumbai,Masur Dal,7000,7800,7500,08-02-2024
103,Mumbai,Masur Dal,7000,7800,7500,08-01-2024
104,Mumbai,Masur Dal,7000,7800,7500,09-01-2024
105,Mumbai,Masur Dal,7000,7800,7500,10-01-2024
106,Mumbai,Masur Dal,7000,7800,7500,11-01-2024
107,Mumbai,Masur Dal,7000,7800,7500,12-01-2024
108,Mumbai,Masur Dal,7000,7800,7500,13-01-2024
109,Mumbai,Masur Dal,7000,7800,7500,15-01-2024
110,Mumbai,Masur Dal,7000,7800,7500,17-01-2024
111,Mumbai,Masur Dal,7000,7800,7500,18-01-2024
112,Mumbai,Masur Dal,7000,7800,7500,19-01-2024
113,Mumbai,Masur Dal,7000,7800,7500,23-01-2024
114,Mumbai,Masur Dal,7000,7800,7500,24-01-2024
115,Mumbai,Masur Dal,7000,7800,7500,29-01-2024
116,Mumbai,Masur Dal,7000,7800,7500,30-01-2024
117,Mumbai,Masur Dal,7000,7800,7500,31-01-2024
118,Mumbai,Masur Dal,7000,8000,7700,01-03-2024
119,Mumbai,Masur Dal,7000,8000,7700,02-03-2024
120,Mumbai,Masur Dal,7000,8000,7700,04-03-2024
121,Mumbai,Masur Dal,7000,8000,7700,05-03-2024
122,Mumbai,Masur Dal,7000,8000,7700,06-03-2024
123,Mumbai,Masur Dal,7000,8000,7700,07-03-2024
124,Mumbai,Masur Dal,7000,8000,7700,11-03-2024
125,Mumbai,Masur Dal,7000,8000,7700,12-03-2024
126,Mumbai,Masur Dal,7000,8000,7700,13-03-2024
127,Mumbai,Masur Dal,7000,8000,7700,14-03-2024
128,Mumbai,Masur Dal,7000,8000,7700,15-03-2024
129,Mumbai,Masur Dal,7000,8000,7700,16-03-2024
130,Mumbai,Masur Dal,7000,8000,7700,18-03-2024
131,Mumbai,Masur Dal,7000,8000,7700,19-03-2024
132,Mumbai,Masur Dal,7000,8000,7700,20-03-2024
133,Mumbai,Masur Dal,7000,8000,7700,21-03-2024
134,Mumbai,Masur Dal,7000,8000,7700,22-03-2024
135,Mumbai,Masur Dal,7000,8000,7700,26-03-2024
136,Mumbai,Masur Dal,7000,8000,7700,27-02-2024
137,Mumbai,Masur Dal,7000,8000,7700,28-02-2024
138,Mumbai,Masur Dal,7000,8000,7700,29-02-2024
139,Mumbai,Masur Dal,7100,11500,10500,02-04-2024
140,Mumbai,Masur Dal,7100,11500,10500,02-05-2024
141,Mumbai,Masur Dal,7100,11500,10500,03-04-2024
142,Mumbai,Masur Dal,7100,11500,10500,03-05-2024
143,Mumbai,Masur Dal,7100,11500,10500,04-04-2024
144,Mumbai,Masur Dal,7100,11500,10500,04-05-2024
145,Mumbai,Masur Dal,7100,11500,10500,05-04-2024
146,Mumbai,Masur Dal,7100,11500,10500,06-04-2024
147,Mumbai,Masur Dal,7100,11500,10500,06-05-2024
148,Mumbai,Masur Dal,7100,11500,10500,08-04-2024
149,Mumbai,Masur Dal,7100,11500,10500,09-05-2024
150,Mumbai,Masur Dal,7100,11500,10500,10-05-2024
151,Mumbai,Masur Dal,7100,11500,10500,13-05-2024
152,Mumbai,Masur Dal,7100,11500,10500,14-05-2024
153,Mumbai,Masur Dal,7100,11500,10500,15-04-2024
154,Mumbai,Masur Dal,7100,11500,10500,15-05-2024
155,Mumbai,Masur Dal,7100,11500,10500,16-05-2024
156,Mumbai,Masur Dal,7100,11500,10500,17-05-2024
157,Mumbai,Masur Dal,7100,11500,10500,21-05-2024
158,Mumbai,Masur Dal,7100,11500,10500,22-04-2024
159,Mumbai,Masur Dal,7100,11500,10500,22-05-2024
160,Mumbai,Masur Dal,7100,11500,10500,23-05-2024
161,Mumbai,Masur Dal,7100,11500,10500,24-04-2024
162,Mumbai,Masur Dal,7100,11500,10500,25-04-2024
163,Mumbai,Masur Dal,7100,11500,10500,26-04-2024
164,Mumbai,Masur Dal,7100,11500,10500,27-04-2024
165,Mumbai,Masur Dal,7100,11500,10500,27-03-2024
166,Mumbai,Masur Dal,7100,11500,10500,28-03-2024
167,Mumbai,Masur Dal,7100,11500,10500,29-04-2024
168,Mumbai,Masur Dal,7100,11500,10500,30-04-2024
169,Mumbai,Masur Dal,7100,11500,10500,30-03-2024
170,Mumbai,Masur Dal,7200,10000,8800,01-08-2024
171,Mumbai,Masur Dal,7200,10000,8800,01-07-2024
172,Mumbai,Masur Dal,7200,10000,8800,02-08-2024
173,Mumbai,Masur Dal,7200,10000,8800,04-07-2024
174,Mumbai,Masur Dal,7200,10000,8800,05-08-2024
175,Mumbai,Masur Dal,7200,10000,8800,05-07-2024
176,Mumbai,Masur Dal,7200,10000,8800,06-08-2024
177,Mumbai,Masur Dal,7200,10000,8800,06-07-2024
178,Mumbai,Masur Dal,7200,10000,8800,07-08-2024
179,Mumbai,Masur Dal,7200,10000,8800,08-08-2024
180,Mumbai,Masur Dal,7200,10000,8800,08-07-2024
181,Mumbai,Masur Dal,7200,10000,8800,09-08-2024
182,Mumbai,Masur Dal,7200,10000,8800,09-07-2024
183,Mumbai,Masur Dal,7200,10000,8800,10-07-2024
184,Mumbai,Masur Dal,7200,10000,8800,11-07-2024
185,Mumbai,Masur Dal,7200,10000,8800,12-08-2024
186,Mumbai,Masur Dal,7200,10000,8800,12-07-2024
187,Mumbai,Masur Dal,7200,10000,8800,15-07-2024
188,Mumbai,Masur Dal,7200,10000,8800,16-07-2024
189,Mumbai,Masur Dal,7200,10000,8800,18-07-2024
190,Mumbai,Masur Dal,7200,10000,8800,19-07-2024
191,Mumbai,Masur Dal,7200,10000,8800,22-07-2024
192,Mumbai,Masur Dal,7200,10000,8800,23-07-2024
193,Mumbai,Masur Dal,7200,10000,8800,24-07-2024
194,Mumbai,Masur Dal,7200,10000,8800,25-07-2024
195,Mumbai,Masur Dal,7200,10000,8800,26-07-2024
196,Mumbai,Masur Dal,7200,10000,8800,29-06-2024
197,Mumbai,Masur Dal,7200,10000,8800,30-07-2024
198,Mumbai,Masur Dal,7200,10000,8800,31-07-2024
199,Mumbai,Masur Dal,7200,10500,9000,05-06-2024
200,Mumbai,Masur Dal,7200,10500,9000,06-06-2024
201,Mumbai,Masur Dal,7200,10500,9000,07-06-2024
202,Mumbai,Masur Dal,7200,10500,9000,24-06-2024
203,Mumbai,Masur Dal,7200,10500,9000,24-05-2024
204,Mumbai,Masur Dal,7200,10500,9000,25-06-2024
205,Mumbai,Masur Dal,7200,10500,9000,27-06-2024
206,Mumbai,Masur Dal,7200,10500,9000,28-06-2024
207,Mumbai,Masur Dal,7200,10500,9000,28-05-2024
208,Mumbai,Masur Dal,7200,10500,9000,29-05-2024
209,Mumbai,Masur Dal,7200,10500,9000,31-05-2024
210,Mumbai,Masur Dal,7300,7800,7600,09-02-2024
211,Mumbai,Masur Dal,7300,7800,7600,10-02-2024
212,Mumbai,Masur Dal,7300,7800,7600,12-02-2024
213,Mumbai,Masur Dal,7300,7800,7600,13-02-2024
214,Mumbai,Masur Dal,7300,7800,7600,14-02-2024
215,Mumbai,Masur Dal,7300,7800,7600,15-02-2024
216,Mumbai,Masur Dal,7300,7800,7600,16-02-2024
217,Mumbai,Masur Dal,7300,7800,7600,20-02-2024
218,Mumbai,Masur Dal,7300,7800,7600,21-02-2024
219,Mumbai,Masur Dal,7300,7800,7600,22-02-2024
220,Mumbai,Masur Dal,7300,7800,7600,23-02-2024
221,Mumbai,Masur Dal,7300,7800,7600,24-02-2024
222,Mumbai,Masur Dal,7300,7800,7600,26-02-2024
223,Mumbai,Masur Dal,9500,11000,10400,16-01-2024
224,Mumbai,Masur Dal,9500,12200,10900,13-09-2024
225,Mumbai,Masur Dal,9900,14000,13000,19-04-2024
