Sl no.,Centre Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
107,Birbhum,Wheat,2400,2500,2450,06-Aug-24
108,Birbhum,Wheat,2400,2500,2450,07-Aug-24
109,Birbhum,Wheat,2400,2500,2450,07-Jun-24
110,Birbhum,Wheat,2400,2500,2450,08-Aug-24
111,Birbhum,Wheat,2400,2500,2450,09-Aug-24
112,Birbhum,Wheat,2400,2500,2450,10-Aug-24
113,Birbhum,Wheat,2400,2500,2450,11-Aug-24
114,Birbhum,Wheat,2400,2500,2450,12-Aug-24
115,Birbhum,Wheat,2400,2500,2450,13-Aug-24
116,Birbhum,Wheat,2400,2500,2450,14-Aug-24
117,Birbhum,Wheat,2400,2500,2450,15-Aug-24
118,Birbhum,Wheat,2400,2500,2450,16-Aug-24
119,Birbhum,Wheat,2400,2500,2450,17-Aug-24
120,Birbhum,Wheat,2400,2500,2450,18-Aug-24
121,Birbhum,Wheat,2400,2500,2450,19-Aug-24
122,Birbhum,Wheat,2400,2500,2450,20-Aug-24
123,Birbhum,Wheat,2400,2500,2450,21-Aug-24
124,Birbhum,Wheat,2400,2500,2450,27-May-24
125,Birbhum,Wheat,2400,2500,2450,28-May-24
126,Birbhum,Wheat,2400,2500,2450,30-Apr-24
127,Birbhum,Wheat,2400,2500,2450,30-May-24
128,Birbhum,Wheat,2400,2500,2450,31-Jul-24
129,Birbhum,Wheat,2400,2500,2450,31-May-24
130,Birbhum,Wheat,2400,2550,2500,03-Jun-24
131,Birbhum,Wheat,2400,2550,2500,04-Jun-24
132,Birbhum,Wheat,2400,2550,2500,21-Jun-24
133,Birbhum,Wheat,2400,2550,2500,30-Jun-24
134,Birbhum,Wheat,2400,2600,2500,01-Jul-24
135,Birbhum,Wheat,2400,2600,2500,01-Sep-24
136,Birbhum,Wheat,2400,2600,2500,02-Sep-24
137,Birbhum,Wheat,2400,2600,2500,03-Sep-24
138,Birbhum,Wheat,2400,2600,2500,04-Sep-24
139,Birbhum,Wheat,2400,2600,2500,05-Jun-24
140,Birbhum,Wheat,2400,2600,2500,05-Sep-24
141,Birbhum,Wheat,2400,2600,2500,06-Jun-24
142,Birbhum,Wheat,2400,2600,2500,06-Sep-24
143,Birbhum,Wheat,2400,2600,2500,07-Sep-24
144,Birbhum,Wheat,2400,2600,2500,08-Jun-24
145,Birbhum,Wheat,2400,2600,2500,08-Sep-24
146,Birbhum,Wheat,2400,2600,2500,09-Jun-24
147,Birbhum,Wheat,2400,2600,2500,09-Sep-24
148,Birbhum,Wheat,2400,2600,2500,10-Jun-24
149,Birbhum,Wheat,2400,2600,2500,10-Sep-24
150,Birbhum,Wheat,2400,2600,2500,11-Jun-24
151,Birbhum,Wheat,2400,2600,2500,12-Jun-24
152,Birbhum,Wheat,2400,2600,2500,13-Jun-24
153,Birbhum,Wheat,2400,2600,2500,14-Jun-24
154,Birbhum,Wheat,2400,2600,2500,15-Jun-24
155,Birbhum,Wheat,2400,2600,2500,16-Jun-24
156,Birbhum,Wheat,2400,2600,2500,17-Jun-24
157,Birbhum,Wheat,2400,2600,2500,18-Jun-24
158,Birbhum,Wheat,2400,2600,2500,19-Jun-24
159,Birbhum,Wheat,2400,2600,2500,20-Jun-24
160,Birbhum,Wheat,2400,2600,2500,22-Aug-24
161,Birbhum,Wheat,2400,2600,2500,22-Jun-24
162,Birbhum,Wheat,2400,2600,2500,23-Aug-24
163,Birbhum,Wheat,2400,2600,2500,23-Jun-24
164,Birbhum,Wheat,2400,2600,2500,24-Aug-24
165,Birbhum,Wheat,2400,2600,2500,24-Jun-24
166,Birbhum,Wheat,2400,2600,2500,25-Aug-24
167,Birbhum,Wheat,2400,2600,2500,25-Jun-24
168,Birbhum,Wheat,2400,2600,2500,26-Jun-24
169,Birbhum,Wheat,2400,2600,2500,27-Aug-24
170,Birbhum,Wheat,2400,2600,2500,27-Jun-24
171,Birbhum,Wheat,2400,2600,2500,28-Aug-24
172,Birbhum,Wheat,2400,2600,2500,28-Jun-24
173,Birbhum,Wheat,2400,2600,2500,29-Aug-24
174,Birbhum,Wheat,2400,2600,2500,29-Jun-24
175,Birbhum,Wheat,2400,2600,2500,30-Aug-24
176,Birbhum,Wheat,2400,2600,2500,31-Aug-24
177,Birbhum,Wheat,2400,3600,2500,26-Aug-24
178,Birbhum,Wheat,2450,2550,2500,05-Jul-24
179,Birbhum,Wheat,2450,2550,2500,06-Jul-24
180,Birbhum,Wheat,2450,2550,2500,07-Jul-24
181,Birbhum,Wheat,2450,2550,2500,08-Jul-24
182,Birbhum,Wheat,2450,2550,2500,09-Jul-24
183,Birbhum,Wheat,2450,2550,2500,10-Jul-24
184,Birbhum,Wheat,2450,2550,2500,11-Jul-24
185,Birbhum,Wheat,2450,2550,2500,12-Jul-24
186,Birbhum,Wheat,2450,2550,2500,13-Jul-24
187,Birbhum,Wheat,2450,2550,2500,14-Jul-24
188,Birbhum,Wheat,2450,2550,2500,15-Jul-24
189,Birbhum,Wheat,2450,2550,2500,16-Jul-24
190,Birbhum,Wheat,2450,2550,2500,17-Jul-24
191,Birbhum,Wheat,2450,2550,2500,18-Jul-24
192,Birbhum,Wheat,2450,2550,2500,19-Jul-24
193,Birbhum,Wheat,2450,2550,2500,20-Jul-24
194,Birbhum,Wheat,2450,2550,2500,21-Jul-24
195,Birbhum,Wheat,2450,2550,2500,23-Jul-24
196,Birbhum,Wheat,2450,2550,2500,24-Jul-24
197,Birbhum,Wheat,2450,2550,2500,25-Jul-24
198,Birbhum,Wheat,2450,2550,2500,29-May-24
199,Birbhum,Wheat,2450,2600,2500,02-Jul-24
200,Birbhum,Wheat,2450,2600,2500,03-Jul-24
201,Birbhum,Wheat,2450,2600,2500,26-Jul-24
202,Birbhum,Wheat,2450,2600,2500,27-Jul-24
203,Birbhum,Wheat,2450,2600,2500,28-Jul-24
204,Birbhum,Wheat,2450,2600,2500,29-Jul-24
205,Birbhum,Wheat,2450,2600,2500,30-Jul-24
206,Birbhum,Wheat,2600,2640,2620,03-Jan-24
207,Birbhum,Wheat,2600,2670,2640,04-Jan-24
