Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
52,Coochbehar,Onion,2400,2500,2450,12-06-2024
53,Coochbehar,Onion,2400,2500,2450,12-05-2024
54,Coochbehar,Onion,2400,2500,2450,21-05-2024
55,Coochbehar,Onion,2400,2500,2450,22-05-2024
56,Coochbehar,Onion,2400,2500,2450,23-05-2024
57,Coochbehar,Onion,2400,2500,2450,31-05-2024
58,Coochbehar,Onion,2400,2500,2500,24-05-2024
59,Coochbehar,Onion,2400,2600,2500,13-06-2024
60,Coochbehar,Onion,2450,2500,2500,01-06-2024
61,Coochbehar,Onion,2600,2800,2700,14-06-2024
62,Coochbehar,Onion,2700,2800,2750,15-06-2024
63,Coochbehar,Onion,2700,2800,2750,16-06-2024
64,Coochbehar,Onion,2700,2800,2750,19-06-2024
65,Coochbehar,Onion,2750,2800,2800,17-06-2024
66,Coochbehar,Onion,2750,2800,2800,18-06-2024
67,Coochbehar,Onion,2900,3000,2950,20-06-2024
68,Coochbehar,Onion,2900,3000,2950,21-06-2024
69,Coochbehar,Onion,2900,3100,3000,22-06-2024
70,Coochbehar,Onion,3100,3200,3150,23-06-2024
71,Coochbehar,Onion,3100,3200,3150,24-06-2024
72,Coochbehar,Onion,3100,3200,3150,25-06-2024
73,Coochbehar,Onion,3100,3200,3150,26-06-2024
74,Coochbehar,Onion,3125,3175,3150,27-06-2024
75,Coochbehar,Onion,3200,3400,3300,28-06-2024
76,Coochbehar,Onion,3400,3500,3450,12-07-2024
77,Coochbehar,Onion,3500,3600,3550,01-07-2024
78,Coochbehar,Onion,3500,3600,3550,15-07-2024
79,Coochbehar,Onion,3500,3600,3550,16-07-2024
80,Coochbehar,Onion,3500,3600,3550,17-07-2024
81,Coochbehar,Onion,3500,3600,3550,18-07-2024
82,Coochbehar,Onion,3550,3650,3600,01-08-2024
83,Coochbehar,Onion,3550,3650,3600,02-08-2024
84,Coochbehar,Onion,3550,3650,3600,03-08-2024
85,Coochbehar,Onion,3550,3650,3600,04-08-2024
86,Coochbehar,Onion,3550,3650,3600,05-08-2024
87,Coochbehar,Onion,3550,3650,3600,06-08-2024
88,Coochbehar,Onion,3550,3650,3600,08-08-2024
89,Coochbehar,Onion,3550,3650,3600,19-07-2024
90,Coochbehar,Onion,3550,3650,3600,26-07-2024
91,Coochbehar,Onion,3550,3650,3600,28-07-2024
92,Coochbehar,Onion,3550,3650,3600,29-07-2024
93,Coochbehar,Onion,3600,3700,3650,07-08-2024
94,Coochbehar,Onion,3600,3700,3650,09-08-2024
95,Coochbehar,Onion,3600,3700,3650,10-08-2024
96,Coochbehar,Onion,3600,3700,3650,11-08-2024
97,Coochbehar,Onion,3600,3700,3650,20-07-2024
98,Coochbehar,Onion,3600,3700,3650,23-07-2024
99,Coochbehar,Onion,3600,3700,3650,24-07-2024
100,Coochbehar,Onion,3600,3700,3650,25-07-2024
101,Coochbehar,Onion,3600,3700,3650,30-07-2024
102,Coochbehar,Onion,3600,3700,3650,31-07-2024
103,Coochbehar,Onion,3600,3800,3700,02-07-2024
104,Coochbehar,Onion,3600,3800,3700,11-07-2024
105,Coochbehar,Onion,3700,3800,3750,03-07-2024
106,Coochbehar,Onion,3700,3800,3750,04-07-2024
107,Coochbehar,Onion,3700,3800,3750,05-07-2024
108,Coochbehar,Onion,3700,3800,3750,06-07-2024
109,Coochbehar,Onion,3700,3800,3750,07-07-2024
110,Coochbehar,Onion,3700,3800,3750,08-07-2024
111,Coochbehar,Onion,3700,3800,3750,09-07-2024
112,Coochbehar,Onion,3750,3850,3800,10-07-2024
113,Coochbehar,Onion,4000,4200,4100,12-08-2024
114,Coochbehar,Onion,4000,4200,4100,13-08-2024
115,Coochbehar,Onion,4200,4400,4300,05-09-2024
116,Coochbehar,Onion,4200,4400,4300,15-08-2024
117,Coochbehar,Onion,4200,4500,4400,02-12-2024
118,Coochbehar,Onion,4200,4500,4400,03-12-2024
119,Coochbehar,Onion,4200,4500,4400,04-12-2024
120,Coochbehar,Onion,4200,4500,4400,05-12-2024
121,Coochbehar,Onion,4200,4500,4400,06-12-2024
122,Coochbehar,Onion,4300,4400,4350,24-08-2024
123,Coochbehar,Onion,4300,4400,4350,25-08-2024
124,Coochbehar,Onion,4300,4400,4350,26-08-2024
125,Coochbehar,Onion,4300,4400,4350,27-08-2024
126,Coochbehar,Onion,4300,4500,4400,29-11-2024
127,Coochbehar,Onion,4400,4500,4450,17-08-2024
128,Coochbehar,Onion,4400,4500,4450,18-08-2024
129,Coochbehar,Onion,4400,4500,4450,19-08-2024
130,Coochbehar,Onion,4400,4500,4450,20-08-2024
131,Coochbehar,Onion,4400,4500,4450,21-08-2024
132,Coochbehar,Onion,4400,4500,4450,22-08-2024
133,Coochbehar,Onion,4400,4500,4450,23-08-2024
134,Coochbehar,Onion,4400,4800,4600,27-11-2024
135,Coochbehar,Onion,4500,4700,4600,06-09-2024
136,Coochbehar,Onion,4500,4700,4600,07-09-2024
137,Coochbehar,Onion,4500,4700,4600,08-09-2024
138,Coochbehar,Onion,4500,4700,4600,09-09-2024
139,Coochbehar,Onion,4500,4700,4600,10-09-2024
140,Coochbehar,Onion,4500,4700,4600,11-09-2024
141,Coochbehar,Onion,4500,4700,4600,12-09-2024
142,Coochbehar,Onion,4500,4700,4600,13-09-2024
143,Coochbehar,Onion,4500,4700,4600,14-09-2024
144,Coochbehar,Onion,4500,4700,4600,15-09-2024
145,Coochbehar,Onion,4600,4800,4700,16-09-2024
146,Coochbehar,Onion,4600,4800,4700,17-09-2024
147,Coochbehar,Onion,4600,4800,4700,25-11-2024
148,Coochbehar,Onion,4800,5000,4900,18-09-2024
149,Coochbehar,Onion,4800,5000,4900,19-09-2024
150,Coochbehar,Onion,4800,5000,4900,20-09-2024
151,Coochbehar,Onion,4800,5000,4900,21-09-2024
152,Coochbehar,Onion,4800,5000,4900,22-09-2024
153,Coochbehar,Onion,5000,5200,5100,01-11-2024
154,Coochbehar,Onion,5000,5200,5100,02-11-2024
155,Coochbehar,Onion,5000,5200,5100,03-11-2024
156,Coochbehar,Onion,5000,5200,5100,04-11-2024
157,Coochbehar,Onion,5000,5200,5100,05-11-2024
158,Coochbehar,Onion,5000,5200,5100,06-11-2024
159,Coochbehar,Onion,5000,5200,5100,23-09-2024
160,Coochbehar,Onion,5000,5200,5100,24-09-2024
161,Coochbehar,Onion,5000,5200,5100,25-09-2024
162,Coochbehar,Onion,5000,5200,5100,30-10-2024
163,Coochbehar,Onion,5000,5200,5100,31-10-2024
164,Coochbehar,Onion,5100,5300,5200,26-09-2024
165,Coochbehar,Onion,5200,5400,5300,01-10-2024
166,Coochbehar,Onion,5200,5400,5300,02-10-2024
167,Coochbehar,Onion,5200,5400,5300,05-10-2024
168,Coochbehar,Onion,5200,5400,5300,06-10-2024
169,Coochbehar,Onion,5200,5400,5300,07-10-2024
170,Coochbehar,Onion,5200,5400,5300,08-10-2024
171,Coochbehar,Onion,5200,5400,5300,09-10-2024
172,Coochbehar,Onion,5200,5400,5300,10-10-2024
173,Coochbehar,Onion,5200,5400,5300,11-10-2024
174,Coochbehar,Onion,5200,5400,5300,12-10-2024
175,Coochbehar,Onion,5200,5400,5300,14-10-2024
176,Coochbehar,Onion,5200,5400,5300,15-10-2024
177,Coochbehar,Onion,5200,5400,5300,16-10-2024
178,Coochbehar,Onion,5200,5400,5300,17-10-2024
179,Coochbehar,Onion,5200,5400,5300,18-10-2024
180,Coochbehar,Onion,5200,5400,5300,19-10-2024
181,Coochbehar,Onion,5200,5400,5300,20-10-2024
182,Coochbehar,Onion,5200,5400,5300,21-10-2024
183,Coochbehar,Onion,5200,5400,5300,22-11-2024
184,Coochbehar,Onion,5200,5400,5300,23-10-2024
185,Coochbehar,Onion,5200,5400,5300,26-10-2024
186,Coochbehar,Onion,5200,5400,5300,27-10-2024
187,Coochbehar,Onion,5200,5400,5300,27-09-2024
188,Coochbehar,Onion,5200,5400,5300,28-10-2024
189,Coochbehar,Onion,5200,5400,5300,28-09-2024
190,Coochbehar,Onion,5200,5400,5300,29-10-2024
191,Coochbehar,Onion,5200,5400,5300,30-09-2024
192,Coochbehar,Onion,5300,5400,5350,24-10-2024
193,Coochbehar,Onion,5300,5400,5350,25-10-2024
194,Coochbehar,Onion,5300,5500,5400,08-11-2024
195,Coochbehar,Onion,5500,5700,5600,10-11-2024
196,Coochbehar,Onion,5800,6000,5900,12-11-2024
197,Coochbehar,Onion,5800,6000,5900,14-11-2024
198,Coochbehar,Onion,5800,6000,5900,18-11-2024
199,Coochbehar,Onion,5800,6000,5900,20-11-2024
200,Coochbehar,Onion,1400,1600,1500,17-04-2024
201,Coochbehar,Onion,1500,1700,1600,01-05-2024
202,Coochbehar,Onion,1500,1700,1600,04-05-2024
203,Coochbehar,Onion,1500,1700,1600,12-04-2024
204,Coochbehar,Onion,1500,1700,1600,22-04-2024
205,Coochbehar,Onion,1500,1800,1600,09-04-2024
206,Coochbehar,Onion,1500,1800,1600,14-04-2024
207,Coochbehar,Onion,1600,1700,1600,29-04-2024
208,Coochbehar,Onion,1600,1800,1700,07-04-2024
209,Coochbehar,Onion,1600,1800,1700,20-04-2024
210,Coochbehar,Onion,1600,2000,1800,15-04-2024
211,Coochbehar,Onion,1800,2000,1900,01-04-2024
212,Coochbehar,Onion,1800,2000,1900,03-04-2024
213,Coochbehar,Onion,1800,2000,1900,04-04-2024
214,Coochbehar,Onion,1800,2000,1900,27-03-2024
215,Coochbehar,Onion,1800,2000,1900,29-03-2024
216,Coochbehar,Onion,1800,2000,1900,30-03-2024
217,Coochbehar,Onion,1800,2200,2000,05-05-2024
218,Coochbehar,Onion,1900,2000,1950,14-02-2024
219,Coochbehar,Onion,1900,2100,2000,05-02-2024
220,Coochbehar,Onion,1900,2100,2000,16-02-2024
221,Coochbehar,Onion,1900,2100,2000,21-02-2024
222,Coochbehar,Onion,2000,2100,2050,07-02-2024
223,Coochbehar,Onion,2000,2200,2100,01-02-2024
224,Coochbehar,Onion,2000,2200,2100,01-03-2024
225,Coochbehar,Onion,2000,2200,2100,03-02-2024
226,Coochbehar,Onion,2000,2200,2100,05-03-2024
227,Coochbehar,Onion,2000,2200,2100,08-01-2024
228,Coochbehar,Onion,2000,2200,2100,08-03-2024
229,Coochbehar,Onion,2000,2200,2100,11-02-2024
230,Coochbehar,Onion,2000,2200,2100,11-03-2024
231,Coochbehar,Onion,2000,2200,2100,19-02-2024
232,Coochbehar,Onion,2000,2200,2100,22-03-2024
233,Coochbehar,Onion,2000,2200,2100,23-02-2024
234,Coochbehar,Onion,2000,2200,2100,28-02-2024
235,Coochbehar,Onion,2000,2200,2100,29-01-2024
236,Coochbehar,Onion,2100,2200,2150,04-03-2024
237,Coochbehar,Onion,2100,2200,2150,17-03-2024
238,Coochbehar,Onion,2100,2200,2150,29-02-2024
239,Coochbehar,Onion,2100,2300,2200,16-03-2024
240,Coochbehar,Onion,2100,2300,2200,28-01-2024
241,Coochbehar,Onion,2200,2400,2300,07-01-2024
242,Coochbehar,Onion,2200,2400,2300,11-01-2024
243,Coochbehar,Onion,2200,2400,2300,13-03-2024
244,Coochbehar,Onion,2200,2400,2300,14-01-2024
245,Coochbehar,Onion,2200,2400,2300,23-03-2024
246,Coochbehar,Onion,2200,2500,2400,08-05-2024
247,Coochbehar,Onion,2300,2400,2350,07-06-2024
248,Coochbehar,Onion,2300,2400,2350,22-05-2024
249,Coochbehar,Onion,2300,2400,2350,28-05-2024
250,Coochbehar,Onion,2300,2500,2300,17-05-2024
251,Coochbehar,Onion,2300,2500,2400,09-06-2024
252,Coochbehar,Onion,2300,2500,2400,09-05-2024
253,Coochbehar,Onion,2300,2500,2400,10-06-2024
254,Coochbehar,Onion,2300,2500,2400,12-05-2024
255,Coochbehar,Onion,2300,2500,2400,13-01-2024
256,Coochbehar,Onion,2300,2500,2400,15-05-2024
257,Coochbehar,Onion,2300,2500,2400,18-05-2024
258,Coochbehar,Onion,2300,2500,2400,19-01-2024
259,Coochbehar,Onion,2300,2500,2400,19-05-2024
260,Coochbehar,Onion,2300,2500,2400,21-05-2024
261,Coochbehar,Onion,2300,2500,2400,24-05-2024
262,Coochbehar,Onion,2300,2500,2400,25-03-2024
263,Coochbehar,Onion,2300,2500,2400,27-05-2024
264,Coochbehar,Onion,2300,2500,2400,30-05-2024
265,Coochbehar,Onion,2400,2500,2450,02-06-2024
266,Coochbehar,Onion,2400,2500,2450,04-06-2024
267,Coochbehar,Onion,2400,2500,2450,06-06-2024
268,Coochbehar,Onion,2400,2500,2450,08-06-2024
269,Coochbehar,Onion,2400,2500,2450,12-06-2024
270,Coochbehar,Onion,2400,2500,2500,05-06-2024
271,Coochbehar,Onion,2400,2500,2500,10-05-2024
272,Coochbehar,Onion,2400,2600,2500,04-01-2024
273,Coochbehar,Onion,2400,2600,2500,11-05-2024
274,Coochbehar,Onion,2400,2600,2500,12-01-2024
275,Coochbehar,Onion,2400,2600,2500,13-06-2024
276,Coochbehar,Onion,2400,2600,2500,13-05-2024
277,Coochbehar,Onion,2500,2700,2600,01-01-2024
278,Coochbehar,Onion,2600,2800,2700,14-06-2024
279,Coochbehar,Onion,2600,2800,2700,17-01-2024
280,Coochbehar,Onion,2600,3000,2800,05-01-2024
281,Coochbehar,Onion,2800,3000,2800,16-06-2024
282,Coochbehar,Onion,2800,3000,2900,18-06-2024
283,Coochbehar,Onion,2800,3000,2900,19-06-2024
284,Coochbehar,Onion,3000,3000,3000,20-06-2024
285,Coochbehar,Onion,3000,3200,3100,23-06-2024
286,Coochbehar,Onion,3000,3200,3100,27-12-2024
287,Coochbehar,Onion,3000,3200,3100,28-12-2024
288,Coochbehar,Onion,3000,3200,3100,30-12-2024
289,Coochbehar,Onion,3000,3200,3200,25-12-2024
290,Coochbehar,Onion,3100,3200,3150,29-12-2024
291,Coochbehar,Onion,3100,3300,3200,24-06-2024
292,Coochbehar,Onion,3200,3300,3200,25-06-2024
293,Coochbehar,Onion,3200,3300,3200,26-06-2024
294,Coochbehar,Onion,3200,3300,3200,27-06-2024
295,Coochbehar,Onion,3400,3500,3450,12-07-2024
296,Coochbehar,Onion,3400,3600,3500,09-08-2024
297,Coochbehar,Onion,3400,3600,3500,23-07-2024
298,Coochbehar,Onion,3400,3600,3500,24-12-2024
299,Coochbehar,Onion,3500,3600,3600,04-08-2024
300,Coochbehar,Onion,3500,3700,3600,08-07-2024
301,Coochbehar,Onion,3500,3800,3600,01-08-2024
302,Coochbehar,Onion,3500,3800,3600,01-07-2024
303,Coochbehar,Onion,3500,3800,3600,02-08-2024
304,Coochbehar,Onion,3500,3800,3600,06-08-2024
305,Coochbehar,Onion,3500,3800,3600,08-08-2024
306,Coochbehar,Onion,3500,3800,3600,15-07-2024
307,Coochbehar,Onion,3500,3800,3600,17-07-2024
308,Coochbehar,Onion,3500,3800,3600,19-07-2024
309,Coochbehar,Onion,3500,3800,3600,29-07-2024
310,Coochbehar,Onion,3500,3800,3600,30-07-2024
311,Coochbehar,Onion,3600,3800,3700,02-07-2024
312,Coochbehar,Onion,3600,3800,3700,03-07-2024
313,Coochbehar,Onion,3600,3800,3700,06-07-2024
314,Coochbehar,Onion,3600,3800,3700,09-07-2024
315,Coochbehar,Onion,3600,3800,3700,11-07-2024
316,Coochbehar,Onion,3600,3800,3700,18-07-2024
317,Coochbehar,Onion,3600,3800,3700,22-07-2024
318,Coochbehar,Onion,3600,3800,3700,25-07-2024
319,Coochbehar,Onion,3800,4000,3800,04-07-2024
320,Coochbehar,Onion,3800,4000,3800,05-07-2024
321,Coochbehar,Onion,3800,4000,3800,11-08-2024
322,Coochbehar,Onion,3800,4200,4000,12-08-2024
323,Coochbehar,Onion,4000,4200,4100,23-12-2024
324,Coochbehar,Onion,4100,4200,4200,21-12-2024
325,Coochbehar,Onion,4200,4300,4300,13-12-2024
326,Coochbehar,Onion,4200,4400,4300,01-12-2024
327,Coochbehar,Onion,4200,4400,4300,04-12-2024
328,Coochbehar,Onion,4200,4400,4300,10-12-2024
329,Coochbehar,Onion,4200,4400,4300,11-12-2024
330,Coochbehar,Onion,4200,4400,4300,12-12-2024
331,Coochbehar,Onion,4200,4400,4300,14-12-2024
332,Coochbehar,Onion,4200,4400,4300,16-12-2024
333,Coochbehar,Onion,4200,4400,4300,17-12-2024
334,Coochbehar,Onion,4200,4400,4300,19-12-2024
335,Coochbehar,Onion,4200,4400,4300,24-08-2024
336,Coochbehar,Onion,4200,4400,4300,25-08-2024
337,Coochbehar,Onion,4200,4400,4300,26-08-2024
338,Coochbehar,Onion,4200,4400,4300,27-08-2024
339,Coochbehar,Onion,4200,4500,4400,03-12-2024
340,Coochbehar,Onion,4200,4500,4400,29-11-2024
341,Coochbehar,Onion,4300,4500,4400,02-12-2024
342,Coochbehar,Onion,4300,4500,4400,05-12-2024
343,Coochbehar,Onion,4300,4500,4400,08-12-2024
344,Coochbehar,Onion,4300,4500,4400,09-12-2024
345,Coochbehar,Onion,4300,4800,4400,15-12-2024
346,Coochbehar,Onion,4400,4500,4450,21-08-2024
347,Coochbehar,Onion,4400,4600,4500,23-08-2024
348,Coochbehar,Onion,4500,4600,4500,27-11-2024
349,Coochbehar,Onion,4800,5000,5000,24-11-2024
350,Coochbehar,Onion,5000,5200,5100,02-11-2024
351,Coochbehar,Onion,5000,5200,5100,13-10-2024
352,Coochbehar,Onion,5000,5200,5200,03-11-2024
353,Coochbehar,Onion,5000,5200,5200,06-11-2024
354,Coochbehar,Onion,5000,5200,5200,14-10-2024
355,Coochbehar,Onion,5000,5200,5200,29-10-2024
356,Coochbehar,Onion,5000,5200,5200,30-10-2024
357,Coochbehar,Onion,5000,5300,5200,08-10-2024
358,Coochbehar,Onion,5000,5300,5200,23-10-2024
359,Coochbehar,Onion,5000,5400,5200,05-11-2024
360,Coochbehar,Onion,5000,5400,5200,28-10-2024
361,Coochbehar,Onion,5200,5400,5200,16-10-2024
362,Coochbehar,Onion,5200,5400,5300,04-10-2024
363,Coochbehar,Onion,5200,5400,5300,06-10-2024
364,Coochbehar,Onion,5200,5400,5300,11-10-2024
365,Coochbehar,Onion,5200,5400,5300,18-10-2024
366,Coochbehar,Onion,5200,5400,5300,19-10-2024
367,Coochbehar,Onion,5200,5400,5300,21-10-2024
368,Coochbehar,Onion,5200,5400,5300,22-10-2024
369,Coochbehar,Onion,5200,5400,5300,26-10-2024
370,Coochbehar,Onion,5200,5500,5400,26-09-2024
371,Coochbehar,Onion,5300,5500,5400,01-10-2024
372,Coochbehar,Onion,5300,5500,5400,02-10-2024
373,Coochbehar,Onion,5400,5500,5450,30-09-2024
374,Coochbehar,Onion,5700,5800,5750,11-11-2024
375,Coochbehar,Onion,5800,6000,6000,12-11-2024
376,Coochbehar,Onion,5800,6000,6000,13-11-2024
377,Coochbehar,Onion,5800,6000,6000,17-11-2024
378,Coochbehar,Onion,5800,6000,6000,20-11-2024
379,Coochbehar,Onion,5800,6200,6000,16-11-2024
380,Coochbehar,Onion,1500,1600,1550,17-04-2024
381,Coochbehar,Onion,1500,1600,1600,03-05-2024
382,Coochbehar,Onion,1500,1800,1600,13-04-2024
383,Coochbehar,Onion,1500,1800,1600,14-04-2024
384,Coochbehar,Onion,1600,1700,1600,26-04-2024
385,Coochbehar,Onion,1600,1700,1600,28-04-2024
386,Coochbehar,Onion,1600,1800,1700,08-04-2024
387,Coochbehar,Onion,1600,1800,1700,19-04-2024
388,Coochbehar,Onion,1600,1800,1700,20-04-2024
389,Coochbehar,Onion,1600,1800,1800,23-04-2024
390,Coochbehar,Onion,1700,1900,1800,05-04-2024
391,Coochbehar,Onion,1700,1900,1800,06-04-2024
392,Coochbehar,Onion,1800,2000,1900,02-04-2024
393,Coochbehar,Onion,1800,2000,1900,03-04-2024
394,Coochbehar,Onion,1800,2000,1900,04-04-2024
395,Coochbehar,Onion,1800,2000,1900,26-03-2024
396,Coochbehar,Onion,1800,2000,1900,29-03-2024
397,Coochbehar,Onion,1800,2000,1900,31-03-2024
398,Coochbehar,Onion,1800,2200,2000,05-05-2024
399,Coochbehar,Onion,1900,2000,1950,27-03-2024
400,Coochbehar,Onion,1900,2000,1950,30-03-2024
401,Coochbehar,Onion,1900,2100,2000,24-02-2024
402,Coochbehar,Onion,2000,2100,2050,28-03-2024
403,Coochbehar,Onion,2000,2200,2100,02-02-2024
404,Coochbehar,Onion,2000,2200,2100,02-03-2024
405,Coochbehar,Onion,2000,2200,2100,05-02-2024
406,Coochbehar,Onion,2000,2200,2100,08-01-2024
407,Coochbehar,Onion,2000,2200,2100,08-03-2024
408,Coochbehar,Onion,2000,2200,2100,14-02-2024
409,Coochbehar,Onion,2000,2200,2100,16-02-2024
410,Coochbehar,Onion,2000,2200,2100,18-03-2024
411,Coochbehar,Onion,2000,2200,2100,19-03-2024
412,Coochbehar,Onion,2000,2200,2100,23-02-2024
413,Coochbehar,Onion,2000,2200,2100,27-02-2024
414,Coochbehar,Onion,2000,2200,2100,28-02-2024
415,Coochbehar,Onion,2000,2200,2100,29-01-2024
416,Coochbehar,Onion,2100,2200,2150,20-03-2024
417,Coochbehar,Onion,2100,2200,2150,22-03-2024
418,Coochbehar,Onion,2100,2300,2200,07-01-2024
419,Coochbehar,Onion,2100,2300,2200,10-03-2024
420,Coochbehar,Onion,2100,2300,2200,14-03-2024
421,Coochbehar,Onion,2100,2300,2200,21-03-2024
422,Coochbehar,Onion,2200,2300,2250,23-03-2024
423,Coochbehar,Onion,2200,2400,2300,08-05-2024
424,Coochbehar,Onion,2200,2400,2300,12-01-2024
425,Coochbehar,Onion,2200,2400,2300,15-01-2024
426,Coochbehar,Onion,2200,2400,2300,28-01-2024
427,Coochbehar,Onion,2200,2400,2300,28-05-2024
428,Coochbehar,Onion,2200,2400,2300,31-05-2024
429,Coochbehar,Onion,2300,2400,2350,26-05-2024
430,Coochbehar,Onion,2300,2500,2400,03-06-2024
431,Coochbehar,Onion,2300,2500,2400,04-06-2024
432,Coochbehar,Onion,2300,2500,2400,07-06-2024
433,Coochbehar,Onion,2300,2500,2400,08-06-2024
434,Coochbehar,Onion,2300,2500,2400,10-06-2024
435,Coochbehar,Onion,2300,2500,2400,10-05-2024
436,Coochbehar,Onion,2300,2500,2400,13-05-2024
437,Coochbehar,Onion,2300,2500,2400,16-05-2024
438,Coochbehar,Onion,2300,2500,2400,17-05-2024
439,Coochbehar,Onion,2300,2500,2400,18-05-2024
440,Coochbehar,Onion,2300,2500,2400,20-05-2024
441,Coochbehar,Onion,2300,2500,2400,24-05-2024
442,Coochbehar,Onion,2300,2500,2400,25-03-2024
443,Coochbehar,Onion,2300,2500,2400,25-05-2024
444,Coochbehar,Onion,2300,2500,2400,27-05-2024
445,Coochbehar,Onion,2400,2400,2400,09-06-2024
446,Coochbehar,Onion,2400,2500,2400,14-05-2024
447,Coochbehar,Onion,2400,2500,2450,01-06-2024
448,Coochbehar,Onion,2400,2500,2450,06-06-2024
449,Coochbehar,Onion,2400,2500,2450,11-06-2024
450,Coochbehar,Onion,2400,2500,2500,11-05-2024
451,Coochbehar,Onion,2400,2600,2500,10-01-2024
452,Coochbehar,Onion,2400,2600,2500,13-06-2024
453,Coochbehar,Onion,2500,2700,2600,03-01-2024
454,Coochbehar,Onion,2500,2700,2600,05-01-2024
455,Coochbehar,Onion,2500,2700,2600,16-01-2024
456,Coochbehar,Onion,2500,2700,2600,17-01-2024
457,Coochbehar,Onion,2600,2800,2700,14-06-2024
458,Coochbehar,Onion,2700,2900,2800,15-06-2024
459,Coochbehar,Onion,2800,3000,2900,01-01-2025
460,Coochbehar,Onion,2800,3000,2900,17-06-2024
461,Coochbehar,Onion,2800,3000,2900,18-06-2024
462,Coochbehar,Onion,3000,3000,3000,20-06-2024
463,Coochbehar,Onion,3000,3100,3000,22-06-2024
464,Coochbehar,Onion,3000,3200,3000,21-06-2024
465,Coochbehar,Onion,3000,3200,3100,23-06-2024
466,Coochbehar,Onion,3000,3200,3100,27-12-2024
467,Coochbehar,Onion,3000,3200,3100,28-12-2024
468,Coochbehar,Onion,3000,3200,3100,30-12-2024
469,Coochbehar,Onion,3100,3200,3200,27-06-2024
470,Coochbehar,Onion,3100,3300,3200,24-06-2024
471,Coochbehar,Onion,3200,3400,3300,25-06-2024
472,Coochbehar,Onion,3200,3400,3300,26-06-2024
473,Coochbehar,Onion,3400,3500,3400,25-12-2024
474,Coochbehar,Onion,3400,3600,3500,09-08-2024
475,Coochbehar,Onion,3400,3600,3500,28-06-2024
476,Coochbehar,Onion,3500,3600,3500,12-07-2024
477,Coochbehar,Onion,3500,3700,3600,18-07-2024
478,Coochbehar,Onion,3500,3800,3600,06-08-2024
