Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
42,Dahod,Onion,500,1600,1200,02-02-2024
43,Dahod,Onion,500,1600,1200,30-04-2024
44,Dahod,Onion,500,1600,1300,10-02-2024
45,Dahod,Onion,500,1600,1300,11-02-2024
46,Dahod,Onion,500,1700,1200,07-02-2024
47,Dahod,Onion,500,1700,1300,04-05-2024
48,Dahod,Onion,500,1700,1500,01-03-2024
49,Dahod,Onion,500,2000,1200,02-03-2024
50,Dahod,Onion,500,2000,1500,28-03-2024
51,Dahod,Onion,500,2000,1700,17-05-2024
52,Dahod,Onion,500,2000,1800,19-03-2024
53,Dahod,Onion,500,2200,1500,03-03-2024
54,Dahod,Onion,500,2200,1500,18-03-2024
55,Dahod,Onion,500,2200,1500,20-03-2024
56,Dahod,Onion,500,2200,1800,21-03-2024
57,Dahod,Onion,500,2200,2000,07-03-2024
58,Dahod,Onion,500,2300,1500,14-03-2024
59,Dahod,Onion,500,2300,1700,16-03-2024
60,Dahod,Onion,600,1500,1000,19-02-2024
61,Dahod,Onion,600,1500,1300,12-02-2024
62,Dahod,Onion,600,1500,1300,14-02-2024
63,Dahod,Onion,600,1500,1300,16-02-2024
64,Dahod,Onion,600,1500,1300,18-02-2024
65,Dahod,Onion,600,1500,1300,28-01-2024
66,Dahod,Onion,600,1600,1300,04-02-2024
67,Dahod,Onion,600,1600,1500,13-02-2024
68,Dahod,Onion,600,1600,1500,17-02-2024
69,Dahod,Onion,600,1700,1500,06-05-2024
70,Dahod,Onion,600,1800,1300,08-02-2024
71,Dahod,Onion,600,1800,1500,23-02-2024
72,Dahod,Onion,600,1800,1600,28-02-2024
73,Dahod,Onion,600,1800,1700,29-02-2024
74,Dahod,Onion,600,1850,1500,26-02-2024
75,Dahod,Onion,600,1850,1500,27-02-2024
76,Dahod,Onion,600,2000,1500,18-01-2024
77,Dahod,Onion,600,2000,1700,11-05-2024
78,Dahod,Onion,600,2000,1800,22-03-2024
79,Dahod,Onion,600,2000,1800,27-03-2024
80,Dahod,Onion,600,2200,1500,19-01-2024
81,Dahod,Onion,600,2200,1800,23-03-2024
82,Dahod,Onion,600,2200,2000,21-02-2024
83,Dahod,Onion,600,2200,2000,22-02-2024
84,Dahod,Onion,600,2300,2000,12-03-2024
85,Dahod,Onion,600,2300,2100,09-03-2024
86,Dahod,Onion,600,2300,2200,10-03-2024
87,Dahod,Onion,600,2300,2200,15-03-2024
88,Dahod,Onion,600,2500,2000,25-02-2024
89,Dahod,Onion,700,1600,1300,03-05-2024
90,Dahod,Onion,700,1700,1300,02-05-2024
91,Dahod,Onion,700,1900,1500,23-05-2024
92,Dahod,Onion,700,2000,1500,24-12-2024
93,Dahod,Onion,700,2000,1500,24-05-2024
94,Dahod,Onion,700,2000,1500,25-05-2024
95,Dahod,Onion,700,2000,1700,21-05-2024
96,Dahod,Onion,700,2000,1800,05-05-2024
97,Dahod,Onion,700,2300,1700,17-01-2024
98,Dahod,Onion,700,2500,2000,16-01-2024
99,Dahod,Onion,800,2000,1100,30-03-2024
100,Dahod,Onion,800,2000,1500,13-05-2024
101,Dahod,Onion,800,2000,1500,27-05-2024
102,Dahod,Onion,800,2000,1500,28-05-2024
103,Dahod,Onion,800,2000,1700,12-05-2024
104,Dahod,Onion,800,2000,1800,22-05-2024
105,Dahod,Onion,800,2200,1800,12-01-2024
106,Dahod,Onion,800,2400,2200,20-02-2024
107,Dahod,Onion,800,2500,1800,02-01-2024
108,Dahod,Onion,800,3000,2300,01-01-2024
109,Dahod,Onion,900,2000,1500,26-01-2024
110,Dahod,Onion,900,3000,2500,20-12-2024
111,Dahod,Onion,1000,1700,1500,31-01-2024
112,Dahod,Onion,1000,1900,1500,30-05-2024
113,Dahod,Onion,1000,1900,1600,16-05-2024
114,Dahod,Onion,1000,2000,1500,18-05-2024
115,Dahod,Onion,1000,2000,1500,20-05-2024
116,Dahod,Onion,1000,2000,1500,25-12-2024
117,Dahod,Onion,1000,2000,1500,26-12-2024
118,Dahod,Onion,1000,2000,1500,31-03-2024
119,Dahod,Onion,1000,2000,1700,19-05-2024
120,Dahod,Onion,1000,2000,1700,29-05-2024
121,Dahod,Onion,1000,2000,1800,06-06-2024
122,Dahod,Onion,1000,2000,1800,26-03-2024
123,Dahod,Onion,1000,2100,1800,14-05-2024
124,Dahod,Onion,1000,2100,1800,15-05-2024
125,Dahod,Onion,1000,2200,2000,17-03-2024
126,Dahod,Onion,1000,2200,2000,22-12-2024
127,Dahod,Onion,1000,2200,2000,27-12-2024
128,Dahod,Onion,1000,2500,1800,05-01-2024
129,Dahod,Onion,1000,2500,2000,03-01-2024
130,Dahod,Onion,1000,2500,2000,04-01-2024
131,Dahod,Onion,1000,2500,2000,06-01-2024
132,Dahod,Onion,1000,2500,2000,08-06-2024
133,Dahod,Onion,1000,2500,2000,23-12-2024
134,Dahod,Onion,1000,3000,2000,01-01-2025
135,Dahod,Onion,1000,3000,2000,31-12-2024
136,Dahod,Onion,1000,4000,3500,14-12-2024
137,Dahod,Onion,1100,4000,3500,13-12-2024
138,Dahod,Onion,1200,1850,1750,01-05-2024
139,Dahod,Onion,1200,2000,1500,29-12-2024
140,Dahod,Onion,1200,2000,1800,02-06-2024
141,Dahod,Onion,1200,2200,2000,07-06-2024
142,Dahod,Onion,1200,2500,2000,28-12-2024
143,Dahod,Onion,1200,2800,2200,30-12-2024
144,Dahod,Onion,1200,3000,2500,11-06-2024
145,Dahod,Onion,1300,1500,1400,05-02-2024
146,Dahod,Onion,1300,2500,2200,03-06-2024
147,Dahod,Onion,1300,2700,2300,10-01-2024
148,Dahod,Onion,1300,2700,2300,11-01-2024
149,Dahod,Onion,1300,3500,3000,17-12-2024
150,Dahod,Onion,1400,1500,1450,15-02-2024
151,Dahod,Onion,1500,2000,1700,01-04-2024
152,Dahod,Onion,1500,2000,1750,13-01-2024
153,Dahod,Onion,1500,2000,1800,01-06-2024
154,Dahod,Onion,1500,2000,1800,26-05-2024
155,Dahod,Onion,1500,2000,1800,31-05-2024
156,Dahod,Onion,1500,2200,2000,15-01-2024
157,Dahod,Onion,1500,2300,2000,07-01-2024
158,Dahod,Onion,1500,2500,2000,04-06-2024
159,Dahod,Onion,1500,2500,2000,05-06-2024
160,Dahod,Onion,1500,2500,2000,08-01-2024
161,Dahod,Onion,1500,2500,2000,09-06-2024
162,Dahod,Onion,1500,2500,2000,21-12-2024
163,Dahod,Onion,1500,2700,2600,19-06-2024
164,Dahod,Onion,1500,3000,2500,09-01-2024
165,Dahod,Onion,1500,3000,2500,19-12-2024
166,Dahod,Onion,1500,3200,2500,21-07-2024
167,Dahod,Onion,1500,3300,3000,22-07-2024
168,Dahod,Onion,1500,3500,3000,18-12-2024
169,Dahod,Onion,1500,3500,3000,22-11-2024
170,Dahod,Onion,1500,4000,3700,23-11-2024
171,Dahod,Onion,1500,4500,4100,21-11-2024
172,Dahod,Onion,1800,2800,2500,20-08-2024
173,Dahod,Onion,2000,2500,2200,18-06-2024
174,Dahod,Onion,2000,2500,2300,20-06-2024
175,Dahod,Onion,2000,2600,2300,13-06-2024
176,Dahod,Onion,2000,2700,2500,01-08-2024
177,Dahod,Onion,2000,3000,2500,05-07-2024
178,Dahod,Onion,2000,3000,2500,07-08-2024
179,Dahod,Onion,2000,3000,2500,10-08-2024
180,Dahod,Onion,2000,3000,2500,11-07-2024
181,Dahod,Onion,2000,3000,2500,12-06-2024
182,Dahod,Onion,2000,3000,2500,30-07-2024
183,Dahod,Onion,2000,3200,2500,29-07-2024
184,Dahod,Onion,2000,3200,3000,12-07-2024
185,Dahod,Onion,2000,3500,2500,29-11-2024
186,Dahod,Onion,2000,3500,3000,06-09-2024
187,Dahod,Onion,2000,3500,3000,27-11-2024
188,Dahod,Onion,2000,3500,3000,28-06-2024
189,Dahod,Onion,2000,3500,3000,30-06-2024
190,Dahod,Onion,2000,3500,3300,28-11-2024
191,Dahod,Onion,2000,4000,3000,02-12-2024
192,Dahod,Onion,2000,4000,3000,05-12-2024
193,Dahod,Onion,2000,4000,3000,06-12-2024
194,Dahod,Onion,2000,4000,3000,08-12-2024
195,Dahod,Onion,2000,4000,3000,10-09-2024
196,Dahod,Onion,2000,4000,3000,17-08-2024
197,Dahod,Onion,2000,4000,3200,07-12-2024
198,Dahod,Onion,2000,4000,3500,01-12-2024
199,Dahod,Onion,2000,4000,3500,11-12-2024
200,Dahod,Onion,2000,4000,3500,15-12-2024
201,Dahod,Onion,2000,4500,3500,15-11-2024
202,Dahod,Onion,2200,2300,2250,03-08-2024
203,Dahod,Onion,2200,2600,2500,15-06-2024
204,Dahod,Onion,2200,2600,2500,17-06-2024
205,Dahod,Onion,2200,3000,2500,04-08-2024
206,Dahod,Onion,2200,3000,2500,11-08-2024
207,Dahod,Onion,2200,3000,2500,16-07-2024
208,Dahod,Onion,2200,3000,2500,31-07-2024
209,Dahod,Onion,2200,3500,2600,25-06-2024
210,Dahod,Onion,2200,3500,3000,26-06-2024
211,Dahod,Onion,2200,4500,3500,30-11-2024
212,Dahod,Onion,2300,2800,2500,02-08-2024
213,Dahod,Onion,2400,2600,2500,14-06-2024
214,Dahod,Onion,2400,2800,2500,05-08-2024
215,Dahod,Onion,2400,3500,3000,04-07-2024
216,Dahod,Onion,2500,2700,2600,08-08-2024
217,Dahod,Onion,2500,2800,2650,25-07-2024
218,Dahod,Onion,2500,2800,2700,21-06-2024
219,Dahod,Onion,2500,3000,2700,12-08-2024
220,Dahod,Onion,2500,3000,2700,23-06-2024
221,Dahod,Onion,2500,3000,2700,24-06-2024
222,Dahod,Onion,2500,3000,2700,29-06-2024
223,Dahod,Onion,2500,3000,2750,15-07-2024
224,Dahod,Onion,2500,3000,2750,23-07-2024
225,Dahod,Onion,2500,3000,2750,26-07-2024
226,Dahod,Onion,2500,3000,2750,28-07-2024
227,Dahod,Onion,2500,3000,2800,01-07-2024
228,Dahod,Onion,2500,3000,2800,27-07-2024
229,Dahod,Onion,2500,3100,2750,06-08-2024
230,Dahod,Onion,2500,3100,2750,14-07-2024
231,Dahod,Onion,2500,3200,2750,13-07-2024
232,Dahod,Onion,2500,3200,3000,03-07-2024
233,Dahod,Onion,2500,3300,3000,27-06-2024
234,Dahod,Onion,2500,3500,3000,02-07-2024
235,Dahod,Onion,2500,3500,3000,15-09-2024
236,Dahod,Onion,2500,3500,3000,20-07-2024
237,Dahod,Onion,2500,3800,3125,16-12-2024
238,Dahod,Onion,2500,4000,3500,03-12-2024
239,Dahod,Onion,2500,4000,3500,10-12-2024
240,Dahod,Onion,2500,4000,3500,12-12-2024
241,Dahod,Onion,2500,4500,3500,16-11-2024
242,Dahod,Onion,2500,4500,3500,24-11-2024
243,Dahod,Onion,2500,4500,4000,18-11-2024
244,Dahod,Onion,2500,4800,3500,19-11-2024
245,Dahod,Onion,2500,5000,4000,14-11-2024
246,Dahod,Onion,2500,5000,4000,21-09-2024
247,Dahod,Onion,2500,5000,4500,11-11-2024
248,Dahod,Onion,2600,2800,2700,22-06-2024
249,Dahod,Onion,2700,3200,3000,08-07-2024
250,Dahod,Onion,2800,3000,2850,09-07-2024
251,Dahod,Onion,2800,3200,3000,18-07-2024
252,Dahod,Onion,2800,3500,3000,21-08-2024
253,Dahod,Onion,3000,3000,3000,06-07-2024
254,Dahod,Onion,3000,3200,3100,10-07-2024
255,Dahod,Onion,3000,3500,3250,14-08-2024
256,Dahod,Onion,3000,3500,3250,22-08-2024
257,Dahod,Onion,3000,3500,3500,12-09-2024
258,Dahod,Onion,3000,3700,3250,15-08-2024
259,Dahod,Onion,3000,4000,3500,11-09-2024
260,Dahod,Onion,3000,4000,3500,14-09-2024
261,Dahod,Onion,3000,4000,3500,21-10-2024
262,Dahod,Onion,3000,4000,3500,22-10-2024
263,Dahod,Onion,3000,4000,3500,25-11-2024
264,Dahod,Onion,3000,4000,3500,26-11-2024
265,Dahod,Onion,3000,4000,3600,09-12-2024
266,Dahod,Onion,3000,4200,3500,13-08-2024
267,Dahod,Onion,3000,4200,4000,17-10-2024
268,Dahod,Onion,3000,4200,4000,23-10-2024
269,Dahod,Onion,3000,4500,4000,18-10-2024
270,Dahod,Onion,3000,4500,4000,19-10-2024
271,Dahod,Onion,3000,4500,4000,20-11-2024
272,Dahod,Onion,3000,4500,4000,20-10-2024
273,Dahod,Onion,3000,4500,4000,24-10-2024
274,Dahod,Onion,3000,4500,4000,30-10-2024
275,Dahod,Onion,3000,4500,4200,29-10-2024
276,Dahod,Onion,3000,5000,4000,01-11-2024
277,Dahod,Onion,3000,5000,4000,15-10-2024
278,Dahod,Onion,3000,5000,4000,16-10-2024
279,Dahod,Onion,3000,5000,4000,23-09-2024
280,Dahod,Onion,3000,5000,4500,03-11-2024
281,Dahod,Onion,3000,5000,4500,28-10-2024
282,Dahod,Onion,3000,5000,4750,10-11-2024
283,Dahod,Onion,3000,5500,5000,09-11-2024
284,Dahod,Onion,3000,5600,5000,08-11-2024
285,Dahod,Onion,3200,4200,3500,17-09-2024
286,Dahod,Onion,3200,5000,4300,13-11-2024
287,Dahod,Onion,3400,3500,3450,05-09-2024
288,Dahod,Onion,3500,3500,3500,16-08-2024
289,Dahod,Onion,3500,3500,3500,24-08-2024
290,Dahod,Onion,3500,3800,3700,03-09-2024
291,Dahod,Onion,3500,3800,3700,14-10-2024
292,Dahod,Onion,3500,4000,3700,02-10-2024
293,Dahod,Onion,3500,4000,3700,09-09-2024
294,Dahod,Onion,3500,4000,3700,13-09-2024
295,Dahod,Onion,3500,4000,3700,19-08-2024
296,Dahod,Onion,3500,4000,3700,20-09-2024
297,Dahod,Onion,3500,4000,3750,23-08-2024
298,Dahod,Onion,3500,4000,3750,28-08-2024
299,Dahod,Onion,3500,4200,4000,01-09-2024
300,Dahod,Onion,3500,4200,4000,02-09-2024
301,Dahod,Onion,3500,4200,4000,04-09-2024
302,Dahod,Onion,3500,4200,4000,07-10-2024
303,Dahod,Onion,3500,4200,4000,07-09-2024
304,Dahod,Onion,3500,4200,4000,08-10-2024
305,Dahod,Onion,3500,4200,4000,08-09-2024
306,Dahod,Onion,3500,4200,4000,10-10-2024
307,Dahod,Onion,3500,4200,4000,25-10-2024
308,Dahod,Onion,3500,4500,4000,03-10-2024
309,Dahod,Onion,3500,4500,4000,04-10-2024
310,Dahod,Onion,3500,4500,4000,06-10-2024
311,Dahod,Onion,3500,4500,4000,13-10-2024
312,Dahod,Onion,3500,4500,4000,16-09-2024
313,Dahod,Onion,3500,4500,4000,22-09-2024
314,Dahod,Onion,3500,4500,4000,24-09-2024
315,Dahod,Onion,3500,4500,4000,26-10-2024
316,Dahod,Onion,3500,4500,4000,27-10-2024
317,Dahod,Onion,3500,4500,4000,29-08-2024
318,Dahod,Onion,3500,4500,4000,31-08-2024
319,Dahod,Onion,3500,4500,4200,05-10-2024
320,Dahod,Onion,3500,4500,4500,12-11-2024
321,Dahod,Onion,3500,5000,4000,05-11-2024
322,Dahod,Onion,3500,5000,4200,09-10-2024
323,Dahod,Onion,3500,5000,4500,04-11-2024
324,Dahod,Onion,3600,3900,3800,01-10-2024
325,Dahod,Onion,3800,4200,4000,30-08-2024
326,Dahod,Onion,4000,4200,4100,19-09-2024
327,Dahod,Onion,4000,4200,4100,27-09-2024
328,Dahod,Onion,4000,4200,4100,28-09-2024
329,Dahod,Onion,4000,4200,4100,29-09-2024
330,Dahod,Onion,4000,4500,4200,25-09-2024
331,Dahod,Onion,4000,4500,4250,18-09-2024
332,Dahod,Onion,4000,4500,4500,12-10-2024
333,Dahod,Onion,4000,4600,4500,26-09-2024
334,Dahod,Onion,4000,5000,4500,30-09-2024
335,Dahod,Onion,4000,5500,5000,06-11-2024
336,Dahod,Onion,4000,5500,5000,07-11-2024
337,Dahod,Onion,4000,6000,4500,11-10-2024
