Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
84,Ahmednagar,Onion,100,1700,1300,14-03-2024
85,Ahmednagar,Onion,100,1900,1350,18-01-2024
86,Ahmednagar,Onion,100,2000,1450,15-01-2024
87,Ahmednagar,Onion,100,2200,1450,08-01-2024
88,Ahmednagar,Onion,100,2250,1550,06-01-2024
89,Ahmednagar,Onion,150,1400,800,18-03-2024
90,Ahmednagar,Onion,150,1400,800,21-03-2024
91,Ahmednagar,Onion,150,1500,950,23-03-2024
92,Ahmednagar,Onion,150,1500,1200,16-03-2024
93,Ahmednagar,Onion,150,1600,1250,03-02-2024
94,Ahmednagar,Onion,150,1700,1350,25-03-2024
95,Ahmednagar,Onion,150,1800,1250,22-02-2024
96,Ahmednagar,Onion,150,1900,1400,11-03-2024
97,Ahmednagar,Onion,150,2000,1450,09-03-2024
98,Ahmednagar,Onion,150,2100,1400,04-03-2024
99,Ahmednagar,Onion,150,2100,1450,02-03-2024
100,Ahmednagar,Onion,150,2300,1750,24-02-2024
101,Ahmednagar,Onion,200,1700,1300,01-02-2024
102,Ahmednagar,Onion,200,2300,1700,26-02-2024
103,Ahmednagar,Onion,200,2400,1550,04-01-2024
104,Ahmednagar,Onion,300,3000,1950,16-12-2024
105,Ahmednagar,Onion,300,3500,2300,12-10-2024
106,Ahmednagar,Onion,300,3600,2400,14-10-2024
107,Ahmednagar,Onion,300,3900,2600,26-10-2024
108,Ahmednagar,Onion,400,3000,1900,23-12-2024
109,Ahmednagar,Onion,400,3000,1950,19-12-2024
110,Ahmednagar,Onion,400,3050,1950,21-12-2024
111,Ahmednagar,Onion,400,3200,2200,26-12-2024
112,Ahmednagar,Onion,400,4000,2700,24-10-2024
113,Ahmednagar,Onion,500,3300,2300,28-12-2024
114,Ahmednagar,Onion,500,3500,2300,10-10-2024
115,Ahmednagar,Onion,500,3500,2600,30-09-2024
116,Ahmednagar,Onion,500,3500,2900,30-12-2024
117,Ahmednagar,Onion,500,3600,2200,03-10-2024
118,Ahmednagar,Onion,500,3600,2500,05-10-2024
119,Ahmednagar,Onion,500,3600,2800,28-09-2024
120,Ahmednagar,Onion,500,4000,2600,04-11-2024
121,Ahmednagar,Onion,500,4200,3000,19-10-2024
122,Ahmednagar,Onion,500,4500,3500,11-11-2024
123,Ahmednagar,Onion,500,4600,3200,21-11-2024
124,Ahmednagar,Onion,500,4800,3700,12-12-2024
125,Ahmednagar,Onion,500,5000,3300,23-11-2024
126,Ahmednagar,Onion,500,5200,3400,25-11-2024
127,Ahmednagar,Onion,600,4800,3600,02-12-2024
128,Ahmednagar,Onion,700,5000,3850,05-12-2024
129,Ahmednagar,Onion,750,5100,3900,07-12-2024
130,Ahmednagar,Onion,800,5400,4000,09-12-2024
131,Ahmednagar,Onion,900,4200,3100,26-09-2024
132,Ahmednagar,Onion,900,4800,3800,09-11-2024
133,Ahmednagar,Onion,1000,4200,3350,23-09-2024
134,Ahmednagar,Onion,1000,5000,3500,07-11-2024
135,Ahmednagar,Onion,150,2111,1551,11-01-2024
136,Ahmednagar,Onion,200,1550,1350,25-04-2024
137,Ahmednagar,Onion,200,1700,1400,17-03-2024
138,Ahmednagar,Onion,200,1700,1451,28-03-2024
139,Ahmednagar,Onion,200,1751,1451,14-03-2024
140,Ahmednagar,Onion,200,2111,1751,12-03-2024
141,Ahmednagar,Onion,200,2151,1851,29-02-2024
142,Ahmednagar,Onion,200,2251,1851,03-03-2024
143,Ahmednagar,Onion,201,1701,1300,02-04-2024
144,Ahmednagar,Onion,300,1250,900,04-02-2024
145,Ahmednagar,Onion,300,1900,1500,21-05-2024
146,Ahmednagar,Onion,300,2300,1500,26-05-2024
147,Ahmednagar,Onion,300,2600,1900,28-05-2024
148,Ahmednagar,Onion,300,3000,2200,16-06-2024
149,Ahmednagar,Onion,350,1500,1300,30-01-2024
150,Ahmednagar,Onion,400,2000,1650,07-05-2024
151,Ahmednagar,Onion,400,2775,2200,06-06-2024
152,Ahmednagar,Onion,400,3000,2200,11-06-2024
153,Ahmednagar,Onion,400,3151,2651,25-06-2024
154,Ahmednagar,Onion,600,3000,2200,13-06-2024
155,Ahmednagar,Onion,600,3000,2641,18-07-2024
156,Ahmednagar,Onion,700,3000,2661,21-07-2024
157,Ahmednagar,Onion,700,3636,2700,09-06-2024
158,Ahmednagar,Onion,800,2800,2200,05-01-2024
159,Ahmednagar,Onion,800,2900,2601,01-08-2024
160,Ahmednagar,Onion,800,3000,2665,30-07-2024
161,Ahmednagar,Onion,800,3051,2686,06-08-2024
162,Ahmednagar,Onion,800,3300,2811,08-08-2024
163,Ahmednagar,Onion,800,3301,2875,02-07-2024
164,Ahmednagar,Onion,800,3351,2875,23-06-2024
165,Ahmednagar,Onion,1000,3200,2675,30-06-2024
166,Ahmednagar,Onion,1000,4100,3500,01-10-2024
167,Ahmednagar,Onion,1000,4500,4200,17-10-2024
168,Ahmednagar,Onion,1000,4501,3941,05-09-2024
169,Ahmednagar,Onion,1000,4711,4200,29-10-2024
170,Ahmednagar,Onion,1000,5400,4800,12-11-2024
171,Ahmednagar,Onion,1000,5555,4000,26-11-2024
172,Ahmednagar,Onion,1000,5711,4700,05-12-2024
173,Ahmednagar,Onion,1000,5851,5000,24-11-2024
174,Ahmednagar,Onion,1001,4201,3501,15-12-2024
175,Ahmednagar,Onion,1001,5701,5000,17-11-2024
176,Ahmednagar,Onion,1001,6501,5800,10-11-2024
177,Ahmednagar,Onion,1100,4001,3501,29-08-2024
178,Ahmednagar,Onion,1100,4001,3600,27-08-2024
179,Ahmednagar,Onion,1100,4551,3900,06-10-2024
180,Ahmednagar,Onion,1100,4800,4400,24-10-2024
181,Ahmednagar,Onion,1100,6100,4500,08-12-2024
182,Ahmednagar,Onion,1200,4001,3500,29-09-2024
183,Ahmednagar,Onion,1200,4400,4000,15-10-2024
184,Ahmednagar,Onion,1200,4511,4200,13-10-2024
185,Ahmednagar,Onion,1200,4711,4200,20-10-2024
186,Ahmednagar,Onion,1200,5751,4900,19-11-2024
187,Ahmednagar,Onion,1200,6000,5200,21-11-2024
188,Ahmednagar,Onion,1200,6001,5100,07-11-2024
189,Ahmednagar,Onion,1300,4401,3800,08-09-2024
190,Ahmednagar,Onion,1300,4721,4300,22-10-2024
191,Ahmednagar,Onion,1500,3851,3261,11-08-2024
192,Ahmednagar,Onion,1500,4300,3700,19-09-2024
193,Ahmednagar,Onion,1500,4300,3800,12-09-2024
194,Ahmednagar,Onion,1500,4500,3600,03-10-2024
195,Ahmednagar,Onion,1800,4421,4021,22-08-2024
196,Ahmednagar,Onion,1800,4800,4200,26-09-2024
197,Ahmednagar,Onion,1900,4201,3700,25-08-2024
198,Ahmednagar,Onion,2000,4311,3800,10-09-2024
199,Ahmednagar,Onion,2000,5300,4900,05-11-2024
200,Ahmednagar,Onion,2200,5501,4800,15-09-2024
201,Ahmednagar,Onion,200,2100,1751,20-02-2024
202,Ahmednagar,Onion,350,2000,1700,16-01-2024
203,Ahmednagar,Onion,500,2200,1900,02-01-2024
204,Ahmednagar,Onion,100,1500,800,19-03-2024
205,Ahmednagar,Onion,100,1500,800,21-03-2024
206,Ahmednagar,Onion,100,1500,800,27-04-2024
207,Ahmednagar,Onion,100,1600,850,02-05-2024
208,Ahmednagar,Onion,100,1600,850,13-04-2024
209,Ahmednagar,Onion,100,1600,850,23-03-2024
210,Ahmednagar,Onion,100,1600,850,25-04-2024
211,Ahmednagar,Onion,100,1650,875,06-04-2024
212,Ahmednagar,Onion,100,1650,875,09-05-2024
213,Ahmednagar,Onion,100,1700,900,06-02-2024
214,Ahmednagar,Onion,100,1700,900,16-03-2024
215,Ahmednagar,Onion,100,1700,900,26-03-2024
216,Ahmednagar,Onion,100,1700,900,28-03-2024
217,Ahmednagar,Onion,100,1900,1000,23-05-2024
218,Ahmednagar,Onion,100,1900,1000,25-05-2024
219,Ahmednagar,Onion,100,2100,1100,18-05-2024
220,Ahmednagar,Onion,100,2100,1100,21-05-2024
221,Ahmednagar,Onion,100,2500,1300,01-06-2024
222,Ahmednagar,Onion,100,2500,1300,28-05-2024
223,Ahmednagar,Onion,100,3000,1550,11-06-2024
224,Ahmednagar,Onion,100,3000,1550,15-06-2024
225,Ahmednagar,Onion,100,3000,1550,22-06-2024
226,Ahmednagar,Onion,100,3000,1550,29-10-2024
227,Ahmednagar,Onion,100,3100,1600,19-12-2024
228,Ahmednagar,Onion,100,3500,1800,08-06-2024
229,Ahmednagar,Onion,150,1650,900,02-04-2024
230,Ahmednagar,Onion,150,1700,925,30-03-2024
231,Ahmednagar,Onion,150,1800,975,14-03-2024
232,Ahmednagar,Onion,200,1600,900,04-04-2024
233,Ahmednagar,Onion,200,1600,900,30-04-2024
234,Ahmednagar,Onion,200,2000,1100,09-01-2024
235,Ahmednagar,Onion,200,2100,1150,04-06-2024
236,Ahmednagar,Onion,200,2100,1150,13-01-2024
237,Ahmednagar,Onion,200,2200,1200,07-05-2024
238,Ahmednagar,Onion,200,2300,1250,04-05-2024
239,Ahmednagar,Onion,200,2600,1400,13-06-2024
240,Ahmednagar,Onion,200,2700,1450,30-05-2024
241,Ahmednagar,Onion,200,2750,1475,06-06-2024
242,Ahmednagar,Onion,200,3000,1600,27-06-2024
243,Ahmednagar,Onion,200,3200,1700,03-10-2024
244,Ahmednagar,Onion,200,3500,1850,01-10-2024
245,Ahmednagar,Onion,200,4500,2350,05-10-2024
246,Ahmednagar,Onion,200,4500,2350,19-10-2024
247,Ahmednagar,Onion,300,3000,1650,09-07-2024
248,Ahmednagar,Onion,300,3050,1675,18-06-2024
249,Ahmednagar,Onion,300,3100,1700,25-06-2024
250,Ahmednagar,Onion,300,3500,1900,06-07-2024
251,Ahmednagar,Onion,400,3100,1750,02-07-2024
252,Ahmednagar,Onion,400,3250,1825,29-06-2024
253,Ahmednagar,Onion,500,2850,1675,03-08-2024
254,Ahmednagar,Onion,500,3000,1750,08-08-2024
255,Ahmednagar,Onion,500,3000,1750,16-07-2024
256,Ahmednagar,Onion,500,3000,1750,20-07-2024
257,Ahmednagar,Onion,500,3000,1750,23-07-2024
258,Ahmednagar,Onion,500,3050,1775,13-07-2024
259,Ahmednagar,Onion,500,3100,1800,30-07-2024
260,Ahmednagar,Onion,500,4300,2400,28-09-2024
261,Ahmednagar,Onion,500,4500,2500,24-09-2024
262,Ahmednagar,Onion,600,3750,2175,17-09-2024
263,Ahmednagar,Onion,1000,3000,2000,27-07-2024
264,Ahmednagar,Onion,1000,3100,2050,11-07-2024
265,Ahmednagar,Onion,1000,3500,2250,10-08-2024
266,Ahmednagar,Onion,1000,3500,2250,20-08-2024
267,Ahmednagar,Onion,1000,3500,2250,31-08-2024
268,Ahmednagar,Onion,1000,3800,2400,10-09-2024
269,Ahmednagar,Onion,1000,4000,2500,13-08-2024
270,Ahmednagar,Onion,1000,4000,2500,27-08-2024
271,Ahmednagar,Onion,1000,5000,3000,21-09-2024
272,Ahmednagar,Onion,1100,2900,2000,25-07-2024
273,Ahmednagar,Onion,1100,4100,2600,24-08-2024
274,Ahmednagar,Onion,1300,3500,2400,29-08-2024
275,Ahmednagar,Onion,1500,2750,2125,18-07-2024
276,Ahmednagar,Onion,1500,3500,2500,17-08-2024
277,Ahmednagar,Onion,1500,4000,2750,05-09-2024
278,Ahmednagar,Onion,1500,4000,2750,07-09-2024
279,Ahmednagar,Onion,1500,4100,2800,19-09-2024
280,Ahmednagar,Onion,1500,4500,3000,26-09-2024
281,Ahmednagar,Onion,1500,5000,3250,14-09-2024
282,Ahmednagar,Onion,1700,3800,2750,03-09-2024
283,Ahmednagar,Onion,2000,2800,2400,01-08-2024
284,Ahmednagar,Onion,200,1800,1000,22-01-2024
285,Ahmednagar,Onion,100,1400,750,10-02-2024
286,Ahmednagar,Onion,100,1550,825,03-02-2024
287,Ahmednagar,Onion,100,1600,850,13-02-2024
288,Ahmednagar,Onion,100,1600,850,15-02-2024
289,Ahmednagar,Onion,100,1700,900,01-02-2024
290,Ahmednagar,Onion,100,1700,900,08-02-2024
291,Ahmednagar,Onion,100,1700,900,17-02-2024
292,Ahmednagar,Onion,100,1900,1000,05-03-2024
293,Ahmednagar,Onion,100,3100,1600,02-11-2024
294,Ahmednagar,Onion,100,3500,1800,21-12-2024
295,Ahmednagar,Onion,100,3750,1925,26-12-2024
296,Ahmednagar,Onion,100,3750,1925,28-12-2024
297,Ahmednagar,Onion,100,5000,2550,09-11-2024
298,Ahmednagar,Onion,100,5000,2550,16-11-2024
299,Ahmednagar,Onion,100,5200,2650,12-12-2024
300,Ahmednagar,Onion,100,5500,2800,07-11-2024
301,Ahmednagar,Onion,100,5500,2800,12-11-2024
302,Ahmednagar,Onion,100,5500,2800,21-11-2024
303,Ahmednagar,Onion,100,5500,2800,23-11-2024
304,Ahmednagar,Onion,100,6000,3050,05-12-2024
305,Ahmednagar,Onion,100,6100,3100,26-11-2024
306,Ahmednagar,Onion,100,6500,3300,07-12-2024
307,Ahmednagar,Onion,200,1700,950,22-02-2024
308,Ahmednagar,Onion,200,1900,1050,18-01-2024
309,Ahmednagar,Onion,200,2000,1100,09-03-2024
310,Ahmednagar,Onion,200,2200,1200,02-03-2024
311,Ahmednagar,Onion,200,2300,1250,06-01-2024
312,Ahmednagar,Onion,200,2300,1250,07-03-2024
313,Ahmednagar,Onion,200,2800,1500,20-02-2024
314,Ahmednagar,Onion,200,3500,1850,12-10-2024
315,Ahmednagar,Onion,200,3800,2000,15-10-2024
316,Ahmednagar,Onion,200,4000,2100,17-10-2024
317,Ahmednagar,Onion,200,4000,2100,24-10-2024
318,Ahmednagar,Onion,200,4100,2150,26-10-2024
319,Ahmednagar,Onion,200,4500,2350,05-11-2024
320,Ahmednagar,Onion,300,2700,1500,24-02-2024
321,Ahmednagar,Onion,400,3500,1950,10-10-2024
322,Ahmednagar,Onion,300,1300,800,21-03-2024
323,Ahmednagar,Onion,300,1300,900,22-03-2024
324,Ahmednagar,Onion,300,1400,1000,23-03-2024
325,Ahmednagar,Onion,300,1400,1000,28-04-2024
326,Ahmednagar,Onion,300,1500,900,20-03-2024
327,Ahmednagar,Onion,300,1500,1000,02-04-2024
328,Ahmednagar,Onion,300,1500,1000,03-04-2024
329,Ahmednagar,Onion,300,1500,1000,03-05-2024
330,Ahmednagar,Onion,300,1500,1000,08-05-2024
331,Ahmednagar,Onion,300,1500,1000,15-05-2024
332,Ahmednagar,Onion,300,1500,1000,17-03-2024
333,Ahmednagar,Onion,300,1500,1000,26-04-2024
334,Ahmednagar,Onion,300,1550,1100,16-03-2024
335,Ahmednagar,Onion,300,1600,1000,27-04-2024
336,Ahmednagar,Onion,300,1600,1100,19-05-2024
337,Ahmednagar,Onion,300,1600,1200,04-04-2024
338,Ahmednagar,Onion,300,1600,1200,06-04-2024
339,Ahmednagar,Onion,300,1700,1000,14-03-2024
340,Ahmednagar,Onion,300,1700,1000,15-03-2024
341,Ahmednagar,Onion,300,1700,1100,01-03-2024
342,Ahmednagar,Onion,300,1700,1100,21-05-2024
343,Ahmednagar,Onion,300,1700,1100,22-05-2024
344,Ahmednagar,Onion,300,1700,1100,25-05-2024
345,Ahmednagar,Onion,300,1700,1100,26-05-2024
346,Ahmednagar,Onion,300,1700,1200,18-05-2024
347,Ahmednagar,Onion,300,1800,1000,06-03-2024
348,Ahmednagar,Onion,300,1800,1100,29-02-2024
349,Ahmednagar,Onion,300,1800,1200,14-05-2024
350,Ahmednagar,Onion,300,1800,1400,07-05-2024
351,Ahmednagar,Onion,300,2000,1000,07-03-2024
352,Ahmednagar,Onion,300,2000,1000,09-03-2024
353,Ahmednagar,Onion,300,2000,1000,12-03-2024
354,Ahmednagar,Onion,300,2000,1100,13-03-2024
355,Ahmednagar,Onion,300,2100,1400,01-06-2024
356,Ahmednagar,Onion,300,2200,1300,31-05-2024
357,Ahmednagar,Onion,300,2200,1400,04-05-2024
358,Ahmednagar,Onion,300,2200,1500,07-06-2024
359,Ahmednagar,Onion,300,2500,1500,08-06-2024
360,Ahmednagar,Onion,300,2500,1500,09-06-2024
361,Ahmednagar,Onion,400,1800,1100,29-03-2024
362,Ahmednagar,Onion,500,1500,1000,07-04-2024
363,Ahmednagar,Onion,500,1500,1000,31-03-2024
364,Ahmednagar,Onion,500,1600,1000,30-03-2024
365,Ahmednagar,Onion,500,1600,1100,24-03-2024
366,Ahmednagar,Onion,500,2100,1000,10-03-2024
367,Ahmednagar,Onion,500,2400,1400,05-03-2024
368,Ahmednagar,Onion,300,2700,1500,27-12-2024
369,Ahmednagar,Onion,500,2000,1000,02-07-2024
370,Ahmednagar,Onion,500,2100,1400,22-10-2024
371,Ahmednagar,Onion,500,2200,1100,03-07-2024
372,Ahmednagar,Onion,500,2200,1500,13-10-2024
373,Ahmednagar,Onion,500,2300,1500,21-12-2024
374,Ahmednagar,Onion,500,2400,1500,20-12-2024
375,Ahmednagar,Onion,500,2500,1500,15-10-2024
376,Ahmednagar,Onion,500,2500,1500,18-10-2024
377,Ahmednagar,Onion,500,2500,1500,22-12-2024
378,Ahmednagar,Onion,500,2500,1500,23-10-2024
379,Ahmednagar,Onion,500,2500,1500,24-11-2024
380,Ahmednagar,Onion,500,2500,1500,29-06-2024
381,Ahmednagar,Onion,500,2500,2000,23-11-2024
382,Ahmednagar,Onion,500,2700,1600,06-07-2024
383,Ahmednagar,Onion,500,2700,1600,11-08-2024
384,Ahmednagar,Onion,500,2700,1600,11-07-2024
385,Ahmednagar,Onion,500,2800,1400,29-12-2024
386,Ahmednagar,Onion,500,2800,1500,30-12-2024
387,Ahmednagar,Onion,500,2800,1700,03-08-2024
388,Ahmednagar,Onion,500,2800,1700,04-08-2024
389,Ahmednagar,Onion,500,2800,1700,10-08-2024
390,Ahmednagar,Onion,500,2800,2000,22-11-2024
391,Ahmednagar,Onion,500,2900,1700,06-08-2024
392,Ahmednagar,Onion,500,2900,1700,08-08-2024
393,Ahmednagar,Onion,500,3000,1500,28-12-2024
394,Ahmednagar,Onion,500,3000,1800,31-12-2024
395,Ahmednagar,Onion,500,3000,1900,16-10-2024
396,Ahmednagar,Onion,500,3000,2000,12-10-2024
397,Ahmednagar,Onion,500,3000,2000,29-10-2024
398,Ahmednagar,Onion,500,3500,2000,15-11-2024
399,Ahmednagar,Onion,500,3500,2000,16-11-2024
400,Ahmednagar,Onion,500,3500,2000,25-10-2024
401,Ahmednagar,Onion,500,3500,2500,13-11-2024
402,Ahmednagar,Onion,500,3800,2400,17-11-2024
403,Ahmednagar,Onion,500,3800,2500,03-12-2024
404,Ahmednagar,Onion,500,3800,2500,04-12-2024
405,Ahmednagar,Onion,500,4000,2500,12-11-2024
406,Ahmednagar,Onion,500,4000,2500,26-11-2024
407,Ahmednagar,Onion,500,4000,3000,08-12-2024
408,Ahmednagar,Onion,500,4000,3000,13-12-2024
409,Ahmednagar,Onion,500,4000,3000,17-12-2024
410,Ahmednagar,Onion,500,4000,3000,19-10-2024
411,Ahmednagar,Onion,700,3000,2000,11-10-2024
412,Ahmednagar,Onion,700,3800,2500,06-12-2024
413,Ahmednagar,Onion,800,2500,1800,08-11-2024
414,Ahmednagar,Onion,800,3500,2500,07-12-2024
415,Ahmednagar,Onion,800,3500,2500,09-10-2024
416,Ahmednagar,Onion,1000,1500,1000,19-12-2024
417,Ahmednagar,Onion,1000,3000,2000,14-10-2024
418,Ahmednagar,Onion,1000,3000,2000,20-10-2024
419,Ahmednagar,Onion,1000,3000,2000,26-10-2024
420,Ahmednagar,Onion,1000,3000,2000,28-10-2024
421,Ahmednagar,Onion,1000,3000,2200,06-11-2024
422,Ahmednagar,Onion,1000,3000,2200,06-10-2024
423,Ahmednagar,Onion,1000,3200,2000,02-10-2024
424,Ahmednagar,Onion,1000,3200,2000,30-10-2024
425,Ahmednagar,Onion,1000,3500,2300,27-10-2024
426,Ahmednagar,Onion,1000,3500,2500,04-10-2024
427,Ahmednagar,Onion,1000,3500,2500,07-10-2024
428,Ahmednagar,Onion,1000,3500,2500,27-11-2024
429,Ahmednagar,Onion,1000,3500,2700,05-10-2024
430,Ahmednagar,Onion,1000,4000,3000,02-12-2024
431,Ahmednagar,Onion,1000,4000,3000,09-12-2024
432,Ahmednagar,Onion,1000,4000,3000,30-11-2024
433,Ahmednagar,Onion,1000,4000,3500,01-12-2024
434,Ahmednagar,Onion,1500,4000,3000,05-09-2024
435,Ahmednagar,Onion,1500,4000,3000,22-08-2024
436,Ahmednagar,Onion,1500,4000,3000,23-08-2024
437,Ahmednagar,Onion,1500,4000,3000,25-09-2024
438,Ahmednagar,Onion,1500,4000,3000,27-08-2024
439,Ahmednagar,Onion,1500,4000,3000,27-09-2024
440,Ahmednagar,Onion,1500,4000,3000,29-09-2024
441,Ahmednagar,Onion,1500,4000,3000,30-09-2024
442,Ahmednagar,Onion,1500,4000,3500,24-09-2024
443,Ahmednagar,Onion,1500,4100,3000,04-09-2024
444,Ahmednagar,Onion,1500,4100,3000,16-09-2024
445,Ahmednagar,Onion,1500,4200,3000,11-09-2024
446,Ahmednagar,Onion,1500,4200,3000,28-09-2024
447,Ahmednagar,Onion,1600,4000,3000,24-08-2024
448,Ahmednagar,Onion,2000,2000,2000,25-11-2024
449,Ahmednagar,Onion,2000,3500,2000,13-09-2024
450,Ahmednagar,Onion,2000,3500,2700,01-09-2024
451,Ahmednagar,Onion,2000,4000,3000,03-09-2024
452,Ahmednagar,Onion,2000,4000,3000,30-08-2024
453,Ahmednagar,Onion,2000,4000,3500,25-08-2024
454,Ahmednagar,Onion,2000,4500,2000,12-09-2024
455,Ahmednagar,Onion,2000,4500,3000,06-09-2024
456,Ahmednagar,Onion,2000,4500,3000,08-09-2024
457,Ahmednagar,Onion,2000,4500,3000,14-09-2024
458,Ahmednagar,Onion,2500,2500,2500,11-12-2024
459,Ahmednagar,Onion,2500,2500,2500,31-08-2024
460,Ahmednagar,Onion,2500,4000,2500,14-12-2024
461,Ahmednagar,Onion,200,1701,1250,03-01-2024
462,Ahmednagar,Onion,300,1450,1300,09-04-2024
463,Ahmednagar,Onion,500,1015,900,10-01-2024
464,Ahmednagar,Onion,500,1150,901,06-01-2024
465,Ahmednagar,Onion,500,1200,1100,04-01-2024
466,Ahmednagar,Onion,500,1273,1100,05-01-2024
467,Ahmednagar,Onion,500,1382,1275,13-04-2024
468,Ahmednagar,Onion,500,1425,1350,20-03-2024
469,Ahmednagar,Onion,500,1428,1300,19-03-2024
470,Ahmednagar,Onion,500,1430,1275,19-04-2024
471,Ahmednagar,Onion,500,1450,1275,24-04-2024
472,Ahmednagar,Onion,500,1461,1300,06-04-2024
473,Ahmednagar,Onion,500,1473,1290,26-04-2024
474,Ahmednagar,Onion,500,1475,1350,23-03-2024
475,Ahmednagar,Onion,500,1487,1325,05-04-2024
