Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
60,Alipurduar,Potato,1700,1800,1750,08-05-2024
61,Alipurduar,Potato,1700,1800,1750,23-04-2024
62,Alipurduar,Potato,1700,1800,1750,24-04-2024
63,Alipurduar,Potato,1700,1800,1750,25-04-2024
64,Alipurduar,Potato,1750,1850,1800,03-05-2024
65,Alipurduar,Potato,1900,2000,1950,11-05-2024
66,Alipurduar,Potato,1900,2000,1950,25-12-2024
67,Alipurduar,Potato,1900,2000,1950,26-12-2024
68,Alipurduar,Potato,1950,2020,2000,09-05-2024
69,Alipurduar,Potato,1950,2050,2000,10-05-2024
70,Alipurduar,Potato,1950,2050,2000,26-05-2024
71,Alipurduar,Potato,1950,2100,2050,27-05-2024
72,Alipurduar,Potato,1980,2020,2000,12-05-2024
73,Alipurduar,Potato,2000,2050,2050,15-12-2024
74,Alipurduar,Potato,2000,2050,2050,16-12-2024
75,Alipurduar,Potato,2000,2050,2050,17-12-2024
76,Alipurduar,Potato,2000,2050,2050,19-12-2024
77,Alipurduar,Potato,2000,2070,2050,29-05-2024
78,Alipurduar,Potato,2000,2080,2050,30-05-2024
79,Alipurduar,Potato,2000,2100,2050,01-06-2024
80,Alipurduar,Potato,2000,2100,2050,02-06-2024
81,Alipurduar,Potato,2000,2100,2050,03-06-2024
82,Alipurduar,Potato,2000,2100,2050,14-05-2024
83,Alipurduar,Potato,2000,2100,2050,15-05-2024
84,Alipurduar,Potato,2000,2100,2050,16-05-2024
85,Alipurduar,Potato,2000,2100,2050,17-09-2024
86,Alipurduar,Potato,2000,2100,2050,18-09-2024
87,Alipurduar,Potato,2000,2100,2050,21-12-2024
88,Alipurduar,Potato,2000,2100,2050,21-05-2024
89,Alipurduar,Potato,2000,2100,2050,22-12-2024
90,Alipurduar,Potato,2000,2100,2050,22-05-2024
91,Alipurduar,Potato,2000,2100,2050,23-12-2024
92,Alipurduar,Potato,2000,2100,2050,23-05-2024
93,Alipurduar,Potato,2000,2100,2050,24-12-2024
94,Alipurduar,Potato,2000,2100,2050,25-05-2024
95,Alipurduar,Potato,2000,2100,2050,28-05-2024
96,Alipurduar,Potato,2000,2100,2050,31-05-2024
97,Alipurduar,Potato,2020,2080,2050,13-05-2024
98,Alipurduar,Potato,2050,2100,2100,14-12-2024
99,Alipurduar,Potato,2050,2120,2100,13-06-2024
100,Alipurduar,Potato,2050,2120,2100,14-06-2024
101,Alipurduar,Potato,2050,2120,2100,15-06-2024
102,Alipurduar,Potato,2050,2120,2100,17-05-2024
103,Alipurduar,Potato,2050,2120,2100,18-05-2024
104,Alipurduar,Potato,2050,2120,2100,19-05-2024
105,Alipurduar,Potato,2050,2120,2100,24-05-2024
106,Alipurduar,Potato,2050,2150,2100,04-06-2024
107,Alipurduar,Potato,2050,2150,2100,05-06-2024
108,Alipurduar,Potato,2050,2150,2100,12-12-2024
109,Alipurduar,Potato,2050,2150,2100,12-06-2024
110,Alipurduar,Potato,2050,2150,2100,16-09-2024
111,Alipurduar,Potato,2050,2150,2100,18-12-2024
112,Alipurduar,Potato,2050,2150,2100,20-05-2024
113,Alipurduar,Potato,2100,2150,2150,09-09-2024
114,Alipurduar,Potato,2100,2150,2150,11-09-2024
115,Alipurduar,Potato,2100,2150,2150,12-09-2024
116,Alipurduar,Potato,2100,2150,2150,20-12-2024
117,Alipurduar,Potato,2100,2150,2150,22-08-2024
118,Alipurduar,Potato,2100,2150,2150,23-08-2024
119,Alipurduar,Potato,2100,2150,2150,24-08-2024
120,Alipurduar,Potato,2100,2170,2150,17-06-2024
121,Alipurduar,Potato,2100,2170,2150,18-06-2024
122,Alipurduar,Potato,2100,2170,2150,20-06-2024
123,Alipurduar,Potato,2100,2200,2150,06-06-2024
124,Alipurduar,Potato,2100,2200,2150,08-06-2024
125,Alipurduar,Potato,2100,2200,2150,09-06-2024
126,Alipurduar,Potato,2100,2200,2150,10-06-2024
127,Alipurduar,Potato,2100,2200,2150,10-09-2024
128,Alipurduar,Potato,2100,2200,2150,11-06-2024
129,Alipurduar,Potato,2100,2200,2150,14-08-2024
130,Alipurduar,Potato,2100,2200,2150,15-08-2024
131,Alipurduar,Potato,2100,2200,2150,19-06-2024
132,Alipurduar,Potato,2100,2200,2150,21-08-2024
133,Alipurduar,Potato,2100,2200,2150,21-06-2024
134,Alipurduar,Potato,2100,2200,2150,21-09-2024
135,Alipurduar,Potato,2100,2200,2150,26-08-2024
136,Alipurduar,Potato,2100,2200,2150,27-08-2024
137,Alipurduar,Potato,2150,2200,2200,01-09-2024
138,Alipurduar,Potato,2150,2200,2200,02-09-2024
139,Alipurduar,Potato,2150,2200,2200,03-09-2024
140,Alipurduar,Potato,2150,2200,2200,04-09-2024
141,Alipurduar,Potato,2150,2200,2200,05-09-2024
142,Alipurduar,Potato,2150,2200,2200,07-09-2024
143,Alipurduar,Potato,2150,2200,2200,08-09-2024
144,Alipurduar,Potato,2150,2200,2200,10-08-2024
145,Alipurduar,Potato,2150,2200,2200,11-08-2024
146,Alipurduar,Potato,2150,2200,2200,12-08-2024
147,Alipurduar,Potato,2150,2200,2200,13-08-2024
148,Alipurduar,Potato,2150,2200,2200,13-09-2024
149,Alipurduar,Potato,2150,2200,2200,14-09-2024
150,Alipurduar,Potato,2150,2200,2200,15-09-2024
151,Alipurduar,Potato,2150,2200,2200,16-08-2024
152,Alipurduar,Potato,2150,2200,2200,17-08-2024
153,Alipurduar,Potato,2150,2200,2200,19-08-2024
154,Alipurduar,Potato,2150,2200,2200,19-09-2024
155,Alipurduar,Potato,2150,2200,2200,20-08-2024
156,Alipurduar,Potato,2150,2200,2200,28-08-2024
157,Alipurduar,Potato,2150,2200,2200,29-08-2024
158,Alipurduar,Potato,2150,2200,2200,30-08-2024
159,Alipurduar,Potato,2150,2200,2200,31-08-2024
160,Alipurduar,Potato,2150,2220,2200,22-06-2024
161,Alipurduar,Potato,2150,2220,2200,23-06-2024
162,Alipurduar,Potato,2150,2220,2200,24-06-2024
163,Alipurduar,Potato,2150,2220,2200,26-06-2024
164,Alipurduar,Potato,2150,2250,2200,20-09-2024
165,Alipurduar,Potato,2150,2250,2200,27-06-2024
166,Alipurduar,Potato,2150,2250,2200,29-06-2024
167,Alipurduar,Potato,2150,2250,2200,30-06-2024
168,Alipurduar,Potato,2180,2250,2200,25-06-2024
169,Alipurduar,Potato,2200,2250,2250,05-08-2024
170,Alipurduar,Potato,2200,2250,2250,06-08-2024
171,Alipurduar,Potato,2200,2250,2250,07-08-2024
172,Alipurduar,Potato,2200,2250,2250,08-08-2024
173,Alipurduar,Potato,2200,2250,2250,09-08-2024
174,Alipurduar,Potato,2200,2270,2250,28-06-2024
175,Alipurduar,Potato,2200,2300,2250,01-10-2024
176,Alipurduar,Potato,2200,2300,2250,02-08-2024
177,Alipurduar,Potato,2200,2300,2250,02-07-2024
178,Alipurduar,Potato,2200,2300,2250,03-08-2024
179,Alipurduar,Potato,2200,2300,2250,04-08-2024
180,Alipurduar,Potato,2200,2300,2250,06-09-2024
181,Alipurduar,Potato,2200,2300,2250,13-12-2024
182,Alipurduar,Potato,2200,2300,2250,18-07-2024
183,Alipurduar,Potato,2200,2300,2250,19-07-2024
184,Alipurduar,Potato,2200,2300,2250,20-07-2024
185,Alipurduar,Potato,2200,2300,2250,24-09-2024
186,Alipurduar,Potato,2200,2300,2250,25-09-2024
187,Alipurduar,Potato,2200,2300,2250,26-09-2024
188,Alipurduar,Potato,2200,2300,2250,27-09-2024
189,Alipurduar,Potato,2200,2300,2250,28-09-2024
190,Alipurduar,Potato,2200,2300,2250,29-09-2024
191,Alipurduar,Potato,2200,2300,2250,30-09-2024
192,Alipurduar,Potato,2250,2300,2250,11-10-2024
193,Alipurduar,Potato,2250,2300,2280,13-07-2024
194,Alipurduar,Potato,2250,2300,2280,14-07-2024
195,Alipurduar,Potato,2250,2300,2280,15-07-2024
196,Alipurduar,Potato,2250,2300,2280,16-07-2024
197,Alipurduar,Potato,2250,2300,2300,01-08-2024
198,Alipurduar,Potato,2250,2300,2300,01-07-2024
199,Alipurduar,Potato,2250,2300,2300,07-10-2024
200,Alipurduar,Potato,2250,2300,2300,08-10-2024
201,Alipurduar,Potato,2250,2300,2300,09-10-2024
202,Alipurduar,Potato,2250,2300,2300,10-10-2024
203,Alipurduar,Potato,2250,2300,2300,12-10-2024
204,Alipurduar,Potato,2250,2300,2300,13-10-2024
205,Alipurduar,Potato,2250,2300,2300,14-10-2024
206,Alipurduar,Potato,2250,2300,2300,31-07-2024
207,Alipurduar,Potato,2250,2350,2300,02-10-2024
208,Alipurduar,Potato,2250,2350,2300,03-10-2024
209,Alipurduar,Potato,2250,2350,2300,04-10-2024
210,Alipurduar,Potato,2250,2350,2300,05-10-2024
211,Alipurduar,Potato,2250,2350,2300,15-10-2024
212,Alipurduar,Potato,2250,2350,2300,16-10-2024
213,Alipurduar,Potato,2250,2350,2300,17-07-2024
214,Alipurduar,Potato,2250,2350,2300,17-10-2024
215,Alipurduar,Potato,2250,2350,2300,18-10-2024
216,Alipurduar,Potato,2250,2350,2300,19-10-2024
217,Alipurduar,Potato,2250,2350,2300,21-07-2024
218,Alipurduar,Potato,2250,2350,2300,22-07-2024
219,Alipurduar,Potato,2250,2350,2300,22-09-2024
220,Alipurduar,Potato,2250,2350,2300,23-07-2024
221,Alipurduar,Potato,2250,2350,2300,23-09-2024
222,Alipurduar,Potato,2250,2350,2300,24-07-2024
223,Alipurduar,Potato,2250,2350,2300,25-07-2024
224,Alipurduar,Potato,2250,2350,2300,26-07-2024
225,Alipurduar,Potato,2250,2350,2300,27-07-2024
226,Alipurduar,Potato,2250,2350,2300,28-07-2024
227,Alipurduar,Potato,2250,2350,2300,29-07-2024
228,Alipurduar,Potato,2250,2350,2300,30-07-2024
229,Alipurduar,Potato,2300,2350,2350,30-10-2024
230,Alipurduar,Potato,2300,2350,2350,31-10-2024
231,Alipurduar,Potato,2300,2400,2350,03-07-2024
232,Alipurduar,Potato,2300,2400,2350,04-07-2024
233,Alipurduar,Potato,2300,2400,2350,05-07-2024
234,Alipurduar,Potato,2300,2400,2350,06-07-2024
235,Alipurduar,Potato,2300,2400,2350,11-07-2024
236,Alipurduar,Potato,2300,2400,2350,20-10-2024
237,Alipurduar,Potato,2300,2400,2350,21-10-2024
238,Alipurduar,Potato,2300,2400,2350,22-10-2024
239,Alipurduar,Potato,2300,2400,2350,25-10-2024
240,Alipurduar,Potato,2300,2400,2350,26-10-2024
241,Alipurduar,Potato,2300,2400,2350,27-10-2024
242,Alipurduar,Potato,2300,2400,2350,28-10-2024
243,Alipurduar,Potato,2350,2400,2380,10-07-2024
244,Alipurduar,Potato,2350,2400,2400,01-11-2024
245,Alipurduar,Potato,2350,2400,2400,02-11-2024
246,Alipurduar,Potato,2350,2400,2400,03-11-2024
247,Alipurduar,Potato,2350,2400,2400,04-11-2024
248,Alipurduar,Potato,2350,2400,2400,05-11-2024
249,Alipurduar,Potato,2350,2400,2400,23-10-2024
250,Alipurduar,Potato,2350,2400,2400,24-10-2024
251,Alipurduar,Potato,2350,2400,2400,29-10-2024
252,Alipurduar,Potato,2350,2410,2400,12-07-2024
253,Alipurduar,Potato,2350,2420,2400,07-07-2024
254,Alipurduar,Potato,2350,2420,2400,08-07-2024
255,Alipurduar,Potato,2350,2450,2400,06-11-2024
256,Alipurduar,Potato,2380,2420,2400,09-07-2024
257,Alipurduar,Potato,2400,2450,2450,01-12-2024
258,Alipurduar,Potato,2400,2450,2450,02-12-2024
259,Alipurduar,Potato,2400,2450,2450,03-12-2024
260,Alipurduar,Potato,2400,2450,2450,04-12-2024
261,Alipurduar,Potato,2400,2450,2450,05-12-2024
262,Alipurduar,Potato,2400,2450,2450,07-12-2024
263,Alipurduar,Potato,2400,2450,2450,08-12-2024
264,Alipurduar,Potato,2400,2450,2450,09-12-2024
265,Alipurduar,Potato,2400,2450,2450,10-12-2024
266,Alipurduar,Potato,2400,2450,2450,11-12-2024
267,Alipurduar,Potato,2400,2450,2450,23-11-2024
268,Alipurduar,Potato,2400,2450,2450,24-11-2024
269,Alipurduar,Potato,2400,2450,2450,27-11-2024
270,Alipurduar,Potato,2400,2450,2450,28-11-2024
271,Alipurduar,Potato,2400,2450,2450,29-11-2024
272,Alipurduar,Potato,2400,2450,2450,30-11-2024
273,Alipurduar,Potato,2400,2500,2450,06-12-2024
274,Alipurduar,Potato,2400,2500,2450,07-11-2024
275,Alipurduar,Potato,2400,2500,2450,08-11-2024
276,Alipurduar,Potato,2400,2500,2450,09-11-2024
277,Alipurduar,Potato,2400,2500,2450,25-11-2024
278,Alipurduar,Potato,2450,2500,2500,12-11-2024
279,Alipurduar,Potato,2450,2500,2500,26-11-2024
280,Alipurduar,Potato,2450,2550,2500,16-11-2024
281,Alipurduar,Potato,2450,2550,2500,17-11-2024
282,Alipurduar,Potato,2450,2550,2500,18-11-2024
283,Alipurduar,Potato,2450,2550,2500,19-11-2024
284,Alipurduar,Potato,2450,2550,2500,20-11-2024
285,Alipurduar,Potato,2450,2550,2500,21-11-2024
286,Alipurduar,Potato,2500,2550,2550,22-11-2024
287,Alipurduar,Potato,2500,2600,2550,13-11-2024
288,Alipurduar,Potato,2500,2600,2550,14-11-2024
289,Alipurduar,Potato,2500,2600,2550,15-11-2024
290,Alipurduar,Potato,2550,2600,2600,10-11-2024
291,Alipurduar,Potato,2550,2600,2600,11-11-2024
292,Alipurduar,Potato,900,1000,950,01-03-2024
293,Alipurduar,Potato,900,1000,950,21-02-2024
294,Alipurduar,Potato,900,1000,950,21-01-2024
295,Alipurduar,Potato,900,1000,950,22-02-2024
296,Alipurduar,Potato,900,1000,950,23-02-2024
297,Alipurduar,Potato,900,1000,950,23-01-2024
298,Alipurduar,Potato,900,1000,950,24-02-2024
299,Alipurduar,Potato,900,1000,950,26-02-2024
300,Alipurduar,Potato,900,1000,950,27-02-2024
301,Alipurduar,Potato,900,1000,950,28-02-2024
302,Alipurduar,Potato,950,1020,1000,20-02-2024
303,Alipurduar,Potato,950,1050,1000,09-02-2024
304,Alipurduar,Potato,950,1050,1000,10-02-2024
305,Alipurduar,Potato,950,1050,1000,11-02-2024
306,Alipurduar,Potato,950,1050,1000,12-02-2024
307,Alipurduar,Potato,950,1050,1000,14-02-2024
308,Alipurduar,Potato,950,1050,1000,15-02-2024
309,Alipurduar,Potato,950,1050,1000,19-02-2024
310,Alipurduar,Potato,950,1050,1000,22-01-2024
311,Alipurduar,Potato,950,1050,1000,24-01-2024
312,Alipurduar,Potato,950,1050,1000,25-01-2024
313,Alipurduar,Potato,950,1050,1000,27-01-2024
314,Alipurduar,Potato,950,1050,1000,29-01-2024
315,Alipurduar,Potato,950,1050,1000,31-01-2024
316,Alipurduar,Potato,1000,1100,1050,02-02-2024
317,Alipurduar,Potato,1000,1100,1050,03-02-2024
318,Alipurduar,Potato,1000,1100,1050,04-02-2024
319,Alipurduar,Potato,1000,1100,1050,06-02-2024
320,Alipurduar,Potato,1000,1100,1050,07-02-2024
321,Alipurduar,Potato,1000,1100,1050,08-02-2024
322,Alipurduar,Potato,1000,1100,1050,18-02-2024
323,Alipurduar,Potato,1000,1100,1050,20-01-2024
324,Alipurduar,Potato,1000,1100,1050,28-01-2024
325,Alipurduar,Potato,1000,1100,1050,30-01-2024
326,Alipurduar,Potato,1050,1120,1100,16-02-2024
327,Alipurduar,Potato,1050,1120,1100,17-02-2024
328,Alipurduar,Potato,1050,1150,1100,01-02-2024
329,Alipurduar,Potato,1050,1150,1100,05-02-2024
330,Alipurduar,Potato,1050,1150,1100,09-01-2024
331,Alipurduar,Potato,1050,1150,1100,16-01-2024
332,Alipurduar,Potato,1050,1150,1100,18-01-2024
333,Alipurduar,Potato,1050,1150,1100,19-01-2024
334,Alipurduar,Potato,1100,1200,1150,06-01-2024
335,Alipurduar,Potato,1100,1200,1150,07-01-2024
336,Alipurduar,Potato,1100,1200,1150,08-01-2024
337,Alipurduar,Potato,1100,1200,1150,10-01-2024
338,Alipurduar,Potato,1100,1200,1150,11-01-2024
339,Alipurduar,Potato,1100,1200,1150,12-01-2024
340,Alipurduar,Potato,1100,1200,1150,13-01-2024
341,Alipurduar,Potato,1100,1200,1150,14-01-2024
342,Alipurduar,Potato,1100,1200,1150,15-01-2024
343,Alipurduar,Potato,1100,1200,1150,17-01-2024
344,Alipurduar,Potato,1150,1250,1200,05-01-2024
345,Alipurduar,Potato,1200,1300,1250,04-01-2024
346,Alipurduar,Potato,1350,1420,1400,03-01-2024
347,Alipurduar,Potato,1400,1500,1450,01-01-2024
348,Alipurduar,Potato,1400,1500,1450,02-01-2024
349,Alipurduar,Potato,1800,1900,1850,28-12-2024
350,Alipurduar,Potato,1800,1900,1850,29-12-2024
351,Alipurduar,Potato,1800,1900,1850,30-12-2024
352,Alipurduar,Potato,1800,1900,1850,31-12-2024
353,Alipurduar,Potato,2000,2100,2050,27-12-2024
354,Alipurduar,Potato,2100,2200,2150,18-12-2024
355,Alipurduar,Potato,2100,2200,2150,19-12-2024
356,Alipurduar,Potato,2100,2200,2150,25-12-2024
357,Alipurduar,Potato,2100,2200,2150,26-12-2024
358,Alipurduar,Potato,2200,2300,2250,17-12-2024
359,Alipurduar,Potato,2200,2300,2250,22-12-2024
360,Alipurduar,Potato,2300,2400,2350,16-12-2024
361,Alipurduar,Potato,2300,2400,2350,23-12-2024
362,Alipurduar,Potato,2300,2400,2350,24-12-2024
363,Alipurduar,Potato,2400,2500,2450,21-12-2024
364,Alipurduar,Potato,2450,2550,2500,20-12-2024
365,Alipurduar,Potato,2600,2700,2650,13-12-2024
366,Alipurduar,Potato,1300,1400,1350,01-03-2024
367,Alipurduar,Potato,1300,1400,1350,02-03-2024
368,Alipurduar,Potato,1300,1400,1350,03-03-2024
369,Alipurduar,Potato,1300,1400,1350,04-02-2024
370,Alipurduar,Potato,1300,1400,1350,04-03-2024
371,Alipurduar,Potato,1300,1400,1350,05-03-2024
372,Alipurduar,Potato,1300,1400,1350,06-03-2024
373,Alipurduar,Potato,1300,1400,1350,07-03-2024
374,Alipurduar,Potato,1300,1400,1350,08-03-2024
375,Alipurduar,Potato,1300,1400,1350,21-02-2024
376,Alipurduar,Potato,1300,1400,1350,21-01-2024
377,Alipurduar,Potato,1300,1400,1350,22-02-2024
378,Alipurduar,Potato,1300,1400,1350,23-02-2024
379,Alipurduar,Potato,1300,1400,1350,23-01-2024
380,Alipurduar,Potato,1300,1400,1350,24-02-2024
381,Alipurduar,Potato,1300,1400,1350,24-01-2024
382,Alipurduar,Potato,1300,1400,1350,25-01-2024
383,Alipurduar,Potato,1300,1400,1350,26-02-2024
384,Alipurduar,Potato,1300,1400,1350,27-02-2024
385,Alipurduar,Potato,1300,1400,1350,28-02-2024
386,Alipurduar,Potato,1400,1500,1450,08-02-2024
387,Alipurduar,Potato,1400,1500,1450,09-02-2024
388,Alipurduar,Potato,1400,1500,1450,09-03-2024
389,Alipurduar,Potato,1400,1500,1450,10-03-2024
390,Alipurduar,Potato,1400,1500,1450,11-03-2024
391,Alipurduar,Potato,1400,1500,1450,12-03-2024
392,Alipurduar,Potato,1400,1500,1450,13-03-2024
393,Alipurduar,Potato,1400,1500,1450,20-01-2024
394,Alipurduar,Potato,1400,1500,1450,22-01-2024
395,Alipurduar,Potato,1400,1500,1450,27-01-2024
396,Alipurduar,Potato,1400,1500,1450,28-01-2024
397,Alipurduar,Potato,1400,1600,1500,19-01-2024
398,Alipurduar,Potato,1450,1550,1500,07-02-2024
399,Alipurduar,Potato,1450,1550,1500,10-02-2024
400,Alipurduar,Potato,1450,1550,1500,18-02-2024
401,Alipurduar,Potato,1450,1550,1500,19-02-2024
402,Alipurduar,Potato,1500,1580,1520,20-02-2024
403,Alipurduar,Potato,1500,1600,1550,03-02-2024
404,Alipurduar,Potato,1500,1600,1550,10-01-2024
405,Alipurduar,Potato,1500,1600,1550,11-02-2024
406,Alipurduar,Potato,1500,1600,1550,12-02-2024
407,Alipurduar,Potato,1500,1600,1550,14-02-2024
408,Alipurduar,Potato,1500,1600,1550,14-03-2024
409,Alipurduar,Potato,1500,1600,1550,15-02-2024
410,Alipurduar,Potato,1500,1600,1550,15-03-2024
411,Alipurduar,Potato,1500,1600,1550,16-02-2024
412,Alipurduar,Potato,1500,1600,1550,16-03-2024
413,Alipurduar,Potato,1500,1600,1550,17-02-2024
414,Alipurduar,Potato,1500,1600,1550,17-03-2024
415,Alipurduar,Potato,1500,1600,1550,18-03-2024
416,Alipurduar,Potato,1500,1600,1550,19-03-2024
417,Alipurduar,Potato,1500,1600,1550,20-03-2024
418,Alipurduar,Potato,1500,1600,1550,21-03-2024
419,Alipurduar,Potato,1500,1600,1550,22-03-2024
420,Alipurduar,Potato,1500,1600,1550,23-03-2024
421,Alipurduar,Potato,1500,1600,1550,25-03-2024
422,Alipurduar,Potato,1500,1600,1550,27-03-2024
423,Alipurduar,Potato,1500,1600,1550,29-03-2024
424,Alipurduar,Potato,1500,1600,1550,31-01-2024
425,Alipurduar,Potato,1550,1650,1600,09-01-2024
426,Alipurduar,Potato,1550,1650,1600,26-03-2024
427,Alipurduar,Potato,1600,1700,1650,01-04-2024
428,Alipurduar,Potato,1600,1700,1650,01-02-2024
429,Alipurduar,Potato,1600,1700,1650,02-02-2024
430,Alipurduar,Potato,1600,1700,1650,05-02-2024
431,Alipurduar,Potato,1600,1700,1650,05-01-2024
432,Alipurduar,Potato,1600,1700,1650,06-02-2024
433,Alipurduar,Potato,1600,1700,1650,06-01-2024
434,Alipurduar,Potato,1600,1700,1650,07-01-2024
435,Alipurduar,Potato,1600,1700,1650,08-01-2024
436,Alipurduar,Potato,1600,1700,1650,11-01-2024
437,Alipurduar,Potato,1600,1700,1650,12-01-2024
438,Alipurduar,Potato,1600,1700,1650,13-01-2024
439,Alipurduar,Potato,1600,1700,1650,14-01-2024
440,Alipurduar,Potato,1600,1700,1650,15-01-2024
441,Alipurduar,Potato,1600,1700,1650,17-01-2024
442,Alipurduar,Potato,1600,1700,1650,18-01-2024
443,Alipurduar,Potato,1600,1700,1650,29-01-2024
444,Alipurduar,Potato,1600,1700,1650,30-01-2024
445,Alipurduar,Potato,1600,1700,1650,31-03-2024
446,Alipurduar,Potato,1650,1720,1700,03-04-2024
447,Alipurduar,Potato,1700,1800,1750,02-04-2024
448,Alipurduar,Potato,1700,1800,1750,05-04-2024
449,Alipurduar,Potato,1700,1800,1750,06-04-2024
450,Alipurduar,Potato,1700,1800,1750,07-04-2024
451,Alipurduar,Potato,1700,1800,1750,08-04-2024
452,Alipurduar,Potato,1700,1800,1750,09-04-2024
453,Alipurduar,Potato,1700,1800,1750,11-04-2024
454,Alipurduar,Potato,1700,1800,1750,12-04-2024
455,Alipurduar,Potato,1700,1800,1750,13-04-2024
456,Alipurduar,Potato,1700,1800,1750,16-01-2024
457,Alipurduar,Potato,1750,1850,1800,04-04-2024
458,Alipurduar,Potato,1800,1900,1850,01-01-2024
459,Alipurduar,Potato,1800,1900,1850,02-01-2024
460,Alipurduar,Potato,1800,1900,1850,03-01-2024
461,Alipurduar,Potato,1800,1900,1850,04-01-2024
462,Alipurduar,Potato,1800,1900,1850,16-04-2024
463,Alipurduar,Potato,1800,1900,1850,17-04-2024
464,Alipurduar,Potato,1800,1900,1850,28-03-2024
465,Alipurduar,Potato,1900,2000,1950,14-04-2024
466,Alipurduar,Potato,1900,2000,1950,15-04-2024
467,Alipurduar,Potato,1900,2100,2000,30-04-2024
468,Alipurduar,Potato,2000,2100,2050,02-05-2024
469,Alipurduar,Potato,2000,2100,2050,06-05-2024
470,Alipurduar,Potato,2000,2100,2050,19-04-2024
471,Alipurduar,Potato,2000,2100,2050,20-04-2024
472,Alipurduar,Potato,2000,2200,2100,01-05-2024
473,Alipurduar,Potato,2000,2200,2100,04-05-2024
474,Alipurduar,Potato,2000,2200,2100,07-05-2024
475,Alipurduar,Potato,2000,2200,2100,27-04-2024
476,Alipurduar,Potato,2000,2200,2100,28-04-2024
477,Alipurduar,Potato,2000,2200,2100,29-04-2024
478,Alipurduar,Potato,2050,2120,2100,22-04-2024
479,Alipurduar,Potato,2050,2150,2100,21-04-2024
