Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
42,Pune,Green Peas,2000,5200,4000,28-01-2024
43,Pune,Green Peas,2000,5290,4000,21-02-2024
44,Pune,Green Peas,2000,5510,3500,06-03-2024
45,Pune,Green Peas,2000,5510,3500,15-03-2024
46,Pune,Green Peas,2000,5510,3600,05-04-2024
47,Pune,Green Peas,2000,5510,4000,13-03-2024
48,Pune,Green Peas,2000,5510,4000,17-03-2024
49,Pune,Green Peas,2000,5510,4000,18-03-2024
50,Pune,Green Peas,2000,5510,4500,14-01-2024
51,Pune,Green Peas,2000,5510,4500,22-03-2024
52,Pune,Green Peas,2000,5510,4500,30-12-2024
53,Pune,Green Peas,2000,5510,4500,31-12-2024
54,Pune,Green Peas,2000,5550,4800,27-02-2024
55,Pune,Green Peas,2000,5570,4000,28-02-2024
56,Pune,Green Peas,2000,5700,4000,09-03-2024
57,Pune,Green Peas,2000,5700,4500,23-02-2024
58,Pune,Green Peas,2000,5740,3500,08-03-2024
59,Pune,Green Peas,2000,6000,4000,05-03-2024
60,Pune,Green Peas,2000,6000,4000,24-12-2024
61,Pune,Green Peas,2000,6000,4000,27-03-2024
62,Pune,Green Peas,2000,6000,4500,03-03-2024
63,Pune,Green Peas,2000,6000,4500,16-03-2024
64,Pune,Green Peas,2000,6000,4800,24-03-2024
65,Pune,Green Peas,2000,6010,4000,06-04-2024
66,Pune,Green Peas,2000,6110,5000,03-04-2024
67,Pune,Green Peas,2000,6110,5000,26-03-2024
68,Pune,Green Peas,2000,6150,4000,02-04-2024
69,Pune,Green Peas,2000,6200,4500,01-04-2024
70,Pune,Green Peas,2000,6250,5000,25-03-2024
71,Pune,Green Peas,2000,6510,5000,22-12-2024
72,Pune,Green Peas,2000,6520,4000,27-01-2024
73,Pune,Green Peas,2000,6610,4500,07-04-2024
74,Pune,Green Peas,2000,6710,4000,13-04-2024
75,Pune,Green Peas,2000,6800,5500,25-08-2024
76,Pune,Green Peas,2000,7000,5500,23-12-2024
77,Pune,Green Peas,2000,7650,4500,03-08-2024
78,Pune,Green Peas,2000,8510,7000,05-08-2024
79,Pune,Green Peas,2000,10010,7500,26-07-2024
80,Pune,Green Peas,2500,5900,4500,29-12-2024
81,Pune,Green Peas,2500,6150,5000,04-03-2024
82,Pune,Green Peas,3000,4500,4000,06-01-2024
83,Pune,Green Peas,3000,5000,4000,13-01-2024
84,Pune,Green Peas,3000,5510,4000,15-01-2024
85,Pune,Green Peas,3000,5710,4800,10-03-2024
86,Pune,Green Peas,3000,6000,4000,31-03-2024
87,Pune,Green Peas,3000,6000,4500,17-01-2024
88,Pune,Green Peas,3000,6000,4500,19-03-2024
89,Pune,Green Peas,3000,6010,4800,05-01-2024
90,Pune,Green Peas,3000,6110,4000,24-02-2024
91,Pune,Green Peas,3000,6120,5000,25-02-2024
92,Pune,Green Peas,3000,6310,4500,09-01-2024
93,Pune,Green Peas,3000,6360,5200,08-01-2024
94,Pune,Green Peas,3000,6510,5500,08-04-2024
95,Pune,Green Peas,3000,6510,5500,24-04-2024
96,Pune,Green Peas,3000,6750,4500,21-08-2024
97,Pune,Green Peas,3000,7000,5000,24-08-2024
98,Pune,Green Peas,3000,7010,5000,16-01-2024
99,Pune,Green Peas,3000,7110,5500,12-01-2024
100,Pune,Green Peas,3000,7250,5000,10-01-2024
101,Pune,Green Peas,3000,7300,5500,02-01-2024
102,Pune,Green Peas,3000,7510,5000,21-12-2024
103,Pune,Green Peas,3000,7550,5500,02-08-2024
104,Pune,Green Peas,3000,7700,6000,19-04-2024
105,Pune,Green Peas,3000,7750,6000,20-12-2024
106,Pune,Green Peas,3000,8000,6000,29-07-2024
107,Pune,Green Peas,3000,8000,6500,13-12-2024
108,Pune,Green Peas,3000,8000,6500,22-04-2024
109,Pune,Green Peas,3000,8010,6500,25-11-2024
110,Pune,Green Peas,3000,8010,6500,27-08-2024
111,Pune,Green Peas,3000,8110,6500,26-11-2024
112,Pune,Green Peas,3000,8210,6500,30-08-2024
113,Pune,Green Peas,3000,8510,5500,28-08-2024
114,Pune,Green Peas,3000,8510,6500,18-08-2024
115,Pune,Green Peas,3000,8520,7000,04-08-2024
116,Pune,Green Peas,3000,9000,7000,19-07-2024
117,Pune,Green Peas,3000,9000,7500,19-11-2024
118,Pune,Green Peas,3000,9130,7500,09-12-2024
119,Pune,Green Peas,3000,9160,6000,31-08-2024
120,Pune,Green Peas,3000,9200,7500,24-11-2024
121,Pune,Green Peas,3000,10250,8000,01-09-2024
122,Pune,Green Peas,3000,11510,9000,22-09-2024
123,Pune,Green Peas,3000,12750,10000,02-09-2024
124,Pune,Green Peas,4000,9300,7500,22-11-2024
125,Pune,Green Peas,4000,12000,9000,09-08-2024
126,Pune,Green Peas,4000,12250,9500,23-09-2024
127,Pune,Green Peas,4000,15000,9500,06-11-2024
128,Pune,Green Peas,5000,7510,6000,27-07-2024
129,Pune,Green Peas,5000,7600,6500,15-12-2024
130,Pune,Green Peas,5000,7600,6500,16-12-2024
131,Pune,Green Peas,5000,8000,6500,17-12-2024
132,Pune,Green Peas,5000,8000,6500,30-07-2024
133,Pune,Green Peas,5000,8120,6500,14-12-2024
134,Pune,Green Peas,5000,8120,6500,31-07-2024
135,Pune,Green Peas,5000,8650,7000,11-12-2024
136,Pune,Green Peas,5000,8900,7000,28-07-2024
137,Pune,Green Peas,5000,9000,7000,07-12-2024
138,Pune,Green Peas,5000,9000,7000,11-05-2024
139,Pune,Green Peas,5000,9120,7000,27-11-2024
140,Pune,Green Peas,5000,9250,7000,17-08-2024
141,Pune,Green Peas,5000,9300,8000,01-12-2024
142,Pune,Green Peas,5000,9450,7500,08-12-2024
143,Pune,Green Peas,5000,9500,7000,24-07-2024
144,Pune,Green Peas,5000,9550,7550,06-12-2024
145,Pune,Green Peas,5000,9600,7000,06-08-2024
146,Pune,Green Peas,5000,9600,7500,23-11-2024
147,Pune,Green Peas,5000,9610,7500,03-12-2024
148,Pune,Green Peas,5000,9650,8000,10-12-2024
149,Pune,Green Peas,5000,9700,7500,02-12-2024
150,Pune,Green Peas,5000,9800,7000,17-07-2024
151,Pune,Green Peas,5000,10010,8000,23-07-2024
152,Pune,Green Peas,5000,10510,7500,04-12-2024
153,Pune,Green Peas,5000,10510,7500,21-07-2024
154,Pune,Green Peas,5000,11000,8000,12-08-2024
155,Pune,Green Peas,5000,11000,8000,13-08-2024
156,Pune,Green Peas,5000,11000,8000,20-07-2024
157,Pune,Green Peas,5000,11000,9000,11-08-2024
158,Pune,Green Peas,5000,11000,9000,16-07-2024
159,Pune,Green Peas,5000,11000,9500,17-11-2024
160,Pune,Green Peas,5000,11000,9500,18-11-2024
161,Pune,Green Peas,5000,11250,8000,07-08-2024
162,Pune,Green Peas,5000,11500,9500,22-07-2024
163,Pune,Green Peas,5000,11550,8000,10-08-2024
164,Pune,Green Peas,5000,12000,9000,15-07-2024
165,Pune,Green Peas,5000,12010,8500,14-08-2024
166,Pune,Green Peas,5000,12010,9000,16-08-2024
167,Pune,Green Peas,5000,12010,9500,29-09-2024
168,Pune,Green Peas,5000,12050,9000,21-09-2024
169,Pune,Green Peas,5000,12110,8500,20-09-2024
170,Pune,Green Peas,5000,12510,8500,24-09-2024
171,Pune,Green Peas,5000,12510,11000,11-11-2024
172,Pune,Green Peas,5000,13250,10000,25-10-2024
173,Pune,Green Peas,5000,13500,10000,14-07-2024
174,Pune,Green Peas,5000,13500,11000,06-10-2024
175,Pune,Green Peas,5000,13500,11000,10-11-2024
176,Pune,Green Peas,5000,13510,9000,23-10-2024
177,Pune,Green Peas,5000,13510,9000,28-09-2024
178,Pune,Green Peas,5000,13510,11000,04-10-2024
179,Pune,Green Peas,5000,13510,11000,27-09-2024
180,Pune,Green Peas,5000,13600,11000,12-11-2024
181,Pune,Green Peas,5000,13600,11000,15-11-2024
182,Pune,Green Peas,5000,14010,11000,03-09-2024
183,Pune,Green Peas,5000,14010,11000,28-10-2024
184,Pune,Green Peas,5000,14010,12000,13-11-2024
185,Pune,Green Peas,5000,14120,9500,01-10-2024
186,Pune,Green Peas,5000,14350,9500,22-10-2024
187,Pune,Green Peas,5000,14410,9500,05-10-2024
188,Pune,Green Peas,5000,14510,9500,02-10-2024
189,Pune,Green Peas,5000,14510,12000,20-10-2024
190,Pune,Green Peas,5000,14520,9500,26-10-2024
191,Pune,Green Peas,5000,14800,11000,30-09-2024
192,Pune,Green Peas,5000,15000,11000,27-10-2024
193,Pune,Green Peas,5000,15000,12000,11-10-2024
194,Pune,Green Peas,5000,15010,10000,14-09-2024
195,Pune,Green Peas,5000,15300,10000,29-10-2024
196,Pune,Green Peas,5000,15520,10000,12-10-2024
197,Pune,Green Peas,5000,15520,10000,25-09-2024
198,Pune,Green Peas,5000,15520,12000,21-10-2024
199,Pune,Green Peas,5000,15600,10000,09-10-2024
200,Pune,Green Peas,5000,15600,13000,04-11-2024
201,Pune,Green Peas,5000,15610,11000,04-09-2024
202,Pune,Green Peas,5000,15910,10500,05-11-2024
203,Pune,Green Peas,5000,15950,10000,30-10-2024
204,Pune,Green Peas,5000,16000,12000,18-10-2024
205,Pune,Green Peas,5000,16001,8500,19-10-2024
206,Pune,Green Peas,5000,16350,11000,18-09-2024
207,Pune,Green Peas,5000,16350,12000,16-09-2024
208,Pune,Green Peas,5000,17030,11000,13-10-2024
209,Pune,Green Peas,5000,17110,11000,14-10-2024
210,Pune,Green Peas,5000,17520,11000,15-10-2024
211,Pune,Green Peas,5000,18300,11500,16-10-2024
212,Pune,Green Peas,5000,18300,14000,15-09-2024
213,Pune,Green Peas,5000,20000,15000,13-09-2024
214,Pune,Green Peas,5000,25000,20000,09-09-2024
215,Pune,Green Peas,6000,16250,13000,12-07-2024
216,Pune,Green Peas,6000,18510,13000,06-09-2024
217,Pune,Green Peas,6000,24000,18000,11-09-2024
218,Pune,Green Peas,6000,24510,20000,10-09-2024
219,Pune,Green Peas,7000,25850,20000,08-09-2024
220,Pune,Green Peas,6900,8600,7750,18-03-2024
221,Pune,Green Peas,7000,8100,7550,02-04-2024
222,Pune,Green Peas,7000,8200,7600,01-04-2024
223,Pune,Green Peas,7000,8800,7900,16-03-2024
224,Pune,Green Peas,7000,9000,8000,15-03-2024
225,Pune,Green Peas,7100,8500,7800,19-03-2024
226,Pune,Green Peas,7100,8500,7800,23-03-2024
227,Pune,Green Peas,7200,8300,7750,03-04-2024
228,Pune,Green Peas,7200,8400,7800,22-03-2024
229,Pune,Green Peas,7200,8400,7800,30-03-2024
230,Pune,Green Peas,7200,8500,7850,20-03-2024
231,Pune,Green Peas,7200,8500,7850,21-03-2024
232,Pune,Green Peas,7200,8500,7850,25-03-2024
233,Pune,Green Peas,7200,9200,8200,14-03-2024
234,Pune,Green Peas,7400,8400,7900,28-03-2024
235,Pune,Green Peas,7400,8500,7950,04-04-2024
236,Pune,Green Peas,7400,8500,7950,26-03-2024
237,Pune,Green Peas,7400,8500,7950,29-03-2024
238,Pune,Green Peas,7400,8600,8000,08-04-2024
239,Pune,Green Peas,7400,9400,8400,13-03-2024
240,Pune,Green Peas,7500,8500,8000,06-04-2024
241,Pune,Green Peas,7500,8500,8000,09-04-2024
242,Pune,Green Peas,7500,8500,8000,27-03-2024
243,Pune,Green Peas,7500,8600,8050,05-04-2024
244,Pune,Green Peas,7600,9600,8600,12-03-2024
245,Pune,Green Peas,7700,8300,8000,13-04-2024
246,Pune,Green Peas,7700,8800,8250,12-02-2024
247,Pune,Green Peas,7800,8100,7950,26-04-2024
248,Pune,Green Peas,7800,8100,7950,29-04-2024
249,Pune,Green Peas,7800,8200,8000,01-01-2024
250,Pune,Green Peas,7800,8200,8000,22-04-2024
251,Pune,Green Peas,7800,8400,8100,18-05-2024
252,Pune,Green Peas,7800,8400,8100,22-05-2024
253,Pune,Green Peas,7800,8400,8100,24-04-2024
254,Pune,Green Peas,7800,8400,8100,24-05-2024
255,Pune,Green Peas,7800,8400,8100,27-04-2024
256,Pune,Green Peas,7800,8500,8150,04-01-2024
257,Pune,Green Peas,7800,8600,8200,08-01-2024
258,Pune,Green Peas,7800,8900,8350,19-01-2024
259,Pune,Green Peas,7800,8900,8350,24-01-2024
260,Pune,Green Peas,7800,8900,8350,27-01-2024
261,Pune,Green Peas,7800,9000,8400,09-02-2024
262,Pune,Green Peas,7800,9000,8400,15-01-2024
263,Pune,Green Peas,7800,9000,8400,29-01-2024
264,Pune,Green Peas,7800,9800,8800,11-03-2024
265,Pune,Green Peas,7900,8200,8050,15-04-2024
266,Pune,Green Peas,7900,8200,8050,19-04-2024
267,Pune,Green Peas,7900,9000,8450,13-02-2024
268,Pune,Green Peas,7900,9900,8900,06-03-2024
269,Pune,Green Peas,8000,8200,8100,04-05-2024
270,Pune,Green Peas,8000,8300,8150,02-05-2024
271,Pune,Green Peas,8000,8300,8150,03-05-2024
272,Pune,Green Peas,8000,8300,8150,25-04-2024
273,Pune,Green Peas,8000,8300,8150,30-04-2024
274,Pune,Green Peas,8000,8400,8200,02-01-2024
275,Pune,Green Peas,8000,8400,8200,16-05-2024
276,Pune,Green Peas,8000,8500,8250,10-05-2024
277,Pune,Green Peas,8000,8500,8250,14-05-2024
278,Pune,Green Peas,8000,8500,8250,17-05-2024
279,Pune,Green Peas,8000,8500,8250,20-05-2024
280,Pune,Green Peas,8000,8500,8250,23-05-2024
281,Pune,Green Peas,8000,8600,8300,03-01-2024
282,Pune,Green Peas,8000,8700,8350,05-01-2024
283,Pune,Green Peas,8000,8800,8400,06-01-2024
284,Pune,Green Peas,8000,8800,8400,09-01-2024
285,Pune,Green Peas,8000,8800,8400,16-01-2024
286,Pune,Green Peas,8000,8800,8400,18-01-2024
287,Pune,Green Peas,8000,8800,8400,20-01-2024
288,Pune,Green Peas,8000,8800,8400,22-01-2024
289,Pune,Green Peas,8000,8800,8400,25-01-2024
290,Pune,Green Peas,8000,8800,8400,27-05-2024
291,Pune,Green Peas,8000,9000,8500,10-01-2024
292,Pune,Green Peas,8000,9000,8500,12-01-2024
293,Pune,Green Peas,8000,9000,8500,13-01-2024
294,Pune,Green Peas,8000,9000,8500,23-01-2024
295,Pune,Green Peas,8000,9000,8500,30-05-2024
296,Pune,Green Peas,8000,9200,8600,01-06-2024
297,Pune,Green Peas,8000,9200,8600,05-06-2024
298,Pune,Green Peas,8000,9200,8600,08-02-2024
299,Pune,Green Peas,8000,9200,8600,08-06-2024
300,Pune,Green Peas,8000,9200,8600,10-02-2024
301,Pune,Green Peas,8000,9200,8600,20-02-2024
302,Pune,Green Peas,8000,9200,8600,30-01-2024
303,Pune,Green Peas,8000,9200,8600,31-05-2024
304,Pune,Green Peas,8000,9300,8650,26-02-2024
305,Pune,Green Peas,8000,9600,8800,28-02-2024
306,Pune,Green Peas,8000,9800,8900,04-03-2024
307,Pune,Green Peas,8000,9800,8900,08-03-2024
308,Pune,Green Peas,8000,9800,8900,29-02-2024
309,Pune,Green Peas,8000,10000,9000,01-03-2024
310,Pune,Green Peas,8000,10000,9000,05-03-2024
311,Pune,Green Peas,8000,10000,9000,07-03-2024
312,Pune,Green Peas,8000,10000,9000,09-03-2024
313,Pune,Green Peas,8100,9200,8650,04-06-2024
314,Pune,Green Peas,8100,9200,8650,14-02-2024
315,Pune,Green Peas,8100,9300,8700,06-06-2024
316,Pune,Green Peas,8200,8400,8300,06-05-2024
317,Pune,Green Peas,8200,8600,8400,07-05-2024
318,Pune,Green Peas,8200,8600,8400,11-05-2024
319,Pune,Green Peas,8200,8600,8400,15-05-2024
320,Pune,Green Peas,8200,8700,8450,21-05-2024
321,Pune,Green Peas,8200,8700,8450,25-05-2024
322,Pune,Green Peas,8200,8800,8500,08-05-2024
323,Pune,Green Peas,8200,8800,8500,09-05-2024
324,Pune,Green Peas,8200,8800,8500,17-01-2024
325,Pune,Green Peas,8200,9000,8600,11-01-2024
326,Pune,Green Peas,8200,9000,8600,28-05-2024
327,Pune,Green Peas,8200,9200,8700,03-06-2024
328,Pune,Green Peas,8200,9200,8700,07-06-2024
329,Pune,Green Peas,8200,9200,8700,10-06-2024
330,Pune,Green Peas,8200,9200,8700,15-02-2024
331,Pune,Green Peas,8200,9200,8700,17-02-2024
332,Pune,Green Peas,8200,9200,8700,29-05-2024
333,Pune,Green Peas,8200,9300,8750,31-01-2024
334,Pune,Green Peas,8200,9400,8800,07-02-2024
335,Pune,Green Peas,8200,9400,8800,11-06-2024
336,Pune,Green Peas,8200,9400,8800,16-02-2024
337,Pune,Green Peas,8200,9400,8800,21-02-2024
338,Pune,Green Peas,8200,9400,8800,24-02-2024
339,Pune,Green Peas,8200,9400,8800,25-06-2024
340,Pune,Green Peas,8200,9400,8800,27-02-2024
341,Pune,Green Peas,8200,9500,8850,22-02-2024
342,Pune,Green Peas,8200,9600,8900,23-02-2024
343,Pune,Green Peas,8200,9800,9000,02-03-2024
344,Pune,Green Peas,8300,9300,8800,06-02-2024
345,Pune,Green Peas,8300,9400,8850,02-02-2024
346,Pune,Green Peas,8300,9400,8850,14-06-2024
347,Pune,Green Peas,8300,9400,8850,18-06-2024
348,Pune,Green Peas,8300,9500,8900,24-06-2024
349,Pune,Green Peas,8400,9400,8900,03-02-2024
350,Pune,Green Peas,8400,9500,8950,01-02-2024
351,Pune,Green Peas,8400,9500,8950,12-06-2024
352,Pune,Green Peas,8400,9600,9000,26-06-2024
353,Pune,Green Peas,8400,9800,9100,21-06-2024
354,Pune,Green Peas,8400,10200,9300,08-07-2024
355,Pune,Green Peas,8500,9500,9000,05-02-2024
356,Pune,Green Peas,8500,9500,9000,13-06-2024
357,Pune,Green Peas,8500,9500,9000,15-06-2024
358,Pune,Green Peas,8500,9500,9000,17-06-2024
359,Pune,Green Peas,8500,9600,9050,19-06-2024
360,Pune,Green Peas,8500,9600,9050,22-06-2024
361,Pune,Green Peas,8500,9800,9150,02-07-2024
362,Pune,Green Peas,8500,9800,9150,27-06-2024
363,Pune,Green Peas,8500,9900,9200,29-06-2024
364,Pune,Green Peas,8500,10000,9250,03-07-2024
365,Pune,Green Peas,8500,10000,9250,06-07-2024
366,Pune,Green Peas,8500,10500,9500,10-07-2024
367,Pune,Green Peas,8500,10500,9500,16-07-2024
368,Pune,Green Peas,8600,9600,9100,01-07-2024
369,Pune,Green Peas,8600,9600,9100,28-06-2024
370,Pune,Green Peas,8600,9800,9200,20-06-2024
371,Pune,Green Peas,8600,10200,9400,05-07-2024
372,Pune,Green Peas,8600,10400,9500,09-07-2024
373,Pune,Green Peas,8600,10600,9600,11-07-2024
374,Pune,Green Peas,8600,10600,9600,13-07-2024
375,Pune,Green Peas,8600,10600,9600,15-07-2024
376,Pune,Green Peas,8600,10600,9600,17-07-2024
377,Pune,Green Peas,8700,10200,9450,04-07-2024
378,Pune,Green Peas,8700,10700,9700,12-07-2024
379,Pune,Green Peas,8800,10800,9800,18-07-2024
380,Pune,Green Peas,9000,10800,9900,19-07-2024
381,Pune,Green Peas,9200,10800,10000,20-07-2024
382,Pune,Green Peas,9300,11000,10150,22-07-2024
383,Pune,Green Peas,9300,11000,10150,26-07-2024
384,Pune,Green Peas,9400,11000,10200,23-07-2024
385,Pune,Green Peas,9400,11200,10300,25-07-2024
386,Pune,Green Peas,9400,11400,10400,29-07-2024
387,Pune,Green Peas,9500,11200,10350,24-07-2024
388,Pune,Green Peas,9500,11200,10350,27-07-2024
389,Pune,Green Peas,9500,11500,10500,30-07-2024
390,Pune,Green Peas,9600,11700,10650,31-07-2024
391,Pune,Green Peas,9800,11600,10700,06-08-2024
392,Pune,Green Peas,9800,11800,10800,01-08-2024
393,Pune,Green Peas,9800,11800,10800,20-08-2024
394,Pune,Green Peas,9800,12000,10900,19-08-2024
395,Pune,Green Peas,9900,11800,10850,05-08-2024
396,Pune,Green Peas,10000,10400,10200,28-10-2024
397,Pune,Green Peas,10000,10600,10300,29-10-2024
398,Pune,Green Peas,10000,10700,10350,20-09-2024
399,Pune,Green Peas,10000,10700,10350,23-08-2024
400,Pune,Green Peas,10000,11400,10700,17-10-2024
401,Pune,Green Peas,10000,11500,10750,16-10-2024
402,Pune,Green Peas,10000,11600,10800,05-10-2024
403,Pune,Green Peas,10000,11600,10800,09-10-2024
404,Pune,Green Peas,10000,11600,10800,10-10-2024
405,Pune,Green Peas,10000,11800,10900,02-08-2024
406,Pune,Green Peas,10000,11800,10900,07-08-2024
407,Pune,Green Peas,10000,11800,10900,13-08-2024
408,Pune,Green Peas,10000,11900,10950,21-08-2024
409,Pune,Green Peas,10000,12000,11000,03-08-2024
410,Pune,Green Peas,10000,12000,11000,17-08-2024
411,Pune,Green Peas,10100,10500,10300,18-10-2024
412,Pune,Green Peas,10100,12300,11200,06-09-2024
413,Pune,Green Peas,10200,10500,10350,21-10-2024
414,Pune,Green Peas,10200,10500,10350,26-10-2024
415,Pune,Green Peas,10200,10600,10400,19-10-2024
416,Pune,Green Peas,10200,10600,10400,22-10-2024
417,Pune,Green Peas,10200,10600,10400,25-10-2024
418,Pune,Green Peas,10200,10600,10400,30-10-2024
419,Pune,Green Peas,10200,10800,10500,14-11-2024
420,Pune,Green Peas,10200,10800,10500,18-11-2024
421,Pune,Green Peas,10200,10800,10500,21-09-2024
422,Pune,Green Peas,10200,10800,10500,23-11-2024
423,Pune,Green Peas,10200,11200,10700,01-10-2024
424,Pune,Green Peas,10200,11200,10700,30-09-2024
425,Pune,Green Peas,10200,11400,10800,02-10-2024
426,Pune,Green Peas,10200,11400,10800,04-10-2024
427,Pune,Green Peas,10200,11400,10800,11-10-2024
428,Pune,Green Peas,10200,11400,10800,18-12-2024
429,Pune,Green Peas,10200,11400,10800,20-12-2024
430,Pune,Green Peas,10200,11400,10800,23-12-2024
431,Pune,Green Peas,10200,11400,10800,26-09-2024
432,Pune,Green Peas,10200,11500,10850,12-12-2024
433,Pune,Green Peas,10200,11600,10900,04-12-2024
434,Pune,Green Peas,10200,11600,10900,13-12-2024
435,Pune,Green Peas,10200,11600,10900,15-10-2024
436,Pune,Green Peas,10200,11800,11000,06-12-2024
437,Pune,Green Peas,10200,11800,11000,07-10-2024
438,Pune,Green Peas,10200,11800,11000,09-08-2024
439,Pune,Green Peas,10200,11800,11000,12-10-2024
440,Pune,Green Peas,10200,11800,11000,22-08-2024
441,Pune,Green Peas,10200,11800,11000,24-08-2024
442,Pune,Green Peas,10200,11900,11050,08-08-2024
443,Pune,Green Peas,10200,11900,11050,10-08-2024
444,Pune,Green Peas,10200,11900,11050,12-08-2024
445,Pune,Green Peas,10200,12000,11100,14-08-2024
446,Pune,Green Peas,10200,12000,11100,26-08-2024
447,Pune,Green Peas,10200,12200,11200,16-08-2024
448,Pune,Green Peas,10200,12400,11300,02-09-2024
449,Pune,Green Peas,10200,12400,11300,07-09-2024
450,Pune,Green Peas,10200,12400,11300,14-09-2024
451,Pune,Green Peas,10200,12400,11300,18-09-2024
452,Pune,Green Peas,10300,10700,10500,02-11-2024
453,Pune,Green Peas,10300,10700,10500,05-11-2024
454,Pune,Green Peas,10300,10700,10500,24-10-2024
455,Pune,Green Peas,10300,10900,10600,07-11-2024
456,Pune,Green Peas,10300,10900,10600,09-11-2024
457,Pune,Green Peas,10300,10900,10600,13-11-2024
458,Pune,Green Peas,10300,10900,10600,16-11-2024
459,Pune,Green Peas,10300,10900,10600,19-11-2024
460,Pune,Green Peas,10300,10900,10600,22-11-2024
461,Pune,Green Peas,10300,10900,10600,25-11-2024
462,Pune,Green Peas,10300,10900,10600,26-11-2024
463,Pune,Green Peas,10300,11300,10800,25-09-2024
464,Pune,Green Peas,10300,11400,10850,17-12-2024
465,Pune,Green Peas,10300,11400,10850,19-12-2024
466,Pune,Green Peas,10300,11400,10850,24-12-2024
467,Pune,Green Peas,10300,11400,10850,28-12-2024
468,Pune,Green Peas,10300,11500,10900,31-12-2024
469,Pune,Green Peas,10300,11700,11000,27-12-2024
470,Pune,Green Peas,10300,12100,11200,05-09-2024
471,Pune,Green Peas,10300,12100,11200,16-09-2024
472,Pune,Green Peas,10300,12300,11300,03-09-2024
473,Pune,Green Peas,10300,12300,11300,31-08-2024
474,Pune,Green Peas,10300,12500,11400,09-09-2024
475,Pune,Green Peas,10300,12500,11400,13-09-2024
476,Pune,Green Peas,10400,10700,10550,06-11-2024
477,Pune,Green Peas,10400,10700,10550,23-10-2024
478,Pune,Green Peas,10400,10700,10550,31-10-2024
479,Pune,Green Peas,10400,10800,10600,08-11-2024
480,Pune,Green Peas,10400,10800,10600,11-11-2024
481,Pune,Green Peas,10400,10800,10600,15-11-2024
482,Pune,Green Peas,10400,10800,10600,21-11-2024
483,Pune,Green Peas,10400,11000,10700,23-09-2024
484,Pune,Green Peas,10400,11000,10700,28-09-2024
485,Pune,Green Peas,10400,11400,10900,03-10-2024
486,Pune,Green Peas,10400,11400,10900,11-12-2024
487,Pune,Green Peas,10400,11400,10900,27-09-2024
488,Pune,Green Peas,10400,11600,11000,21-12-2024
489,Pune,Green Peas,10400,11600,11000,25-12-2024
490,Pune,Green Peas,10400,11700,11050,03-12-2024
491,Pune,Green Peas,10400,11800,11100,05-12-2024
492,Pune,Green Peas,10400,11800,11100,14-10-2024
493,Pune,Green Peas,10400,11800,11100,26-12-2024
494,Pune,Green Peas,10400,12200,11300,27-08-2024
495,Pune,Green Peas,10400,12300,11350,04-09-2024
