Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
94,Krishnagiri,Green Peas,16000,18000,18000,04-08-2024
95,Krishnagiri,Green Peas,16000,18000,18000,11-08-2024
96,Krishnagiri,Green Peas,16000,18000,18000,12-08-2024
97,Krishnagiri,Green Peas,16000,18000,18000,13-08-2024
98,Krishnagiri,Green Peas,16000,18000,18000,14-08-2024
99,Krishnagiri,Green Peas,16000,18000,18000,14-10-2024
100,Krishnagiri,Green Peas,16000,18000,18000,15-08-2024
101,Krishnagiri,Green Peas,16000,18000,18000,15-10-2024
102,Krishnagiri,Green Peas,16000,18000,18000,16-10-2024
103,Krishnagiri,Green Peas,16000,18000,18000,27-07-2024
104,Krishnagiri,Green Peas,16000,18000,18000,27-10-2024
105,Krishnagiri,Green Peas,16000,18000,18000,28-07-2024
106,Krishnagiri,Green Peas,16000,18000,18000,28-10-2024
107,Krishnagiri,Green Peas,16000,18000,18000,29-10-2024
108,Krishnagiri,Green Peas,17000,18000,18000,17-07-2024
109,Krishnagiri,Green Peas,17000,18000,18000,18-07-2024
110,Krishnagiri,Green Peas,17000,18000,18000,19-07-2024
111,Krishnagiri,Green Peas,17000,18000,18000,20-07-2024
112,Krishnagiri,Green Peas,17000,18000,18000,21-07-2024
113,Krishnagiri,Green Peas,17000,18000,18000,22-07-2024
114,Krishnagiri,Green Peas,17000,18000,18000,23-07-2024
115,Krishnagiri,Green Peas,17000,18000,18000,30-10-2024
116,Krishnagiri,Green Peas,17500,18000,18000,31-10-2024
117,Krishnagiri,Green Peas,18000,20000,20000,02-11-2024
118,Krishnagiri,Green Peas,18000,20000,20000,04-09-2024
119,Krishnagiri,Green Peas,18000,20000,20000,09-10-2024
120,Krishnagiri,Green Peas,18000,20000,20000,10-10-2024
121,Krishnagiri,Green Peas,18000,20000,20000,11-11-2024
122,Krishnagiri,Green Peas,18000,20000,20000,11-10-2024
123,Krishnagiri,Green Peas,18000,20000,20000,12-10-2024
124,Krishnagiri,Green Peas,18000,20000,20000,13-10-2024
125,Krishnagiri,Green Peas,19500,20000,20000,16-07-2024
126,Krishnagiri,Green Peas,20000,22000,22000,01-10-2024
127,Krishnagiri,Green Peas,20000,22000,22000,05-10-2024
128,Krishnagiri,Green Peas,20000,22000,22000,06-10-2024
129,Krishnagiri,Green Peas,20000,22000,22000,25-09-2024
130,Krishnagiri,Green Peas,20000,22000,22000,26-09-2024
131,Krishnagiri,Green Peas,20000,22000,22000,27-09-2024
132,Krishnagiri,Green Peas,20000,22000,22000,28-09-2024
133,Krishnagiri,Green Peas,20000,22000,22000,29-09-2024
134,Krishnagiri,Green Peas,20000,24000,24000,20-09-2024
135,Krishnagiri,Green Peas,20000,24000,24000,21-09-2024
136,Krishnagiri,Green Peas,20000,24000,24000,22-09-2024
137,Krishnagiri,Green Peas,20000,25000,25000,02-10-2024
138,Krishnagiri,Green Peas,20000,25000,25000,03-10-2024
139,Krishnagiri,Green Peas,20000,25000,25000,04-10-2024
140,Krishnagiri,Green Peas,20000,25000,25000,07-10-2024
141,Krishnagiri,Green Peas,20000,25000,25000,08-10-2024
142,Krishnagiri,Green Peas,20000,25000,25000,23-09-2024
143,Krishnagiri,Green Peas,20000,25000,25000,24-09-2024
144,Krishnagiri,Green Peas,20000,26000,26000,08-11-2024
145,Krishnagiri,Green Peas,20000,26000,26000,09-11-2024
146,Krishnagiri,Green Peas,20000,26000,26000,10-11-2024
147,Krishnagiri,Green Peas,25000,28000,28000,03-11-2024
148,Krishnagiri,Green Peas,25000,28000,28000,06-09-2024
149,Krishnagiri,Green Peas,25000,28000,28000,07-09-2024
150,Krishnagiri,Green Peas,25000,28000,28000,08-09-2024
151,Krishnagiri,Green Peas,25000,28000,28000,13-09-2024
152,Krishnagiri,Green Peas,25000,28000,28000,14-09-2024
153,Krishnagiri,Green Peas,27000,28000,28000,04-11-2024
154,Krishnagiri,Green Peas,27000,28000,28000,07-11-2024
155,Krishnagiri,Green Peas,27500,28000,28000,05-11-2024
156,Krishnagiri,Green Peas,27500,28000,28000,06-11-2024
157,Krishnagiri,Green Peas,28000,30000,30000,05-09-2024
158,Krishnagiri,Green Peas,28000,30000,30000,09-09-2024
159,Krishnagiri,Green Peas,28000,30000,30000,10-09-2024
160,Krishnagiri,Green Peas,28000,30000,30000,11-09-2024
161,Krishnagiri,Green Peas,28000,30000,30000,12-09-2024
162,Krishnagiri,Green Peas,28000,30000,30000,15-09-2024
163,Krishnagiri,Green Peas,28000,30000,30000,16-09-2024
164,Krishnagiri,Green Peas,28000,30000,30000,17-09-2024
165,Krishnagiri,Green Peas,28000,30000,30000,18-09-2024
166,Krishnagiri,Green Peas,28000,30000,30000,19-09-2024
167,Krishnagiri,Green Peas,130,150,150,01-07-2024
168,Krishnagiri,Green Peas,150,200,200,18-06-2024
169,Krishnagiri,Green Peas,150,200,200,22-06-2024
170,Krishnagiri,Green Peas,150,200,200,23-06-2024
171,Krishnagiri,Green Peas,150,200,200,24-06-2024
172,Krishnagiri,Green Peas,150,200,200,25-06-2024
173,Krishnagiri,Green Peas,180,200,200,19-06-2024
174,Krishnagiri,Green Peas,180,200,200,20-06-2024
175,Krishnagiri,Green Peas,180,200,200,21-06-2024
176,Krishnagiri,Green Peas,180,200,200,26-06-2024
177,Krishnagiri,Green Peas,180,200,200,27-06-2024
178,Krishnagiri,Green Peas,180,200,200,28-06-2024
179,Krishnagiri,Green Peas,200,250,250,02-07-2024
180,Krishnagiri,Green Peas,200,250,250,05-07-2024
181,Krishnagiri,Green Peas,200,250,250,06-07-2024
182,Krishnagiri,Green Peas,200,250,250,07-07-2024
183,Krishnagiri,Green Peas,200,250,250,29-06-2024
184,Krishnagiri,Green Peas,200,250,250,30-06-2024
185,Krishnagiri,Green Peas,220,250,250,03-07-2024
186,Krishnagiri,Green Peas,220,250,250,04-07-2024
187,Krishnagiri,Green Peas,15000,20000,20000,08-07-2024
188,Krishnagiri,Green Peas,15000,20000,20000,09-07-2024
189,Krishnagiri,Green Peas,15000,20000,20000,13-07-2024
190,Krishnagiri,Green Peas,15000,20000,20000,14-07-2024
191,Krishnagiri,Green Peas,15000,20000,20000,15-07-2024
192,Krishnagiri,Green Peas,15000,20000,20000,16-07-2024
193,Krishnagiri,Green Peas,18000,20000,20000,10-07-2024
194,Krishnagiri,Green Peas,18000,20000,20000,11-07-2024
195,Krishnagiri,Green Peas,18000,20000,20000,12-07-2024
196,Krishnagiri,Green Peas,7000,8000,8000,27-12-2024
197,Krishnagiri,Green Peas,7000,8000,8000,28-12-2024
198,Krishnagiri,Green Peas,7000,8000,8000,29-12-2024
199,Krishnagiri,Green Peas,7000,9000,9000,26-12-2024
200,Krishnagiri,Green Peas,8000,9000,9000,24-12-2024
201,Krishnagiri,Green Peas,8000,9000,9000,25-12-2024
202,Krishnagiri,Green Peas,8000,10000,10000,01-01-2025
203,Krishnagiri,Green Peas,8000,10000,10000,07-12-2024
204,Krishnagiri,Green Peas,8000,10000,10000,23-12-2024
205,Krishnagiri,Green Peas,8000,10000,10000,23-11-2024
206,Krishnagiri,Green Peas,8000,10000,10000,24-11-2024
207,Krishnagiri,Green Peas,8000,10000,10000,25-11-2024
208,Krishnagiri,Green Peas,8000,10000,10000,26-11-2024
209,Krishnagiri,Green Peas,8000,10000,10000,27-11-2024
210,Krishnagiri,Green Peas,8000,10000,10000,28-11-2024
211,Krishnagiri,Green Peas,8000,10000,10000,30-12-2024
212,Krishnagiri,Green Peas,8000,10000,10000,31-12-2024
213,Krishnagiri,Green Peas,8000,11000,11000,09-12-2024
214,Krishnagiri,Green Peas,8000,11000,11000,10-12-2024
215,Krishnagiri,Green Peas,8000,11000,11000,14-12-2024
216,Krishnagiri,Green Peas,8000,11000,11000,16-12-2024
217,Krishnagiri,Green Peas,8000,11000,11000,17-12-2024
218,Krishnagiri,Green Peas,8000,11000,11000,19-12-2024
219,Krishnagiri,Green Peas,8000,11000,11000,22-12-2024
220,Krishnagiri,Green Peas,9000,11000,11000,20-12-2024
221,Krishnagiri,Green Peas,9000,11000,11000,21-12-2024
222,Krishnagiri,Green Peas,10000,11000,11000,08-12-2024
223,Krishnagiri,Green Peas,10000,11000,11000,11-12-2024
224,Krishnagiri,Green Peas,10000,11000,11000,12-12-2024
225,Krishnagiri,Green Peas,10000,11000,11000,13-12-2024
226,Krishnagiri,Green Peas,10000,11000,11000,15-12-2024
227,Krishnagiri,Green Peas,10000,11000,11000,18-12-2024
228,Krishnagiri,Green Peas,10000,11000,11000,20-08-2024
229,Krishnagiri,Green Peas,10000,12000,12000,02-12-2024
230,Krishnagiri,Green Peas,10000,12000,12000,03-12-2024
231,Krishnagiri,Green Peas,10000,12000,12000,04-12-2024
232,Krishnagiri,Green Peas,10000,12000,12000,05-12-2024
233,Krishnagiri,Green Peas,10000,12000,12000,06-12-2024
234,Krishnagiri,Green Peas,10000,12000,12000,12-11-2024
235,Krishnagiri,Green Peas,10000,12000,12000,13-11-2024
236,Krishnagiri,Green Peas,10000,12000,12000,14-11-2024
237,Krishnagiri,Green Peas,10000,12000,12000,15-11-2024
238,Krishnagiri,Green Peas,10000,12000,12000,16-11-2024
239,Krishnagiri,Green Peas,10000,12000,12000,17-08-2024
240,Krishnagiri,Green Peas,10000,12000,12000,17-11-2024
241,Krishnagiri,Green Peas,10000,12000,12000,18-08-2024
242,Krishnagiri,Green Peas,10000,12000,12000,18-11-2024
243,Krishnagiri,Green Peas,10000,12000,12000,19-08-2024
244,Krishnagiri,Green Peas,10000,12000,12000,19-11-2024
245,Krishnagiri,Green Peas,10000,12000,12000,20-11-2024
246,Krishnagiri,Green Peas,10000,12000,12000,21-08-2024
247,Krishnagiri,Green Peas,10000,12000,12000,21-11-2024
248,Krishnagiri,Green Peas,10000,12000,12000,22-08-2024
249,Krishnagiri,Green Peas,10000,12000,12000,22-11-2024
250,Krishnagiri,Green Peas,10000,12000,12000,23-08-2024
251,Krishnagiri,Green Peas,10000,12000,12000,24-08-2024
252,Krishnagiri,Green Peas,12000,13000,13000,25-08-2024
253,Krishnagiri,Green Peas,12000,15000,15000,26-08-2024
254,Krishnagiri,Green Peas,12000,15000,15000,29-08-2024
255,Krishnagiri,Green Peas,12000,15000,15000,31-08-2024
256,Krishnagiri,Green Peas,13000,15000,15000,27-08-2024
257,Krishnagiri,Green Peas,13000,15000,15000,28-08-2024
258,Krishnagiri,Green Peas,13000,15000,15000,30-08-2024
259,Krishnagiri,Green Peas,13000,17000,17000,01-09-2024
260,Krishnagiri,Green Peas,13000,17000,17000,02-09-2024
261,Krishnagiri,Green Peas,14000,16000,16000,01-08-2024
262,Krishnagiri,Green Peas,14000,16000,16000,02-08-2024
263,Krishnagiri,Green Peas,14000,16000,16000,03-08-2024
264,Krishnagiri,Green Peas,14000,16000,16000,04-08-2024
265,Krishnagiri,Green Peas,14000,16000,16000,05-08-2024
266,Krishnagiri,Green Peas,14000,16000,16000,06-08-2024
267,Krishnagiri,Green Peas,14000,16000,16000,07-08-2024
268,Krishnagiri,Green Peas,14000,16000,16000,08-08-2024
269,Krishnagiri,Green Peas,14000,16000,16000,10-08-2024
270,Krishnagiri,Green Peas,14000,16000,16000,19-10-2024
271,Krishnagiri,Green Peas,14000,16000,16000,20-10-2024
272,Krishnagiri,Green Peas,14000,16000,16000,21-10-2024
273,Krishnagiri,Green Peas,14000,16000,16000,22-10-2024
274,Krishnagiri,Green Peas,14000,16000,16000,26-07-2024
275,Krishnagiri,Green Peas,14000,16000,16000,26-10-2024
276,Krishnagiri,Green Peas,14000,16000,16000,27-07-2024
277,Krishnagiri,Green Peas,14000,16000,16000,28-07-2024
278,Krishnagiri,Green Peas,14000,16000,16000,29-07-2024
279,Krishnagiri,Green Peas,14000,16000,16000,30-07-2024
280,Krishnagiri,Green Peas,14000,16000,16000,31-07-2024
281,Krishnagiri,Green Peas,14000,18000,18000,21-07-2024
282,Krishnagiri,Green Peas,14000,18000,18000,28-10-2024
283,Krishnagiri,Green Peas,15000,16000,16000,09-08-2024
284,Krishnagiri,Green Peas,15000,16000,16000,16-08-2024
285,Krishnagiri,Green Peas,15000,16000,16000,17-10-2024
286,Krishnagiri,Green Peas,15000,16000,16000,18-10-2024
287,Krishnagiri,Green Peas,15000,16000,16000,23-10-2024
288,Krishnagiri,Green Peas,15000,16000,16000,24-07-2024
289,Krishnagiri,Green Peas,15000,16000,16000,24-10-2024
290,Krishnagiri,Green Peas,15000,16000,16000,25-07-2024
291,Krishnagiri,Green Peas,15000,16000,16000,25-10-2024
292,Krishnagiri,Green Peas,15000,17000,17000,03-09-2024
293,Krishnagiri,Green Peas,15000,18000,18000,12-08-2024
294,Krishnagiri,Green Peas,15000,18000,18000,13-08-2024
295,Krishnagiri,Green Peas,15000,18000,18000,27-10-2024
296,Krishnagiri,Green Peas,15000,20000,20000,11-11-2024
297,Krishnagiri,Green Peas,15000,20000,20000,12-10-2024
298,Krishnagiri,Green Peas,15000,20000,20000,13-10-2024
299,Krishnagiri,Green Peas,15000,20000,20000,16-07-2024
300,Krishnagiri,Green Peas,16000,18000,18000,11-08-2024
301,Krishnagiri,Green Peas,16000,18000,18000,14-08-2024
302,Krishnagiri,Green Peas,16000,18000,18000,14-10-2024
303,Krishnagiri,Green Peas,16000,18000,18000,15-08-2024
304,Krishnagiri,Green Peas,16000,18000,18000,15-10-2024
305,Krishnagiri,Green Peas,16000,18000,18000,16-10-2024
306,Krishnagiri,Green Peas,16000,18000,18000,17-07-2024
307,Krishnagiri,Green Peas,16000,18000,18000,20-07-2024
308,Krishnagiri,Green Peas,16000,18000,18000,22-07-2024
309,Krishnagiri,Green Peas,16000,18000,18000,23-07-2024
310,Krishnagiri,Green Peas,16000,18000,18000,29-10-2024
311,Krishnagiri,Green Peas,16000,18000,18000,30-10-2024
312,Krishnagiri,Green Peas,16000,18000,18000,31-10-2024
313,Krishnagiri,Green Peas,17000,18000,18000,18-07-2024
314,Krishnagiri,Green Peas,17000,18000,18000,19-07-2024
315,Krishnagiri,Green Peas,18000,20000,20000,04-09-2024
316,Krishnagiri,Green Peas,18000,20000,20000,09-10-2024
317,Krishnagiri,Green Peas,18000,20000,20000,10-10-2024
318,Krishnagiri,Green Peas,18000,20000,20000,11-10-2024
319,Krishnagiri,Green Peas,20000,22000,22000,01-11-2024
320,Krishnagiri,Green Peas,20000,22000,22000,01-10-2024
321,Krishnagiri,Green Peas,20000,22000,22000,02-11-2024
322,Krishnagiri,Green Peas,20000,22000,22000,25-09-2024
323,Krishnagiri,Green Peas,20000,22000,22000,26-09-2024
324,Krishnagiri,Green Peas,20000,22000,22000,27-09-2024
325,Krishnagiri,Green Peas,20000,22000,22000,28-09-2024
326,Krishnagiri,Green Peas,20000,22000,22000,29-09-2024
327,Krishnagiri,Green Peas,20000,22000,22000,30-09-2024
328,Krishnagiri,Green Peas,20000,24000,24000,20-09-2024
329,Krishnagiri,Green Peas,20000,24000,24000,21-09-2024
330,Krishnagiri,Green Peas,20000,24000,24000,22-09-2024
331,Krishnagiri,Green Peas,20000,24000,24000,23-09-2024
332,Krishnagiri,Green Peas,20000,24000,24000,24-09-2024
333,Krishnagiri,Green Peas,20000,25000,25000,05-10-2024
334,Krishnagiri,Green Peas,20000,25000,25000,06-10-2024
335,Krishnagiri,Green Peas,20000,25000,25000,07-10-2024
336,Krishnagiri,Green Peas,20000,25000,25000,08-10-2024
337,Krishnagiri,Green Peas,20000,26000,26000,08-11-2024
338,Krishnagiri,Green Peas,20000,26000,26000,09-11-2024
339,Krishnagiri,Green Peas,20000,26000,26000,10-11-2024
340,Krishnagiri,Green Peas,20000,28000,28000,04-11-2024
341,Krishnagiri,Green Peas,20000,28000,28000,07-09-2024
342,Krishnagiri,Green Peas,20000,28000,28000,08-09-2024
343,Krishnagiri,Green Peas,20000,28000,28000,09-09-2024
344,Krishnagiri,Green Peas,20000,28000,28000,14-09-2024
345,Krishnagiri,Green Peas,22000,25000,25000,02-10-2024
346,Krishnagiri,Green Peas,22000,25000,25000,03-10-2024
347,Krishnagiri,Green Peas,22000,25000,25000,04-10-2024
348,Krishnagiri,Green Peas,25000,28000,28000,03-11-2024
349,Krishnagiri,Green Peas,25000,28000,28000,05-09-2024
350,Krishnagiri,Green Peas,25000,28000,28000,06-09-2024
351,Krishnagiri,Green Peas,25000,28000,28000,10-09-2024
352,Krishnagiri,Green Peas,25000,28000,28000,11-09-2024
353,Krishnagiri,Green Peas,25000,28000,28000,12-09-2024
354,Krishnagiri,Green Peas,25000,28000,28000,13-09-2024
355,Krishnagiri,Green Peas,25000,28000,28000,15-09-2024
356,Krishnagiri,Green Peas,25000,28000,28000,16-09-2024
357,Krishnagiri,Green Peas,25000,28000,28000,17-09-2024
358,Krishnagiri,Green Peas,25000,28000,28000,18-09-2024
359,Krishnagiri,Green Peas,25000,28000,28000,19-09-2024
360,Krishnagiri,Green Peas,25000,30000,30000,05-11-2024
361,Krishnagiri,Green Peas,28000,30000,30000,06-11-2024
362,Krishnagiri,Green Peas,28000,30000,30000,07-11-2024
