Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
155,Thiruvannamalai,Maize,2500,3000,3000,30-08-2024
156,Thiruvannamalai,Maize,2500,3000,3000,30-12-2024
157,Thiruvannamalai,Maize,2500,3000,3000,30-07-2024
158,Thiruvannamalai,Maize,2500,3000,3000,30-10-2024
159,Thiruvannamalai,Maize,2500,3000,3000,31-08-2024
160,Thiruvannamalai,Maize,2500,3000,3000,31-12-2024
161,Thiruvannamalai,Maize,2500,3000,3000,31-07-2024
162,Thiruvannamalai,Maize,2500,3000,3000,31-10-2024
163,Thiruvannamalai,Maize,2600,3000,3000,05-08-2024
164,Thiruvannamalai,Maize,2600,3000,3000,06-09-2024
165,Thiruvannamalai,Maize,3500,4000,4000,01-10-2024
166,Thiruvannamalai,Maize,3500,4000,4000,02-10-2024
167,Thiruvannamalai,Maize,3500,4000,4000,11-11-2024
168,Thiruvannamalai,Maize,3500,4000,4000,16-07-2024
169,Thiruvannamalai,Maize,3500,4000,4000,17-11-2024
170,Thiruvannamalai,Maize,3500,4000,4000,24-07-2024
171,Thiruvannamalai,Maize,3500,4000,4000,29-09-2024
172,Thiruvannamalai,Maize,3500,4000,4000,30-09-2024
173,Thiruvannamalai,Maize,3600,4000,4000,03-10-2024
174,Thiruvannamalai,Maize,3600,4000,4000,12-11-2024
175,Thiruvannamalai,Maize,3600,4000,4000,13-11-2024
176,Thiruvannamalai,Maize,3600,4000,4000,14-11-2024
177,Thiruvannamalai,Maize,3600,4000,4000,15-11-2024
178,Thiruvannamalai,Maize,3600,4000,4000,16-11-2024
179,Thiruvannamalai,Maize,3600,4000,4000,27-09-2024
180,Thiruvannamalai,Maize,2000,2500,2500,08-07-2024
181,Thiruvannamalai,Maize,2000,2500,2500,09-07-2024
182,Thiruvannamalai,Maize,2000,2500,2500,10-07-2024
183,Thiruvannamalai,Maize,2000,2500,2500,11-07-2024
184,Thiruvannamalai,Maize,2000,2500,2500,12-07-2024
185,Thiruvannamalai,Maize,2000,2500,2500,13-07-2024
186,Thiruvannamalai,Maize,2500,3000,3000,14-07-2024
187,Thiruvannamalai,Maize,2500,3000,3000,15-07-2024
188,Thiruvannamalai,Maize,2500,3000,3000,16-07-2024
189,Thiruvannamalai,Maize,2000,3000,3000,29-07-2024
190,Thiruvannamalai,Maize,2500,3000,3000,08-09-2024
191,Thiruvannamalai,Maize,2500,3000,3000,14-09-2024
192,Thiruvannamalai,Maize,2500,3000,3000,16-07-2024
193,Thiruvannamalai,Maize,2500,3000,3000,17-07-2024
194,Thiruvannamalai,Maize,2500,3000,3000,21-08-2024
195,Thiruvannamalai,Maize,2500,3000,3000,27-07-2024
196,Thiruvannamalai,Maize,3000,4000,4000,07-09-2024
197,Thiruvannamalai,Maize,2100,2441,2329,10-06-2024
198,Thiruvannamalai,Maize,1569,2427,2376,05-06-2024
199,Thiruvannamalai,Maize,2059,2229,2179,08-01-2024
200,Thiruvannamalai,Maize,2109,2251,2189,04-01-2024
201,Thiruvannamalai,Maize,2239,2249,2243,18-01-2024
202,Thiruvannamalai,Maize,2296,2441,2389,11-06-2024
203,Thiruvannamalai,Maize,2319,2429,2396,07-06-2024
204,Thiruvannamalai,Maize,2336,2429,2389,06-06-2024
205,Thiruvannamalai,Maize,2376,2443,2429,12-06-2024
206,Thiruvannamalai,Maize,1600,2000,2000,08-07-2024
207,Thiruvannamalai,Maize,1600,2000,2000,09-07-2024
208,Thiruvannamalai,Maize,1600,2000,2000,10-07-2024
209,Thiruvannamalai,Maize,1600,2000,2000,11-07-2024
210,Thiruvannamalai,Maize,1600,2000,2000,12-07-2024
211,Thiruvannamalai,Maize,1600,2000,2000,13-07-2024
212,Thiruvannamalai,Maize,1600,2000,2000,14-07-2024
213,Thiruvannamalai,Maize,1600,2000,2000,15-07-2024
214,Thiruvannamalai,Maize,1600,2000,2000,16-07-2024
215,Thiruvannamalai,Maize,1500,2000,2000,02-08-2024
216,Thiruvannamalai,Maize,1500,2000,2000,04-10-2024
217,Thiruvannamalai,Maize,1500,2000,2000,07-08-2024
218,Thiruvannamalai,Maize,1500,2000,2000,07-11-2024
219,Thiruvannamalai,Maize,1500,2000,2000,10-10-2024
220,Thiruvannamalai,Maize,1500,2000,2000,13-09-2024
221,Thiruvannamalai,Maize,1500,2000,2000,17-12-2024
222,Thiruvannamalai,Maize,1500,2000,2000,18-10-2024
223,Thiruvannamalai,Maize,1500,2000,2000,18-09-2024
224,Thiruvannamalai,Maize,1500,2000,2000,19-12-2024
225,Thiruvannamalai,Maize,1500,2000,2000,19-07-2024
226,Thiruvannamalai,Maize,1500,2000,2000,21-08-2024
227,Thiruvannamalai,Maize,1500,2000,2000,24-12-2024
228,Thiruvannamalai,Maize,1500,2000,2000,25-11-2024
229,Thiruvannamalai,Maize,1500,2000,2000,26-08-2024
230,Thiruvannamalai,Maize,1500,2000,2000,26-09-2024
231,Thiruvannamalai,Maize,1500,2000,2000,30-10-2024
232,Thiruvannamalai,Maize,1600,2000,2000,01-08-2024
233,Thiruvannamalai,Maize,1600,2000,2000,01-01-2025
234,Thiruvannamalai,Maize,1600,2000,2000,01-11-2024
235,Thiruvannamalai,Maize,1600,2000,2000,01-10-2024
236,Thiruvannamalai,Maize,1600,2000,2000,01-09-2024
237,Thiruvannamalai,Maize,1600,2000,2000,02-11-2024
238,Thiruvannamalai,Maize,1600,2000,2000,02-10-2024
239,Thiruvannamalai,Maize,1600,2000,2000,02-09-2024
240,Thiruvannamalai,Maize,1600,2000,2000,03-08-2024
241,Thiruvannamalai,Maize,1600,2000,2000,03-11-2024
242,Thiruvannamalai,Maize,1600,2000,2000,03-10-2024
243,Thiruvannamalai,Maize,1600,2000,2000,03-09-2024
244,Thiruvannamalai,Maize,1600,2000,2000,04-08-2024
245,Thiruvannamalai,Maize,1600,2000,2000,04-11-2024
246,Thiruvannamalai,Maize,1600,2000,2000,04-09-2024
247,Thiruvannamalai,Maize,1600,2000,2000,05-08-2024
248,Thiruvannamalai,Maize,1600,2000,2000,05-12-2024
249,Thiruvannamalai,Maize,1600,2000,2000,05-11-2024
250,Thiruvannamalai,Maize,1600,2000,2000,05-10-2024
251,Thiruvannamalai,Maize,1600,2000,2000,05-09-2024
252,Thiruvannamalai,Maize,1600,2000,2000,06-08-2024
253,Thiruvannamalai,Maize,1600,2000,2000,06-12-2024
254,Thiruvannamalai,Maize,1600,2000,2000,06-11-2024
255,Thiruvannamalai,Maize,1600,2000,2000,06-10-2024
256,Thiruvannamalai,Maize,1600,2000,2000,06-09-2024
257,Thiruvannamalai,Maize,1600,2000,2000,07-12-2024
258,Thiruvannamalai,Maize,1600,2000,2000,07-10-2024
259,Thiruvannamalai,Maize,1600,2000,2000,07-09-2024
260,Thiruvannamalai,Maize,1600,2000,2000,08-08-2024
261,Thiruvannamalai,Maize,1600,2000,2000,08-12-2024
262,Thiruvannamalai,Maize,1600,2000,2000,08-11-2024
263,Thiruvannamalai,Maize,1600,2000,2000,08-10-2024
264,Thiruvannamalai,Maize,1600,2000,2000,08-09-2024
265,Thiruvannamalai,Maize,1600,2000,2000,09-08-2024
266,Thiruvannamalai,Maize,1600,2000,2000,09-12-2024
267,Thiruvannamalai,Maize,1600,2000,2000,09-11-2024
268,Thiruvannamalai,Maize,1600,2000,2000,09-10-2024
269,Thiruvannamalai,Maize,1600,2000,2000,09-09-2024
270,Thiruvannamalai,Maize,1600,2000,2000,10-08-2024
271,Thiruvannamalai,Maize,1600,2000,2000,10-12-2024
272,Thiruvannamalai,Maize,1600,2000,2000,10-11-2024
273,Thiruvannamalai,Maize,1600,2000,2000,10-09-2024
274,Thiruvannamalai,Maize,1600,2000,2000,11-08-2024
275,Thiruvannamalai,Maize,1600,2000,2000,11-12-2024
276,Thiruvannamalai,Maize,1600,2000,2000,11-11-2024
277,Thiruvannamalai,Maize,1600,2000,2000,11-10-2024
278,Thiruvannamalai,Maize,1600,2000,2000,11-09-2024
279,Thiruvannamalai,Maize,1600,2000,2000,12-08-2024
280,Thiruvannamalai,Maize,1600,2000,2000,12-12-2024
281,Thiruvannamalai,Maize,1600,2000,2000,12-11-2024
282,Thiruvannamalai,Maize,1600,2000,2000,12-10-2024
283,Thiruvannamalai,Maize,1600,2000,2000,12-09-2024
284,Thiruvannamalai,Maize,1600,2000,2000,13-08-2024
285,Thiruvannamalai,Maize,1600,2000,2000,13-12-2024
286,Thiruvannamalai,Maize,1600,2000,2000,13-11-2024
287,Thiruvannamalai,Maize,1600,2000,2000,13-10-2024
288,Thiruvannamalai,Maize,1600,2000,2000,14-08-2024
289,Thiruvannamalai,Maize,1600,2000,2000,14-12-2024
290,Thiruvannamalai,Maize,1600,2000,2000,14-11-2024
291,Thiruvannamalai,Maize,1600,2000,2000,14-10-2024
292,Thiruvannamalai,Maize,1600,2000,2000,14-09-2024
293,Thiruvannamalai,Maize,1600,2000,2000,15-08-2024
294,Thiruvannamalai,Maize,1600,2000,2000,15-12-2024
295,Thiruvannamalai,Maize,1600,2000,2000,15-11-2024
296,Thiruvannamalai,Maize,1600,2000,2000,15-10-2024
297,Thiruvannamalai,Maize,1600,2000,2000,15-09-2024
298,Thiruvannamalai,Maize,1600,2000,2000,16-08-2024
299,Thiruvannamalai,Maize,1600,2000,2000,16-12-2024
300,Thiruvannamalai,Maize,1600,2000,2000,16-07-2024
301,Thiruvannamalai,Maize,1600,2000,2000,16-11-2024
302,Thiruvannamalai,Maize,1600,2000,2000,16-10-2024
303,Thiruvannamalai,Maize,1600,2000,2000,16-09-2024
304,Thiruvannamalai,Maize,1600,2000,2000,17-08-2024
305,Thiruvannamalai,Maize,1600,2000,2000,17-07-2024
306,Thiruvannamalai,Maize,1600,2000,2000,17-11-2024
307,Thiruvannamalai,Maize,1600,2000,2000,17-10-2024
308,Thiruvannamalai,Maize,1600,2000,2000,17-09-2024
309,Thiruvannamalai,Maize,1600,2000,2000,18-08-2024
310,Thiruvannamalai,Maize,1600,2000,2000,18-12-2024
311,Thiruvannamalai,Maize,1600,2000,2000,18-07-2024
312,Thiruvannamalai,Maize,1600,2000,2000,18-11-2024
313,Thiruvannamalai,Maize,1600,2000,2000,19-08-2024
314,Thiruvannamalai,Maize,1600,2000,2000,19-11-2024
315,Thiruvannamalai,Maize,1600,2000,2000,19-10-2024
316,Thiruvannamalai,Maize,1600,2000,2000,19-09-2024
317,Thiruvannamalai,Maize,1600,2000,2000,20-08-2024
318,Thiruvannamalai,Maize,1600,2000,2000,20-12-2024
319,Thiruvannamalai,Maize,1600,2000,2000,20-07-2024
320,Thiruvannamalai,Maize,1600,2000,2000,20-11-2024
321,Thiruvannamalai,Maize,1600,2000,2000,20-10-2024
322,Thiruvannamalai,Maize,1600,2000,2000,20-09-2024
323,Thiruvannamalai,Maize,1600,2000,2000,21-12-2024
324,Thiruvannamalai,Maize,1600,2000,2000,21-07-2024
325,Thiruvannamalai,Maize,1600,2000,2000,21-11-2024
326,Thiruvannamalai,Maize,1600,2000,2000,21-10-2024
327,Thiruvannamalai,Maize,1600,2000,2000,21-09-2024
328,Thiruvannamalai,Maize,1600,2000,2000,22-08-2024
329,Thiruvannamalai,Maize,1600,2000,2000,22-12-2024
330,Thiruvannamalai,Maize,1600,2000,2000,22-07-2024
331,Thiruvannamalai,Maize,1600,2000,2000,22-11-2024
332,Thiruvannamalai,Maize,1600,2000,2000,22-10-2024
333,Thiruvannamalai,Maize,1600,2000,2000,22-09-2024
334,Thiruvannamalai,Maize,1600,2000,2000,23-08-2024
335,Thiruvannamalai,Maize,1600,2000,2000,23-12-2024
336,Thiruvannamalai,Maize,1600,2000,2000,23-07-2024
337,Thiruvannamalai,Maize,1600,2000,2000,23-11-2024
338,Thiruvannamalai,Maize,1600,2000,2000,23-10-2024
339,Thiruvannamalai,Maize,1600,2000,2000,23-09-2024
340,Thiruvannamalai,Maize,1600,2000,2000,24-08-2024
341,Thiruvannamalai,Maize,1600,2000,2000,24-07-2024
342,Thiruvannamalai,Maize,1600,2000,2000,24-11-2024
343,Thiruvannamalai,Maize,1600,2000,2000,24-10-2024
344,Thiruvannamalai,Maize,1600,2000,2000,24-09-2024
345,Thiruvannamalai,Maize,1600,2000,2000,25-08-2024
346,Thiruvannamalai,Maize,1600,2000,2000,25-12-2024
347,Thiruvannamalai,Maize,1600,2000,2000,25-07-2024
348,Thiruvannamalai,Maize,1600,2000,2000,25-10-2024
349,Thiruvannamalai,Maize,1600,2000,2000,25-09-2024
350,Thiruvannamalai,Maize,1600,2000,2000,26-12-2024
351,Thiruvannamalai,Maize,1600,2000,2000,26-07-2024
352,Thiruvannamalai,Maize,1600,2000,2000,26-10-2024
353,Thiruvannamalai,Maize,1600,2000,2000,27-08-2024
354,Thiruvannamalai,Maize,1600,2000,2000,27-12-2024
355,Thiruvannamalai,Maize,1600,2000,2000,27-07-2024
356,Thiruvannamalai,Maize,1600,2000,2000,27-10-2024
357,Thiruvannamalai,Maize,1600,2000,2000,27-09-2024
358,Thiruvannamalai,Maize,1600,2000,2000,28-08-2024
359,Thiruvannamalai,Maize,1600,2000,2000,28-12-2024
360,Thiruvannamalai,Maize,1600,2000,2000,28-07-2024
361,Thiruvannamalai,Maize,1600,2000,2000,28-10-2024
362,Thiruvannamalai,Maize,1600,2000,2000,28-09-2024
363,Thiruvannamalai,Maize,1600,2000,2000,29-08-2024
364,Thiruvannamalai,Maize,1600,2000,2000,29-12-2024
365,Thiruvannamalai,Maize,1600,2000,2000,29-07-2024
366,Thiruvannamalai,Maize,1600,2000,2000,29-10-2024
367,Thiruvannamalai,Maize,1600,2000,2000,29-09-2024
368,Thiruvannamalai,Maize,1600,2000,2000,30-08-2024
369,Thiruvannamalai,Maize,1600,2000,2000,30-12-2024
370,Thiruvannamalai,Maize,1600,2000,2000,30-07-2024
371,Thiruvannamalai,Maize,1600,2000,2000,30-09-2024
372,Thiruvannamalai,Maize,1600,2000,2000,31-08-2024
373,Thiruvannamalai,Maize,1600,2000,2000,31-12-2024
374,Thiruvannamalai,Maize,1600,2000,2000,31-07-2024
375,Thiruvannamalai,Maize,1600,2000,2000,31-10-2024
376,Thiruvannamalai,Maize,2500,3000,3000,02-12-2024
377,Thiruvannamalai,Maize,2500,3000,3000,03-12-2024
378,Thiruvannamalai,Maize,2500,3000,3000,04-12-2024
379,Thiruvannamalai,Maize,2500,3000,3000,27-11-2024
380,Thiruvannamalai,Maize,2500,3000,3000,28-11-2024
381,Thiruvannamalai,Maize,2500,3000,3000,29-11-2024
382,Thiruvannamalai,Maize,3600,4000,4000,26-11-2024
383,Thiruvannamalai,Maize,1500,2000,2000,17-09-2024
384,Thiruvannamalai,Maize,1500,2000,2000,19-08-2024
385,Thiruvannamalai,Maize,1500,2000,2000,20-08-2024
386,Thiruvannamalai,Maize,1500,2000,2000,20-09-2024
387,Thiruvannamalai,Maize,1500,2000,2000,22-08-2024
388,Thiruvannamalai,Maize,1500,2000,2000,23-08-2024
389,Thiruvannamalai,Maize,1500,2000,2000,24-08-2024
390,Thiruvannamalai,Maize,1500,2000,2000,25-08-2024
391,Thiruvannamalai,Maize,1500,2000,2000,26-08-2024
392,Thiruvannamalai,Maize,1500,2000,2000,27-08-2024
393,Thiruvannamalai,Maize,1500,2000,2000,28-07-2024
394,Thiruvannamalai,Maize,1500,2000,2000,29-08-2024
395,Thiruvannamalai,Maize,1500,2000,2000,30-08-2024
396,Thiruvannamalai,Maize,1500,2000,2000,30-07-2024
397,Thiruvannamalai,Maize,1600,2000,2000,21-08-2024
398,Thiruvannamalai,Maize,1600,2000,2000,27-07-2024
399,Thiruvannamalai,Maize,1800,2000,2000,13-09-2024
400,Thiruvannamalai,Maize,2000,2500,2500,01-10-2024
401,Thiruvannamalai,Maize,2000,2500,2500,01-09-2024
402,Thiruvannamalai,Maize,2000,2500,2500,02-11-2024
403,Thiruvannamalai,Maize,2000,2500,2500,02-10-2024
404,Thiruvannamalai,Maize,2000,2500,2500,02-09-2024
405,Thiruvannamalai,Maize,2000,2500,2500,03-08-2024
406,Thiruvannamalai,Maize,2000,2500,2500,03-12-2024
407,Thiruvannamalai,Maize,2000,2500,2500,03-11-2024
408,Thiruvannamalai,Maize,2000,2500,2500,03-10-2024
409,Thiruvannamalai,Maize,2000,2500,2500,03-09-2024
410,Thiruvannamalai,Maize,2000,2500,2500,04-08-2024
411,Thiruvannamalai,Maize,2000,2500,2500,04-10-2024
412,Thiruvannamalai,Maize,2000,2500,2500,04-09-2024
413,Thiruvannamalai,Maize,2000,2500,2500,05-08-2024
414,Thiruvannamalai,Maize,2000,2500,2500,05-10-2024
415,Thiruvannamalai,Maize,2000,2500,2500,05-09-2024
416,Thiruvannamalai,Maize,2000,2500,2500,06-08-2024
417,Thiruvannamalai,Maize,2000,2500,2500,06-10-2024
418,Thiruvannamalai,Maize,2000,2500,2500,07-08-2024
419,Thiruvannamalai,Maize,2000,2500,2500,07-10-2024
420,Thiruvannamalai,Maize,2000,2500,2500,08-08-2024
421,Thiruvannamalai,Maize,2000,2500,2500,08-10-2024
422,Thiruvannamalai,Maize,2000,2500,2500,09-08-2024
423,Thiruvannamalai,Maize,2000,2500,2500,09-10-2024
424,Thiruvannamalai,Maize,2000,2500,2500,10-08-2024
425,Thiruvannamalai,Maize,2000,2500,2500,10-10-2024
426,Thiruvannamalai,Maize,2000,2500,2500,10-09-2024
427,Thiruvannamalai,Maize,2000,2500,2500,11-08-2024
428,Thiruvannamalai,Maize,2000,2500,2500,11-10-2024
429,Thiruvannamalai,Maize,2000,2500,2500,12-08-2024
430,Thiruvannamalai,Maize,2000,2500,2500,12-10-2024
431,Thiruvannamalai,Maize,2000,2500,2500,12-09-2024
432,Thiruvannamalai,Maize,2000,2500,2500,13-08-2024
433,Thiruvannamalai,Maize,2000,2500,2500,13-10-2024
