Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
194,Banka,Onion,5500,6000,5800,03-10-2024
195,Banka,Onion,5500,6000,5800,04-12-2024
196,Banka,Onion,5500,6000,5800,04-11-2024
197,Banka,Onion,5500,6000,5800,04-10-2024
198,Banka,Onion,5500,6000,5800,05-11-2024
199,Banka,Onion,5500,6000,5800,05-10-2024
200,Banka,Onion,5500,6000,5800,06-11-2024
201,Banka,Onion,5500,6000,5800,06-10-2024
202,Banka,Onion,5500,6000,5800,07-11-2024
203,Banka,Onion,5500,6000,5800,07-10-2024
204,Banka,Onion,5500,6000,5800,08-10-2024
205,Banka,Onion,5500,6000,5800,09-10-2024
206,Banka,Onion,5500,6000,5800,09-09-2024
207,Banka,Onion,5500,6000,5800,10-10-2024
208,Banka,Onion,5500,6000,5800,10-09-2024
209,Banka,Onion,5500,6000,5800,11-10-2024
210,Banka,Onion,5500,6000,5800,11-09-2024
211,Banka,Onion,5500,6000,5800,12-10-2024
212,Banka,Onion,5500,6000,5800,12-09-2024
213,Banka,Onion,5500,6000,5800,13-10-2024
214,Banka,Onion,5500,6000,5800,13-09-2024
215,Banka,Onion,5500,6000,5800,14-10-2024
216,Banka,Onion,5500,6000,5800,14-09-2024
217,Banka,Onion,5500,6000,5800,15-10-2024
218,Banka,Onion,5500,6000,5800,15-09-2024
219,Banka,Onion,5500,6000,5800,16-10-2024
220,Banka,Onion,5500,6000,5800,16-09-2024
221,Banka,Onion,5500,6000,5800,17-10-2024
222,Banka,Onion,5500,6000,5800,17-09-2024
223,Banka,Onion,5500,6000,5800,18-10-2024
224,Banka,Onion,5500,6000,5800,18-09-2024
225,Banka,Onion,5500,6000,5800,19-10-2024
226,Banka,Onion,5500,6000,5800,19-09-2024
227,Banka,Onion,5500,6000,5800,20-10-2024
228,Banka,Onion,5500,6000,5800,20-09-2024
229,Banka,Onion,5500,6000,5800,21-10-2024
230,Banka,Onion,5500,6000,5800,21-09-2024
231,Banka,Onion,5500,6000,5800,22-10-2024
232,Banka,Onion,5500,6000,5800,22-09-2024
233,Banka,Onion,5500,6000,5800,23-10-2024
234,Banka,Onion,5500,6000,5800,23-09-2024
235,Banka,Onion,5500,6000,5800,24-10-2024
236,Banka,Onion,5500,6000,5800,24-09-2024
237,Banka,Onion,5500,6000,5800,25-11-2024
238,Banka,Onion,5500,6000,5800,25-10-2024
239,Banka,Onion,5500,6000,5800,25-09-2024
240,Banka,Onion,5500,6000,5800,26-11-2024
241,Banka,Onion,5500,6000,5800,26-10-2024
242,Banka,Onion,5500,6000,5800,26-09-2024
243,Banka,Onion,5500,6000,5800,27-11-2024
244,Banka,Onion,5500,6000,5800,27-09-2024
245,Banka,Onion,5500,6000,5800,28-10-2024
246,Banka,Onion,5500,6000,5800,28-09-2024
247,Banka,Onion,5500,6000,5800,29-10-2024
248,Banka,Onion,5500,6000,5800,29-09-2024
249,Banka,Onion,5500,6000,5800,30-10-2024
250,Banka,Onion,5500,6000,5800,30-09-2024
251,Banka,Onion,6500,7000,6800,15-11-2024
252,Banka,Onion,6500,7000,6800,16-11-2024
253,Banka,Onion,6500,7000,6800,18-11-2024
254,Banka,Onion,6500,7000,6800,19-11-2024
255,Banka,Onion,6500,7000,6800,20-11-2024
256,Banka,Onion,6500,7000,6800,21-11-2024
257,Banka,Onion,6500,7000,6800,22-11-2024
258,Banka,Onion,6500,7000,6800,23-11-2024
259,Banka,Onion,7000,7500,7200,08-11-2024
260,Banka,Onion,7000,7500,7200,09-11-2024
261,Banka,Onion,7000,7500,7200,10-11-2024
262,Banka,Onion,7000,7500,7200,11-11-2024
263,Banka,Onion,7000,7500,7200,12-11-2024
264,Banka,Onion,7000,7500,7200,13-11-2024
265,Banka,Onion,7000,7500,7200,14-11-2024
