Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
65,Agra,Gur(Jaggery),3620,3680,3650,02-04-2024
66,Agra,Gur(Jaggery),3620,3680,3650,31-03-2024
67,Agra,Gur(Jaggery),3630,3650,3640,29-03-2024
68,Agra,Gur(Jaggery),3640,3680,3660,04-12-2024
69,Agra,Gur(Jaggery),3640,3680,3660,30-03-2024
70,Agra,Gur(Jaggery),3640,3700,3670,24-03-2024
71,Agra,Gur(Jaggery),3640,3720,3680,03-12-2024
72,Agra,Gur(Jaggery),3650,3690,3670,03-04-2024
73,Agra,Gur(Jaggery),3650,3690,3670,22-03-2024
74,Agra,Gur(Jaggery),3650,3690,3670,30-11-2024
75,Agra,Gur(Jaggery),3660,3680,3670,23-03-2024
76,Agra,Gur(Jaggery),3670,3710,3690,05-04-2024
77,Agra,Gur(Jaggery),3680,3720,3700,06-12-2024
78,Agra,Gur(Jaggery),3680,3720,3700,10-12-2024
79,Agra,Gur(Jaggery),3680,3720,3700,20-12-2024
80,Agra,Gur(Jaggery),3680,3720,3700,23-12-2024
81,Agra,Gur(Jaggery),3680,3740,3710,16-12-2024
82,Agra,Gur(Jaggery),3680,3750,3710,06-04-2024
83,Agra,Gur(Jaggery),3690,3730,3710,21-12-2024
84,Agra,Gur(Jaggery),3690,3730,3710,22-12-2024
85,Agra,Gur(Jaggery),3700,3720,3710,08-12-2024
86,Agra,Gur(Jaggery),3700,3720,3710,11-12-2024
87,Agra,Gur(Jaggery),3700,3740,3720,07-12-2024
88,Agra,Gur(Jaggery),3700,3740,3720,08-04-2024
89,Agra,Gur(Jaggery),3720,3740,3730,09-12-2024
90,Agra,Gur(Jaggery),3720,3740,3730,24-12-2024
91,Agra,Gur(Jaggery),3720,3760,3740,13-12-2024
92,Agra,Gur(Jaggery),3720,3760,3740,14-12-2024
93,Agra,Gur(Jaggery),3720,3760,3740,15-12-2024
94,Agra,Gur(Jaggery),3720,3760,3740,25-12-2024
95,Agra,Gur(Jaggery),3720,3780,3750,07-04-2024
96,Agra,Gur(Jaggery),3730,3770,3750,27-11-2024
97,Agra,Gur(Jaggery),3760,3780,3770,01-01-2025
98,Agra,Gur(Jaggery),3760,3780,3770,31-12-2024
99,Agra,Gur(Jaggery),3780,3800,3790,27-12-2024
100,Agra,Gur(Jaggery),3780,3820,3800,28-12-2024
101,Agra,Gur(Jaggery),3780,3820,3800,29-12-2024
102,Agra,Gur(Jaggery),3800,3820,3810,22-11-2024
103,Agra,Gur(Jaggery),3800,3840,3820,19-11-2024
104,Agra,Gur(Jaggery),3800,3840,3820,20-11-2024
105,Agra,Gur(Jaggery),3800,3840,3820,24-11-2024
106,Agra,Gur(Jaggery),3800,3840,3820,25-11-2024
107,Agra,Gur(Jaggery),3820,3840,3830,23-11-2024
108,Agra,Gur(Jaggery),3820,3900,3860,12-11-2024
109,Agra,Gur(Jaggery),3830,3870,3850,08-11-2024
110,Agra,Gur(Jaggery),3840,3880,3860,06-11-2024
111,Agra,Gur(Jaggery),3850,3890,3870,09-11-2024
112,Agra,Gur(Jaggery),3860,3920,3890,10-04-2024
113,Agra,Gur(Jaggery),3860,4000,3880,05-11-2024
114,Agra,Gur(Jaggery),3880,3920,3900,09-04-2024
115,Agra,Gur(Jaggery),3940,3960,3950,05-05-2024
116,Agra,Gur(Jaggery),3940,3980,3960,24-04-2024
117,Agra,Gur(Jaggery),3950,3990,3970,04-11-2024
118,Agra,Gur(Jaggery),3950,3990,3970,06-05-2024
119,Agra,Gur(Jaggery),3950,3990,3970,08-05-2024
120,Agra,Gur(Jaggery),3950,3990,3970,11-04-2024
121,Agra,Gur(Jaggery),3950,3990,3970,23-04-2024
122,Agra,Gur(Jaggery),3950,3990,3970,26-04-2024
123,Agra,Gur(Jaggery),3960,3980,3970,15-04-2024
124,Agra,Gur(Jaggery),3960,4000,3980,04-05-2024
125,Agra,Gur(Jaggery),3960,4000,3980,21-04-2024
126,Agra,Gur(Jaggery),3960,4020,3990,01-05-2024
127,Agra,Gur(Jaggery),3960,4040,4000,30-04-2024
128,Agra,Gur(Jaggery),3970,4010,3990,03-05-2024
129,Agra,Gur(Jaggery),3970,4010,3990,12-04-2024
130,Agra,Gur(Jaggery),3970,4010,3990,13-05-2024
131,Agra,Gur(Jaggery),3980,4020,4000,13-04-2024
132,Agra,Gur(Jaggery),3980,4020,4000,14-04-2024
133,Agra,Gur(Jaggery),3980,4020,4000,20-04-2024
134,Agra,Gur(Jaggery),3980,4020,4000,27-04-2024
135,Agra,Gur(Jaggery),4000,4020,4010,17-05-2024
136,Agra,Gur(Jaggery),4000,4020,4010,24-05-2024
137,Agra,Gur(Jaggery),4000,4020,4010,26-10-2024
138,Agra,Gur(Jaggery),4000,4020,4010,27-10-2024
139,Agra,Gur(Jaggery),4000,4020,4010,29-10-2024
140,Agra,Gur(Jaggery),4000,4040,4020,11-05-2024
141,Agra,Gur(Jaggery),4000,4040,4020,14-05-2024
142,Agra,Gur(Jaggery),4000,4040,4020,16-04-2024
143,Agra,Gur(Jaggery),4000,4040,4020,17-04-2024
144,Agra,Gur(Jaggery),4000,4040,4020,18-05-2024
145,Agra,Gur(Jaggery),4000,4040,4020,20-05-2024
146,Agra,Gur(Jaggery),4000,4040,4020,30-10-2024
147,Agra,Gur(Jaggery),4000,4050,4025,19-04-2024
148,Agra,Gur(Jaggery),4000,4060,4030,29-04-2024
149,Agra,Gur(Jaggery),4010,4010,4010,15-05-2024
150,Agra,Gur(Jaggery),4010,4050,4030,28-04-2024
151,Agra,Gur(Jaggery),4020,4040,4030,12-05-2024
152,Agra,Gur(Jaggery),4020,4040,4030,19-05-2024
153,Agra,Gur(Jaggery),4040,4080,4060,25-10-2024
154,Agra,Gur(Jaggery),4080,4120,4100,07-06-2024
155,Agra,Gur(Jaggery),4080,4120,4100,10-05-2024
156,Agra,Gur(Jaggery),4100,4120,4110,26-05-2024
157,Agra,Gur(Jaggery),4100,4130,4115,25-05-2024
158,Agra,Gur(Jaggery),4120,4120,4120,31-05-2024
159,Agra,Gur(Jaggery),4120,4140,4130,05-06-2024
160,Agra,Gur(Jaggery),4120,4140,4130,08-06-2024
161,Agra,Gur(Jaggery),4120,4140,4130,27-05-2024
162,Agra,Gur(Jaggery),4120,4140,4130,28-05-2024
163,Agra,Gur(Jaggery),4120,4160,4140,11-06-2024
164,Agra,Gur(Jaggery),4120,4160,4140,20-10-2024
165,Agra,Gur(Jaggery),4125,4145,4135,03-06-2024
166,Agra,Gur(Jaggery),4130,4130,4130,09-06-2024
167,Agra,Gur(Jaggery),4130,4150,4140,01-06-2024
168,Agra,Gur(Jaggery),4130,4150,4140,02-06-2024
169,Agra,Gur(Jaggery),4130,4150,4140,04-06-2024
170,Agra,Gur(Jaggery),4135,4155,4145,12-06-2024
171,Agra,Gur(Jaggery),4140,4180,4160,23-10-2024
172,Agra,Gur(Jaggery),4140,4220,4180,21-10-2024
173,Agra,Gur(Jaggery),4150,4190,4170,18-10-2024
174,Agra,Gur(Jaggery),4160,4200,4180,18-06-2024
175,Agra,Gur(Jaggery),4160,4200,4180,21-06-2024
176,Agra,Gur(Jaggery),4160,4200,4180,22-10-2024
177,Agra,Gur(Jaggery),4160,4200,4180,25-06-2024
178,Agra,Gur(Jaggery),4160,4240,4200,02-07-2024
179,Agra,Gur(Jaggery),4170,4170,4170,15-06-2024
180,Agra,Gur(Jaggery),4170,4190,4180,24-06-2024
181,Agra,Gur(Jaggery),4175,4195,4185,19-06-2024
182,Agra,Gur(Jaggery),4180,4200,4190,22-06-2024
183,Agra,Gur(Jaggery),4180,4200,4190,26-06-2024
184,Agra,Gur(Jaggery),4180,4220,4200,01-07-2024
185,Agra,Gur(Jaggery),4180,4220,4200,17-06-2024
186,Agra,Gur(Jaggery),4180,4220,4200,23-06-2024
187,Agra,Gur(Jaggery),4180,4220,4200,30-06-2024
188,Agra,Gur(Jaggery),4200,4220,4210,28-06-2024
189,Agra,Gur(Jaggery),4200,4220,4210,29-06-2024
190,Agra,Gur(Jaggery),4200,4240,4220,13-07-2024
191,Agra,Gur(Jaggery),4200,4240,4220,16-10-2024
192,Agra,Gur(Jaggery),4200,4260,4220,10-07-2024
193,Agra,Gur(Jaggery),4210,4230,4220,03-07-2024
194,Agra,Gur(Jaggery),4210,4250,4230,19-10-2024
195,Agra,Gur(Jaggery),4220,4240,4230,05-07-2024
196,Agra,Gur(Jaggery),4220,4240,4230,22-09-2024
197,Agra,Gur(Jaggery),4220,4260,4240,09-07-2024
198,Agra,Gur(Jaggery),4220,4260,4240,14-07-2024
199,Agra,Gur(Jaggery),4220,4260,4240,21-09-2024
200,Agra,Gur(Jaggery),4220,4260,4240,28-09-2024
201,Agra,Gur(Jaggery),4230,4270,4250,15-07-2024
202,Agra,Gur(Jaggery),4230,4270,4250,20-09-2024
203,Agra,Gur(Jaggery),4240,4250,4245,07-07-2024
204,Agra,Gur(Jaggery),4240,4260,4250,08-07-2024
205,Agra,Gur(Jaggery),4240,4260,4250,19-07-2024
206,Agra,Gur(Jaggery),4240,4260,4250,24-07-2024
207,Agra,Gur(Jaggery),4240,4280,4260,18-09-2024
208,Agra,Gur(Jaggery),4250,4270,4260,12-07-2024
209,Agra,Gur(Jaggery),4250,4270,4260,20-07-2024
210,Agra,Gur(Jaggery),4260,4280,4270,16-07-2024
211,Agra,Gur(Jaggery),4260,4300,4280,17-09-2024
212,Agra,Gur(Jaggery),4260,4300,4280,23-07-2024
213,Agra,Gur(Jaggery),4260,4300,4280,23-09-2024
214,Agra,Gur(Jaggery),4260,4340,4300,22-07-2024
215,Agra,Gur(Jaggery),4270,4310,4290,21-08-2024
216,Agra,Gur(Jaggery),4270,4330,4300,15-10-2024
217,Agra,Gur(Jaggery),4280,4320,4300,16-09-2024
218,Agra,Gur(Jaggery),4280,4320,4300,17-08-2024
219,Agra,Gur(Jaggery),4280,4320,4300,21-07-2024
220,Agra,Gur(Jaggery),4280,4320,4300,25-09-2024
221,Agra,Gur(Jaggery),4310,4330,4320,26-07-2024
222,Agra,Gur(Jaggery),4320,4340,4330,15-09-2024
223,Agra,Gur(Jaggery),4320,4360,4340,14-09-2024
224,Agra,Gur(Jaggery),4320,4360,4340,27-09-2024
225,Agra,Gur(Jaggery),4320,4380,4350,09-09-2024
226,Agra,Gur(Jaggery),4330,4330,4330,17-07-2024
227,Agra,Gur(Jaggery),4330,4350,4340,10-09-2024
228,Agra,Gur(Jaggery),4330,4390,4360,08-09-2024
229,Agra,Gur(Jaggery),4340,4350,4350,24-09-2024
230,Agra,Gur(Jaggery),4340,4360,4350,27-07-2024
231,Agra,Gur(Jaggery),4340,4420,4380,11-09-2024
232,Agra,Gur(Jaggery),4350,4370,4360,28-07-2024
233,Agra,Gur(Jaggery),4360,4380,4370,02-08-2024
234,Agra,Gur(Jaggery),4360,4380,4370,04-08-2024
235,Agra,Gur(Jaggery),4360,4380,4370,05-08-2024
236,Agra,Gur(Jaggery),4370,4390,4380,03-08-2024
237,Agra,Gur(Jaggery),4370,4410,4390,07-09-2024
238,Agra,Gur(Jaggery),4380,4420,4400,03-09-2024
239,Agra,Gur(Jaggery),4380,4420,4400,11-10-2024
240,Agra,Gur(Jaggery),4380,4420,4400,29-07-2024
241,Agra,Gur(Jaggery),4400,4420,4410,04-09-2024
242,Agra,Gur(Jaggery),4400,4420,4410,06-09-2024
243,Agra,Gur(Jaggery),4400,4420,4410,13-10-2024
244,Agra,Gur(Jaggery),4400,4440,4420,01-09-2024
245,Agra,Gur(Jaggery),4400,4440,4420,14-10-2024
246,Agra,Gur(Jaggery),4400,4440,4420,23-08-2024
247,Agra,Gur(Jaggery),4400,4440,4420,25-08-2024
248,Agra,Gur(Jaggery),4400,4440,4420,30-07-2024
249,Agra,Gur(Jaggery),4400,4440,4420,30-09-2024
250,Agra,Gur(Jaggery),4420,4440,4430,08-10-2024
251,Agra,Gur(Jaggery),4420,4440,4430,15-08-2024
252,Agra,Gur(Jaggery),4420,4440,4430,16-08-2024
253,Agra,Gur(Jaggery),4420,4440,4430,24-08-2024
254,Agra,Gur(Jaggery),4430,4450,4440,01-10-2024
255,Agra,Gur(Jaggery),4430,4450,4440,12-10-2024
256,Agra,Gur(Jaggery),4440,4460,4450,04-10-2024
257,Agra,Gur(Jaggery),4440,4460,4450,30-08-2024
258,Agra,Gur(Jaggery),4460,4500,4480,09-10-2024
259,Agra,Gur(Jaggery),4480,4500,4490,07-08-2024
260,Agra,Gur(Jaggery),4480,4520,4500,05-10-2024
261,Agra,Gur(Jaggery),4480,4520,4500,07-10-2024
262,Agra,Gur(Jaggery),4500,4520,4510,06-08-2024
263,Agra,Gur(Jaggery),4500,4540,4520,09-08-2024
264,Agra,Gur(Jaggery),4500,4540,4520,13-08-2024
265,Agra,Gur(Jaggery),4520,4540,4530,12-08-2024
266,Agra,Gur(Jaggery),4530,4550,4540,10-08-2024
267,Agra,Gur(Jaggery),4540,4560,4550,11-08-2024
