Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
44,Hyderabad,Onion,600,1500,1200,26-04-2024
45,Hyderabad,Onion,600,1500,1200,27-04-2024
46,Hyderabad,Onion,600,1500,1200,29-04-2024
47,Hyderabad,Onion,600,1600,1200,11-05-2024
48,Hyderabad,Onion,600,1600,1300,01-04-2024
49,Hyderabad,Onion,600,1600,1300,02-02-2024
50,Hyderabad,Onion,600,1600,1300,03-04-2024
51,Hyderabad,Onion,600,1600,1300,03-05-2024
52,Hyderabad,Onion,600,1600,1300,04-05-2024
53,Hyderabad,Onion,600,1600,1300,05-04-2024
54,Hyderabad,Onion,600,1600,1300,11-04-2024
55,Hyderabad,Onion,600,1600,1300,16-04-2024
56,Hyderabad,Onion,600,1600,1300,18-01-2024
57,Hyderabad,Onion,600,1600,1300,30-04-2024
58,Hyderabad,Onion,600,1600,1400,21-03-2024
59,Hyderabad,Onion,600,1700,1300,12-04-2024
60,Hyderabad,Onion,600,1800,1400,04-04-2024
61,Hyderabad,Onion,600,1800,1400,06-04-2024
62,Hyderabad,Onion,600,1800,1400,06-03-2024
63,Hyderabad,Onion,600,1800,1400,08-04-2024
64,Hyderabad,Onion,600,1800,1400,10-04-2024
65,Hyderabad,Onion,600,1800,1400,14-03-2024
66,Hyderabad,Onion,600,1800,1400,16-03-2024
67,Hyderabad,Onion,600,1800,1400,19-03-2024
68,Hyderabad,Onion,600,1800,1500,02-04-2024
69,Hyderabad,Onion,600,1800,1500,14-05-2024
70,Hyderabad,Onion,600,1800,1500,15-04-2024
71,Hyderabad,Onion,600,1800,1500,17-04-2024
72,Hyderabad,Onion,600,1800,1500,22-01-2024
73,Hyderabad,Onion,600,1800,1500,22-03-2024
74,Hyderabad,Onion,600,1800,1500,24-01-2024
75,Hyderabad,Onion,600,1800,1500,27-02-2024
76,Hyderabad,Onion,600,1800,1500,29-03-2024
77,Hyderabad,Onion,600,1800,1500,30-03-2024
78,Hyderabad,Onion,600,2000,1500,06-01-2024
79,Hyderabad,Onion,600,2000,1500,20-01-2024
80,Hyderabad,Onion,600,2000,1600,01-03-2024
81,Hyderabad,Onion,600,2000,1600,02-03-2024
82,Hyderabad,Onion,600,2000,1600,10-03-2024
83,Hyderabad,Onion,600,2000,1600,21-05-2024
84,Hyderabad,Onion,600,2000,1800,01-01-2024
85,Hyderabad,Onion,600,2000,1800,04-03-2024
86,Hyderabad,Onion,600,2200,1600,07-05-2024
87,Hyderabad,Onion,600,2200,1600,09-01-2024
88,Hyderabad,Onion,600,2200,1800,06-05-2024
89,Hyderabad,Onion,600,2200,1800,08-01-2024
90,Hyderabad,Onion,600,2200,1800,09-05-2024
91,Hyderabad,Onion,600,2200,1800,27-05-2024
92,Hyderabad,Onion,600,2400,1800,01-06-2024
93,Hyderabad,Onion,600,3000,2400,23-07-2024
94,Hyderabad,Onion,600,3500,2000,02-07-2024
95,Hyderabad,Onion,700,1500,1200,18-04-2024
96,Hyderabad,Onion,700,1500,1200,22-04-2024
97,Hyderabad,Onion,700,1600,1300,01-02-2024
98,Hyderabad,Onion,700,1600,1300,18-05-2024
99,Hyderabad,Onion,700,1800,1500,23-01-2024
100,Hyderabad,Onion,700,2000,1500,26-02-2024
101,Hyderabad,Onion,700,2000,1600,13-01-2024
102,Hyderabad,Onion,700,2500,2000,07-06-2024
103,Hyderabad,Onion,700,2500,2000,08-06-2024
104,Hyderabad,Onion,800,1500,1200,18-02-2024
105,Hyderabad,Onion,800,1500,1200,21-04-2024
106,Hyderabad,Onion,800,1500,1200,24-06-2024
107,Hyderabad,Onion,800,1500,1200,28-04-2024
108,Hyderabad,Onion,800,1600,1300,07-02-2024
109,Hyderabad,Onion,800,1600,1300,10-05-2024
110,Hyderabad,Onion,800,1600,1400,11-02-2024
111,Hyderabad,Onion,800,1700,1200,05-05-2024
112,Hyderabad,Onion,800,1800,1400,07-04-2024
113,Hyderabad,Onion,800,1800,1400,16-05-2024
114,Hyderabad,Onion,800,1800,1400,17-05-2024
115,Hyderabad,Onion,800,1800,1500,26-05-2024
116,Hyderabad,Onion,800,2000,1600,19-01-2024
117,Hyderabad,Onion,800,2000,1600,22-05-2024
118,Hyderabad,Onion,800,2000,1600,28-02-2024
119,Hyderabad,Onion,800,2000,1600,29-02-2024
120,Hyderabad,Onion,800,2000,1800,05-03-2024
121,Hyderabad,Onion,800,2200,1800,05-01-2024
122,Hyderabad,Onion,800,2200,1800,30-05-2024
123,Hyderabad,Onion,800,2300,2000,04-06-2024
124,Hyderabad,Onion,800,2500,2000,05-06-2024
125,Hyderabad,Onion,800,3000,2200,25-12-2024
126,Hyderabad,Onion,800,3000,2400,27-12-2024
127,Hyderabad,Onion,800,3000,2400,31-12-2024
128,Hyderabad,Onion,800,3000,2400,31-10-2024
129,Hyderabad,Onion,800,3000,2500,08-07-2024
130,Hyderabad,Onion,800,3000,2500,11-10-2024
131,Hyderabad,Onion,800,3000,2500,12-10-2024
132,Hyderabad,Onion,800,3000,2500,14-10-2024
133,Hyderabad,Onion,800,3000,2500,25-10-2024
134,Hyderabad,Onion,800,3000,2700,26-10-2024
135,Hyderabad,Onion,800,3500,2500,01-07-2024
136,Hyderabad,Onion,800,3500,2500,30-12-2024
137,Hyderabad,Onion,800,3500,2800,07-10-2024
138,Hyderabad,Onion,800,3500,2800,20-12-2024
139,Hyderabad,Onion,800,3500,3000,07-11-2024
140,Hyderabad,Onion,800,4000,3000,10-06-2024
141,Hyderabad,Onion,800,4000,3000,13-08-2024
142,Hyderabad,Onion,800,4000,3000,16-12-2024
143,Hyderabad,Onion,800,4000,3000,19-12-2024
144,Hyderabad,Onion,800,4000,3000,21-12-2024
145,Hyderabad,Onion,800,4000,3200,14-12-2024
146,Hyderabad,Onion,800,4000,3200,19-10-2024
147,Hyderabad,Onion,800,4000,3400,17-12-2024
148,Hyderabad,Onion,800,4500,3200,31-08-2024
149,Hyderabad,Onion,800,4500,3800,01-10-2024
150,Hyderabad,Onion,800,5000,4000,25-09-2024
151,Hyderabad,Onion,1000,1500,1300,05-02-2024
152,Hyderabad,Onion,1000,1800,1600,14-04-2024
153,Hyderabad,Onion,1000,1800,1600,25-02-2024
154,Hyderabad,Onion,1000,2000,1600,03-03-2024
155,Hyderabad,Onion,1000,2000,1600,12-03-2024
156,Hyderabad,Onion,1000,2000,1600,13-03-2024
157,Hyderabad,Onion,1000,2000,1600,14-01-2024
158,Hyderabad,Onion,1000,2000,1600,17-01-2024
159,Hyderabad,Onion,1000,2000,1600,20-05-2024
160,Hyderabad,Onion,1000,2000,1600,23-09-2024
161,Hyderabad,Onion,1000,2000,1600,24-05-2024
162,Hyderabad,Onion,1000,2000,1600,25-05-2024
163,Hyderabad,Onion,1000,2000,1600,26-03-2024
164,Hyderabad,Onion,1000,2000,1600,29-05-2024
165,Hyderabad,Onion,1000,2000,1600,31-03-2024
166,Hyderabad,Onion,1000,2000,1800,17-03-2024
167,Hyderabad,Onion,1000,2200,1800,04-01-2024
168,Hyderabad,Onion,1000,2300,1800,02-06-2024
169,Hyderabad,Onion,1000,2500,2000,17-09-2024
170,Hyderabad,Onion,1000,2500,2000,19-06-2024
171,Hyderabad,Onion,1000,2500,2000,21-06-2024
172,Hyderabad,Onion,1000,2500,2000,31-05-2024
173,Hyderabad,Onion,1000,2800,2400,09-06-2024
174,Hyderabad,Onion,1000,3000,2500,04-10-2024
175,Hyderabad,Onion,1000,3000,2500,05-11-2024
176,Hyderabad,Onion,1000,3000,2500,05-10-2024
177,Hyderabad,Onion,1000,3000,2500,06-11-2024
178,Hyderabad,Onion,1000,3000,2500,06-10-2024
179,Hyderabad,Onion,1000,3000,2500,08-10-2024
180,Hyderabad,Onion,1000,3000,2500,09-11-2024
181,Hyderabad,Onion,1000,3000,2500,09-10-2024
182,Hyderabad,Onion,1000,3000,2500,10-11-2024
183,Hyderabad,Onion,1000,3000,2500,11-11-2024
184,Hyderabad,Onion,1000,3000,2500,13-10-2024
185,Hyderabad,Onion,1000,3000,2500,15-07-2024
186,Hyderabad,Onion,1000,3000,2500,15-10-2024
187,Hyderabad,Onion,1000,3000,2500,16-10-2024
188,Hyderabad,Onion,1000,3000,2500,16-09-2024
189,Hyderabad,Onion,1000,3000,2500,17-10-2024
190,Hyderabad,Onion,1000,3000,2500,19-05-2024
191,Hyderabad,Onion,1000,3000,2500,22-07-2024
192,Hyderabad,Onion,1000,3000,2500,23-10-2024
193,Hyderabad,Onion,1000,3000,2500,24-12-2024
194,Hyderabad,Onion,1000,3000,2500,26-12-2024
195,Hyderabad,Onion,1000,3000,2500,27-10-2024
196,Hyderabad,Onion,1000,3000,2500,28-06-2024
197,Hyderabad,Onion,1000,3000,2500,29-10-2024
198,Hyderabad,Onion,1000,3000,2500,30-10-2024
199,Hyderabad,Onion,1000,3300,2800,09-08-2024
200,Hyderabad,Onion,1000,3300,2800,29-06-2024
201,Hyderabad,Onion,1000,3400,2800,08-08-2024
202,Hyderabad,Onion,1000,3400,3000,04-07-2024
203,Hyderabad,Onion,1000,3500,2600,13-11-2024
204,Hyderabad,Onion,1000,3500,2800,06-12-2024
205,Hyderabad,Onion,1000,3500,2800,06-07-2024
206,Hyderabad,Onion,1000,3500,2800,11-06-2024
207,Hyderabad,Onion,1000,3500,2800,12-06-2024
208,Hyderabad,Onion,1000,3500,2800,13-06-2024
209,Hyderabad,Onion,1000,3500,2800,14-06-2024
210,Hyderabad,Onion,1000,3500,2800,16-07-2024
211,Hyderabad,Onion,1000,3500,2800,17-06-2024
212,Hyderabad,Onion,1000,3500,2800,18-06-2024
213,Hyderabad,Onion,1000,3500,2800,18-10-2024
214,Hyderabad,Onion,1000,3500,2800,19-07-2024
215,Hyderabad,Onion,1000,3500,2800,20-07-2024
216,Hyderabad,Onion,1000,3500,2800,21-10-2024
217,Hyderabad,Onion,1000,3500,2800,22-06-2024
218,Hyderabad,Onion,1000,3500,2800,24-07-2024
219,Hyderabad,Onion,1000,3500,2800,24-10-2024
220,Hyderabad,Onion,1000,3500,2800,25-06-2024
221,Hyderabad,Onion,1000,3500,2800,26-06-2024
222,Hyderabad,Onion,1000,3500,3000,08-11-2024
223,Hyderabad,Onion,1000,3500,3000,09-07-2024
224,Hyderabad,Onion,1000,3500,3000,10-08-2024
225,Hyderabad,Onion,1000,3500,3000,10-07-2024
226,Hyderabad,Onion,1000,3500,3000,11-07-2024
227,Hyderabad,Onion,1000,3500,3000,12-11-2024
228,Hyderabad,Onion,1000,3500,3000,15-06-2024
229,Hyderabad,Onion,1000,3500,3000,16-08-2024
230,Hyderabad,Onion,1000,3500,3000,17-07-2024
231,Hyderabad,Onion,1000,3500,3000,22-12-2024
232,Hyderabad,Onion,1000,3500,3000,22-10-2024
233,Hyderabad,Onion,1000,3500,3000,29-12-2024
234,Hyderabad,Onion,1000,3500,3100,03-07-2024
235,Hyderabad,Onion,1000,4000,3000,02-12-2024
236,Hyderabad,Onion,1000,4000,3000,03-12-2024
237,Hyderabad,Onion,1000,4000,3000,03-10-2024
238,Hyderabad,Onion,1000,4000,3000,05-12-2024
239,Hyderabad,Onion,1000,4000,3000,07-12-2024
240,Hyderabad,Onion,1000,4000,3000,08-12-2024
241,Hyderabad,Onion,1000,4000,3000,12-12-2024
242,Hyderabad,Onion,1000,4000,3000,13-12-2024
243,Hyderabad,Onion,1000,4000,3000,17-08-2024
244,Hyderabad,Onion,1000,4000,3000,18-12-2024
245,Hyderabad,Onion,1000,4000,3000,19-11-2024
246,Hyderabad,Onion,1000,4000,3000,22-11-2024
247,Hyderabad,Onion,1000,4000,3000,23-11-2024
248,Hyderabad,Onion,1000,4000,3000,25-11-2024
249,Hyderabad,Onion,1000,4000,3000,30-09-2024
250,Hyderabad,Onion,1000,4500,3200,23-08-2024
251,Hyderabad,Onion,1000,4500,3200,28-08-2024
252,Hyderabad,Onion,1000,4500,3500,07-09-2024
253,Hyderabad,Onion,1000,4500,3500,15-12-2024
254,Hyderabad,Onion,1000,4500,3500,20-11-2024
255,Hyderabad,Onion,1000,4500,3500,30-08-2024
256,Hyderabad,Onion,1000,4800,3400,27-08-2024
257,Hyderabad,Onion,1000,5000,3500,04-12-2024
258,Hyderabad,Onion,1000,5000,3500,20-09-2024
259,Hyderabad,Onion,1000,5000,3500,27-11-2024
260,Hyderabad,Onion,1000,5000,3500,27-09-2024
261,Hyderabad,Onion,1000,5000,3500,28-11-2024
262,Hyderabad,Onion,1000,5000,3500,29-09-2024
263,Hyderabad,Onion,1000,5000,3500,30-11-2024
264,Hyderabad,Onion,1000,5000,4000,10-12-2024
265,Hyderabad,Onion,1000,5000,4000,10-09-2024
266,Hyderabad,Onion,1000,5000,4000,11-12-2024
267,Hyderabad,Onion,1000,5000,4000,26-11-2024
268,Hyderabad,Onion,1000,5000,4000,26-09-2024
269,Hyderabad,Onion,1000,5000,4000,28-09-2024
270,Hyderabad,Onion,1000,5000,4000,29-11-2024
271,Hyderabad,Onion,1500,3000,2500,30-06-2024
272,Hyderabad,Onion,1500,3000,2600,21-07-2024
273,Hyderabad,Onion,1500,3500,2800,12-07-2024
274,Hyderabad,Onion,1500,3500,2800,13-07-2024
275,Hyderabad,Onion,1500,3500,2800,16-06-2024
276,Hyderabad,Onion,1500,3500,2800,18-07-2024
277,Hyderabad,Onion,1500,3500,3000,07-07-2024
278,Hyderabad,Onion,1500,3500,3000,12-08-2024
279,Hyderabad,Onion,1500,3500,3000,14-07-2024
280,Hyderabad,Onion,1500,3500,3000,23-06-2024
281,Hyderabad,Onion,1500,3500,3000,25-07-2024
282,Hyderabad,Onion,1500,3600,3000,11-08-2024
283,Hyderabad,Onion,1500,4000,2500,20-08-2024
284,Hyderabad,Onion,1500,4000,3000,02-09-2024
285,Hyderabad,Onion,1500,4000,3000,15-08-2024
286,Hyderabad,Onion,1500,4000,3200,20-10-2024
287,Hyderabad,Onion,1500,4000,3200,24-11-2024
288,Hyderabad,Onion,1500,4500,3500,04-09-2024
289,Hyderabad,Onion,1500,4500,3500,14-09-2024
290,Hyderabad,Onion,1500,4800,3600,05-09-2024
291,Hyderabad,Onion,1500,4800,3800,29-08-2024
292,Hyderabad,Onion,1500,5000,4000,12-09-2024
293,Hyderabad,Onion,1500,5000,4000,13-09-2024
294,Hyderabad,Onion,1500,5000,4000,21-09-2024
295,Hyderabad,Onion,2000,3500,3000,22-08-2024
296,Hyderabad,Onion,2000,4000,3500,08-09-2024
297,Hyderabad,Onion,2000,4000,3500,09-12-2024
298,Hyderabad,Onion,2000,4000,3500,18-08-2024
299,Hyderabad,Onion,2000,4200,3600,14-08-2024
300,Hyderabad,Onion,2000,4500,3000,26-08-2024
301,Hyderabad,Onion,2000,4500,4000,25-08-2024
302,Hyderabad,Onion,2000,5000,4000,09-09-2024
303,Hyderabad,Onion,2000,5000,4000,15-09-2024
304,Hyderabad,Onion,2000,5000,4000,19-09-2024
305,Hyderabad,Onion,2000,5000,4000,22-09-2024
306,Hyderabad,Onion,1900,1900,1900,02-05-2024
307,Hyderabad,Onion,1900,1900,1900,12-02-2024
308,Hyderabad,Onion,1900,1900,1900,15-02-2024
309,Hyderabad,Onion,1900,1900,1900,18-04-2024
310,Hyderabad,Onion,1900,1900,1900,18-02-2024
311,Hyderabad,Onion,1900,1900,1900,19-02-2024
312,Hyderabad,Onion,1900,1900,1900,20-02-2024
313,Hyderabad,Onion,1900,1900,1900,21-04-2024
314,Hyderabad,Onion,1900,1900,1900,22-04-2024
315,Hyderabad,Onion,1900,1900,1900,24-04-2024
316,Hyderabad,Onion,1900,1900,1900,24-02-2024
317,Hyderabad,Onion,1900,1900,1900,25-04-2024
318,Hyderabad,Onion,2000,2000,2000,01-04-2024
319,Hyderabad,Onion,2000,2000,2000,01-02-2024
320,Hyderabad,Onion,2000,2000,2000,01-05-2024
321,Hyderabad,Onion,2000,2000,2000,03-02-2024
322,Hyderabad,Onion,2000,2000,2000,05-02-2024
323,Hyderabad,Onion,2000,2000,2000,08-02-2024
324,Hyderabad,Onion,2000,2000,2000,11-04-2024
325,Hyderabad,Onion,2000,2000,2000,13-02-2024
326,Hyderabad,Onion,2000,2000,2000,15-05-2024
327,Hyderabad,Onion,2000,2000,2000,18-05-2024
328,Hyderabad,Onion,2000,2000,2000,27-01-2024
329,Hyderabad,Onion,2000,2000,2000,29-01-2024
330,Hyderabad,Onion,2000,2000,2000,31-01-2024
331,Hyderabad,Onion,2100,2100,2100,05-05-2024
332,Hyderabad,Onion,2200,2200,2200,04-04-2024
333,Hyderabad,Onion,2200,2200,2200,06-05-2024
334,Hyderabad,Onion,2200,2200,2200,07-04-2024
335,Hyderabad,Onion,2200,2200,2200,07-05-2024
336,Hyderabad,Onion,2200,2200,2200,08-04-2024
337,Hyderabad,Onion,2200,2200,2200,09-03-2024
338,Hyderabad,Onion,2200,2200,2200,09-05-2024
339,Hyderabad,Onion,2200,2200,2200,10-04-2024
340,Hyderabad,Onion,2200,2200,2200,10-03-2024
341,Hyderabad,Onion,2200,2200,2200,12-05-2024
342,Hyderabad,Onion,2200,2200,2200,13-04-2024
343,Hyderabad,Onion,2200,2200,2200,14-05-2024
344,Hyderabad,Onion,2200,2200,2200,16-04-2024
345,Hyderabad,Onion,2200,2200,2200,17-03-2024
346,Hyderabad,Onion,2200,2200,2200,19-03-2024
347,Hyderabad,Onion,2200,2200,2200,23-01-2024
348,Hyderabad,Onion,2200,2200,2200,23-03-2024
349,Hyderabad,Onion,2200,2200,2200,24-01-2024
350,Hyderabad,Onion,2200,2200,2200,24-03-2024
351,Hyderabad,Onion,2200,2200,2200,25-01-2024
352,Hyderabad,Onion,2200,2200,2200,26-03-2024
353,Hyderabad,Onion,2200,2200,2200,26-05-2024
354,Hyderabad,Onion,2200,2200,2200,27-02-2024
355,Hyderabad,Onion,2200,2200,2200,30-03-2024
356,Hyderabad,Onion,2200,2200,2200,31-03-2024
357,Hyderabad,Onion,2300,2300,2300,03-01-2024
358,Hyderabad,Onion,2300,2300,2300,04-03-2024
359,Hyderabad,Onion,2300,2300,2300,05-03-2024
360,Hyderabad,Onion,2300,2300,2300,08-01-2024
361,Hyderabad,Onion,2300,2300,2300,10-01-2024
362,Hyderabad,Onion,2300,2300,2300,13-01-2024
363,Hyderabad,Onion,2300,2300,2300,23-05-2024
364,Hyderabad,Onion,2400,2400,2400,02-03-2024
365,Hyderabad,Onion,2400,2400,2400,03-03-2024
366,Hyderabad,Onion,2400,2400,2400,12-03-2024
367,Hyderabad,Onion,2400,2400,2400,20-01-2024
368,Hyderabad,Onion,2400,2400,2400,21-01-2024
369,Hyderabad,Onion,2400,2400,2400,22-02-2024
370,Hyderabad,Onion,2400,2400,2400,28-05-2024
371,Hyderabad,Onion,2400,2400,2400,29-02-2024
372,Hyderabad,Onion,2600,2600,2600,01-06-2024
373,Hyderabad,Onion,2600,2600,2600,04-06-2024
374,Hyderabad,Onion,2800,2800,2800,08-06-2024
375,Hyderabad,Onion,2800,2800,2800,19-06-2024
376,Hyderabad,Onion,3000,3000,3000,27-06-2024
377,Hyderabad,Onion,3200,3200,3200,09-07-2024
378,Hyderabad,Onion,3200,3200,3200,10-07-2024
379,Hyderabad,Onion,3200,3200,3200,13-07-2024
380,Hyderabad,Onion,3200,3200,3200,24-06-2024
381,Hyderabad,Onion,3200,3200,3200,31-07-2024
382,Hyderabad,Onion,3400,3400,3400,07-08-2024
383,Hyderabad,Onion,3400,3400,3400,22-07-2024
384,Hyderabad,Onion,3400,3400,3400,24-07-2024
385,Hyderabad,Onion,3400,3400,3400,27-07-2024
386,Hyderabad,Onion,3400,3400,3400,28-07-2024
387,Hyderabad,Onion,3500,3500,3500,03-08-2024
388,Hyderabad,Onion,3500,3500,3500,03-07-2024
389,Hyderabad,Onion,3500,3500,3500,04-08-2024
390,Hyderabad,Onion,3500,3500,3500,04-07-2024
391,Hyderabad,Onion,3500,3500,3500,06-07-2024
392,Hyderabad,Onion,3500,3500,3500,08-08-2024
393,Hyderabad,Onion,3500,3500,3500,11-08-2024
394,Hyderabad,Onion,3500,3500,3500,11-06-2024
395,Hyderabad,Onion,3500,3500,3500,12-06-2024
396,Hyderabad,Onion,3500,3500,3500,15-06-2024
397,Hyderabad,Onion,3500,3500,3500,16-06-2024
398,Hyderabad,Onion,3500,3500,3500,17-06-2024
399,Hyderabad,Onion,3500,3500,3500,20-07-2024
400,Hyderabad,Onion,3500,3500,3500,21-12-2024
401,Hyderabad,Onion,3500,3500,3500,22-12-2024
402,Hyderabad,Onion,3500,3500,3500,22-06-2024
403,Hyderabad,Onion,3500,3500,3500,23-06-2024
404,Hyderabad,Onion,3500,3500,3500,26-12-2024
405,Hyderabad,Onion,3500,3500,3500,28-12-2024
406,Hyderabad,Onion,3600,3600,3600,13-08-2024
407,Hyderabad,Onion,3800,3800,3800,18-08-2024
408,Hyderabad,Onion,3800,3800,3800,20-08-2024
409,Hyderabad,Onion,3800,3800,3800,21-08-2024
410,Hyderabad,Onion,3900,3900,3900,01-07-2024
411,Hyderabad,Onion,3900,3900,3900,02-07-2024
412,Hyderabad,Onion,4000,4000,4000,01-09-2024
413,Hyderabad,Onion,4000,4000,4000,05-12-2024
414,Hyderabad,Onion,4000,4000,4000,07-12-2024
415,Hyderabad,Onion,4000,4000,4000,11-11-2024
416,Hyderabad,Onion,4000,4000,4000,14-10-2024
417,Hyderabad,Onion,4000,4000,4000,15-10-2024
418,Hyderabad,Onion,4000,4000,4000,19-10-2024
419,Hyderabad,Onion,4000,4000,4000,23-11-2024
420,Hyderabad,Onion,4000,4000,4000,24-08-2024
421,Hyderabad,Onion,4000,4000,4000,27-08-2024
422,Hyderabad,Onion,4000,4000,4000,29-08-2024
423,Hyderabad,Onion,4400,4400,4400,03-09-2024
424,Hyderabad,Onion,4400,4400,4400,04-09-2024
425,Hyderabad,Onion,4500,4500,4500,01-12-2024
426,Hyderabad,Onion,4500,4500,4500,02-12-2024
427,Hyderabad,Onion,4500,4500,4500,03-12-2024
428,Hyderabad,Onion,4500,4500,4500,04-12-2024
429,Hyderabad,Onion,4500,4500,4500,05-10-2024
430,Hyderabad,Onion,4500,4500,4500,12-12-2024
431,Hyderabad,Onion,4500,4500,4500,14-12-2024
432,Hyderabad,Onion,4500,4500,4500,16-12-2024
433,Hyderabad,Onion,4500,4500,4500,19-12-2024
434,Hyderabad,Onion,4500,4500,4500,23-10-2024
435,Hyderabad,Onion,4500,4500,4500,26-08-2024
436,Hyderabad,Onion,5000,5000,5000,19-09-2024
437,Hyderabad,Onion,5000,5000,5000,21-09-2024
438,Hyderabad,Onion,5000,5000,5000,23-09-2024
439,Hyderabad,Onion,5000,5000,5000,28-09-2024
440,Hyderabad,Onion,200,1600,800,13-02-2024
441,Hyderabad,Onion,200,1800,900,12-05-2024
442,Hyderabad,Onion,200,1800,900,14-02-2024
443,Hyderabad,Onion,200,1800,1000,15-02-2024
444,Hyderabad,Onion,300,1600,800,27-01-2024
445,Hyderabad,Onion,300,1800,1000,11-05-2024
446,Hyderabad,Onion,300,2200,1200,19-05-2024
447,Hyderabad,Onion,400,1500,900,30-01-2024
448,Hyderabad,Onion,400,1600,700,10-02-2024
449,Hyderabad,Onion,400,1700,800,28-01-2024
450,Hyderabad,Onion,400,1700,800,29-01-2024
451,Hyderabad,Onion,400,1700,900,01-02-2024
452,Hyderabad,Onion,400,1700,900,06-02-2024
453,Hyderabad,Onion,400,1700,900,07-02-2024
454,Hyderabad,Onion,400,1700,1000,02-02-2024
455,Hyderabad,Onion,400,1800,900,04-02-2024
456,Hyderabad,Onion,400,1800,900,11-02-2024
457,Hyderabad,Onion,400,1800,1000,03-02-2024
458,Hyderabad,Onion,400,2000,1100,07-04-2024
459,Hyderabad,Onion,400,2000,1200,17-05-2024
460,Hyderabad,Onion,400,2000,1400,29-02-2024
461,Hyderabad,Onion,400,2100,1300,26-01-2024
462,Hyderabad,Onion,400,2200,1000,20-01-2024
463,Hyderabad,Onion,400,2200,1000,23-01-2024
464,Hyderabad,Onion,400,2200,1000,24-05-2024
465,Hyderabad,Onion,400,2200,1100,01-01-2024
466,Hyderabad,Onion,400,2300,1200,19-03-2024
467,Hyderabad,Onion,400,2500,900,06-01-2024
468,Hyderabad,Onion,400,2500,1000,28-02-2024
469,Hyderabad,Onion,400,2500,1100,02-03-2024
470,Hyderabad,Onion,400,2500,1100,05-01-2024
471,Hyderabad,Onion,400,2500,1100,08-01-2024
472,Hyderabad,Onion,400,2500,1200,09-01-2024
473,Hyderabad,Onion,400,2600,1200,03-01-2024
474,Hyderabad,Onion,400,4000,2200,27-12-2024
475,Hyderabad,Onion,400,5000,3000,20-09-2024
476,Hyderabad,Onion,400,5100,2200,24-10-2024
477,Hyderabad,Onion,500,1200,800,31-01-2024
478,Hyderabad,Onion,500,1700,1000,17-02-2024
479,Hyderabad,Onion,500,1700,1000,18-02-2024
480,Hyderabad,Onion,500,1800,1000,08-02-2024
481,Hyderabad,Onion,500,1800,1000,10-05-2024
482,Hyderabad,Onion,500,1800,1000,16-05-2024
483,Hyderabad,Onion,500,2000,900,25-01-2024
484,Hyderabad,Onion,500,2000,1100,19-04-2024
485,Hyderabad,Onion,500,2000,1200,22-03-2024
