Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
131,Kannuj,Maize,2275,2360,2320,23-08-2024
132,Kannuj,Maize,2280,2360,2315,25-08-2024
133,Kannuj,Maize,2280,2360,2330,27-08-2024
134,Kannuj,Maize,2280,2375,2325,24-08-2024
135,Kannuj,Maize,2300,2370,2350,14-12-2024
136,Kannuj,Maize,2300,2375,2340,01-09-2024
137,Kannuj,Maize,2300,2375,2340,25-11-2024
138,Kannuj,Maize,2300,2375,2340,28-08-2024
139,Kannuj,Maize,2300,2375,2350,02-09-2024
140,Kannuj,Maize,2300,2375,2350,20-11-2024
141,Kannuj,Maize,2300,2375,2350,24-11-2024
142,Kannuj,Maize,2300,2375,2350,30-08-2024
143,Kannuj,Maize,2300,2380,2350,17-11-2024
144,Kannuj,Maize,2300,2400,2350,11-09-2024
145,Kannuj,Maize,2300,2400,2360,08-09-2024
146,Kannuj,Maize,2300,2400,2360,31-08-2024
147,Kannuj,Maize,2320,2375,2350,26-11-2024
148,Kannuj,Maize,2320,2375,2360,03-09-2024
149,Kannuj,Maize,2320,2385,2360,15-12-2024
150,Kannuj,Maize,2320,2400,2360,18-11-2024
151,Kannuj,Maize,2320,2400,2365,04-09-2024
152,Kannuj,Maize,2320,2400,2365,09-09-2024
153,Kannuj,Maize,2325,2375,2360,13-12-2024
154,Kannuj,Maize,2325,2375,2360,20-12-2024
155,Kannuj,Maize,2325,2375,2360,27-11-2024
156,Kannuj,Maize,2325,2380,2360,06-12-2024
157,Kannuj,Maize,2325,2380,2360,16-12-2024
158,Kannuj,Maize,2325,2380,2365,03-12-2024
159,Kannuj,Maize,2325,2380,2365,08-12-2024
160,Kannuj,Maize,2325,2400,2360,01-12-2024
161,Kannuj,Maize,2325,2400,2360,09-12-2024
162,Kannuj,Maize,2325,2400,2360,09-11-2024
163,Kannuj,Maize,2325,2400,2360,15-10-2024
164,Kannuj,Maize,2325,2400,2360,23-12-2024
165,Kannuj,Maize,2325,2400,2365,10-11-2024
166,Kannuj,Maize,2325,2400,2370,06-09-2024
167,Kannuj,Maize,2325,2400,2370,10-09-2024
168,Kannuj,Maize,2325,2400,2370,15-09-2024
169,Kannuj,Maize,2325,2400,2375,07-09-2024
170,Kannuj,Maize,2325,2420,2385,17-09-2024
171,Kannuj,Maize,2325,2425,2375,23-09-2024
172,Kannuj,Maize,2340,2380,2370,17-12-2024
173,Kannuj,Maize,2340,2400,2360,15-11-2024
174,Kannuj,Maize,2340,2400,2370,08-11-2024
175,Kannuj,Maize,2350,2400,2365,30-11-2024
176,Kannuj,Maize,2350,2400,2370,02-12-2024
177,Kannuj,Maize,2350,2400,2370,04-12-2024
178,Kannuj,Maize,2350,2400,2370,10-12-2024
179,Kannuj,Maize,2350,2400,2370,11-12-2024
180,Kannuj,Maize,2350,2400,2370,16-11-2024
181,Kannuj,Maize,2350,2400,2370,21-12-2024
182,Kannuj,Maize,2350,2400,2370,23-11-2024
183,Kannuj,Maize,2350,2400,2370,31-12-2024
184,Kannuj,Maize,2350,2400,2375,07-12-2024
185,Kannuj,Maize,2350,2400,2375,12-10-2024
186,Kannuj,Maize,2350,2400,2375,13-11-2024
187,Kannuj,Maize,2350,2400,2375,18-12-2024
188,Kannuj,Maize,2350,2400,2375,28-12-2024
189,Kannuj,Maize,2350,2400,2380,03-11-2024
190,Kannuj,Maize,2350,2400,2380,06-11-2024
191,Kannuj,Maize,2350,2400,2380,24-12-2024
192,Kannuj,Maize,2350,2400,2380,29-12-2024
193,Kannuj,Maize,2350,2400,2385,04-11-2024
194,Kannuj,Maize,2350,2400,2385,12-11-2024
195,Kannuj,Maize,2350,2400,2385,16-10-2024
196,Kannuj,Maize,2350,2400,2385,25-12-2024
197,Kannuj,Maize,2350,2400,2385,30-12-2024
198,Kannuj,Maize,2350,2410,2380,22-09-2024
199,Kannuj,Maize,2350,2420,2380,11-11-2024
200,Kannuj,Maize,2350,2420,2380,14-10-2024
201,Kannuj,Maize,2350,2420,2380,16-09-2024
202,Kannuj,Maize,2350,2420,2385,14-09-2024
203,Kannuj,Maize,2350,2420,2385,22-10-2024
204,Kannuj,Maize,2350,2420,2390,28-09-2024
205,Kannuj,Maize,2350,2425,2380,13-09-2024
206,Kannuj,Maize,2350,2425,2385,29-09-2024
207,Kannuj,Maize,2350,2425,2390,18-09-2024
208,Kannuj,Maize,2350,2425,2390,20-10-2024
209,Kannuj,Maize,2350,2425,2390,27-12-2024
210,Kannuj,Maize,2350,2425,2400,26-10-2024
211,Kannuj,Maize,2350,2450,2400,27-09-2024
212,Kannuj,Maize,2350,2450,2400,30-09-2024
213,Kannuj,Maize,2360,2450,2400,20-09-2024
214,Kannuj,Maize,2370,2420,2400,11-10-2024
215,Kannuj,Maize,2370,2425,2400,05-11-2024
216,Kannuj,Maize,2370,2425,2400,08-10-2024
217,Kannuj,Maize,2370,2425,2400,18-10-2024
218,Kannuj,Maize,2370,2425,2400,21-10-2024
219,Kannuj,Maize,2370,2425,2400,23-10-2024
220,Kannuj,Maize,2370,2425,2400,30-10-2024
221,Kannuj,Maize,2375,2425,2400,02-11-2024
222,Kannuj,Maize,2375,2425,2410,02-10-2024
223,Kannuj,Maize,2375,2430,2410,01-11-2024
224,Kannuj,Maize,2375,2450,2410,25-10-2024
225,Kannuj,Maize,2375,2450,2420,01-10-2024
226,Kannuj,Maize,2375,2450,2420,24-09-2024
227,Kannuj,Maize,2380,2425,2410,09-10-2024
228,Kannuj,Maize,2380,2425,2410,29-10-2024
229,Kannuj,Maize,2380,2450,2410,21-09-2024
230,Kannuj,Maize,2380,2450,2420,05-10-2024
231,Kannuj,Maize,2380,2460,2425,25-09-2024
232,Kannuj,Maize,2385,2450,2410,19-10-2024
233,Kannuj,Maize,2385,2450,2415,07-10-2024
234,Kannuj,Maize,2400,2450,2425,04-10-2024
235,Kannuj,Maize,2400,2450,2430,28-10-2024
236,Kannuj,Maize,2090,2160,2110,19-06-2024
237,Kannuj,Maize,2090,2160,2110,20-06-2024
238,Kannuj,Maize,2090,2160,2110,21-06-2024
239,Kannuj,Maize,2090,2160,2130,13-06-2024
240,Kannuj,Maize,2090,2160,2130,14-06-2024
241,Kannuj,Maize,2090,2160,2130,15-06-2024
242,Kannuj,Maize,2090,2170,2130,12-06-2024
243,Kannuj,Maize,2090,2180,2140,24-06-2024
244,Kannuj,Maize,2100,2160,2130,17-06-2024
245,Kannuj,Maize,2100,2180,2140,22-06-2024
246,Kannuj,Maize,2100,2180,2140,23-06-2024
247,Kannuj,Maize,2100,2180,2140,26-06-2024
248,Kannuj,Maize,2100,2180,2140,27-06-2024
249,Kannuj,Maize,2100,2200,2140,28-06-2024
250,Kannuj,Maize,2100,2200,2150,01-01-2024
251,Kannuj,Maize,2100,2200,2150,01-07-2024
252,Kannuj,Maize,2100,2200,2150,03-01-2024
253,Kannuj,Maize,2100,2200,2150,03-07-2024
254,Kannuj,Maize,2100,2200,2150,04-01-2024
255,Kannuj,Maize,2100,2200,2150,04-07-2024
256,Kannuj,Maize,2100,2200,2150,05-07-2024
257,Kannuj,Maize,2100,2200,2150,06-07-2024
258,Kannuj,Maize,2100,2200,2150,07-06-2024
259,Kannuj,Maize,2100,2200,2150,08-06-2024
260,Kannuj,Maize,2100,2200,2150,09-06-2024
261,Kannuj,Maize,2100,2200,2150,10-06-2024
262,Kannuj,Maize,2100,2200,2150,11-01-2024
263,Kannuj,Maize,2100,2200,2150,12-01-2024
264,Kannuj,Maize,2100,2200,2150,19-01-2024
265,Kannuj,Maize,2100,2200,2150,20-01-2024
266,Kannuj,Maize,2100,2200,2150,22-01-2024
267,Kannuj,Maize,2100,2200,2150,24-01-2024
268,Kannuj,Maize,2100,2200,2150,26-01-2024
269,Kannuj,Maize,2100,2200,2150,27-01-2024
270,Kannuj,Maize,2100,2200,2150,28-01-2024
271,Kannuj,Maize,2100,2200,2150,29-06-2024
272,Kannuj,Maize,2100,2200,2150,30-06-2024
273,Kannuj,Maize,2100,2200,2160,01-02-2024
274,Kannuj,Maize,2100,2200,2160,02-02-2024
275,Kannuj,Maize,2100,2200,2160,03-02-2024
276,Kannuj,Maize,2100,2200,2160,06-01-2024
277,Kannuj,Maize,2100,2200,2160,07-01-2024
278,Kannuj,Maize,2100,2200,2160,07-07-2024
279,Kannuj,Maize,2100,2200,2160,08-01-2024
280,Kannuj,Maize,2100,2200,2160,08-07-2024
281,Kannuj,Maize,2100,2200,2160,10-01-2024
282,Kannuj,Maize,2100,2200,2160,10-07-2024
283,Kannuj,Maize,2100,2200,2160,15-01-2024
284,Kannuj,Maize,2100,2200,2160,17-01-2024
285,Kannuj,Maize,2100,2200,2160,18-01-2024
286,Kannuj,Maize,2100,2200,2160,31-01-2024
287,Kannuj,Maize,2100,2200,2170,12-07-2024
288,Kannuj,Maize,2100,2240,2170,11-07-2024
289,Kannuj,Maize,2120,2220,2170,13-07-2024
290,Kannuj,Maize,2120,2230,2170,14-07-2024
291,Kannuj,Maize,2140,2200,2170,15-07-2024
292,Kannuj,Maize,2150,2250,2200,05-02-2024
293,Kannuj,Maize,2150,2250,2200,07-02-2024
294,Kannuj,Maize,2150,2250,2200,08-02-2024
295,Kannuj,Maize,2150,2250,2200,09-02-2024
296,Kannuj,Maize,2150,2250,2200,10-02-2024
297,Kannuj,Maize,2150,2250,2200,11-02-2024
298,Kannuj,Maize,2150,2250,2200,12-02-2024
299,Kannuj,Maize,2150,2250,2200,14-02-2024
300,Kannuj,Maize,2150,2250,2200,15-02-2024
301,Kannuj,Maize,2150,2250,2200,16-02-2024
302,Kannuj,Maize,2180,2250,2210,18-02-2024
303,Kannuj,Maize,2200,2280,2240,17-07-2024
304,Kannuj,Maize,2200,2280,2240,18-07-2024
305,Kannuj,Maize,2200,2300,2250,04-03-2024
306,Kannuj,Maize,2200,2300,2250,05-08-2024
307,Kannuj,Maize,2200,2300,2250,07-08-2024
308,Kannuj,Maize,2200,2300,2250,07-03-2024
309,Kannuj,Maize,2200,2300,2250,14-04-2024
310,Kannuj,Maize,2200,2300,2250,15-04-2024
311,Kannuj,Maize,2200,2300,2250,17-04-2024
312,Kannuj,Maize,2200,2300,2250,19-04-2024
313,Kannuj,Maize,2200,2300,2250,19-07-2024
314,Kannuj,Maize,2200,2300,2250,20-04-2024
315,Kannuj,Maize,2200,2300,2250,21-04-2024
316,Kannuj,Maize,2200,2300,2250,22-04-2024
317,Kannuj,Maize,2200,2300,2250,22-02-2024
318,Kannuj,Maize,2200,2300,2250,23-02-2024
319,Kannuj,Maize,2200,2300,2250,29-02-2024
320,Kannuj,Maize,2200,2300,2260,02-08-2024
321,Kannuj,Maize,2200,2300,2260,03-08-2024
322,Kannuj,Maize,2200,2300,2260,04-08-2024
323,Kannuj,Maize,2200,2300,2260,10-04-2024
324,Kannuj,Maize,2200,2300,2260,12-04-2024
325,Kannuj,Maize,2200,2300,2260,13-04-2024
326,Kannuj,Maize,2200,2300,2260,21-02-2024
327,Kannuj,Maize,2200,2300,2260,22-07-2024
328,Kannuj,Maize,2200,2300,2260,24-02-2024
329,Kannuj,Maize,2200,2300,2260,24-07-2024
330,Kannuj,Maize,2200,2300,2260,28-02-2024
331,Kannuj,Maize,2200,2310,2260,25-07-2024
332,Kannuj,Maize,2200,2340,2280,19-05-2024
333,Kannuj,Maize,2220,2300,2260,08-04-2024
334,Kannuj,Maize,2220,2300,2260,11-04-2024
335,Kannuj,Maize,2220,2330,2270,12-08-2024
336,Kannuj,Maize,2230,2290,2260,19-02-2024
337,Kannuj,Maize,2230,2290,2260,25-02-2024
338,Kannuj,Maize,2230,2290,2260,26-02-2024
339,Kannuj,Maize,2230,2800,2270,09-08-2024
340,Kannuj,Maize,2240,2300,2270,10-08-2024
341,Kannuj,Maize,2240,2300,2270,11-08-2024
342,Kannuj,Maize,2240,2300,2270,21-07-2024
343,Kannuj,Maize,2240,2320,2280,01-03-2024
344,Kannuj,Maize,2240,2320,2280,02-03-2024
345,Kannuj,Maize,2240,2320,2280,03-03-2024
346,Kannuj,Maize,2240,2320,2280,06-03-2024
347,Kannuj,Maize,2240,2320,2280,13-03-2024
348,Kannuj,Maize,2240,2320,2280,14-03-2024
349,Kannuj,Maize,2240,2320,2280,15-03-2024
350,Kannuj,Maize,2240,2320,2280,16-03-2024
351,Kannuj,Maize,2240,2320,2280,31-07-2024
352,Kannuj,Maize,2240,2330,2270,26-07-2024
353,Kannuj,Maize,2240,2340,2280,01-08-2024
354,Kannuj,Maize,2240,2340,2280,18-05-2024
355,Kannuj,Maize,2240,2340,2290,16-05-2024
356,Kannuj,Maize,2240,2350,2270,08-08-2024
357,Kannuj,Maize,2250,2320,2270,20-07-2024
358,Kannuj,Maize,2250,2350,2300,01-04-2024
359,Kannuj,Maize,2250,2350,2300,01-05-2024
360,Kannuj,Maize,2250,2350,2300,02-06-2024
361,Kannuj,Maize,2250,2350,2300,02-05-2024
362,Kannuj,Maize,2250,2350,2300,03-06-2024
363,Kannuj,Maize,2250,2350,2300,05-04-2024
364,Kannuj,Maize,2250,2350,2300,05-06-2024
365,Kannuj,Maize,2250,2350,2300,06-04-2024
366,Kannuj,Maize,2250,2350,2300,06-06-2024
367,Kannuj,Maize,2250,2350,2300,07-04-2024
368,Kannuj,Maize,2250,2350,2300,09-05-2024
369,Kannuj,Maize,2250,2350,2300,10-05-2024
370,Kannuj,Maize,2250,2350,2300,11-05-2024
371,Kannuj,Maize,2250,2350,2300,12-05-2024
372,Kannuj,Maize,2250,2350,2300,14-08-2024
373,Kannuj,Maize,2250,2350,2300,16-08-2024
374,Kannuj,Maize,2250,2350,2300,17-08-2024
375,Kannuj,Maize,2250,2350,2300,17-03-2024
376,Kannuj,Maize,2250,2350,2300,17-05-2024
377,Kannuj,Maize,2250,2350,2300,18-03-2024
378,Kannuj,Maize,2250,2350,2300,19-08-2024
379,Kannuj,Maize,2250,2350,2300,20-03-2024
380,Kannuj,Maize,2250,2350,2300,21-08-2024
381,Kannuj,Maize,2250,2350,2300,21-03-2024
382,Kannuj,Maize,2250,2350,2300,22-08-2024
383,Kannuj,Maize,2250,2350,2300,22-03-2024
384,Kannuj,Maize,2250,2350,2300,23-03-2024
385,Kannuj,Maize,2250,2350,2300,24-04-2024
386,Kannuj,Maize,2250,2350,2300,25-04-2024
387,Kannuj,Maize,2250,2350,2300,26-04-2024
388,Kannuj,Maize,2250,2350,2300,27-04-2024
389,Kannuj,Maize,2250,2350,2300,27-03-2024
390,Kannuj,Maize,2250,2350,2300,28-04-2024
391,Kannuj,Maize,2250,2350,2300,28-03-2024
392,Kannuj,Maize,2250,2350,2300,29-04-2024
393,Kannuj,Maize,2250,2350,2300,29-03-2024
394,Kannuj,Maize,2250,2350,2300,30-03-2024
395,Kannuj,Maize,2250,2350,2300,31-03-2024
396,Kannuj,Maize,2250,2360,2310,04-05-2024
397,Kannuj,Maize,2250,2360,2310,27-07-2024
398,Kannuj,Maize,2250,2360,2310,31-05-2024
399,Kannuj,Maize,2260,2350,2300,15-05-2024
400,Kannuj,Maize,2260,2360,2310,05-05-2024
401,Kannuj,Maize,2260,2360,2310,24-05-2024
402,Kannuj,Maize,2260,2360,2320,29-05-2024
403,Kannuj,Maize,2260,2370,2310,29-07-2024
404,Kannuj,Maize,2260,2380,2330,06-05-2024
405,Kannuj,Maize,2270,2330,2300,03-05-2024
406,Kannuj,Maize,2270,2360,2320,03-04-2024
407,Kannuj,Maize,2280,2360,2320,23-05-2024
408,Kannuj,Maize,2280,2370,2320,25-05-2024
409,Kannuj,Maize,2280,2425,2375,06-11-2024
410,Kannuj,Maize,2290,2360,2320,08-05-2024
411,Kannuj,Maize,2290,2360,2320,27-05-2024
412,Kannuj,Maize,2300,2350,2320,20-05-2024
413,Kannuj,Maize,2300,2350,2320,22-05-2024
414,Kannuj,Maize,2300,2360,2320,26-05-2024
415,Kannuj,Maize,2300,2360,2320,30-05-2024
416,Kannuj,Maize,2300,2400,2340,23-08-2024
417,Kannuj,Maize,2300,2400,2350,01-12-2024
418,Kannuj,Maize,2300,2400,2350,02-09-2024
419,Kannuj,Maize,2300,2400,2350,04-09-2024
420,Kannuj,Maize,2300,2400,2350,06-12-2024
421,Kannuj,Maize,2300,2400,2350,07-12-2024
422,Kannuj,Maize,2300,2400,2350,08-12-2024
423,Kannuj,Maize,2300,2400,2350,09-12-2024
424,Kannuj,Maize,2300,2400,2350,11-12-2024
425,Kannuj,Maize,2300,2400,2350,12-12-2024
426,Kannuj,Maize,2300,2400,2350,13-12-2024
427,Kannuj,Maize,2300,2400,2350,21-09-2024
428,Kannuj,Maize,2300,2400,2350,25-11-2024
429,Kannuj,Maize,2300,2400,2350,26-08-2024
430,Kannuj,Maize,2300,2400,2350,27-11-2024
431,Kannuj,Maize,2300,2400,2350,28-11-2024
432,Kannuj,Maize,2300,2400,2350,29-11-2024
433,Kannuj,Maize,2300,2400,2350,30-11-2024
434,Kannuj,Maize,2300,2400,2360,01-09-2024
435,Kannuj,Maize,2300,2400,2360,02-12-2024
436,Kannuj,Maize,2300,2400,2360,05-12-2024
437,Kannuj,Maize,2300,2400,2360,05-09-2024
438,Kannuj,Maize,2300,2400,2360,20-11-2024
439,Kannuj,Maize,2300,2400,2360,20-09-2024
440,Kannuj,Maize,2300,2400,2360,21-11-2024
441,Kannuj,Maize,2300,2400,2360,22-11-2024
442,Kannuj,Maize,2300,2400,2360,24-11-2024
443,Kannuj,Maize,2300,2400,2360,28-08-2024
444,Kannuj,Maize,2300,2400,2360,29-08-2024
445,Kannuj,Maize,2300,2400,2360,30-08-2024
446,Kannuj,Maize,2300,2400,2360,30-12-2024
447,Kannuj,Maize,2300,2400,2360,31-08-2024
448,Kannuj,Maize,2300,2420,2360,23-11-2024
449,Kannuj,Maize,2320,2400,2360,01-01-2025
450,Kannuj,Maize,2320,2400,2360,04-12-2024
451,Kannuj,Maize,2320,2400,2360,18-12-2024
452,Kannuj,Maize,2320,2400,2360,19-12-2024
453,Kannuj,Maize,2320,2410,2370,23-09-2024
454,Kannuj,Maize,2320,2420,2370,14-11-2024
455,Kannuj,Maize,2320,2420,2370,27-09-2024
456,Kannuj,Maize,2320,2430,2370,09-11-2024
457,Kannuj,Maize,2320,2430,2370,10-11-2024
458,Kannuj,Maize,2320,2430,2370,11-11-2024
459,Kannuj,Maize,2320,2430,2370,25-09-2024
460,Kannuj,Maize,2320,2430,2370,26-09-2024
461,Kannuj,Maize,2320,2430,2375,07-11-2024
462,Kannuj,Maize,2320,2430,2380,12-09-2024
463,Kannuj,Maize,2320,2430,2385,23-10-2024
464,Kannuj,Maize,2320,2440,2380,08-09-2024
465,Kannuj,Maize,2320,2440,2380,18-10-2024
466,Kannuj,Maize,2320,2440,2380,20-10-2024
467,Kannuj,Maize,2320,2440,2390,09-09-2024
468,Kannuj,Maize,2320,2440,2390,11-09-2024
469,Kannuj,Maize,2320,2440,2390,16-10-2024
470,Kannuj,Maize,2320,2440,2390,18-09-2024
471,Kannuj,Maize,2320,2440,2390,24-10-2024
472,Kannuj,Maize,2330,2440,2380,17-10-2024
473,Kannuj,Maize,2330,2440,2385,21-10-2024
474,Kannuj,Maize,2340,2400,2370,08-11-2024
475,Kannuj,Maize,2340,2400,2370,13-11-2024
476,Kannuj,Maize,2340,2400,2370,20-12-2024
477,Kannuj,Maize,2340,2400,2370,22-12-2024
478,Kannuj,Maize,2340,2400,2370,23-12-2024
479,Kannuj,Maize,2340,2400,2370,25-12-2024
480,Kannuj,Maize,2340,2400,2370,26-12-2024
481,Kannuj,Maize,2340,2400,2370,27-12-2024
482,Kannuj,Maize,2340,2400,2370,28-12-2024
483,Kannuj,Maize,2340,2400,2370,29-12-2024
484,Kannuj,Maize,2340,2420,2380,07-09-2024
485,Kannuj,Maize,2340,2420,2380,13-09-2024
486,Kannuj,Maize,2340,2420,2380,19-10-2024
487,Kannuj,Maize,2340,2420,2380,30-10-2024
488,Kannuj,Maize,2340,2430,2380,02-11-2024
489,Kannuj,Maize,2340,2430,2380,04-11-2024
490,Kannuj,Maize,2340,2430,2380,06-09-2024
491,Kannuj,Maize,2340,2430,2380,26-10-2024
492,Kannuj,Maize,2340,2430,2390,25-10-2024
493,Kannuj,Maize,2340,2440,2380,01-11-2024
494,Kannuj,Maize,2340,2440,2380,03-11-2024
495,Kannuj,Maize,2360,2450,2410,13-10-2024
