Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
184,Patna,Onion,4600,5000,4800,10-11-2024
185,Patna,Onion,4600,5000,4800,10-10-2024
186,Patna,Onion,4600,5000,4800,10-09-2024
187,Patna,Onion,4600,5000,4800,11-11-2024
188,Patna,Onion,4600,5000,4800,11-10-2024
189,Patna,Onion,4600,5000,4800,11-09-2024
190,Patna,Onion,4600,5000,4800,12-11-2024
191,Patna,Onion,4600,5000,4800,12-10-2024
192,Patna,Onion,4600,5000,4800,12-09-2024
193,Patna,Onion,4600,5000,4800,13-11-2024
194,Patna,Onion,4600,5000,4800,13-10-2024
195,Patna,Onion,4600,5000,4800,13-09-2024
196,Patna,Onion,4600,5000,4800,14-11-2024
197,Patna,Onion,4600,5000,4800,14-10-2024
198,Patna,Onion,4600,5000,4800,14-09-2024
199,Patna,Onion,4600,5000,4800,15-11-2024
200,Patna,Onion,4600,5000,4800,15-10-2024
201,Patna,Onion,4600,5000,4800,16-10-2024
202,Patna,Onion,4600,5000,4800,16-09-2024
203,Patna,Onion,4600,5000,4800,17-10-2024
204,Patna,Onion,4600,5000,4800,17-09-2024
205,Patna,Onion,4600,5000,4800,18-10-2024
206,Patna,Onion,4600,5000,4800,19-10-2024
207,Patna,Onion,4600,5000,4800,20-10-2024
208,Patna,Onion,4600,5000,4800,21-10-2024
209,Patna,Onion,4600,5000,4800,22-10-2024
210,Patna,Onion,4600,5000,4800,23-10-2024
211,Patna,Onion,4600,5000,4800,24-10-2024
212,Patna,Onion,4600,5000,4800,25-10-2024
213,Patna,Onion,4600,5000,4800,26-10-2024
214,Patna,Onion,4600,5000,4800,27-10-2024
215,Patna,Onion,4600,5000,4800,28-10-2024
216,Patna,Onion,4600,5000,4800,29-10-2024
217,Patna,Onion,4600,5000,4800,30-10-2024
218,Patna,Onion,4800,5200,5000,18-09-2024
219,Patna,Onion,5400,5800,5600,13-12-2024
220,Patna,Onion,5400,5800,5600,14-12-2024
221,Patna,Onion,5400,5800,5600,15-12-2024
222,Patna,Onion,5400,5800,5600,16-12-2024
223,Patna,Onion,5400,5800,5600,17-12-2024
224,Patna,Onion,5400,5800,5600,19-09-2024
225,Patna,Onion,5400,5800,5600,20-09-2024
226,Patna,Onion,5400,5800,5600,21-09-2024
227,Patna,Onion,5400,5800,5600,24-09-2024
228,Patna,Onion,5400,5800,5600,25-09-2024
229,Patna,Onion,5400,5800,5600,26-09-2024
230,Patna,Onion,5400,5800,5600,27-09-2024
231,Patna,Onion,5400,5800,5600,28-09-2024
232,Patna,Onion,5600,6000,5800,01-10-2024
233,Patna,Onion,5600,6000,5800,04-12-2024
234,Patna,Onion,5600,6000,5800,05-12-2024
235,Patna,Onion,5600,6000,5800,06-12-2024
236,Patna,Onion,5600,6000,5800,07-12-2024
237,Patna,Onion,5600,6000,5800,08-12-2024
238,Patna,Onion,5600,6000,5800,09-12-2024
239,Patna,Onion,5600,6000,5800,10-12-2024
240,Patna,Onion,5600,6000,5800,18-12-2024
241,Patna,Onion,5600,6000,5800,19-12-2024
242,Patna,Onion,5600,6000,5800,29-09-2024
243,Patna,Onion,5600,6000,5800,30-09-2024
244,Patna,Onion,5800,6200,6000,02-12-2024
245,Patna,Onion,5800,6200,6000,03-12-2024
246,Patna,Onion,5800,6200,6000,18-11-2024
247,Patna,Onion,5800,6200,6000,19-11-2024
248,Patna,Onion,5800,6200,6000,21-11-2024
249,Patna,Onion,5800,6200,6000,22-11-2024
250,Patna,Onion,5800,6200,6000,23-11-2024
251,Patna,Onion,5800,6200,6000,24-11-2024
252,Patna,Onion,5800,6200,6000,25-11-2024
253,Patna,Onion,5800,6200,6000,26-11-2024
254,Patna,Onion,5800,6200,6000,27-11-2024
255,Patna,Onion,5800,6200,6000,28-11-2024
256,Patna,Onion,28000,32000,30000,05-01-2024
257,Patna,Onion,32000,36000,34000,09-01-2024
258,Patna,Onion,38000,42000,40000,14-01-2024
259,Patna,Onion,46000,50000,48000,13-01-2024
260,Patna,Onion,48000,52000,50000,10-01-2024
261,Patna,Onion,50000,56000,52000,06-01-2024
262,Patna,Onion,52000,56000,54000,16-01-2024
263,Patna,Onion,52000,60000,56000,04-01-2024
264,Patna,Onion,54000,58000,56000,08-01-2024
265,Patna,Onion,54000,58000,56000,15-01-2024
266,Patna,Onion,56000,60000,58000,02-01-2024
267,Patna,Onion,56000,60000,58000,11-01-2024
268,Patna,Onion,56000,60000,58000,12-01-2024
269,Patna,Onion,58000,62000,60000,07-01-2024
270,Patna,Onion,60000,64000,62000,03-01-2024
