Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
36,Guna,Aron,Coriander(Leaves),5250,6600,6600,23-09-2024
37,Guna,Aron,Coriander(Leaves),5285,5840,5840,01-03-2024
38,Guna,Aron,Coriander(Leaves),5290,6490,6490,05-03-2024
39,Guna,Aron,Coriander(Leaves),5291,8000,7000,26-04-2024
40,Guna,Aron,Coriander(Leaves),5300,6000,6000,05-11-2024
41,Guna,Aron,Coriander(Leaves),5300,7360,6660,11-03-2024
42,Guna,Aron,Coriander(Leaves),5330,6090,6090,24-05-2024
43,Guna,Aron,Coriander(Leaves),5390,7195,7195,17-05-2024
44,Guna,Aron,Coriander(Leaves),5390,7800,6500,15-04-2024
45,Guna,Aron,Coriander(Leaves),5400,5400,5400,26-09-2024
46,Guna,Aron,Coriander(Leaves),5400,7570,6900,19-06-2024
47,Guna,Aron,Coriander(Leaves),5410,6895,6400,12-03-2024
48,Guna,Aron,Coriander(Leaves),5430,6342,6342,30-07-2024
49,Guna,Aron,Coriander(Leaves),5455,6550,6550,24-09-2024
50,Guna,Aron,Coriander(Leaves),5500,5600,5500,23-01-2024
51,Guna,Aron,Coriander(Leaves),5500,5690,5690,27-08-2024
52,Guna,Aron,Coriander(Leaves),5500,6295,6295,04-03-2024
53,Guna,Aron,Coriander(Leaves),5500,7500,7000,14-05-2024
54,Guna,Aron,Coriander(Leaves),5500,8200,6800,03-04-2024
55,Guna,Aron,Coriander(Leaves),5505,7730,6800,03-05-2024
56,Guna,Aron,Coriander(Leaves),5506,7590,6600,16-05-2024
57,Guna,Aron,Coriander(Leaves),5540,5540,5540,30-09-2024
58,Guna,Aron,Coriander(Leaves),5550,6795,6795,20-09-2024
59,Guna,Aron,Coriander(Leaves),5550,7905,6800,02-04-2024
60,Guna,Aron,Coriander(Leaves),5555,7190,6900,13-06-2024
61,Guna,Aron,Coriander(Leaves),5600,6760,6760,08-10-2024
62,Guna,Aron,Coriander(Leaves),5600,7690,6900,03-06-2024
63,Guna,Aron,Coriander(Leaves),5600,7900,6800,24-04-2024
64,Guna,Aron,Coriander(Leaves),5650,6350,6350,19-09-2024
65,Guna,Aron,Coriander(Leaves),5670,6890,6890,09-07-2024
66,Guna,Aron,Coriander(Leaves),5680,5680,5680,22-08-2024
67,Guna,Aron,Coriander(Leaves),5680,5705,5680,08-02-2024
68,Guna,Aron,Coriander(Leaves),5690,5690,5690,14-02-2024
69,Guna,Aron,Coriander(Leaves),5690,6910,5800,13-03-2024
70,Guna,Aron,Coriander(Leaves),5695,6365,6365,28-08-2024
71,Guna,Aron,Coriander(Leaves),5700,6940,6940,25-07-2024
72,Guna,Aron,Coriander(Leaves),5705,5705,5705,05-09-2024
73,Guna,Aron,Coriander(Leaves),5728,6700,6700,07-10-2024
74,Guna,Aron,Coriander(Leaves),5760,5760,5760,15-10-2024
75,Guna,Aron,Coriander(Leaves),5760,5800,5800,27-04-2024
76,Guna,Aron,Coriander(Leaves),5760,7116,6450,12-06-2024
77,Guna,Aron,Coriander(Leaves),5780,7250,7250,26-06-2024
78,Guna,Aron,Coriander(Leaves),5790,6820,6820,01-08-2024
79,Guna,Aron,Coriander(Leaves),5790,7605,7020,09-05-2024
80,Guna,Aron,Coriander(Leaves),5800,6075,5800,07-02-2024
81,Guna,Aron,Coriander(Leaves),5800,6700,6700,27-09-2024
82,Guna,Aron,Coriander(Leaves),5800,7500,6950,29-05-2024
83,Guna,Aron,Coriander(Leaves),5800,7950,6600,16-04-2024
84,Guna,Aron,Coriander(Leaves),5820,7566,6400,13-05-2024
85,Guna,Aron,Coriander(Leaves),5820,8200,6800,18-04-2024
86,Guna,Aron,Coriander(Leaves),5825,7090,7090,14-06-2024
87,Guna,Aron,Coriander(Leaves),5830,7380,6700,20-05-2024
88,Guna,Aron,Coriander(Leaves),5850,7040,7040,10-07-2024
89,Guna,Aron,Coriander(Leaves),5870,7705,7350,29-04-2024
90,Guna,Aron,Coriander(Leaves),5895,5895,5895,30-01-2024
91,Guna,Aron,Coriander(Leaves),5900,7115,6980,10-05-2024
92,Guna,Aron,Coriander(Leaves),5960,7300,7300,01-07-2024
93,Guna,Aron,Coriander(Leaves),5970,7900,6700,22-04-2024
94,Guna,Aron,Coriander(Leaves),5995,7390,7390,18-06-2024
95,Guna,Aron,Coriander(Leaves),6000,7205,7205,03-07-2024
96,Guna,Aron,Coriander(Leaves),6060,7800,7200,25-04-2024
97,Guna,Aron,Coriander(Leaves),6080,6415,6415,01-10-2024
98,Guna,Aron,Coriander(Leaves),6095,6280,6280,02-05-2024
99,Guna,Aron,Coriander(Leaves),6095,7690,7400,27-05-2024
100,Guna,Aron,Coriander(Leaves),6125,7690,6800,07-06-2024
101,Guna,Aron,Coriander(Leaves),6150,7260,7000,15-05-2024
102,Guna,Aron,Coriander(Leaves),6155,6935,6935,02-07-2024
103,Guna,Aron,Coriander(Leaves),6160,7390,7390,27-06-2024
104,Guna,Aron,Coriander(Leaves),6200,6200,6200,23-07-2024
105,Guna,Aron,Coriander(Leaves),6200,7500,7100,20-06-2024
106,Guna,Aron,Coriander(Leaves),6205,6205,6205,21-08-2024
107,Guna,Aron,Coriander(Leaves),6210,6390,6390,03-09-2024
108,Guna,Aron,Coriander(Leaves),6230,6230,6230,09-10-2024
109,Guna,Aron,Coriander(Leaves),6250,6535,6535,04-07-2024
110,Guna,Aron,Coriander(Leaves),6255,6825,6800,06-12-2024
111,Guna,Aron,Coriander(Leaves),6260,7605,7605,30-05-2024
112,Guna,Aron,Coriander(Leaves),6300,6300,6300,13-08-2024
113,Guna,Aron,Coriander(Leaves),6300,6300,6300,15-07-2024
114,Guna,Aron,Coriander(Leaves),6300,6300,6300,29-07-2024
115,Guna,Aron,Coriander(Leaves),6300,7140,7140,05-07-2024
116,Guna,Aron,Coriander(Leaves),6300,7200,7200,03-12-2024
117,Guna,Aron,Coriander(Leaves),6351,7070,6900,06-06-2024
118,Guna,Aron,Coriander(Leaves),6391,7190,7100,21-06-2024
119,Guna,Aron,Coriander(Leaves),6400,7650,7100,04-06-2024
120,Guna,Aron,Coriander(Leaves),6435,6480,6480,26-07-2024
121,Guna,Aron,Coriander(Leaves),6440,6440,6440,08-08-2024
122,Guna,Aron,Coriander(Leaves),6465,6980,6980,24-06-2024
123,Guna,Aron,Coriander(Leaves),6475,6755,6755,22-07-2024
124,Guna,Aron,Coriander(Leaves),6490,6700,6700,19-07-2024
125,Guna,Aron,Coriander(Leaves),6495,7495,7355,22-05-2024
126,Guna,Aron,Coriander(Leaves),6500,6670,6670,05-08-2024
127,Guna,Aron,Coriander(Leaves),6500,7420,7300,28-05-2024
128,Guna,Aron,Coriander(Leaves),6500,7470,6895,31-05-2024
129,Guna,Aron,Coriander(Leaves),6660,6790,6790,06-08-2024
130,Guna,Aron,Coriander(Leaves),6700,7500,7500,08-04-2024
131,Guna,Aron,Coriander(Leaves),6930,6930,6930,05-12-2024
132,Guna,Aron,Coriander(Leaves),7000,7000,7000,09-12-2024
133,Guna,Binaganj,Coriander(Leaves),1050,17800,8000,22-03-2024
134,Guna,Binaganj,Coriander(Leaves),1500,13100,7200,05-04-2024
135,Guna,Binaganj,Coriander(Leaves),2000,12100,6500,13-03-2024
136,Guna,Binaganj,Coriander(Leaves),2350,15200,7350,04-04-2024
137,Guna,Binaganj,Coriander(Leaves),2500,7750,6550,26-11-2024
138,Guna,Binaganj,Coriander(Leaves),3000,8700,7150,10-05-2024
139,Guna,Binaganj,Coriander(Leaves),3500,6800,3500,05-02-2024
140,Guna,Binaganj,Coriander(Leaves),3700,13000,7300,15-03-2024
141,Guna,Binaganj,Coriander(Leaves),4000,4240,4240,19-07-2024
142,Guna,Binaganj,Coriander(Leaves),4000,7850,6000,20-02-2024
143,Guna,Binaganj,Coriander(Leaves),4000,13500,7550,06-04-2024
144,Guna,Binaganj,Coriander(Leaves),4000,14000,7500,03-04-2024
145,Guna,Binaganj,Coriander(Leaves),4000,15100,7000,18-03-2024
146,Guna,Binaganj,Coriander(Leaves),4050,7350,7250,13-02-2024
147,Guna,Binaganj,Coriander(Leaves),4050,9600,4500,29-02-2024
148,Guna,Binaganj,Coriander(Leaves),4050,11900,6800,16-04-2024
149,Guna,Binaganj,Coriander(Leaves),4050,12700,8000,05-03-2024
150,Guna,Binaganj,Coriander(Leaves),4100,7200,6550,29-07-2024
151,Guna,Binaganj,Coriander(Leaves),4100,9200,7400,28-05-2024
152,Guna,Binaganj,Coriander(Leaves),4150,9700,5300,26-02-2024
153,Guna,Binaganj,Coriander(Leaves),4150,10100,7100,11-06-2024
154,Guna,Binaganj,Coriander(Leaves),4150,10400,7000,24-04-2024
155,Guna,Binaganj,Coriander(Leaves),4175,4425,4425,08-04-2024
156,Guna,Binaganj,Coriander(Leaves),4250,12500,7800,16-03-2024
157,Guna,Binaganj,Coriander(Leaves),4300,11600,7200,14-03-2024
158,Guna,Binaganj,Coriander(Leaves),4390,10400,6500,01-05-2024
159,Guna,Binaganj,Coriander(Leaves),4400,7100,5500,19-02-2024
160,Guna,Binaganj,Coriander(Leaves),4450,8650,5250,27-02-2024
161,Guna,Binaganj,Coriander(Leaves),4450,12600,6650,02-03-2024
162,Guna,Binaganj,Coriander(Leaves),4500,7650,5050,15-02-2024
163,Guna,Binaganj,Coriander(Leaves),4500,8600,7000,23-02-2024
164,Guna,Binaganj,Coriander(Leaves),4500,8800,7050,01-03-2024
165,Guna,Binaganj,Coriander(Leaves),4500,9800,7350,14-05-2024
166,Guna,Binaganj,Coriander(Leaves),4500,11000,7000,20-04-2024
167,Guna,Binaganj,Coriander(Leaves),4500,14100,7500,12-03-2024
168,Guna,Binaganj,Coriander(Leaves),4500,27000,7100,06-03-2024
169,Guna,Binaganj,Coriander(Leaves),4550,8050,7650,10-06-2024
170,Guna,Binaganj,Coriander(Leaves),4550,10300,6800,25-04-2024
171,Guna,Binaganj,Coriander(Leaves),4600,5900,4600,02-02-2024
172,Guna,Binaganj,Coriander(Leaves),4600,7400,5500,17-02-2024
173,Guna,Binaganj,Coriander(Leaves),4650,7000,6400,08-08-2024
174,Guna,Binaganj,Coriander(Leaves),4650,8125,5500,22-02-2024
175,Guna,Binaganj,Coriander(Leaves),4700,7050,5450,19-01-2024
176,Guna,Binaganj,Coriander(Leaves),4750,7850,7000,03-06-2024
177,Guna,Binaganj,Coriander(Leaves),4750,11300,7400,18-04-2024
178,Guna,Binaganj,Coriander(Leaves),4800,5225,4800,06-02-2024
179,Guna,Binaganj,Coriander(Leaves),4800,9200,6650,20-05-2024
180,Guna,Binaganj,Coriander(Leaves),4800,12100,7000,04-03-2024
181,Guna,Binaganj,Coriander(Leaves),4850,14000,7000,19-03-2024
182,Guna,Binaganj,Coriander(Leaves),4900,6900,6900,30-09-2024
183,Guna,Binaganj,Coriander(Leaves),4900,8900,6550,16-02-2024
184,Guna,Binaganj,Coriander(Leaves),4980,9650,6900,30-04-2024
185,Guna,Binaganj,Coriander(Leaves),5000,7150,7150,25-09-2024
186,Guna,Binaganj,Coriander(Leaves),5000,7400,7100,21-02-2024
187,Guna,Binaganj,Coriander(Leaves),5000,8050,7950,29-06-2024
188,Guna,Binaganj,Coriander(Leaves),5000,8200,6500,18-05-2024
189,Guna,Binaganj,Coriander(Leaves),5000,9000,6900,26-04-2024
190,Guna,Binaganj,Coriander(Leaves),5000,9700,7700,04-05-2024
191,Guna,Binaganj,Coriander(Leaves),5000,10800,8100,24-05-2024
192,Guna,Binaganj,Coriander(Leaves),5000,15300,7600,02-04-2024
193,Guna,Binaganj,Coriander(Leaves),5050,5050,5050,09-02-2024
194,Guna,Binaganj,Coriander(Leaves),5050,7650,6600,12-07-2024
195,Guna,Binaganj,Coriander(Leaves),5050,11300,7400,22-04-2024
196,Guna,Binaganj,Coriander(Leaves),5050,11600,8100,20-03-2024
197,Guna,Binaganj,Coriander(Leaves),5100,5100,5100,08-03-2024
198,Guna,Binaganj,Coriander(Leaves),5100,8900,7000,12-02-2024
199,Guna,Binaganj,Coriander(Leaves),5100,10000,6800,17-05-2024
200,Guna,Binaganj,Coriander(Leaves),5200,6450,6450,10-09-2024
201,Guna,Binaganj,Coriander(Leaves),5200,11300,7300,16-05-2024
202,Guna,Binaganj,Coriander(Leaves),5200,11700,7500,29-04-2024
203,Guna,Binaganj,Coriander(Leaves),5200,12500,7100,19-04-2024
204,Guna,Binaganj,Coriander(Leaves),5250,5250,5250,12-08-2024
205,Guna,Binaganj,Coriander(Leaves),5250,5325,5275,13-01-2024
206,Guna,Binaganj,Coriander(Leaves),5250,6450,5900,10-01-2024
207,Guna,Binaganj,Coriander(Leaves),5285,5385,5285,16-01-2024
208,Guna,Binaganj,Coriander(Leaves),5300,8400,7600,18-12-2024
209,Guna,Binaganj,Coriander(Leaves),5300,9800,6500,15-05-2024
210,Guna,Binaganj,Coriander(Leaves),5350,6650,6250,20-01-2024
211,Guna,Binaganj,Coriander(Leaves),5350,8250,7250,03-12-2024
212,Guna,Binaganj,Coriander(Leaves),5400,5400,5400,11-01-2024
213,Guna,Binaganj,Coriander(Leaves),5400,7200,7200,05-06-2024
214,Guna,Binaganj,Coriander(Leaves),5400,7600,5400,02-01-2024
215,Guna,Binaganj,Coriander(Leaves),5400,9300,6500,09-05-2024
216,Guna,Binaganj,Coriander(Leaves),5400,10200,6800,03-05-2024
217,Guna,Binaganj,Coriander(Leaves),5400,11400,7100,15-04-2024
218,Guna,Binaganj,Coriander(Leaves),5450,6150,5450,08-01-2024
219,Guna,Binaganj,Coriander(Leaves),5450,6150,5450,18-01-2024
220,Guna,Binaganj,Coriander(Leaves),5450,7600,6100,05-01-2024
221,Guna,Binaganj,Coriander(Leaves),5450,10900,9050,13-05-2024
222,Guna,Binaganj,Coriander(Leaves),5475,6400,5850,17-01-2024
223,Guna,Binaganj,Coriander(Leaves),5500,6050,6050,17-08-2024
224,Guna,Binaganj,Coriander(Leaves),5500,7300,5600,08-02-2024
225,Guna,Binaganj,Coriander(Leaves),5500,12800,8000,21-03-2024
226,Guna,Binaganj,Coriander(Leaves),5550,5950,5550,07-01-2024
227,Guna,Binaganj,Coriander(Leaves),5550,13500,7500,07-03-2024
228,Guna,Binaganj,Coriander(Leaves),5600,7650,7350,15-06-2024
229,Guna,Binaganj,Coriander(Leaves),5600,9150,7750,16-11-2024
230,Guna,Binaganj,Coriander(Leaves),5650,7550,6650,21-06-2024
231,Guna,Binaganj,Coriander(Leaves),5700,7550,7550,30-07-2024
232,Guna,Binaganj,Coriander(Leaves),5750,5750,5750,06-01-2024
233,Guna,Binaganj,Coriander(Leaves),5750,7450,7450,20-12-2024
234,Guna,Binaganj,Coriander(Leaves),5750,9250,8300,29-05-2024
235,Guna,Binaganj,Coriander(Leaves),5800,7450,7450,19-06-2024
236,Guna,Binaganj,Coriander(Leaves),5800,7500,7500,09-08-2024
237,Guna,Binaganj,Coriander(Leaves),5800,7900,7500,07-06-2024
238,Guna,Binaganj,Coriander(Leaves),5800,11500,5800,25-01-2024
239,Guna,Binaganj,Coriander(Leaves),5850,6900,6900,16-07-2024
240,Guna,Binaganj,Coriander(Leaves),5850,8300,7800,16-12-2024
241,Guna,Binaganj,Coriander(Leaves),5900,5900,5900,09-01-2024
242,Guna,Binaganj,Coriander(Leaves),5900,6900,6900,31-08-2024
243,Guna,Binaganj,Coriander(Leaves),5900,8100,6900,23-12-2024
244,Guna,Binaganj,Coriander(Leaves),5950,5950,5950,01-02-2024
245,Guna,Binaganj,Coriander(Leaves),5950,6600,5950,31-01-2024
246,Guna,Binaganj,Coriander(Leaves),5950,7800,7800,14-06-2024
247,Guna,Binaganj,Coriander(Leaves),5950,8050,7250,12-06-2024
248,Guna,Binaganj,Coriander(Leaves),5950,10200,7200,22-05-2024
249,Guna,Binaganj,Coriander(Leaves),6000,6800,6550,09-10-2024
250,Guna,Binaganj,Coriander(Leaves),6000,6950,6500,23-09-2024
251,Guna,Binaganj,Coriander(Leaves),6000,7150,7000,13-11-2024
252,Guna,Binaganj,Coriander(Leaves),6000,7600,7100,18-06-2024
253,Guna,Binaganj,Coriander(Leaves),6000,7850,7700,07-12-2024
254,Guna,Binaganj,Coriander(Leaves),6000,8000,8000,28-06-2024
255,Guna,Binaganj,Coriander(Leaves),6000,8400,7200,09-12-2024
256,Guna,Binaganj,Coriander(Leaves),6000,8450,7600,05-12-2024
257,Guna,Binaganj,Coriander(Leaves),6050,6400,6400,04-10-2024
258,Guna,Binaganj,Coriander(Leaves),6050,8850,6900,30-05-2024
259,Guna,Binaganj,Coriander(Leaves),6050,11100,6650,21-05-2024
260,Guna,Binaganj,Coriander(Leaves),6100,8600,7150,31-05-2024
261,Guna,Binaganj,Coriander(Leaves),6150,9150,6650,01-06-2024
262,Guna,Binaganj,Coriander(Leaves),6200,7800,7100,13-12-2024
263,Guna,Binaganj,Coriander(Leaves),6200,8650,8600,18-10-2024
264,Guna,Binaganj,Coriander(Leaves),6250,8450,7500,04-12-2024
265,Guna,Binaganj,Coriander(Leaves),6250,11000,7200,27-05-2024
266,Guna,Binaganj,Coriander(Leaves),6300,7500,7500,20-06-2024
267,Guna,Binaganj,Coriander(Leaves),6300,7600,7250,12-12-2024
268,Guna,Binaganj,Coriander(Leaves),6300,7800,7800,04-06-2024
269,Guna,Binaganj,Coriander(Leaves),6350,7600,7600,21-10-2024
270,Guna,Binaganj,Coriander(Leaves),6350,8050,6950,13-06-2024
271,Guna,Binaganj,Coriander(Leaves),6350,8200,7800,02-12-2024
272,Guna,Binaganj,Coriander(Leaves),6450,8550,7050,14-11-2024
273,Guna,Binaganj,Coriander(Leaves),6500,6800,6800,19-11-2024
274,Guna,Binaganj,Coriander(Leaves),6500,7750,7750,01-07-2024
275,Guna,Binaganj,Coriander(Leaves),6550,6750,6750,05-10-2024
276,Guna,Binaganj,Coriander(Leaves),6650,8611,6650,14-02-2024
277,Guna,Binaganj,Coriander(Leaves),6700,7750,7750,26-06-2024
278,Guna,Binaganj,Coriander(Leaves),6800,8300,7750,22-11-2024
279,Guna,Binaganj,Coriander(Leaves),6850,6850,6850,01-10-2024
280,Guna,Binaganj,Coriander(Leaves),6850,6850,6850,23-05-2024
281,Guna,Binaganj,Coriander(Leaves),6900,7250,7150,25-06-2024
282,Guna,Binaganj,Coriander(Leaves),6950,8400,8400,10-07-2024
283,Guna,Binaganj,Coriander(Leaves),7000,7650,7650,20-11-2024
284,Guna,Binaganj,Coriander(Leaves),7000,8650,7450,06-12-2024
285,Guna,Binaganj,Coriander(Leaves),7000,10100,9500,15-07-2024
286,Guna,Binaganj,Coriander(Leaves),7050,7050,7050,19-12-2024
287,Guna,Binaganj,Coriander(Leaves),7050,8150,8150,11-12-2024
288,Guna,Binaganj,Coriander(Leaves),7300,8000,8000,27-06-2024
289,Guna,Binaganj,Coriander(Leaves),7300,8150,7600,09-07-2024
290,Guna,Binaganj,Coriander(Leaves),7400,7400,7400,10-10-2024
291,Guna,Binaganj,Coriander(Leaves),7850,7850,7850,02-07-2024
292,Guna,Binaganj,Coriander(Leaves),7963,7963,7963,15-12-2024
293,Guna,Binaganj,Coriander(Leaves),8050,9000,8500,14-10-2024
294,Guna,Binaganj,Coriander(Leaves),8050,10000,9550,23-10-2024
295,Guna,Binaganj,Coriander(Leaves),9300,10000,9850,03-07-2024
296,Guna,Binaganj,Coriander(Leaves),10100,13100,11500,25-10-2024
297,Guna,Binaganj,Coriander(Leaves),7200,7200,7800,16-03-2024
298,Guna,Guna,Coriander(Leaves),1700,7625,7475,13-12-2024
299,Guna,Guna,Coriander(Leaves),1825,7125,6400,04-03-2024
300,Guna,Guna,Coriander(Leaves),2100,7825,6925,19-11-2024
301,Guna,Guna,Coriander(Leaves),2190,7475,5575,18-01-2024
302,Guna,Guna,Coriander(Leaves),2210,8550,7400,22-11-2024
303,Guna,Guna,Coriander(Leaves),2500,7000,5925,08-02-2024
304,Guna,Guna,Coriander(Leaves),2500,7000,6575,24-10-2024
305,Guna,Guna,Coriander(Leaves),2500,7050,6825,12-11-2024
306,Guna,Guna,Coriander(Leaves),2500,7200,6025,05-09-2024
307,Guna,Guna,Coriander(Leaves),2500,9175,6675,11-06-2024
308,Guna,Guna,Coriander(Leaves),2500,9300,6600,24-05-2024
309,Guna,Guna,Coriander(Leaves),2505,9250,6600,13-05-2024
310,Guna,Guna,Coriander(Leaves),2525,7375,6650,07-10-2024
311,Guna,Guna,Coriander(Leaves),2550,7350,6600,27-09-2024
312,Guna,Guna,Coriander(Leaves),2550,8175,6925,27-05-2024
313,Guna,Guna,Coriander(Leaves),2580,11225,6825,16-05-2024
314,Guna,Guna,Coriander(Leaves),2700,7350,6550,24-09-2024
315,Guna,Guna,Coriander(Leaves),2825,7450,6700,09-10-2024
316,Guna,Guna,Coriander(Leaves),2850,8250,6875,07-11-2024
317,Guna,Guna,Coriander(Leaves),2900,8525,6900,28-05-2024
318,Guna,Guna,Coriander(Leaves),2900,9900,6500,22-04-2024
319,Guna,Guna,Coriander(Leaves),3000,7000,6300,03-09-2024
320,Guna,Guna,Coriander(Leaves),3000,7325,6500,20-09-2024
321,Guna,Guna,Coriander(Leaves),3000,8275,6650,12-06-2024
322,Guna,Guna,Coriander(Leaves),3000,8500,6825,30-05-2024
323,Guna,Guna,Coriander(Leaves),3000,8700,6500,26-04-2024
324,Guna,Guna,Coriander(Leaves),3200,6900,6900,04-11-2024
325,Guna,Guna,Coriander(Leaves),3200,7200,7000,08-07-2024
326,Guna,Guna,Coriander(Leaves),3300,6800,5075,22-02-2024
327,Guna,Guna,Coriander(Leaves),3325,7925,6700,26-09-2024
328,Guna,Guna,Coriander(Leaves),3400,7450,6775,08-10-2024
329,Guna,Guna,Coriander(Leaves),3400,8550,6775,29-05-2024
330,Guna,Guna,Coriander(Leaves),3425,7400,7050,20-07-2024
331,Guna,Guna,Coriander(Leaves),3425,8000,5925,28-08-2024
332,Guna,Guna,Coriander(Leaves),3500,6875,6700,18-09-2024
333,Guna,Guna,Coriander(Leaves),3500,8050,7175,22-05-2024
334,Guna,Guna,Coriander(Leaves),3500,8250,6500,05-06-2024
335,Guna,Guna,Coriander(Leaves),3500,9100,6600,03-05-2024
336,Guna,Guna,Coriander(Leaves),3525,6575,5325,07-02-2024
337,Guna,Guna,Coriander(Leaves),3550,7025,5450,11-01-2024
338,Guna,Guna,Coriander(Leaves),3600,7325,7075,29-07-2024
339,Guna,Guna,Coriander(Leaves),3700,7475,6700,01-10-2024
340,Guna,Guna,Coriander(Leaves),3725,7825,6875,30-09-2024
341,Guna,Guna,Coriander(Leaves),3725,8700,6850,02-07-2024
342,Guna,Guna,Coriander(Leaves),3775,6575,6000,20-02-2024
343,Guna,Guna,Coriander(Leaves),3800,8250,6700,14-06-2024
344,Guna,Guna,Coriander(Leaves),3800,9475,6700,10-05-2024
345,Guna,Guna,Coriander(Leaves),3825,7625,6600,14-08-2024
346,Guna,Guna,Coriander(Leaves),3825,8550,6700,15-05-2024
347,Guna,Guna,Coriander(Leaves),3825,8650,6575,13-06-2024
348,Guna,Guna,Coriander(Leaves),3850,7400,6800,03-07-2024
349,Guna,Guna,Coriander(Leaves),3900,7325,6375,05-10-2024
350,Guna,Guna,Coriander(Leaves),3925,8375,6825,17-05-2024
351,Guna,Guna,Coriander(Leaves),3925,8400,6650,29-04-2024
352,Guna,Guna,Coriander(Leaves),4000,7275,6375,19-10-2024
353,Guna,Guna,Coriander(Leaves),4000,7500,6600,25-10-2024
354,Guna,Guna,Coriander(Leaves),4000,7775,5850,06-08-2024
355,Guna,Guna,Coriander(Leaves),4000,8625,6500,31-05-2024
356,Guna,Guna,Coriander(Leaves),4000,10025,6125,16-03-2024
357,Guna,Guna,Coriander(Leaves),4000,10300,6525,15-04-2024
358,Guna,Guna,Coriander(Leaves),4025,9900,6225,21-03-2024
359,Guna,Guna,Coriander(Leaves),4050,7325,6400,19-09-2024
360,Guna,Guna,Coriander(Leaves),4075,6975,5400,24-01-2024
361,Guna,Guna,Coriander(Leaves),4075,7100,6625,25-09-2024
362,Guna,Guna,Coriander(Leaves),4100,6775,6575,21-09-2024
363,Guna,Guna,Coriander(Leaves),4100,9725,6500,16-04-2024
364,Guna,Guna,Coriander(Leaves),4125,7950,6300,29-08-2024
365,Guna,Guna,Coriander(Leaves),4200,7675,7625,19-06-2024
366,Guna,Guna,Coriander(Leaves),4200,7700,6800,15-07-2024
367,Guna,Guna,Coriander(Leaves),4200,9200,6700,24-04-2024
368,Guna,Guna,Coriander(Leaves),4200,9300,7125,20-05-2024
369,Guna,Guna,Coriander(Leaves),4225,6425,5350,01-02-2024
370,Guna,Guna,Coriander(Leaves),4250,6750,6200,29-02-2024
371,Guna,Guna,Coriander(Leaves),4275,7525,6175,13-03-2024
372,Guna,Guna,Coriander(Leaves),4300,7525,6200,12-03-2024
373,Guna,Guna,Coriander(Leaves),4300,7525,6450,04-10-2024
374,Guna,Guna,Coriander(Leaves),4300,8050,7025,28-10-2024
375,Guna,Guna,Coriander(Leaves),4300,8775,6600,01-05-2024
