Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
66,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,1600,1550,14-03-2024
67,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,1800,1650,15-05-2024
68,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,1800,1650,18-04-2024
69,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,03-05-2024
70,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,06-02-2024
71,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,06-05-2024
72,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,07-02-2024
73,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,07-05-2024
74,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,08-05-2024
75,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,12-12-2024
76,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,13-12-2024
77,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,16-12-2024
78,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,16-05-2024
79,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,17-12-2024
80,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,18-12-2024
81,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,23-12-2024
82,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,24-12-2024
83,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2000,1750,27-05-2024
84,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2500,2000,03-01-2024
85,Jaipur,Jaipur (F&V),Coriander(Leaves),1500,2500,2000,18-10-2024
86,Jaipur,Jaipur (F&V),Coriander(Leaves),1600,2500,2050,02-01-2024
87,Jaipur,Jaipur (F&V),Coriander(Leaves),1800,2000,1900,15-04-2024
88,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2200,2100,14-05-2024
89,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,01-05-2024
90,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,08-01-2024
91,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,12-01-2024
92,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,19-07-2024
93,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,20-05-2024
94,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,21-05-2024
95,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,22-07-2024
96,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,22-05-2024
97,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,23-05-2024
98,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,24-05-2024
99,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,28-05-2024
100,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2500,2250,29-05-2024
101,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2800,2400,26-04-2024
102,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2800,2400,29-04-2024
103,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,2800,2400,30-04-2024
104,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,01-08-2024
105,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,08-08-2024
106,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,12-08-2024
107,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,14-08-2024
108,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,18-07-2024
109,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,23-04-2024
110,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,23-07-2024
111,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,24-04-2024
112,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,24-07-2024
113,Jaipur,Jaipur (F&V),Coriander(Leaves),2000,3000,2500,25-07-2024
114,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,2600,2550,02-05-2024
115,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,3000,2750,04-11-2024
116,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,3000,2750,21-10-2024
117,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,3000,2750,22-04-2024
118,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,3000,2750,25-10-2024
119,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,3000,2750,26-07-2024
120,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,3500,3000,29-07-2024
121,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,3500,3000,30-07-2024
122,Jaipur,Jaipur (F&V),Coriander(Leaves),2500,3500,3000,31-07-2024
123,Jaipur,Jaipur (F&V),Coriander(Leaves),3000,3500,3250,28-10-2024
124,Jaipur,Jaipur (F&V),Coriander(Leaves),3000,3500,3250,29-10-2024
125,Jaipur,Jaipur (F&V),Coriander(Leaves),3000,4000,3500,05-06-2024
126,Jaipur,Jaipur (F&V),Coriander(Leaves),3000,4000,3500,07-08-2024
127,Jaipur,Jaipur (F&V),Coriander(Leaves),3000,4000,3500,15-10-2024
128,Jaipur,Jaipur (F&V),Coriander(Leaves),3500,4000,3750,30-05-2024
129,Jaipur,Jaipur (F&V),Coriander(Leaves),3500,4000,3750,31-05-2024
130,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,4500,4250,02-08-2024
131,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,05-08-2024
132,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,06-06-2024
133,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,07-06-2024
134,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,10-06-2024
135,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,11-06-2024
136,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,12-06-2024
137,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,13-06-2024
138,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,15-07-2024
139,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,16-07-2024
140,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,21-06-2024
141,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,22-08-2024
142,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,24-06-2024
143,Jaipur,Jaipur (F&V),Coriander(Leaves),4000,5000,4500,30-08-2024
144,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,03-07-2024
145,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,04-07-2024
146,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,04-10-2024
147,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,05-07-2024
148,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,06-08-2024
149,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,09-07-2024
150,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,09-10-2024
151,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,10-10-2024
152,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,20-06-2024
153,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,27-06-2024
154,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,6000,5500,28-06-2024
155,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,7000,6000,08-10-2024
156,Jaipur,Jaipur (F&V),Coriander(Leaves),5000,9000,7000,03-09-2024
157,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,6200,6100,25-06-2024
158,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,6200,6100,26-06-2024
159,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,7000,6500,08-07-2024
160,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,7000,6500,18-06-2024
161,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,7000,6500,19-06-2024
162,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,7000,6500,28-08-2024
163,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,8000,7000,24-09-2024
164,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,8000,7000,27-09-2024
165,Jaipur,Jaipur (F&V),Coriander(Leaves),6000,8000,7000,30-09-2024
166,Jaipur,Jaipur (F&V),Coriander(Leaves),7000,8000,7500,01-07-2024
167,Jaipur,Jaipur (F&V),Coriander(Leaves),7000,8000,7500,02-07-2024
168,Jaipur,Jaipur (F&V),Coriander(Leaves),7000,8000,7500,29-08-2024
169,Jaipur,Jaipur (F&V),Coriander(Leaves),8000,9000,8500,02-09-2024
170,Jaipur,Jaipur (F&V),Coriander(Leaves),8000,10000,9000,04-09-2024
171,Jaipur,Jaipur (F&V),Coriander(Leaves),8000,15000,11500,12-09-2024
