Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
116,Chittor,Kalikiri,Tomato,1300,1860,1530,27-12-2024
117,Chittor,Kalikiri,Tomato,1300,3000,2200,09-04-2024
118,Chittor,Kalikiri,Tomato,1330,1800,1550,25-12-2024
119,Chittor,Kalikiri,Tomato,1330,1830,1550,26-12-2024
120,Chittor,Kalikiri,Tomato,1330,2000,1660,14-11-2024
121,Chittor,Kalikiri,Tomato,1400,1860,1600,29-08-2024
122,Chittor,Kalikiri,Tomato,1400,2660,2000,01-06-2024
123,Chittor,Kalikiri,Tomato,1430,2060,1700,14-08-2024
124,Chittor,Kalikiri,Tomato,1460,2000,1760,12-12-2024
125,Chittor,Kalikiri,Tomato,1460,2130,1800,11-11-2024
126,Chittor,Kalikiri,Tomato,1500,2000,1800,09-11-2024
127,Chittor,Kalikiri,Tomato,1500,3200,2600,04-02-2024
128,Chittor,Kalikiri,Tomato,1530,2000,1750,30-08-2024
129,Chittor,Kalikiri,Tomato,1530,2000,1800,19-08-2024
130,Chittor,Kalikiri,Tomato,1530,2000,1800,20-08-2024
131,Chittor,Kalikiri,Tomato,1530,2000,1800,21-08-2024
132,Chittor,Kalikiri,Tomato,1530,2060,1860,27-08-2024
133,Chittor,Kalikiri,Tomato,1530,2130,1860,12-08-2024
134,Chittor,Kalikiri,Tomato,1530,2130,1860,13-08-2024
135,Chittor,Kalikiri,Tomato,1560,2100,1930,28-08-2024
136,Chittor,Kalikiri,Tomato,1560,2130,1850,01-09-2024
137,Chittor,Kalikiri,Tomato,1560,2330,1900,12-11-2024
138,Chittor,Kalikiri,Tomato,1560,2330,1900,13-11-2024
139,Chittor,Kalikiri,Tomato,1600,2200,1900,07-09-2024
140,Chittor,Kalikiri,Tomato,1600,2800,2300,21-05-2024
141,Chittor,Kalikiri,Tomato,1660,2430,2100,05-09-2024
142,Chittor,Kalikiri,Tomato,1660,3000,2330,31-05-2024
143,Chittor,Kalikiri,Tomato,1660,3000,2400,30-05-2024
144,Chittor,Kalikiri,Tomato,1700,2330,2000,09-12-2024
145,Chittor,Kalikiri,Tomato,1700,3000,2600,24-05-2024
146,Chittor,Kalikiri,Tomato,1700,3600,2800,28-05-2024
147,Chittor,Kalikiri,Tomato,1760,2200,2030,24-08-2024
148,Chittor,Kalikiri,Tomato,1760,2230,2000,26-08-2024
149,Chittor,Kalikiri,Tomato,1760,2330,2000,15-11-2024
150,Chittor,Kalikiri,Tomato,1760,2330,2100,22-08-2024
151,Chittor,Kalikiri,Tomato,1760,2430,2100,06-08-2024
152,Chittor,Kalikiri,Tomato,1760,2430,2100,08-08-2024
153,Chittor,Kalikiri,Tomato,1800,2330,2060,18-11-2024
154,Chittor,Kalikiri,Tomato,1800,2330,2060,27-07-2024
155,Chittor,Kalikiri,Tomato,1800,2400,2130,04-08-2024
156,Chittor,Kalikiri,Tomato,1800,2460,2230,02-08-2024
157,Chittor,Kalikiri,Tomato,1800,2500,2180,05-08-2024
158,Chittor,Kalikiri,Tomato,1800,2500,2200,11-09-2024
159,Chittor,Kalikiri,Tomato,1800,2530,2260,23-08-2024
160,Chittor,Kalikiri,Tomato,1800,2660,2200,30-07-2024
161,Chittor,Kalikiri,Tomato,1800,2660,2230,09-08-2024
162,Chittor,Kalikiri,Tomato,1800,2700,2230,31-07-2024
163,Chittor,Kalikiri,Tomato,1800,2800,2460,26-07-2024
164,Chittor,Kalikiri,Tomato,1800,3000,2400,08-06-2024
165,Chittor,Kalikiri,Tomato,1800,3000,2460,23-05-2024
166,Chittor,Kalikiri,Tomato,1830,2400,2260,03-08-2024
167,Chittor,Kalikiri,Tomato,1830,2500,2260,01-08-2024
168,Chittor,Kalikiri,Tomato,1830,2530,2260,04-09-2024
169,Chittor,Kalikiri,Tomato,1830,2530,2260,06-09-2024
170,Chittor,Kalikiri,Tomato,1830,2660,2200,15-08-2024
171,Chittor,Kalikiri,Tomato,1860,2530,2280,02-09-2024
172,Chittor,Kalikiri,Tomato,1860,2530,2280,03-09-2024
173,Chittor,Kalikiri,Tomato,1860,2660,2230,17-08-2024
174,Chittor,Kalikiri,Tomato,1860,2700,2230,16-08-2024
175,Chittor,Kalikiri,Tomato,2000,2660,2330,06-11-2024
176,Chittor,Kalikiri,Tomato,2000,2660,2330,08-11-2024
177,Chittor,Kalikiri,Tomato,2000,2660,2350,22-12-2024
178,Chittor,Kalikiri,Tomato,2000,2660,2400,10-08-2024
179,Chittor,Kalikiri,Tomato,2000,2660,2400,11-08-2024
180,Chittor,Kalikiri,Tomato,2000,2700,2300,10-09-2024
181,Chittor,Kalikiri,Tomato,2000,2800,2400,31-10-2024
182,Chittor,Kalikiri,Tomato,2000,2800,2460,07-11-2024
183,Chittor,Kalikiri,Tomato,2000,2800,2530,19-11-2024
184,Chittor,Kalikiri,Tomato,2000,3000,2600,22-05-2024
185,Chittor,Kalikiri,Tomato,2000,3200,2660,30-06-2024
186,Chittor,Kalikiri,Tomato,2000,3300,2700,02-06-2024
187,Chittor,Kalikiri,Tomato,2000,3660,2800,03-06-2024
188,Chittor,Kalikiri,Tomato,2000,4000,3000,27-05-2024
189,Chittor,Kalikiri,Tomato,2000,4400,3360,04-06-2024
190,Chittor,Kalikiri,Tomato,2000,4600,3200,26-05-2024
191,Chittor,Kalikiri,Tomato,2060,2660,2330,09-09-2024
192,Chittor,Kalikiri,Tomato,2130,3000,2660,18-08-2024
193,Chittor,Kalikiri,Tomato,2200,2800,2500,05-11-2024
194,Chittor,Kalikiri,Tomato,2200,2800,2500,24-10-2024
195,Chittor,Kalikiri,Tomato,2200,3300,2700,29-06-2024
196,Chittor,Kalikiri,Tomato,2200,3300,2800,06-07-2024
197,Chittor,Kalikiri,Tomato,2200,3500,2800,01-07-2024
198,Chittor,Kalikiri,Tomato,2200,3660,3000,29-05-2024
199,Chittor,Kalikiri,Tomato,2200,3700,3000,06-06-2024
200,Chittor,Kalikiri,Tomato,2200,4000,3100,25-05-2024
201,Chittor,Kalikiri,Tomato,2230,3000,2660,07-08-2024
202,Chittor,Kalikiri,Tomato,2400,3000,2700,21-11-2024
203,Chittor,Kalikiri,Tomato,2400,3000,2700,23-11-2024
204,Chittor,Kalikiri,Tomato,2400,3000,2800,01-11-2024
205,Chittor,Kalikiri,Tomato,2400,3200,2700,08-09-2024
206,Chittor,Kalikiri,Tomato,2400,3200,2860,22-11-2024
207,Chittor,Kalikiri,Tomato,2400,3200,2900,05-07-2024
208,Chittor,Kalikiri,Tomato,2400,3300,2800,08-07-2024
209,Chittor,Kalikiri,Tomato,2400,3300,2800,20-11-2024
210,Chittor,Kalikiri,Tomato,2400,3800,3200,26-06-2024
211,Chittor,Kalikiri,Tomato,2400,5000,3800,09-06-2024
212,Chittor,Kalikiri,Tomato,2400,5000,3800,14-06-2024
213,Chittor,Kalikiri,Tomato,2400,5000,3800,15-06-2024
214,Chittor,Kalikiri,Tomato,2400,5000,4200,13-06-2024
215,Chittor,Kalikiri,Tomato,2400,5500,4200,05-06-2024
216,Chittor,Kalikiri,Tomato,2460,3300,2800,25-07-2024
217,Chittor,Kalikiri,Tomato,2500,3000,2730,04-11-2024
218,Chittor,Kalikiri,Tomato,2500,3300,2900,03-07-2024
219,Chittor,Kalikiri,Tomato,2500,3660,3000,07-07-2024
220,Chittor,Kalikiri,Tomato,2500,3660,3000,09-07-2024
221,Chittor,Kalikiri,Tomato,2500,3700,3200,02-07-2024
222,Chittor,Kalikiri,Tomato,2500,5300,4000,10-06-2024
223,Chittor,Kalikiri,Tomato,2500,5300,4000,11-06-2024
224,Chittor,Kalikiri,Tomato,2500,5300,4000,12-06-2024
225,Chittor,Kalikiri,Tomato,2600,3300,3000,04-07-2024
226,Chittor,Kalikiri,Tomato,2600,3300,3000,30-10-2024
227,Chittor,Kalikiri,Tomato,2600,5600,4000,16-06-2024
228,Chittor,Kalikiri,Tomato,2700,3300,3000,02-11-2024
229,Chittor,Kalikiri,Tomato,2700,3300,3000,03-11-2024
230,Chittor,Kalikiri,Tomato,2700,3300,3000,29-10-2024
231,Chittor,Kalikiri,Tomato,2700,3500,3200,18-09-2024
232,Chittor,Kalikiri,Tomato,2700,3530,3000,16-09-2024
233,Chittor,Kalikiri,Tomato,2700,3730,3260,28-06-2024
234,Chittor,Kalikiri,Tomato,2700,4600,3500,07-06-2024
235,Chittor,Kalikiri,Tomato,2730,3460,3100,08-12-2024
236,Chittor,Kalikiri,Tomato,2730,3530,3060,17-09-2024
237,Chittor,Kalikiri,Tomato,2800,3600,3130,20-09-2024
238,Chittor,Kalikiri,Tomato,2800,3600,3130,21-09-2024
239,Chittor,Kalikiri,Tomato,2800,3660,3200,24-11-2024
240,Chittor,Kalikiri,Tomato,2800,3660,3200,25-11-2024
241,Chittor,Kalikiri,Tomato,2800,3660,3200,27-06-2024
242,Chittor,Kalikiri,Tomato,2800,3660,3200,28-10-2024
243,Chittor,Kalikiri,Tomato,2800,3700,3100,19-09-2024
244,Chittor,Kalikiri,Tomato,2800,4500,3600,10-07-2024
245,Chittor,Kalikiri,Tomato,2900,3660,3200,26-10-2024
246,Chittor,Kalikiri,Tomato,2930,3660,3200,25-10-2024
247,Chittor,Kalikiri,Tomato,3000,4700,3600,07-12-2024
248,Chittor,Kalikiri,Tomato,3000,6000,4800,18-06-2024
249,Chittor,Kalikiri,Tomato,3000,6300,4800,17-06-2024
250,Chittor,Kalikiri,Tomato,3200,3800,3500,27-10-2024
251,Chittor,Kalikiri,Tomato,3200,4000,3660,10-10-2024
252,Chittor,Kalikiri,Tomato,3200,4100,3600,11-10-2024
253,Chittor,Kalikiri,Tomato,3200,4100,3600,12-10-2024
254,Chittor,Kalikiri,Tomato,3200,4200,3730,26-11-2024
255,Chittor,Kalikiri,Tomato,3200,4330,3730,27-11-2024
256,Chittor,Kalikiri,Tomato,3200,4500,3800,25-06-2024
257,Chittor,Kalikiri,Tomato,3300,4000,3700,22-09-2024
258,Chittor,Kalikiri,Tomato,3300,6500,5000,19-06-2024
259,Chittor,Kalikiri,Tomato,3400,4100,3800,24-09-2024
260,Chittor,Kalikiri,Tomato,3400,4100,3860,25-09-2024
261,Chittor,Kalikiri,Tomato,3400,4100,3860,27-09-2024
262,Chittor,Kalikiri,Tomato,3400,4100,3860,29-09-2024
263,Chittor,Kalikiri,Tomato,3400,4660,4000,04-12-2024
264,Chittor,Kalikiri,Tomato,3460,4130,3800,26-09-2024
265,Chittor,Kalikiri,Tomato,3500,4330,3900,30-11-2024
266,Chittor,Kalikiri,Tomato,3530,4200,3860,23-09-2024
267,Chittor,Kalikiri,Tomato,3700,4330,4000,03-12-2024
268,Chittor,Kalikiri,Tomato,3700,4530,4000,05-12-2024
269,Chittor,Kalikiri,Tomato,3700,4600,4200,19-10-2024
270,Chittor,Kalikiri,Tomato,3800,4300,4060,23-10-2024
271,Chittor,Kalikiri,Tomato,3800,4400,4060,21-10-2024
272,Chittor,Kalikiri,Tomato,3800,4530,4160,24-07-2024
273,Chittor,Kalikiri,Tomato,3800,4700,4330,17-10-2024
274,Chittor,Kalikiri,Tomato,3900,4730,4360,18-10-2024
275,Chittor,Kalikiri,Tomato,4000,4660,4300,01-12-2024
276,Chittor,Kalikiri,Tomato,4000,4660,4300,02-12-2024
277,Chittor,Kalikiri,Tomato,4000,4800,4400,22-10-2024
278,Chittor,Kalikiri,Tomato,4000,4800,4460,28-11-2024
279,Chittor,Kalikiri,Tomato,4000,5000,4500,13-07-2024
280,Chittor,Kalikiri,Tomato,4000,5200,4600,11-07-2024
281,Chittor,Kalikiri,Tomato,4000,5200,4600,12-07-2024
282,Chittor,Kalikiri,Tomato,4000,6000,5200,24-06-2024
283,Chittor,Kalikiri,Tomato,4060,5000,4530,30-09-2024
284,Chittor,Kalikiri,Tomato,4130,5000,4500,23-07-2024
285,Chittor,Kalikiri,Tomato,4200,5000,4660,16-10-2024
286,Chittor,Kalikiri,Tomato,4200,5330,4700,29-11-2024
287,Chittor,Kalikiri,Tomato,4260,5330,4800,01-10-2024
288,Chittor,Kalikiri,Tomato,4300,5200,4800,14-10-2024
289,Chittor,Kalikiri,Tomato,4560,5500,5100,06-12-2024
290,Chittor,Kalikiri,Tomato,4600,5400,5050,09-10-2024
291,Chittor,Kalikiri,Tomato,4700,6300,5500,22-06-2024
292,Chittor,Kalikiri,Tomato,4730,6000,5660,14-07-2024
293,Chittor,Kalikiri,Tomato,4800,5900,5400,15-07-2024
294,Chittor,Kalikiri,Tomato,4800,6300,5500,23-06-2024
295,Chittor,Kalikiri,Tomato,4830,6000,5460,19-07-2024
296,Chittor,Kalikiri,Tomato,5000,5700,5400,21-07-2024
297,Chittor,Kalikiri,Tomato,5000,5830,5460,15-10-2024
298,Chittor,Kalikiri,Tomato,5000,7300,6200,21-06-2024
299,Chittor,Kalikiri,Tomato,5130,6000,5500,18-07-2024
300,Chittor,Kalikiri,Tomato,5130,6000,5560,02-10-2024
301,Chittor,Kalikiri,Tomato,5200,6000,5600,22-07-2024
302,Chittor,Kalikiri,Tomato,5260,6280,5730,20-07-2024
303,Chittor,Kalikiri,Tomato,5500,6700,6200,03-10-2024
304,Chittor,Kalikiri,Tomato,5530,6600,6000,17-07-2024
305,Chittor,Kalikiri,Tomato,5800,6700,6200,06-10-2024
306,Chittor,Kalikiri,Tomato,5800,7000,6530,04-10-2024
307,Chittor,Kalikiri,Tomato,5800,7200,6500,20-06-2024
308,Chittor,Kalikiri,Tomato,5840,7000,6330,16-07-2024
309,Chittor,Kalikiri,Tomato,5900,6700,6300,07-10-2024
310,Chittor,Kalikiri,Tomato,5900,6800,6400,13-10-2024
311,Chittor,Kalikiri,Tomato,6000,6860,6400,08-10-2024
312,Chittor,Madanapalli,Tomato,560,1200,980,29-12-2024
313,Chittor,Madanapalli,Tomato,560,1200,980,30-12-2024
314,Chittor,Madanapalli,Tomato,660,1400,680,01-03-2024
315,Chittor,Madanapalli,Tomato,700,1600,700,24-02-2024
316,Chittor,Madanapalli,Tomato,700,1600,1100,18-02-2024
317,Chittor,Madanapalli,Tomato,700,1600,1200,14-02-2024
318,Chittor,Madanapalli,Tomato,700,1600,1200,15-02-2024
319,Chittor,Madanapalli,Tomato,700,1600,1200,17-02-2024
320,Chittor,Madanapalli,Tomato,700,1800,1600,12-05-2024
321,Chittor,Madanapalli,Tomato,700,1800,1600,23-02-2024
322,Chittor,Madanapalli,Tomato,700,2200,1300,09-12-2024
323,Chittor,Madanapalli,Tomato,800,1600,900,13-04-2024
324,Chittor,Madanapalli,Tomato,800,1600,1100,11-05-2024
325,Chittor,Madanapalli,Tomato,800,1800,800,02-03-2024
326,Chittor,Madanapalli,Tomato,800,1800,800,26-02-2024
327,Chittor,Madanapalli,Tomato,800,1800,850,03-03-2024
328,Chittor,Madanapalli,Tomato,800,1800,1400,21-03-2024
329,Chittor,Madanapalli,Tomato,800,2000,800,04-03-2024
330,Chittor,Madanapalli,Tomato,800,2000,950,20-02-2024
331,Chittor,Madanapalli,Tomato,800,2000,1400,10-12-2024
332,Chittor,Madanapalli,Tomato,800,2000,1400,25-12-2024
333,Chittor,Madanapalli,Tomato,800,2000,1400,26-12-2024
334,Chittor,Madanapalli,Tomato,800,2000,1400,31-12-2024
335,Chittor,Madanapalli,Tomato,800,2000,2000,20-03-2024
336,Chittor,Madanapalli,Tomato,800,2300,1700,14-04-2024
337,Chittor,Madanapalli,Tomato,820,1750,1500,16-02-2024
338,Chittor,Madanapalli,Tomato,900,1800,900,16-05-2024
339,Chittor,Madanapalli,Tomato,900,1800,1400,13-12-2024
340,Chittor,Madanapalli,Tomato,900,1800,1400,14-12-2024
341,Chittor,Madanapalli,Tomato,900,1800,1400,16-12-2024
342,Chittor,Madanapalli,Tomato,900,1800,1400,19-12-2024
343,Chittor,Madanapalli,Tomato,900,1800,1500,01-01-2025
344,Chittor,Madanapalli,Tomato,900,1800,1500,01-05-2024
345,Chittor,Madanapalli,Tomato,900,1900,1000,08-05-2024
346,Chittor,Madanapalli,Tomato,900,1900,1500,07-05-2024
347,Chittor,Madanapalli,Tomato,900,2100,2100,02-05-2024
348,Chittor,Madanapalli,Tomato,900,2100,2100,03-05-2024
349,Chittor,Madanapalli,Tomato,900,2100,2100,04-05-2024
350,Chittor,Madanapalli,Tomato,900,2100,2100,05-05-2024
351,Chittor,Madanapalli,Tomato,900,2200,1600,13-02-2024
352,Chittor,Madanapalli,Tomato,1000,1800,1300,18-04-2024
353,Chittor,Madanapalli,Tomato,1000,1900,1050,30-04-2024
354,Chittor,Madanapalli,Tomato,1000,1900,1320,24-04-2024
355,Chittor,Madanapalli,Tomato,1000,1900,1500,10-05-2024
356,Chittor,Madanapalli,Tomato,1000,1970,1500,14-05-2024
357,Chittor,Madanapalli,Tomato,1000,2200,1600,17-12-2024
358,Chittor,Madanapalli,Tomato,1000,2200,1600,18-12-2024
359,Chittor,Madanapalli,Tomato,1000,2200,1600,20-12-2024
360,Chittor,Madanapalli,Tomato,1000,2200,1600,23-12-2024
361,Chittor,Madanapalli,Tomato,1000,2200,1700,22-12-2024
362,Chittor,Madanapalli,Tomato,1000,2300,1700,24-12-2024
363,Chittor,Madanapalli,Tomato,1000,2400,1000,08-02-2024
364,Chittor,Madanapalli,Tomato,1000,2400,1500,12-02-2024
365,Chittor,Madanapalli,Tomato,1000,2400,1780,19-03-2024
366,Chittor,Madanapalli,Tomato,1000,2400,1800,08-01-2024
367,Chittor,Madanapalli,Tomato,1000,2400,1800,08-11-2024
368,Chittor,Madanapalli,Tomato,1000,2400,1800,09-11-2024
369,Chittor,Madanapalli,Tomato,1000,2400,1800,10-11-2024
370,Chittor,Madanapalli,Tomato,1000,2400,1800,12-12-2024
371,Chittor,Madanapalli,Tomato,1000,2400,1800,28-08-2024
372,Chittor,Madanapalli,Tomato,1000,2400,1800,29-08-2024
373,Chittor,Madanapalli,Tomato,1000,2400,1800,30-08-2024
374,Chittor,Madanapalli,Tomato,1000,2400,2400,31-03-2024
375,Chittor,Madanapalli,Tomato,1000,2540,2400,10-01-2024
376,Chittor,Madanapalli,Tomato,1000,2600,1000,19-01-2024
377,Chittor,Madanapalli,Tomato,1000,2600,1000,25-01-2024
378,Chittor,Madanapalli,Tomato,1000,2600,1100,21-01-2024
379,Chittor,Madanapalli,Tomato,1000,2600,1200,23-01-2024
380,Chittor,Madanapalli,Tomato,1000,2600,1500,12-04-2024
381,Chittor,Madanapalli,Tomato,1000,2600,1500,28-01-2024
382,Chittor,Madanapalli,Tomato,1000,2600,1900,24-01-2024
383,Chittor,Madanapalli,Tomato,1000,2600,1900,26-01-2024
384,Chittor,Madanapalli,Tomato,1000,2600,1900,27-01-2024
385,Chittor,Madanapalli,Tomato,1000,2600,1900,31-01-2024
386,Chittor,Madanapalli,Tomato,1000,2600,2150,01-02-2024
387,Chittor,Madanapalli,Tomato,1000,2800,2450,09-01-2024
388,Chittor,Madanapalli,Tomato,1020,1650,1600,27-02-2024
389,Chittor,Madanapalli,Tomato,1100,1750,1500,16-04-2024
390,Chittor,Madanapalli,Tomato,1100,2100,1100,17-05-2024
391,Chittor,Madanapalli,Tomato,1100,2200,1800,27-08-2024
392,Chittor,Madanapalli,Tomato,1100,2200,1800,31-08-2024
393,Chittor,Madanapalli,Tomato,1100,2400,1900,11-11-2024
394,Chittor,Madanapalli,Tomato,1100,2400,1900,14-11-2024
395,Chittor,Madanapalli,Tomato,1100,2400,1900,28-12-2024
396,Chittor,Madanapalli,Tomato,1100,2600,1200,20-01-2024
397,Chittor,Madanapalli,Tomato,1100,2650,1100,15-05-2024
398,Chittor,Madanapalli,Tomato,1100,2800,2100,09-05-2024
399,Chittor,Madanapalli,Tomato,1100,3000,2300,02-02-2024
