Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
52,Madurai,Green Peas,12000,14000,14000,14-08-2024
53,Madurai,Green Peas,12000,14000,14000,20-11-2024
54,Madurai,Green Peas,12000,16000,16000,02-09-2024
55,Madurai,Green Peas,13000,14000,14000,08-08-2024
56,Madurai,Green Peas,13000,14000,14000,09-08-2024
57,Madurai,Green Peas,13000,14000,14000,10-08-2024
58,Madurai,Green Peas,13000,14000,14000,13-08-2024
59,Madurai,Green Peas,13000,14000,14000,15-08-2024
60,Madurai,Green Peas,13000,14000,14000,16-08-2024
61,Madurai,Green Peas,13000,15000,15000,01-08-2024
62,Madurai,Green Peas,13000,15000,15000,05-08-2024
63,Madurai,Green Peas,13000,15000,15000,19-11-2024
64,Madurai,Green Peas,13000,15000,15000,26-08-2024
65,Madurai,Green Peas,13000,15000,15000,27-08-2024
66,Madurai,Green Peas,13000,15000,15000,27-07-2024
67,Madurai,Green Peas,13000,15000,15000,28-08-2024
68,Madurai,Green Peas,13000,15000,15000,28-07-2024
69,Madurai,Green Peas,13000,15000,15000,29-08-2024
70,Madurai,Green Peas,13000,15000,15000,29-07-2024
71,Madurai,Green Peas,13000,15000,15000,30-07-2024
72,Madurai,Green Peas,13000,15000,15000,31-07-2024
73,Madurai,Green Peas,14000,16000,16000,01-09-2024
74,Madurai,Green Peas,14000,16000,16000,06-08-2024
75,Madurai,Green Peas,14000,16000,16000,16-11-2024
76,Madurai,Green Peas,14000,16000,16000,17-11-2024
77,Madurai,Green Peas,14000,16000,16000,25-07-2024
78,Madurai,Green Peas,14000,16000,16000,26-07-2024
79,Madurai,Green Peas,14000,16000,16000,30-08-2024
80,Madurai,Green Peas,14000,16000,16000,31-08-2024
81,Madurai,Green Peas,14000,18000,18000,03-09-2024
82,Madurai,Green Peas,14000,20000,20000,10-09-2024
83,Madurai,Green Peas,15000,16000,16000,02-08-2024
84,Madurai,Green Peas,15000,16000,16000,03-08-2024
85,Madurai,Green Peas,15000,16000,16000,04-08-2024
86,Madurai,Green Peas,15000,16000,16000,18-11-2024
87,Madurai,Green Peas,15000,17000,17000,24-10-2024
88,Madurai,Green Peas,15000,18000,18000,04-09-2024
89,Madurai,Green Peas,15000,18000,18000,14-11-2024
90,Madurai,Green Peas,15000,18000,18000,15-11-2024
91,Madurai,Green Peas,15000,20000,20000,16-09-2024
92,Madurai,Green Peas,16000,18000,18000,05-09-2024
93,Madurai,Green Peas,16000,18000,18000,23-07-2024
94,Madurai,Green Peas,16000,18000,18000,24-07-2024
95,Madurai,Green Peas,18000,19000,19000,12-09-2024
96,Madurai,Green Peas,18000,19000,19000,13-09-2024
97,Madurai,Green Peas,18000,20000,20000,07-09-2024
98,Madurai,Green Peas,18000,20000,20000,08-09-2024
99,Madurai,Green Peas,18000,20000,20000,09-10-2024
100,Madurai,Green Peas,18000,20000,20000,09-09-2024
101,Madurai,Green Peas,18000,20000,20000,10-10-2024
102,Madurai,Green Peas,18000,20000,20000,11-09-2024
103,Madurai,Green Peas,18000,20000,20000,14-09-2024
104,Madurai,Green Peas,18000,20000,20000,15-09-2024
105,Madurai,Green Peas,18000,20000,20000,16-07-2024
106,Madurai,Green Peas,18000,20000,20000,17-07-2024
107,Madurai,Green Peas,18000,20000,20000,25-10-2024
108,Madurai,Green Peas,18000,20000,20000,26-10-2024
109,Madurai,Green Peas,18000,20000,20000,27-10-2024
110,Madurai,Green Peas,18000,20000,20000,28-10-2024
111,Madurai,Green Peas,18000,20000,20000,29-10-2024
112,Madurai,Green Peas,18000,20000,20000,30-10-2024
113,Madurai,Green Peas,18000,21000,21000,03-10-2024
114,Madurai,Green Peas,18000,21000,21000,04-10-2024
115,Madurai,Green Peas,18000,21000,21000,05-10-2024
116,Madurai,Green Peas,18000,21000,21000,06-10-2024
117,Madurai,Green Peas,18000,21000,21000,17-10-2024
118,Madurai,Green Peas,18000,21000,21000,18-07-2024
119,Madurai,Green Peas,18000,22000,22000,11-10-2024
120,Madurai,Green Peas,18000,22000,22000,12-10-2024
121,Madurai,Green Peas,18000,22000,22000,13-10-2024
122,Madurai,Green Peas,18000,22000,22000,16-10-2024
123,Madurai,Green Peas,18000,22000,22000,18-09-2024
124,Madurai,Green Peas,18000,22000,22000,19-09-2024
125,Madurai,Green Peas,18000,22000,22000,20-09-2024
126,Madurai,Green Peas,18000,22000,22000,21-09-2024
127,Madurai,Green Peas,18000,22000,22000,22-09-2024
128,Madurai,Green Peas,18000,24000,24000,25-09-2024
129,Madurai,Green Peas,19000,21000,21000,09-11-2024
130,Madurai,Green Peas,19000,21000,21000,10-11-2024
131,Madurai,Green Peas,19000,22000,22000,15-10-2024
132,Madurai,Green Peas,19000,22000,22000,30-09-2024
133,Madurai,Green Peas,20000,21000,21000,07-10-2024
134,Madurai,Green Peas,20000,21000,21000,08-10-2024
135,Madurai,Green Peas,20000,22000,22000,01-10-2024
136,Madurai,Green Peas,20000,22000,22000,02-10-2024
137,Madurai,Green Peas,20000,22000,22000,05-11-2024
138,Madurai,Green Peas,20000,22000,22000,06-11-2024
139,Madurai,Green Peas,20000,22000,22000,07-11-2024
140,Madurai,Green Peas,20000,22000,22000,17-09-2024
141,Madurai,Green Peas,20000,22000,22000,18-10-2024
142,Madurai,Green Peas,20000,22000,22000,22-10-2024
143,Madurai,Green Peas,20000,22000,22000,23-10-2024
144,Madurai,Green Peas,20000,23000,23000,26-09-2024
145,Madurai,Green Peas,20000,23000,23000,27-09-2024
146,Madurai,Green Peas,20000,23000,23000,28-09-2024
147,Madurai,Green Peas,20000,23000,23000,29-09-2024
148,Madurai,Green Peas,20000,24000,24000,14-10-2024
149,Madurai,Green Peas,20000,24000,24000,19-10-2024
150,Madurai,Green Peas,20000,24000,24000,20-07-2024
151,Madurai,Green Peas,20000,24000,24000,20-10-2024
152,Madurai,Green Peas,20000,24000,24000,21-07-2024
153,Madurai,Green Peas,20000,24000,24000,21-10-2024
154,Madurai,Green Peas,20000,24000,24000,22-07-2024
155,Madurai,Green Peas,20000,24000,24000,24-09-2024
156,Madurai,Green Peas,20000,25000,25000,13-11-2024
157,Madurai,Green Peas,20000,26000,26000,19-07-2024
158,Madurai,Green Peas,21000,24000,24000,23-09-2024
159,Madurai,Green Peas,22000,25000,25000,06-09-2024
160,Madurai,Green Peas,22000,25000,25000,12-11-2024
161,Madurai,Green Peas,10000,10000,10000,26-12-2024
162,Madurai,Green Peas,10000,10000,10000,27-12-2024
163,Madurai,Green Peas,10000,10000,10000,28-12-2024
164,Madurai,Green Peas,10000,10000,10000,29-12-2024
165,Madurai,Green Peas,11000,11000,11000,27-11-2024
166,Madurai,Green Peas,12000,12000,12000,02-12-2024
167,Madurai,Green Peas,12000,12000,12000,30-12-2024
168,Madurai,Green Peas,13000,13000,13000,01-01-2025
169,Madurai,Green Peas,13000,13000,13000,15-12-2024
170,Madurai,Green Peas,13000,13000,13000,31-12-2024
171,Madurai,Green Peas,14000,14000,14000,03-12-2024
172,Madurai,Green Peas,14000,14000,14000,06-12-2024
173,Madurai,Green Peas,14000,14000,14000,07-12-2024
174,Madurai,Green Peas,14000,14000,14000,08-12-2024
175,Madurai,Green Peas,14000,14000,14000,12-12-2024
176,Madurai,Green Peas,14000,14000,14000,13-12-2024
177,Madurai,Green Peas,14000,14000,14000,14-12-2024
178,Madurai,Green Peas,14000,14000,14000,19-12-2024
179,Madurai,Green Peas,14000,14000,14000,21-12-2024
180,Madurai,Green Peas,14000,14000,14000,22-12-2024
181,Madurai,Green Peas,14000,14000,14000,23-12-2024
182,Madurai,Green Peas,14000,14000,14000,23-11-2024
183,Madurai,Green Peas,14000,14000,14000,24-12-2024
184,Madurai,Green Peas,14000,14000,14000,25-12-2024
185,Madurai,Green Peas,14000,14000,14000,29-11-2024
186,Madurai,Green Peas,15000,15000,15000,05-12-2024
187,Madurai,Green Peas,15000,15000,15000,17-12-2024
188,Madurai,Green Peas,15000,15000,15000,18-12-2024
189,Madurai,Green Peas,15000,15000,15000,20-12-2024
190,Madurai,Green Peas,16000,16000,16000,09-12-2024
191,Madurai,Green Peas,16000,16000,16000,18-08-2024
192,Madurai,Green Peas,16000,16000,16000,21-11-2024
193,Madurai,Green Peas,16000,16000,16000,22-11-2024
194,Madurai,Green Peas,16000,16000,16000,24-11-2024
195,Madurai,Green Peas,16000,16000,16000,25-11-2024
196,Madurai,Green Peas,16000,16000,16000,28-11-2024
197,Madurai,Green Peas,17000,17000,17000,04-12-2024
198,Madurai,Green Peas,17000,17000,17000,10-12-2024
199,Madurai,Green Peas,17000,17000,17000,19-11-2024
200,Madurai,Green Peas,17000,17000,17000,20-08-2024
201,Madurai,Green Peas,17000,17000,17000,21-08-2024
202,Madurai,Green Peas,17000,17000,17000,22-08-2024
203,Madurai,Green Peas,17000,17000,17000,26-11-2024
204,Madurai,Green Peas,18000,18000,18000,11-12-2024
205,Madurai,Green Peas,18000,18000,18000,19-08-2024
206,Madurai,Green Peas,18000,18000,18000,20-11-2024
207,Madurai,Green Peas,19000,19000,19000,16-08-2024
208,Madurai,Green Peas,19000,19000,19000,29-10-2024
209,Madurai,Green Peas,20000,20000,20000,14-08-2024
210,Madurai,Green Peas,20000,20000,20000,17-08-2024
211,Madurai,Green Peas,20000,20000,20000,22-07-2024
212,Madurai,Green Peas,21000,21000,21000,16-12-2024
213,Madurai,Green Peas,22000,22000,22000,07-08-2024
214,Madurai,Green Peas,22000,22000,22000,08-08-2024
215,Madurai,Green Peas,22000,22000,22000,09-08-2024
216,Madurai,Green Peas,22000,22000,22000,10-08-2024
217,Madurai,Green Peas,22000,22000,22000,11-08-2024
218,Madurai,Green Peas,22000,22000,22000,12-08-2024
219,Madurai,Green Peas,22000,22000,22000,13-08-2024
220,Madurai,Green Peas,22000,22000,22000,16-07-2024
221,Madurai,Green Peas,22000,22000,22000,19-07-2024
222,Madurai,Green Peas,22000,22000,22000,20-07-2024
223,Madurai,Green Peas,22000,22000,22000,27-07-2024
224,Madurai,Green Peas,22000,22000,22000,30-07-2024
225,Madurai,Green Peas,22000,22000,22000,31-07-2024
226,Madurai,Green Peas,23000,23000,23000,21-07-2024
227,Madurai,Green Peas,24000,24000,24000,01-09-2024
228,Madurai,Green Peas,24000,24000,24000,06-08-2024
229,Madurai,Green Peas,24000,24000,24000,10-10-2024
230,Madurai,Green Peas,24000,24000,24000,11-10-2024
231,Madurai,Green Peas,24000,24000,24000,12-10-2024
232,Madurai,Green Peas,24000,24000,24000,13-10-2024
233,Madurai,Green Peas,24000,24000,24000,14-10-2024
234,Madurai,Green Peas,24000,24000,24000,16-10-2024
235,Madurai,Green Peas,24000,24000,24000,25-09-2024
236,Madurai,Green Peas,24000,24000,24000,31-08-2024
237,Madurai,Green Peas,26000,26000,26000,02-09-2024
238,Madurai,Green Peas,26000,26000,26000,09-10-2024
239,Madurai,Green Peas,26000,26000,26000,15-10-2024
240,Madurai,Green Peas,27000,27000,27000,02-08-2024
241,Madurai,Green Peas,27000,27000,27000,03-08-2024
242,Madurai,Green Peas,27000,27000,27000,04-08-2024
243,Madurai,Green Peas,27000,27000,27000,05-08-2024
244,Madurai,Green Peas,28000,28000,28000,21-09-2024
245,Madurai,Green Peas,28000,28000,28000,22-09-2024
246,Madurai,Green Peas,28000,28000,28000,23-09-2024
247,Madurai,Green Peas,29000,29000,29000,04-10-2024
248,Madurai,Green Peas,29000,29000,29000,05-10-2024
249,Madurai,Green Peas,29000,29000,29000,06-10-2024
250,Madurai,Green Peas,29000,29000,29000,08-10-2024
251,Madurai,Green Peas,29000,29000,29000,24-09-2024
252,Madurai,Green Peas,29000,29000,29000,26-09-2024
253,Madurai,Green Peas,29000,29000,29000,27-09-2024
254,Madurai,Green Peas,29000,29000,29000,28-09-2024
255,Madurai,Green Peas,29000,29000,29000,29-09-2024
256,Madurai,Green Peas,29000,29000,29000,30-10-2024
257,Madurai,Green Peas,29000,29000,29000,30-09-2024
258,Madurai,Green Peas,30000,30000,30000,01-08-2024
259,Madurai,Green Peas,30000,30000,30000,01-10-2024
260,Madurai,Green Peas,30000,30000,30000,03-09-2024
261,Madurai,Green Peas,30000,30000,30000,07-10-2024
262,Madurai,Green Peas,30000,30000,30000,10-09-2024
263,Madurai,Green Peas,30000,30000,30000,13-09-2024
264,Madurai,Green Peas,30000,30000,30000,14-11-2024
265,Madurai,Green Peas,30000,30000,30000,14-09-2024
266,Madurai,Green Peas,30000,30000,30000,15-09-2024
267,Madurai,Green Peas,30000,30000,30000,16-09-2024
268,Madurai,Green Peas,30000,30000,30000,17-11-2024
269,Madurai,Green Peas,30000,30000,30000,18-07-2024
270,Madurai,Green Peas,30000,30000,30000,18-11-2024
271,Madurai,Green Peas,30000,30000,30000,23-08-2024
272,Madurai,Green Peas,30000,30000,30000,27-10-2024
273,Madurai,Green Peas,30000,30000,30000,28-10-2024
274,Madurai,Green Peas,30000,30000,30000,30-08-2024
275,Madurai,Green Peas,32000,32000,32000,02-11-2024
276,Madurai,Green Peas,32000,32000,32000,02-10-2024
277,Madurai,Green Peas,32000,32000,32000,03-10-2024
278,Madurai,Green Peas,32000,32000,32000,04-09-2024
279,Madurai,Green Peas,32000,32000,32000,07-09-2024
280,Madurai,Green Peas,32000,32000,32000,08-11-2024
281,Madurai,Green Peas,32000,32000,32000,09-11-2024
282,Madurai,Green Peas,32000,32000,32000,15-08-2024
283,Madurai,Green Peas,32000,32000,32000,15-11-2024
284,Madurai,Green Peas,32000,32000,32000,19-09-2024
285,Madurai,Green Peas,32000,32000,32000,20-09-2024
286,Madurai,Green Peas,32000,32000,32000,23-07-2024
287,Madurai,Green Peas,32000,32000,32000,25-10-2024
288,Madurai,Green Peas,32000,32000,32000,26-10-2024
289,Madurai,Green Peas,32000,32000,32000,28-08-2024
290,Madurai,Green Peas,32000,32000,32000,28-07-2024
291,Madurai,Green Peas,32000,32000,32000,29-08-2024
292,Madurai,Green Peas,32000,32000,32000,29-07-2024
293,Madurai,Green Peas,34000,34000,34000,06-11-2024
294,Madurai,Green Peas,34000,34000,34000,06-09-2024
295,Madurai,Green Peas,34000,34000,34000,08-09-2024
296,Madurai,Green Peas,34000,34000,34000,09-09-2024
297,Madurai,Green Peas,34000,34000,34000,10-11-2024
298,Madurai,Green Peas,34000,34000,34000,11-11-2024
299,Madurai,Green Peas,34000,34000,34000,12-11-2024
300,Madurai,Green Peas,34000,34000,34000,13-11-2024
301,Madurai,Green Peas,34000,34000,34000,16-11-2024
302,Madurai,Green Peas,34000,34000,34000,17-07-2024
303,Madurai,Green Peas,34000,34000,34000,17-09-2024
304,Madurai,Green Peas,34000,34000,34000,18-09-2024
305,Madurai,Green Peas,36000,36000,36000,03-11-2024
306,Madurai,Green Peas,36000,36000,36000,04-11-2024
307,Madurai,Green Peas,36000,36000,36000,05-11-2024
308,Madurai,Green Peas,36000,36000,36000,22-10-2024
309,Madurai,Green Peas,36000,36000,36000,23-10-2024
310,Madurai,Green Peas,36000,36000,36000,24-10-2024
311,Madurai,Green Peas,37000,37000,37000,05-09-2024
312,Madurai,Green Peas,37000,37000,37000,07-11-2024
313,Madurai,Green Peas,7000,8000,8000,28-12-2024
314,Madurai,Green Peas,7000,8000,8000,30-12-2024
315,Madurai,Green Peas,8000,8500,8500,29-12-2024
316,Madurai,Green Peas,8000,9000,9000,27-12-2024
317,Madurai,Green Peas,9000,10000,10000,24-12-2024
318,Madurai,Green Peas,9000,10000,10000,26-12-2024
319,Madurai,Green Peas,9000,10000,10000,31-12-2024
320,Madurai,Green Peas,9000,11000,11000,25-12-2024
321,Madurai,Green Peas,10000,11000,11000,01-01-2025
322,Madurai,Green Peas,10000,11000,11000,02-12-2024
323,Madurai,Green Peas,10000,11000,11000,05-12-2024
324,Madurai,Green Peas,10000,11000,11000,12-12-2024
325,Madurai,Green Peas,10000,11000,11000,14-12-2024
326,Madurai,Green Peas,10000,11000,11000,15-12-2024
327,Madurai,Green Peas,10000,11000,11000,20-12-2024
328,Madurai,Green Peas,10000,11000,11000,21-12-2024
329,Madurai,Green Peas,10000,11000,11000,22-12-2024
330,Madurai,Green Peas,10000,11000,11000,28-11-2024
331,Madurai,Green Peas,10000,11000,11000,29-11-2024
332,Madurai,Green Peas,10000,12000,12000,13-12-2024
333,Madurai,Green Peas,10000,12000,12000,16-12-2024
334,Madurai,Green Peas,10000,12000,12000,17-08-2024
335,Madurai,Green Peas,10000,12000,12000,17-12-2024
336,Madurai,Green Peas,10000,12000,12000,18-08-2024
337,Madurai,Green Peas,10000,12000,12000,19-08-2024
338,Madurai,Green Peas,10000,12000,12000,20-08-2024
339,Madurai,Green Peas,10000,12000,12000,21-08-2024
340,Madurai,Green Peas,10000,12000,12000,22-08-2024
341,Madurai,Green Peas,10000,12000,12000,22-11-2024
342,Madurai,Green Peas,10000,12000,12000,23-08-2024
343,Madurai,Green Peas,10000,12000,12000,23-11-2024
344,Madurai,Green Peas,10000,12000,12000,24-08-2024
345,Madurai,Green Peas,10000,12000,12000,24-11-2024
346,Madurai,Green Peas,10000,12000,12000,25-08-2024
347,Madurai,Green Peas,10000,12000,12000,25-11-2024
348,Madurai,Green Peas,10000,12000,12000,26-11-2024
349,Madurai,Green Peas,10000,12000,12000,27-11-2024
350,Madurai,Green Peas,11000,12000,12000,03-12-2024
351,Madurai,Green Peas,11000,12000,12000,04-12-2024
352,Madurai,Green Peas,11000,12000,12000,06-12-2024
353,Madurai,Green Peas,11000,12000,12000,07-12-2024
354,Madurai,Green Peas,11000,12000,12000,08-12-2024
355,Madurai,Green Peas,11000,12000,12000,09-12-2024
356,Madurai,Green Peas,11000,12000,12000,18-12-2024
357,Madurai,Green Peas,11000,12000,12000,19-12-2024
358,Madurai,Green Peas,11000,12000,12000,23-12-2024
359,Madurai,Green Peas,12000,13000,13000,10-12-2024
360,Madurai,Green Peas,12000,13000,13000,11-12-2024
361,Madurai,Green Peas,12000,13000,13000,21-11-2024
362,Madurai,Green Peas,12000,14000,14000,07-08-2024
363,Madurai,Green Peas,12000,14000,14000,08-08-2024
364,Madurai,Green Peas,12000,14000,14000,09-08-2024
365,Madurai,Green Peas,12000,14000,14000,10-08-2024
366,Madurai,Green Peas,12000,14000,14000,11-08-2024
367,Madurai,Green Peas,12000,14000,14000,12-08-2024
368,Madurai,Green Peas,12000,14000,14000,13-08-2024
369,Madurai,Green Peas,12000,14000,14000,14-08-2024
370,Madurai,Green Peas,12000,14000,14000,15-08-2024
371,Madurai,Green Peas,12000,14000,14000,16-08-2024
372,Madurai,Green Peas,12000,15000,15000,26-08-2024
373,Madurai,Green Peas,12000,15000,15000,27-08-2024
374,Madurai,Green Peas,12000,15000,15000,28-08-2024
375,Madurai,Green Peas,12000,15000,15000,29-08-2024
376,Madurai,Green Peas,12000,16000,16000,01-09-2024
377,Madurai,Green Peas,12000,16000,16000,02-09-2024
378,Madurai,Green Peas,12000,16000,16000,30-08-2024
379,Madurai,Green Peas,12000,16000,16000,31-08-2024
380,Madurai,Green Peas,13000,14000,14000,20-11-2024
381,Madurai,Green Peas,13000,15000,15000,27-07-2024
382,Madurai,Green Peas,13000,15000,15000,28-07-2024
383,Madurai,Green Peas,13000,15000,15000,29-07-2024
384,Madurai,Green Peas,13000,15000,15000,30-07-2024
385,Madurai,Green Peas,13000,15000,15000,31-07-2024
386,Madurai,Green Peas,14000,15000,15000,05-08-2024
387,Madurai,Green Peas,14000,15000,15000,19-11-2024
388,Madurai,Green Peas,14000,16000,16000,06-08-2024
389,Madurai,Green Peas,14000,16000,16000,16-11-2024
390,Madurai,Green Peas,14000,16000,16000,17-11-2024
391,Madurai,Green Peas,14000,16000,16000,18-11-2024
392,Madurai,Green Peas,14000,16000,16000,25-07-2024
393,Madurai,Green Peas,14000,16000,16000,26-07-2024
394,Madurai,Green Peas,14000,18000,18000,03-09-2024
395,Madurai,Green Peas,14000,18000,18000,04-09-2024
396,Madurai,Green Peas,14000,18000,18000,15-11-2024
397,Madurai,Green Peas,15000,16000,16000,01-08-2024
398,Madurai,Green Peas,15000,16000,16000,02-08-2024
399,Madurai,Green Peas,15000,16000,16000,03-08-2024
400,Madurai,Green Peas,15000,16000,16000,04-08-2024
401,Madurai,Green Peas,15000,17000,17000,24-10-2024
402,Madurai,Green Peas,15000,18000,18000,05-09-2024
403,Madurai,Green Peas,15000,18000,18000,14-11-2024
404,Madurai,Green Peas,15000,20000,20000,25-10-2024
405,Madurai,Green Peas,15000,20000,20000,26-10-2024
406,Madurai,Green Peas,15000,20000,20000,27-10-2024
407,Madurai,Green Peas,15000,20000,20000,28-10-2024
408,Madurai,Green Peas,15000,20000,20000,29-10-2024
409,Madurai,Green Peas,16000,18000,18000,23-07-2024
410,Madurai,Green Peas,16000,18000,18000,24-07-2024
411,Madurai,Green Peas,16000,20000,20000,30-10-2024
412,Madurai,Green Peas,16000,22000,22000,17-09-2024
413,Madurai,Green Peas,16000,22000,22000,19-09-2024
414,Madurai,Green Peas,16000,22000,22000,20-09-2024
415,Madurai,Green Peas,16000,22000,22000,22-09-2024
416,Madurai,Green Peas,18000,20000,20000,07-09-2024
417,Madurai,Green Peas,18000,20000,20000,08-09-2024
418,Madurai,Green Peas,18000,20000,20000,09-10-2024
419,Madurai,Green Peas,18000,20000,20000,10-10-2024
420,Madurai,Green Peas,18000,20000,20000,10-09-2024
421,Madurai,Green Peas,18000,20000,20000,16-07-2024
422,Madurai,Green Peas,18000,20000,20000,17-07-2024
423,Madurai,Green Peas,18000,21000,21000,04-10-2024
424,Madurai,Green Peas,18000,21000,21000,06-10-2024
425,Madurai,Green Peas,18000,21000,21000,07-10-2024
426,Madurai,Green Peas,18000,21000,21000,18-07-2024
427,Madurai,Green Peas,19000,21000,21000,09-11-2024
428,Madurai,Green Peas,19000,21000,21000,10-11-2024
429,Madurai,Green Peas,20000,21000,21000,17-10-2024
430,Madurai,Green Peas,20000,22000,22000,01-10-2024
431,Madurai,Green Peas,20000,22000,22000,03-11-2024
432,Madurai,Green Peas,20000,22000,22000,04-11-2024
433,Madurai,Green Peas,20000,22000,22000,05-11-2024
434,Madurai,Green Peas,20000,22000,22000,11-10-2024
435,Madurai,Green Peas,20000,22000,22000,12-10-2024
436,Madurai,Green Peas,20000,22000,22000,13-10-2024
437,Madurai,Green Peas,20000,22000,22000,15-10-2024
438,Madurai,Green Peas,20000,22000,22000,16-10-2024
439,Madurai,Green Peas,20000,22000,22000,18-10-2024
440,Madurai,Green Peas,20000,22000,22000,21-09-2024
441,Madurai,Green Peas,20000,22000,22000,22-10-2024
442,Madurai,Green Peas,20000,22000,22000,23-10-2024
443,Madurai,Green Peas,20000,22000,22000,30-09-2024
444,Madurai,Green Peas,20000,23000,23000,11-11-2024
445,Madurai,Green Peas,20000,23000,23000,28-09-2024
446,Madurai,Green Peas,20000,23000,23000,29-09-2024
447,Madurai,Green Peas,20000,24000,24000,14-10-2024
448,Madurai,Green Peas,20000,24000,24000,19-10-2024
449,Madurai,Green Peas,20000,24000,24000,20-07-2024
450,Madurai,Green Peas,20000,24000,24000,20-10-2024
451,Madurai,Green Peas,20000,24000,24000,21-07-2024
452,Madurai,Green Peas,20000,24000,24000,21-10-2024
453,Madurai,Green Peas,20000,24000,24000,22-07-2024
454,Madurai,Green Peas,20000,24000,24000,23-09-2024
455,Madurai,Green Peas,20000,24000,24000,24-09-2024
456,Madurai,Green Peas,20000,25000,25000,12-11-2024
457,Madurai,Green Peas,20000,25000,25000,13-11-2024
458,Madurai,Green Peas,20000,26000,26000,19-07-2024
459,Madurai,Green Peas,7000,8000,8000,29-12-2024
460,Madurai,Green Peas,7000,8000,8000,30-12-2024
461,Madurai,Green Peas,8000,9000,9000,27-12-2024
462,Madurai,Green Peas,8000,10000,10000,22-12-2024
463,Madurai,Green Peas,9000,10000,10000,24-12-2024
464,Madurai,Green Peas,9000,10000,10000,26-12-2024
465,Madurai,Green Peas,9000,10000,10000,31-12-2024
466,Madurai,Green Peas,9000,11000,11000,01-01-2025
467,Madurai,Green Peas,9000,11000,11000,12-12-2024
468,Madurai,Green Peas,9000,11000,11000,25-12-2024
469,Madurai,Green Peas,10000,11000,11000,02-12-2024
470,Madurai,Green Peas,10000,11000,11000,05-12-2024
471,Madurai,Green Peas,10000,11000,11000,13-12-2024
472,Madurai,Green Peas,10000,11000,11000,14-12-2024
473,Madurai,Green Peas,10000,11000,11000,15-12-2024
474,Madurai,Green Peas,10000,11000,11000,20-12-2024
475,Madurai,Green Peas,10000,11000,11000,28-12-2024
476,Madurai,Green Peas,10000,11000,11000,28-11-2024
477,Madurai,Green Peas,10000,11000,11000,29-11-2024
478,Madurai,Green Peas,10000,12000,12000,06-12-2024
