Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
55,Bangalore,Onion,600,1200,1000,09-01-2024
56,Bangalore,Onion,600,1200,1000,10-01-2024
57,Bangalore,Onion,800,1000,800,15-05-2024
58,Bangalore,Onion,800,1000,800,16-05-2024
59,Bangalore,Onion,800,1000,800,20-05-2024
60,Bangalore,Onion,800,1200,1000,07-05-2024
61,Bangalore,Onion,800,1200,1000,08-05-2024
62,Bangalore,Onion,800,1200,1000,13-05-2024
63,Bangalore,Onion,800,1200,1000,14-02-2024
64,Bangalore,Onion,800,1200,1000,14-05-2024
65,Bangalore,Onion,800,1200,1000,15-02-2024
66,Bangalore,Onion,800,1200,1000,16-02-2024
67,Bangalore,Onion,800,1200,1000,17-02-2024
68,Bangalore,Onion,800,1200,1000,19-02-2024
69,Bangalore,Onion,800,1500,1200,01-06-2024
70,Bangalore,Onion,800,1500,1200,03-06-2024
71,Bangalore,Onion,800,1500,1200,04-06-2024
72,Bangalore,Onion,800,1500,1200,06-06-2024
73,Bangalore,Onion,800,1500,1200,07-06-2024
74,Bangalore,Onion,800,1500,1200,29-05-2024
75,Bangalore,Onion,800,1500,1200,30-05-2024
76,Bangalore,Onion,800,1500,1200,31-05-2024
77,Bangalore,Onion,1000,1500,1200,06-05-2024
78,Bangalore,Onion,1000,1500,1300,01-01-2024
79,Bangalore,Onion,1000,1500,1300,01-07-2024
80,Bangalore,Onion,1000,1500,1300,02-01-2024
81,Bangalore,Onion,1000,1500,1300,02-07-2024
82,Bangalore,Onion,1000,1500,1300,03-01-2024
83,Bangalore,Onion,1000,1500,1300,04-01-2024
84,Bangalore,Onion,1000,1500,1300,05-01-2024
85,Bangalore,Onion,1000,1500,1300,06-01-2024
86,Bangalore,Onion,1000,1500,1300,08-01-2024
87,Bangalore,Onion,1000,1500,1300,17-09-2024
88,Bangalore,Onion,1000,1500,1300,18-09-2024
89,Bangalore,Onion,1000,1500,1300,19-09-2024
90,Bangalore,Onion,1000,1500,1300,20-09-2024
91,Bangalore,Onion,1000,1500,1300,21-09-2024
92,Bangalore,Onion,1000,1500,1300,25-06-2024
93,Bangalore,Onion,1000,1500,1300,26-06-2024
94,Bangalore,Onion,1000,1500,1300,27-06-2024
95,Bangalore,Onion,1000,1500,1300,28-06-2024
96,Bangalore,Onion,1000,1500,1300,29-06-2024
97,Bangalore,Onion,1000,1600,1400,27-02-2024
98,Bangalore,Onion,1000,1600,1400,28-02-2024
99,Bangalore,Onion,1000,1600,1400,29-02-2024
100,Bangalore,Onion,1000,1800,1500,20-02-2024
101,Bangalore,Onion,1000,1800,1500,21-02-2024
102,Bangalore,Onion,1000,2000,1500,01-01-2025
103,Bangalore,Onion,1000,2000,1500,01-10-2024
104,Bangalore,Onion,1000,2000,1500,03-10-2024
105,Bangalore,Onion,1000,2000,1500,07-10-2024
106,Bangalore,Onion,1000,2000,1500,08-10-2024
107,Bangalore,Onion,1000,2000,1500,09-10-2024
108,Bangalore,Onion,1000,2000,1500,10-06-2024
109,Bangalore,Onion,1000,2000,1500,10-10-2024
110,Bangalore,Onion,1000,2000,1500,11-06-2024
111,Bangalore,Onion,1000,2000,1500,11-09-2024
112,Bangalore,Onion,1000,2000,1500,12-06-2024
113,Bangalore,Onion,1000,2000,1500,12-09-2024
114,Bangalore,Onion,1000,2000,1500,13-09-2024
115,Bangalore,Onion,1000,2000,1500,17-12-2024
116,Bangalore,Onion,1000,2000,1500,19-12-2024
117,Bangalore,Onion,1000,2000,1500,20-12-2024
118,Bangalore,Onion,1000,2000,1500,21-12-2024
119,Bangalore,Onion,1000,2000,1500,23-12-2024
120,Bangalore,Onion,1000,2000,1500,24-12-2024
121,Bangalore,Onion,1000,2000,1500,26-12-2024
122,Bangalore,Onion,1000,2000,1500,29-10-2024
123,Bangalore,Onion,1000,2000,1500,30-12-2024
124,Bangalore,Onion,1000,2000,1500,30-10-2024
125,Bangalore,Onion,1000,2000,1500,31-12-2024
126,Bangalore,Onion,1000,2500,2000,14-10-2024
127,Bangalore,Onion,1000,2500,2000,15-10-2024
128,Bangalore,Onion,1000,2500,2000,16-12-2024
129,Bangalore,Onion,1000,2500,2000,16-10-2024
130,Bangalore,Onion,1000,2500,2000,21-10-2024
131,Bangalore,Onion,1000,2500,2000,22-10-2024
132,Bangalore,Onion,1000,2500,2000,23-09-2024
133,Bangalore,Onion,1000,2500,2000,24-10-2024
134,Bangalore,Onion,1000,2500,2000,24-09-2024
135,Bangalore,Onion,1000,2500,2000,25-10-2024
136,Bangalore,Onion,1000,3000,2000,07-11-2024
137,Bangalore,Onion,1000,3000,2000,08-11-2024
138,Bangalore,Onion,1000,3000,2200,18-10-2024
139,Bangalore,Onion,1000,3000,2200,19-10-2024
140,Bangalore,Onion,1500,2000,1800,13-06-2024
141,Bangalore,Onion,1500,2000,1800,14-06-2024
142,Bangalore,Onion,1500,2000,1800,15-06-2024
143,Bangalore,Onion,1500,2000,1800,18-06-2024
144,Bangalore,Onion,1500,2000,1800,19-06-2024
145,Bangalore,Onion,1500,2000,1800,20-06-2024
146,Bangalore,Onion,1500,2000,1800,21-06-2024
147,Bangalore,Onion,1500,2000,1800,24-06-2024
148,Bangalore,Onion,1500,2200,2000,09-09-2024
149,Bangalore,Onion,1500,2200,2000,10-09-2024
150,Bangalore,Onion,1500,3000,1800,25-09-2024
151,Bangalore,Onion,1500,3000,1800,26-09-2024
152,Bangalore,Onion,1500,3000,1800,27-09-2024
153,Bangalore,Onion,2000,2400,2200,03-07-2024
154,Bangalore,Onion,2000,2500,2200,01-08-2024
155,Bangalore,Onion,2000,2500,2200,02-08-2024
156,Bangalore,Onion,2000,2500,2200,03-08-2024
157,Bangalore,Onion,2000,2500,2200,05-08-2024
158,Bangalore,Onion,2000,2500,2200,06-08-2024
159,Bangalore,Onion,2000,2500,2200,07-08-2024
160,Bangalore,Onion,2000,2500,2200,08-08-2024
161,Bangalore,Onion,2000,2500,2200,09-08-2024
162,Bangalore,Onion,2000,2500,2200,09-07-2024
163,Bangalore,Onion,2000,2500,2200,10-07-2024
164,Bangalore,Onion,2000,2500,2200,11-07-2024
165,Bangalore,Onion,2000,2500,2200,12-07-2024
166,Bangalore,Onion,2000,2500,2200,15-07-2024
167,Bangalore,Onion,2000,2500,2200,19-07-2024
168,Bangalore,Onion,2000,2500,2200,20-07-2024
169,Bangalore,Onion,2000,2500,2200,22-07-2024
170,Bangalore,Onion,2000,2500,2200,23-07-2024
171,Bangalore,Onion,2000,2500,2200,24-07-2024
172,Bangalore,Onion,2000,2500,2200,25-07-2024
173,Bangalore,Onion,2000,2500,2200,26-07-2024
174,Bangalore,Onion,2000,2500,2200,29-07-2024
175,Bangalore,Onion,2000,2500,2200,31-07-2024
176,Bangalore,Onion,2000,2500,2300,04-07-2024
177,Bangalore,Onion,2000,2500,2300,05-07-2024
178,Bangalore,Onion,2000,2500,2300,06-07-2024
179,Bangalore,Onion,2000,2500,2300,08-07-2024
180,Bangalore,Onion,2000,2500,2300,12-08-2024
181,Bangalore,Onion,2000,2500,2300,13-08-2024
182,Bangalore,Onion,2000,2500,2300,14-08-2024
183,Bangalore,Onion,2000,2500,2300,16-08-2024
184,Bangalore,Onion,2000,2500,2300,17-08-2024
185,Bangalore,Onion,2000,2600,2400,19-08-2024
186,Bangalore,Onion,2000,2600,2400,20-08-2024
187,Bangalore,Onion,2000,2600,2400,21-08-2024
188,Bangalore,Onion,2000,3000,2500,02-12-2024
189,Bangalore,Onion,2000,3000,2500,03-12-2024
190,Bangalore,Onion,2000,3000,2500,04-12-2024
191,Bangalore,Onion,2000,3000,2500,06-12-2024
192,Bangalore,Onion,2000,3000,2500,07-12-2024
193,Bangalore,Onion,2000,3000,2500,28-08-2024
194,Bangalore,Onion,2000,3000,2500,29-08-2024
195,Bangalore,Onion,2500,3000,2800,22-08-2024
196,Bangalore,Onion,2500,3000,2800,23-08-2024
197,Bangalore,Onion,2500,3000,2800,27-08-2024
198,Bangalore,Onion,600,1000,900,29-01-2024
199,Bangalore,Onion,800,1400,1100,22-03-2024
200,Bangalore,Onion,800,1400,1100,25-03-2024
201,Bangalore,Onion,800,1400,1100,26-03-2024
202,Bangalore,Onion,800,1400,1100,27-03-2024
203,Bangalore,Onion,900,1300,1100,24-01-2024
204,Bangalore,Onion,900,1300,1100,25-01-2024
205,Bangalore,Onion,1000,1400,1200,20-03-2024
206,Bangalore,Onion,1000,1400,1200,21-03-2024
207,Bangalore,Onion,1000,1400,1300,30-01-2024
208,Bangalore,Onion,1000,1500,1300,05-03-2024
209,Bangalore,Onion,1000,1500,1300,06-03-2024
210,Bangalore,Onion,1000,1500,1300,07-02-2024
211,Bangalore,Onion,1000,1500,1300,07-03-2024
212,Bangalore,Onion,1000,1500,1300,08-02-2024
213,Bangalore,Onion,1000,1500,1300,11-03-2024
214,Bangalore,Onion,1000,1500,1300,12-03-2024
215,Bangalore,Onion,1000,1500,1300,19-01-2024
216,Bangalore,Onion,1000,1500,1300,20-01-2024
217,Bangalore,Onion,1000,1500,1300,21-05-2024
218,Bangalore,Onion,1000,1500,1300,22-05-2024
219,Bangalore,Onion,1000,1600,1200,01-02-2024
220,Bangalore,Onion,1000,1600,1200,02-02-2024
221,Bangalore,Onion,1000,1600,1200,03-02-2024
222,Bangalore,Onion,1000,1600,1300,01-03-2024
223,Bangalore,Onion,1000,1600,1300,02-03-2024
224,Bangalore,Onion,1000,1600,1300,04-03-2024
225,Bangalore,Onion,1000,1600,1400,23-05-2024
226,Bangalore,Onion,1000,1600,1400,24-05-2024
227,Bangalore,Onion,1000,1600,1400,28-05-2024
228,Bangalore,Onion,1000,1700,1300,13-03-2024
229,Bangalore,Onion,1000,1700,1300,14-03-2024
230,Bangalore,Onion,1000,1700,1300,15-03-2024
231,Bangalore,Onion,1000,1700,1300,18-03-2024
232,Bangalore,Onion,1000,1700,1400,05-04-2024
233,Bangalore,Onion,1000,1800,1500,15-05-2024
234,Bangalore,Onion,1000,1800,1500,16-05-2024
235,Bangalore,Onion,1000,1800,1500,20-05-2024
236,Bangalore,Onion,1100,1700,1400,28-03-2024
237,Bangalore,Onion,1100,1700,1400,30-03-2024
238,Bangalore,Onion,1200,1500,1300,23-01-2024
239,Bangalore,Onion,1200,1600,1400,22-01-2024
240,Bangalore,Onion,1200,1700,1400,02-05-2024
241,Bangalore,Onion,1200,1700,1400,03-05-2024
242,Bangalore,Onion,1200,1700,1400,04-05-2024
243,Bangalore,Onion,1200,1700,1400,15-04-2024
244,Bangalore,Onion,1200,1700,1400,16-04-2024
245,Bangalore,Onion,1200,1700,1400,17-04-2024
246,Bangalore,Onion,1200,1700,1400,18-04-2024
247,Bangalore,Onion,1200,1700,1400,19-04-2024
248,Bangalore,Onion,1200,1700,1400,22-04-2024
249,Bangalore,Onion,1200,1700,1400,23-04-2024
250,Bangalore,Onion,1200,1700,1400,24-04-2024
251,Bangalore,Onion,1200,1700,1400,25-04-2024
252,Bangalore,Onion,1200,1700,1400,29-04-2024
253,Bangalore,Onion,1200,1700,1400,30-04-2024
254,Bangalore,Onion,1200,1700,1500,09-01-2024
255,Bangalore,Onion,1200,1700,1500,10-01-2024
256,Bangalore,Onion,1200,1800,1500,07-05-2024
257,Bangalore,Onion,1200,1800,1500,08-05-2024
258,Bangalore,Onion,1200,1800,1500,13-05-2024
259,Bangalore,Onion,1200,1800,1500,14-05-2024
260,Bangalore,Onion,1200,1800,1500,19-02-2024
261,Bangalore,Onion,1400,1600,1500,14-02-2024
262,Bangalore,Onion,1400,1600,1500,15-02-2024
263,Bangalore,Onion,1400,1600,1500,16-02-2024
264,Bangalore,Onion,1400,1600,1500,17-02-2024
265,Bangalore,Onion,1500,2000,1800,01-01-2024
266,Bangalore,Onion,1500,2000,1800,01-06-2024
267,Bangalore,Onion,1500,2000,1800,02-01-2024
268,Bangalore,Onion,1500,2000,1800,03-01-2024
269,Bangalore,Onion,1500,2000,1800,03-06-2024
270,Bangalore,Onion,1500,2000,1800,04-01-2024
271,Bangalore,Onion,1500,2000,1800,04-06-2024
272,Bangalore,Onion,1500,2000,1800,05-01-2024
273,Bangalore,Onion,1500,2000,1800,06-01-2024
274,Bangalore,Onion,1500,2000,1800,06-06-2024
275,Bangalore,Onion,1500,2000,1800,06-05-2024
276,Bangalore,Onion,1500,2000,1800,07-06-2024
277,Bangalore,Onion,1500,2000,1800,08-01-2024
278,Bangalore,Onion,1500,2000,1800,29-05-2024
279,Bangalore,Onion,1500,2000,1800,30-05-2024
280,Bangalore,Onion,1500,2000,1800,31-05-2024
281,Bangalore,Onion,1600,2000,1800,27-02-2024
282,Bangalore,Onion,1600,2000,1800,28-02-2024
283,Bangalore,Onion,1600,2000,1800,29-02-2024
284,Bangalore,Onion,1800,2200,2000,01-07-2024
285,Bangalore,Onion,1800,2200,2000,02-07-2024
286,Bangalore,Onion,1800,2200,2000,25-06-2024
287,Bangalore,Onion,1800,2200,2000,26-06-2024
288,Bangalore,Onion,1800,2200,2000,27-06-2024
289,Bangalore,Onion,1800,2200,2000,28-06-2024
290,Bangalore,Onion,1800,2200,2000,29-06-2024
291,Bangalore,Onion,1800,2400,2000,20-02-2024
292,Bangalore,Onion,1800,2400,2000,21-02-2024
293,Bangalore,Onion,2000,2500,2200,13-06-2024
294,Bangalore,Onion,2000,2500,2200,14-06-2024
295,Bangalore,Onion,2000,2500,2200,15-06-2024
296,Bangalore,Onion,2000,2500,2200,18-06-2024
297,Bangalore,Onion,2000,2500,2200,19-06-2024
298,Bangalore,Onion,2000,2500,2200,20-12-2024
299,Bangalore,Onion,2000,2500,2200,20-06-2024
300,Bangalore,Onion,2000,2500,2200,21-12-2024
301,Bangalore,Onion,2000,2500,2200,23-12-2024
302,Bangalore,Onion,2000,2500,2300,24-12-2024
303,Bangalore,Onion,2000,2500,2300,26-12-2024
304,Bangalore,Onion,2000,2600,2300,21-06-2024
305,Bangalore,Onion,2000,2600,2300,24-06-2024
306,Bangalore,Onion,2000,2800,2400,10-06-2024
307,Bangalore,Onion,2000,2800,2400,11-06-2024
308,Bangalore,Onion,2000,2800,2400,12-06-2024
309,Bangalore,Onion,2000,3000,2500,01-01-2025
310,Bangalore,Onion,2000,3000,2500,08-10-2024
311,Bangalore,Onion,2000,3000,2500,09-10-2024
312,Bangalore,Onion,2000,3000,2500,10-10-2024
313,Bangalore,Onion,2000,3000,2500,11-09-2024
314,Bangalore,Onion,2000,3000,2500,12-09-2024
315,Bangalore,Onion,2000,3000,2500,13-09-2024
316,Bangalore,Onion,2000,3000,2500,17-12-2024
317,Bangalore,Onion,2000,3000,2500,19-12-2024
318,Bangalore,Onion,2000,3000,2500,29-10-2024
319,Bangalore,Onion,2000,3000,2500,30-12-2024
320,Bangalore,Onion,2000,3000,2500,30-10-2024
321,Bangalore,Onion,2000,3000,2500,31-12-2024
322,Bangalore,Onion,2000,3500,2700,14-10-2024
323,Bangalore,Onion,2000,3500,3000,15-10-2024
324,Bangalore,Onion,2000,3500,3000,16-10-2024
325,Bangalore,Onion,2000,4000,3000,04-11-2024
326,Bangalore,Onion,2000,4000,3500,18-10-2024
327,Bangalore,Onion,2000,4000,3500,19-10-2024
328,Bangalore,Onion,2400,2800,2600,03-07-2024
329,Bangalore,Onion,2500,2800,2600,01-08-2024
330,Bangalore,Onion,2500,2800,2600,02-08-2024
331,Bangalore,Onion,2500,2800,2600,03-08-2024
332,Bangalore,Onion,2500,2800,2600,04-07-2024
333,Bangalore,Onion,2500,2800,2600,05-08-2024
334,Bangalore,Onion,2500,2800,2600,05-07-2024
335,Bangalore,Onion,2500,2800,2600,06-08-2024
336,Bangalore,Onion,2500,2800,2600,06-07-2024
337,Bangalore,Onion,2500,2800,2600,07-08-2024
338,Bangalore,Onion,2500,2800,2600,08-08-2024
339,Bangalore,Onion,2500,2800,2600,08-07-2024
340,Bangalore,Onion,2500,2800,2600,09-08-2024
341,Bangalore,Onion,2500,2800,2600,09-07-2024
342,Bangalore,Onion,2500,2800,2600,10-07-2024
343,Bangalore,Onion,2500,2800,2600,11-07-2024
344,Bangalore,Onion,2500,2800,2600,12-07-2024
345,Bangalore,Onion,2500,2800,2600,15-07-2024
346,Bangalore,Onion,2500,2800,2600,19-07-2024
347,Bangalore,Onion,2500,2800,2600,20-07-2024
348,Bangalore,Onion,2500,2800,2600,22-07-2024
349,Bangalore,Onion,2500,2800,2600,23-07-2024
350,Bangalore,Onion,2500,2800,2600,24-07-2024
351,Bangalore,Onion,2500,2800,2600,25-07-2024
352,Bangalore,Onion,2500,2800,2600,26-07-2024
353,Bangalore,Onion,2500,2800,2600,29-07-2024
354,Bangalore,Onion,2500,2800,2600,31-07-2024
355,Bangalore,Onion,2500,3000,2700,01-10-2024
356,Bangalore,Onion,2500,3000,2700,03-10-2024
357,Bangalore,Onion,2500,3000,2700,07-10-2024
358,Bangalore,Onion,2500,3000,2800,12-08-2024
359,Bangalore,Onion,2500,3000,2800,13-08-2024
360,Bangalore,Onion,2500,3000,2800,14-08-2024
361,Bangalore,Onion,2500,3000,2800,16-08-2024
362,Bangalore,Onion,2500,3000,2800,17-08-2024
363,Bangalore,Onion,2500,3000,2800,17-09-2024
364,Bangalore,Onion,2500,3000,2800,18-09-2024
365,Bangalore,Onion,2500,3000,2800,19-09-2024
366,Bangalore,Onion,2500,3000,2800,20-09-2024
367,Bangalore,Onion,2500,3000,2800,21-09-2024
368,Bangalore,Onion,2500,3500,3000,21-10-2024
369,Bangalore,Onion,2500,3500,3000,22-10-2024
370,Bangalore,Onion,2500,3500,3000,24-10-2024
371,Bangalore,Onion,2500,3500,3000,25-10-2024
372,Bangalore,Onion,2500,3800,3600,23-09-2024
373,Bangalore,Onion,2500,3800,3600,24-09-2024
374,Bangalore,Onion,2500,4000,3500,16-12-2024
375,Bangalore,Onion,2600,3000,2800,19-08-2024
376,Bangalore,Onion,2600,3000,2800,20-08-2024
377,Bangalore,Onion,2600,3000,2800,21-08-2024
378,Bangalore,Onion,2600,3200,3000,09-09-2024
379,Bangalore,Onion,2600,3200,3000,10-09-2024
380,Bangalore,Onion,3000,3500,3300,25-09-2024
381,Bangalore,Onion,3000,3500,3300,26-09-2024
382,Bangalore,Onion,3000,3500,3300,27-09-2024
383,Bangalore,Onion,3000,3500,3300,28-08-2024
384,Bangalore,Onion,3000,3500,3300,29-08-2024
385,Bangalore,Onion,3000,4500,3500,07-11-2024
386,Bangalore,Onion,3000,4500,3500,08-11-2024
387,Bangalore,Onion,3000,5000,4000,02-12-2024
388,Bangalore,Onion,3000,5000,4000,03-12-2024
389,Bangalore,Onion,3000,5000,4500,04-12-2024
390,Bangalore,Onion,3000,5000,4500,06-12-2024
391,Bangalore,Onion,3000,5000,4500,07-12-2024
392,Bangalore,Onion,3500,3800,3600,22-08-2024
393,Bangalore,Onion,3500,3800,3600,23-08-2024
394,Bangalore,Onion,3500,3800,3600,27-08-2024
395,Bangalore,Onion,1000,1400,1200,29-01-2024
396,Bangalore,Onion,1300,1600,1500,24-01-2024
397,Bangalore,Onion,1300,1600,1500,25-01-2024
398,Bangalore,Onion,1400,1700,1500,30-01-2024
399,Bangalore,Onion,1400,2000,1700,20-03-2024
400,Bangalore,Onion,1400,2000,1700,21-03-2024
401,Bangalore,Onion,1400,2000,1700,22-03-2024
402,Bangalore,Onion,1400,2000,1700,25-03-2024
403,Bangalore,Onion,1400,2000,1700,26-03-2024
404,Bangalore,Onion,1400,2000,1700,27-03-2024
405,Bangalore,Onion,1500,1800,1600,23-01-2024
406,Bangalore,Onion,1500,2000,1600,07-02-2024
407,Bangalore,Onion,1500,2000,1600,08-02-2024
408,Bangalore,Onion,1500,2000,1800,21-05-2024
409,Bangalore,Onion,1500,2000,1800,22-05-2024
410,Bangalore,Onion,1500,2200,1800,05-03-2024
411,Bangalore,Onion,1500,2200,1800,06-03-2024
412,Bangalore,Onion,1500,2200,1800,07-03-2024
413,Bangalore,Onion,1500,2200,1800,11-03-2024
414,Bangalore,Onion,1500,2200,1800,12-03-2024
415,Bangalore,Onion,1600,1800,1700,19-01-2024
416,Bangalore,Onion,1600,1800,1700,20-01-2024
417,Bangalore,Onion,1600,2000,1800,22-01-2024
418,Bangalore,Onion,1600,2000,1800,23-05-2024
419,Bangalore,Onion,1600,2000,1800,24-05-2024
420,Bangalore,Onion,1600,2000,1800,28-05-2024
421,Bangalore,Onion,1600,2200,1800,01-03-2024
422,Bangalore,Onion,1600,2200,1800,02-03-2024
423,Bangalore,Onion,1600,2200,1800,04-03-2024
424,Bangalore,Onion,1600,2200,1800,14-02-2024
425,Bangalore,Onion,1600,2200,1800,15-02-2024
426,Bangalore,Onion,1600,2200,1800,16-02-2024
427,Bangalore,Onion,1600,2200,1800,17-02-2024
428,Bangalore,Onion,1600,2300,1700,05-04-2024
429,Bangalore,Onion,1600,2400,1800,01-02-2024
430,Bangalore,Onion,1600,2400,1800,02-02-2024
431,Bangalore,Onion,1600,2400,1800,03-02-2024
432,Bangalore,Onion,1700,2000,1800,09-01-2024
433,Bangalore,Onion,1700,2000,1800,10-01-2024
434,Bangalore,Onion,1700,2100,1800,02-05-2024
435,Bangalore,Onion,1700,2100,1800,03-05-2024
436,Bangalore,Onion,1700,2100,1800,04-05-2024
437,Bangalore,Onion,1700,2100,1800,15-04-2024
438,Bangalore,Onion,1700,2100,1800,16-04-2024
439,Bangalore,Onion,1700,2100,1800,17-04-2024
440,Bangalore,Onion,1700,2100,1800,18-04-2024
441,Bangalore,Onion,1700,2100,1800,19-04-2024
442,Bangalore,Onion,1700,2100,1800,22-04-2024
443,Bangalore,Onion,1700,2100,1800,23-04-2024
444,Bangalore,Onion,1700,2100,1800,24-04-2024
445,Bangalore,Onion,1700,2100,1800,25-04-2024
446,Bangalore,Onion,1700,2100,1800,29-04-2024
447,Bangalore,Onion,1700,2100,1800,30-04-2024
448,Bangalore,Onion,1700,2200,2000,28-03-2024
449,Bangalore,Onion,1700,2200,2000,30-03-2024
450,Bangalore,Onion,1700,2300,2000,13-03-2024
451,Bangalore,Onion,1700,2300,2000,14-03-2024
452,Bangalore,Onion,1700,2300,2000,15-03-2024
453,Bangalore,Onion,1700,2300,2000,18-03-2024
454,Bangalore,Onion,1800,2200,1900,15-05-2024
455,Bangalore,Onion,1800,2200,1900,16-05-2024
456,Bangalore,Onion,1800,2200,1900,20-05-2024
457,Bangalore,Onion,1800,2300,2000,07-05-2024
458,Bangalore,Onion,1800,2300,2000,08-05-2024
459,Bangalore,Onion,1800,2300,2000,13-05-2024
460,Bangalore,Onion,1800,2300,2000,14-05-2024
461,Bangalore,Onion,1800,2600,2200,19-02-2024
462,Bangalore,Onion,2000,2400,2200,01-01-2024
463,Bangalore,Onion,2000,2400,2200,02-01-2024
464,Bangalore,Onion,2000,2400,2200,03-01-2024
465,Bangalore,Onion,2000,2400,2200,04-01-2024
466,Bangalore,Onion,2000,2400,2200,05-01-2024
467,Bangalore,Onion,2000,2400,2200,06-01-2024
468,Bangalore,Onion,2000,2400,2200,08-01-2024
469,Bangalore,Onion,2000,2500,2300,06-05-2024
470,Bangalore,Onion,2000,2600,2200,01-06-2024
471,Bangalore,Onion,2000,2600,2200,03-06-2024
472,Bangalore,Onion,2000,2600,2200,04-06-2024
473,Bangalore,Onion,2000,2600,2200,06-06-2024
474,Bangalore,Onion,2000,2600,2200,07-06-2024
475,Bangalore,Onion,2000,2600,2200,29-05-2024
476,Bangalore,Onion,2000,2600,2200,30-05-2024
477,Bangalore,Onion,2000,2600,2200,31-05-2024
478,Bangalore,Onion,2000,2800,2400,27-02-2024
479,Bangalore,Onion,2000,2800,2400,28-02-2024
480,Bangalore,Onion,2000,2800,2400,29-02-2024
481,Bangalore,Onion,2200,2800,2500,01-07-2024
482,Bangalore,Onion,2200,2800,2500,02-07-2024
483,Bangalore,Onion,2200,2800,2500,25-06-2024
484,Bangalore,Onion,2200,2800,2500,26-06-2024
485,Bangalore,Onion,2200,2800,2500,27-06-2024
486,Bangalore,Onion,2200,2800,2500,28-06-2024
487,Bangalore,Onion,2200,2800,2500,29-06-2024
488,Bangalore,Onion,2400,3000,2400,20-02-2024
489,Bangalore,Onion,2400,3000,2400,21-02-2024
490,Bangalore,Onion,2500,2800,2600,15-06-2024
491,Bangalore,Onion,2500,2800,2600,18-06-2024
492,Bangalore,Onion,2500,2800,2600,19-06-2024
493,Bangalore,Onion,2500,2800,2600,20-06-2024
494,Bangalore,Onion,2500,3000,2600,13-06-2024
495,Bangalore,Onion,2500,3000,2600,14-06-2024
496,Bangalore,Onion,2500,3000,2600,20-12-2024
497,Bangalore,Onion,2500,3000,2600,21-12-2024
498,Bangalore,Onion,2500,3000,2600,23-12-2024
499,Bangalore,Onion,2500,3500,3000,21-06-2024
500,Bangalore,Onion,2500,3500,3000,24-12-2024
