Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
39,Aligarh,Onion,1600,1720,1660,24-04-2024
40,Aligarh,Onion,1600,1720,1660,27-05-2024
41,Aligarh,Onion,1600,1740,1670,11-05-2024
42,Aligarh,Onion,1600,1750,1670,09-06-2024
43,Aligarh,Onion,1600,1750,1670,18-05-2024
44,Aligarh,Onion,1600,1750,1670,21-05-2024
45,Aligarh,Onion,1600,1750,1670,28-04-2024
46,Aligarh,Onion,1600,1750,1680,02-05-2024
47,Aligarh,Onion,1600,1750,1680,07-04-2024
48,Aligarh,Onion,1600,1750,1680,08-06-2024
49,Aligarh,Onion,1600,1750,1680,10-05-2024
50,Aligarh,Onion,1600,1750,1680,13-05-2024
51,Aligarh,Onion,1600,1750,1680,15-05-2024
52,Aligarh,Onion,1600,1750,1680,19-05-2024
53,Aligarh,Onion,1600,1750,1680,26-05-2024
54,Aligarh,Onion,1600,1750,1680,27-04-2024
55,Aligarh,Onion,1600,1800,1700,05-05-2024
56,Aligarh,Onion,1600,1800,1700,06-04-2024
57,Aligarh,Onion,1600,1800,1700,08-02-2024
58,Aligarh,Onion,1600,1800,1700,10-06-2024
59,Aligarh,Onion,1600,1800,1700,16-05-2024
60,Aligarh,Onion,1600,1800,1700,22-02-2024
61,Aligarh,Onion,1600,1800,1710,06-05-2024
62,Aligarh,Onion,1650,1750,1700,09-05-2024
63,Aligarh,Onion,1650,1750,1700,23-04-2024
64,Aligarh,Onion,1650,1800,1720,07-02-2024
65,Aligarh,Onion,1650,1800,1720,08-04-2024
66,Aligarh,Onion,1650,1800,1720,09-02-2024
67,Aligarh,Onion,1650,1800,1730,07-05-2024
68,Aligarh,Onion,1700,1800,1740,19-04-2024
69,Aligarh,Onion,1700,1800,1750,01-04-2024
70,Aligarh,Onion,1700,1800,1750,05-04-2024
71,Aligarh,Onion,1700,1800,1750,06-02-2024
72,Aligarh,Onion,1700,1800,1750,08-05-2024
73,Aligarh,Onion,1700,1800,1750,11-06-2024
74,Aligarh,Onion,1700,1800,1750,20-04-2024
75,Aligarh,Onion,1700,1800,1750,23-02-2024
76,Aligarh,Onion,1700,1800,1750,30-03-2024
77,Aligarh,Onion,1700,1800,1760,02-04-2024
78,Aligarh,Onion,1700,1850,1770,04-04-2024
79,Aligarh,Onion,1700,1850,1770,18-04-2024
80,Aligarh,Onion,1700,1850,1770,29-03-2024
81,Aligarh,Onion,1700,1850,1780,03-04-2024
82,Aligarh,Onion,1700,1850,1780,17-04-2024
83,Aligarh,Onion,1700,1850,1780,19-03-2024
84,Aligarh,Onion,1700,1850,1780,23-03-2024
85,Aligarh,Onion,1700,1850,1780,26-03-2024
86,Aligarh,Onion,1700,1850,1780,28-03-2024
87,Aligarh,Onion,1700,1850,1780,31-03-2024
88,Aligarh,Onion,1700,1860,1790,25-02-2024
89,Aligarh,Onion,1700,1900,1800,02-02-2024
90,Aligarh,Onion,1700,1900,1800,12-04-2024
91,Aligarh,Onion,1700,1900,1800,16-04-2024
92,Aligarh,Onion,1700,1900,1800,20-03-2024
93,Aligarh,Onion,1700,1900,1800,22-03-2024
94,Aligarh,Onion,1700,1900,1800,24-02-2024
95,Aligarh,Onion,1700,1900,1800,27-03-2024
96,Aligarh,Onion,1700,1900,1800,29-02-2024
97,Aligarh,Onion,1700,1900,1810,03-02-2024
98,Aligarh,Onion,1740,1820,1770,24-03-2024
99,Aligarh,Onion,1750,1850,1790,12-06-2024
100,Aligarh,Onion,1750,1850,1800,09-04-2024
101,Aligarh,Onion,1750,1850,1800,18-03-2024
102,Aligarh,Onion,1750,1880,1810,10-04-2024
103,Aligarh,Onion,1750,1880,1810,13-04-2024
104,Aligarh,Onion,1750,1900,1820,11-04-2024
105,Aligarh,Onion,1750,1900,1820,14-04-2024
106,Aligarh,Onion,1750,1900,1820,21-03-2024
107,Aligarh,Onion,1800,1900,1840,01-03-2024
108,Aligarh,Onion,1800,1900,1850,01-02-2024
109,Aligarh,Onion,1800,1900,1850,02-03-2024
110,Aligarh,Onion,1800,1900,1850,13-06-2024
111,Aligarh,Onion,1800,1900,1850,15-04-2024
112,Aligarh,Onion,1800,1900,1850,17-03-2024
113,Aligarh,Onion,1800,1950,1880,13-03-2024
114,Aligarh,Onion,1800,1950,1880,15-03-2024
115,Aligarh,Onion,1800,1950,1880,26-02-2024
116,Aligarh,Onion,1800,2000,1900,04-03-2024
117,Aligarh,Onion,1800,2000,1900,05-03-2024
118,Aligarh,Onion,1800,2000,1900,07-03-2024
119,Aligarh,Onion,1800,2000,1900,08-03-2024
120,Aligarh,Onion,1800,2000,1900,12-03-2024
121,Aligarh,Onion,1800,2000,1900,14-06-2024
122,Aligarh,Onion,1800,2000,1900,14-03-2024
123,Aligarh,Onion,1800,2000,1900,16-03-2024
124,Aligarh,Onion,1800,2000,1900,27-02-2024
125,Aligarh,Onion,1850,2000,1920,06-03-2024
126,Aligarh,Onion,1850,2000,1920,09-03-2024
127,Aligarh,Onion,1850,2000,1920,10-03-2024
128,Aligarh,Onion,1850,2000,1930,28-01-2024
129,Aligarh,Onion,1850,2000,1950,29-01-2024
130,Aligarh,Onion,1900,2000,1950,03-03-2024
131,Aligarh,Onion,1900,2000,1950,11-03-2024
132,Aligarh,Onion,1900,2000,1950,12-01-2024
133,Aligarh,Onion,1900,2000,1950,14-01-2024
134,Aligarh,Onion,1900,2000,1950,15-06-2024
135,Aligarh,Onion,1900,2000,1950,26-01-2024
136,Aligarh,Onion,1900,2000,1950,28-02-2024
137,Aligarh,Onion,1900,2000,1950,31-01-2024
138,Aligarh,Onion,1900,2050,1970,15-01-2024
139,Aligarh,Onion,1900,2050,1980,13-01-2024
140,Aligarh,Onion,1900,2050,1980,16-01-2024
141,Aligarh,Onion,1900,2050,1980,18-01-2024
142,Aligarh,Onion,1900,2100,2000,09-01-2024
143,Aligarh,Onion,1900,2100,2000,11-01-2024
144,Aligarh,Onion,1900,2100,2000,17-01-2024
145,Aligarh,Onion,1900,2100,2000,19-01-2024
146,Aligarh,Onion,1900,2100,2000,20-01-2024
147,Aligarh,Onion,1900,2100,2000,27-01-2024
148,Aligarh,Onion,1900,2100,2000,30-01-2024
149,Aligarh,Onion,1950,2100,2030,17-06-2024
150,Aligarh,Onion,2000,2100,2050,08-01-2024
151,Aligarh,Onion,2000,2100,2050,10-01-2024
152,Aligarh,Onion,2000,2100,2050,18-06-2024
153,Aligarh,Onion,2000,2100,2060,20-06-2024
154,Aligarh,Onion,2000,2200,2100,01-01-2024
155,Aligarh,Onion,2000,2200,2100,07-01-2024
156,Aligarh,Onion,2000,2200,2100,19-06-2024
157,Aligarh,Onion,2000,2200,2100,24-01-2024
158,Aligarh,Onion,2050,2250,2150,23-01-2024
159,Aligarh,Onion,2100,2200,2150,02-01-2024
160,Aligarh,Onion,2100,2200,2150,06-01-2024
161,Aligarh,Onion,2100,2200,2150,23-06-2024
162,Aligarh,Onion,2100,2300,2200,21-06-2024
163,Aligarh,Onion,2150,2350,2250,22-01-2024
164,Aligarh,Onion,2200,2300,2240,05-01-2024
165,Aligarh,Onion,2200,2300,2250,04-01-2024
166,Aligarh,Onion,2200,2300,2250,22-06-2024
167,Aligarh,Onion,2200,2350,2300,28-12-2024
168,Aligarh,Onion,2200,2400,2300,03-01-2024
169,Aligarh,Onion,2200,2400,2300,24-06-2024
170,Aligarh,Onion,2300,2400,2350,30-12-2024
171,Aligarh,Onion,2300,2450,2380,25-06-2024
172,Aligarh,Onion,2300,2450,2380,29-12-2024
173,Aligarh,Onion,2300,2500,2400,01-01-2025
174,Aligarh,Onion,2300,2500,2400,26-06-2024
175,Aligarh,Onion,2300,2500,2400,31-12-2024
176,Aligarh,Onion,2350,2500,2450,27-12-2024
177,Aligarh,Onion,2400,2500,2450,27-06-2024
178,Aligarh,Onion,2400,2600,2500,28-06-2024
179,Aligarh,Onion,2450,2600,2560,26-12-2024
180,Aligarh,Onion,2500,2600,2550,29-06-2024
181,Aligarh,Onion,2500,2600,2560,30-06-2024
182,Aligarh,Onion,2500,2650,2600,24-12-2024
183,Aligarh,Onion,2500,2700,2600,01-07-2024
184,Aligarh,Onion,2550,2700,2650,25-12-2024
185,Aligarh,Onion,2600,2700,2650,02-07-2024
186,Aligarh,Onion,2650,2750,2700,17-07-2024
187,Aligarh,Onion,2650,2850,2760,23-12-2024
188,Aligarh,Onion,2700,2800,2750,03-07-2024
189,Aligarh,Onion,2700,2800,2750,18-07-2024
190,Aligarh,Onion,2700,2850,2780,20-07-2024
191,Aligarh,Onion,2700,2850,2780,25-07-2024
192,Aligarh,Onion,2700,2900,2800,19-07-2024
193,Aligarh,Onion,2750,2850,2800,16-07-2024
194,Aligarh,Onion,2750,2850,2800,21-07-2024
195,Aligarh,Onion,2750,2850,2800,24-07-2024
196,Aligarh,Onion,2800,2900,2850,04-07-2024
197,Aligarh,Onion,2800,2950,2870,28-07-2024
198,Aligarh,Onion,2800,2950,2880,23-07-2024
199,Aligarh,Onion,2800,3000,2900,05-07-2024
200,Aligarh,Onion,2800,3000,2900,22-07-2024
201,Aligarh,Onion,2800,3000,2900,26-07-2024
202,Aligarh,Onion,2900,3000,2940,27-07-2024
203,Aligarh,Onion,2900,3000,2950,08-08-2024
204,Aligarh,Onion,2900,3000,2950,29-07-2024
205,Aligarh,Onion,2900,3050,2970,30-07-2024
206,Aligarh,Onion,2900,3050,2980,02-08-2024
207,Aligarh,Onion,2900,3050,2980,04-08-2024
208,Aligarh,Onion,2900,3100,3000,01-08-2024
209,Aligarh,Onion,2900,3100,3000,03-08-2024
210,Aligarh,Onion,2900,3100,3000,06-07-2024
211,Aligarh,Onion,2900,3100,3000,07-08-2024
212,Aligarh,Onion,2900,3100,3000,07-07-2024
213,Aligarh,Onion,2900,3100,3000,09-08-2024
214,Aligarh,Onion,2900,3100,3000,11-08-2024
215,Aligarh,Onion,2900,3100,3000,15-07-2024
216,Aligarh,Onion,2900,3100,3000,20-12-2024
217,Aligarh,Onion,2900,3150,2980,31-07-2024
218,Aligarh,Onion,2900,3150,3060,13-08-2024
219,Aligarh,Onion,2900,3150,3080,14-08-2024
220,Aligarh,Onion,2950,3100,3050,05-08-2024
221,Aligarh,Onion,2950,3150,3050,12-08-2024
222,Aligarh,Onion,3000,3100,3040,10-08-2024
223,Aligarh,Onion,3000,3100,3050,08-07-2024
224,Aligarh,Onion,3000,3100,3050,13-07-2024
225,Aligarh,Onion,3000,3150,3050,21-12-2024
226,Aligarh,Onion,3000,3150,3080,09-07-2024
227,Aligarh,Onion,3000,3200,3100,06-08-2024
228,Aligarh,Onion,3000,3200,3100,11-07-2024
229,Aligarh,Onion,3000,3200,3100,15-08-2024
230,Aligarh,Onion,3050,3200,3120,14-07-2024
231,Aligarh,Onion,3100,3300,3200,16-08-2024
232,Aligarh,Onion,3150,3270,3220,02-09-2024
233,Aligarh,Onion,3150,3280,3230,21-08-2024
234,Aligarh,Onion,3150,3300,3220,09-09-2024
235,Aligarh,Onion,3150,3300,3220,22-08-2024
236,Aligarh,Onion,3150,3300,3240,23-08-2024
237,Aligarh,Onion,3150,3300,3250,01-09-2024
238,Aligarh,Onion,3150,3340,3240,19-08-2024
239,Aligarh,Onion,3150,3350,3250,17-08-2024
240,Aligarh,Onion,3150,3350,3250,25-08-2024
241,Aligarh,Onion,3200,3300,3240,03-09-2024
242,Aligarh,Onion,3200,3300,3250,10-09-2024
243,Aligarh,Onion,3200,3300,3250,15-09-2024
244,Aligarh,Onion,3200,3300,3250,20-08-2024
245,Aligarh,Onion,3200,3300,3250,24-08-2024
246,Aligarh,Onion,3200,3300,3250,27-08-2024
247,Aligarh,Onion,3200,3300,3260,13-09-2024
248,Aligarh,Onion,3200,3300,3260,14-09-2024
249,Aligarh,Onion,3200,3350,3260,26-08-2024
250,Aligarh,Onion,3200,3350,3270,29-08-2024
251,Aligarh,Onion,3200,3350,3280,06-09-2024
252,Aligarh,Onion,3200,3350,3280,11-09-2024
253,Aligarh,Onion,3200,3350,3280,28-08-2024
254,Aligarh,Onion,3200,3350,3280,30-08-2024
255,Aligarh,Onion,3200,3350,3300,05-09-2024
256,Aligarh,Onion,3200,3350,3300,12-09-2024
257,Aligarh,Onion,3200,3350,3300,31-08-2024
258,Aligarh,Onion,3200,3400,3300,07-09-2024
259,Aligarh,Onion,3200,3400,3300,15-12-2024
260,Aligarh,Onion,3200,3400,3300,16-12-2024
261,Aligarh,Onion,3200,3400,3320,17-12-2024
262,Aligarh,Onion,3250,3350,3300,08-09-2024
263,Aligarh,Onion,3250,3360,3310,18-12-2024
264,Aligarh,Onion,3250,3450,3350,04-09-2024
265,Aligarh,Onion,3300,3360,3320,19-12-2024
266,Aligarh,Onion,3300,3400,3350,14-12-2024
267,Aligarh,Onion,3300,3500,3430,13-12-2024
268,Aligarh,Onion,3350,3500,3430,11-12-2024
269,Aligarh,Onion,3350,3500,3440,12-12-2024
270,Aligarh,Onion,3350,3550,3450,08-12-2024
271,Aligarh,Onion,3400,3500,3460,09-12-2024
272,Aligarh,Onion,3400,3550,3500,28-11-2024
273,Aligarh,Onion,3400,3600,3500,03-11-2024
274,Aligarh,Onion,3400,3600,3500,05-11-2024
275,Aligarh,Onion,3400,3600,3500,16-09-2024
276,Aligarh,Onion,3400,3600,3500,30-11-2024
277,Aligarh,Onion,3430,3540,3480,03-12-2024
278,Aligarh,Onion,3450,3600,3550,29-11-2024
279,Aligarh,Onion,3460,3660,3560,02-12-2024
280,Aligarh,Onion,3500,3650,3550,07-12-2024
281,Aligarh,Onion,3500,3650,3600,04-12-2024
282,Aligarh,Onion,3500,3700,3600,01-12-2024
283,Aligarh,Onion,3500,3700,3600,06-12-2024
284,Aligarh,Onion,3500,3700,3600,21-09-2024
285,Aligarh,Onion,3500,3700,3600,27-11-2024
286,Aligarh,Onion,3550,3660,3620,05-12-2024
287,Aligarh,Onion,3550,3700,3620,22-09-2024
288,Aligarh,Onion,3550,3700,3630,07-11-2024
289,Aligarh,Onion,3550,3700,3650,02-11-2024
290,Aligarh,Onion,3600,3700,3650,06-11-2024
291,Aligarh,Onion,3600,3750,3650,17-09-2024
292,Aligarh,Onion,3600,3800,3700,18-09-2024
293,Aligarh,Onion,3600,3800,3720,19-10-2024
294,Aligarh,Onion,3600,3800,3720,30-10-2024
295,Aligarh,Onion,3650,3770,3720,29-10-2024
296,Aligarh,Onion,3650,3800,3760,19-11-2024
297,Aligarh,Onion,3650,3850,3740,23-11-2024
298,Aligarh,Onion,3650,3850,3750,20-10-2024
299,Aligarh,Onion,3650,4000,3800,08-11-2024
300,Aligarh,Onion,3700,3800,3750,18-10-2024
301,Aligarh,Onion,3700,3800,3760,12-10-2024
302,Aligarh,Onion,3700,3800,3760,23-10-2024
303,Aligarh,Onion,3700,3800,3760,28-10-2024
304,Aligarh,Onion,3700,3820,3780,27-10-2024
305,Aligarh,Onion,3700,3850,3780,22-11-2024
306,Aligarh,Onion,3700,3850,3780,24-10-2024
307,Aligarh,Onion,3700,3850,3780,26-10-2024
308,Aligarh,Onion,3700,3850,3800,04-11-2024
309,Aligarh,Onion,3700,3850,3800,17-10-2024
310,Aligarh,Onion,3700,3850,3800,20-09-2024
311,Aligarh,Onion,3700,3850,3800,21-11-2024
312,Aligarh,Onion,3700,3850,3800,26-11-2024
313,Aligarh,Onion,3700,3860,3820,10-10-2024
314,Aligarh,Onion,3700,3900,3800,01-11-2024
315,Aligarh,Onion,3700,3900,3800,13-10-2024
316,Aligarh,Onion,3700,3900,3800,16-11-2024
317,Aligarh,Onion,3700,3900,3800,20-11-2024
318,Aligarh,Onion,3700,3900,3800,23-09-2024
319,Aligarh,Onion,3700,3900,3800,24-11-2024
320,Aligarh,Onion,3700,3900,3800,31-10-2024
321,Aligarh,Onion,3700,3900,3820,16-10-2024
322,Aligarh,Onion,3700,4000,3840,09-11-2024
323,Aligarh,Onion,3750,3850,3800,09-10-2024
324,Aligarh,Onion,3750,3850,3800,18-11-2024
325,Aligarh,Onion,3750,3850,3800,25-10-2024
326,Aligarh,Onion,3750,3900,3850,25-11-2024
327,Aligarh,Onion,3770,3900,3830,15-10-2024
328,Aligarh,Onion,3800,3900,3850,14-10-2024
329,Aligarh,Onion,3800,3900,3860,08-10-2024
330,Aligarh,Onion,3800,3950,3880,11-10-2024
331,Aligarh,Onion,3800,4000,3900,07-10-2024
332,Aligarh,Onion,3800,4000,3900,15-11-2024
333,Aligarh,Onion,3800,4000,3900,22-10-2024
334,Aligarh,Onion,3800,4000,3900,24-09-2024
335,Aligarh,Onion,3850,4000,3920,25-09-2024
336,Aligarh,Onion,3900,4000,3950,21-10-2024
337,Aligarh,Onion,3900,4050,4000,26-09-2024
338,Aligarh,Onion,3900,4100,4000,19-09-2024
339,Aligarh,Onion,3900,4100,4050,14-11-2024
340,Aligarh,Onion,3950,4100,4050,27-09-2024
341,Aligarh,Onion,3950,4100,4060,04-10-2024
342,Aligarh,Onion,4000,4200,4100,05-10-2024
343,Aligarh,Onion,4000,4200,4100,11-11-2024
344,Aligarh,Onion,4000,4200,4100,28-09-2024
345,Aligarh,Onion,4000,4200,4100,29-09-2024
346,Aligarh,Onion,4050,4200,4120,01-10-2024
347,Aligarh,Onion,4100,4250,4200,02-10-2024
348,Aligarh,Onion,4100,4300,4200,30-09-2024
349,Aligarh,Onion,4150,4250,4200,06-10-2024
350,Aligarh,Onion,4150,4350,4250,12-11-2024
351,Aligarh,Onion,4200,4310,4260,13-11-2024
352,Aligarh,Onion,4200,4400,4300,03-10-2024
353,Aligarh,Onion,800,900,850,03-04-2024
354,Aligarh,Onion,800,1000,900,01-03-2024
355,Aligarh,Onion,1400,1500,1450,01-06-2024
356,Aligarh,Onion,1400,1500,1450,02-06-2024
357,Aligarh,Onion,1400,1500,1450,04-06-2024
358,Aligarh,Onion,1400,1500,1450,24-04-2024
359,Aligarh,Onion,1400,1500,1450,24-05-2024
360,Aligarh,Onion,1400,1500,1450,30-05-2024
361,Aligarh,Onion,1400,1500,1450,31-05-2024
362,Aligarh,Onion,1400,1600,1500,23-05-2024
363,Aligarh,Onion,1450,1500,1475,07-06-2024
364,Aligarh,Onion,1450,1500,1475,08-06-2024
365,Aligarh,Onion,1450,1550,1500,05-06-2024
366,Aligarh,Onion,1450,1550,1500,25-05-2024
367,Aligarh,Onion,1450,1550,1500,26-05-2024
368,Aligarh,Onion,1450,1550,1500,29-04-2024
369,Aligarh,Onion,1475,1525,1500,28-05-2024
370,Aligarh,Onion,1500,1550,1525,04-05-2024
371,Aligarh,Onion,1500,1550,1525,10-05-2024
372,Aligarh,Onion,1500,1550,1525,29-05-2024
373,Aligarh,Onion,1500,1600,1550,01-05-2024
374,Aligarh,Onion,1500,1600,1550,03-05-2024
375,Aligarh,Onion,1500,1600,1550,06-06-2024
376,Aligarh,Onion,1500,1600,1550,08-05-2024
377,Aligarh,Onion,1500,1600,1550,09-06-2024
378,Aligarh,Onion,1500,1600,1550,11-06-2024
379,Aligarh,Onion,1500,1600,1550,12-06-2024
380,Aligarh,Onion,1500,1600,1550,13-06-2024
381,Aligarh,Onion,1500,1600,1550,14-06-2024
382,Aligarh,Onion,1500,1600,1550,15-06-2024
383,Aligarh,Onion,1500,1600,1550,16-06-2024
384,Aligarh,Onion,1500,1600,1550,18-06-2024
385,Aligarh,Onion,1500,1600,1550,20-06-2024
386,Aligarh,Onion,1500,1600,1550,22-05-2024
387,Aligarh,Onion,1500,1600,1550,23-06-2024
388,Aligarh,Onion,1500,1700,1600,06-05-2024
389,Aligarh,Onion,1500,1700,1600,19-04-2024
390,Aligarh,Onion,1500,1700,1600,19-02-2024
391,Aligarh,Onion,1500,1700,1600,21-05-2024
392,Aligarh,Onion,1500,1700,1600,30-04-2024
393,Aligarh,Onion,1520,1570,1550,02-05-2024
394,Aligarh,Onion,1525,1575,1550,09-05-2024
395,Aligarh,Onion,1525,1575,1550,20-04-2024
396,Aligarh,Onion,1550,1600,1575,11-05-2024
397,Aligarh,Onion,1550,1600,1575,23-04-2024
398,Aligarh,Onion,1550,1650,1600,18-04-2024
399,Aligarh,Onion,1550,1650,1600,19-06-2024
400,Aligarh,Onion,1550,1650,1600,21-06-2024
401,Aligarh,Onion,1550,1650,1600,25-06-2024
402,Aligarh,Onion,1600,1650,1625,15-05-2024
403,Aligarh,Onion,1600,1650,1625,16-05-2024
404,Aligarh,Onion,1600,1650,1625,17-05-2024
405,Aligarh,Onion,1600,1650,1630,17-04-2024
406,Aligarh,Onion,1600,1700,1640,18-02-2024
407,Aligarh,Onion,1600,1700,1650,14-05-2024
408,Aligarh,Onion,1600,1700,1650,16-02-2024
409,Aligarh,Onion,1600,1700,1650,18-05-2024
410,Aligarh,Onion,1600,1700,1650,19-05-2024
411,Aligarh,Onion,1600,1700,1650,20-02-2024
412,Aligarh,Onion,1600,1700,1650,22-06-2024
413,Aligarh,Onion,1600,1800,1700,14-02-2024
414,Aligarh,Onion,1600,1800,1700,26-06-2024
415,Aligarh,Onion,1600,1800,1710,13-02-2024
416,Aligarh,Onion,1650,1750,1700,12-02-2024
417,Aligarh,Onion,1650,1750,1700,15-02-2024
418,Aligarh,Onion,1650,1750,1700,16-04-2024
419,Aligarh,Onion,1650,1750,1700,21-02-2024
420,Aligarh,Onion,1700,1750,1720,12-04-2024
421,Aligarh,Onion,1700,1800,1740,08-02-2024
422,Aligarh,Onion,1700,1800,1740,10-02-2024
423,Aligarh,Onion,1700,1800,1740,11-02-2024
424,Aligarh,Onion,1700,1800,1740,23-02-2024
425,Aligarh,Onion,1700,1800,1750,03-04-2024
426,Aligarh,Onion,1700,1800,1750,07-02-2024
427,Aligarh,Onion,1700,1800,1750,09-02-2024
428,Aligarh,Onion,1700,1800,1750,10-04-2024
429,Aligarh,Onion,1700,1800,1750,13-04-2024
430,Aligarh,Onion,1700,1800,1750,22-02-2024
431,Aligarh,Onion,1700,1800,1750,24-02-2024
432,Aligarh,Onion,1700,1900,1800,02-04-2024
433,Aligarh,Onion,1700,1900,1800,04-02-2024
434,Aligarh,Onion,1700,1900,1800,09-04-2024
435,Aligarh,Onion,1700,1900,1800,29-03-2024
436,Aligarh,Onion,1750,1850,1800,05-02-2024
437,Aligarh,Onion,1750,1850,1800,06-02-2024
438,Aligarh,Onion,1750,1850,1800,25-02-2024
439,Aligarh,Onion,1800,1900,1840,29-02-2024
440,Aligarh,Onion,1800,1900,1850,03-02-2024
441,Aligarh,Onion,1800,1900,1850,03-03-2024
442,Aligarh,Onion,1800,1900,1860,01-03-2024
443,Aligarh,Onion,1800,1900,1860,02-02-2024
444,Aligarh,Onion,1800,2000,1900,02-03-2024
445,Aligarh,Onion,1800,2000,1900,04-03-2024
446,Aligarh,Onion,1800,2000,1900,26-02-2024
447,Aligarh,Onion,1800,2000,1900,27-02-2024
448,Aligarh,Onion,1850,1950,1900,01-02-2024
449,Aligarh,Onion,1850,1950,1900,28-02-2024
450,Aligarh,Onion,1900,2000,1940,05-03-2024
451,Aligarh,Onion,1900,2100,2000,17-01-2024
452,Aligarh,Onion,1900,2100,2000,26-01-2024
453,Aligarh,Onion,1900,2100,2000,31-01-2024
454,Aligarh,Onion,1950,2000,1975,27-06-2024
455,Aligarh,Onion,1950,2050,2000,15-01-2024
456,Aligarh,Onion,2000,2100,2040,13-01-2024
457,Aligarh,Onion,2000,2100,2050,12-01-2024
458,Aligarh,Onion,2000,2100,2050,14-01-2024
459,Aligarh,Onion,2000,2100,2050,16-01-2024
460,Aligarh,Onion,2000,2100,2050,18-01-2024
461,Aligarh,Onion,2000,2100,2050,20-01-2024
462,Aligarh,Onion,2000,2100,2050,25-01-2024
463,Aligarh,Onion,2000,2100,2050,29-01-2024
464,Aligarh,Onion,2000,2200,2100,09-01-2024
465,Aligarh,Onion,2000,2200,2100,11-01-2024
466,Aligarh,Onion,2000,2200,2100,19-01-2024
467,Aligarh,Onion,2000,2200,2100,22-01-2024
468,Aligarh,Onion,2000,2200,2100,23-01-2024
469,Aligarh,Onion,2000,2200,2100,27-01-2024
470,Aligarh,Onion,2000,2200,2100,28-01-2024
471,Aligarh,Onion,2000,2200,2100,30-01-2024
472,Aligarh,Onion,2100,2200,2150,08-01-2024
473,Aligarh,Onion,2100,2200,2150,10-01-2024
474,Aligarh,Onion,2100,2300,2200,01-01-2024
475,Aligarh,Onion,2100,2300,2200,06-01-2024
476,Aligarh,Onion,2100,2300,2200,07-01-2024
477,Aligarh,Onion,2100,2300,2200,24-01-2024
478,Aligarh,Onion,2200,2300,2250,02-01-2024
479,Aligarh,Onion,2200,2400,2300,03-01-2024
480,Aligarh,Onion,2250,2350,2300,05-01-2024
481,Aligarh,Onion,2300,2400,2350,04-01-2024
482,Aligarh,Onion,2300,2400,2350,28-12-2024
483,Aligarh,Onion,2300,2500,2400,01-01-2025
484,Aligarh,Onion,2300,2500,2400,28-06-2024
485,Aligarh,Onion,2300,2500,2400,29-12-2024
486,Aligarh,Onion,2300,2500,2400,31-12-2024
487,Aligarh,Onion,2350,2550,2450,29-06-2024
488,Aligarh,Onion,2350,2550,2450,30-06-2024
489,Aligarh,Onion,2400,2600,2500,02-07-2024
490,Aligarh,Onion,2400,2600,2500,03-07-2024
491,Aligarh,Onion,2400,2600,2500,04-07-2024
492,Aligarh,Onion,2400,2600,2500,05-07-2024
493,Aligarh,Onion,2500,2700,2600,06-07-2024
494,Aligarh,Onion,2700,2900,2800,07-07-2024
495,Aligarh,Onion,2700,2900,2800,09-07-2024
